timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.99,2,-2,0,-1,0,-1,-1,-1,0.0
0.995,1,-1,0,0,-1,0,0,1,0.0
1.0,-5,-3,0,0,-2,-1,-1,-2,0.0
1.0050000000000001,1,-5,0,-1,0,1,1,19,0.0
1.01,-3,-1,-1,-2,-2,-2,-3,-19,0.0
1.0150000000000001,1,0,0,-2,0,-2,-1,-3,0.0
1.02,-4,-1,-1,0,-1,-2,0,3,0.0
1.025,2,1,-1,-1,-2,-2,-2,1,0.0
1.03,-2,-2,-1,0,1,1,-1,-1,0.0
1.035,-1,-6,-1,-1,1,-1,-1,0,0.0
1.04,3,8,0,-1,-2,-1,-2,-6,0.0
1.045,-5,-2,-2,-2,0,0,-1,-2,0.0
1.05,0,-2,-2,-3,-1,-2,-2,6,0.0
1.055,0,4,1,-1,0,-4,0,4,0.0
1.06,-1,-6,0,-1,0,-1,-4,-12,0.0
1.065,1,3,-1,0,-2,-2,-2,-7,0.0
1.07,-3,-3,0,0,-1,-1,1,6,0.0
1.075,1,-1,-1,0,-1,-1,-3,-1,0.0
1.08,-1,1,-1,-1,1,1,2,2,0.0
1.085,3,0,-2,-2,0,0,0,0,0.0
1.09,-10,-3,-3,-2,-1,-2,-4,-13,0.0
1.095,-2,-1,-1,1,-2,1,3,2,0.0
1.1,-2,-7,0,-1,-2,-1,-2,-4,0.0
1.105,-2,1,-1,-1,-1,-1,0,-7,0.0
1.11,6,8,0,0,-1,-1,-1,12,0.0
1.115,3,-1,-2,1,-1,-4,-1,-4,0.0
1.12,-9,-4,-3,1,-1,0,-1,-11,0.0
1.125,-4,0,-1,1,1,0,-1,10,0.0
1.1300000000000001,0,-9,-1,-2,-2,-2,0,7,0.0
1.135,-4,-2,-2,-2,-2,0,-3,-27,0.0
1.1400000000000001,0,1,1,0,0,-2,-3,-3,0.0
1.145,0,-4,-2,-2,-3,-1,-2,-2,0.0
1.1500000000000001,-4,-3,0,0,0,-1,-2,1,0.0
1.155,-1,-3,-1,-1,-1,0,-1,6,0.0
1.16,2,-2,-1,-2,-2,-1,1,3,0.0
1.165,-2,4,-2,-2,-1,-2,-1,-8,0.0
1.17,2,0,0,-1,0,-1,1,18,0.0
1.175,-1,-5,-2,-2,-1,0,1,-5,0.0
1.18,-2,0,-1,1,-1,-1,-4,-6,0.0
1.185,1,1,1,0,-3,-3,-1,0,0.0
1.19,2,0,-1,-1,0,-2,-1,-3,0.0
1.195,1,0,-1,-2,0,1,1,14,0.0
1.2,0,-2,-3,-2,-1,-2,-2,-11,0.0
1.205,0,-6,-2,0,0,1,0,-5,0.0
1.21,3,-1,-2,-2,-1,-1,-1,-2,0.0
1.215,-1,2,-1,-1,-1,-3,-3,-1,0.0
1.22,-1,-1,-2,-1,-2,-1,0,-5,0.0
1.225,-8,-5,1,0,0,-2,1,10,0.0
1.23,-2,0,0,-1,-1,-1,-1,-6,0.0
1.235,5,0,-2,-1,-1,-3,-1,1,0.0
1.24,-3,-3,-1,-3,-1,0,0,8,0.0
1.245,-2,6,1,0,0,-1,2,-1,0.0
1.25,-4,-7,1,0,0,0,-4,-10,0.0
1.2550000000000001,0,-1,0,-1,-2,0,-1,5,0.0
1.26,4,1,-2,-1,0,-1,-2,-10,0.0
1.2650000000000001,2,-1,-2,0,-2,-1,2,23,0.0
1.27,-6,0,-2,-3,-3,-3,-6,-38,0.0
1.2750000000000001,-2,-5,0,1,-1,-1,-1,-9,0.0
1.28,2,3,1,2,0,0,2,10,0.0
1.285,-3,-4,-1,-3,0,-2,-1,-4,0.0
1.29,4,3,-2,-2,-3,-1,1,7,0.0
1.295,-6,-3,1,0,0,1,-3,1,0.0
1.3,-2,0,-1,-3,1,-1,1,2,0.0
1.305,0,-11,-2,-2,0,1,-1,-7,0.0
1.31,0,4,0,0,0,-2,2,5,0.0
1.315,-4,-2,-1,-2,-1,-1,-3,-8,0.0
1.32,-2,3,-1,-2,0,-1,-1,8,0.0
1.325,0,2,-1,1,-2,-1,-2,-15,0.0
1.33,1,-7,-2,-2,0,0,1,10,0.0
1.335,-7,-6,-1,-2,-2,-2,-2,1,0.0
1.34,1,7,-2,-1,-2,-1,0,14,0.0
1.345,-1,0,-1,-1,-3,-2,-1,-6,0.0
1.35,0,-1,-2,-2,-2,-2,-2,-21,0.0
1.355,-1,-3,-3,-2,0,-3,-1,2,0.0
1.36,-1,-6,-2,-1,-1,0,-2,3,0.0
1.365,1,2,-1,-3,-1,0,0,20,0.0
1.37,-3,0,0,0,0,-2,-1,-9,0.0
1.375,-2,1,-2,-2,-3,-2,-1,-5,0.0
1.3800000000000001,-1,-3,0,-1,-1,0,-2,-5,0.0
1.385,3,5,1,-1,0,-1,0,1,0.0
1.3900000000000001,-6,-8,-1,0,-2,0,0,-2,0.0
1.395,0,7,0,-3,-1,1,2,2,0.0
1.4000000000000001,2,2,0,0,-1,0,2,11,0.0
1.405,-6,-7,-1,-1,-2,-2,-6,-21,0.0
1.41,4,-12,-3,-1,-1,-1,-1,14,0.0
1.415,0,5,-1,-1,-2,-2,-2,-18,0.0
1.42,-14,-4,-1,-2,-2,-2,-1,-1,0.0
1.425,2,5,1,0,-1,0,1,-4,0.0
1.43,1,-12,-3,-3,-1,-3,-3,6,0.0
1.435,0,-1,0,0,0,-1,1,7,0.0
1.44,-2,-5,-3,1,0,-1,-2,-10,0.0
1.445,-1,4,-2,0,-1,-1,-3,-2,0.0
1.45,0,1,-2,1,-2,0,0,0,0.0
1.455,-1,3,-2,-2,-1,-2,0,3,0.0
1.46,1,1,0,-2,-1,-2,-2,-5,0.0
1.465,-3,-9,-2,-3,-2,-2,-4,-4,0.0
1.47,0,-1,-3,0,-1,-1,0,3,0.0
1.475,-1,-6,-1,1,1,0,-2,0,0.0
1.48,4,5,-1,-2,-1,-2,2,0,0.0
1.485,-3,-6,-1,0,0,-1,0,-2,0.0
1.49,0,11,1,-1,-2,0,1,0,0.0
1.495,-1,-10,-2,-3,-1,-3,-2,-2,0.0
1.5,0,-3,-2,-1,-1,-1,-1,0,0.0
1.5050000000000001,1,-4,-2,-2,-2,-1,-3,-10,0.0
1.51,-6,3,1,-1,-2,0,2,10,0.0
1.5150000000000001,-3,-5,0,0,-1,-1,-1,-8,0.0
1.52,1,-2,0,-2,-2,-2,-1,6,0.0
1.5250000000000001,0,1,-2,0,0,-3,-1,2,0.0
1.53,-3,-3,-2,0,0,-1,-3,-2,0.0
1.5350000000000001,-1,2,-1,-1,-2,0,-1,7,0.0
1.54,-1,-3,0,-1,-1,-1,1,-7,0.0
1.545,0,1,-2,-2,-2,-1,0,2,0.0
1.55,0,1,0,-1,-1,-1,-2,-2,0.0
1.555,-1,-2,-2,0,-2,-1,0,10,0.0
1.56,1,-1,-2,0,-1,-1,-2,-19,0.0
1.565,-1,-2,0,0,-1,2,1,-6,0.0
1.57,-1,3,0,-1,-1,-1,-3,1,0.0
1.575,0,-2,-1,-1,-2,-2,-2,-2,0.0
1.58,-2,-4,-2,0,-2,-1,-3,4,0.0
1.585,3,-3,-1,-1,0,1,2,4,0.0
1.59,-3,1,0,0,-1,-1,-1,-9,0.0
1.595,1,-2,1,0,-2,0,-1,6,0.0
1.6,0,1,-1,-3,0,-1,-1,0,0.0
1.605,-3,1,-2,-1,0,-1,0,-11,0.0
1.61,2,2,0,-1,-2,-1,0,2,0.0
1.615,0,-6,-2,-2,-1,-3,-1,-2,0.0
1.62,-5,-2,-1,-1,0,0,-1,-4,0.0
1.625,1,0,-2,-1,-1,-2,-3,2,0.0
1.6300000000000001,1,-1,-1,-2,1,-1,2,4,0.0
1.635,-1,2,-1,-2,-1,-1,-4,5,0.0
1.6400000000000001,-3,-6,0,-1,0,-1,1,-8,0.0
1.645,-1,1,1,-3,-2,-2,-2,-6,0.0
1.6500000000000001,-3,-4,-1,0,0,-1,-1,-2,0.0
1.655,2,8,-1,-1,1,-1,2,-2,0.0
1.6600000000000001,3,-1,-2,-1,-2,0,-1,9,0.0
1.665,-8,-8,-3,-3,-2,-1,-3,0,0.0
1.67,-2,-4,-1,-2,-2,-1,0,-8,0.0
1.675,8,1,0,0,-1,0,-2,2,0.0
1.68,-3,-4,-1,-1,-2,-1,-3,-1,0.0
1.685,0,4,-1,0,-1,-1,-2,-2,0.0
1.69,-1,0,1,-2,0,0,1,0,0.0
1.695,-1,-2,-3,-1,-3,-2,-2,1,0.0
1.7,-4,-3,-1,-2,-2,-1,-1,-6,0.0
1.705,-3,0,1,-1,-2,-1,-2,2,0.0
1.71,2,0,-2,0,-2,-2,0,12,0.0
1.715,-3,-2,-2,1,0,0,-1,-20,0.0
1.72,-1,2,0,0,0,-1,0,0,0.0
1.725,1,-2,-1,-1,-1,-1,0,4,0.0
1.73,-2,-2,-1,0,-2,-1,-1,-2,0.0
1.735,1,-6,-1,-2,-1,-1,-1,9,0.0
1.74,-1,1,1,-1,-1,-2,0,5,0.0
1.745,-4,-2,-2,-2,0,-2,-1,-9,0.0
1.75,1,-6,-1,-1,0,0,-1,-1,0.0
1.7550000000000001,-2,5,-1,1,-1,-1,-1,-7,0.0
1.76,2,8,0,-2,-1,-3,-1,-2,0.0
1.7650000000000001,-5,-7,-2,0,0,0,-3,-2,0.0
1.77,2,1,-3,-2,0,-1,1,-1,0.0
1.7750000000000001,-2,-13,-3,-3,-2,-2,-4,-6,0.0
1.78,-5,-2,0,0,-2,-2,-3,-17,0.0
1.7850000000000001,2,5,2,0,-2,0,-1,0,0.0
1.79,0,-2,-2,-1,-2,-1,0,4,0.0
1.795,-7,-1,-2,-2,-1,-1,-2,-2,0.0
1.8,1,-6,-2,0,-1,-2,-1,6,0.0
1.805,-2,-6,-1,-1,1,-2,0,3,0.0
1.81,-1,9,2,1,1,0,-3,-5,0.0
1.815,2,-3,-1,-1,-2,-2,1,6,0.0
1.82,-5,-1,-3,-2,-2,-1,-4,-4,0.0
1.825,0,1,-2,-3,-2,-2,1,0,0.0
1.83,-2,-4,-2,-2,0,-2,-4,-4,0.0
1.835,-5,1,-1,0,0,1,0,-10,0.0
1.84,5,-2,-2,0,0,0,2,12,0.0
1.845,-7,-2,-2,-1,-1,-2,1,10,0.0
1.85,-2,-8,-1,0,-1,-2,-1,-8,0.0
1.855,-4,3,-1,-1,-1,-1,0,-25,0.0
1.86,2,10,0,-1,-1,-1,0,5,0.0
1.865,8,-4,-1,-1,-3,-1,0,7,0.0
1.87,-5,0,-2,0,-3,-3,-2,-12,0.0
1.875,-5,-5,0,-1,0,1,-1,8,0.0
1.8800000000000001,-2,-7,-1,1,-1,-1,1,-8,0.0
1.885,0,0,-1,0,-1,-1,-2,-3,0.0
1.8900000000000001,-2,-1,-2,-2,-2,-1,-2,6,0.0
1.895,2,2,0,-2,-1,-1,0,0,0.0
1.9000000000000001,-2,1,0,-2,-1,-1,-2,5,0.0
1.905,-4,-14,-4,-1,-2,-2,-1,-4,0.0
1.9100000000000001,-2,0,-2,-1,-1,-2,-2,-3,0.0
1.915,2,9,2,1,-1,-2,0,5,0.0
1.92,1,4,-1,0,0,0,0,-2,0.0
1.925,0,-1,0,-1,-1,-2,-1,-4,0.0
1.93,-4,-27,-4,-4,-1,-1,-3,13,0.0
1.935,-1,6,-1,-4,-2,-1,-2,-16,0.0
1.94,-7,-10,-1,-2,-1,0,0,-6,0.0
1.945,1,6,0,-2,-4,-2,-2,-7,0.0
1.95,-1,6,0,0,-2,0,0,3,0.0
1.955,3,-8,-2,-2,1,0,1,19,0.0
1.96,-1,-6,-1,-1,-1,0,-3,-22,0.0
1.965,-4,4,-1,0,1,-1,3,2,0.0
1.97,3,5,1,0,0,-1,-2,-2,0.0
1.975,0,-8,-1,2,-2,0,-1,4,0.0
1.98,2,4,-1,-1,0,-1,0,0,0.0
1.985,-3,-3,-1,0,0,0,-1,4,0.0
1.99,-3,1,-1,-3,-2,-2,-6,-11,0.0
1.995,-3,1,0,0,-2,-3,-1,-13,0.0
2.0,0,-4,-2,-1,-1,0,1,9,0.0
2.005,-2,-1,-1,-2,1,0,-2,-6,0.0
2.0100000000000002,1,4,-1,-1,0,0,4,11,0.0
2.015,-5,-2,-3,-1,1,-2,-4,-9,0.0
2.02,-2,-5,-2,-3,-4,-5,-2,3,0.0
2.025,0,-3,-3,0,-1,0,-1,-3,0.0
2.0300000000000002,-2,-1,1,-1,-1,-1,-1,0,0.0
2.035,1,5,0,-4,-1,2,0,6,0.0
2.04,-1,-2,-2,-1,-1,-1,-2,0,0.0
2.045,-1,-5,-3,-1,-2,-2,-3,-3,0.0
2.05,-5,6,-2,-2,-2,-2,1,-7,0.0
2.055,1,0,0,2,-2,-1,0,6,0.0
2.06,-4,-4,-1,-3,-2,-1,-2,-12,0.0
2.065,3,5,1,-2,-2,-1,-1,7,0.0
2.07,-2,-9,-3,-1,-2,-1,-4,-7,0.0
2.075,2,-6,-2,0,-3,-1,2,17,0.0
2.08,-5,6,0,1,-1,0,-4,-12,0.0
2.085,-1,1,-1,-1,0,-2,-3,0,0.0
2.09,2,-5,0,-2,-2,0,0,-8,0.0
2.095,-2,7,-1,-2,0,-1,-1,1,0.0
2.1,3,-4,-2,-1,-1,-2,1,9,0.0
2.105,-3,-1,0,0,0,1,0,-5,0.0
2.11,-2,6,-2,-1,-1,-3,-3,-1,0.0
2.115,-3,-10,-1,-1,-1,0,-2,-3,0.0
2.12,1,0,0,0,-2,-1,2,9,0.0
2.125,0,-3,-3,-3,0,-3,-6,-18,0.0
2.13,-3,9,2,-2,-1,0,-1,-8,0.0
2.1350000000000002,-4,-11,-5,-1,0,-1,-1,-4,0.0
2.14,0,1,-3,0,0,-1,1,0,0.0
2.145,3,-3,0,1,1,0,0,9,0.0
2.15,0,-3,0,-1,-2,-2,-3,4,0.0
2.1550000000000002,1,-1,-1,-1,1,0,-1,2,0.0
2.16,-3,-12,-2,-1,-3,-1,-3,-14,0.0
2.165,2,10,0,-2,-2,-3,0,4,0.0
2.17,-1,0,-1,-1,0,1,0,-3,0.0
2.1750000000000003,-3,-1,-2,-1,-2,-4,1,3,0.0
2.18,0,-2,-1,-1,0,0,-1,8,0.0
2.185,4,-5,0,0,-3,-1,-1,-5,0.0
2.19,-10,0,-2,-1,-3,-3,1,-1,0.0
2.195,1,0,-1,-2,-1,0,-1,1,0.0
2.2,-3,-1,-1,-2,-1,0,-1,-1,0.0
2.205,1,1,0,0,-1,1,1,14,0.0
2.21,-2,-6,0,0,-2,0,-1,-9,0.0
2.215,-2,-5,-4,-1,-1,-2,-2,-6,0.0
2.22,0,6,-1,-1,1,-1,-2,0,0.0
2.225,-1,-3,-1,0,0,1,-1,0,0.0
2.23,5,2,-1,1,0,0,2,3,0.0
2.235,-3,1,1,1,-1,0,0,-7,0.0
2.24,-1,-7,-2,-2,-2,-5,-2,-1,0.0
2.245,-5,3,-1,-1,-1,-1,-1,1,0.0
2.25,3,-5,-1,-1,-1,0,-1,3,0.0
2.255,-2,0,-1,-2,-2,-1,-1,-6,0.0
2.2600000000000002,0,6,0,-3,-1,0,0,1,0.0
2.265,-3,-4,-2,-2,0,-1,0,-1,0.0
2.27,-2,6,1,-1,-3,1,-2,-2,0.0
2.275,1,2,-1,-1,1,-1,0,7,0.0
2.2800000000000002,-8,-5,-2,0,0,-2,-3,-10,0.0
2.285,2,16,0,-3,-1,-2,-2,5,0.0
2.29,-7,-25,-2,-3,-1,-2,-2,-13,0.0
2.295,3,-3,-2,-1,-2,-3,-1,0,0.0
2.3000000000000003,1,0,-1,-2,-3,-1,-1,15,0.0
2.305,-5,-7,-1,0,-1,-1,2,-20,0.0
2.31,1,5,-1,-1,-1,-1,0,4,0.0
2.315,-2,4,0,-1,-2,1,-2,0,0.0
2.32,-3,-6,-2,-3,0,-2,-2,-3,0.0
2.325,2,1,-1,-2,-1,-2,0,3,0.0
2.33,3,3,-1,-1,-2,0,0,-3,0.0
2.335,-9,-6,-2,0,-2,-4,-8,-3,0.0
2.34,1,-2,-3,1,-1,-1,0,0,0.0
2.345,-1,0,1,0,0,-3,-2,-3,0.0
2.35,2,-1,-4,-1,-1,-4,0,4,0.0
