timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.395,-1,-1,1,5,5,0,0,-1,0.0
0.4,1,1,-3,-9,0,-1,-1,0,0.0
0.405,-1,0,-1,-2,-4,-1,-1,0,0.0
0.41000000000000003,-1,-1,-3,3,4,3,1,-2,0.0
0.41500000000000004,-2,-3,-4,0,-6,-4,-3,-1,0.0
0.42,0,2,4,-7,-3,-2,-1,0,0.0
0.425,-1,-1,-3,-1,1,-1,-2,-1,0.0
0.43,-2,-2,-2,-9,-10,-5,-3,0,0.0
0.435,0,-2,0,3,7,2,0,0,0.0
0.44,1,-1,-2,4,1,0,-1,-1,0.0
0.445,-3,-1,0,-3,-6,-5,-2,-1,0.0
0.45,-3,-3,-1,-1,-3,-4,-4,-3,0.0
0.455,0,-2,-4,-2,-1,-3,-3,-2,0.0
0.46,-2,-1,0,1,-13,-1,-1,-2,0.0
0.465,1,4,6,-1,21,10,4,2,0.0
0.47000000000000003,2,2,1,13,4,1,1,1,0.0
0.47500000000000003,-1,-1,1,-3,-2,-7,-4,-2,0.0
0.48,-3,-3,-2,2,2,5,0,0,0.0
0.485,0,-5,-4,-4,-13,-6,-2,0,0.0
0.49,-1,-3,0,-3,-3,-1,-1,-1,0.0
0.495,0,1,-1,-1,-1,-1,-1,0,0.0
0.5,0,-1,0,-7,-8,-6,-3,-2,0.0
0.505,-1,1,0,4,7,1,0,-2,0.0
0.51,-3,-1,0,-1,0,0,-1,0,0.0
0.515,-2,0,-2,-4,-3,1,-1,0,0.0
0.52,-2,-3,-3,2,-1,-1,-1,-1,0.0
0.525,-3,1,0,-7,-6,-3,-2,-1,0.0
0.53,2,0,0,2,10,6,2,1,0.0
0.535,-3,-3,-1,0,-3,-3,-4,-2,0.0
0.54,-2,-1,-4,-1,-3,-6,-2,-3,0.0
0.545,0,-3,-3,-2,1,1,2,-1,0.0
0.55,-1,-2,-1,-2,-5,-2,-1,-2,0.0
0.555,-2,-1,1,-5,-2,0,0,-2,0.0
0.56,-2,-1,1,4,5,1,0,-1,0.0
0.5650000000000001,1,-3,-3,-1,-8,-7,-3,-3,0.0
0.5700000000000001,-3,-3,-1,-8,-9,-4,-3,-3,0.0
0.5750000000000001,3,0,0,9,10,7,4,-1,0.0
0.58,-1,0,-1,-1,9,2,0,1,0.0
0.585,-3,-2,-3,0,-7,-5,-2,-2,0.0
0.59,-3,-1,-3,-3,-7,-5,-3,-2,0.0
0.595,3,0,0,-4,6,1,0,0,0.0
0.6,-2,-2,1,2,1,-1,-1,-4,0.0
0.605,0,-1,-2,-2,-2,0,-1,-1,0.0
0.61,0,-2,-2,2,-2,6,-1,0,0.0
0.615,-3,-3,-2,-6,-8,-6,-2,-1,0.0
0.62,0,-2,-2,-1,0,2,0,1,0.0
0.625,-2,-1,0,-4,-3,-2,-2,-2,0.0
0.63,1,1,0,-1,2,0,1,1,0.0
0.635,-3,-1,-2,-2,-4,-4,-2,-1,0.0
0.64,-1,1,0,-3,-1,0,-2,0,0.0
0.645,-2,0,1,6,1,-3,-5,-2,0.0
0.65,-2,0,0,1,3,-3,-1,-2,0.0
0.655,0,1,1,0,3,3,2,1,0.0
0.66,-4,-2,-1,-2,-2,-2,-1,-2,0.0
0.665,-1,-2,-1,-4,-3,0,1,-2,0.0
0.67,0,-1,1,1,4,1,-1,-1,0.0
0.675,-2,-3,-1,1,-5,-5,-3,0,0.0
0.68,-1,-2,-2,-2,-4,-5,-2,-2,0.0
0.685,0,0,-1,1,3,5,1,0,0.0
0.6900000000000001,-1,-3,-3,-3,0,-3,-1,-1,0.0
0.6950000000000001,-3,-3,1,0,-8,-2,-2,-4,0.0
0.7000000000000001,0,-1,-3,-7,0,-3,-3,-1,0.0
0.705,-1,-2,0,0,0,1,2,1,0.0
0.71,-1,1,1,1,3,1,1,-1,0.0
0.715,0,-1,-1,6,2,1,-1,1,0.0
0.72,-2,-3,-2,-1,-8,-5,-4,-2,0.0
0.725,-1,-1,-1,-3,-2,-2,-2,-2,0.0
0.73,1,-1,-1,-3,-1,0,1,-1,0.0
0.735,-2,-3,-1,-3,1,0,-2,-2,0.0
0.74,-1,2,1,4,1,0,-1,0,0.0
0.745,-2,-3,0,3,-1,2,1,1,0.0
0.75,-2,-2,-1,-2,-6,-5,-3,-3,0.0
0.755,-1,-1,-2,-9,-5,-2,1,0,0.0
0.76,-1,-1,0,3,0,1,-1,-1,0.0
0.765,-2,-2,1,1,0,-4,-1,-2,0.0
0.77,-2,-1,-1,-2,1,-3,-2,-1,0.0
0.775,-2,-2,-2,-1,1,1,-2,-1,0.0
0.78,0,-3,-1,-4,-5,-1,0,-2,0.0
0.785,0,0,-2,0,0,-1,-1,-1,0.0
0.79,-3,-1,-1,-2,-1,-2,-1,-1,0.0
0.795,1,0,0,0,6,5,-1,0,0.0
0.8,-1,-3,0,0,-3,-2,-2,1,0.0
0.805,-3,-3,-2,-4,-8,-3,-3,-2,0.0
0.81,1,-1,-2,-2,0,-1,-2,0,0.0
0.8150000000000001,-2,-1,0,-8,-5,-2,-1,-2,0.0
0.8200000000000001,0,1,0,11,11,6,1,0,0.0
0.8250000000000001,-1,-1,-7,-10,-4,-3,-2,-1,0.0
0.8300000000000001,-1,2,8,-24,-21,-11,-3,-1,0.0
0.835,-2,-4,-2,41,33,10,3,0,0.0
0.84,-1,0,3,-21,-10,-3,0,-2,0.0
0.845,-1,-5,-9,26,5,-3,-1,-2,0.0
0.85,1,1,3,-11,-9,-2,-2,0,0.0
0.855,-1,-2,-20,-28,-18,-6,-3,-2,0.0
0.86,-3,-4,6,18,12,2,-2,-3,0.0
0.865,-2,1,-5,2,1,-5,-3,0,0.0
0.87,-2,-3,0,1,-2,3,-2,-1,0.0
0.875,0,1,7,7,1,0,0,-1,0.0
0.88,2,-1,-4,-12,-3,-1,-1,0,0.0
0.885,-1,-1,1,-15,-3,1,0,-1,0.0
0.89,-5,-3,-1,12,1,-1,-1,-2,0.0
0.895,-1,0,1,-5,-2,-3,-3,-1,0.0
0.9,0,-1,-3,-3,-1,0,1,-2,0.0
0.905,1,-2,4,-3,-2,-2,-2,-1,0.0
0.91,-1,-4,-4,6,5,2,-1,-2,0.0
0.915,0,-3,1,-5,-6,-1,-2,-1,0.0
0.92,-2,-2,-5,-3,-6,-6,-1,-1,0.0
0.925,-3,-1,0,0,0,1,0,-2,0.0
0.93,-2,0,-2,1,3,0,1,0,0.0
0.935,-1,-2,-2,-3,-9,-6,0,-3,0.0
0.9400000000000001,0,1,1,6,5,1,0,-1,0.0
0.9450000000000001,-1,-2,0,1,0,-1,-2,-2,0.0
0.9500000000000001,0,-1,0,-3,4,-1,1,-1,0.0
0.9550000000000001,-3,0,1,-5,-7,-4,0,-1,0.0
0.96,0,-1,-2,3,-7,-3,-2,0,0.0
0.965,0,-1,-2,-7,1,1,1,0,0.0
0.97,0,-2,-5,11,-2,-5,-2,0,0.0
0.975,0,0,3,-6,3,11,1,1,0.0
0.98,-3,-3,-7,3,-5,-4,-3,-1,0.0
0.985,-1,-2,-2,-10,-6,-2,0,0,0.0
0.99,-2,-2,0,-2,-2,-2,-2,0,0.0
0.995,-3,0,-2,2,0,-3,-2,-1,0.0
1.0,0,-3,-1,-4,-3,-5,-2,-2,0.0
1.0050000000000001,-2,0,1,0,1,4,0,-2,0.0
1.01,0,0,0,-3,1,1,1,0,0.0
1.0150000000000001,-1,-1,2,3,-1,-3,-2,-1,0.0
1.02,-1,1,-2,-4,1,4,0,0,0.0
1.025,1,-1,-1,-1,-4,-4,-2,0,0.0
1.03,0,0,-7,-2,-1,-1,-2,-1,0.0
1.035,-3,0,1,-1,1,-3,-1,-1,0.0
1.04,0,0,3,0,-1,4,-2,-1,0.0
1.045,-2,-1,0,-8,-5,-2,-1,-1,0.0
1.05,-2,-2,-6,4,2,-1,-2,0,0.0
1.055,-1,-3,-1,-2,4,1,1,-1,0.0
1.06,-1,-1,-2,0,-3,-6,-1,-1,0.0
1.065,0,-1,1,-9,2,1,-2,0,0.0
1.07,-1,-3,3,15,-3,2,-1,-2,0.0
1.075,-2,-1,-5,-6,-8,-6,-4,-1,0.0
1.08,-1,2,-1,-3,11,6,2,1,0.0
1.085,2,1,1,5,-1,-2,-1,-1,0.0
1.09,-3,-1,1,-9,-4,-5,-1,-3,0.0
1.095,-1,-2,-4,1,-2,3,-1,0,0.0
1.1,-1,0,1,-5,-9,-5,-2,-1,0.0
1.105,-2,-2,-4,-5,-4,-2,-2,0,0.0
1.11,-1,0,-1,2,6,2,-1,0,0.0
1.115,-1,0,-2,-2,-2,-3,0,-3,0.0
1.12,-2,0,-2,-4,2,0,-1,-1,0.0
1.125,-1,-1,-2,5,-1,0,0,-2,0.0
1.1300000000000001,0,-2,0,-5,-3,0,-1,0,0.0
1.135,-1,-1,-1,-6,-7,-4,-2,-1,0.0
1.1400000000000001,-1,-1,1,11,13,6,3,0,0.0
1.145,-1,0,-2,2,-1,-1,-1,0,0.0
1.1500000000000001,-1,-1,-2,1,0,1,1,0,0.0
1.155,-1,-1,-1,-4,-11,-7,-4,1,0.0
1.16,-3,-2,-3,-3,-12,-6,-2,-2,0.0
1.165,-2,0,3,5,14,10,0,1,0.0
1.17,1,-2,-2,-3,2,0,0,0,0.0
1.175,0,-2,3,1,0,-2,-2,-3,0.0
1.18,-1,-1,-2,4,-6,-5,-2,-1,0.0
1.185,0,-1,-3,-9,-9,-2,-1,-2,0.0
1.19,-2,0,-1,6,3,1,-1,-1,0.0
1.195,-2,-1,-2,-9,-1,-2,-2,-1,0.0
1.2,0,0,-1,1,2,2,0,0,0.0
1.205,-2,-2,4,6,1,-2,-1,-1,0.0
1.21,-1,0,-4,-6,-4,-2,-2,-2,0.0
1.215,0,-1,-1,0,-5,-4,-2,0,0.0
1.22,-1,-2,1,-5,1,0,-1,-1,0.0
1.225,-1,-3,2,2,-5,-5,-2,-1,0.0
1.23,1,-2,-6,-13,-11,-7,-3,-2,0.0
1.235,-2,0,2,12,10,10,3,-1,0.0
1.24,-1,1,-2,-7,0,1,-2,-1,0.0
1.245,1,2,4,4,5,1,1,1,0.0
1.25,-2,-4,-9,1,-2,-2,-1,-3,0.0
1.2550000000000001,-1,-1,-2,-7,-6,-2,-1,0,0.0
1.26,0,-3,-4,0,-6,-6,-4,-1,0.0
1.2650000000000001,-2,-2,-5,0,1,4,2,-1,0.0
1.27,0,2,10,6,6,2,2,-1,0.0
1.2750000000000001,-1,-2,-5,1,0,-3,0,1,0.0
1.28,0,-2,-4,-12,-12,-5,-1,-4,0.0
1.285,-1,0,0,0,1,-2,-3,-3,0.0
1.29,1,0,0,-2,0,0,0,-1,0.0
1.295,0,-1,0,1,2,3,2,-1,0.0
1.3,-3,-2,-5,-3,-4,-4,-2,-2,0.0
1.305,-1,-2,-3,-7,-5,-3,-2,-1,0.0
1.31,-3,0,-1,-2,-1,0,-1,1,0.0
1.315,-1,-1,0,1,0,-5,-1,0,0.0
1.32,-2,-2,-3,1,2,1,-1,-1,0.0
1.325,1,0,-2,-1,-1,-2,-2,-1,0.0
1.33,-2,-3,-2,-4,-5,-2,-4,-3,0.0
1.335,-2,-4,-1,-4,-2,0,-1,-2,0.0
1.34,-1,-2,0,3,5,-1,0,-1,0.0
1.345,-2,-1,-3,-3,-6,-4,-2,-2,0.0
1.35,1,-1,-1,-3,-2,0,0,-1,0.0
1.355,0,0,0,4,4,1,-2,-1,0.0
1.36,-1,-2,0,10,3,1,-1,-1,0.0
1.365,-2,-1,-2,1,-1,-2,-1,1,0.0
1.37,-2,-1,-3,-4,-4,-2,-2,0,0.0
1.375,-1,0,-7,-12,-7,-3,-1,-2,0.0
1.3800000000000001,0,0,5,7,-1,-1,0,2,0.0
1.385,-2,-3,-1,2,-1,-1,-1,-2,0.0
1.3900000000000001,-1,-2,-1,0,0,-2,0,-2,0.0
1.395,-2,0,-1,0,0,2,0,-2,0.0
1.4000000000000001,1,-1,-1,-4,-3,-3,-1,1,0.0
1.405,1,-1,-2,-5,-4,3,-1,0,0.0
1.41,-2,-2,3,6,7,3,-1,-1,0.0
1.415,0,-1,-2,6,6,-1,-2,-1,0.0
1.42,-2,-3,-4,-8,-8,-1,-2,-4,0.0
1.425,-2,0,3,-3,-1,-5,-1,-1,0.0
1.43,0,0,-3,-2,-2,-4,-1,-3,0.0
1.435,1,-1,0,0,2,3,0,0,0.0
1.44,-2,-2,0,1,-1,1,-1,-1,0.0
1.445,-1,-2,-4,-5,-4,-2,-1,-1,0.0
1.45,-2,-1,-2,-4,-3,0,-2,0,0.0
1.455,-2,-1,1,-4,-8,-5,-3,-3,0.0
1.46,-1,-2,2,-6,0,0,0,0,0.0
1.465,1,1,-2,6,5,3,0,0,0.0
1.47,-2,-2,2,-5,-1,-1,-1,0,0.0
1.475,-1,-3,-1,6,1,-2,-3,-2,0.0
1.48,0,1,-2,-5,-2,-3,-2,0,0.0
1.485,-3,-1,-2,-4,-6,-4,-1,-1,0.0
1.49,1,-1,1,6,5,2,2,-1,0.0
1.495,1,0,-1,-4,-1,-1,-1,-2,0.0
1.5,-2,-1,-1,0,-1,-3,-2,-2,0.0
1.5050000000000001,-1,-1,-5,-9,-6,-5,-2,0,0.0
1.51,-1,1,4,9,3,3,0,-1,0.0
1.5150000000000001,1,-1,0,-1,-2,-5,-1,0,0.0
1.52,-1,-1,0,1,-1,0,-1,-1,0.0
1.5250000000000001,-1,-1,-2,2,3,2,0,-2,0.0
1.53,-1,-2,-5,-7,-7,-5,-3,-2,0.0
1.5350000000000001,-1,-1,-2,-3,-4,-2,-2,-2,0.0
1.54,1,1,2,-3,2,1,0,-2,0.0
1.545,0,-1,-2,1,1,-1,-1,-1,0.0
1.55,1,-2,-1,-1,1,2,0,-2,0.0
1.555,-2,-2,-1,-2,1,0,0,-1,0.0
1.56,-2,-2,-2,-1,-4,-2,-2,-1,0.0
1.565,-1,-2,1,-1,-3,-1,-1,-2,0.0
1.57,-1,-1,-3,-2,-3,-1,-1,-3,0.0
1.575,-1,0,-2,-7,-10,-3,-3,-2,0.0
1.58,-2,-1,-1,4,5,0,1,1,0.0
1.585,-1,0,2,3,7,6,0,0,0.0
1.59,1,-1,-2,2,-2,-3,-1,1,0.0
1.595,-3,-1,0,2,-1,0,-1,-3,0.0
1.6,-2,-2,-6,-4,-3,-2,-1,-2,0.0
1.605,0,-1,0,-4,-4,-5,-3,-3,0.0
1.61,-1,-2,-2,-4,-2,-2,-1,-2,0.0
1.615,-1,-3,1,-4,-1,0,0,0,0.0
1.62,0,-2,1,0,-8,-4,-3,-1,0.0
1.625,-3,-2,0,6,3,0,-1,-3,0.0
1.6300000000000001,-2,0,0,-3,7,2,0,-1,0.0
1.635,1,0,0,4,2,-1,0,0,0.0
1.6400000000000001,-2,-1,-3,-2,-1,-1,-2,0,0.0
1.645,-1,-4,0,-4,-7,-4,-2,1,0.0
1.6500000000000001,-3,-3,0,0,-5,-3,-2,-3,0.0
1.655,-1,-1,-4,-7,-1,-1,0,-2,0.0
1.6600000000000001,0,-2,5,2,-1,-1,0,-2,0.0
1.665,-1,1,0,-4,-1,-2,1,-2,0.0
1.67,0,0,2,3,0,-3,-2,-1,0.0
1.675,0,0,-1,-5,0,-1,-1,0,0.0
1.68,-1,-1,-6,-4,1,-2,-1,-1,0.0
1.685,0,2,0,1,2,3,2,-1,0.0
1.69,-1,-1,-1,-6,-7,-3,-2,-1,0.0
1.695,-1,-3,0,-3,-9,-7,-2,0,0.0
1.7,1,-1,-3,1,6,9,0,0,0.0
1.705,-1,-2,0,0,0,-2,0,-1,0.0
1.71,-2,-1,-3,-2,0,-1,-2,0,0.0
1.715,-1,1,-1,-2,0,0,-1,0,0.0
1.72,-1,0,-1,-5,-5,-5,-3,-3,0.0
1.725,-2,-2,-5,-2,-6,-2,-2,-1,0.0
1.73,0,-1,0,4,1,-1,1,0,0.0
1.735,0,-2,-2,4,2,1,-1,-1,0.0
1.74,-1,1,-1,-1,3,0,-1,-2,0.0
1.745,-2,-1,-2,-5,-5,-4,-3,-1,0.0
1.75,0,-2,-1,-2,-4,-1,-2,-2,0.0
1.7550000000000001,-3,-1,-1,3,-1,-1,-1,0,0.0
1.76,0,-1,-2,-3,-2,0,-2,-1,0.0
1.7650000000000001,0,-3,-2,0,3,-1,-1,-1,0.0
1.77,1,3,-1,0,2,0,-1,0,0.0
1.7750000000000001,-1,-2,0,3,3,-2,-1,1,0.0
1.78,-2,-1,1,0,-3,1,0,-1,0.0
1.7850000000000001,-2,-2,-1,-2,0,-1,-2,-2,0.0
1.79,-1,-2,-1,-2,-1,-3,-1,-3,0.0
1.795,-2,-2,1,1,-3,-1,0,-1,0.0
1.8,0,0,-3,-8,-4,-3,2,0,0.0
1.805,-3,-1,1,6,5,3,1,0,0.0
1.81,-2,-3,-4,-2,-2,0,-1,-2,0.0
1.815,-1,-1,-1,-3,-7,-3,-2,-1,0.0
1.82,0,-1,2,1,12,1,-1,-1,0.0
1.825,1,0,-1,1,-7,-3,-2,0,0.0
1.83,-1,-2,-3,-6,-4,-1,-1,-1,0.0
1.835,-1,-5,-2,-1,-1,-1,-1,-2,0.0
1.84,-3,-3,-4,-3,-5,-2,-2,-2,0.0
1.845,-1,-1,-4,2,-1,-1,-1,-2,0.0
1.85,1,2,1,-4,-2,-3,-2,-2,0.0
1.855,-1,2,0,-4,2,2,-1,-3,0.0
1.86,-1,0,-8,1,-4,-4,-3,-1,0.0
1.865,-1,-1,4,6,5,2,1,-1,0.0
1.87,-2,-2,-3,-8,-7,-6,-3,0,0.0
1.875,0,-1,1,1,1,3,0,1,0.0
1.8800000000000001,0,0,0,0,-3,1,-1,-1,0.0
1.885,1,-2,-2,-4,-2,-2,-1,-1,0.0
1.8900000000000001,-2,-2,-1,-3,0,0,-2,-1,0.0
1.895,-1,-1,-2,-1,-2,-2,-1,0,0.0
1.9000000000000001,0,0,3,-1,-2,-1,-1,-2,0.0
1.905,0,-2,-1,-4,-7,-3,-3,-2,0.0
1.9100000000000001,-1,-1,5,4,7,1,1,1,0.0
1.915,0,-1,-4,2,0,-1,-2,-1,0.0
1.92,-2,-3,-3,-3,-5,-1,-2,0,0.0
1.925,-1,0,1,0,1,-3,-1,0,0.0
1.93,-2,0,-3,-5,-5,-2,0,-2,0.0
1.935,-2,0,-2,-2,3,2,0,-1,0.0
1.94,0,-2,3,4,-1,-2,-1,-2,0.0
1.945,1,1,-2,-8,4,-1,0,-1,0.0
1.95,-1,-1,-3,1,-4,-3,-1,0,0.0
1.955,0,-1,0,0,-1,0,0,-1,0.0
1.96,-1,-1,-1,-6,1,-2,-1,-2,0.0
1.965,-3,1,-1,-7,-2,0,0,-2,0.0
1.97,-1,-2,-1,-1,-4,-1,-2,-3,0.0
1.975,0,-2,0,0,-2,0,-1,-2,0.0
1.98,-1,0,1,-1,0,1,-1,-2,0.0
1.985,-3,-2,-3,-1,-2,0,-3,0,0.0
1.99,0,1,-2,5,8,2,-1,-1,0.0
1.995,-1,-2,0,-2,-4,-5,-1,-3,0.0
2.0,-1,-1,0,2,-4,-3,0,0,0.0
2.005,0,-1,-1,-3,-2,-2,-2,1,0.0
2.0100000000000002,-1,-1,-1,0,-4,-3,-1,0,0.0
2.015,-4,-2,1,-3,-1,1,0,-3,0.0
2.02,0,-3,-5,-2,1,-2,-1,-1,0.0
2.025,-1,-3,0,2,-3,-2,-1,-2,0.0
2.0300000000000002,-2,-1,-2,-3,1,1,1,-1,0.0
2.035,1,0,-1,-1,-1,-2,-2,-2,0.0
2.04,-1,-2,-1,-4,-3,-2,0,-2,0.0
2.045,-1,-4,-3,3,-2,-3,-2,-2,0.0
2.05,0,-1,-1,1,-1,-3,-2,-1,0.0
2.055,-2,-1,-2,-4,-5,-5,-2,0,0.0
2.06,-1,-1,0,3,2,2,-1,-2,0.0
2.065,-1,-1,-1,-3,-8,-3,-2,-2,0.0
2.07,-1,-1,-1,-6,2,0,-1,-3,0.0
2.075,-1,0,1,2,6,1,-1,0,0.0
2.08,-2,-1,-5,0,-3,-2,-2,-1,0.0
2.085,0,0,1,4,2,0,-1,-1,0.0
2.09,0,-1,0,-4,-3,1,-1,0,0.0
2.095,-1,-1,-4,-6,-6,-3,-1,-1,0.0
2.1,-2,-2,0,-2,2,1,1,-1,0.0
2.105,0,0,-1,3,3,1,1,-1,0.0
2.11,-4,-2,2,1,-6,-3,-2,-3,0.0
2.115,0,-1,-8,-10,-4,-2,-3,-1,0.0
2.12,0,1,2,14,10,8,3,1,0.0
2.125,-1,-2,-1,-5,-4,-3,-2,-2,0.0
2.13,0,-3,-4,-1,-4,-4,0,-1,0.0
2.1350000000000002,1,-1,1,-2,1,0,-3,-2,0.0
2.14,-1,1,-1,-8,-4,-5,-4,-2,0.0
2.145,-2,-2,-5,-6,-5,-2,-2,-2,0.0
2.15,0,-1,2,3,4,2,-1,0,0.0
2.1550000000000002,-2,-1,0,4,2,2,0,0,0.0
2.16,1,-2,-2,-1,-3,-4,-2,0,0.0
2.165,-1,-2,0,1,1,0,-1,-1,0.0
2.17,-2,-1,-3,-6,-6,-3,-2,-1,0.0
2.1750000000000003,-1,-1,0,0,-3,-1,0,-2,0.0
2.18,-2,-1,0,-1,1,-1,0,0,0.0
2.185,-3,0,0,0,1,0,0,-2,0.0
2.19,-1,-1,-5,-9,-3,-2,-2,-1,0.0
2.195,0,-1,1,8,0,1,1,0,0.0
2.2,-1,0,0,5,2,0,-1,-1,0.0
2.205,0,-2,0,-1,2,-2,-1,-1,0.0
2.21,0,-1,0,3,7,6,1,0,0.0
2.215,-4,0,0,-1,-5,-6,-1,-2,0.0
2.22,-2,0,-1,-7,-11,-5,-2,-2,0.0
2.225,-1,-1,-5,-2,0,-1,-1,-1,0.0
2.23,-2,-1,0,-2,-5,-4,-3,-1,0.0
2.235,0,-1,-2,1,0,1,0,0,0.0
2.24,-1,-3,-2,-6,1,-2,-1,-2,0.0
2.245,-1,0,0,-3,-5,-1,-1,-1,0.0
2.25,-2,-2,0,1,0,0,0,-3,0.0
2.255,0,-1,-1,-3,3,2,1,0,0.0
2.2600000000000002,-1,-2,-3,2,-1,-1,0,-1,0.0
2.265,0,-1,-1,-8,-6,-3,-2,0,0.0
2.27,-2,-2,0,9,1,-2,0,0,0.0
2.275,-1,0,1,-2,0,0,-2,-1,0.0
2.2800000000000002,0,-2,-1,-6,-7,-3,-3,0,0.0
2.285,-2,0,1,16,10,3,1,0,0.0
2.29,-1,0,-1,-4,-4,-2,-3,-1,0.0
2.295,-1,-1,-1,-2,0,-4,-2,-1,0.0
2.3000000000000003,-1,-1,-3,-8,-7,-3,-2,-1,0.0
2.305,0,-2,-1,0,3,0,-1,-1,0.0
2.31,-2,-2,-4,-1,-2,-1,0,0,0.0
2.315,-2,-1,2,1,-1,0,-3,-2,0.0
2.32,1,1,-4,1,1,1,0,-1,0.0
2.325,-2,-1,-1,-3,-1,-2,0,-1,0.0
2.33,2,0,-1,-6,-3,-3,-2,0,0.0
2.335,-2,-2,-1,-4,-9,-6,-1,0,0.0
2.34,-1,-1,0,-1,4,1,-1,0,0.0
