timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.39,3,-2,36,-2,-2,-1,7,5,0.0
0.395,-1,0,29,-1,-2,0,14,-9,0.0
0.4,8,3,10,0,-2,0,11,-1,0.0
0.405,-1,-3,-10,-1,-3,-2,4,3,0.0
0.41000000000000003,1,3,-6,2,0,1,11,9,0.0
0.41500000000000004,-26,8,1,-2,-1,-3,8,-14,0.0
0.42,1,-31,15,1,-1,-1,8,-3,0.0
0.425,8,47,2,0,2,1,11,16,0.0
0.43,-53,-6,-7,-6,-3,-2,7,-29,0.0
0.435,22,-8,-25,2,-2,0,8,-5,0.0
0.44,10,12,7,0,0,-1,8,-1,0.0
0.445,-39,-14,17,-2,-2,-2,11,5,0.0
0.45,33,-2,-4,-1,0,-3,9,23,0.0
0.455,-10,-81,-25,-6,0,-2,5,-11,0.0
0.46,36,69,-61,-1,0,1,14,18,0.0
0.465,20,2,1,-5,-3,-2,8,-10,0.0
0.47000000000000003,17,-17,-20,1,2,3,15,18,0.0
0.47500000000000003,-28,-14,1,0,-4,-3,5,-17,0.0
0.48,-5,19,42,-6,-1,0,7,1,0.0
0.485,8,-19,-17,-3,-2,-2,3,-1,0.0
0.49,-5,5,-4,1,-3,-5,2,-7,0.0
0.495,15,-2,-3,-4,-3,-1,6,3,0.0
0.5,-11,1,-6,1,-1,0,6,0,0.0
0.505,-12,25,50,1,-1,0,3,-14,0.0
0.51,0,-58,1,-4,2,3,7,0,0.0
0.515,-14,70,41,5,0,-1,1,-6,0.0
0.52,-11,-21,-35,-6,-5,-3,1,-8,0.0
0.525,-12,-27,0,-4,-5,-4,-2,-11,0.0
0.53,16,30,-6,7,1,-3,6,5,0.0
0.535,9,-9,-12,-3,2,-2,11,-9,0.0
0.54,-16,-26,37,-8,-5,-4,-7,4,0.0
0.545,7,-4,47,5,-6,1,-10,-4,0.0
0.55,-9,16,-32,6,-2,-12,4,4,0.0
0.555,9,18,-20,-14,-5,11,7,5,0.0
0.56,6,20,22,7,32,8,15,2,0.0
0.5650000000000001,8,-23,-90,-26,11,-6,10,16,0.0
0.5700000000000001,-7,15,77,20,-23,0,-27,-26,0.0
0.5750000000000001,-8,-26,-32,-10,-12,-17,8,0,0.0
0.58,11,-43,-72,13,-12,6,12,7,0.0
0.585,-7,16,127,-21,-2,-16,-55,-14,0.0
0.59,-7,-25,-84,-17,-10,0,-14,-11,0.0
0.595,21,18,-51,23,27,16,35,22,0.0
0.6,-9,22,9,-3,11,8,35,-6,0.0
0.605,-15,-54,-128,-3,10,4,31,0,0.0
0.61,9,40,-33,-10,-4,-2,7,6,0.0
0.615,-11,-35,76,-1,-6,-6,-18,-5,0.0
0.62,8,-31,-75,-20,-10,-9,-32,1,0.0
0.625,-12,34,80,25,0,0,37,6,0.0
0.63,-16,33,27,11,4,-3,-18,-6,0.0
0.635,-16,11,16,-12,-5,-2,-1,-5,0.0
0.64,5,-12,23,3,-1,-3,2,-2,0.0
0.645,11,-19,25,2,-8,-4,-5,4,0.0
0.65,-9,-50,-7,-43,8,12,24,8,0.0
0.655,-17,22,82,90,1,-7,-5,-1,0.0
0.66,30,60,-28,-43,-13,-8,-8,9,0.0
0.665,-12,9,-85,1,-7,0,3,5,0.0
0.67,48,29,9,1,10,8,22,25,0.0
0.675,-6,-8,-22,-16,7,10,12,36,0.0
0.68,-42,57,15,54,-4,-10,-11,-24,0.0
0.685,38,-11,25,4,-6,-3,-10,-29,0.0
0.6900000000000001,-18,-5,-24,14,4,-6,-1,-19,0.0
0.6950000000000001,41,18,-33,-28,-4,1,-1,9,0.0
0.7000000000000001,29,-73,-13,-10,-1,10,22,27,0.0
0.705,-32,7,24,-20,-1,-6,-29,-65,0.0
0.71,-25,-7,19,31,3,-2,-4,-10,0.0
0.715,88,11,46,-18,-4,0,3,28,0.0
0.72,-82,-20,88,4,-1,-4,-5,-47,0.0
0.725,38,-10,-20,9,1,2,5,18,0.0
0.73,2,-15,-27,13,-4,0,7,10,0.0
0.735,10,0,73,-20,1,2,1,-12,0.0
0.74,-46,-49,-78,-16,-11,-15,-21,-26,0.0
0.745,47,5,-8,-31,-3,3,9,19,0.0
0.75,-7,38,30,-3,3,1,3,10,0.0
0.755,-7,-14,-72,14,0,-7,-7,-24,0.0
0.76,-8,8,34,16,-6,-5,-4,5,0.0
0.765,4,12,63,31,1,-2,4,14,0.0
0.77,27,-16,-14,5,0,-5,5,5,0.0
0.775,-18,19,38,-13,1,0,-3,-10,0.0
0.78,26,15,54,1,3,4,1,6,0.0
0.785,-45,-37,-63,-1,-6,1,-4,-10,0.0
0.79,-25,-46,-38,-43,-14,-13,-16,-14,0.0
0.795,-32,0,-4,-30,-6,-8,-7,-15,0.0
0.8,15,15,29,35,15,11,15,15,0.0
0.805,8,23,-10,-12,-2,4,14,20,0.0
0.81,9,10,98,12,10,9,10,4,0.0
0.8150000000000001,-36,-78,-128,-57,-24,-19,-26,-26,0.0
0.8200000000000001,34,25,-5,11,-1,-4,-3,12,0.0
0.8250000000000001,-9,17,106,5,2,1,-3,-2,0.0
0.8300000000000001,-14,-41,-39,-33,-6,6,1,-20,0.0
0.835,-7,13,62,22,6,3,-3,4,0.0
0.84,8,6,43,0,4,-12,2,10,0.0
0.845,-11,5,-27,5,5,6,0,4,0.0
0.85,-4,11,-42,12,0,-11,-4,9,0.0
0.855,8,21,24,46,-7,1,5,4,0.0
0.86,-7,-20,-39,-36,-9,-4,-10,-5,0.0
0.865,5,15,-1,23,-10,-4,8,0,0.0
0.87,-11,-17,-62,-21,4,1,-9,-33,0.0
0.875,6,11,-5,-6,12,9,5,-8,0.0
0.88,-15,-4,80,-18,6,4,-6,-41,0.0
0.885,-13,-50,-87,-5,-18,-14,-8,-4,0.0
0.89,-1,39,37,6,-6,-2,-2,4,0.0
0.895,-4,11,51,4,1,-2,-2,-4,0.0
0.9,2,-1,9,-1,-2,3,1,1,0.0
0.905,16,13,26,1,3,5,0,1,0.0
0.91,-29,-25,47,-4,-4,-7,-3,-2,0.0
0.915,33,31,-30,-4,3,1,-7,-31,0.0
0.92,15,-5,-12,-17,5,6,10,22,0.0
0.925,-10,-9,43,49,-12,-14,-7,14,0.0
0.93,-90,-17,-1,-6,-1,-1,18,13,0.0
0.935,33,-15,34,0,1,2,2,-25,0.0
0.9400000000000001,77,13,-29,-17,9,11,5,13,0.0
0.9450000000000001,-61,-6,-70,-52,1,-3,-8,-20,0.0
0.9500000000000001,64,10,46,66,-25,-18,-16,-14,0.0
0.9550000000000001,13,-16,-49,-2,-1,2,-6,-35,0.0
0.96,-75,-34,-39,-17,-11,-13,-3,-23,0.0
0.965,103,22,43,20,4,6,19,39,0.0
0.97,-8,16,57,-17,12,7,3,2,0.0
0.975,-23,24,25,-8,11,10,7,18,0.0
0.98,-37,-3,72,40,-16,-11,-26,-33,0.0
0.985,-60,-39,-13,-18,-11,-12,-23,-28,0.0
0.99,98,39,55,-3,15,16,22,43,0.0
0.995,15,19,65,6,-16,-6,4,18,0.0
1.0,-63,3,-53,4,2,5,6,22,0.0
1.0050000000000001,19,23,59,1,12,7,6,43,0.0
1.01,61,-25,-44,-19,1,-6,-3,77,0.0
1.0150000000000001,-99,-49,-45,-30,-1,-6,-17,-18,0.0
1.02,60,7,49,-19,6,7,-8,3,0.0
1.025,14,-13,-30,-17,-2,-5,-6,1,0.0
1.03,39,1,77,34,-14,-6,13,-12,0.0
1.035,38,37,77,15,11,8,19,54,0.0
1.04,-15,-49,-101,-28,-24,-10,-8,-10,0.0
1.045,-42,8,55,10,3,-2,-15,-26,0.0
1.05,-24,20,47,-3,39,12,-2,-31,0.0
1.055,-63,-7,-48,27,-26,-17,-20,-15,0.0
1.06,-4,35,42,-9,-23,-11,18,3,0.0
1.065,28,3,94,41,-1,2,12,6,0.0
1.07,-40,-34,-95,-45,-18,-16,-37,-43,0.0
1.075,-11,-20,4,-7,26,14,-16,2,0.0
1.08,41,25,27,-3,46,24,10,26,0.0
1.085,4,22,0,0,-5,3,18,-5,0.0
1.09,-29,-1,4,26,-32,-3,13,7,0.0
1.095,-3,-16,8,-40,-61,-47,-34,-12,0.0
1.1,20,-2,1,23,1,-10,-28,-6,0.0
1.105,-13,3,-20,61,68,46,38,8,0.0
1.11,-3,11,-13,-82,23,30,18,2,0.0
1.115,3,-17,-18,-29,-34,-13,5,10,0.0
1.12,-19,-1,65,0,-16,-23,-34,-26,0.0
1.125,-18,-24,-1,8,-5,-20,-12,-12,0.0
1.1300000000000001,7,11,37,-35,9,3,8,6,0.0
1.135,14,0,-9,-8,21,6,6,5,0.0
1.1400000000000001,-8,5,6,53,-2,4,0,10,0.0
1.145,-1,7,-31,-28,5,7,0,-2,0.0
1.1500000000000001,-4,-6,-2,-20,1,2,-3,-8,0.0
1.155,-3,-7,3,-49,-42,-12,7,-8,0.0
1.16,3,-2,-6,46,59,15,15,12,0.0
1.165,7,-9,-59,-69,-52,-25,35,7,0.0
1.17,-12,6,12,40,-6,0,-7,2,0.0
1.175,3,1,-20,27,38,20,14,-6,0.0
1.18,6,3,5,-15,-57,-4,3,-7,0.0
1.185,2,-6,-24,-24,60,9,1,14,0.0
1.19,-10,-6,13,34,22,1,-5,-18,0.0
1.195,-2,-12,-4,-17,-73,-20,-16,1,0.0
1.2,14,13,-11,72,43,5,17,18,0.0
1.205,0,-17,-27,-68,-4,12,-12,-2,0.0
1.21,-5,-23,-22,106,-6,-19,-24,14,0.0
1.215,-10,-6,-55,12,25,7,-14,-51,0.0
1.22,19,-2,7,-50,-38,-11,-4,-31,0.0
1.225,-8,12,78,69,10,-5,-29,-2,0.0
1.23,-20,3,-33,-44,-10,-1,-3,8,0.0
1.235,5,7,32,5,6,4,61,48,0.0
1.24,-7,-11,-33,-72,-35,-10,-26,-77,0.0
1.245,-11,17,95,61,16,4,1,-42,0.0
1.25,6,1,-89,-115,-66,-12,-38,-72,0.0
1.2550000000000001,14,8,97,108,70,6,21,12,0.0
1.26,-26,-18,-39,-38,4,3,13,16,0.0
1.2650000000000001,8,0,-37,-56,-32,-4,-11,44,0.0
1.27,-16,-10,22,8,-70,-43,-14,-47,0.0
1.2750000000000001,24,46,-4,-7,76,25,17,4,0.0
1.28,8,-2,9,37,67,26,40,45,0.0
1.285,1,-11,-13,24,-33,6,34,22,0.0
1.29,2,5,34,13,25,16,46,68,0.0
1.295,-32,-35,-14,-33,-45,-40,-113,-71,0.0
1.3,12,-1,18,-6,-12,-12,-19,57,0.0
1.305,-4,-6,-27,2,-13,-6,-6,-7,0.0
1.31,12,0,-4,2,7,3,30,15,0.0
1.315,29,15,23,-3,-19,15,16,37,0.0
1.32,-5,-4,1,50,29,4,2,5,0.0
1.325,-7,0,22,-1,5,8,1,5,0.0
1.33,-6,-9,4,0,0,0,-1,0,0.0
1.335,2,0,23,-31,-26,3,62,16,0.0
1.34,-4,3,12,31,-7,-13,-104,-29,0.0
1.345,-8,-6,-33,-41,-8,-17,4,15,0.0
1.35,3,2,8,23,17,15,25,-21,0.0
1.355,1,0,1,4,20,9,7,-37,0.0
1.36,9,-5,-5,-9,6,-13,-44,12,0.0
1.365,-6,2,0,8,-12,-7,-17,-8,0.0
1.37,4,-9,6,5,-6,-2,-5,13,0.0
1.375,4,-8,-8,-27,-28,-6,-16,5,0.0
1.3800000000000001,17,7,16,-11,3,9,36,14,0.0
1.385,8,11,21,18,17,15,5,-2,0.0
1.3900000000000001,-32,-13,-17,1,6,-9,7,2,0.0
1.395,-8,7,-6,22,9,4,-3,-3,0.0
1.4000000000000001,-7,-1,-2,-36,-22,-6,3,-3,0.0
1.405,10,4,8,14,-17,-9,-5,8,0.0
1.41,3,-4,-18,-23,-10,7,76,-7,0.0
1.415,-7,-9,6,-7,25,-1,-14,17,0.0
1.42,-9,2,-7,10,11,10,30,-6,0.0
1.425,5,8,6,1,3,-13,-29,35,0.0
1.43,7,-2,-6,18,17,6,-8,1,0.0
1.435,5,1,17,6,-16,-1,-1,5,0.0
1.44,0,2,-5,19,7,10,36,19,0.0
1.445,-5,-2,7,-33,-20,-3,15,-23,0.0
1.45,6,6,7,-21,-14,-6,-17,32,0.0
1.455,2,-5,-1,5,20,2,10,-3,0.0
1.46,6,-9,-8,-5,-7,8,20,12,0.0
1.465,5,3,8,-2,-7,-1,13,31,0.0
1.47,-10,0,10,-29,11,3,29,-39,0.0
1.475,-8,0,4,0,-23,-17,-104,-50,0.0
1.48,-4,3,5,8,31,17,82,31,0.0
1.485,-22,-18,-40,14,-10,-21,-97,-66,0.0
1.49,7,0,-23,-26,-15,-5,-13,-7,0.0
1.495,-13,-5,-7,-12,-11,1,50,26,0.0
1.5,13,2,0,7,-2,-1,-20,-15,0.0
1.5050000000000001,12,5,10,-25,27,13,96,53,0.0
1.51,-6,-2,1,53,14,-6,-37,18,0.0
1.5150000000000001,0,3,-7,-13,-14,1,-4,-52,0.0
1.52,-29,-1,12,-27,-6,-12,-7,28,0.0
1.5250000000000001,-15,-3,-28,82,-1,9,16,-28,0.0
1.53,4,-7,-17,-64,-9,-6,-32,0,0.0
1.5350000000000001,8,3,-10,20,5,2,29,26,0.0
1.54,-7,-7,-6,-9,-13,-13,-9,-3,0.0
1.545,-3,6,-13,19,26,3,-25,-6,0.0
1.55,-5,-2,-23,-41,-39,-6,11,-18,0.0
1.555,5,-7,5,10,16,2,-16,18,0.0
1.56,-20,15,9,13,-11,-2,-4,12,0.0
1.565,8,-3,6,-14,-15,2,-5,-8,0.0
1.57,13,3,-8,55,16,-1,-7,3,0.0
1.575,-1,-7,-8,-31,-1,1,6,-1,0.0
1.58,16,-4,-20,9,0,0,-19,-16,0.0
1.585,7,0,2,-14,-4,1,9,-8,0.0
1.59,8,1,-14,5,5,7,74,38,0.0
1.595,10,10,4,19,17,6,-9,-29,0.0
1.6,-3,-7,-8,33,5,-13,-20,-22,0.0
1.605,4,2,-9,-20,-11,4,1,12,0.0
1.61,5,-11,-2,-3,4,-3,-2,-16,0.0
1.615,-6,4,20,10,-2,2,-2,26,0.0
1.62,0,-1,9,2,-16,2,7,-3,0.0
1.625,-7,-14,2,-5,9,1,14,-2,0.0
1.6300000000000001,-4,-12,17,-15,-5,-3,-17,-2,0.0
1.635,-2,-3,2,3,5,-6,-14,-4,0.0
1.6400000000000001,13,4,15,28,-13,0,-3,-2,0.0
1.645,8,-4,10,-5,1,4,58,12,0.0
1.6500000000000001,-7,3,16,13,3,-5,-32,33,0.0
1.655,-11,-7,-3,-6,-10,-8,-17,-80,0.0
1.6600000000000001,2,18,3,-10,10,-4,6,8,0.0
1.665,-3,9,-18,2,-5,-6,-10,-12,0.0
1.67,4,1,10,-12,-4,8,6,16,0.0
1.675,-5,-9,-3,-13,1,3,21,23,0.0
1.68,-6,-8,5,-5,0,4,-13,-9,0.0
1.685,-15,-11,-4,2,-24,-8,-23,-16,0.0
1.69,-3,14,5,25,11,7,-9,-9,0.0
1.695,-11,-3,11,10,-2,-7,-15,5,0.0
1.7,-13,7,-8,-6,15,5,-2,-12,0.0
1.705,-23,-5,-18,-46,-18,-4,80,36,0.0
1.71,-38,-18,15,-14,-1,-8,-46,-70,0.0
1.715,-37,2,14,-1,-7,-10,29,16,0.0
1.72,-54,-10,-3,7,5,14,21,8,0.0
1.725,-86,5,19,3,8,5,11,32,0.0
1.73,-81,-4,13,5,-9,-17,-60,-36,0.0
1.735,30,-33,5,-11,-1,-1,-6,4,0.0
1.74,62,0,-14,-21,-4,-3,-11,-7,0.0
1.745,86,8,34,26,0,-1,-46,-13,0.0
1.75,91,-5,-52,-27,-3,2,31,10,0.0
1.7550000000000001,106,-8,-32,4,-3,-1,-10,18,0.0
1.76,104,-5,-38,8,-7,1,47,44,0.0
1.7650000000000001,96,-21,-6,-40,-3,-9,15,23,0.0
1.77,42,15,-15,27,12,7,7,-22,0.0
1.7750000000000001,-15,15,-8,-27,-11,0,10,10,0.0
1.78,-48,-6,-33,-3,0,0,13,11,0.0
1.7850000000000001,-56,19,-20,13,5,-11,-25,11,0.0
1.79,-46,-2,-13,6,5,3,-14,-8,0.0
1.795,-39,8,-25,20,2,11,16,14,0.0
1.8,-35,-1,-2,-39,-4,-4,-8,-28,0.0
1.805,-22,8,38,20,-2,-8,-31,-27,0.0
1.81,8,-1,14,-27,-3,-2,10,17,0.0
1.815,-3,14,18,-2,-14,4,1,-4,0.0
1.82,-16,-13,40,6,2,-4,-11,-18,0.0
1.825,4,1,0,8,14,2,-18,-16,0.0
1.83,-7,-9,11,-23,-22,-1,9,16,0.0
1.835,-7,14,12,7,7,-2,2,4,0.0
1.84,7,-9,0,-8,-6,-8,-15,-13,0.0
1.845,-12,-18,18,21,12,10,-1,5,0.0
1.85,-7,-16,10,20,-1,-2,4,-1,0.0
1.855,7,-4,0,-41,-20,1,1,7,0.0
1.86,-10,36,-4,7,4,-7,-14,-12,0.0
1.865,3,-5,3,32,11,0,-7,-19,0.0
1.87,-1,1,-6,7,-11,-4,7,17,0.0
1.875,-6,-2,1,12,3,-2,-9,-5,0.0
1.8800000000000001,2,-6,9,7,6,1,5,3,0.0
1.885,1,14,-8,-27,-12,-4,-19,-14,0.0
1.8900000000000001,-5,-36,6,16,9,5,10,9,0.0
1.895,-13,1,-9,-6,2,2,8,-2,0.0
1.9000000000000001,-15,-55,-12,0,10,-2,-7,-4,0.0
1.905,-5,41,-11,-15,-7,-4,-17,-23,0.0
1.9100000000000001,6,20,5,16,0,0,8,7,0.0
1.915,1,-3,1,-6,-2,-11,-7,-14,0.0
1.92,-15,-2,-1,-9,-5,1,0,14,0.0
1.925,5,-5,-18,8,-12,-2,-15,-4,0.0
1.93,0,0,0,-4,5,0,-2,5,0.0
1.935,-3,7,1,16,0,-5,-11,-11,0.0
1.94,4,3,2,-4,-4,-1,-1,-3,0.0
1.945,6,2,-1,-46,-23,1,6,0,0.0
1.95,0,2,-10,-3,20,-1,12,2,0.0
1.955,-6,-18,13,26,11,2,-2,3,0.0
1.96,3,11,3,4,0,-7,-25,-13,0.0
1.965,-5,-16,-10,-22,-9,-4,-9,-5,0.0
1.97,3,-7,-16,-12,-12,-3,5,3,0.0
1.975,-6,-2,-9,-20,7,6,5,0,0.0
1.98,-1,-3,3,23,-4,-4,-1,-5,0.0
1.985,-8,-35,20,-14,-3,10,16,-1,0.0
1.99,-1,23,-5,10,0,-19,-36,-3,0.0
1.995,0,5,-20,9,3,-1,-4,-1,0.0
2.0,0,0,-1,-31,-17,-7,-20,-16,0.0
2.005,0,-43,-32,-2,5,1,11,5,0.0
2.0100000000000002,2,7,16,-5,-9,-1,7,-4,0.0
2.015,-6,10,10,23,7,5,6,8,0.0
2.02,-3,-24,-1,-14,-2,4,6,0,0.0
2.025,6,11,6,-3,0,-5,-6,-8,0.0
2.0300000000000002,4,-10,5,-9,-1,15,50,11,0.0
2.035,-2,-11,-13,3,-1,-19,-55,-10,0.0
2.04,4,11,-4,5,4,4,2,2,0.0
2.045,-2,1,18,-14,2,-5,-4,-3,0.0
2.05,4,5,2,6,-13,3,0,2,0.0
2.055,0,0,-6,1,12,3,17,4,0.0
2.06,-5,13,7,-14,-8,-1,3,-3,0.0
2.065,2,18,-14,26,10,-3,-12,-1,0.0
2.07,-5,3,7,4,-1,0,-3,-1,0.0
2.075,-2,10,-4,-10,-14,1,11,-1,0.0
2.08,4,38,19,3,-2,0,-5,5,0.0
2.085,-4,6,-1,22,14,2,9,0,0.0
2.09,-7,-13,-1,-34,-8,-6,-5,-4,0.0
2.095,-3,-6,2,-5,-3,-3,-1,4,0.0
2.1,0,-4,-12,-11,-3,5,13,2,0.0
2.105,-1,14,7,4,-4,-6,1,-1,0.0
2.11,-3,-21,6,13,8,-2,-10,-4,0.0
2.115,5,42,12,-14,-7,3,7,6,0.0
2.12,2,-12,-15,1,-1,-7,-11,-6,0.0
2.125,-10,-2,-3,2,-3,2,8,3,0.0
2.13,3,22,0,9,6,0,-3,-7,0.0
2.1350000000000002,-9,-39,0,-13,-5,-2,-3,-5,0.0
2.14,-2,-7,16,9,4,3,0,-2,0.0
2.145,5,26,-8,-7,-6,-5,-2,-1,0.0
2.15,2,3,-3,9,-3,-4,-5,-2,0.0
2.1550000000000002,-2,-1,-8,10,0,2,6,-3,0.0
2.16,-4,3,4,-25,-12,-2,-4,0,0.0
2.165,-11,-33,-4,3,1,0,-3,-3,0.0
2.17,-2,-1,4,3,7,4,-4,1,0.0
2.1750000000000003,0,-7,-35,-6,-5,-4,0,-3,0.0
2.18,-4,-11,28,13,-3,-5,-3,0,0.0
2.185,6,44,7,0,0,-1,-1,-2,0.0
2.19,-2,1,-27,-20,-1,4,18,3,0.0
2.195,0,-7,6,7,-3,-5,-27,-5,0.0
2.2,3,-1,-24,9,4,0,-2,-5,0.0
2.205,-8,-17,7,11,2,3,6,7,0.0
2.21,-8,-46,-11,6,2,-1,8,-18,0.0
2.215,-8,-4,-4,-4,-2,-2,-1,1,0.0
2.22,-4,-28,6,-5,-4,-3,-7,-4,0.0
2.225,9,7,-21,-4,-2,0,0,-5,0.0
2.23,-7,61,42,6,-3,-1,-4,10,0.0
2.235,1,6,13,1,-1,-1,11,1,0.0
2.24,7,6,-3,-13,2,-1,-2,-4,0.0
2.245,-2,-14,-2,-13,-14,2,-2,6,0.0
2.25,10,12,-18,18,14,-4,-13,0,0.0
2.255,-5,-21,2,-21,-6,-5,0,-6,0.0
2.2600000000000002,3,70,18,19,-1,2,8,5,0.0
2.265,1,-42,-15,-6,1,-3,-7,-6,0.0
2.27,-2,13,-2,-7,-8,0,-1,2,0.0
2.275,-1,-10,1,16,2,-1,2,-2,0.0
2.2800000000000002,10,3,-19,-21,-4,-2,-3,2,0.0
2.285,-9,-25,14,-13,-6,-2,4,-4,0.0
2.29,-1,-2,2,19,0,-2,-2,0,0.0
2.295,1,11,9,3,1,0,0,1,0.0
2.3000000000000003,0,2,0,20,5,4,5,3,0.0
2.305,-1,7,-3,-16,-9,0,-10,-2,0.0
2.31,0,-8,4,-9,3,-11,-22,-3,0.0
2.315,3,7,7,0,2,2,11,1,0.0
2.32,-7,-20,-15,10,8,-1,-6,0,0.0
2.325,8,44,42,-1,-3,0,5,-3,0.0
2.33,-4,-14,-8,-10,-9,2,10,2,0.0
2.335,1,2,-5,-9,3,1,-3,2,0.0
2.34,-20,-58,14,-4,-6,-4,6,-4,0.0
2.345,1,-27,-20,24,9,2,5,3,0.0
2.35,1,-2,4,-11,-4,2,-5,-3,0.0
2.355,-1,-12,4,-19,-10,-6,-1,1,0.0
2.36,-1,-7,-17,9,3,2,4,0,0.0
2.365,-7,0,-11,-19,-2,-3,-5,-2,0.0
2.37,4,0,-12,4,-7,-1,9,1,0.0
2.375,0,0,-18,-8,-2,-8,-28,-8,0.0
2.38,-4,-2,14,-3,-3,-1,-3,-4,0.0
2.3850000000000002,-13,-30,-16,12,5,-8,-8,-5,0.0
2.39,-6,-16,-7,-8,-8,-2,-5,-3,0.0
2.395,3,5,-4,0,0,7,15,3,0.0
2.4,0,9,-6,-1,0,-2,10,4,0.0
2.4050000000000002,2,14,-1,-5,-5,-8,-28,-5,0.0
2.41,-2,-1,-19,4,0,0,-3,-5,0.0
2.415,-5,-40,1,-45,-8,0,9,1,0.0
