timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20.565,4,-27,-16,-9,-3,-5,-3,-10
20.57,17,24,60,39,16,13,18,13
20.575,-20,-14,-58,-24,-16,-11,-8,-19
20.58,-7,4,9,-4,-3,-1,-15,3
20.585,8,5,4,7,4,4,12,-12
20.59,-17,16,-60,-13,-4,-3,2,-9
20.595,-6,-22,43,-13,-2,-3,-5,3
20.6,-9,-5,-6,-14,-8,-5,-5,-19
20.605,-3,11,-26,-6,0,-3,-2,-1
20.61,12,19,94,31,10,4,4,9
20.615,-12,-31,-104,-26,-13,-8,-8,-11
20.62,-5,-4,19,-14,-6,-3,-3,1
20.625,1,1,16,6,6,3,4,9
20.63,4,2,38,16,6,2,3,0
20.635,-1,-3,-12,-9,-5,-3,-3,1
20.64,-1,-3,4,-10,-10,-7,-9,-6
20.645,0,8,-7,-20,-9,-1,1,3
20.65,0,-7,-4,-2,0,3,4,-4
20.655,-2,-1,3,15,5,0,-3,-4
20.66,-4,-8,-72,27,6,0,-6,2
20.665,0,6,8,16,14,5,4,0
20.67,-3,-5,27,-41,-19,-7,1,-3
20.675,-2,0,-4,-5,-15,-8,-8,-4
20.68,-1,-2,10,39,17,2,-2,-1
20.685,0,-3,-7,-11,-1,-2,4,5
20.69,-5,-17,-2,5,-2,-3,-3,-7
20.695,8,16,53,-6,2,3,3,5
20.7,-3,-5,-27,-20,-11,-6,-3,-3
20.705,2,8,-14,-2,-8,-1,2,2
20.71,-12,-17,-22,-21,-6,-8,-3,-1
20.715,6,16,57,19,4,5,-2,-7
20.72,2,7,7,16,5,-3,-2,0
20.725,-5,-12,-8,-22,1,0,1,0
20.73,-2,-3,-35,26,-2,-2,-1,-1
20.735,5,5,42,2,11,8,3,6
20.74,4,7,30,-1,-1,-1,-4,-1
20.745,-6,-8,-65,-45,-20,-8,-6,-5
20.75,0,-3,0,21,4,1,0,-3
20.755,2,4,-10,20,4,1,1,0
20.76,5,9,14,-10,-4,0,0,7
20.765,-1,3,32,16,-1,-2,-3,-13
20.77,2,1,-45,-18,0,3,-3,1
20.775,-5,-11,-18,5,-2,-3,-8,-1
20.78,-1,0,13,-15,-5,-1,-1,-1
20.785,-4,-3,29,10,0,-5,-5,0
20.79,3,10,5,9,5,1,5,1
20.795,-3,-10,-2,-5,3,2,2,-1
20.8,-6,-16,-5,-10,-6,-3,1,6
20.805,-4,-1,-12,-6,-6,-3,-5,-10
20.81,1,2,-2,-2,4,3,3,-3
20.815,-6,-7,19,-16,-10,-9,0,3
20.82,3,5,8,5,2,1,-8,0
20.825,-3,23,3,-1,0,1,2,6
20.83,-6,18,1,9,1,0,-2,-4
20.835,0,-20,-13,5,3,4,6,3
20.84,1,3,-27,-13,-5,-2,0,4
20.845,-2,6,40,12,3,1,-5,-2
20.85,-8,-16,-8,-11,-3,-4,-2,-7
20.855,-1,12,-24,-14,-3,-3,29,11
20.86,12,-4,42,15,-4,-1,-30,-16
20.865,-7,-8,-19,-16,-10,-5,-6,-26
20.87,4,1,16,-5,1,2,0,6
20.875,3,7,6,24,8,0,-2,-1
20.88,1,3,41,-7,4,2,18,7
20.885,-3,-17,-79,-13,-5,0,1,0
20.89,1,-13,-22,-6,-6,-4,-5,4
20.895,2,-3,23,-7,1,-2,-7,-5
20.9,-12,-13,-52,-13,-9,-6,2,0
20.905,7,15,47,25,6,4,3,8
20.91,2,-38,20,-11,-5,-7,0,-7
20.915,0,7,-5,0,-2,-2,-15,4
20.92,-3,4,-4,-4,5,3,1,-5
20.925,-1,-10,-2,0,-2,-2,4,12
20.93,2,-1,-15,6,0,1,-4,-17
20.935,-5,-14,8,-4,-5,-4,-11,-14
20.94,-11,-14,-17,-13,-12,-5,-6,-11
20.945,4,-6,17,8,-1,-2,6,8
20.95,8,16,5,2,5,4,6,10
20.955,3,15,7,29,11,3,-3,1
20.96,-11,-11,-42,-33,-11,-5,2,-5
20.965,-1,-2,-8,0,-1,-1,-1,2
20.97,-7,-1,23,5,1,-2,-3,0
20.975,6,8,18,6,2,3,4,7
20.98,1,2,-9,2,4,0,-4,-15
20.985,5,-1,13,14,6,1,1,7
20.99,-14,4,29,-8,-7,-4,-7,-5
20.995,-4,-1,-10,-7,-4,0,-1,-4
21,5,9,16,14,4,2,4,6
21.005,-2,-14,-8,-5,0,0,9,6
21.01,-2,8,0,1,1,-1,-7,-12
21.015,2,-4,-24,-9,-6,-5,-3,7
21.02,0,-3,18,9,1,-1,-1,4
21.025,-6,-5,-20,-8,-6,-4,2,6
21.03,-2,1,13,-3,-2,-2,1,-1
21.035,2,14,10,-3,-3,-2,0,0
21.04,-2,-2,-23,-2,2,1,-4,-8
21.045,5,11,14,5,2,-2,-2,3
21.05,-2,-15,-13,-4,-2,-1,-2,1
21.055,-3,-5,-10,-8,0,2,-2,-4
21.06,4,2,17,8,-2,-1,-2,7
21.065,-16,8,-16,1,0,-6,-3,-12
21.07,3,4,-14,-22,-6,-1,-6,-8
21.075,-3,-7,2,3,-1,0,-2,-6
21.08,-1,7,20,3,-1,3,1,1
21.085,7,-4,29,3,-2,1,-4,1
21.09,-14,-13,-35,-10,-6,-4,1,2
21.095,5,-7,-17,-3,-3,-4,-4,4
21.1,-13,9,5,-3,0,0,1,-4
21.105,10,8,44,13,4,3,-1,-8
21.11,-4,0,-13,3,-1,-1,0,6
21.115,-1,1,-14,-3,-2,-1,-1,-5
21.12,-14,11,16,-2,-5,-7,-8,0
21.125,-2,6,-21,-3,1,1,-1,1
21.13,7,13,17,12,1,0,1,-3
21.135,-10,-14,-4,-18,-7,-6,1,-4
21.14,6,-7,-13,7,1,1,2,0
21.145,0,-18,6,1,1,1,-2,-3
21.15,-2,-6,-32,-11,-5,-5,-2,0
21.155,-1,-12,-27,3,2,0,-2,-4
21.16,5,1,35,6,4,2,3,3
21.165,0,-6,-46,-4,-4,-1,-1,-3
21.17,5,1,28,11,5,2,2,6
21.175,-8,-8,-3,-17,-5,-5,-4,-6
21.18,-2,-8,-16,-5,0,-1,-1,-4
21.185,-2,3,8,6,-1,1,2,3
21.19,4,10,25,21,5,1,0,6
21.195,-1,5,-8,-15,-4,-3,-3,-1
21.2,-1,-4,-29,-6,-1,1,0,-2
21.205,-1,4,26,-7,-6,-3,-4,-2
21.21,7,-24,0,-1,-1,0,10,4
21.215,-2,25,2,15,4,4,-9,2
21.22,1,-15,-17,-9,-5,-3,1,-2
21.225,-7,-7,-31,-9,-3,-4,-2,-2
21.23,-7,-11,-5,-14,-5,-3,-2,-7
21.235,3,1,14,8,2,0,5,0
21.24,8,11,35,10,2,0,-3,2
21.245,-3,-9,-27,-4,-1,-1,-1,-2
21.25,-6,5,14,5,-1,0,0,-3
21.255,6,0,12,1,-3,-6,-3,1
21.26,1,10,13,7,4,3,-3,2
21.265,1,-5,-1,-3,0,1,-1,-2
21.27,17,33,31,15,6,4,-1,4
21.275,-11,-23,-77,-57,-16,-7,-4,-9
21.28,0,-10,-8,2,-2,-3,-2,-3
21.285,0,8,23,11,4,2,3,1
21.29,0,0,3,-1,3,1,-1,1
21.295,-9,-4,26,15,-1,-2,-2,-12
21.3,10,6,-7,-5,-1,-3,3,6
21.305,-13,-8,-21,-19,-6,-3,4,-3
21.31,9,-16,-26,9,5,4,-4,14
21.315,2,9,46,9,2,0,-1,-15
21.32,-9,-17,-50,-19,-9,-6,-4,-1
21.325,7,9,8,5,-3,-1,-4,-6
21.33,-4,-2,13,-4,-4,-3,2,-2
21.335,5,-2,12,10,3,3,4,4
21.34,-5,1,30,9,1,3,-2,2
21.345,-1,0,7,-6,-2,-6,-7,-3
21.35,-7,-3,-24,-19,-6,-5,2,-4
21.355,11,14,31,23,3,0,-3,10
21.36,-14,-14,-53,-36,-10,-5,-2,-11
21.365,-4,-1,29,-1,-3,0,-5,2
21.37,-6,-3,-5,-4,-4,-2,-3,-7
21.375,5,8,14,23,10,4,4,6
21.38,1,-3,-11,-14,-1,-5,0,-1
21.385,0,-5,18,-3,1,-2,-3,-3
21.39,-7,2,-33,-13,-6,-2,-4,-2
21.395,-6,-7,32,-4,-5,-2,-1,0
21.4,1,3,13,16,1,-1,0,0
21.405,-5,-13,-6,-7,-3,-1,-4,-4
21.41,-1,1,15,14,4,-1,-3,-3
21.415,0,-3,1,-12,0,1,3,2
21.42,-4,0,-34,1,-6,-4,-1,-4
21.425,-2,0,49,1,-1,-2,-3,0
21.43,-3,-5,-9,7,2,-1,-2,-3
21.435,4,2,-13,3,-2,-2,2,6
21.44,6,12,49,9,2,1,0,2
21.445,-21,-6,-29,-9,-3,-1,-5,-10
21.45,0,3,11,-1,-3,-3,-10,-4
21.455,-4,1,-13,1,-2,-2,-2,-5
21.46,4,0,22,15,3,0,2,4
21.465,8,5,-14,2,0,0,6,1
21.47,-4,3,-5,-4,-1,-1,0,-2
21.475,-4,-4,-11,-17,-6,-4,-3,-4
21.48,4,-3,-11,2,0,-1,-4,-1
21.485,2,7,27,9,1,-2,1,-3
21.49,-3,-9,-5,-4,-1,-1,2,-3
21.495,1,-2,-33,-10,-2,4,1,-2
21.5,1,-17,6,-12,-4,-4,1,9
21.505,7,11,35,7,1,1,-2,8
21.51,-7,-20,-58,-11,-11,-9,-10,-46
21.515,-2,6,4,0,1,1,3,4
21.52,0,-8,36,6,1,1,1,-4
21.525,7,18,-32,15,8,5,4,11
21.53,16,4,30,-12,-4,-3,2,22
21.535,-29,-13,-26,-5,-4,-2,-4,-20
21.54,2,7,56,10,5,3,0,-2
21.545,-1,-13,-51,-25,-6,-4,8,-1
21.55,-10,10,1,5,3,0,-8,-8
21.555,4,-2,-10,3,-2,-3,-3,7
21.56,12,10,-17,-1,-1,0,1,12
21.565,-2,-4,36,0,-5,-3,-1,5
21.57,-27,-15,-52,2,6,7,8,-23
21.575,21,-8,-10,-20,-12,-10,-5,40
21.58,-38,1,8,8,1,-3,-7,-21
21.585,2,-3,3,2,-1,2,-1,10
21.59,25,-25,1,-10,-6,-6,2,29
21.595,5,16,48,21,7,2,3,-23
21.6,-3,-2,-70,-3,8,9,15,-3
21.605,1,-12,-2,-16,-15,-14,-38,-39
21.61,-16,0,1,-37,-7,-1,3,37
21.615,6,3,-13,18,12,24,73,6
21.62,-7,-50,21,-4,-14,-23,-86,22
21.625,19,51,50,12,5,1,7,-24
21.63,2,-8,24,2,-3,-5,-4,-102
21.635,-5,-15,27,-4,-6,-3,-18,39
21.64,-8,38,8,-5,-6,4,117,11
21.645,-12,9,27,49,22,12,-36,-35
21.65,24,-2,-18,-54,-28,-34,-93,-9
21.655,42,23,25,54,20,17,39,66
21.66,-19,16,-1,-46,-23,-19,-55,-98
21.665,1,18,-9,15,10,8,28,30
21.67,34,-12,-29,10,12,23,98,127
21.675,-95,-53,-127,-46,-28,-34,-114,-128
21.68,40,58,101,91,41,34,67,-21
21.685,-14,-84,-65,-109,-54,-39,-67,27
21.69,-13,40,52,50,26,36,30,42
21.695,8,6,-60,-61,-22,-22,50,-23
21.7,0,-40,-49,-42,-12,-13,-97,8
21.705,34,95,77,127,60,40,36,32
21.71,-72,-90,-51,-82,-46,-26,-53,-80
21.715,39,77,68,72,31,13,87,35
21.72,-20,-9,-9,-40,-22,-2,-4,19
21.725,26,9,-50,-7,4,20,88,108
21.73,10,29,104,54,19,-16,-83,-38
21.735,-42,23,-81,11,8,10,10,-88
21.74,20,-7,-5,-36,-15,-6,-10,7
21.745,-33,-74,-116,-59,-25,-18,49,0
21.75,65,119,125,118,52,46,122,92
21.755,-42,-84,-46,-108,-66,-46,-128,-4
21.76,5,8,84,85,33,19,44,-47
21.765,-11,32,43,-19,-10,-5,-34,-55
21.77,-7,-38,-56,-40,-14,-13,-8,-3
21.775,36,42,68,46,24,17,32,9
21.78,-8,6,5,-24,-5,-9,-18,22
21.785,-7,-24,-38,-4,-5,3,72,45
21.79,-9,-4,46,-5,-2,-17,-119,-114
21.795,23,8,-39,0,2,3,94,90
21.8,-27,-21,-36,6,-6,-11,-110,5
21.805,17,30,21,28,20,4,-25,-14
