timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
120.48,11,-12,-2,-17,-13,-11,20,49
120.485,-16,-31,-3,-2,-3,-21,-53,-51
120.49,3,-19,-13,-6,-1,12,-4,-21
120.495,0,-4,38,17,2,8,36,5
120.5,-9,28,-8,-2,-5,-20,-24,-6
120.505,2,31,-4,-1,4,-5,-16,-3
120.51,-5,34,9,6,3,15,4,-5
120.515,17,38,-9,-17,-14,-16,18,23
120.52,-3,20,23,16,12,11,36,-3
120.525,-4,15,-25,4,7,-12,-23,0
120.53,2,18,37,10,1,1,-4,2
120.535,-2,5,-22,-9,-9,2,14,15
120.54,-2,3,1,9,-4,-3,-15,-23
120.545,-1,-2,0,-3,-4,-6,-17,-9
120.55,2,-1,-4,18,13,12,17,6
120.555,10,-4,-15,-10,-9,-3,-17,13
120.56,-8,-7,-1,4,1,-8,-16,-54
120.565,-2,-7,3,5,1,0,-11,-4
120.57,3,1,15,-5,2,-1,0,2
120.575,-4,-18,-13,-5,3,-11,-5,-5
120.58,-2,-18,-20,15,-16,7,30,15
120.585,-2,-16,10,-4,0,-2,-15,4
120.59,-3,-23,-3,-31,-6,-1,-18,-14
120.595,-8,-6,-21,-41,-5,-1,-8,-8
120.6,4,-5,-11,37,-12,-12,1,5
120.605,-1,0,4,-19,4,-3,4,-7
120.61,0,-10,-33,2,-1,1,-2,2
120.615,4,-5,15,5,3,13,31,1
120.62,3,-12,-25,-15,-3,-11,-43,-9
120.625,-3,-4,16,-7,-7,3,22,9
120.63,-4,0,0,12,2,-2,-6,-5
120.635,0,10,17,16,12,-1,36,56
120.64,7,-18,-7,-21,-2,-18,-66,-56
120.645,-4,7,16,-4,-4,-2,-20,13
120.65,-8,-1,12,2,-8,3,7,-6
120.655,-3,-1,5,2,-13,-8,9,4
120.66,8,16,-7,2,9,7,38,19
120.665,-2,4,-20,2,5,-4,-14,-11
120.67,-1,0,7,0,1,11,27,18
120.675,13,2,4,11,-13,11,35,-15
120.68,-12,1,-10,-41,4,-18,-48,-4
120.685,1,0,6,-2,8,1,7,-1
120.69,-4,3,25,21,10,3,-3,0
120.695,-7,-11,-23,-20,-7,8,8,-15
120.7,-10,-7,21,-9,-17,0,9,-4
120.705,1,2,-12,-25,-21,-15,10,13
120.71,-3,-1,18,-6,0,-21,-21,-22
120.715,-8,-8,39,28,26,0,-40,-21
120.72,-1,3,28,3,16,15,37,20
120.725,3,-8,-19,-8,-8,-13,-12,-7
120.73,-2,-7,-43,-4,5,12,2,3
120.735,-4,5,1,8,-105,-41,-33,-15
120.74,1,18,-4,-11,70,-11,11,10
120.745,1,-11,14,18,33,62,24,2
120.75,3,-6,-6,2,15,0,3,-2
120.755,-5,-8,7,13,5,4,-12,-2
120.76,-4,2,1,-23,-55,-5,-6,-3
120.765,2,-1,2,-3,-2,0,-6,-5
120.77,10,3,12,1,2,3,5,9
120.775,11,3,7,0,-2,2,-3,1
120.78,9,12,12,-1,0,-2,-2,-1
120.785,7,1,12,-2,-3,1,-1,0
120.79,7,-1,4,-1,0,0,2,2
120.795,9,-9,-11,2,-1,4,1,1
120.8,4,-5,-19,-4,-4,-1,0,1
120.805,3,-6,2,-1,-3,-2,-3,-3
120.81,3,0,-6,-6,-6,-3,-5,-3
120.815,2,-1,-4,-1,-1,0,1,1
120.82,3,-3,-4,-5,-10,-3,-8,-2
120.825,3,-3,-3,-1,2,3,5,0
120.83,3,4,10,6,3,-10,-3,1
120.835,2,-1,0,9,8,-2,9,3
120.84,3,3,-9,-2,-1,-9,-3,0
120.845,2,4,-3,-1,0,4,0,1
120.85,2,-2,10,3,2,8,-2,0
120.855,-1,1,-3,-4,-7,-10,-9,-3
120.86,-2,1,2,-7,-3,1,3,-1
120.865,0,4,10,-3,-2,-5,-6,-6
120.87,1,3,4,-1,-5,-17,-3,4
120.875,2,0,3,-2,-40,8,-2,1
120.88,3,5,1,0,38,-24,0,0
120.885,-10,-13,1,7,20,9,2,-8
120.89,-3,-7,1,3,-6,11,2,-37
120.895,5,9,3,1,10,-7,0,12
120.9,6,14,-10,-6,-24,46,-1,11
120.905,0,-7,-7,4,7,-54,13,6
120.91,2,-4,-6,2,-13,18,7,-8
120.915,4,12,0,-1,0,19,-1,-18
120.92,9,14,-3,-5,-11,-6,3,30
120.925,-3,-1,-7,-1,-7,-12,3,-13
120.93,-6,2,5,5,0,6,-4,-4
120.935,0,-9,6,-4,-6,3,-1,4
120.94,-6,-4,9,-2,-11,-13,-13,-3
120.945,-2,-7,-1,-9,-15,-4,-11,-13
120.95,0,-9,15,12,24,-6,19,8
120.955,-3,-19,12,2,-10,4,-1,2
120.96,-4,-13,14,-5,1,-6,-10,-5
120.965,-1,-5,19,1,4,1,-2,-4
120.97,4,-9,-5,1,-11,0,-2,-5
120.975,1,1,-16,-3,-3,3,6,4
120.98,-4,-6,-22,-6,5,10,-3,7
120.985,-2,-6,-22,-7,-9,-4,-6,-6
120.99,-4,-4,-7,5,1,-20,2,-1
120.995,-2,3,-8,-5,-5,-1,-3,0
121,0,-2,-10,0,7,1,5,3
121.005,-1,-4,-9,1,0,8,6,-3
121.01,-5,-4,-10,-8,-10,2,-11,-8
121.015,2,-7,-11,-2,-5,-6,-9,3
121.02,-1,-1,-11,0,-1,-1,2,-1
121.025,-3,-7,-8,3,1,-1,-3,-5
121.03,-3,-7,-2,-1,-1,-8,2,-1
121.035,1,-5,3,1,1,3,-1,1
121.04,-2,-2,-8,-3,-4,-5,-5,-3
121.045,-2,5,9,0,-2,-5,-4,-2
121.05,-2,-8,-1,0,-3,-1,-3,-3
121.055,0,1,10,-11,-9,2,-2,0
121.06,1,1,-7,3,6,3,4,1
121.065,-1,-5,-7,-3,-2,-2,0,1
121.07,-2,2,0,-1,-5,2,-2,1
121.075,0,3,1,10,8,0,5,0
121.08,-1,-8,4,3,8,6,4,4
121.085,0,-2,2,-3,-3,0,-1,-1
121.09,-2,-2,2,-2,-5,-3,-6,-5
121.095,-3,-8,2,-4,-5,-4,-4,-1
121.1,0,2,8,2,1,-5,-4,-1
121.105,-1,-29,1,-6,-5,0,0,-1
121.11,-1,-25,0,-9,-11,-12,-12,-5
121.115,-1,-21,2,4,9,2,5,0
121.12,-1,-21,-2,-7,-9,-5,-8,-2
121.125,0,-19,-3,2,0,-8,3,-1
121.13,-1,-38,9,8,10,8,7,2
121.135,1,-30,-1,-10,-4,0,-2,0
121.14,-3,-24,5,0,-1,1,-3,-2
121.145,0,-7,12,-3,-6,-4,-9,-6
121.15,1,-8,3,-7,1,-5,3,-1
121.155,-3,-20,2,1,-10,-6,-5,-4
121.16,-5,-32,0,-5,-4,-3,-3,-3
121.165,-4,-18,-3,-3,-4,-1,-1,-2
121.17,-4,-17,5,2,-4,1,1,-2
121.175,-4,-21,-3,-4,-2,3,-7,-1
121.18,-2,-11,-8,-9,-13,-13,-6,-5
121.185,0,-17,-3,6,7,1,5,1
121.19,0,-12,-2,1,0,1,0,0
121.195,-2,-5,-9,0,-1,4,6,-2
121.2,-3,-6,4,-1,1,-5,-2,0
121.205,0,10,6,-21,-2,0,-1,0
121.21,-1,4,3,5,6,2,4,-3
121.215,-2,-20,-2,-4,-4,-2,-4,-5
121.22,-3,0,-4,-9,-8,1,0,-2
121.225,-1,-2,1,6,2,1,2,1
121.23,-4,5,-1,-8,1,-1,-2,-1
121.235,0,-1,0,12,2,0,-2,0
121.24,0,0,-10,6,4,-2,-3,0
121.245,-3,3,-5,3,-1,2,2,-2
121.25,2,2,-3,-1,0,-1,2,0
121.255,0,13,8,-2,7,4,0,-4
121.26,-3,-6,10,-14,-12,-9,-4,0
121.265,0,-29,-23,-7,-8,4,3,2
121.27,-1,-12,-1,-2,-8,-2,1,1
121.275,-2,-18,4,0,-2,-2,-3,-3
121.28,-1,0,14,9,10,0,-1,-3
121.285,1,-8,-2,0,16,0,0,1
121.29,-4,-15,-7,-4,-4,-1,-4,-4
121.295,-2,0,2,-8,-15,-6,-2,-1
121.3,2,16,8,15,11,4,-1,0
121.305,-3,-9,-15,4,-17,-6,-3,-3
121.31,-2,-10,4,-2,7,-1,-1,-2
121.315,-1,-10,-20,-11,1,1,0,1
121.32,-4,2,-7,-7,-13,-2,-7,-7
121.325,1,11,-1,18,4,-2,-2,-1
121.33,2,11,16,6,7,-18,4,5
121.335,-5,-2,-7,-6,1,-1,-6,-9
121.34,-1,7,5,4,1,-3,2,-2
121.345,-1,-1,7,-4,-5,3,-3,-4
121.35,-2,-10,1,-5,-8,1,-4,-4
121.355,0,2,-5,-2,2,0,4,5
121.36,-1,-3,4,12,1,-3,0,2
121.365,-4,5,6,-4,-7,-6,-4,-2
121.37,0,6,-40,-7,-5,4,0,-1
121.375,-1,11,8,-2,-6,8,5,3
121.38,4,6,-3,-11,-10,-14,3,3
121.385,-3,-3,-1,7,15,6,-5,-16
121.39,0,1,-16,-1,-1,3,0,4
121.395,-4,-15,-3,-4,-1,-2,-10,-14
121.4,1,0,-2,-2,-4,5,1,-2
121.405,-2,-6,6,9,6,-8,2,4
121.41,-7,-8,-29,-7,-3,2,0,-6
121.415,-3,0,-1,2,2,1,1,2
121.42,0,-5,3,-1,-4,3,-10,-9
121.425,4,6,21,-7,-14,2,1,3
121.43,-1,-7,7,-1,14,-4,8,3
121.435,1,-7,-4,-3,-3,-5,-12,5
121.44,0,-8,-6,-3,-3,-4,-6,-7
121.445,-11,-7,-2,-5,-3,3,0,3
121.45,-5,-12,4,-3,-6,-3,-12,4
121.455,0,13,16,13,9,3,15,1
121.46,-3,-6,-8,-12,-4,-4,-7,-21
121.465,6,1,-19,-10,0,0,2,12
121.47,-2,0,7,6,0,0,-2,-23
121.475,4,2,-9,-1,-1,0,-1,1
121.48,0,0,-2,-4,-4,4,-1,8
121.485,2,3,4,6,0,-6,0,-13
121.49,-7,1,-9,-3,1,-5,-5,-1
121.495,2,3,-4,-4,-4,4,5,11
121.5,-3,-2,-2,3,2,-1,0,-5
121.505,-3,-8,-9,-5,-8,-4,-10,3
121.51,-2,-3,-11,-8,-7,-4,-6,0
121.515,-1,0,7,6,7,-3,7,2
121.52,-3,-6,1,4,5,-2,-3,-6
121.525,-2,-4,-2,-2,-1,0,5,-4
121.53,2,-6,4,2,-3,2,-5,2
121.535,-4,-7,-8,-10,-8,-5,-9,-23
121.54,-1,0,-26,-5,-3,-3,4,17
121.545,1,-1,4,2,5,4,1,-38
121.55,1,6,8,3,-2,3,0,-3
121.555,-1,3,6,-1,-1,-1,-1,14
121.56,-4,-7,8,4,1,2,-2,-3
121.565,1,1,5,6,-2,-1,-7,7
121.57,-1,-4,-17,-7,-7,-8,-2,0
121.575,-5,-6,5,-6,3,0,-1,-5
121.58,1,7,16,11,9,8,8,9
121.585,-1,5,3,-1,1,-1,1,12
121.59,-2,-3,18,7,2,5,-1,-6
121.595,-2,-2,-28,-7,-9,-8,-9,2
121.6,-1,-4,4,-4,-1,-3,-1,-5
121.605,-1,-5,-1,2,0,2,1,7
121.61,1,4,11,-1,1,1,5,3
121.615,1,-3,0,-1,-3,-4,-3,-8
121.62,0,0,-2,4,0,-2,-1,2
121.625,-1,-7,-10,-5,3,1,-1,2
121.63,0,-3,-2,-18,-10,4,1,5
121.635,0,0,9,0,-2,0,-1,3
121.64,1,0,-5,2,0,-5,3,-4
121.645,0,0,11,0,3,0,2,11
121.65,-4,1,-8,7,4,-1,0,-6
121.655,-2,1,0,-12,4,-1,-2,-10
121.66,-2,-3,-2,7,-13,-4,-3,-4
121.665,-1,1,-17,8,6,0,4,1
121.67,0,3,6,-17,-4,-2,-1,0
121.675,-2,-3,-13,-8,1,-4,-2,3
121.68,1,0,-5,2,3,0,-2,-4
121.685,1,2,7,5,2,-2,0,-4
121.69,-2,4,3,2,2,0,0,-3
121.695,0,-3,5,5,-2,0,1,4
121.7,-3,-3,19,6,-6,-4,-3,-4
121.705,0,-4,2,-15,-9,-2,-2,0
121.71,-1,-3,4,2,2,0,-2,-4
121.715,1,1,1,-5,-7,0,-3,1
121.72,-3,-1,-5,1,3,-7,-3,-2
121.725,-1,-5,2,1,5,-2,3,1
121.73,-1,2,-2,-4,-1,1,1,-3
121.735,-1,-2,-6,4,-2,1,-2,2
121.74,0,4,12,0,1,2,-1,-2
121.745,-2,-1,-1,0,-5,-3,-3,-3
121.75,-3,-7,-3,-1,-3,-1,-4,-2
121.755,0,-2,-2,3,-1,-2,1,1
121.76,-2,-1,8,-2,2,1,3,1
121.765,-1,-2,4,3,0,-3,-2,-4
121.77,-2,-9,-2,-6,-4,-1,-2,-3
121.775,1,-1,-8,-4,-4,-1,-5,-1
121.78,-1,-6,-12,-7,-5,-6,-9,-4
121.785,-2,-1,1,0,-2,-4,1,8
121.79,1,2,-3,-1,-3,-6,-6,-11
121.795,-7,0,-1,3,8,10,12,2
121.8,-9,-3,-4,3,0,5,-6,1
121.805,3,-3,-6,-8,-1,-2,-4,-7
121.81,-2,-2,4,-4,-4,2,1,4
121.815,3,-4,3,-3,-9,-7,-1,17
121.82,-1,2,-2,-1,4,4,4,-18
121.825,-7,3,3,2,1,-12,28,31
121.83,13,-3,5,2,-3,-9,-25,-7
121.835,6,1,2,-1,-1,3,75,55
121.84,-1,-4,2,-2,-4,-4,-33,-2
121.845,-2,-2,-8,-4,-6,5,1,-12
121.85,-6,-1,-9,-1,-1,5,-11,-19
121.855,3,2,3,2,0,-4,20,46
121.86,3,0,4,4,6,1,-4,-8
121.865,-10,-7,4,-3,-2,-6,-48,-44
121.87,1,2,0,2,-1,2,44,74
121.875,-5,-4,-5,-4,-9,-2,-97,-59
121.88,15,10,-5,1,1,22,127,127
121.885,-17,-14,-1,-2,-4,-19,-97,-94
121.89,5,2,-5,1,-1,-10,6,97
121.895,-10,-5,-8,-1,1,-2,-6,-73
121.9,19,8,-3,-1,-1,14,80,79
121.905,-6,-3,-2,-3,-8,2,15,30
121.91,-2,2,1,-2,0,-2,5,23
121.915,1,4,-3,4,6,-5,10,53
121.92,-5,-10,4,-5,-6,-12,-100,-81
121.925,6,4,-8,-2,-5,-4,12,37
121.93,-6,2,0,0,0,1,12,-37
121.935,1,2,17,-4,-6,1,-69,-40
121.94,-10,-7,-18,-6,-7,-6,13,-13
121.945,-2,-2,-14,1,-1,-10,-11,-34
121.95,-13,-2,0,-1,9,7,-29,-94
121.955,7,1,21,3,2,4,15,16
121.96,3,-1,-21,0,1,-3,16,10
121.965,2,-3,-1,-9,-5,9,21,-1
121.97,-8,-18,-6,14,-5,-1,7,9
121.975,-5,-5,-37,-6,-6,-8,24,17
121.98,-5,4,3,-17,-2,-13,-45,-85
121.985,5,4,8,-9,4,7,47,31
121.99,-6,-7,42,31,-1,-1,-17,-10
121.995,-1,-9,-28,-5,0,0,7,16
122,-6,-8,-3,9,-13,-8,-18,-1
122.005,5,-1,-33,-14,6,7,22,37
122.01,2,-3,-6,-19,1,5,25,17
122.015,-3,-4,18,-8,-6,-1,-2,-2
122.02,-5,0,-15,1,5,0,-7,-10
122.025,2,2,58,20,11,7,6,5
122.03,1,4,-33,-5,-4,-10,-10,-2
122.035,1,1,-8,37,-2,2,18,6
122.04,-4,-5,30,-31,3,2,55,26
122.045,-3,-8,-12,-6,2,2,-1,-4
122.05,-1,-6,-3,-3,-9,-5,-8,-6
122.055,-2,-1,-5,-15,-15,-7,-16,-8
122.06,0,-1,0,9,11,-10,0,1
122.065,-1,-4,10,15,7,14,13,2
122.07,-4,3,-7,-7,-1,-1,-6,-4
122.075,0,-6,-1,-10,0,-3,4,2
122.08,-5,-6,4,-2,-7,2,-13,-6
122.085,3,4,-4,2,0,-6,-1,0
122.09,0,1,1,6,0,3,7,1
122.095,-4,-1,5,-10,-3,-5,-4,-4
122.1,-1,-6,19,-1,-8,-5,-10,-3
122.105,1,2,7,-4,-3,0,-4,-1
122.11,2,2,13,12,6,3,6,5
122.115,-1,-6,-26,-11,4,-3,-4,-5
122.12,-5,-13,-30,5,-2,8,1,-5
122.125,-1,-7,-19,-28,-12,-3,0,1
122.13,-1,-10,0,2,-1,1,1,-1
122.135,-3,-8,11,-6,-12,0,-17,-7
122.14,5,33,9,-4,18,-17,6,5
122.145,-5,-17,-46,-5,-2,3,10,4
122.15,2,-2,-10,11,8,1,9,2
122.155,-3,-17,-10,-16,-9,10,1,-2
122.16,-5,-6,-9,-34,-15,-5,-20,-12
122.165,4,20,22,7,15,-9,-5,-1
122.17,5,26,41,1,0,5,5,1
122.175,-6,-32,-25,-6,-20,-8,-1,-1
122.18,0,-11,2,10,8,-2,-6,-3
122.185,0,-1,-9,5,2,-1,1,2
122.19,0,1,-5,3,7,-2,-1,-2
122.195,3,17,22,11,9,-4,2,-1
122.2,0,-1,-10,0,-12,2,0,1
122.205,-4,0,43,34,-3,-6,-11,-7
122.21,-3,-10,-98,-39,-18,-8,-10,1
122.215,3,12,14,-2,7,1,5,5
122.22,-5,-19,-21,18,-7,0,0,0
122.225,-2,-2,8,3,-6,-3,-7,-6
122.23,0,5,-5,7,6,1,3,1
122.235,0,13,-15,-1,7,-14,41,-5
122.24,-10,-1,-9,-1,-11,-25,-69,-31
122.245,-2,2,-47,-9,-5,-13,-49,-17
122.25,-1,9,-32,8,2,-11,-12,-8
122.255,3,38,-36,-1,3,9,11,15
122.26,5,82,-2,-4,13,19,58,15
122.265,-8,121,32,19,-12,-8,-26,-16
122.27,-2,121,22,-53,-15,3,3,3
122.275,-1,-65,102,-10,14,0,-15,-4
122.28,8,-27,89,0,-1,2,3,7
122.285,2,-23,56,18,32,10,10,1
122.29,-5,-26,59,40,-29,-11,-5,-5
122.295,-3,-3,50,-7,6,-4,-3,-1
122.3,-6,-5,27,15,-14,3,-11,-5
122.305,1,-12,7,0,-13,-6,4,4
122.31,-1,-29,31,-16,28,0,5,0
122.315,-3,-30,-24,-33,-15,-3,-5,3
122.32,-3,-22,-17,22,-5,6,5,-2
122.325,-7,-29,-55,-34,-15,-9,-6,-6
122.33,-1,-24,-31,10,6,4,10,1
122.335,0,-5,-28,11,-5,-2,-11,-5
122.34,2,-11,-5,-43,5,-7,-4,2
122.345,-3,-28,0,2,-4,-5,2,0
122.35,4,-27,13,-25,18,6,2,4
122.355,1,-34,17,-37,-52,-8,2,3
122.36,-4,-39,47,83,15,0,1,-2
122.365,0,-25,-19,-26,-6,-6,-8,0
122.37,2,-10,38,37,24,8,5,-3
122.375,-6,-11,-63,0,-5,1,-10,-6
122.38,9,9,49,42,5,-10,1,6
122.385,-2,3,-14,-18,2,5,1,-1
122.39,-20,-8,-33,-9,-10,0,-7,-8
122.395,4,14,25,10,-6,2,-5,2
122.4,-2,-2,-24,3,9,-8,0,0
122.405,10,10,5,18,27,22,16,8
122.41,15,5,19,48,-56,-9,10,8
122.415,5,-17,-46,1,6,3,-4,-1
122.42,-10,4,-68,-104,-3,-8,-26,-22
122.425,-55,-32,38,11,-10,-14,-1,-6
122.43,27,15,-17,-40,15,-6,13,10
122.435,-38,8,32,10,30,17,-2,-13
122.44,13,-2,-5,1,-17,11,12,6
122.445,12,19,-25,-31,-14,1,-11,2
122.45,-3,6,31,32,10,9,11,4
122.455,4,-4,-46,1,-9,-19,-14,3
122.46,20,14,-52,-87,12,-1,6,4
122.465,9,18,8,9,-12,5,10,4
122.47,-36,-2,-20,-15,-1,-6,-10,-16
122.475,18,3,19,16,10,3,-7,3
122.48,15,12,17,14,-16,-4,7,7
122.485,25,12,-21,5,18,-1,13,8
122.49,-11,7,-14,-12,6,11,-4,-4
122.495,-95,-25,17,-1,-8,-5,32,-10
122.5,-12,-24,5,14,-42,-22,-49,-5
122.505,35,25,26,47,29,4,-9,-10
122.51,39,21,-4,-25,10,0,-6,-11
122.515,-10,-6,1,-26,-5,7,13,2
122.52,-16,8,-17,1,9,1,7,2
122.525,-12,-13,-52,-62,-20,-19,-17,-7
122.53,9,9,3,35,3,0,1,9
122.535,22,26,34,-32,29,10,22,28
122.54,9,8,15,37,-11,1,-5,-3
122.545,6,-15,-50,-47,-50,-10,7,14
122.55,6,4,1,-6,34,14,2,-2
122.555,-33,-16,-26,35,-9,-7,-11,-1
122.56,-78,-30,-3,-18,21,8,-4,-17
122.565,-5,24,21,51,-8,-10,-1,4
122.57,3,-21,-21,3,-76,-24,-2,5
122.575,48,16,2,-16,11,10,-2,-7
122.58,20,16,10,32,90,22,14,21
122.585,-1,-45,-1,-32,-96,-19,-9,-7
122.59,-68,13,-18,-32,33,-2,-5,-12
122.595,0,18,9,28,7,-9,-21,-18
122.6,-11,-13,-6,-12,13,6,1,-11
122.605,10,-3,2,-9,13,5,5,9
122.61,11,0,17,33,11,-1,-3,-12
122.615,8,-7,-10,-21,-29,0,-2,1
122.62,7,8,12,3,-6,-2,6,0
122.625,-3,13,25,51,32,6,-2,-8
122.63,-1,-20,-24,-44,23,-5,-5,4
122.635,8,7,4,-26,-64,-14,-11,-7
122.64,14,1,-17,-1,-7,8,3,-1
122.645,-15,1,8,15,18,6,-2,-6
122.65,-7,-6,0,4,48,-3,-6,-1
122.655,15,-6,-9,-2,-42,-10,-6,-10
122.66,-1,12,3,0,-28,0,0,4
122.665,-13,-3,1,-9,-14,-9,-1,-6
122.67,4,-3,-12,-14,12,5,0,5
122.675,11,6,11,24,30,4,2,8
122.68,2,-5,0,-9,10,-1,0,1
122.685,-4,0,3,2,-12,0,-5,-5
122.69,-2,-6,-3,-10,-36,-10,-3,-9
122.695,3,6,6,27,23,8,6,11
122.7,7,-1,-4,-20,-9,-3,8,12
122.705,-6,2,2,-20,24,4,-5,-18
122.71,14,-2,4,16,-22,1,1,37
122.715,77,17,-2,-56,15,24,78,54
122.72,-17,23,23,104,14,15,54,109
122.725,52,-26,-31,-70,-17,-23,-57,-36
122.73,68,29,15,51,2,9,57,104
122.735,-83,-18,48,59,4,-30,-29,-56
122.74,-14,9,3,-98,-11,10,60,56
122.745,68,29,41,127,46,48,85,124
122.75,-122,-25,-36,-31,-6,-34,-98,-32
122.755,30,-31,-73,-77,-67,-48,-67,-67
122.76,-100,12,111,101,24,25,67,90
122.765,62,-20,94,49,9,-50,-68,-36
122.77,-67,8,-79,-58,-25,12,66,57
122.775,96,10,97,80,22,20,42,102
122.78,49,15,40,15,9,26,42,26
122.785,11,27,78,-32,37,32,14,73
122.79,60,-9,-19,93,-23,-5,24,-14
122.795,-36,10,51,22,18,2,-14,22
122.8,38,-26,-128,-90,-37,-33,-53,-74
122.805,-33,16,-91,-6,2,21,13,99
122.81,8,1,72,-6,46,8,-39,-100
122.815,-30,-14,-72,-47,-31,-16,-3,39
122.82,6,-8,-20,-72,-40,-19,-56,-46
122.825,-23,3,41,106,30,3,37,14
122.83,9,-52,-114,-128,-62,-25,-41,-35
122.835,-52,-2,-20,18,55,16,2,-36
122.84,21,3,23,-36,-22,10,-24,-34
122.845,-51,-21,20,0,-28,-17,0,-49
122.85,29,20,41,83,53,17,8,28
122.855,-27,-4,-54,-90,-9,2,0,-32
122.86,3,18,10,57,26,9,-1,1
122.865,-6,1,14,12,13,8,-25,-15
122.87,35,28,100,45,1,-1,3,17
122.875,-42,-34,-91,45,20,-17,-15,-67
