35.69,1,1,2,1,1,1,3,1
35.695,2,0,2,18,9,4,2,2
35.7,1,1,4,7,6,4,2,4
35.705,4,3,8,33,14,3,2,2
35.71,2,6,16,69,10,1,3,3
35.715,1,3,1,4,3,0,1,2
35.72,1,1,0,8,12,4,4,3
35.725,1,8,33,35,5,2,2,1
35.73,1,7,5,27,2,2,1,3
35.735,3,3,19,5,4,2,3,2
35.74,1,0,1,17,3,0,1,1
35.745,5,4,5,42,5,2,3,7
35.75,6,7,14,10,14,9,4,5
35.755,1,1,10,1,8,2,1,1
35.76,0,2,2,28,2,1,1,3
35.765,3,3,19,35,5,4,2,3
35.77,1,1,5,20,2,0,0,1
35.775,1,0,4,11,2,2,0,1
35.78,1,0,0,4,5,0,0,1
35.785,0,2,5,28,6,3,1,3
35.79,3,4,5,8,5,3,1,5
35.795,6,8,13,4,12,7,6,2
35.8,2,1,2,7,3,1,0,3
35.805,2,2,1,15,5,0,0,2
35.81,0,0,0,11,5,2,0,1
35.815,1,2,5,4,3,1,2,0
35.82,3,2,3,19,4,1,1,0
35.825,4,2,9,23,2,1,3,1
35.83,3,5,12,10,10,3,4,5
35.835,3,1,1,11,4,3,3,2
35.84,2,1,10,16,5,3,0,0
35.845,1,4,10,7,7,3,4,5
35.85,4,5,15,5,3,4,4,1
35.855,1,1,3,7,6,2,2,3
35.86,1,0,3,28,5,0,1,1
35.865,3,3,5,35,7,3,4,3
35.87,3,6,16,3,9,3,3,4
35.875,4,6,9,8,7,7,4,3
35.88,1,2,10,22,9,3,5,3
35.885,1,1,5,9,3,0,1,1
35.89,2,1,4,25,2,1,1,2
35.895,0,4,5,1,13,6,5,4
35.9,5,5,3,23,7,6,5,5
35.905,2,3,1,3,4,1,1,0
35.91,1,3,14,8,4,4,3,5
35.915,2,2,5,21,5,4,1,1
35.92,0,1,12,72,4,3,0,0
35.925,3,2,11,28,3,3,0,1
35.93,3,7,7,20,22,6,3,5
35.935,6,15,26,8,27,13,10,7
35.94,1,3,2,11,6,2,0,2
35.945,2,1,3,8,5,4,1,1
35.95,1,0,2,10,8,2,3,2
35.955,6,8,21,20,15,6,5,1
35.96,5,6,23,36,14,6,6,3
35.965,4,3,17,31,9,6,2,1
35.97,5,8,28,22,10,4,1,0
35.975,5,7,21,14,4,3,6,3
35.98,1,0,2,26,3,2,4,2
35.985,1,4,4,64,0,1,1,0
35.99,3,4,26,105,7,2,1,1
35.995,6,8,7,46,11,8,4,4
36,5,5,3,14,8,4,3,3
36.005,2,4,2,58,5,3,1,3
36.01,1,8,14,75,5,3,2,0
36.015,1,4,11,14,8,0,0,2
36.02,4,8,8,28,4,5,8,4
36.025,1,1,4,26,6,3,3,5
36.03,2,1,2,76,6,1,0,2
36.035,3,8,16,13,6,4,2,4
36.04,7,10,18,18,22,11,7,4
36.045,10,16,46,36,10,14,9,9
36.05,4,5,1,32,7,3,2,1
36.055,1,6,10,78,2,3,1,0
36.06,2,6,17,59,4,3,1,0
36.065,2,1,2,60,12,2,2,3
36.07,5,10,31,34,26,7,2,4
36.075,5,9,34,8,17,6,4,6
36.08,7,10,27,7,8,7,5,6
36.085,3,5,3,60,2,6,2,1
36.09,5,4,17,32,22,8,5,4
36.095,1,2,3,27,22,6,3,3
36.1,8,9,4,39,1,7,4,3
36.105,2,8,17,81,20,6,2,1
36.11,12,19,35,51,16,13,11,8
36.115,9,19,74,0,10,8,7,8
36.12,10,18,47,78,8,6,6,6
36.125,8,11,21,18,15,15,10,7
36.13,6,10,20,97,11,2,5,2
36.135,18,29,32,20,34,23,17,15
36.14,6,8,13,65,14,9,6,6
36.145,3,9,9,128,25,3,2,4
36.15,6,21,45,65,32,3,3,2
36.155,18,36,44,11,34,20,12,8
36.16,27,47,7,89,39,26,22,18
36.165,13,17,5,33,2,17,12,9
36.17,2,2,78,51,7,9,6,6
36.175,4,3,2,25,3,1,3,4
36.18,2,3,19,127,24,7,4,0
36.185,3,1,8,125,4,5,4,5
36.19,13,13,19,66,7,24,16,15
36.195,3,10,33,10,20,0,1,0
36.2,11,34,36,25,31,16,16,12
36.205,3,8,66,52,8,5,8,8
36.21,9,21,5,69,12,12,3,2
36.215,19,46,127,64,1,2,2,6
36.22,1,0,112,41,1,9,5,3
36.225,3,2,17,100,61,20,14,7
36.23,21,39,128,128,95,27,18,16
36.235,11,25,74,125,27,9,6,6
36.24,26,43,33,81,41,27,23,24
36.245,1,1,6,45,38,13,7,3
36.25,23,41,86,82,70,24,21,17
36.255,21,33,74,46,11,13,16,16
36.26,26,31,115,23,104,41,24,24
36.265,2,16,84,70,57,3,4,4
36.27,19,41,121,83,57,21,16,13
36.275,16,24,47,39,19,13,15,11
36.28,9,38,100,46,7,2,6,7
36.285,17,26,49,2,84,34,26,16
36.29,39,72,120,99,28,36,31,26
36.295,6,7,46,120,55,15,16,12
36.3,29,47,70,27,102,37,30,24
36.305,8,20,30,11,15,6,6,4
36.31,1,15,61,101,3,1,3,0
36.315,18,36,41,48,26,10,12,12
36.32,3,7,47,30,20,21,8,9
36.325,22,33,20,115,52,42,26,18
36.33,13,7,29,101,3,4,6,9
36.335,3,2,54,65,18,8,1,1
36.34,15,22,14,71,20,21,18,15
36.345,1,5,75,23,11,8,5,3
36.35,11,20,74,3,34,18,19,10
36.355,28,56,23,60,60,31,24,18
36.36,13,37,21,48,11,16,13,10
36.365,10,31,62,68,20,2,4,4
36.37,26,34,73,47,44,31,31,21
36.375,12,29,28,30,77,15,9,6
36.38,9,19,1,89,30,14,12,10
36.385,16,25,76,90,94,21,16,18
36.39,9,18,27,69,33,32,15,8
36.395,8,23,4,20,124,29,11,2
36.4,9,24,73,6,54,14,8,4
36.405,2,4,0,80,52,9,3,0
36.41,3,8,2,60,54,16,7,3
36.415,25,22,48,49,27,38,19,16
36.42,24,33,38,20,8,27,18,15
36.425,17,33,106,51,105,25,11,11
36.43,9,25,26,83,46,4,1,4
36.435,6,6,22,128,12,1,12,9
36.44,3,1,24,86,14,9,4,4
36.445,51,85,55,79,109,36,25,29
36.45,26,60,61,36,88,32,23,21
36.455,20,27,38,15,38,10,4,5
36.46,1,2,94,113,76,18,15,7
36.465,7,0,116,21,14,21,12,12
36.47,23,1,1,51,24,8,2,11
36.475,2,8,42,20,11,13,17,7
36.48,7,5,11,93,28,9,9,6
36.485,2,8,15,91,12,30,19,6
36.49,30,37,41,74,15,7,14,18
36.495,23,40,127,43,67,15,9,14
36.5,18,55,95,4,17,2,9,10
36.505,41,67,15,52,30,23,23,23
36.51,17,34,115,25,97,34,21,16
36.515,21,31,95,34,51,25,4,8
36.52,35,32,32,46,23,25,7,15
36.525,12,2,0,8,23,8,7,4
36.53,37,31,47,119,84,39,25,27
36.535,16,59,71,8,6,20,22,15
36.54,17,42,50,21,31,2,16,14
36.545,8,22,74,85,63,1,6,1
36.55,2,4,5,19,71,25,17,7
36.555,4,16,88,75,29,2,2,4
36.56,16,10,74,91,16,10,10,11
36.565,2,15,59,113,48,8,1,1
36.57,19,26,120,35,17,18,28,18
36.575,26,18,6,66,36,17,22,21
36.58,8,5,73,60,56,6,6,1
36.585,13,26,87,63,0,33,22,12
36.59,38,72,67,17,75,65,44,34
36.595,25,26,10,86,65,10,7,15
36.6,0,1,14,103,41,8,6,2
36.605,55,87,80,22,44,35,28,31
36.61,32,39,91,14,17,7,13,18
36.615,10,2,74,62,27,52,23,13
36.62,57,79,105,1,31,58,46,31
36.625,47,61,118,127,60,27,26,23
36.63,29,67,90,99,30,20,27,19
36.635,44,99,76,18,56,34,38,35
36.64,39,50,6,38,19,31,23,26
36.645,2,2,8,9,11,5,8,8
36.65,5,2,24,16,71,25,10,7
36.655,33,71,57,65,76,32,21,19
36.66,9,2,5,29,17,5,3,5
36.665,4,1,27,45,50,3,1,3
36.67,36,70,73,10,60,20,15,16
36.675,8,2,12,108,55,5,7,1
36.68,1,8,42,42,51,9,3,5
36.685,7,32,7,81,33,5,11,7
36.69,17,24,18,74,16,12,6,11
36.695,19,31,61,25,4,31,22,17
36.7,7,2,114,2,27,2,15,9
36.705,49,91,91,73,51,33,26,26
36.71,13,45,84,16,0,8,13,14
36.715,31,60,122,64,96,44,26,22
36.72,33,43,47,32,51,50,22,24
36.725,40,51,50,103,17,17,18,20
36.73,22,33,8,127,13,21,20,16
36.735,12,21,45,3,14,0,1,4
36.74,8,11,10,6,16,6,4,6
36.745,22,36,47,80,73,15,4,7
36.75,2,16,68,23,47,16,8,3
36.755,4,29,40,23,52,9,1,9
36.76,11,54,82,64,53,10,12,7
36.765,21,55,71,34,50,21,6,6
36.77,15,42,45,96,68,28,15,8
36.775,28,76,124,85,17,7,19,17
36.78,4,8,10,36,38,12,11,2
36.785,0,5,20,32,12,5,0,0
36.79,18,14,19,45,21,5,3,5
36.795,0,14,62,38,7,2,1,3
36.8,27,69,115,76,20,33,27,24
36.805,8,1,60,32,6,2,11,9
36.81,5,31,48,49,33,26,19,10
36.815,1,15,48,88,26,24,9,6
36.82,16,28,99,100,16,17,8,7
36.825,11,23,55,5,13,11,12,8
36.83,3,4,30,51,19,4,1,2
36.835,4,10,26,18,39,10,3,2
36.84,7,4,7,69,20,9,5,6
36.845,6,25,46,75,27,14,5,3
36.85,17,24,20,50,26,20,16,16
36.855,11,5,60,49,26,22,13,11
36.86,5,3,14,72,14,4,4,3
36.865,24,38,58,89,43,42,24,18
36.87,2,7,71,3,3,7,2,1
36.875,3,10,14,91,16,5,1,2
36.88,1,9,44,45,15,1,2,2
36.885,10,23,52,29,36,15,12,8
36.89,12,9,7,1,47,17,8,9
36.895,19,20,17,79,27,3,12,16
36.9,6,27,37,100,8,8,8,4
36.905,0,1,55,75,7,2,1,2
36.91,7,13,8,19,29,16,5,5
36.915,1,11,8,23,5,8,3,0
36.92,12,7,17,2,19,10,4,10
36.925,14,19,9,14,3,0,2,6
36.93,7,5,69,102,2,0,2,2
36.935,1,0,26,43,9,1,2,2
36.94,0,5,7,13,1,0,1,0
36.945,6,23,67,110,22,9,5,3
36.95,1,1,2,3,7,11,7,1
36.955,4,6,26,1,13,3,5,2
36.96,3,4,52,62,4,3,6,22
36.965,3,15,120,56,20,5,6,58
36.97,8,5,22,35,3,4,4,4
36.975,8,11,6,100,6,13,8,10
36.98,7,3,13,26,19,3,3,10
36.985,2,14,39,25,45,17,9,18
36.99,5,10,34,11,18,6,6,7
36.995,7,12,1,29,15,6,20,7
37,7,14,6,23,4,2,6,4
37.005,2,12,52,62,8,8,22,2
37.01,22,6,25,34,9,1,1,11
37.015,3,13,25,1,6,4,8,6
37.02,2,9,62,11,8,2,4,16
37.025,8,14,96,55,47,13,0,3
37.03,8,7,21,6,2,2,1,18
37.035,20,13,10,22,19,2,9,22
37.04,15,3,5,37,1,9,8,5
37.045,8,3,20,41,4,2,17,64
37.05,5,19,12,19,5,11,14,10
37.055,6,19,30,7,5,9,22,18
37.06,5,2,12,46,1,3,19,7
37.065,15,26,2,60,25,10,26,36
37.07,10,0,22,8,15,1,18,25
37.075,5,5,23,5,7,7,16,12
37.08,3,12,8,13,8,11,3,10
37.085,3,8,23,24,2,3,3,11
37.09,7,9,21,5,14,9,10,2
37.095,2,5,9,32,6,3,1,3
37.1,6,0,3,38,8,2,10,2
37.105,4,3,3,27,2,1,3,10
37.11,12,10,10,112,15,8,13,38
37.115,14,9,29,88,10,14,10,57
37.12,8,14,20,67,9,7,12,14
37.125,5,1,0,20,2,0,7,18
37.13,7,15,19,8,3,4,9,27
37.135,2,9,2,41,5,13,10,8
37.14,2,8,12,18,7,12,19,3
37.145,1,0,5,8,3,7,0,1
37.15,4,7,10,15,15,3,8,23
37.155,2,12,2,9,6,3,9,20
37.16,6,1,0,34,10,11,14,5
37.165,8,3,1,43,11,6,0,6
37.17,1,7,17,45,5,4,0,10
37.175,12,5,6,28,8,9,9,9
37.18,9,2,11,8,15,16,11,8
37.185,20,4,3,3,4,26,35,27
37.19,1,8,5,3,8,6,9,6
37.195,2,6,14,14,3,10,2,3
37.2,10,7,8,3,2,4,6,2
37.205,2,1,0,5,4,5,18,27
37.21,6,4,14,13,2,7,9,17
37.215,6,4,16,48,6,1,3,14
37.22,5,5,3,22,3,5,6,8
37.225,7,2,2,13,3,6,2,24
37.23,3,6,7,2,4,5,10,16
37.235,1,0,1,9,6,20,9,14
37.24,8,1,3,22,7,21,7,6
37.245,2,4,0,5,5,1,4,6
37.25,3,1,5,1,2,2,4,2
37.255,5,4,0,5,4,8,8,6
37.26,7,6,19,10,3,2,5,1
37.265,9,6,2,10,2,11,8,3
37.27,3,5,0,1,6,9,9,4
37.275,7,4,3,10,1,2,2,1
37.28,23,4,6,6,1,1,4,27
37.285,10,0,4,13,3,7,0,6
37.29,0,2,7,8,1,5,3,8
37.295,3,7,16,19,1,1,22,14
37.3,4,10,3,8,3,5,12,0
37.305,2,4,28,9,1,3,3,1
37.31,1,4,9,0,7,6,4,2
37.315,4,2,4,2,3,0,3,2
37.32,3,3,2,7,0,2,9,0
37.325,6,3,15,6,2,1,1,15
37.33,0,1,7,9,3,8,7,2
37.335,5,3,4,2,1,1,1,1
37.34,0,2,6,6,4,1,3,1
37.345,9,4,2,1,2,4,4,5
37.35,1,2,3,2,0,8,4,6
37.355,6,3,5,3,1,1,14,23
37.36,3,5,4,4,3,4,20,66
37.365,4,6,8,9,3,2,6,9
37.37,3,5,1,1,1,0,9,8
37.375,5,2,7,4,0,6,19,22
37.38,7,4,1,2,0,1,22,30
37.385,5,6,6,6,1,2,7,7
37.39,7,2,0,3,2,0,3,3
37.395,1,1,3,1,1,0,0,6
37.4,8,6,4,1,2,3,10,6
37.405,0,1,10,1,0,0,17,5
37.41,3,3,1,1,0,0,3,5
37.415,1,2,4,4,1,1,1,1
37.42,2,1,2,1,0,0,8,2
37.425,5,1,3,4,3,2,7,0
37.43,8,4,2,1,0,0,6,6
37.435,5,3,2,6,6,4,6,13
37.44,3,8,24,4,3,4,4,2
37.445,3,2,6,3,3,1,0,9
37.45,1,2,0,2,0,2,1,44
37.455,11,10,14,3,0,3,10,95
37.46,1,4,0,3,2,0,5,24
37.465,0,2,11,5,2,3,1,3
37.47,5,1,2,3,2,2,1,15
37.475,5,2,12,5,4,4,9,20
37.48,2,0,5,2,1,0,2,4
37.485,3,4,8,3,2,1,2,9
37.49,1,1,5,2,3,1,7,8
37.495,3,3,4,3,1,3,25,19
37.5,7,1,9,2,1,1,16,2
37.505,11,0,2,1,4,5,14,3
37.51,0,2,1,0,1,2,3,12
37.515,0,2,1,1,0,0,2,8
37.52,1,1,2,1,2,3,13,4
37.525,0,0,4,1,2,3,2,3
37.53,0,1,10,1,1,0,10,6
37.535,0,3,37,5,1,1,6,7
37.54,5,3,8,1,1,2,2,1
37.545,1,8,6,1,3,2,8,5
37.55,4,6,9,5,2,3,2,5
37.555,6,1,10,2,1,3,12,63
37.56,14,3,3,1,0,6,6,90
37.565,11,4,0,2,4,4,6,20
37.57,0,2,7,1,2,1,4,13
37.575,5,5,14,6,5,4,5,5
37.58,3,2,3,2,1,6,4,23
37.585,6,17,9,1,1,14,1,1
37.59,0,2,2,2,0,2,6,18
37.595,1,4,10,1,1,4,4,6
37.6,1,6,29,5,6,3,5,11
37.605,1,5,30,2,2,8,9,2
37.61,0,2,3,1,1,3,4,5
37.615,5,4,7,3,5,5,6,11
37.62,3,4,8,1,1,3,1,9
37.625,1,3,4,1,3,2,3,9
37.63,3,1,3,3,1,2,4,6
37.635,2,1,7,1,1,2,1,9
37.64,1,0,3,1,4,4,1,8
37.645,5,1,8,3,3,5,5,3
37.65,6,2,6,0,1,2,6,5
37.655,3,6,2,2,1,1,13,4
37.66,4,1,7,4,0,1,2,19
37.665,2,2,8,1,2,2,0,1
37.67,3,9,23,2,1,3,3,4
37.675,6,2,4,2,3,5,5,9
37.68,4,1,3,3,1,17,12,3
37.685,0,1,1,0,3,0,3,10
37.69,1,4,6,1,0,1,1,0
37.695,0,2,1,4,2,1,0,2
37.7,1,4,7,0,2,2,1,4
37.705,2,4,3,1,1,0,2,32
37.71,6,1,6,3,3,5,10,50
37.715,1,2,1,2,1,4,1,9
37.72,3,1,10,3,3,3,3,6
37.725,1,1,2,2,5,14,4,4
37.73,3,2,2,1,7,14,10,14
37.735,2,1,3,3,3,1,10,1
37.74,0,2,0,0,2,1,1,10
37.745,2,0,1,2,1,4,0,11
37.75,5,4,4,5,0,13,6,4
37.755,1,5,0,1,1,13,6,15
37.76,3,0,1,1,5,3,0,7
37.765,0,7,5,3,3,4,5,11
37.77,7,5,17,6,5,6,6,13
37.775,2,1,11,1,1,2,1,7
37.78,1,1,5,1,2,4,2,7
37.785,2,4,14,3,2,6,5,11
37.79,5,3,22,7,6,6,5,3
37.795,4,3,10,1,0,1,0,6
37.8,3,0,5,2,0,1,3,0
37.805,1,5,16,5,1,2,2,6
37.81,0,3,5,3,1,1,4,7
37.815,0,2,1,2,0,1,2,6
37.82,5,3,7,5,6,2,3,3
37.825,4,3,1,1,3,4,4,11
37.83,2,5,4,4,2,2,1,7
37.835,4,0,6,1,0,0,1,4
37.84,1,2,2,1,1,2,2,4
37.845,2,3,0,1,0,0,1,1
37.85,0,2,3,1,0,3,2,2
37.855,2,2,2,3,2,0,1,2
37.86,2,2,1,0,0,1,2,0
37.865,2,4,0,0,0,0,2,2
37.87,3,1,8,4,2,1,1,4
37.875,2,2,4,0,2,4,3,1
37.88,2,4,4,5,1,3,2,1
37.885,0,0,0,3,0,2,2,4
37.89,0,0,1,3,0,2,1,0
37.895,2,1,5,2,1,2,1,3
37.9,1,2,1,0,2,3,2,4
37.905,1,0,2,1,2,3,0,3
37.91,1,1,2,1,1,1,1,2
37.915,1,2,0,2,1,0,1,1
37.92,3,3,4,4,6,0,1,10
37.925,3,4,2,3,2,2,2,2
37.93,5,2,0,2,3,2,2,9
37.935,1,1,3,1,1,4,1,1
37.94,1,1,0,1,0,0,2,0
37.945,1,3,2,5,5,0,3,1
37.95,3,3,3,3,5,2,0,3
37.955,2,0,0,2,3,6,4,2
37.96,2,0,0,0,0,0,0,0
37.965,0,0,0,2,1,2,1,1
37.97,2,1,1,0,1,1,3,4
37.975,1,0,0,1,1,2,1,1
37.98,1,0,5,4,1,1,2,0
37.985,0,1,5,6,2,1,1,1
37.99,2,2,1,1,3,2,3,3
37.995,1,2,2,3,3,4,4,3
38,1,0,0,1,0,4,3,0
38.005,1,1,0,1,1,14,5,1
38.01,1,1,1,1,0,6,2,3
38.015,2,0,3,0,3,13,1,1
38.02,1,0,1,1,1,2,3,1
38.025,2,3,1,1,2,3,2,2
38.03,3,2,3,1,1,1,2,3
38.035,1,4,3,10,2,6,0,1
38.04,1,1,5,2,1,5,2,1
38.045,1,1,1,2,1,3,3,0
38.05,4,1,1,3,1,4,1,2
38.055,0,1,2,1,1,5,3,1
38.06,1,3,4,5,2,3,3,2
38.065,0,0,2,5,2,3,1,1
38.07,0,1,1,2,1,3,0,0
38.075,0,0,5,1,0,2,2,1
38.08,2,3,1,1,1,4,0,2
38.085,0,2,0,1,0,0,0,6
38.09,2,1,2,2,2,2,3,1
38.095,1,1,1,1,3,2,1,2
38.1,1,2,2,1,0,4,1,1
38.105,1,2,3,3,2,13,0,1
38.11,1,1,1,1,5,16,1,1
38.115,2,1,1,1,2,0,0,2
38.12,3,1,3,0,1,2,1,1
38.125,0,0,2,1,2,3,2,2
38.13,0,1,3,3,1,5,1,1
38.135,2,2,3,5,3,2,0,1
38.14,1,1,1,3,2,2,1,2
38.145,2,4,5,2,2,2,1,3
38.15,3,2,4,4,3,5,5,4
38.155,1,1,0,0,1,3,0,0
38.16,3,2,0,4,1,8,2,2
38.165,2,1,0,0,0,19,6,0
38.17,2,0,1,4,4,1,2,1
38.175,1,0,3,1,0,3,1,1
38.18,2,2,3,3,1,3,1,3
38.185,2,1,1,3,4,8,3,1
38.19,1,2,9,14,4,10,1,1
38.195,1,0,3,0,2,2,1,3
38.2,1,3,6,10,3,4,3,0
38.205,1,4,7,9,4,3,2,2
38.21,1,2,2,1,3,1,1,1
38.215,2,1,3,5,0,1,2,1
38.22,2,0,2,12,5,0,0,1
38.225,2,1,1,4,1,0,1,1
38.23,2,0,2,0,2,1,1,0
38.235,2,2,0,1,1,0,2,1
38.24,2,1,5,3,2,0,1,0
38.245,2,1,2,12,1,1,2,2
38.25,2,1,2,11,3,8,4,0
38.255,1,1,3,6,0,1,1,0
38.26,0,1,4,8,0,4,2,1
38.265,2,0,5,28,2,6,3,1
38.27,3,5,16,37,10,1,1,5
38.275,1,2,5,21,6,8,3,3
38.28,2,5,14,41,9,3,2,1
38.285,5,10,17,46,16,7,4,4
38.29,1,2,1,55,3,1,2,2
38.295,1,5,8,21,9,3,1,2
38.3,0,2,1,4,14,6,3,2
38.305,7,9,9,15,9,6,5,5
38.31,2,4,23,71,11,2,1,1
38.315,0,0,0,16,2,4,4,1
38.32,3,2,5,74,2,5,3,4
38.325,2,2,1,11,8,4,3,1
38.33,2,1,12,103,4,0,0,1
38.335,2,6,14,79,2,4,3,1
38.34,1,1,20,70,6,2,4,4
38.345,0,1,2,11,0,0,1,0
38.35,3,3,1,18,4,3,0,1
38.355,2,2,6,5,5,6,0,1
38.36,0,2,4,32,5,2,2,2
38.365,3,6,20,57,18,3,2,4
38.37,0,2,6,38,11,6,2,3
38.375,1,0,6,14,2,6,2,3
38.38,4,6,17,54,13,18,4,1
38.385,3,9,16,2,11,9,1,1
38.39,2,1,1,9,7,4,3,2
38.395,4,7,7,62,12,8,7,5
38.4,1,2,11,77,1,2,1,0
38.405,2,2,3,21,1,3,1,2
38.41,2,3,7,13,5,3,6,10
38.415,1,0,4,8,6,1,2,0
38.42,0,0,6,23,7,1,1,3
38.425,3,1,13,41,1,2,1,3
38.43,2,1,2,18,0,1,2,0
38.435,0,1,6,10,1,3,1,0
38.44,2,1,12,98,10,0,1,1
38.445,1,2,11,13,8,3,3,3
38.45,1,2,4,2,0,2,2,0
38.455,3,3,10,51,17,5,3,1
38.46,3,4,9,15,5,0,1,1
38.465,2,4,0,13,2,6,3,2
38.47,2,0,0,14,3,4,0,1
38.475,2,1,3,12,4,3,1,1
38.48,3,3,8,47,20,5,1,2
38.485,4,7,12,52,31,10,4,3
38.49,2,2,4,64,13,2,0,1
38.495,0,1,21,62,9,2,0,1
38.5,0,3,2,8,10,1,1,1
38.505,3,4,0,65,10,3,3,0
38.51,9,7,34,73,24,1,1,4
38.515,11,21,70,128,66,18,10,10
38.52,2,9,33,10,22,5,2,3
38.525,2,8,35,122,32,5,3,2
38.53,5,10,17,10,11,9,6,6
38.535,6,1,8,54,11,5,3,4
38.54,3,5,8,88,8,0,2,2
38.545,2,13,30,101,41,11,5,3
38.55,7,13,57,121,28,8,9,7
38.555,4,7,37,113,14,4,2,2
38.56,26,5,1,55,3,6,6,7
38.565,26,2,14,71,14,6,3,5
38.57,13,13,9,128,33,8,7,13
38.575,6,13,14,54,0,1,2,2
38.58,20,2,9,85,22,0,2,3
38.585,13,8,14,5,5,2,3,4
38.59,7,3,3,50,6,2,0,4
38.595,1,5,28,78,8,2,3,1
38.6,5,2,2,85,22,2,0,2
38.605,13,30,66,127,50,16,11,9
38.61,24,42,99,2,52,33,24,20
38.615,2,2,18,29,11,2,2,1
38.62,9,6,3,41,13,8,4,5
38.625,6,12,40,127,16,1,1,0
38.63,6,23,63,96,57,18,14,13
38.635,8,16,28,6,38,15,8,6
38.64,6,3,68,112,43,8,10,8
38.645,1,2,62,7,6,9,4,4
38.65,13,22,48,17,46,19,10,10
38.655,8,9,24,38,25,14,8,6
38.66,24,36,8,102,18,4,5,9
38.665,6,3,48,127,40,7,8,6
38.67,0,8,54,87,20,3,4,3
38.675,9,14,65,127,55,16,14,13
38.68,15,25,68,108,67,13,8,6
38.685,21,22,23,62,15,23,16,14
38.69,4,3,41,26,5,7,9,7
38.695,12,16,6,12,1,12,12,9
38.7,3,0,17,32,36,9,3,2
38.705,4,10,2,94,10,4,3,1
38.71,11,23,91,112,13,8,13,15
38.715,10,20,48,42,56,21,19,18
38.72,21,22,3,101,4,4,0,1
38.725,49,34,33,34,77,30,20,21
38.73,12,6,14,98,52,33,24,24
38.735,0,3,28,86,41,4,3,1
38.74,1,6,18,11,29,9,2,1
38.745,16,18,45,128,78,7,1,2
38.75,0,26,53,17,8,9,6,6
38.755,12,3,24,119,23,9,10,10
38.76,8,14,32,41,1,2,8,9
38.765,5,8,50,14,18,8,7,4
38.77,9,8,55,34,38,8,8,7
38.775,1,18,67,128,0,6,2,4
38.78,28,12,3,17,1,8,9,4
38.785,4,13,78,115,49,11,15,9
38.79,1,12,38,73,24,1,3,0
38.795,4,14,97,102,38,15,19,15
38.8,12,26,29,24,76,39,21,15
38.805,12,2,20,19,27,10,5,17
38.81,7,12,31,76,49,5,4,3
38.815,6,12,50,127,34,4,7,9
38.82,3,39,73,41,37,9,6,10
38.825,41,28,79,125,45,28,17,11
38.83,23,10,66,78,65,37,17,5
38.835,28,18,16,55,42,10,7,9
38.84,20,28,36,16,69,35,26,21
38.845,5,6,1,17,6,1,0,0
38.85,15,27,10,7,1,21,13,9
38.855,32,49,112,101,65,22,15,16
38.86,7,13,97,96,49,18,3,2
38.865,11,29,62,51,49,15,7,7
38.87,9,12,26,99,27,9,4,1
38.875,4,13,10,28,11,16,11,6
38.88,13,35,63,56,24,7,5,8
38.885,14,36,44,112,29,13,24,20
38.89,13,13,35,51,33,0,8,9
38.895,21,71,80,55,11,12,17,16
38.9,6,17,42,83,53,3,5,8
38.905,18,32,127,112,63,12,19,18
38.91,20,30,34,42,9,7,8,9
38.915,13,17,43,31,42,24,20,14
38.92,3,2,22,94,47,20,17,35
38.925,40,40,46,70,32,17,11,35
38.93,21,32,61,63,31,25,17,18
38.935,33,61,127,69,28,21,21,22
38.94,23,54,104,4,73,31,22,28
38.945,9,37,23,39,10,14,9,20
38.95,4,6,21,32,22,6,1,3
38.955,10,1,24,114,44,20,12,18
38.96,47,74,59,60,90,34,22,15
38.965,19,66,118,92,114,48,39,20
38.97,3,5,17,83,31,20,8,0
38.975,32,38,40,127,34,31,18,14
38.98,30,35,37,5,35,0,1,6
38.985,18,26,40,44,21,14,14,3
38.99,12,33,15,57,20,9,10,7
38.995,10,20,68,86,65,4,7,1
39,9,29,89,38,35,3,0,0
39.005,28,30,51,46,34,12,11,11
39.01,15,18,62,34,10,2,2,1
39.015,3,4,9,24,9,12,7,7
39.02,4,8,8,88,31,26,11,1
39.025,1,0,42,111,26,31,18,1
39.03,3,16,52,29,44,12,9,3
39.035,4,23,42,69,61,30,18,8
39.04,37,42,10,32,76,44,32,30
39.045,8,11,24,54,18,10,2,5
39.05,2,5,42,78,3,6,12,7
39.055,23,44,95,102,80,27,9,12
39.06,10,18,88,98,2,1,9,7
39.065,1,28,73,10,91,36,24,12
39.07,5,8,8,36,23,9,3,4
39.075,1,0,10,56,18,2,2,6
39.08,17,32,53,121,104,29,22,15
39.085,1,25,11,16,17,5,9,12
39.09,20,25,56,18,23,15,8,2
39.095,10,26,48,56,79,30,25,16
39.1,5,16,48,20,22,5,2,0
39.105,11,5,3,35,10,9,7,8
39.11,29,70,127,33,26,17,16,18
39.115,4,8,9,9,23,12,4,2
39.12,38,40,95,128,36,13,10,15
39.125,47,50,82,128,5,14,15,22
39.13,1,1,11,23,5,9,4,1
39.135,20,33,90,67,76,24,15,13
39.14,21,30,33,17,29,10,10,10
39.145,5,17,3,20,20,9,7,8
39.15,17,30,105,82,61,25,14,8
39.155,18,37,82,39,37,8,3,5
39.16,7,1,49,117,12,2,0,2
39.165,4,9,40,53,42,1,3,2
39.17,13,29,22,94,7,4,8,9
39.175,2,5,37,77,1,4,3,0
39.18,9,17,20,86,16,9,1,1
39.185,5,4,20,127,59,8,2,4
