timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.28,1,0,0,0,-1,-4,-1,-2,0.0
0.28500000000000003,-2,-3,-1,-4,-2,-3,-4,-1,0.0
0.29,-1,-2,-1,0,2,3,-3,0,0.0
0.295,-1,-2,0,0,-2,1,2,-2,0.0
0.3,-2,-2,-2,-2,-1,-4,-4,-2,0.0
0.305,0,-1,-1,0,-1,2,-1,0,0.0
0.31,0,-1,0,-1,-1,-5,-4,-2,0.0
0.315,0,-2,0,0,0,1,-1,-1,0.0
0.32,-1,-2,-1,0,-3,-5,-2,-2,0.0
0.325,-1,-1,1,0,1,2,0,-1,0.0
0.33,1,-1,-1,-2,-3,-4,-1,0,0.0
0.335,-1,-1,-1,-3,-1,-6,-1,0,0.0
0.34,-2,1,-1,0,0,4,-5,-2,0.0
0.34500000000000003,0,-1,-1,0,-1,4,8,-1,0.0
0.35000000000000003,-2,-1,2,-1,-1,-5,-6,-1,0.0
0.355,-3,-2,-1,-1,0,20,9,9,0.0
0.36,-2,0,0,-2,0,-13,-7,-11,0.0
0.365,0,-2,-4,-1,-1,-2,-5,-1,0.0
0.37,0,0,0,-1,-1,-1,-1,0,0.0
0.375,-2,0,-1,-2,-3,-5,-4,-3,0.0
0.38,0,-1,0,-1,-3,-2,1,0,0.0
0.385,-4,-1,-2,-1,1,2,1,-2,0.0
0.39,0,0,-1,-1,1,-2,-1,-1,0.0
0.395,1,0,1,0,0,-4,-2,-1,0.0
0.4,-2,-1,-1,1,0,3,2,2,0.0
0.405,0,-1,1,0,1,-1,1,-1,0.0
0.41000000000000003,-1,-6,-3,-2,-1,1,0,-2,0.0
0.41500000000000004,0,0,0,0,0,-3,-3,-1,0.0
0.42,-1,0,-1,-2,-1,-2,0,2,0.0
0.425,0,-1,0,-3,-1,-5,-4,1,0.0
0.43,-1,1,0,-1,-1,-2,0,0,0.0
0.435,-2,-1,0,1,-1,12,-5,-2,0.0
0.44,-1,-2,0,-3,-1,-6,0,0,0.0
0.445,0,0,2,1,0,5,9,-2,0.0
0.45,-2,-1,-2,-4,-1,-1,-2,-1,0.0
0.455,-5,0,-1,-1,-1,3,3,-10,0.0
0.46,0,-2,-2,-2,-4,-4,-5,3,0.0
0.465,-2,-4,-1,-1,-2,-3,-5,0,0.0
0.47000000000000003,-1,-3,-1,-4,-2,-2,0,3,0.0
0.47500000000000003,2,-1,0,-1,-1,-6,0,1,0.0
0.48,-2,-2,-2,-4,0,3,3,-3,0.0
0.485,1,-1,-1,-3,-2,-4,-1,2,0.0
0.49,0,-1,-1,1,2,1,1,1,0.0
0.495,2,1,0,5,6,8,2,13,0.0
0.5,-4,-1,0,-5,-10,-9,-4,-3,0.0
0.505,-2,-1,-1,-2,-2,2,-4,-9,0.0
0.51,0,1,-2,-3,-3,-5,-4,-4,0.0
0.515,-1,-3,-4,-8,-8,-11,-6,3,0.0
0.52,4,1,0,-5,-14,10,9,-1,0.0
0.525,-4,0,-1,8,29,-5,-13,-4,0.0
0.53,-2,-3,-2,-1,-18,12,7,1,0.0
0.535,-3,-1,0,-4,-8,-7,-1,-8,0.0
0.54,0,-1,-4,9,2,-5,-9,2,0.0
0.545,-1,0,-1,-12,7,1,2,0,0.0
0.55,-3,-1,0,9,-1,9,-1,-5,0.0
0.555,1,-1,-3,-5,-4,-8,1,1,0.0
0.56,-3,-4,-2,-7,-14,-4,-1,-4,0.0
0.5650000000000001,-1,0,-3,4,-4,-9,0,1,0.0
0.5700000000000001,-2,0,-4,-5,5,-9,-1,-4,0.0
0.5750000000000001,-4,-3,1,4,1,-2,-5,-11,0.0
0.58,3,-1,0,-1,8,-2,3,0,0.0
0.585,-1,-2,-1,-4,-17,-3,-3,9,0.0
0.59,-1,0,-1,-2,-6,-12,-4,-7,0.0
0.595,-3,0,0,2,18,9,-3,-11,0.0
0.6,-2,-2,0,8,4,-3,-1,1,0.0
0.605,-4,-2,-1,-2,-5,8,-6,-4,0.0
0.61,1,-1,-1,-6,-8,-9,-8,0,0.0
0.615,0,-1,-5,-4,17,-14,2,-8,0.0
0.62,3,1,-2,-4,-9,0,-8,12,0.0
0.625,1,1,1,9,9,18,14,-2,0.0
0.63,-1,-2,1,0,-1,1,-2,14,0.0
0.635,-5,-4,0,1,2,1,3,-11,0.0
0.64,0,0,-2,-6,1,-2,-6,-6,0.0
0.645,-4,-6,-3,-5,-18,-17,-8,-8,0.0
0.65,5,3,1,1,15,12,6,3,0.0
0.655,-4,-3,-2,-1,-10,-5,7,25,0.0
0.66,-7,-4,2,2,5,8,-2,-43,0.0
0.665,4,7,-3,0,-10,-4,3,30,0.0
0.67,1,-2,-1,-1,5,-11,-9,-22,0.0
0.675,-3,-7,-2,-6,-8,1,-6,10,0.0
0.68,0,10,-1,1,1,0,6,29,0.0
0.685,2,-8,-1,0,6,-4,6,5,0.0
0.6900000000000001,-2,6,-1,0,2,5,9,-9,0.0
0.6950000000000001,2,-4,0,4,-7,-1,-6,-5,0.0
0.7000000000000001,0,9,1,1,7,1,3,4,0.0
0.705,-8,-1,1,-1,-4,-9,-11,1,0.0
0.71,-5,-7,-3,1,0,7,2,-7,0.0
0.715,-4,0,-1,-1,-6,-3,-3,-19,0.0
0.72,9,0,-3,0,2,1,-1,30,0.0
0.725,-2,5,0,-2,-3,-5,-4,-22,0.0
0.73,1,2,-1,1,-2,5,-1,18,0.0
0.735,2,-5,0,-1,-2,-5,-5,-2,0.0
0.74,-12,-4,-4,-1,-3,-6,2,-10,0.0
0.745,4,1,0,1,-1,0,-2,-11,0.0
0.75,0,-5,-1,-2,-2,-10,-7,1,0.0
0.755,-1,-2,-2,-4,-5,-3,-3,-1,0.0
0.76,-3,-2,0,-3,1,-8,-5,-10,0.0
0.765,-2,-5,0,1,0,18,0,15,0.0
0.77,-9,0,0,0,1,2,9,-4,0.0
0.775,5,2,-1,-3,-5,-9,-4,6,0.0
0.78,-2,-8,-4,-4,-4,-3,-5,-10,0.0
0.785,0,1,-1,-2,-1,-2,0,-12,0.0
0.79,-1,-2,-3,-1,-3,-5,-7,1,0.0
0.795,2,4,0,2,1,4,0,9,0.0
0.8,-4,-7,-3,-4,-1,3,-3,-12,0.0
0.805,1,-1,-1,1,1,3,5,1,0.0
0.81,0,-1,-1,0,-4,-6,-4,8,0.0
0.8150000000000001,2,14,2,-1,1,1,0,1,0.0
0.8200000000000001,-5,-8,-1,0,-2,-6,-6,-8,0.0
0.8250000000000001,-1,-19,-2,-3,-1,-5,5,24,0.0
0.8300000000000001,-8,5,0,-3,-1,4,-7,-2,0.0
0.835,-3,-6,-4,-5,-3,7,2,-16,0.0
0.84,0,0,0,2,2,-8,-2,-1,0.0
0.845,5,4,-1,-3,0,10,10,1,0.0
0.85,1,-2,-1,4,-1,-5,-2,3,0.0
0.855,-3,-5,3,-4,-1,-1,1,11,0.0
0.86,1,1,3,-1,-2,7,-2,17,0.0
0.865,-11,-1,0,2,2,-5,-5,-32,0.0
0.87,5,-3,-5,-2,1,1,-2,-5,0.0
0.875,-4,-4,5,-1,-2,-2,-5,-7,0.0
0.88,-1,3,-3,0,1,-5,0,3,0.0
0.885,1,3,-2,-3,-3,-4,-5,11,0.0
0.89,-7,-4,5,-1,4,-2,1,-17,0.0
0.895,-3,0,0,6,0,2,0,3,0.0
0.9,0,-5,-1,0,0,-10,1,-8,0.0
0.905,1,-1,-2,-2,-2,10,-3,-2,0.0
0.91,2,1,-2,-4,-3,-6,0,-4,0.0
0.915,-1,-4,-5,-1,5,-9,-6,1,0.0
0.92,0,1,-1,1,-5,7,0,3,0.0
0.925,0,3,-1,-2,0,13,11,-8,0.0
0.93,0,-3,-1,5,9,-25,-10,-3,0.0
0.935,-2,2,-2,-15,-12,16,-4,-8,0.0
0.9400000000000001,0,1,2,12,18,12,10,0,0.0
0.9450000000000001,2,0,1,5,-4,-10,-9,-7,0.0
0.9500000000000001,-2,-4,-2,-7,-10,2,1,5,0.0
0.9550000000000001,-1,-1,-5,-1,2,-10,2,0,0.0
0.96,-2,-2,0,-9,-12,-4,-4,-5,0.0
0.965,-2,-1,0,1,2,-4,-1,-2,0.0
0.97,-1,0,-4,-2,0,4,2,2,0.0
0.975,-2,1,0,3,-3,-3,1,0,0.0
0.98,-1,0,-1,-2,-1,-1,-6,-2,0.0
0.985,1,1,-2,2,4,-2,-3,1,0.0
0.99,-2,-2,0,-4,-2,-4,0,-1,0.0
0.995,-1,1,-1,2,5,4,7,-2,0.0
1.0,0,-3,-2,-1,-3,-2,-3,-2,0.0
1.0050000000000001,-3,-2,-1,-3,-2,-10,-6,-3,0.0
1.01,-3,-1,-3,-1,-7,-3,-5,0,0.0
1.0150000000000001,0,0,1,5,4,9,3,3,0.0
1.02,-1,-1,-2,-3,1,-6,-1,7,0.0
1.025,-5,-3,-1,-2,-9,-10,-3,-12,0.0
1.03,-4,-3,-4,-5,-6,13,-2,1,0.0
1.035,0,0,0,3,5,8,11,7,0.0
1.04,1,-1,1,5,-2,-4,-12,-12,0.0
1.045,4,0,-1,-4,-3,-1,-2,5,0.0
1.05,-8,-1,-3,-2,-3,-5,-7,-10,0.0
1.055,0,0,-2,-1,-3,-1,5,3,0.0
1.06,-2,-1,-3,0,0,1,-2,-2,0.0
1.065,0,1,-2,-4,-1,-3,-4,1,0.0
1.07,3,-2,-1,-6,-4,-8,-10,-1,0.0
1.075,-2,-2,0,6,1,-4,-1,-4,0.0
1.08,-3,-3,-1,-1,1,3,1,8,0.0
1.085,3,0,-2,1,-1,-3,4,7,0.0
1.09,3,1,-1,-3,-2,-1,0,-8,0.0
1.095,-2,1,-2,-3,-5,6,-4,-2,0.0
1.1,1,-2,-1,-1,-3,-1,-2,0,0.0
1.105,-8,-4,-3,-5,0,-1,-2,-1,0.0
1.11,1,0,0,10,5,3,4,6,0.0
1.115,1,-1,1,-4,-3,-10,-6,-2,0.0
1.12,0,-1,-1,0,0,0,2,-1,0.0
1.125,-3,-1,-1,-4,-7,-4,-6,-3,0.0
1.1300000000000001,-1,-2,1,2,3,5,7,1,0.0
1.135,-1,0,-3,-3,-4,-11,-10,-3,0.0
1.1400000000000001,-2,-2,-2,-5,-1,10,9,0,0.0
1.145,-3,-1,0,1,7,0,-2,-3,0.0
1.1500000000000001,1,-1,-1,0,0,0,3,-1,0.0
1.155,-1,-2,-1,-1,-4,-1,-9,-2,0.0
1.16,-2,-2,0,-2,-1,2,4,-3,0.0
1.165,-2,-2,-3,-4,-3,1,-1,-3,0.0
1.17,2,1,0,1,-1,0,0,5,0.0
1.175,0,-1,-1,-3,-3,-6,-1,-5,0.0
1.18,1,0,-1,-3,1,-7,-4,-5,0.0
1.185,-4,-2,2,2,3,1,-2,-3,0.0
1.19,1,-3,-4,-5,-9,-5,-5,0,0.0
1.195,-1,-1,0,-4,1,6,-1,1,0.0
1.2,0,0,-1,2,-1,-3,5,9,0.0
1.205,-3,-1,-2,1,1,-10,-4,-23,0.0
1.21,-1,-1,-1,-6,-3,0,0,12,0.0
1.215,-2,-3,-1,3,2,-2,-2,-8,0.0
1.22,-3,-4,1,-4,-2,-3,-3,-5,0.0
1.225,2,-1,-2,0,-4,-4,-1,3,0.0
1.23,-1,1,-2,2,3,3,1,0,0.0
1.235,-3,0,-1,0,2,1,-1,-2,0.0
1.24,-1,0,-3,-5,-3,-5,-5,-1,0.0
1.245,0,-1,0,4,-1,2,0,3,0.0
1.25,-3,-3,-1,-1,-2,-1,-2,-8,0.0
1.2550000000000001,1,0,1,0,-1,-3,-1,4,0.0
1.26,-4,0,-2,-4,-4,2,-3,-6,0.0
1.2650000000000001,-2,0,0,-4,-1,-2,-4,2,0.0
1.27,0,-1,0,-3,1,-6,2,3,0.0
1.2750000000000001,0,-2,-1,4,2,6,0,-2,0.0
1.28,-2,-2,1,0,3,-3,-3,-2,0.0
1.285,0,-2,-2,-3,-3,0,0,0,0.0
1.29,-2,-1,1,3,1,-5,0,-2,0.0
1.295,-2,-4,-6,-7,-7,-11,-6,-3,0.0
1.3,0,2,2,4,3,14,6,-1,0.0
1.305,1,-3,-1,1,2,0,-3,17,0.0
1.31,-5,-2,-1,-3,-1,5,5,-12,0.0
1.315,0,-2,-1,-2,0,-7,-6,-4,0.0
1.32,-1,-2,-3,1,-1,-2,-1,-2,0.0
1.325,-1,0,-2,-5,-1,-2,-1,-3,0.0
1.33,-3,-1,1,1,0,1,-3,4,0.0
1.335,4,0,-2,-2,-3,-1,0,1,0.0
1.34,-3,-3,-1,-2,-1,-7,-2,-3,0.0
1.345,0,-1,-2,-2,0,2,2,-5,0.0
1.35,-2,-3,-2,-1,-2,-1,-1,-1,0.0
1.355,-4,0,1,-2,-1,-2,-1,-2,0.0
1.36,-1,-2,2,4,1,-1,1,4,0.0
1.365,-1,-1,-1,-4,-3,-6,-4,-2,0.0
1.37,0,0,-1,0,-2,2,2,-1,0.0
1.375,-3,-3,-1,-1,-1,-3,-3,-2,0.0
1.3800000000000001,0,1,-1,-1,-1,1,2,1,0.0
1.385,-4,-3,-1,1,0,2,1,-9,0.0
1.3900000000000001,-1,-1,-2,-2,-2,-3,-4,0,0.0
1.395,-2,0,-1,-5,-5,-11,-4,1,0.0
1.4000000000000001,-4,-1,-3,-7,-3,0,-1,-5,0.0
1.405,0,-1,3,6,0,6,0,0,0.0
1.41,2,-2,-2,-3,0,-4,0,1,0.0
1.415,-1,-3,-1,1,0,0,-4,-3,0.0
1.42,-3,-1,-2,-4,-3,-9,-1,1,0.0
1.425,-3,-2,-2,-5,-6,-9,-1,-2,0.0
1.43,1,1,0,1,2,19,5,0,0.0
1.435,-2,-2,-2,2,-1,-1,-3,-7,0.0
1.44,0,-1,-2,1,1,0,-2,5,0.0
1.445,4,0,-4,-4,-2,-6,-5,-5,0.0
1.45,0,0,1,-2,0,-3,0,4,0.0
1.455,0,0,0,-1,-4,2,5,4,0.0
1.46,-1,-1,0,0,-1,0,-2,-7,0.0
1.465,-3,-1,0,-1,0,1,2,-1,0.0
1.47,1,-1,-2,1,0,-5,-5,10,0.0
1.475,-3,-1,-1,1,2,6,2,-12,0.0
1.48,-5,-2,-2,-2,-5,-6,-5,-10,0.0
1.485,-3,-3,-1,1,1,3,-3,5,0.0
1.49,-2,0,-2,-4,-3,-5,-3,-3,0.0
1.495,0,-1,-1,-1,0,-3,-1,6,0.0
1.5,2,0,-2,-2,0,5,3,-1,0.0
1.5050000000000001,-3,0,0,1,2,2,0,-4,0.0
1.51,0,-2,0,-1,-1,-10,-7,2,0.0
1.5150000000000001,-5,-1,-1,-3,-2,-2,3,0,0.0
1.52,2,-1,-1,-1,3,0,-1,-1,0.0
1.5250000000000001,-1,-1,0,-3,-5,-5,-3,0,0.0
1.53,-6,-2,0,2,0,2,2,-8,0.0
1.5350000000000001,5,-1,-1,-2,-3,-1,1,4,0.0
1.54,-2,0,0,-1,2,-1,0,0,0.0
1.545,0,1,1,0,0,3,-2,1,0.0
1.55,-2,-2,-3,-4,-11,-7,-3,-3,0.0
1.555,-6,-3,0,-4,-1,-2,1,-1,0.0
1.56,2,-1,0,5,9,7,0,-1,0.0
1.565,-3,1,0,-4,-6,-2,2,-1,0.0
1.57,-2,-1,-1,2,1,0,-2,-2,0.0
1.575,0,0,1,-1,-2,-2,-2,0,0.0
1.58,0,-1,-2,-7,-5,-5,0,1,0.0
1.585,-1,-1,-3,-1,0,-6,-4,-2,0.0
1.59,2,0,1,-2,0,-4,-2,5,0.0
1.595,-3,-1,1,4,2,2,2,-2,0.0
1.6,-3,0,2,1,1,-1,2,-4,0.0
1.605,1,-1,-3,-2,0,-6,-1,-2,0.0
1.61,1,0,0,0,-1,5,5,-2,0.0
1.615,1,-1,-1,-3,-2,-2,-6,4,0.0
1.62,-2,0,1,1,-2,-9,-4,3,0.0
1.625,-1,-1,0,-1,3,6,5,-3,0.0
1.6300000000000001,0,-1,-1,-1,2,-1,-2,-5,0.0
1.635,0,0,-3,-1,0,1,-1,3,0.0
1.6400000000000001,-1,-3,1,-3,-7,-3,-3,-3,0.0
1.645,0,-1,2,-1,3,-1,-3,-1,0.0
1.6500000000000001,-2,-1,-2,3,-1,-3,-2,-3,0.0
1.655,-2,-1,-2,-3,0,7,2,9,0.0
1.6600000000000001,-3,-1,-4,-4,-4,4,1,-7,0.0
1.665,-1,-1,0,0,2,0,-1,4,0.0
1.67,-5,-1,0,-1,1,0,-3,-9,0.0
1.675,-1,-3,-2,0,1,-5,-4,1,0.0
1.68,-2,-4,-2,-2,-1,-3,-2,-2,0.0
1.685,4,-1,-2,-2,-3,2,1,8,0.0
1.69,0,-1,-2,0,1,3,1,-1,0.0
1.695,0,0,-4,0,-4,-7,-8,-4,0.0
1.7,0,0,-3,-1,1,10,10,1,0.0
1.705,1,1,-1,-2,-1,-1,-4,-3,0.0
1.71,-3,-2,0,-2,-2,-5,0,5,0.0
1.715,0,0,1,1,-2,2,3,-8,0.0
1.72,1,0,0,2,1,-6,-11,-1,0.0
1.725,0,-1,-2,-1,-4,-2,0,-5,0.0
1.73,-1,-2,-3,-3,-3,-4,0,3,0.0
1.735,-6,-1,0,-3,-4,-2,0,-5,0.0
1.74,-1,-2,-3,-5,-3,-5,-2,-1,0.0
1.745,-1,-3,1,7,2,5,1,2,0.0
1.75,1,-1,0,-1,2,4,-3,2,0.0
1.7550000000000001,-1,-2,-2,-2,-1,-2,-1,-3,0.0
1.76,0,-2,-1,1,-1,-8,-4,4,0.0
1.7650000000000001,-3,-2,-3,-5,-5,2,6,7,0.0
1.77,-4,-2,-2,-2,-1,-4,-6,-14,0.0
1.7750000000000001,1,-1,1,0,0,1,3,-2,0.0
1.78,-2,-1,-1,1,0,-2,-3,0,0.0
1.7850000000000001,3,0,7,3,0,-4,-3,17,0.0
1.79,-1,-4,-16,-5,-3,3,-2,-13,0.0
1.795,1,-3,2,-2,1,-1,-1,-4,0.0
1.8,0,-1,-1,-4,-4,-5,-4,1,0.0
1.805,-3,-1,-2,2,-1,-5,-4,-8,0.0
1.81,0,1,4,-1,-2,1,5,-2,0.0
1.815,-2,0,-5,-2,2,-3,-4,-2,0.0
1.82,0,0,-4,0,0,1,2,-4,0.0
1.825,-3,-2,1,-3,1,-4,-6,0,0.0
1.83,2,0,2,2,-3,-1,4,5,0.0
1.835,1,1,-1,-1,1,-2,-5,-3,0.0
1.84,-3,-2,2,1,0,2,-9,-1,0.0
1.845,-1,1,-4,-4,0,4,6,-8,0.0
1.85,0,0,1,-2,0,0,-7,2,0.0
1.855,-5,-4,-2,-1,0,-7,2,-3,0.0
1.86,1,1,1,1,-1,0,7,7,0.0
1.865,-1,-2,-5,-3,-4,-10,-16,-17,0.0
1.87,1,-2,-4,-1,0,11,8,8,0.0
1.875,-3,-2,-2,-4,-5,-8,-6,-4,0.0
1.8800000000000001,3,1,3,1,-3,-1,1,-2,0.0
1.885,-3,-2,-2,-2,-2,-1,0,-7,0.0
1.8900000000000001,-2,-2,2,-1,1,-4,0,-2,0.0
1.895,-2,-2,-2,-1,-3,7,3,3,0.0
1.9000000000000001,0,-1,-1,-2,0,-3,-6,-2,0.0
1.905,-1,0,-3,1,4,1,-2,3,0.0
1.9100000000000001,-6,0,26,6,-2,-6,-3,-16,0.0
1.915,0,-3,-56,-13,-4,-5,-4,3,0.0
1.92,-3,-1,6,2,-4,6,5,-4,0.0
1.925,-1,-1,0,-1,1,-5,-2,-2,0.0
1.93,2,1,-4,-1,-4,-6,0,6,0.0
1.935,1,1,14,3,1,4,-2,1,0.0
1.94,-1,-1,-3,-2,-1,-6,-5,-2,0.0
1.945,-1,-2,-6,-4,-4,1,2,-2,0.0
1.95,-2,-2,-2,-2,-1,-2,-1,0,0.0
1.955,0,0,8,2,-2,0,-3,-1,0.0
1.96,-2,-2,-6,-6,-3,-12,-5,-2,0.0
1.965,-2,-1,5,2,0,9,9,7,0.0
1.97,-6,-3,-6,-2,0,1,0,-9,0.0
1.975,4,0,7,0,-2,-10,-10,-1,0.0
1.98,-1,-2,0,2,5,13,6,-1,0.0
1.985,1,1,-1,1,-1,-7,-4,0,0.0
1.99,0,-1,-7,-5,1,-1,-1,1,0.0
1.995,-1,-1,2,-2,0,-1,0,-1,0.0
2.0,0,-4,-3,-2,0,-3,-2,-2,0.0
2.005,-2,-1,-2,-2,-3,-5,-4,-4,0.0
2.0100000000000002,2,-1,-2,0,-3,-7,-12,4,0.0
2.015,-3,0,-4,6,4,17,11,0,0.0
2.02,1,2,6,-3,-1,-2,-1,1,0.0
2.025,-2,-1,4,4,2,5,0,-2,0.0
2.0300000000000002,1,-1,-12,-9,-3,-4,-2,1,0.0
2.035,-2,-2,-18,-6,0,-2,0,1,0.0
2.04,-2,-3,3,2,-2,0,0,-6,0.0
2.045,0,-2,-4,-3,-3,-10,-5,1,0.0
2.05,-3,-1,3,0,-1,9,6,4,0.0
2.055,-1,-2,8,1,-2,-4,2,-13,0.0
2.06,1,-2,-8,-4,-4,-1,1,1,0.0
2.065,-1,1,3,0,0,-2,1,-1,0.0
2.07,-1,1,0,3,0,-3,-3,0,0.0
2.075,3,-2,3,-2,-2,-5,-1,4,0.0
2.08,1,1,-1,-1,0,3,5,10,0.0
2.085,-2,-3,-3,-4,-1,-5,-8,-18,0.0
2.09,0,-2,0,1,0,1,1,-5,0.0
2.095,-5,0,4,3,-1,0,-1,-1,0.0
2.1,1,-2,-4,0,-4,-8,-6,1,0.0
2.105,-2,-2,-3,-5,-2,2,1,5,0.0
2.11,0,1,1,-1,0,-1,0,1,0.0
2.115,-4,-1,2,-3,-3,-6,-4,0,0.0
2.12,-1,-2,-2,0,0,-3,-6,-4,0.0
2.125,-2,-1,-2,-2,-2,1,3,-4,0.0
2.13,-1,-3,1,1,-3,-5,-7,-9,0.0
2.1350000000000002,1,0,13,4,-2,2,2,3,0.0
2.14,-2,-3,-20,-9,-3,-1,-3,6,0.0
2.145,-2,-3,-1,-2,-2,6,3,-10,0.0
2.15,1,-1,-1,-1,-2,-9,-5,1,0.0
2.1550000000000002,2,0,1,0,1,-6,-4,3,0.0
2.16,-3,0,0,3,2,8,6,-5,0.0
2.165,0,-1,-1,-2,-4,-7,1,4,0.0
2.17,-2,-1,-2,0,1,0,1,-1,0.0
2.1750000000000003,0,-2,-1,-2,-2,2,-3,-2,0.0
2.18,-5,0,4,4,2,2,-2,0,0.0
2.185,-2,-2,-4,-2,-3,-3,-1,0,0.0
2.19,1,-1,-2,1,-1,0,0,-2,0.0
2.195,0,-1,-3,-4,-1,-2,-2,3,0.0
2.2,-3,-2,-2,-4,-1,-3,-6,-6,0.0
2.205,0,-1,1,2,3,2,-2,0,0.0
2.21,-2,0,2,-1,-3,-4,-1,4,0.0
2.215,-1,-2,-7,-4,-2,3,0,-10,0.0
2.22,2,-1,3,1,-1,-2,-3,0,0.0
2.225,1,-1,-8,-2,-4,-2,0,-3,0.0
2.23,-5,1,6,1,3,-2,-3,-4,0.0
2.235,-3,-2,-3,-1,-2,1,2,10,0.0
2.24,-2,-1,3,-1,-2,-8,-3,-12,0.0
2.245,-1,0,-4,0,-2,3,1,3,0.0
2.25,-2,-2,-3,-1,-1,-2,2,0,0.0
2.255,0,-1,2,-1,-2,4,1,2,0.0
2.2600000000000002,-3,-3,-4,-1,-3,-2,-2,-6,0.0
2.265,0,-1,3,-1,0,-1,-1,2,0.0
2.27,-1,-2,-4,-5,-3,-2,-3,-3,0.0
2.275,-1,0,1,1,2,0,0,-3,0.0
2.2800000000000002,-1,-2,1,-1,-2,-4,0,3,0.0
2.285,-1,-1,-1,0,0,1,-3,-3,0.0
2.29,-2,0,-1,0,-1,-3,-7,0,0.0
2.295,1,0,-1,1,2,0,4,0,0.0
2.3000000000000003,-1,0,0,-4,-3,5,12,1,0.0
2.305,-3,-1,1,0,-1,-8,-4,-1,0.0
2.31,-1,0,-3,0,0,1,-6,-5,0.0
2.315,-6,-2,1,1,0,-1,4,1,0.0
2.32,0,-2,-1,-3,-2,-2,-7,6,0.0
2.325,-1,-2,4,2,1,-3,-1,-4,0.0
2.33,-1,-1,-9,-3,-1,-1,3,3,0.0
2.335,-3,-2,0,-1,-4,-5,-2,-6,0.0
2.34,-3,0,0,0,2,2,-3,-2,0.0
2.345,1,-1,-1,-2,-1,-4,1,2,0.0
2.35,1,-1,0,-1,-2,1,-1,9,0.0
2.355,-3,-2,2,-1,-2,-2,0,-11,0.0
2.36,1,0,-3,-1,-1,-2,1,-1,0.0
2.365,-1,-2,-1,-4,-1,1,-3,-8,0.0
