timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.39,-1,0,-1,1,-1,-3,0,0,0.0
0.395,-5,2,-5,-3,3,0,2,1,0.0
0.4,0,-25,-5,1,-5,-4,-2,-3,0.0
0.405,-2,-36,-6,1,-1,-2,-4,2,0.0
0.41000000000000003,6,2,-1,-4,-4,0,2,-1,0.0
0.41500000000000004,-3,-3,-7,-1,2,3,2,0,0.0
0.42,-1,-6,-3,-1,-2,-1,-2,-1,0.0
0.425,0,2,-1,-3,2,2,0,-2,0.0
0.43,-1,-4,-3,1,-2,0,-3,-2,0.0
0.435,1,-11,5,1,-1,-1,-3,-2,0.0
0.44,0,8,-1,-5,-1,-3,-2,0,0.0
0.445,0,11,2,-1,-3,-3,-3,0,0.0
0.45,-2,-2,8,2,5,2,-2,-1,0.0
0.455,-5,5,1,-1,-2,2,0,-6,0.0
0.46,3,6,7,0,-3,-6,-5,-1,0.0
0.465,-6,19,8,-1,1,2,0,-4,0.0
0.47000000000000003,1,-6,-4,-3,-3,-2,1,-2,0.0
0.47500000000000003,0,-3,-1,-1,-4,-2,-3,-1,0.0
0.48,-1,-5,-1,1,-2,0,-1,-3,0.0
0.485,0,9,1,-3,-3,-1,-1,0,0.0
0.49,0,0,0,-1,1,-1,-3,0,0.0
0.495,2,32,1,-1,1,-1,0,3,0.0
0.5,-2,8,-5,-6,1,6,1,-1,0.0
0.505,-3,-17,-3,2,-2,-3,-3,2,0.0
0.51,-6,1,-3,2,-1,-1,-2,1,0.0
0.515,1,-2,-2,-4,-1,0,1,1,0.0
0.52,1,28,-1,-5,2,-2,1,1,0.0
0.525,-1,-4,-5,-1,0,-2,-3,-1,0.0
0.53,-1,-6,-1,-1,-2,-2,-2,0,0.0
0.535,-3,-2,4,2,-1,-1,0,0,0.0
0.54,-3,6,-1,0,-1,-1,-3,-1,0.0
0.545,1,-4,4,-2,-3,-2,-1,0,0.0
0.55,-4,4,-1,-5,-1,1,-1,-1,0.0
0.555,1,-1,-2,-3,-5,0,-3,0,0.0
0.56,0,-5,-6,1,-3,0,-1,-1,0.0
0.5650000000000001,-5,-17,-1,-2,-1,-1,2,0,0.0
0.5700000000000001,-2,-10,-2,-1,-3,-3,-3,-1,0.0
0.5750000000000001,3,5,-7,-3,-2,-4,0,0,0.0
0.58,-3,-5,-2,0,0,-1,-3,0,0.0
0.585,2,1,-1,0,-4,-4,0,1,0.0
0.59,-1,-1,-3,1,-1,0,-1,-2,0.0
0.595,0,-7,-5,-1,-4,-3,-2,-1,0.0
0.6,-4,8,-1,-1,-3,-2,1,-3,0.0
0.605,-3,-1,-6,-2,-4,1,-2,0,0.0
0.61,-4,-5,1,-3,-3,1,-1,1,0.0
0.615,1,0,1,1,-1,-1,-2,0,0.0
0.62,-4,-10,-2,0,-1,1,-1,-2,0.0
0.625,-1,-9,3,-3,-2,-2,-1,-2,0.0
0.63,-5,0,-2,0,-2,0,1,-1,0.0
0.635,-6,-8,-3,-3,1,1,-1,1,0.0
0.64,-1,-45,0,-3,-1,1,-2,-1,0.0
0.645,-3,17,4,0,-4,0,-2,-1,0.0
0.65,1,-6,-2,-3,0,-2,-1,2,0.0
0.655,0,0,-1,-2,-1,-3,0,-2,0.0
0.66,-1,4,-3,3,0,-2,1,-1,0.0
0.665,0,5,-2,1,-1,-1,1,-3,0.0
0.67,1,2,-8,-2,-2,-2,-1,-2,0.0
0.675,-2,-3,0,0,-4,4,-2,-3,0.0
0.68,0,22,0,-4,-2,-2,0,3,0.0
0.685,-1,-5,0,-2,0,-1,0,0,0.0
0.6900000000000001,0,3,5,-4,-5,-1,-3,-4,0.0
0.6950000000000001,0,3,-1,-2,1,-2,0,-1,0.0
0.7000000000000001,2,-6,-6,-2,-6,-1,-1,-2,0.0
0.705,-2,2,-6,-3,-1,1,0,1,0.0
0.71,0,-14,3,-1,1,1,-3,1,0.0
0.715,-5,-3,1,-1,-3,-3,-2,-2,0.0
0.72,-3,-5,-3,-1,-1,-2,-1,-4,0.0
0.725,1,3,1,-4,-4,-3,-3,1,0.0
0.73,-4,-31,-5,6,2,-2,-1,-2,0.0
0.735,2,34,-1,-4,-2,-1,0,-2,0.0
0.74,-6,-7,-1,2,0,-2,1,-1,0.0
0.745,1,-4,-9,-2,-2,-3,-3,-2,0.0
0.75,-1,2,-6,-4,-3,-2,0,-3,0.0
0.755,0,-11,-4,-1,0,-1,0,0,0.0
0.76,1,-1,-6,-1,-1,-2,0,-2,0.0
0.765,-3,5,-9,-1,-2,0,-1,-2,0.0
0.77,2,13,-5,-5,-2,1,-1,-1,0.0
0.775,-3,-26,-8,-1,-3,-3,-2,3,0.0
0.78,0,6,-2,1,-3,-3,-5,1,0.0
0.785,-8,-21,-8,2,-2,1,1,-1,0.0
0.79,1,8,-1,-1,-4,-4,-3,0,0.0
0.795,-2,-8,-1,1,1,-1,-1,-4,0.0
0.8,0,-6,-3,-1,-1,-1,0,-1,0.0
0.805,0,1,2,-2,3,2,-2,2,0.0
0.81,-5,-14,2,6,-1,-1,0,0,0.0
0.8150000000000001,0,-5,1,-1,-4,-2,-2,-3,0.0
0.8200000000000001,-1,-4,2,-1,-2,2,0,-1,0.0
0.8250000000000001,0,8,1,-1,-1,-1,-2,-1,0.0
0.8300000000000001,-1,-7,-8,-2,-2,-1,1,-3,0.0
0.835,-2,-6,1,1,0,0,-1,-1,0.0
0.84,-2,5,-2,-1,-1,0,-1,-1,0.0
0.845,-3,2,-3,-3,0,0,0,-1,0.0
0.85,-2,-8,5,2,2,0,-2,1,0.0
0.855,0,2,-3,-1,-2,-2,-5,-3,0.0
0.86,-6,0,0,1,-3,4,3,0,0.0
0.865,0,-2,6,-2,-2,-4,1,-2,0.0
0.87,0,11,1,-1,-3,0,-3,1,0.0
0.875,4,39,-7,-2,-2,-2,-2,-4,0.0
0.88,-5,-17,8,1,5,3,0,-3,0.0
0.885,-1,7,-4,1,-2,-3,-3,0,0.0
0.89,0,9,-2,-4,-4,-2,0,-3,0.0
0.895,-3,8,-1,-3,0,1,1,1,0.0
0.9,-2,0,-1,0,-3,-3,-2,-1,0.0
0.905,-2,0,0,-1,0,0,-3,-3,0.0
0.91,-1,9,-1,-3,-3,-3,-1,0,0.0
0.915,0,-21,5,1,1,3,-1,-1,0.0
0.92,1,10,2,-4,-6,-4,-1,2,0.0
0.925,-2,-5,-2,1,2,2,0,-2,0.0
0.93,-1,-8,-1,0,1,-1,-2,-1,0.0
0.935,0,-22,3,0,-1,-3,-1,2,0.0
0.9400000000000001,3,5,0,-3,-4,-3,0,2,0.0
0.9450000000000001,-2,8,-13,-3,-3,-5,-1,2,0.0
0.9500000000000001,0,2,-2,-4,-5,0,1,1,0.0
0.9550000000000001,-1,12,-4,-3,0,-1,0,0,0.0
0.96,3,4,-2,-7,-1,-3,-4,0,0.0
0.965,-1,-4,-2,0,1,2,2,-1,0.0
0.97,1,-1,-1,2,1,0,-1,-3,0.0
0.975,-7,-23,-5,-2,-3,1,0,1,0.0
0.98,-2,-5,1,1,-1,0,-3,-2,0.0
0.985,1,-4,0,-3,-1,-2,-2,1,0.0
0.99,-3,20,-2,-2,0,-2,-2,3,0.0
0.995,1,-17,1,0,-3,-1,-2,0,0.0
1.0,1,10,-4,-2,-2,-2,-5,-2,0.0
1.0050000000000001,0,-4,2,3,-1,-1,-2,-4,0.0
1.01,-1,-23,1,-4,4,2,3,-1,0.0
1.0150000000000001,-3,6,1,1,-6,-3,-1,0,0.0
1.02,-1,21,1,-5,-3,0,0,-2,0.0
1.025,-1,-5,12,0,-1,-1,-1,1,0.0
1.03,0,-4,-4,-1,-5,-2,-2,-2,0.0
1.035,1,14,0,-3,-1,-3,-3,2,0.0
1.04,-11,-7,-2,5,1,0,2,-1,0.0
1.045,1,-6,7,-3,-3,-1,-3,0,0.0
1.05,-4,5,-1,2,-3,0,-3,-3,0.0
1.055,-6,-26,-2,-1,0,-1,0,-1,0.0
1.06,-3,-6,-4,-2,-1,-2,-2,-2,0.0
1.065,0,10,-7,0,0,1,0,-2,0.0
1.07,-3,-2,3,1,-2,-3,-4,1,0.0
1.075,-2,-9,-6,0,-1,-2,-1,-4,0.0
1.08,-2,-8,-3,-3,1,-3,-4,-1,0.0
1.085,-3,-5,4,-2,-4,-1,-2,0,0.0
1.09,0,-6,-4,0,-3,-2,-3,-2,0.0
1.095,-1,4,-3,-1,1,3,0,-1,0.0
1.1,-1,-5,1,0,-1,0,0,1,0.0
1.105,3,5,-1,-7,-4,-3,-2,-1,0.0
1.11,-1,-1,-8,1,-2,1,-2,1,0.0
1.115,-2,25,0,-4,-3,-3,-1,0,0.0
1.12,2,-8,-10,-3,-3,-3,-1,-1,0.0
1.125,-2,0,-2,0,-3,-2,-1,0,0.0
1.1300000000000001,0,1,-6,-1,-2,-1,0,-1,0.0
1.135,-3,-5,-6,-1,2,0,-1,-4,0.0
1.1400000000000001,-3,-7,-7,0,-1,-1,-1,-2,0.0
1.145,-5,18,-3,1,1,1,-3,0,0.0
1.1500000000000001,-6,-23,-9,-3,-1,-4,-2,0,0.0
1.155,-1,-5,1,1,-5,-3,-2,-2,0.0
1.16,-1,3,-2,-1,-2,-2,-3,-1,0.0
1.165,0,-7,-2,0,-1,1,-3,-1,0.0
1.17,1,1,-1,0,0,-1,-1,-6,0.0
1.175,-3,1,-1,0,2,2,0,2,0.0
1.18,2,2,-1,-3,-3,-2,-1,1,0.0
1.185,-3,-10,2,1,-4,-3,-1,-1,0.0
1.19,0,-22,-4,-2,4,-1,-6,-4,0.0
1.195,-1,33,-1,0,-1,0,4,-3,0.0
1.2,-1,-2,0,-2,0,3,0,-1,0.0
1.205,-1,-5,-1,1,-4,1,1,0,0.0
1.21,0,11,3,1,-1,-1,1,-1,0.0
1.215,2,-7,0,-1,-2,-2,-4,-3,0.0
1.22,-3,-6,2,0,3,0,-1,-2,0.0
1.225,-9,-7,0,2,-2,0,-2,-1,0.0
1.23,-4,-17,1,-3,-4,-2,-1,-1,0.0
1.235,-6,-12,1,-2,-2,-1,-4,-2,0.0
1.24,-1,-6,0,1,1,1,0,0,0.0
1.245,0,-12,0,-3,-3,-3,-6,-4,0.0
1.25,0,8,-1,-2,-1,-1,-1,0,0.0
1.2550000000000001,1,-12,1,-2,0,-2,-1,0,0.0
1.26,-2,1,0,1,0,0,-2,-1,0.0
1.2650000000000001,2,-6,2,-1,-2,-2,-2,-2,0.0
1.27,0,1,4,-3,2,1,1,-1,0.0
1.2750000000000001,2,-8,-9,0,-4,-3,-3,1,0.0
1.28,0,-3,-2,0,-3,-5,-3,-2,0.0
1.285,-9,-20,-2,3,5,1,1,-2,0.0
1.29,-2,11,0,1,-4,-3,-2,0,0.0
1.295,1,-19,2,-2,-5,-1,-1,4,0.0
1.3,3,-7,-1,-3,1,1,-3,-1,0.0
1.305,2,11,1,-4,-2,-4,-3,0,0.0
1.31,-1,-3,2,2,1,4,0,-4,0.0
1.315,-1,21,-2,-2,2,-2,0,-2,0.0
1.32,-9,-4,0,3,-3,0,0,-3,0.0
1.325,5,9,2,-3,-4,-3,-3,1,0.0
1.33,-6,9,0,0,2,0,1,4,0.0
1.335,1,-2,-1,2,-1,-3,-2,0,0.0
1.34,-3,6,-4,-5,-4,0,0,-3,0.0
1.345,0,-1,0,-5,-3,-2,-2,2,0.0
1.35,0,2,-3,0,-5,-4,-2,2,0.0
1.355,-3,3,5,-1,-2,1,-1,-3,0.0
1.36,-1,20,-6,-4,-3,-4,-2,0,0.0
1.365,-5,-11,-1,1,0,2,3,-1,0.0
1.37,-1,-7,3,-3,-1,-1,-2,-1,0.0
1.375,-2,-8,-1,0,1,2,0,-2,0.0
1.3800000000000001,-1,1,-2,-2,-2,-4,-3,-1,0.0
1.385,1,-7,-1,-3,-6,-2,-1,1,0.0
1.3900000000000001,2,6,-3,-2,-2,-1,-1,1,0.0
1.395,-3,-7,-1,3,1,1,-1,-3,0.0
1.4000000000000001,-6,-7,1,0,3,0,-1,-3,0.0
1.405,-5,-2,-3,1,-1,1,-1,1,0.0
1.41,-1,-2,0,-1,-6,-4,-3,-2,0.0
1.415,-4,-17,6,-2,0,0,-1,-1,0.0
1.42,5,5,2,2,-4,-1,-1,1,0.0
1.425,-1,5,2,-1,0,-1,-1,-2,0.0
1.43,-2,1,-3,0,3,0,0,-1,0.0
1.435,0,-3,-6,-2,-4,-2,-1,-1,0.0
1.44,0,3,2,-2,-4,-2,-1,0,0.0
1.445,-7,-11,-2,0,-2,0,-1,0,0.0
1.45,-5,-45,-8,1,-2,0,-4,-4,0.0
1.455,-3,4,3,-3,-4,-3,-4,-1,0.0
1.46,1,-12,3,-1,-2,-3,0,1,0.0
1.465,2,7,-2,-2,-3,-2,-1,-2,0.0
1.47,-2,-1,-1,0,-1,-3,-3,-3,0.0
1.475,-10,-18,-5,3,2,1,-2,-3,0.0
1.48,-2,-14,-4,-3,-1,1,-2,-2,0.0
1.485,0,-9,0,-2,-1,0,0,-2,0.0
1.49,2,12,-2,0,0,-1,-2,0,0.0
1.495,3,-3,-7,-3,-3,-3,0,-1,0.0
1.5,-2,-13,-4,-1,-2,-1,1,-1,0.0
1.5050000000000001,-5,3,-2,2,0,1,0,-1,0.0
1.51,-3,5,-1,0,2,0,3,-1,0.0
1.5150000000000001,2,-2,-1,-2,-1,-1,-2,-4,0.0
1.52,-2,-4,0,0,1,1,-1,-1,0.0
1.5250000000000001,0,8,-7,-3,0,-4,-2,-2,0.0
1.53,0,7,-5,-1,-1,-2,-4,0,0.0
1.5350000000000001,0,3,-5,1,2,1,0,3,0.0
1.54,-2,30,-11,-3,0,2,2,-2,0.0
1.545,1,15,1,-3,3,0,-1,1,0.0
1.55,3,11,1,-3,-9,-2,-1,-4,0.0
1.555,1,11,0,0,2,-2,0,1,0.0
1.56,-4,-3,1,3,2,-5,-3,-1,0.0
1.565,-3,-17,-2,-3,-1,0,-2,-2,0.0
1.57,1,-7,-3,-2,-1,-4,-4,2,0.0
1.575,-1,7,2,-5,-4,1,1,0,0.0
1.58,-2,-5,5,-2,-1,-1,-1,0,0.0
1.585,0,-6,0,-3,-2,-5,-2,-2,0.0
1.59,-1,-3,-1,1,-1,0,1,0,0.0
1.595,0,-3,5,1,-2,0,-1,-3,0.0
1.6,2,0,0,-3,-2,-4,-1,2,0.0
1.605,1,10,5,-1,0,-3,-3,-4,0.0
1.61,-4,15,1,-2,1,2,2,-1,0.0
1.615,-4,-8,-1,2,-2,-2,-2,-3,0.0
1.62,-7,21,-6,-2,-2,0,-1,1,0.0
1.625,0,3,-3,-1,-1,-2,-1,0,0.0
1.6300000000000001,-3,0,1,-1,-3,0,-3,-1,0.0
1.635,0,-3,-6,-3,-2,-2,0,-1,0.0
1.6400000000000001,-1,-2,2,1,-4,-2,-2,-3,0.0
1.645,0,-14,-1,0,0,-2,0,-2,0.0
1.6500000000000001,-2,-15,0,0,-2,2,0,-1,0.0
1.655,-5,5,-3,-4,-2,-2,-4,-2,0.0
1.6600000000000001,2,-16,0,1,-1,0,-2,-1,0.0
1.665,-3,4,2,0,-3,-1,1,2,0.0
1.67,2,-6,1,1,-3,-2,-1,-3,0.0
1.675,0,0,2,-2,-2,1,0,-1,0.0
1.68,2,-7,-3,-6,-1,-1,1,-1,0.0
1.685,-2,3,-1,-2,-3,0,-3,-1,0.0
1.69,0,0,1,-3,0,-3,-1,-2,0.0
1.695,-2,-6,-2,-1,-1,-2,0,-1,0.0
1.7,0,13,0,-3,-1,-2,-3,-2,0.0
1.705,1,10,-4,-2,0,-1,1,-4,0.0
1.71,0,29,-9,-5,-4,-1,-1,-1,0.0
1.715,-4,-1,-2,3,-1,-5,-4,2,0.0
1.72,0,21,4,-3,2,2,3,-1,0.0
1.725,-5,-6,1,1,-3,-2,-4,1,0.0
1.73,-3,-9,-1,-3,-1,-1,-2,-1,0.0
1.735,3,8,0,-3,-1,-2,0,-1,0.0
1.74,-4,-13,0,3,1,-1,-1,-1,0.0
1.745,1,-13,-2,-4,-1,0,-2,-1,0.0
1.75,-4,-7,-1,0,2,-1,0,-1,0.0
1.7550000000000001,1,-5,-1,-1,-3,-2,0,0,0.0
1.76,1,-10,1,-1,-3,-2,-3,0,0.0
1.7650000000000001,-2,4,0,-1,-4,0,-1,1,0.0
1.77,-2,-8,-3,-1,0,-1,0,-6,0.0
1.7750000000000001,1,3,-2,-6,-2,2,0,-1,0.0
1.78,-3,-5,-3,3,-2,-3,-3,-1,0.0
1.7850000000000001,-4,-1,-2,1,-3,-1,-3,-3,0.0
1.79,1,7,-4,-4,-5,-4,-3,1,0.0
1.795,-8,1,-7,3,0,0,0,0,0.0
1.8,5,-3,0,-1,-1,-1,-2,-3,0.0
1.805,-6,-12,-3,2,1,1,-3,-1,0.0
1.81,2,-8,2,2,-1,-5,-2,0,0.0
1.815,0,-11,-4,0,0,0,-3,1,0.0
1.82,-4,-9,-3,-1,-3,-1,-1,0,0.0
1.825,3,5,-3,-3,-3,-3,2,-1,0.0
1.83,-1,-11,-4,-3,-2,1,-1,0,0.0
1.835,3,8,-4,-5,-6,-5,-1,-3,0.0
1.84,-2,-4,-5,-1,-3,1,0,0,0.0
1.845,-4,-5,1,-1,2,0,-2,-2,0.0
1.85,0,4,1,-2,-5,-2,-1,1,0.0
1.855,3,7,3,-4,-2,-1,-2,-1,0.0
1.86,-4,-16,-3,2,2,2,-1,-3,0.0
1.865,3,64,-13,-2,-1,-3,-1,2,0.0
1.87,0,-5,-5,0,0,0,-1,-2,0.0
1.875,-5,-23,-5,3,6,2,1,-1,0.0
1.8800000000000001,1,15,-4,-3,-4,-2,-2,-2,0.0
1.885,-1,-12,3,5,-2,-3,-2,-3,0.0
1.8900000000000001,-2,3,-4,-2,1,1,0,-1,0.0
1.895,0,7,-6,1,0,0,2,-3,0.0
1.9000000000000001,1,-2,-5,-2,-2,-2,-3,-1,0.0
1.905,-3,-11,-2,0,-1,1,0,-2,0.0
1.9100000000000001,-3,6,-3,2,0,1,0,-1,0.0
1.915,0,-7,-3,-2,-2,-1,-3,-3,0.0
1.92,-2,-16,0,0,-1,-4,-2,0,0.0
1.925,0,-10,3,2,-3,-4,-2,-1,0.0
1.93,-2,3,2,-1,-2,0,0,-2,0.0
1.935,-3,7,2,-1,-2,-3,-1,1,0.0
1.94,2,-15,3,-2,-1,-3,-2,-1,0.0
1.945,-2,-2,9,-3,-4,0,-4,1,0.0
1.95,-8,-27,-1,2,5,2,1,-2,0.0
1.955,-1,-4,2,-2,-4,-3,-4,1,0.0
1.96,-1,0,7,-3,-1,2,3,-1,0.0
1.965,8,12,-7,-5,-3,-5,-5,-1,0.0
1.97,-3,-3,-1,2,-1,0,1,-3,0.0
1.975,0,-2,5,-3,-2,-4,-2,0,0.0
1.98,-1,6,1,-3,-3,-3,0,1,0.0
1.985,-5,-13,-7,-5,1,1,0,1,0.0
1.99,-3,-2,2,-2,-1,-2,-1,-1,0.0
1.995,0,9,-4,4,-2,0,-2,-1,0.0
2.0,-1,8,-1,-1,-3,-2,-2,-2,0.0
2.005,4,10,-5,-5,0,-2,2,0,0.0
2.0100000000000002,2,-4,-1,0,3,-1,-2,2,0.0
2.015,-8,-7,-3,1,-1,0,1,-1,0.0
2.02,-1,20,3,-3,-2,-3,-2,1,0.0
2.025,-5,-56,-8,-1,-1,1,-4,-5,0.0
2.0300000000000002,-1,2,3,0,-2,0,2,-2,0.0
2.035,0,4,1,-3,-4,-5,-1,-1,0.0
2.04,-1,0,1,-1,-2,-2,-1,0,0.0
2.045,1,2,2,1,-3,0,-1,-2,0.0
2.05,2,35,-2,-5,1,-2,-2,0,0.0
2.055,-9,-17,-4,-1,-2,3,0,0,0.0
2.06,-4,-13,0,2,-2,-2,-3,-4,0.0
2.065,-1,8,4,-1,3,2,1,0,0.0
2.07,0,-9,-5,0,1,-2,-2,-1,0.0
2.075,2,26,1,-5,0,2,-1,0,0.0
2.08,-6,-1,2,-1,-1,1,0,3,0.0
2.085,-7,-11,0,1,1,1,-3,-1,0.0
2.09,-2,13,-1,-3,0,0,-1,-1,0.0
2.095,1,16,-2,-4,-2,-4,-3,-1,0.0
2.1,-3,-13,-4,5,0,1,1,-1,0.0
2.105,-1,5,-3,-4,-6,-3,-2,0,0.0
2.11,-1,8,-2,-2,-3,-3,-2,-1,0.0
2.115,1,-9,3,2,3,0,-1,0,0.0
2.12,-3,-8,-2,1,-5,-3,-2,-4,0.0
2.125,-8,-10,-6,2,0,5,1,-2,0.0
2.13,-2,-13,-4,-4,-5,-4,-4,-2,0.0
2.1350000000000002,-1,0,-3,-3,-2,-1,-3,-3,0.0
2.14,5,26,-5,-5,3,2,-1,0,0.0
2.145,1,-5,-8,0,-4,-2,-1,-3,0.0
2.15,0,-7,0,-2,-3,-1,0,0,0.0
2.1550000000000002,2,-2,-3,-4,-1,1,1,-2,0.0
2.16,1,-6,-3,-2,1,-3,-2,-3,0.0
2.165,0,7,-8,-1,-3,-3,-1,-2,0.0
2.17,-5,-18,-2,2,0,1,-3,-1,0.0
2.1750000000000003,2,-12,2,2,-4,-1,-4,-1,0.0
2.18,0,7,-1,-4,-1,-1,-1,0,0.0
2.185,1,20,2,1,0,-2,0,0,0.0
2.19,-5,-9,-4,-1,-2,-3,1,-1,0.0
2.195,2,-23,-5,-2,-3,1,0,1,0.0
2.2,-2,-5,0,-2,-4,-2,-3,0,0.0
2.205,0,-1,0,-2,1,-1,-3,-2,0.0
2.21,3,4,1,-2,-8,-2,-2,-1,0.0
2.215,-3,9,-3,-4,-3,-2,-2,-2,0.0
2.22,-4,-8,-3,-1,0,2,1,-2,0.0
2.225,-4,-6,-2,-1,-4,-3,-3,0,0.0
2.23,0,20,-2,-2,6,2,1,-1,0.0
2.235,-5,-8,-7,-5,0,-3,-3,-1,0.0
2.24,1,-7,-10,-2,-4,-1,-1,0,0.0
2.245,-1,0,2,1,0,-2,1,-2,0.0
2.25,4,11,-1,-1,-1,0,1,-1,0.0
2.255,-4,24,-7,1,3,1,2,-4,0.0
2.2600000000000002,-4,-28,-5,2,-3,-1,-2,-1,0.0
2.265,1,-9,-1,-4,-2,-3,-5,0,0.0
2.27,-1,-27,-7,1,1,-1,1,-3,0.0
2.275,-2,-6,4,1,1,-1,1,0,0.0
2.2800000000000002,-3,-1,-3,-1,2,-3,-3,2,0.0
2.285,-7,-26,-11,1,4,0,-2,0,0.0
2.29,-6,-5,4,0,0,3,0,0,0.0
2.295,1,-5,3,-2,1,-1,-3,0,0.0
2.3000000000000003,-5,-2,-3,-1,0,1,0,-2,0.0
2.305,-1,4,-5,1,-3,-1,1,-1,0.0
2.31,-2,0,-1,-5,-3,-3,-3,0,0.0
2.315,1,-2,1,2,0,-1,0,-1,0.0
2.32,2,-4,3,0,-2,-2,-3,-4,0.0
2.325,-6,3,-3,-2,-3,2,0,0,0.0
2.33,0,-18,-4,-3,-4,-3,-4,-1,0.0
2.335,-3,-20,-1,0,1,0,0,2,0.0
2.34,-1,-18,2,0,-4,-7,-3,-1,0.0
2.345,-6,-10,5,3,7,3,2,-2,0.0
2.35,1,9,-1,-3,-7,-2,-1,0,0.0
2.355,0,8,4,0,-1,-1,-2,-2,0.0
