timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.6,-2,-2,0,8,4,-3,-1,1
0.605,-4,-2,-1,-2,-5,8,-6,-4
0.61,1,-1,-1,-6,-8,-9,-8,0
0.615,0,-1,-5,-4,17,-14,2,-8
0.62,3,1,-2,-4,-9,0,-8,12
0.625,1,1,1,9,9,18,14,-2
0.63,-1,-2,1,0,-1,1,-2,14
0.635,-5,-4,0,1,2,1,3,-11
0.64,0,0,-2,-6,1,-2,-6,-6
0.645,-4,-6,-3,-5,-18,-17,-8,-8
0.65,5,3,1,1,15,12,6,3
0.655,-4,-3,-2,-1,-10,-5,7,25
0.66,-7,-4,2,2,5,8,-2,-43
0.665,4,7,-3,0,-10,-4,3,30
0.67,1,-2,-1,-1,5,-11,-9,-22
0.675,-3,-7,-2,-6,-8,1,-6,10
0.68,0,10,-1,1,1,0,6,29
0.685,2,-8,-1,0,6,-4,6,5
0.69,-2,6,-1,0,2,5,9,-9
0.695,2,-4,0,4,-7,-1,-6,-5
0.7,0,9,1,1,7,1,3,4
0.705,-8,-1,1,-1,-4,-9,-11,1
0.71,-5,-7,-3,1,0,7,2,-7
0.715,-4,0,-1,-1,-6,-3,-3,-19
0.72,9,0,-3,0,2,1,-1,30
0.725,-2,5,0,-2,-3,-5,-4,-22
0.73,1,2,-1,1,-2,5,-1,18
0.735,2,-5,0,-1,-2,-5,-5,-2
0.74,-12,-4,-4,-1,-3,-6,2,-10
0.745,4,1,0,1,-1,0,-2,-11
0.75,0,-5,-1,-2,-2,-10,-7,1
0.755,-1,-2,-2,-4,-5,-3,-3,-1
0.76,-3,-2,0,-3,1,-8,-5,-10
0.765,-2,-5,0,1,0,18,0,15
0.77,-9,0,0,0,1,2,9,-4
0.775,5,2,-1,-3,-5,-9,-4,6
0.78,-2,-8,-4,-4,-4,-3,-5,-10
0.785,0,1,-1,-2,-1,-2,0,-12
0.79,-1,-2,-3,-1,-3,-5,-7,1
0.795,2,4,0,2,1,4,0,9
0.8,-4,-7,-3,-4,-1,3,-3,-12
0.805,1,-1,-1,1,1,3,5,1
0.81,0,-1,-1,0,-4,-6,-4,8
0.815,2,14,2,-1,1,1,0,1
0.82,-5,-8,-1,0,-2,-6,-6,-8
0.825,-1,-19,-2,-3,-1,-5,5,24
0.83,-8,5,0,-3,-1,4,-7,-2
0.835,-3,-6,-4,-5,-3,7,2,-16
0.84,0,0,0,2,2,-8,-2,-1
0.845,5,4,-1,-3,0,10,10,1
0.85,1,-2,-1,4,-1,-5,-2,3
0.855,-3,-5,3,-4,-1,-1,1,11
0.86,1,1,3,-1,-2,7,-2,17
0.865,-11,-1,0,2,2,-5,-5,-32
0.87,5,-3,-5,-2,1,1,-2,-5
0.875,-4,-4,5,-1,-2,-2,-5,-7
0.88,-1,3,-3,0,1,-5,0,3
0.885,1,3,-2,-3,-3,-4,-5,11
0.89,-7,-4,5,-1,4,-2,1,-17
0.895,-3,0,0,6,0,2,0,3
0.9,0,-5,-1,0,0,-10,1,-8
0.905,1,-1,-2,-2,-2,10,-3,-2
0.91,2,1,-2,-4,-3,-6,0,-4
0.915,-1,-4,-5,-1,5,-9,-6,1
0.92,0,1,-1,1,-5,7,0,3
0.925,0,3,-1,-2,0,13,11,-8
0.93,0,-3,-1,5,9,-25,-10,-3
0.935,-2,2,-2,-15,-12,16,-4,-8
0.94,0,1,2,12,18,12,10,0
0.945,2,0,1,5,-4,-10,-9,-7
0.95,-2,-4,-2,-7,-10,2,1,5
0.955,-1,-1,-5,-1,2,-10,2,0
0.96,-2,-2,0,-9,-12,-4,-4,-5
0.965,-2,-1,0,1,2,-4,-1,-2
0.97,-1,0,-4,-2,0,4,2,2
0.975,-2,1,0,3,-3,-3,1,0
0.98,-1,0,-1,-2,-1,-1,-6,-2
0.985,1,1,-2,2,4,-2,-3,1
0.99,-2,-2,0,-4,-2,-4,0,-1
0.995,-1,1,-1,2,5,4,7,-2
1,0,-3,-2,-1,-3,-2,-3,-2
1.005,-3,-2,-1,-3,-2,-10,-6,-3
1.01,-3,-1,-3,-1,-7,-3,-5,0
1.015,0,0,1,5,4,9,3,3
1.02,-1,-1,-2,-3,1,-6,-1,7
1.025,-5,-3,-1,-2,-9,-10,-3,-12
1.03,-4,-3,-4,-5,-6,13,-2,1
1.035,0,0,0,3,5,8,11,7
1.04,1,-1,1,5,-2,-4,-12,-12
1.045,4,0,-1,-4,-3,-1,-2,5
1.05,-8,-1,-3,-2,-3,-5,-7,-10
1.055,0,0,-2,-1,-3,-1,5,3
1.06,-2,-1,-3,0,0,1,-2,-2
1.065,0,1,-2,-4,-1,-3,-4,1
1.07,3,-2,-1,-6,-4,-8,-10,-1
1.075,-2,-2,0,6,1,-4,-1,-4
1.08,-3,-3,-1,-1,1,3,1,8
1.085,3,0,-2,1,-1,-3,4,7
1.09,3,1,-1,-3,-2,-1,0,-8
1.095,-2,1,-2,-3,-5,6,-4,-2
1.1,1,-2,-1,-1,-3,-1,-2,0
1.105,-8,-4,-3,-5,0,-1,-2,-1
1.11,1,0,0,10,5,3,4,6
1.115,1,-1,1,-4,-3,-10,-6,-2
1.12,0,-1,-1,0,0,0,2,-1
1.125,-3,-1,-1,-4,-7,-4,-6,-3
1.13,-1,-2,1,2,3,5,7,1
1.135,-1,0,-3,-3,-4,-11,-10,-3
1.14,-2,-2,-2,-5,-1,10,9,0
1.145,-3,-1,0,1,7,0,-2,-3
1.15,1,-1,-1,0,0,0,3,-1
1.155,-1,-2,-1,-1,-4,-1,-9,-2
1.16,-2,-2,0,-2,-1,2,4,-3
1.165,-2,-2,-3,-4,-3,1,-1,-3
1.17,2,1,0,1,-1,0,0,5
1.175,0,-1,-1,-3,-3,-6,-1,-5
1.18,1,0,-1,-3,1,-7,-4,-5
1.185,-4,-2,2,2,3,1,-2,-3
1.19,1,-3,-4,-5,-9,-5,-5,0
1.195,-1,-1,0,-4,1,6,-1,1
1.2,0,0,-1,2,-1,-3,5,9
1.205,-3,-1,-2,1,1,-10,-4,-23
1.21,-1,-1,-1,-6,-3,0,0,12
1.215,-2,-3,-1,3,2,-2,-2,-8
1.22,-3,-4,1,-4,-2,-3,-3,-5
1.225,2,-1,-2,0,-4,-4,-1,3
1.23,-1,1,-2,2,3,3,1,0
1.235,-3,0,-1,0,2,1,-1,-2
1.24,-1,0,-3,-5,-3,-5,-5,-1
1.245,0,-1,0,4,-1,2,0,3
1.25,-3,-3,-1,-1,-2,-1,-2,-8
1.255,1,0,1,0,-1,-3,-1,4
1.26,-4,0,-2,-4,-4,2,-3,-6
1.265,-2,0,0,-4,-1,-2,-4,2
1.27,0,-1,0,-3,1,-6,2,3
1.275,0,-2,-1,4,2,6,0,-2
1.28,-2,-2,1,0,3,-3,-3,-2
1.285,0,-2,-2,-3,-3,0,0,0
1.29,-2,-1,1,3,1,-5,0,-2
1.295,-2,-4,-6,-7,-7,-11,-6,-3
1.3,0,2,2,4,3,14,6,-1
1.305,1,-3,-1,1,2,0,-3,17
1.31,-5,-2,-1,-3,-1,5,5,-12
1.315,0,-2,-1,-2,0,-7,-6,-4
1.32,-1,-2,-3,1,-1,-2,-1,-2
1.325,-1,0,-2,-5,-1,-2,-1,-3
1.33,-3,-1,1,1,0,1,-3,4
1.335,4,0,-2,-2,-3,-1,0,1
1.34,-3,-3,-1,-2,-1,-7,-2,-3
1.345,0,-1,-2,-2,0,2,2,-5
1.35,-2,-3,-2,-1,-2,-1,-1,-1
1.355,-4,0,1,-2,-1,-2,-1,-2
1.36,-1,-2,2,4,1,-1,1,4
1.365,-1,-1,-1,-4,-3,-6,-4,-2
1.37,0,0,-1,0,-2,2,2,-1
1.375,-3,-3,-1,-1,-1,-3,-3,-2
1.38,0,1,-1,-1,-1,1,2,1
1.385,-4,-3,-1,1,0,2,1,-9
1.39,-1,-1,-2,-2,-2,-3,-4,0
1.395,-2,0,-1,-5,-5,-11,-4,1
1.4,-4,-1,-3,-7,-3,0,-1,-5
1.405,0,-1,3,6,0,6,0,0
1.41,2,-2,-2,-3,0,-4,0,1
1.415,-1,-3,-1,1,0,0,-4,-3
1.42,-3,-1,-2,-4,-3,-9,-1,1
1.425,-3,-2,-2,-5,-6,-9,-1,-2
1.43,1,1,0,1,2,19,5,0
1.435,-2,-2,-2,2,-1,-1,-3,-7
1.44,0,-1,-2,1,1,0,-2,5
1.445,4,0,-4,-4,-2,-6,-5,-5
1.45,0,0,1,-2,0,-3,0,4
1.455,0,0,0,-1,-4,2,5,4
1.46,-1,-1,0,0,-1,0,-2,-7
1.465,-3,-1,0,-1,0,1,2,-1
1.47,1,-1,-2,1,0,-5,-5,10
1.475,-3,-1,-1,1,2,6,2,-12
1.48,-5,-2,-2,-2,-5,-6,-5,-10
1.485,-3,-3,-1,1,1,3,-3,5
1.49,-2,0,-2,-4,-3,-5,-3,-3
1.495,0,-1,-1,-1,0,-3,-1,6
1.5,2,0,-2,-2,0,5,3,-1
1.505,-3,0,0,1,2,2,0,-4
1.51,0,-2,0,-1,-1,-10,-7,2
1.515,-5,-1,-1,-3,-2,-2,3,0
1.52,2,-1,-1,-1,3,0,-1,-1
1.525,-1,-1,0,-3,-5,-5,-3,0
1.53,-6,-2,0,2,0,2,2,-8
1.535,5,-1,-1,-2,-3,-1,1,4
1.54,-2,0,0,-1,2,-1,0,0
1.545,0,1,1,0,0,3,-2,1
1.55,-2,-2,-3,-4,-11,-7,-3,-3
1.555,-6,-3,0,-4,-1,-2,1,-1
1.56,2,-1,0,5,9,7,0,-1
1.565,-3,1,0,-4,-6,-2,2,-1
1.57,-2,-1,-1,2,1,0,-2,-2
1.575,0,0,1,-1,-2,-2,-2,0
1.58,0,-1,-2,-7,-5,-5,0,1
1.585,-1,-1,-3,-1,0,-6,-4,-2
1.59,2,0,1,-2,0,-4,-2,5
1.595,-3,-1,1,4,2,2,2,-2
1.6,-3,0,2,1,1,-1,2,-4
1.605,1,-1,-3,-2,0,-6,-1,-2
1.61,1,0,0,0,-1,5,5,-2
1.615,1,-1,-1,-3,-2,-2,-6,4
1.62,-2,0,1,1,-2,-9,-4,3
1.625,-1,-1,0,-1,3,6,5,-3
1.63,0,-1,-1,-1,2,-1,-2,-5
1.635,0,0,-3,-1,0,1,-1,3
1.64,-1,-3,1,-3,-7,-3,-3,-3
1.645,0,-1,2,-1,3,-1,-3,-1
1.65,-2,-1,-2,3,-1,-3,-2,-3
1.655,-2,-1,-2,-3,0,7,2,9
1.66,-3,-1,-4,-4,-4,4,1,-7
1.665,-1,-1,0,0,2,0,-1,4
1.67,-5,-1,0,-1,1,0,-3,-9
1.675,-1,-3,-2,0,1,-5,-4,1
1.68,-2,-4,-2,-2,-1,-3,-2,-2
1.685,4,-1,-2,-2,-3,2,1,8
1.69,0,-1,-2,0,1,3,1,-1
1.695,0,0,-4,0,-4,-7,-8,-4
1.7,0,0,-3,-1,1,10,10,1
1.705,1,1,-1,-2,-1,-1,-4,-3
1.71,-3,-2,0,-2,-2,-5,0,5
1.715,0,0,1,1,-2,2,3,-8
1.72,1,0,0,2,1,-6,-11,-1
1.725,0,-1,-2,-1,-4,-2,0,-5
1.73,-1,-2,-3,-3,-3,-4,0,3
1.735,-6,-1,0,-3,-4,-2,0,-5
1.74,-1,-2,-3,-5,-3,-5,-2,-1
1.745,-1,-3,1,7,2,5,1,2
1.75,1,-1,0,-1,2,4,-3,2
1.755,-1,-2,-2,-2,-1,-2,-1,-3
1.76,0,-2,-1,1,-1,-8,-4,4
1.765,-3,-2,-3,-5,-5,2,6,7
1.77,-4,-2,-2,-2,-1,-4,-6,-14
1.775,1,-1,1,0,0,1,3,-2
1.78,-2,-1,-1,1,0,-2,-3,0
1.785,3,0,7,3,0,-4,-3,17
1.79,-1,-4,-16,-5,-3,3,-2,-13
1.795,1,-3,2,-2,1,-1,-1,-4
1.8,0,-1,-1,-4,-4,-5,-4,1
1.805,-3,-1,-2,2,-1,-5,-4,-8
1.81,0,1,4,-1,-2,1,5,-2
1.815,-2,0,-5,-2,2,-3,-4,-2
1.82,0,0,-4,0,0,1,2,-4
1.825,-3,-2,1,-3,1,-4,-6,0
1.83,2,0,2,2,-3,-1,4,5
1.835,1,1,-1,-1,1,-2,-5,-3
1.84,-3,-2,2,1,0,2,-9,-1
1.845,-1,1,-4,-4,0,4,6,-8
1.85,0,0,1,-2,0,0,-7,2
1.855,-5,-4,-2,-1,0,-7,2,-3
1.86,1,1,1,1,-1,0,7,7
1.865,-1,-2,-5,-3,-4,-10,-16,-17
1.87,1,-2,-4,-1,0,11,8,8
1.875,-3,-2,-2,-4,-5,-8,-6,-4
1.88,3,1,3,1,-3,-1,1,-2
1.885,-3,-2,-2,-2,-2,-1,0,-7
1.89,-2,-2,2,-1,1,-4,0,-2
1.895,-2,-2,-2,-1,-3,7,3,3
1.9,0,-1,-1,-2,0,-3,-6,-2
1.905,-1,0,-3,1,4,1,-2,3
1.91,-6,0,26,6,-2,-6,-3,-16
1.915,0,-3,-56,-13,-4,-5,-4,3
1.92,-3,-1,6,2,-4,6,5,-4
1.925,-1,-1,0,-1,1,-5,-2,-2
1.93,2,1,-4,-1,-4,-6,0,6
1.935,1,1,14,3,1,4,-2,1
1.94,-1,-1,-3,-2,-1,-6,-5,-2
1.945,-1,-2,-6,-4,-4,1,2,-2
1.95,-2,-2,-2,-2,-1,-2,-1,0
1.955,0,0,8,2,-2,0,-3,-1
1.96,-2,-2,-6,-6,-3,-12,-5,-2
1.965,-2,-1,5,2,0,9,9,7
1.97,-6,-3,-6,-2,0,1,0,-9
1.975,4,0,7,0,-2,-10,-10,-1
1.98,-1,-2,0,2,5,13,6,-1
1.985,1,1,-1,1,-1,-7,-4,0
1.99,0,-1,-7,-5,1,-1,-1,1
1.995,-1,-1,2,-2,0,-1,0,-1
2,0,-4,-3,-2,0,-3,-2,-2
2.005,-2,-1,-2,-2,-3,-5,-4,-4
2.01,2,-1,-2,0,-3,-7,-12,4
2.015,-3,0,-4,6,4,17,11,0
2.02,1,2,6,-3,-1,-2,-1,1
2.025,-2,-1,4,4,2,5,0,-2
2.03,1,-1,-12,-9,-3,-4,-2,1
2.035,-2,-2,-18,-6,0,-2,0,1
2.04,-2,-3,3,2,-2,0,0,-6
2.045,0,-2,-4,-3,-3,-10,-5,1
2.05,-3,-1,3,0,-1,9,6,4
2.055,-1,-2,8,1,-2,-4,2,-13
2.06,1,-2,-8,-4,-4,-1,1,1
2.065,-1,1,3,0,0,-2,1,-1
2.07,-1,1,0,3,0,-3,-3,0
2.075,3,-2,3,-2,-2,-5,-1,4
2.08,1,1,-1,-1,0,3,5,10
2.085,-2,-3,-3,-4,-1,-5,-8,-18
2.09,0,-2,0,1,0,1,1,-5
2.095,-5,0,4,3,-1,0,-1,-1
2.1,1,-2,-4,0,-4,-8,-6,1
2.105,-2,-2,-3,-5,-2,2,1,5
2.11,0,1,1,-1,0,-1,0,1
2.115,-4,-1,2,-3,-3,-6,-4,0
2.12,-1,-2,-2,0,0,-3,-6,-4
2.125,-2,-1,-2,-2,-2,1,3,-4
2.13,-1,-3,1,1,-3,-5,-7,-9
2.135,1,0,13,4,-2,2,2,3
2.14,-2,-3,-20,-9,-3,-1,-3,6
2.145,-2,-3,-1,-2,-2,6,3,-10
2.15,1,-1,-1,-1,-2,-9,-5,1
2.155,2,0,1,0,1,-6,-4,3
2.16,-3,0,0,3,2,8,6,-5
2.165,0,-1,-1,-2,-4,-7,1,4
2.17,-2,-1,-2,0,1,0,1,-1
2.175,0,-2,-1,-2,-2,2,-3,-2
2.18,-5,0,4,4,2,2,-2,0
2.185,-2,-2,-4,-2,-3,-3,-1,0
2.19,1,-1,-2,1,-1,0,0,-2
2.195,0,-1,-3,-4,-1,-2,-2,3
2.2,-3,-2,-2,-4,-1,-3,-6,-6
2.205,0,-1,1,2,3,2,-2,0
2.21,-2,0,2,-1,-3,-4,-1,4
2.215,-1,-2,-7,-4,-2,3,0,-10
2.22,2,-1,3,1,-1,-2,-3,0
2.225,1,-1,-8,-2,-4,-2,0,-3
2.23,-5,1,6,1,3,-2,-3,-4
2.235,-3,-2,-3,-1,-2,1,2,10
2.24,-2,-1,3,-1,-2,-8,-3,-12
2.245,-1,0,-4,0,-2,3,1,3
2.25,-2,-2,-3,-1,-1,-2,2,0
2.255,0,-1,2,-1,-2,4,1,2
2.26,-3,-3,-4,-1,-3,-2,-2,-6
2.265,0,-1,3,-1,0,-1,-1,2
2.27,-1,-2,-4,-5,-3,-2,-3,-3
2.275,-1,0,1,1,2,0,0,-3
2.28,-1,-2,1,-1,-2,-4,0,3
2.285,-1,-1,-1,0,0,1,-3,-3
2.29,-2,0,-1,0,-1,-3,-7,0
2.295,1,0,-1,1,2,0,4,0
2.3,-1,0,0,-4,-3,5,12,1
2.305,-3,-1,1,0,-1,-8,-4,-1
2.31,-1,0,-3,0,0,1,-6,-5
2.315,-6,-2,1,1,0,-1,4,1
2.32,0,-2,-1,-3,-2,-2,-7,6
2.325,-1,-2,4,2,1,-3,-1,-4
2.33,-1,-1,-9,-3,-1,-1,3,3
2.335,-3,-2,0,-1,-4,-5,-2,-6
2.34,-3,0,0,0,2,2,-3,-2
2.345,1,-1,-1,-2,-1,-4,1,2
2.35,1,-1,0,-1,-2,1,-1,9
2.355,-3,-2,2,-1,-2,-2,0,-11
2.36,1,0,-3,-1,-1,-2,1,-1
2.365,-1,-2,-1,-4,-1,1,-3,-8
2.37,-2,-2,2,-3,-3,-1,-1,-4
2.375,2,-1,-2,-3,-2,-4,-7,1
2.38,-1,-1,6,2,-2,1,6,-1
2.385,-1,-1,-12,-2,-2,0,0,-1
2.39,-1,-1,0,0,-1,2,1,-2
2.395,0,0,0,1,-1,-4,2,1
2.4,-1,-1,-1,-3,-3,-5,-7,-4
2.405,-2,-1,-5,-1,0,1,-1,2
2.41,1,-3,13,0,-1,-8,-2,0
2.415,3,0,-4,-1,1,6,2,5
2.42,-6,-1,-2,-2,0,6,-2,-9
2.425,-1,-2,3,3,-1,-2,-1,-4
2.43,3,-4,-17,-9,-2,-2,2,4
2.435,0,4,19,6,-1,-2,-1,4
2.44,-1,-3,-4,-2,-2,-7,-3,-6
2.445,1,0,11,2,0,-4,-1,-1
2.45,-2,-3,-11,0,0,4,0,-2
2.455,0,-3,-4,-5,0,-4,-4,-1
2.46,-1,1,-3,-3,-1,-3,-2,2
2.465,-2,-1,12,-2,-2,3,4,1
2.47,0,1,1,1,-2,-3,-3,-2
2.475,-2,-2,-5,1,1,4,1,-4
2.48,-1,0,3,4,-2,-4,-1,2
2.485,-2,-3,-8,-5,0,-9,-6,1
2.49,-5,0,5,-1,-2,2,1,-12
2.495,-1,-2,-4,-5,-4,-4,-5,-1
2.5,-1,-2,-3,0,-1,3,3,-3
2.505,2,2,6,0,0,-3,-2,8
2.51,-4,-1,5,-2,-4,-2,0,-5
2.515,-3,-5,-28,0,-1,-3,1,-1
2.52,-5,-2,14,-2,-2,-5,-2,-3
2.525,1,0,-9,-2,-1,5,3,-3
2.53,-3,-1,7,3,0,-4,-4,-7
2.535,-2,-1,-14,-1,-1,5,4,4
2.54,0,-2,9,-3,-3,-6,-2,2
2.545,-2,-1,-9,-1,-1,5,4,3
2.55,2,0,-1,1,2,2,0,2
2.555,-2,-1,5,-5,-3,-5,-4,-10
2.56,3,-2,-10,-2,0,0,1,6
2.565,0,-1,8,0,-1,-4,-4,-4
2.57,0,-3,-6,0,-1,4,5,1
2.575,-3,-2,10,0,-2,-8,-11,3
2.58,1,-1,-3,-2,1,5,0,-14
2.585,-3,-2,-4,0,-3,3,1,-2
2.59,0,1,1,1,-1,-4,-3,0
2.595,0,-1,3,-2,-1,-2,-1,-6
2.6,-2,-1,-4,-3,1,1,4,6
2.605,2,-3,-5,-4,-3,-5,-8,-11
2.61,-1,-1,-3,0,1,-2,1,2
2.615,-1,-1,2,0,-1,-4,-9,-7
2.62,0,-1,0,3,-1,-1,0,13
2.625,-2,-1,-8,-5,-1,-1,2,4
2.63,-1,-2,-3,-4,-2,-1,-2,-4
2.635,-3,0,7,-1,-2,-5,0,-7
2.64,2,0,-7,-3,-1,8,2,1
2.645,-6,-2,1,0,-1,-5,-6,-9
2.65,1,1,-3,-2,-1,-5,-1,8
2.655,1,-1,-2,2,0,4,3,3
2.66,-1,-1,17,4,-1,-5,-5,-8
2.665,0,-2,-37,-7,-1,1,0,9
2.67,-2,-1,-4,1,1,-1,-3,-8
2.675,-2,-1,3,-3,-3,-1,1,0
2.68,-2,-1,2,0,-1,-4,-1,5
2.685,2,-1,4,0,-2,-3,-2,9
2.69,-3,-3,1,0,-1,6,1,3
2.695,0,-1,1,-1,0,2,-1,-7
2.7,-1,-1,-1,-2,0,2,1,-4
2.705,2,0,42,5,-1,-6,-5,-1
2.71,-3,-4,-53,-7,-3,-5,-4,3
2.715,-1,-1,44,3,0,3,8,2
2.72,-3,-4,-45,-13,-3,-8,-11,-3
2.725,-2,-1,26,7,1,13,8,-3
2.73,2,3,59,11,0,-2,-4,-1
2.735,-4,-5,-47,-16,-5,-5,-3,-1
2.74,0,0,9,5,1,-5,-1,-1
2.745,-2,-2,-16,-1,1,-1,0,-5
2.75,1,0,-5,-2,0,0,1,13
2.755,-3,0,6,2,1,0,-3,-8
2.76,1,0,4,-2,-1,1,1,-2
2.765,-2,-1,-13,-4,-1,6,-1,9
2.77,-3,-2,1,-1,-1,1,7,-2
2.775,0,-1,4,2,2,1,2,-5
2.78,-1,-1,-8,-2,-3,-1,-1,-5
2.785,-1,0,-3,0,-1,-9,-10,-4
2.79,0,-1,1,-4,-2,4,2,-1
2.795,0,0,-9,0,2,1,-1,4
2.8,-1,-2,1,0,-3,-5,-6,-2
2.805,-2,-2,-1,-3,-3,-1,1,-3
2.81,-1,-3,1,-4,1,-1,1,5
