timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
143.165,-4,1,-6,-2,-2,-3,1,-7
143.17,-2,-6,-2,-2,0,2,7,1
143.175,-1,-1,0,0,-2,-5,0,2
143.18,1,3,-1,-3,-1,-2,-5,-1
143.185,-3,-20,-2,-2,-1,0,-3,-1
143.19,1,7,1,-1,-2,2,2,19
143.195,-6,-5,-2,-1,-1,-3,-1,-20
143.2,-1,-1,0,0,0,1,0,2
143.205,3,1,-1,-1,-1,-1,-3,-3
143.21,-6,0,0,0,2,-2,6,11
143.215,-2,-4,-3,-2,-1,-2,-7,-20
143.22,0,-7,-2,-1,-1,1,-1,4
143.225,1,0,-2,0,0,-2,-5,-1
143.23,1,1,1,2,0,-4,-1,-4
143.235,0,5,2,-1,-1,7,3,6
143.24,-2,-3,-3,-2,-2,1,-1,-6
143.245,-3,2,-2,-4,-1,2,4,-4
143.25,2,3,-1,1,1,-4,1,-4
143.255,-3,6,0,-1,-1,-7,-7,-3
143.26,1,-4,-1,1,0,4,0,3
143.265,1,8,1,0,-2,-6,-2,22
143.27,-5,-8,-3,-1,-2,5,-3,-29
143.275,2,-1,-1,-2,-1,-3,0,10
143.28,-6,-11,-2,-2,-2,-4,4,-2
143.285,-1,4,-1,0,-2,1,-5,-5
143.29,0,-8,-1,-1,0,0,1,3
143.295,2,7,-2,-2,-1,-2,0,0
143.3,6,0,-3,0,-2,-3,2,4
143.305,-12,-2,-2,-1,0,-1,-10,-23
143.31,-3,1,-1,-2,-2,-2,-12,0
143.315,-1,-5,0,-1,-3,1,3,-6
143.32,0,2,-2,-3,-3,-2,0,2
143.325,3,-1,1,0,-1,-3,5,5
143.33,-2,-2,0,-3,-3,0,1,1
143.335,-6,11,0,0,0,-2,-1,-4
143.34,-2,-19,0,-1,-1,3,-2,5
143.345,5,4,0,-3,0,-6,-5,-14
143.35,-1,-2,-2,0,1,4,5,4
143.355,1,-6,-1,-3,-2,-4,-9,-6
143.36,-2,-7,-1,-1,-1,-2,-2,-9
143.365,0,6,2,0,1,3,3,18
143.37,0,1,0,0,-2,-5,1,-2
143.375,-5,-6,-4,-2,-2,-5,-2,-1
143.38,2,1,-1,1,0,1,-10,1
143.385,1,-3,-2,-1,-2,-2,-5,10
143.39,-4,3,-2,-2,-2,-3,2,-1
143.395,1,-13,-1,-1,-4,1,4,-17
143.4,-9,3,-2,0,-2,-1,5,-4
143.405,-2,1,-2,-1,-3,-1,-6,3
143.41,0,-1,-1,-1,0,0,3,3
143.415,1,1,1,-1,0,-3,-6,7
143.42,0,1,-4,-1,-1,-4,0,-2
143.425,-2,-5,-2,-1,-1,-1,0,-8
143.43,0,-2,-2,-1,-1,-5,-2,22
143.435,1,-1,-2,0,-2,1,0,-10
143.44,1,2,1,0,-1,-3,-10,2
143.445,-3,-5,-2,0,-2,0,5,2
143.45,5,11,0,-2,-1,-1,6,-4
143.455,-3,-7,-1,1,1,3,-9,10
143.46,-1,-5,-1,-1,-1,-3,-1,-3
143.465,-2,5,-2,0,-2,-2,-1,-5
143.47,-1,-5,-4,-2,-2,-3,-4,9
143.475,-1,12,0,-1,-1,-1,4,-16
143.48,-5,-26,-3,-1,-1,0,-3,-3
143.485,1,5,1,1,1,-4,0,-4
143.49,-4,-3,-2,-2,-2,1,0,-6
143.495,3,5,-1,-3,-2,3,3,13
143.5,-6,4,1,-2,-1,-4,-2,-11
143.505,0,-3,-1,-2,-1,1,2,-18
143.51,-5,-2,-2,-1,-2,-1,-5,-16
143.515,0,-2,-2,-1,-1,-5,-2,11
143.52,5,7,1,0,-1,5,11,4
143.525,-10,-5,-1,-2,0,1,-1,6
143.53,3,-4,-1,-3,0,-2,-6,-4
143.535,-3,-4,-1,-2,-1,-8,-5,-7
143.54,3,6,0,0,1,8,3,8
143.545,1,0,-3,-2,-4,-4,-7,-3
143.55,-2,-5,-1,0,-1,6,3,-1
143.555,-4,-5,-2,0,-3,-8,0,5
143.56,-1,-1,-2,0,-1,4,-2,-1
143.565,1,-6,-3,-1,-1,6,3,4
143.57,-3,3,1,0,0,-3,1,-11
143.575,2,-6,-4,-2,0,-1,-16,3
143.58,2,14,0,-1,-1,-4,4,-3
143.585,-1,-6,1,1,-1,-3,-2,16
143.59,-2,-4,0,0,-2,0,3,-10
143.595,-2,-2,-1,-2,0,2,10,-7
143.6,3,8,0,-2,-2,-6,-4,16
143.605,1,9,-1,-1,-2,0,-1,-9
143.61,1,-6,0,1,-1,0,-3,6
143.615,-1,2,1,1,2,3,7,4
143.62,-2,-6,-3,-4,-3,-4,-6,10
143.625,0,-3,1,-2,1,1,2,-10
143.63,-1,-2,-2,-2,-2,-3,-2,-3
143.635,-2,-2,-2,-2,-2,1,-5,-3
143.64,-3,-10,-1,-1,-2,-4,-2,-1
143.645,-1,5,-1,0,-1,-1,1,-3
143.65,3,6,-3,-2,0,-2,-5,9
143.655,-3,-1,1,-1,0,-3,-2,0
143.66,1,-2,-2,-3,2,1,1,7
143.665,-4,-3,-1,0,-1,1,-5,-30
143.67,-3,-3,-2,-1,-1,-5,-13,0
143.675,1,0,0,-2,-2,-3,4,8
143.68,-2,1,0,-1,-1,1,1,-11
143.685,7,-2,0,0,-2,-3,7,8
143.69,-10,-1,-3,-2,-1,-1,-4,1
143.695,-3,9,0,0,0,-2,-8,-5
143.7,-2,-8,0,-1,0,-5,1,-5
143.705,1,-2,-4,-2,-2,-4,1,7
143.71,1,2,0,-2,1,1,2,-14
143.715,0,-17,-2,-2,-2,-3,-5,5
143.72,-3,0,-2,-1,-1,0,5,-6
143.725,2,2,2,-1,-1,1,-7,1
143.73,-3,-3,-1,0,-2,-1,-3,11
143.735,-3,0,-3,-2,0,-1,-5,-31
143.74,-1,2,-2,-2,0,-1,-2,-1
143.745,-1,-5,1,-2,-3,0,6,3
143.75,-1,-1,1,0,0,2,-3,-8
143.755,5,0,-1,-2,1,2,5,18
143.76,-9,-6,-6,-2,-4,-6,-3,-21
143.765,-1,0,-1,-1,2,-1,2,5
143.77,-2,-1,-1,-1,-2,11,-4,-3
143.775,-2,-1,-1,-1,-1,-3,3,4
143.78,2,-8,1,0,-1,-4,-5,5
143.785,1,3,-1,-2,0,2,-4,-2
143.79,-1,-1,2,0,-1,-3,7,-3
143.795,-1,-1,-3,-1,-2,1,-6,-5
143.8,0,7,1,0,-1,2,6,2
143.805,-2,-6,-3,-1,-2,-6,-6,-1
143.81,-1,-2,0,1,-1,-2,2,-2
143.815,-3,-4,-2,1,-2,-1,-2,-2
143.82,3,13,2,-1,-1,-3,-4,2
143.825,-1,-1,-2,0,-1,1,-2,11
143.83,1,1,-3,-2,0,0,8,-8
143.835,1,-4,-2,-3,-1,-1,-7,9
143.84,-14,-5,-2,-2,-3,0,-4,-20
143.845,3,-1,0,-1,1,0,2,16
143.85,-10,-6,-3,-3,-2,-7,-3,-15
143.855,5,5,0,0,-2,1,1,18
143.86,-1,-4,-1,-3,0,-5,-4,-4
143.865,-3,1,-1,-1,-1,4,0,-3
143.87,2,2,-2,-1,-2,-2,-3,4
143.875,0,-12,-2,1,0,-3,4,-2
143.88,-3,3,0,-1,-1,0,-2,0
143.885,-5,-4,-3,-2,-2,-6,-5,-6
143.89,5,2,0,0,-3,-2,-1,4
143.895,-5,3,-1,-2,-1,2,2,-4
143.9,5,4,-2,-1,-2,-4,-2,17
143.905,-9,-4,-1,-3,-3,-5,-5,-39
143.91,2,-6,-1,-3,0,0,1,4
143.915,3,15,-1,-1,-3,-4,2,2
143.92,4,-9,-1,-2,0,5,2,-12
143.925,-9,1,-1,-1,-1,-1,-4,1
143.93,3,-2,-2,-1,-1,-2,-5,3
143.935,-4,0,-2,-2,0,-5,1,-10
143.94,4,-2,-1,0,-2,0,-1,13
143.945,0,-2,-1,-1,0,1,4,-4
143.95,-2,2,0,-2,0,-1,-4,-18
143.955,-4,-7,-1,-1,-2,1,6,16
143.96,-1,-2,-2,-2,-2,-5,-1,-19
143.965,0,3,-3,-1,0,7,-6,-9
143.97,1,-3,0,0,-3,-7,-2,19
143.975,-4,-4,-1,0,-2,-2,-3,-31
143.98,-4,-4,-1,0,0,8,-4,3
143.985,-2,-6,2,-1,-1,-7,-1,4
143.99,1,-3,-2,-1,1,0,3,2
143.995,0,-6,-2,-1,-1,-2,-4,3
144,0,1,-3,-1,-2,-7,4,14
144.005,0,0,-1,-2,1,3,1,-22
144.01,0,0,-1,-1,-1,-2,-1,2
144.015,-1,-2,-3,-2,0,0,-11,-1
144.02,-2,0,0,-1,1,0,2,-5
144.025,1,-1,-2,-1,-3,-3,3,17
144.03,-2,-1,-1,-1,-2,-4,0,-12
144.035,2,8,1,-1,-1,3,3,-2
144.04,-6,-16,1,-1,0,0,-3,-6
144.045,2,-4,-1,1,-2,-4,0,10
144.05,0,9,2,-1,0,-2,-5,-8
144.055,0,-3,-2,-2,-3,-1,3,8
144.06,2,4,0,1,0,-2,-15,-4
144.065,-1,-7,-2,-1,-1,-2,8,18
144.07,-7,2,0,-1,1,1,4,-3
144.075,2,20,1,-1,-2,-8,-2,-10
144.08,4,-3,-1,-1,0,23,7,6
144.085,-4,7,-1,1,-1,-4,-4,-16
144.09,0,-12,-2,-1,-3,-7,-16,6
144.095,-1,0,0,-2,1,-1,6,4
144.1,-6,-3,-3,-1,-1,-10,-4,-8
144.105,3,2,0,-2,-3,3,0,3
144.11,-2,2,-2,-2,-2,1,9,8
144.115,-1,-6,-1,0,-2,-1,-13,-7
144.12,-2,0,-2,0,2,-5,8,-6
144.125,-1,1,-1,-2,-1,6,2,3
144.13,0,0,-1,0,-1,-4,-5,-1
144.135,-2,-7,0,1,0,0,-4,7
144.14,-5,0,-1,-2,-3,-7,-3,1
144.145,1,1,-2,-1,-2,-6,-2,0
144.15,4,-1,-3,-1,0,1,-5,3
144.155,-5,-1,-1,-3,-1,5,13,-4
144.16,0,3,-1,-2,-2,-2,-2,1
144.165,-3,-9,-1,-1,1,-2,-2,-8
144.17,-1,4,0,-1,1,-2,-8,5
144.175,-1,-6,-3,-3,-1,0,-2,-23
144.18,5,2,-1,1,0,-1,0,1
144.185,-3,2,0,-1,-3,-9,-5,2
144.19,-2,-2,-1,-1,1,11,7,1
144.195,5,-10,-2,-2,-3,-4,-3,16
144.2,-2,6,-1,-3,-2,0,7,-7
144.205,1,6,0,0,-1,-5,-17,-13
144.21,-5,-25,-1,1,0,-1,5,-3
144.215,-4,-4,-1,-1,-3,0,-1,0
144.22,4,3,0,-2,-1,-4,1,8
144.225,1,2,0,-3,-1,-2,-9,6
144.23,-5,1,-2,-2,-2,-3,4,-6
144.235,1,2,-1,0,0,0,-7,3
144.24,-3,-5,-2,-1,-2,-2,4,-1
144.245,-3,-1,-1,-1,-2,1,3,-1
144.25,0,-11,-1,-2,0,0,-2,0
144.255,-7,-1,-2,-3,0,-2,7,-4
144.26,0,5,-2,-1,-2,-6,-16,-18
144.265,-2,-7,-1,0,-2,6,5,-9
144.27,2,13,-1,0,0,-2,1,12
144.275,-1,2,-3,-3,-2,-2,0,-7
144.28,1,-13,-2,0,-2,-1,-5,23
144.285,-7,8,1,-1,1,-5,-3,-26
144.29,2,-2,-2,-1,0,0,3,8
144.295,-6,-1,-1,2,-1,-5,1,0
144.3,2,0,-1,-2,-1,3,-5,3
144.305,-2,-6,-2,-1,-3,-2,2,10
144.31,2,6,-1,-2,-1,1,-3,-3
144.315,-1,-4,1,-3,-1,-3,3,-4
144.32,-3,-1,-3,-1,-2,-4,3,1
144.325,1,-1,-2,-1,-1,3,-8,6
144.33,-2,3,4,1,-4,-7,-6,-13
144.335,0,-13,-6,2,-1,1,-4,5
144.34,-1,0,0,-1,-1,0,5,-6
144.345,1,-5,-3,-1,-2,-2,6,8
144.35,1,1,-2,-1,1,6,2,-8
144.355,-6,2,0,0,-1,0,-5,2
144.36,-3,-3,0,-3,-2,1,1,-17
144.365,3,-1,-1,-1,-1,-4,-8,4
144.37,2,13,1,0,-2,-2,2,4
144.375,-1,-22,0,0,0,1,2,-10
144.38,-1,1,-3,-1,-1,-8,-4,-2
144.385,0,1,0,-1,1,11,7,11
144.39,0,-3,-3,-1,0,-6,-1,-7
144.395,0,0,-1,-1,0,5,9,5
144.4,-1,9,1,-1,-2,-5,-10,9
144.405,-1,-4,-2,-1,-3,-5,6,-26
144.41,-3,-5,-1,0,0,-2,-10,1
144.415,-1,7,1,-3,-1,-3,-6,-3
144.42,-2,-6,-3,-1,-2,0,3,-2
144.425,-4,-6,-2,-1,1,7,2,2
144.43,-2,2,-1,-1,-3,-1,5,-4
144.435,3,7,0,-2,-2,-4,-3,0
144.44,0,-5,-1,-2,-1,1,0,-18
144.445,-1,-5,-3,0,1,-1,-1,2
144.45,-4,-6,-3,-1,-1,-3,3,-3
144.455,1,5,0,-2,-1,-2,-8,9
144.46,3,1,0,0,0,3,-1,9
144.465,-5,4,-2,-2,-2,-8,-6,-2
144.47,1,-13,1,0,-1,-2,5,-2
144.475,0,5,-1,0,1,7,-5,1
144.48,5,-1,0,0,0,-8,1,4
144.485,-4,-1,-1,-1,1,10,4,-1
144.49,-1,4,-2,-2,-3,-1,6,12
144.495,-5,1,-2,-1,-2,-4,-13,-8
144.5,-4,-16,0,0,-2,-4,-2,0
144.505,1,0,-2,-1,-2,-8,-9,-13
144.51,3,5,-2,0,1,5,0,10
144.515,-2,-2,-2,0,-1,-1,4,-27
144.52,-4,1,-2,-1,-1,3,-4,18
144.525,-2,0,1,-1,-1,-10,-10,-12
144.53,-4,-9,-2,-1,-1,2,-1,-3
144.535,1,-1,-4,-2,-2,-4,6,12
144.54,2,6,-1,0,1,8,0,-5
144.545,2,-5,-2,-2,-1,-4,0,7
144.55,-10,2,-1,-2,-2,-6,-14,-11
144.555,2,-1,0,0,0,4,16,10
144.56,0,0,-2,0,-2,-2,-12,-2
144.565,-5,-3,0,2,1,-1,5,15
144.57,-3,-3,-2,-3,-2,-4,-4,-11
144.575,0,1,0,-1,-1,-10,-2,1
144.58,-6,-4,-2,-2,1,24,12,-6
144.585,7,4,0,-1,-2,0,3,13
144.59,-5,-5,-2,-1,0,-3,-4,-3
144.595,-3,-1,0,0,-2,-2,-1,-6
144.6,-2,2,-1,1,0,-7,2,-5
144.605,3,0,-1,-1,-2,0,4,17
144.61,1,0,-3,-1,0,1,0,7
144.615,-3,-4,-1,-1,0,-2,-10,-13
144.62,-1,1,-2,-2,-3,-3,5,0
144.625,0,-2,-2,-1,-2,-2,2,0
144.63,0,-3,-2,-3,-1,2,-1,0
144.635,-6,-1,1,0,0,1,-3,-4
144.64,-2,2,-1,-1,-2,-4,-7,7
144.645,-3,-2,-2,-1,-1,-3,1,-9
144.65,3,1,1,0,-1,1,0,0
144.655,1,-1,-1,-1,2,2,1,3
144.66,-4,-1,-3,-4,-2,-3,1,-6
144.665,0,-2,1,-2,-3,-5,-1,-1
144.67,-2,0,-7,0,-1,2,-13,-11
144.675,0,0,24,3,-1,-2,1,3
144.68,-1,1,-15,-5,-3,-7,-6,-6
144.685,0,-4,-27,-4,-4,-1,-1,2
144.69,-3,-2,-20,-3,-4,-3,5,2
144.695,5,8,32,9,3,2,2,18
144.7,-3,-9,31,6,3,0,-5,-31
144.705,-4,-3,19,-14,-5,-6,-4,5
144.71,-5,-3,14,0,-1,-3,1,-10
144.715,0,-3,-17,-5,-3,-2,-3,-1
144.72,2,9,37,7,1,-3,-1,7
144.725,1,-1,-1,4,1,3,1,-1
144.73,-3,1,-8,-1,-2,-3,4,0
144.735,-2,-3,24,-2,-1,4,-4,-7
144.74,-2,-5,-53,-7,-3,-4,0,9
144.745,-5,-4,-8,1,0,-3,-3,-7
144.75,1,2,0,-1,0,-1,-4,0
144.755,0,-3,-11,-1,0,0,4,-2
144.76,-3,-5,6,-2,-2,-2,4,-2
144.765,0,2,-4,-2,0,-1,-1,-5
144.77,-1,-1,20,0,0,-3,-10,-2
144.775,0,2,18,-2,-7,-6,-2,0
144.78,1,-2,-36,-4,-2,-1,1,14
144.785,-4,5,10,9,5,-9,-3,-23
144.79,1,0,-11,-4,-3,13,6,3
144.795,-2,-17,-46,-8,-4,-4,-7,19
144.8,-7,-5,-37,-7,0,-3,-2,-28
144.805,2,3,34,10,4,4,2,1
144.81,1,2,-1,-4,-3,-6,-1,-3
144.815,-1,2,14,7,5,-2,1,4
144.82,2,3,23,-1,-6,-4,-11,-7
144.825,0,-6,-28,-5,-5,0,-2,5
144.83,-2,-2,6,-2,1,-2,-1,-4
144.835,3,9,27,0,0,0,3,-5
144.84,-2,-7,-24,0,0,-4,-4,4
144.845,-3,3,36,-1,-3,1,-3,-8
144.85,-1,-8,-33,0,-2,-1,0,7
144.855,-4,-7,21,-6,-3,-4,-1,-6
144.86,2,11,23,6,2,3,7,9
144.865,-1,-2,-31,-11,-5,-2,-14,-3
144.87,-5,-16,-3,-5,-3,-5,1,0
144.875,0,0,-32,1,4,2,1,-3
144.88,1,2,30,8,6,4,-1,-2
144.885,1,-4,59,10,-5,-1,3,23
144.89,-1,4,-54,-12,-2,-5,-4,-5
144.895,-3,8,23,-6,-1,-3,2,-15
144.9,5,7,7,3,-3,0,-1,20
144.905,-17,-39,-17,-6,-2,-7,-6,-12
144.91,7,7,7,-3,1,-8,1,18
144.915,-4,23,24,-3,-3,12,0,-26
144.92,13,-3,30,1,0,6,1,5
144.925,-8,-13,16,12,2,0,1,-1
144.93,-1,-14,-64,-7,-5,-10,-5,-7
144.935,-2,-1,32,3,-3,-4,-3,3
144.94,3,20,13,0,2,1,4,3
144.945,5,15,-38,-4,1,1,3,-2
144.95,-2,-7,42,6,1,4,0,-5
144.955,3,1,-24,1,0,-3,-2,4
144.96,-11,-8,-5,-3,-3,-2,-2,-5
144.965,3,5,-3,2,3,1,3,-1
144.97,-2,0,-7,-5,-1,2,0,-2
144.975,-3,-10,-6,2,-2,-2,-2,0
144.98,-6,-5,-19,-9,-6,-9,-6,-8
144.985,0,8,33,0,-2,1,-1,-1
144.99,4,13,66,11,1,2,1,1
144.995,-5,-25,-120,-15,-6,-6,-4,-3
145,-5,-14,10,-11,-4,-5,-3,-3
145.005,8,22,24,10,2,3,5,4
145.01,-5,-2,-10,-10,4,2,-2,-5
145.015,1,5,49,19,5,-2,0,1
145.02,-4,-5,-25,0,4,0,2,-1
145.025,2,-3,-29,-5,-5,0,-1,0
145.03,-2,1,7,-1,-7,-5,-2,-5
145.035,-2,-6,-24,-12,-6,-2,-3,0
145.04,-2,-1,-8,-4,-1,-1,-2,-3
145.045,-1,4,7,-2,0,-2,-3,-3
145.05,-1,-5,-3,0,-1,0,3,0
145.055,0,-1,18,2,-1,0,0,1
145.06,1,4,-24,2,-2,0,-2,-1
145.065,-2,-17,-30,-8,-1,-2,-2,-3
145.07,-3,6,11,5,0,0,0,-2
145.075,1,0,21,4,-1,-2,-1,1
145.08,-4,-12,10,-3,-5,-4,-2,-4
145.085,2,5,-55,-20,2,3,1,0
145.09,-2,-10,0,0,1,-2,-2,0
145.095,1,13,57,7,-3,-2,-1,-1
145.1,1,-4,-3,5,0,0,2,-1
145.105,0,-4,-19,4,2,-1,1,1
145.11,-1,-2,4,-2,1,-2,-3,-3
145.115,-2,-7,-37,-8,-1,0,0,1
145.12,-3,0,-8,-1,-1,-1,-3,1
145.125,-2,-6,-14,-3,-3,-1,0,-2
145.13,-2,2,11,5,-1,-2,-1,-1
145.135,2,4,-5,3,1,0,-1,0
145.14,-2,2,4,-3,-3,-4,-4,-2
145.145,0,5,58,0,-1,-1,-1,0
145.15,0,-3,-64,-2,0,-3,0,-1
145.155,-3,-9,-9,1,-5,-2,0,-1
145.16,-2,-1,-2,-6,5,2,3,-1
145.165,-1,8,4,7,2,-2,-1,-1
145.17,0,2,57,5,-2,0,-2,-1
145.175,1,-6,-53,4,6,1,2,2
145.18,-8,-8,-14,-25,-11,-7,-5,-4
145.185,3,7,44,4,0,-1,0,0
145.19,-4,-17,-74,2,-2,-1,-2,0
145.195,-1,-3,-40,-25,-7,-4,-1,-2
145.2,2,1,47,24,11,1,1,1
145.205,-5,-12,18,-6,-2,-1,-1,-2
145.21,-1,5,6,-8,-4,0,-1,-1
145.215,-3,4,61,11,0,-3,-3,-3
145.22,-1,-5,-104,-17,-7,-1,-1,-1
145.225,0,-6,-7,-5,-3,-3,-1,0
145.23,-2,-11,38,8,4,-1,-2,-1
145.235,5,46,-5,-2,-2,-3,-3,0
145.24,-5,-63,-58,-6,-2,3,4,0
145.245,1,20,76,25,6,-1,0,-1
145.25,5,6,-66,-3,1,0,2,2
145.255,1,-1,84,-7,-1,-7,-3,0
145.26,0,32,97,6,-6,7,-2,-3
145.265,3,-12,-101,-4,-2,-3,1,3
145.27,0,-16,-14,-12,-6,-1,1,-4
145.275,-14,-55,9,7,3,-5,-4,-4
145.28,0,38,45,12,-2,4,-3,-5
145.285,-8,-14,-84,-27,-12,-15,-9,-8
145.29,-3,16,46,-10,-1,1,-9,-7
145.295,9,20,-34,21,11,7,2,3
145.3,4,47,5,-15,-10,-11,-7,-3
145.305,-34,-97,-24,-18,-16,-8,-10,-17
145.31,20,103,1,36,7,-1,5,10
