timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
32.85,-1,-1,-2,-2,-2,-2,-2,0
32.855,1,-2,1,0,-2,0,0,-3
32.86,-1,-2,-1,0,-1,-1,-1,-1
32.865,-1,0,0,0,-3,0,-4,0
32.87,-2,0,-1,1,0,-1,1,-2
32.875,-2,-2,0,3,5,1,0,0
32.88,1,1,-2,-3,-1,-2,-2,-1
32.885,-1,-6,-5,-6,-5,-1,-4,-2
32.89,0,-1,-2,-3,-2,-2,1,0
32.895,-2,-3,-1,2,-2,-1,0,-1
32.9,-2,0,-1,-7,-5,-3,-3,-2
32.905,-1,2,1,1,2,2,-1,-2
32.91,0,-1,-1,-2,2,1,-3,0
32.915,0,-3,-1,-1,-4,-1,0,0
32.92,-1,-1,1,-3,-3,-1,-2,0
32.925,0,0,0,0,1,-1,0,0
32.93,-1,1,0,-2,0,-1,0,-1
32.935,-1,-1,4,4,2,-2,-2,-2
32.94,-2,-2,-5,-4,-3,-3,-3,-1
32.945,-1,-1,2,1,-1,-2,-2,-1
32.95,0,0,-1,2,1,-1,0,1
32.955,0,-1,-5,-6,-2,2,-1,0
32.96,0,-2,1,6,-1,-1,-1,1
32.965,0,0,-1,-4,-2,-2,-1,-3
32.97,-2,-3,-1,-1,-1,-2,-4,-1
32.975,-2,0,1,0,-2,-1,-4,-1
32.98,-1,-5,-8,-5,-3,1,-2,-2
32.985,0,1,1,2,-2,-3,1,1
32.99,-1,0,-2,2,-1,-1,-4,-2
32.995,0,-1,-4,-10,-4,-1,-1,0
33,-1,-2,2,6,2,-1,0,-1
33.005,-2,-4,-4,-3,-3,-2,0,-4
33.01,-1,-1,1,-2,-1,3,1,-2
33.015,-2,-1,-2,-1,-1,-2,0,-1
33.02,-1,0,1,-3,-1,-2,0,-1
33.025,-2,-1,-2,0,-2,1,-1,-2
33.03,0,1,-1,1,1,0,-1,2
33.035,0,1,-1,1,0,-2,-5,-1
33.04,1,0,-1,-1,0,-1,2,-1
33.045,2,-1,1,5,2,0,0,0
33.05,-1,-2,-4,-7,-4,1,-2,-1
33.055,0,-1,1,2,-1,0,0,-1
33.06,1,-1,-3,0,-2,-1,-2,0
33.065,-1,1,0,-2,1,0,0,0
33.07,0,-1,2,3,-1,-3,-2,-3
33.075,-2,-2,-2,-4,-5,-2,-5,1
33.08,-2,-1,2,4,3,0,0,0
33.085,-3,-2,0,0,-1,-1,-2,1
33.09,-1,-2,-2,-1,-3,-2,0,-2
33.095,-1,0,1,1,1,-1,-1,-2
33.1,-2,-1,-1,-2,0,-3,-3,-2
33.105,0,-3,-2,-4,-4,0,-3,-1
33.11,-1,0,-1,-1,-1,-3,-1,0
33.115,-1,1,1,-1,-1,3,-2,-1
33.12,-1,1,-2,-1,-2,1,-1,-2
33.125,-1,-2,-2,-1,-2,-3,0,-1
33.13,-2,-3,4,3,-5,0,-6,-2
33.135,0,-1,-7,-10,-1,-3,3,-2
33.14,-1,-1,-1,-3,-4,-2,-4,-1
33.145,-1,0,-1,-2,0,-1,-1,-1
33.15,1,1,-1,-1,2,-1,-3,-2
33.155,-2,-3,-1,4,0,-1,0,-3
33.16,-1,-1,-3,-4,0,-2,-1,0
33.165,-1,1,-1,-3,-2,-3,-2,-1
33.17,-2,-1,-2,1,0,0,1,1
33.175,-3,-1,-1,0,-1,0,-2,-3
33.18,0,-1,-1,-1,0,-1,0,1
33.185,-1,-3,-2,0,1,-2,0,0
33.19,0,-1,-1,-3,-2,-1,-1,-1
33.195,-1,-2,0,0,-1,-1,0,-1
33.2,-1,1,-1,-2,-2,-3,2,0
33.205,1,0,-1,2,-2,0,-3,-2
33.21,-1,-2,-3,-2,1,-1,0,1
33.215,-1,-2,1,-3,-4,-1,-3,0
33.22,-2,-1,-1,1,-2,2,-2,-2
33.225,-1,0,-1,1,1,-2,1,-1
33.23,-4,-3,-1,-4,-3,0,-1,-2
33.235,0,-3,-3,-1,0,-2,0,-3
33.24,-1,-1,-3,-2,-1,-2,-3,-3
33.245,0,-1,-2,-2,-2,-2,-3,1
33.25,0,-1,-2,1,-3,-2,-2,2
33.255,1,1,0,0,-2,-1,0,-1
33.26,0,1,-1,0,1,2,0,-3
33.265,-2,-2,-3,-5,-3,-1,-1,-5
33.27,-2,-3,-2,0,-2,-1,-2,1
33.275,-2,-3,-5,-4,-2,-1,-2,0
33.28,-2,-2,0,3,-1,-2,-3,-3
33.285,-2,-2,1,2,3,-1,1,-2
33.29,-7,-4,-6,-9,-7,-1,-3,-4
33.295,2,0,0,4,1,1,-1,1
33.3,1,-8,-1,-4,-4,0,-3,-2
33.305,3,0,0,-3,1,0,0,1
33.31,-1,-1,1,-1,-3,-4,-3,-2
33.315,-2,3,6,3,-1,0,-2,-1
33.32,0,2,6,7,0,-2,1,0
33.325,-6,-3,-9,-12,-1,-2,0,-1
33.33,20,5,2,2,5,0,3,5
33.335,-18,-4,6,3,-2,0,-6,-11
33.34,0,-1,-7,-1,-4,-2,-6,-3
33.345,-3,1,1,0,0,0,-2,0
33.35,-1,2,4,4,5,3,4,1
33.355,-6,-2,-3,-4,0,-1,1,1
33.36,21,0,-3,-3,-1,0,-4,-1
33.365,-13,-7,-2,9,-6,-2,-4,-2
33.37,10,-3,1,-2,0,-1,-1,11
33.375,-28,-8,-12,-12,-3,1,-6,-35
33.38,-19,-2,-1,4,-7,-4,-3,3
33.385,18,-3,-11,-16,-6,-4,-12,-13
33.39,3,3,-11,-18,-1,1,4,0
33.395,22,3,9,37,4,1,8,24
33.4,-29,-18,-23,-35,-7,-5,-8,-7
33.405,25,18,22,18,7,2,14,10
33.41,6,-9,-6,10,-6,-3,-9,0
33.415,13,-2,-13,-33,-9,-5,-12,-7
33.42,-28,5,17,27,15,7,11,0
33.425,19,-4,-3,-8,-5,-1,-1,8
33.43,-46,-14,-17,6,8,-1,-1,-7
33.435,30,11,12,-7,0,0,8,21
33.44,-28,8,51,45,11,4,6,4
33.445,-26,-13,-42,-32,-11,-3,-18,-21
33.45,7,4,22,-2,0,-2,0,0
33.455,-16,2,-27,6,4,2,6,6
33.46,4,-17,-16,-9,-17,-8,-19,-10
33.465,25,14,33,32,16,5,16,24
33.47,-14,-8,1,3,-11,-4,-14,-19
33.475,32,13,-2,-36,4,2,12,13
33.48,0,4,14,-1,-3,-3,-8,-20
33.485,-18,-23,-55,-26,-12,-2,-5,3
33.49,-2,6,29,28,0,-1,-6,-7
33.495,-1,-10,-24,-23,-5,-2,-2,6
33.5,18,6,8,9,5,0,6,5
33.505,-10,1,5,-11,-4,0,-1,-8
33.51,3,12,24,25,9,2,11,8
33.515,-1,-1,11,15,-3,-3,-9,-7
33.52,3,-6,-23,-39,-15,-4,-6,0
33.525,-9,-1,-9,6,2,-1,-2,-3
33.53,-1,-3,-17,-9,-3,1,0,-1
33.535,-13,-1,6,13,-2,-3,-9,-7
33.54,12,2,-9,1,6,1,5,4
33.545,11,12,24,6,3,-1,8,7
33.55,-1,0,-9,-12,-8,-1,-7,-4
33.555,-10,0,0,-5,-4,-1,-2,-4
33.56,9,3,-4,-6,4,4,4,3
33.565,-9,-2,0,4,-2,-2,-4,0
33.57,-2,-3,-10,-7,-1,1,0,-3
33.575,-9,-8,3,5,1,-2,-3,-5
33.58,6,0,-5,-2,-1,-3,0,6
33.585,-6,-1,11,10,-3,-1,-3,-5
33.59,-5,-5,-15,-13,-7,-3,-2,-4
33.595,0,-2,2,-12,-6,1,2,-1
33.6,1,0,-4,1,0,-2,-2,-1
33.605,-7,-5,-3,-4,-3,-3,-5,-5
33.61,2,2,1,-2,2,2,2,-1
33.615,-5,-3,2,7,-2,-5,-4,-3
33.62,1,0,-4,4,3,3,2,-1
33.625,-6,-3,2,-12,-9,-4,-2,-4
33.63,2,1,1,3,0,-1,1,-1
33.635,-2,0,5,18,5,3,-2,-2
33.64,1,-4,-9,-18,-9,-1,-1,-2
33.645,-1,3,12,25,11,0,1,-4
33.65,-5,-8,-21,-31,-15,-4,-5,-3
33.655,-2,2,-1,-2,8,-2,-1,-1
33.66,0,-1,2,8,1,0,-3,-2
33.665,-3,-1,6,4,-3,1,-1,0
33.67,-1,-1,-5,-1,1,-1,1,-1
33.675,-1,-1,5,9,-1,-1,-3,-2
33.68,0,0,-3,-1,-2,0,2,3
33.685,-2,0,-3,-7,-1,1,-2,-1
33.69,1,1,1,-1,1,-1,2,2
33.695,-4,-2,-2,1,3,4,-2,-1
33.7,0,0,3,10,-2,-2,-1,0
33.705,-3,-4,-7,-20,-10,-1,-2,-3
33.71,2,3,6,0,-3,-2,0,1
33.715,-2,0,1,0,-2,-1,0,-1
33.72,-1,-1,-2,-5,-2,-3,0,1
33.725,-2,-2,2,3,-2,-1,-1,-1
33.73,-1,-2,-2,-1,0,0,-1,-4
33.735,-2,-3,1,-5,-9,-3,-4,-2
33.74,1,0,-1,5,7,4,1,2
33.745,-1,-2,0,1,-2,-3,1,-1
33.75,0,1,2,1,1,-3,0,-1
33.755,-2,-2,0,6,1,-1,-2,-3
33.76,2,1,-3,-9,-4,-4,-2,-3
33.765,0,1,0,0,-6,-1,-3,0
33.77,-2,-6,-8,0,17,1,2,-1
33.775,-1,1,3,2,-9,-4,-5,-1
33.78,-2,-4,-5,-3,-6,-2,0,0
33.785,-2,0,-1,3,3,-1,-1,-3
33.79,-2,1,3,0,-6,0,-3,0
33.795,-1,-2,-3,-1,-1,-1,1,-1
33.8,-1,-1,-3,-7,0,-1,0,-1
33.805,-2,-1,0,-1,1,-1,-4,-2
33.81,-2,1,0,0,-3,-2,0,-2
33.815,0,-1,-3,-4,-1,0,-3,0
33.82,-1,-2,-2,-2,-2,0,-1,0
33.825,-2,-2,-2,4,0,-1,-1,-1
33.83,0,2,-1,-4,-1,0,-1,-2
33.835,-1,0,-2,-2,-2,-1,-1,-1
33.84,-2,-1,-2,-2,-1,-4,-1,-1
33.845,-2,-1,0,1,0,1,0,-4
33.85,0,-1,-1,-4,1,-1,-1,1
33.855,-2,-3,-2,-2,-3,-2,-1,-3
33.86,-1,0,-2,-3,1,1,-1,-1
33.865,-1,-3,-1,1,1,-3,-1,-2
33.87,0,0,0,-1,-5,-1,-1,-3
33.875,-1,-1,-2,0,-2,-1,-1,-1
33.88,0,0,2,6,1,0,-1,-2
33.885,1,1,6,14,3,-1,1,1
33.89,-2,-5,-17,-36,-11,-3,-3,-1
33.895,-3,-3,-3,3,1,0,-1,-1
33.9,-1,-2,-3,-8,-4,-5,-1,-1
33.905,0,2,0,3,1,0,1,-1
33.91,-1,-1,7,14,1,1,-2,0
33.915,-2,-2,-2,0,-3,0,-3,-1
33.92,1,-2,-2,-3,0,0,-3,-3
33.925,0,1,0,2,1,0,1,0
33.93,2,1,9,12,3,-3,0,1
33.935,-4,-4,-12,-23,-7,-5,-2,-6
33.94,0,6,7,13,3,1,1,1
33.945,-4,-6,-14,-22,-6,-2,-4,-3
33.95,-1,3,3,15,1,-2,4,2
33.955,2,2,1,-2,4,1,3,-1
33.96,0,-3,-2,-8,-6,-1,-3,-1
33.965,-2,-3,0,6,2,3,-2,-1
33.97,4,3,4,6,4,2,4,1
33.975,3,1,3,8,-1,-1,2,-1
33.98,1,1,6,12,3,0,2,1
33.985,-1,-3,-1,-3,1,-2,-1,8
33.99,6,2,8,14,0,1,0,-4
33.995,2,-5,-15,-43,-18,-9,-18,-18
34,13,8,25,29,7,1,9,15
34.005,-15,-10,-18,-11,0,1,-5,-17
34.01,15,-1,0,-5,-3,-7,2,6
34.015,6,-3,0,5,2,0,4,14
34.02,-19,0,-15,-8,-4,2,-5,-9
34.025,4,9,13,2,-2,-2,3,-3
34.03,18,10,34,16,7,-1,9,14
34.035,-40,-12,-14,-16,-12,-4,-13,-37
34.04,38,-20,-32,-18,-8,-1,-7,25
34.045,-10,7,38,29,-8,-8,-12,-27
34.05,5,-25,-94,-57,-7,4,-5,12
34.055,-54,-8,28,-6,-8,-2,-7,-23
34.06,1,-1,5,11,2,0,4,9
34.065,10,-5,-22,-2,0,2,-1,4
34.07,29,-8,-8,-5,-9,-7,-9,1
34.075,35,25,57,31,12,-1,9,20
34.08,-33,-21,-63,-31,-16,-2,-13,-14
34.085,7,31,36,-16,7,-6,23,9
34.09,-2,-35,-44,-14,-9,0,-19,-13
34.095,4,10,38,26,2,3,5,7
34.1,4,10,-8,-8,14,2,16,18
34.105,-40,-26,-14,-9,-16,1,-28,-38
34.11,39,20,15,-12,5,-4,5,-8
34.115,-10,11,-13,20,11,5,8,3
34.12,17,-15,-26,-21,-12,-5,-4,0
34.125,38,22,19,13,12,11,14,28
34.13,-20,6,13,-17,-3,-3,-2,-7
34.135,-3,-18,-19,-2,8,3,-1,4
34.14,-8,-9,2,5,-2,1,-9,-17
34.145,-6,15,58,34,1,-5,7,7
34.15,-33,-18,-7,-2,-1,4,-6,-12
34.155,34,40,90,62,18,1,17,17
34.16,-48,-53,-92,-95,-38,-11,-27,-20
34.165,8,-4,27,32,11,5,1,10
34.17,-8,4,6,2,-11,-4,-7,-1
34.175,-12,-12,-31,-10,1,0,1,-1
34.18,-11,6,13,-2,-3,-2,-5,-12
34.185,12,-1,-15,0,6,-3,0,2
34.19,-5,24,28,37,11,7,14,11
34.195,38,-25,-31,-3,-6,-7,-19,-18
34.2,44,17,60,-10,-6,-5,7,10
34.205,2,-25,-57,-23,-4,-1,-3,5
34.21,-21,1,17,25,6,1,5,-8
34.215,8,0,-1,17,9,9,3,10
34.22,-15,12,37,31,5,-4,4,-10
34.225,-9,-15,-45,-49,-20,-6,-12,-9
34.23,8,12,24,15,4,2,5,6
34.235,-7,-5,-22,-20,-6,-3,0,1
34.24,4,12,22,35,15,3,2,-5
34.245,-7,-5,-20,-9,-4,0,2,7
34.25,-14,1,31,13,0,-2,-5,-10
34.255,-2,3,4,-14,-4,-3,2,1
34.26,-4,-5,-26,4,-1,3,-9,-6
34.265,-4,-2,5,6,5,0,0,1
34.27,-13,-9,-14,-20,-11,-5,-7,-7
34.275,5,-1,-7,-12,-6,-4,-3,0
34.28,11,17,36,21,12,4,9,4
34.285,-1,-4,0,-2,0,-5,-4,-4
34.29,4,3,4,6,2,-2,2,4
34.295,-7,-6,-18,-14,-7,-2,-3,-5
34.3,-1,3,9,4,0,-2,1,-5
34.305,0,-4,-8,-5,-4,-1,-2,0
34.31,-12,-6,-9,-8,-1,-3,-2,-3
34.315,1,-3,-10,-7,-4,-2,-2,4
34.32,-9,-1,2,-3,-1,-2,-3,-4
34.325,0,0,-2,-4,-2,-3,-1,-6
34.33,1,-1,-2,1,2,-1,1,1
34.335,-3,-2,-8,-7,-3,0,-2,-2
34.34,-1,2,9,5,2,-1,0,-2
34.345,-2,-1,-3,-2,-3,0,1,2
34.35,-6,-4,-3,1,3,1,-4,-7
34.355,-4,-6,-13,-12,-6,0,1,0
34.36,-7,1,3,1,-2,-1,-2,-2
34.365,3,2,1,-8,-6,-2,-1,-1
34.37,-3,-2,-6,-1,2,1,-2,0
34.375,0,-1,2,3,-1,0,-3,1
34.38,1,3,8,12,6,-1,0,0
34.385,-2,-5,-6,-12,-3,-2,-2,-2
34.39,1,-1,-1,0,-5,-4,-3,-2
34.395,1,0,1,9,2,0,0,1
34.4,-5,-3,-6,-23,-16,-4,-1,-2
34.405,-2,0,1,8,6,0,-1,-2
34.41,-4,-1,-2,-2,-7,1,-4,-3
34.415,1,1,-2,-13,-1,3,3,1
34.42,-1,-2,2,6,1,-1,-2,-2
34.425,-1,1,1,-1,-3,-1,0,1
34.43,-1,0,-1,0,1,-1,0,0
34.435,-3,-4,-4,1,-2,1,-3,-1
34.44,0,2,6,4,5,2,1,0
34.445,-3,-5,-16,-26,-15,-6,-6,-3
34.45,1,1,5,9,-3,-7,-3,-2
34.455,-3,-2,-1,-6,7,4,1,0
34.46,0,-2,-12,0,5,-2,-2,2
34.465,0,0,12,16,-7,1,-2,-3
34.47,-2,-2,-5,6,14,7,1,-5
34.475,-2,-7,-15,-34,-17,-11,-3,0
34.48,0,6,10,9,3,-1,0,1
34.485,0,2,1,7,7,2,1,1
34.49,-4,-3,-3,-6,-10,-2,-3,0
34.495,-1,0,6,11,-1,2,0,-3
34.5,-1,-1,1,3,2,4,-1,-2
34.505,0,-2,-7,-9,-1,-4,0,-1
34.51,-1,-2,0,-3,-5,0,-1,-2
34.515,-1,-1,-4,3,3,1,-4,0
34.52,-1,0,1,-3,-6,-2,-1,-2
34.525,0,0,1,2,2,1,-2,-2
34.53,0,-1,-2,-11,-1,0,1,0
34.535,-2,0,0,2,-2,-2,-2,-2
34.54,-1,-3,-1,1,-1,-1,0,1
34.545,-2,0,3,0,-1,-2,-1,0
34.55,-2,-1,-4,0,0,-1,0,-1
34.555,0,0,-3,-1,2,-2,-3,1
34.56,-4,-1,-2,0,-2,2,-2,-2
34.565,0,0,-3,5,2,0,-3,-1
34.57,-1,1,-1,-14,-5,-3,-2,1
34.575,0,1,2,4,-2,-2,0,-1
34.58,-3,-2,1,-3,-1,0,0,0
34.585,-3,-9,-5,2,-1,-2,-3,-2
34.59,0,1,2,6,-1,-3,-2,0
34.595,0,-4,-1,0,-1,-2,-1,-4
34.6,-2,0,2,8,0,-1,0,-2
34.605,-1,-2,-2,-8,-1,-3,-2,0
34.61,-2,-2,-3,-4,-1,2,-1,0
34.615,-3,-3,-2,-2,-2,-1,0,-2
34.62,1,0,-1,-2,-1,-2,-1,0
34.625,1,4,9,7,0,2,2,-1
34.63,0,-6,-5,-2,0,-2,-1,0
34.635,-3,1,5,1,0,0,1,1
34.64,-9,-19,-20,-8,-7,-2,-5,-5
34.645,1,7,7,-2,-3,-1,0,0
34.65,1,2,2,5,0,0,1,1
34.655,1,-1,8,8,1,0,3,0
34.66,-3,-3,-6,2,0,0,-1,2
34.665,-6,-1,4,-3,2,1,2,1
34.67,11,1,-20,-26,-4,-1,-6,-13
34.675,-25,-2,15,6,-3,-6,2,-2
34.68,-9,-13,-23,-24,-13,-5,-13,-5
34.685,-13,-11,-23,-6,-2,-3,-3,-5
34.69,-9,1,14,-18,-14,-5,-4,-8
34.695,20,-2,-3,-15,-6,-2,-10,-5
34.7,24,14,2,23,17,8,14,11
34.705,-8,17,40,37,12,-1,9,0
34.71,-14,-7,3,-11,-7,-3,-1,9
34.715,22,-9,-26,1,1,3,-2,-5
34.72,5,20,24,-7,5,5,8,12
34.725,-25,-20,-81,-37,-12,-3,-13,-20
34.73,28,32,72,79,25,5,24,12
34.735,-29,11,38,-23,-6,-5,-5,6
34.74,17,-23,-79,-25,-10,-1,-13,-2
34.745,-8,-6,-27,-32,-3,3,-4,-18
34.75,-12,-6,-6,-7,1,0,-6,-12
34.755,18,13,17,46,4,1,-1,13
34.76,-33,12,38,-14,-4,-8,0,-22
34.765,18,-6,1,13,0,-5,5,12
34.77,2,-31,-72,-38,-18,-4,-18,-22
34.775,-11,-1,12,15,-3,-3,-5,-5
34.78,4,7,0,-3,3,0,4,2
34.785,7,10,28,15,3,-1,7,10
34.79,42,16,92,37,17,2,9,14
34.795,2,-17,-92,-56,-19,-4,-13,-7
34.8,-18,-35,60,77,20,4,12,1
34.805,-7,-24,-52,-56,-15,-5,-5,0
34.81,-27,-15,-18,-17,-9,-1,-13,-4
34.815,16,2,32,3,7,4,9,8
34.82,2,3,6,17,-5,-3,-4,1
34.825,34,49,117,70,24,3,19,18
34.83,-31,-41,-88,-45,-14,0,-17,-13
34.835,-1,1,-6,6,-1,-2,0,0
34.84,-13,2,-13,-21,-11,-3,-15,-16
34.845,14,10,22,-8,3,-5,3,12
34.85,8,8,-21,-17,-6,-7,6,4
34.855,-9,8,63,17,-1,-2,-1,10
34.86,16,16,10,28,10,2,0,-18
34.865,14,4,5,-23,-18,-4,-7,1
34.87,-20,-21,-50,-18,-7,0,-7,3
34.875,-8,7,-2,10,11,3,5,-7
34.88,13,12,26,12,10,1,8,12
34.885,-11,-10,-23,-8,-6,-1,-7,-10
34.89,10,19,25,18,7,-2,7,6
34.895,5,16,-33,-6,0,2,-4,-4
34.9,24,12,9,-5,2,0,4,9
34.905,-53,-30,-5,-19,-21,-3,-25,-22
34.91,7,18,30,37,20,6,11,11
34.915,-7,-15,-31,-38,-30,-9,-18,-11
34.92,-12,-13,-37,-26,-3,0,-1,-2
34.925,1,-4,-15,-10,-9,-1,1,1
34.93,3,15,36,27,12,-1,5,2
34.935,-9,-18,8,14,9,2,4,-5
34.94,5,11,8,-9,-12,-1,-2,4
34.945,10,4,15,11,8,2,3,4
34.95,-4,-1,-2,-4,-3,-2,-2,-4
34.955,0,-18,-10,1,3,0,7,-1
34.96,-15,-8,-10,-16,-17,-5,-13,-4
34.965,5,0,-13,13,4,1,-2,0
34.97,-3,-2,1,-9,-7,-1,-2,-3
34.975,-7,-7,0,-1,1,-3,0,-1
34.98,-1,3,3,-1,3,-5,0,1
34.985,-3,-6,-5,2,-2,-2,-5,-5
34.99,1,4,2,-1,2,3,1,2
34.995,-1,2,1,-1,-2,3,2,1
35,-7,-4,-12,-19,-8,-4,-4,-4
35.005,8,3,-2,15,11,3,2,0
35.01,-5,-4,-4,-9,-9,-2,-2,-2
35.015,3,6,3,7,5,0,0,-1
35.02,-6,-11,-5,-10,-9,-3,-4,-1
35.025,0,-2,1,-2,0,1,0,-2
35.03,-1,-2,5,6,-2,0,-2,1
35.035,-2,0,-10,-11,-2,0,-2,-1
35.04,-1,-4,-1,4,3,-1,-1,-1
35.045,4,-3,-3,6,-4,-1,-2,0
35.05,-1,-1,-7,-17,-10,-5,-2,0
35.055,1,2,0,1,4,1,-2,-2
35.06,-6,-4,-6,-6,-2,-3,-3,0
35.065,1,0,-1,8,6,0,1,-1
35.07,-2,-3,0,6,2,-1,-2,-1
35.075,-4,-6,-8,-14,-7,-4,-2,-5
35.08,0,-3,-2,0,-1,-2,3,-1
35.085,0,-1,-5,0,0,1,-2,-2
35.09,0,2,12,15,0,0,-1,0
35.095,-6,-4,-6,-5,1,0,-1,-1
35.1,-3,-4,-6,-4,-4,1,-1,-2
35.105,-1,-2,-2,-6,-3,-1,-3,-2
35.11,0,5,-1,-4,-6,-2,-1,0
35.115,0,1,7,11,3,-1,0,2
35.12,-2,-4,15,5,2,1,1,4
35.125,-2,-3,0,-3,-1,0,0,1
35.13,-2,-1,2,2,2,-3,-3,-4
35.135,0,1,0,1,-7,0,-2,0
35.14,1,-2,-10,-17,-1,0,0,2
35.145,-2,0,0,4,-3,1,-3,-1
35.15,-5,-16,-5,-5,1,-2,-1,0
35.155,-2,-7,-7,1,-3,-3,-1,-2
35.16,0,4,23,16,5,2,3,0
35.165,0,-1,-8,-11,-2,4,0,2
35.17,0,4,-3,5,5,0,-2,-1
35.175,-3,-1,-3,-16,-10,-3,-2,-3
35.18,-2,-3,-4,-2,-2,-3,-4,-3
35.185,0,0,-1,-2,0,-4,1,0
35.19,-3,-5,0,-3,-3,0,-2,-1
35.195,1,1,2,9,2,1,2,2
35.2,-4,-2,-7,-5,1,3,-2,-1
35.205,1,4,-1,-1,-3,-4,0,-1
35.21,0,0,2,0,1,1,-2,0
35.215,0,-2,-1,-7,-2,-2,-3,-5
35.22,-1,-7,-4,-7,-5,-2,-2,0
35.225,0,-2,0,6,4,0,2,0
35.23,0,1,-6,-8,-4,0,-2,-2
35.235,3,2,10,6,2,0,1,-1
35.24,1,3,1,3,0,-4,-2,-2
35.245,1,-3,4,0,1,-1,2,2
35.25,1,7,-1,-1,1,-2,0,-1
35.255,-8,-4,-13,-10,-8,0,-6,-3
35.26,13,7,19,19,7,2,5,7
35.265,-17,-4,1,-10,-4,0,-5,-6
35.27,15,4,-2,6,5,-3,3,-14
35.275,13,5,17,23,0,1,-5,4
35.28,-7,-17,-3,-12,-11,-5,-11,-8
35.285,0,-19,19,11,10,4,14,15
35.29,-39,-16,-10,-7,-3,-1,-13,-22
35.295,16,5,2,6,3,-2,4,3
35.3,0,13,36,44,12,5,4,1
35.305,-18,-10,-50,-23,-10,-2,-6,-3
35.31,-16,-21,-43,-76,-10,-3,-3,-2
35.315,25,15,3,18,4,0,-4,0
35.32,-14,-7,-26,-14,-6,-2,-4,-14
35.325,-30,15,49,49,12,3,-3,-15
35.33,10,-12,-51,-28,-14,-4,-9,2
