10.51,1,0,2,1,1,2,2,0
10.515,2,2,1,0,3,1,3,0
10.52,1,1,1,0,0,2,1,0
10.525,1,3,2,1,0,1,0,1
10.53,0,0,1,1,3,2,2,2
10.535,0,2,0,0,1,1,1,1
10.54,1,2,2,1,2,1,1,1
10.545,1,2,0,1,2,0,1,1
10.55,1,1,2,1,1,2,2,2
10.555,1,1,3,0,2,2,1,1
10.56,0,2,0,1,1,2,2,2
10.565,0,1,2,2,1,2,0,0
10.57,2,2,1,3,2,0,1,0
10.575,1,1,1,0,1,1,3,0
10.58,1,2,2,3,0,2,0,3
10.585,0,0,2,4,2,2,1,2
10.59,0,2,1,2,1,0,0,0
10.595,0,2,1,0,2,1,1,1
10.6,0,2,1,0,1,1,1,0
10.605,1,0,0,0,1,1,0,2
10.61,0,0,2,3,1,1,1,1
10.615,0,0,2,3,0,2,2,2
10.62,2,0,1,1,1,0,1,3
10.625,1,2,0,1,1,1,1,4
10.63,1,2,1,1,0,1,2,0
10.635,3,3,0,0,4,0,1,1
10.64,1,3,3,3,0,0,2,1
10.645,1,3,2,1,0,1,0,0
10.65,1,2,0,1,1,1,1,1
10.655,0,1,1,2,1,1,1,1
10.66,2,1,1,1,2,3,0,2
10.665,0,2,1,1,1,2,2,1
10.67,1,3,1,3,1,0,2,1
10.675,3,1,2,3,0,1,0,0
10.68,1,1,1,2,1,1,1,0
10.685,0,0,1,3,1,0,0,2
10.69,1,2,1,0,0,3,3,1
10.695,3,2,1,2,0,2,0,2
10.7,2,2,2,0,2,0,3,1
10.705,3,2,0,1,1,0,1,1
10.71,1,1,1,1,0,3,1,2
10.715,1,4,0,1,1,2,1,1
10.72,1,2,3,3,3,2,1,2
10.725,3,3,1,1,3,1,1,1
10.73,1,5,1,2,0,2,2,1
10.735,0,1,0,1,3,2,0,1
10.74,1,0,0,2,1,1,1,0
10.745,1,1,2,2,0,0,2,2
10.75,1,3,2,1,0,0,0,0
10.755,0,4,2,1,3,0,3,1
10.76,0,3,1,0,2,3,1,2
10.765,3,0,1,3,2,2,1,0
10.77,2,2,3,4,3,0,2,1
10.775,0,1,1,1,2,1,0,2
10.78,2,1,2,1,1,0,1,0
10.785,0,2,1,0,0,2,3,1
10.79,1,3,0,1,2,1,1,2
10.795,2,1,0,2,3,0,2,1
10.8,2,2,2,2,2,1,2,2
10.805,1,3,0,1,1,0,1,2
10.81,1,1,1,0,3,3,0,2
10.815,0,0,2,2,0,2,0,0
10.82,0,2,1,1,0,2,1,2
10.825,2,2,4,2,3,2,1,1
10.83,1,1,3,1,2,0,1,2
10.835,1,2,1,1,1,1,2,3
10.84,1,0,2,0,1,0,0,0
10.845,2,3,2,1,1,3,2,3
10.85,2,0,0,0,3,3,0,0
10.855,1,1,2,2,2,1,1,1
10.86,0,2,2,2,1,1,2,0
10.865,1,3,0,2,1,1,2,2
10.87,1,2,0,1,2,2,3,2
10.875,3,4,1,1,0,2,2,3
10.88,1,2,1,1,0,0,1,0
10.885,0,1,3,2,0,1,1,0
10.89,1,0,1,1,1,1,1,0
10.895,1,2,1,1,0,1,2,0
10.9,0,2,1,1,1,2,1,1
10.905,1,0,1,1,3,2,1,1
10.91,1,1,2,2,1,0,2,0
10.915,0,0,1,1,1,1,1,2
10.92,1,1,3,2,3,2,2,2
10.925,1,3,1,2,1,0,1,2
10.93,2,1,2,3,0,2,2,1
10.935,1,3,1,1,1,0,0,0
10.94,1,0,2,2,0,1,2,3
10.945,2,2,1,1,2,0,1,0
10.95,1,2,1,0,1,0,0,1
10.955,0,2,1,1,1,1,1,1
10.96,1,4,2,2,3,2,2,0
10.965,1,1,0,0,1,2,0,4
10.97,0,3,1,0,0,2,2,1
10.975,1,3,1,1,2,0,0,0
10.98,1,0,1,1,2,0,1,1
10.985,4,2,2,2,0,1,2,0
10.99,3,1,3,2,1,0,1,1
10.995,1,0,1,0,1,3,1,2
11,1,3,1,0,2,1,1,0
11.005,1,1,2,1,0,3,0,3
11.01,0,1,3,3,1,0,1,1
11.015,2,1,1,2,2,0,2,0
11.02,1,3,0,2,1,1,1,1
11.025,0,1,0,3,1,2,1,0
11.03,2,3,1,1,2,0,1,1
11.035,3,3,2,3,2,2,3,1
11.04,2,1,0,1,2,2,0,2
11.045,0,2,1,1,0,2,3,0
11.05,0,4,1,3,0,2,2,1
11.055,1,2,2,1,0,3,0,2
11.06,1,2,2,0,2,1,1,1
11.065,1,4,2,1,1,0,0,3
11.07,1,0,0,1,1,1,0,1
11.075,1,2,3,1,2,2,2,0
11.08,2,2,1,1,1,3,2,2
11.085,0,1,1,1,0,0,0,0
11.09,1,1,2,1,1,1,2,2
11.095,3,1,3,2,1,0,1,3
11.1,2,3,2,1,0,1,2,2
11.105,2,3,2,1,3,0,1,0
11.11,1,2,1,2,0,0,1,3
11.115,2,1,2,0,1,1,1,0
11.12,2,1,1,1,2,2,1,1
11.125,1,2,1,1,1,1,2,1
11.13,1,1,1,2,2,2,1,2
11.135,0,2,1,2,2,0,2,0
11.14,1,0,1,0,1,2,1,0
11.145,0,1,3,0,0,0,1,1
11.15,0,2,1,1,1,0,1,1
11.155,1,1,0,3,0,2,1,4
11.16,1,0,2,1,2,1,2,3
11.165,3,2,0,3,1,1,1,2
11.17,0,2,2,1,0,0,0,2
11.175,0,1,0,2,1,1,0,1
11.18,2,0,2,2,1,0,3,0
11.185,1,1,1,2,1,1,3,3
11.19,2,2,2,2,2,2,1,1
11.195,2,0,2,1,3,1,1,1
11.2,2,1,2,1,3,1,0,0
11.205,0,1,1,1,2,1,2,0
11.21,1,2,3,2,0,2,1,3
11.215,2,1,2,2,2,0,0,0
11.22,1,2,0,0,1,1,2,1
11.225,1,1,1,1,0,0,1,0
11.23,2,1,1,1,2,1,2,1
11.235,1,0,1,0,1,1,0,2
11.24,0,1,3,0,0,2,1,2
11.245,0,0,0,1,3,0,0,2
11.25,1,1,2,1,2,2,1,1
11.255,0,2,0,1,2,1,1,0
11.26,1,1,1,2,1,1,0,2
11.265,1,0,1,1,1,2,0,1
11.27,1,3,0,4,0,0,1,1
11.275,2,3,1,0,2,1,2,1
11.28,1,4,0,1,2,0,1,1
11.285,1,1,1,0,1,3,2,3
11.29,4,1,0,3,3,1,0,2
11.295,1,3,0,3,0,0,2,1
11.3,1,0,1,2,3,0,0,2
11.305,4,2,2,3,1,1,1,1
11.31,2,1,0,0,2,2,2,1
11.315,0,3,1,2,1,1,2,3
11.32,2,1,0,1,2,1,1,0
11.325,0,2,2,2,0,1,0,1
11.33,0,1,0,0,1,1,2,1
11.335,0,3,1,1,1,1,1,0
11.34,1,2,2,0,1,1,2,1
11.345,3,2,1,0,1,1,1,0
11.35,2,4,2,1,2,1,2,1
11.355,1,3,1,2,3,1,1,1
11.36,1,3,3,2,0,1,2,2
11.365,1,3,2,0,1,2,0,1
11.37,1,1,1,2,0,1,1,1
11.375,2,1,0,1,0,2,1,1
11.38,0,3,3,1,3,2,1,2
11.385,3,2,1,1,0,1,2,1
11.39,0,2,1,2,0,0,1,0
11.395,1,2,1,2,0,1,1,2
11.4,1,2,1,2,0,2,1,1
11.405,0,4,1,2,1,0,1,1
11.41,3,4,1,1,1,1,0,1
11.415,2,1,1,1,0,0,0,1
11.42,2,2,2,1,1,1,1,1
11.425,1,4,4,1,2,2,4,1
11.43,1,2,4,0,1,1,1,3
11.435,1,4,10,1,0,1,2,1
11.44,3,1,10,1,1,0,2,1
11.445,2,3,0,2,0,0,1,1
11.45,0,2,1,3,0,2,1,1
11.455,0,1,0,0,3,2,2,0
11.46,0,1,1,0,1,3,0,1
11.465,1,4,2,9,2,0,1,1
11.47,1,7,4,5,4,3,3,2
11.475,1,3,4,1,2,1,0,2
11.48,0,4,6,9,1,0,2,1
11.485,2,1,17,8,3,3,1,1
11.49,0,2,4,2,1,0,1,1
11.495,3,3,5,2,1,1,3,0
11.5,1,1,3,0,0,5,0,2
11.505,1,1,8,1,2,4,1,1
11.51,1,0,3,2,2,0,2,2
11.515,2,4,62,13,3,2,3,1
11.52,1,3,2,1,1,1,1,3
11.525,1,3,4,2,2,2,1,1
11.53,2,0,8,9,2,2,0,0
11.535,0,4,14,3,3,3,1,1
11.54,1,6,2,5,3,1,3,1
11.545,1,3,9,5,3,0,0,0
11.55,2,1,13,6,2,2,0,0
11.555,2,3,18,13,2,2,2,4
11.56,3,0,7,3,0,0,2,1
11.565,1,6,19,8,4,7,6,4
11.57,10,6,16,10,3,2,3,4
11.575,4,18,11,5,4,1,3,1
11.58,0,13,71,20,3,3,4,3
11.585,5,16,5,5,3,1,0,3
11.59,4,2,10,2,1,0,3,1
11.595,1,2,6,1,2,0,0,2
11.6,4,12,0,6,3,2,3,4
11.605,2,0,16,11,3,1,3,1
11.61,2,2,12,30,3,3,1,1
11.615,2,1,22,37,2,2,1,1
11.62,1,1,27,22,5,0,2,1
11.625,2,9,3,8,3,2,4,3
11.63,0,2,9,12,2,2,1,2
11.635,2,10,2,11,6,0,2,1
11.64,5,4,25,2,3,2,0,2
11.645,3,12,24,10,3,1,0,2
11.65,0,8,4,5,6,5,4,3
11.655,1,2,15,4,7,1,1,0
11.66,0,5,15,3,2,1,1,2
11.665,3,3,1,16,2,0,0,0
11.67,3,6,10,25,4,2,2,1
11.675,3,5,4,17,4,1,1,2
11.68,2,6,1,3,2,1,0,0
11.685,5,9,0,18,6,1,1,2
11.69,4,11,12,22,2,6,5,0
11.695,2,4,6,14,1,4,1,1
11.7,1,2,2,18,4,1,1,1
11.705,2,3,1,12,1,4,2,2
11.71,1,4,8,6,1,1,4,3
11.715,3,0,5,2,9,1,0,0
11.72,3,6,3,2,11,0,0,1
11.725,1,5,12,17,2,0,0,0
11.73,1,3,28,28,8,3,2,2
11.735,1,7,10,7,1,2,4,3
11.74,5,12,0,7,2,1,1,3
11.745,4,25,7,6,5,1,3,1
11.75,1,3,19,45,4,0,1,1
11.755,4,9,29,35,2,2,1,0
11.76,4,4,25,13,1,1,1,0
11.765,1,6,11,7,6,2,1,0
11.77,0,2,17,6,3,2,2,1
11.775,7,24,5,2,1,5,4,3
11.78,3,8,11,20,7,1,1,3
11.785,3,10,7,16,2,1,2,1
11.79,2,9,16,28,3,1,3,0
11.795,1,3,4,1,1,0,2,2
11.8,3,4,26,20,4,3,2,2
11.805,1,2,62,31,2,0,0,2
11.81,2,3,14,5,2,3,3,1
11.815,2,4,40,8,6,5,4,0
11.82,4,17,69,25,7,2,2,1
11.825,3,12,49,11,4,0,1,2
11.83,1,1,26,13,2,1,1,2
11.835,12,20,50,14,4,2,2,1
11.84,1,3,53,5,0,3,5,2
11.845,1,7,8,36,1,1,3,1
11.85,10,14,47,41,7,9,7,7
11.855,1,1,0,5,8,2,1,2
11.86,7,15,57,48,29,2,1,0
11.865,4,2,67,19,23,4,5,7
11.87,4,13,11,30,24,4,2,1
11.875,5,1,57,45,11,4,0,0
11.88,18,30,27,14,6,0,1,5
11.885,4,1,28,19,4,0,3,3
11.89,2,18,62,23,13,4,2,0
11.895,2,2,5,3,2,1,4,3
11.9,0,4,14,22,2,2,0,1
11.905,0,12,41,26,0,0,0,5
11.91,0,4,13,44,0,2,3,1
11.915,8,10,19,40,3,3,4,1
11.92,7,15,17,6,12,1,2,0
11.925,4,10,26,0,10,1,3,5
11.93,2,1,1,6,1,3,2,0
11.935,5,12,31,22,0,0,0,1
11.94,3,0,27,41,12,3,1,3
11.945,4,1,32,13,1,3,2,2
11.95,8,26,61,24,7,7,3,0
11.955,5,1,38,18,1,1,1,4
11.96,5,2,28,35,4,3,2,1
11.965,1,7,58,12,1,2,1,1
11.97,1,32,47,32,6,4,5,5
11.975,2,2,23,17,2,0,2,2
11.98,2,8,7,4,2,1,4,2
11.985,3,11,30,8,1,0,7,4
11.99,1,19,1,5,0,3,8,1
11.995,4,33,10,23,7,5,5,5
12,1,28,18,40,5,1,7,6
12.005,7,17,65,89,5,0,0,6
12.01,0,2,33,17,5,3,1,1
12.015,3,25,20,89,14,0,0,2
12.02,6,10,26,93,10,7,13,4
12.025,6,0,7,59,26,7,1,3
12.03,3,4,33,12,12,9,9,8
12.035,10,10,30,60,31,7,3,0
12.04,7,25,57,9,4,6,5,4
12.045,3,2,66,23,9,6,2,2
12.05,3,10,1,9,5,3,3,1
12.055,13,31,13,55,1,10,10,5
12.06,1,10,53,51,16,3,9,2
12.065,0,21,45,7,5,7,2,2
12.07,4,11,6,40,23,5,3,2
12.075,6,27,4,49,16,3,1,5
12.08,0,33,11,4,8,2,0,1
12.085,2,12,29,4,5,1,3,1
12.09,1,15,20,22,15,8,1,1
12.095,1,15,16,28,13,2,2,2
12.1,0,21,40,37,10,2,2,1
12.105,7,30,17,46,14,1,1,2
12.11,2,1,10,10,10,6,4,5
12.115,2,16,53,26,26,10,6,2
12.12,4,24,32,14,13,12,8,1
12.125,1,13,20,11,9,3,1,0
12.13,1,4,18,18,5,2,5,3
12.135,8,9,4,11,9,3,17,3
12.14,1,14,13,33,2,3,7,8
12.145,0,20,72,51,11,3,9,0
12.15,1,2,30,17,2,7,9,3
12.155,5,1,3,17,3,13,17,9
12.16,9,17,35,24,3,1,5,1
12.165,20,46,50,47,0,2,5,6
12.17,3,4,3,25,5,0,7,2
12.175,5,4,75,19,2,7,3,0
12.18,17,45,16,29,14,20,14,11
12.185,11,39,114,4,16,7,4,4
12.19,7,32,54,46,33,7,4,6
12.195,4,9,43,3,14,3,10,5
12.2,7,23,47,107,1,1,4,0
12.205,3,20,33,33,18,5,2,5
12.21,6,0,47,13,10,0,1,5
12.215,11,24,15,2,24,10,3,1
12.22,6,7,48,88,47,10,1,0
12.225,4,6,85,68,8,7,4,2
12.23,3,5,30,4,32,9,2,0
12.235,10,50,28,39,21,8,4,5
12.24,0,35,24,17,33,8,7,2
12.245,8,54,13,66,23,8,2,6
12.25,3,8,36,30,20,4,1,2
12.255,7,37,21,31,16,2,3,4
12.26,13,37,12,49,6,4,6,10
12.265,3,13,67,43,10,0,4,1
12.27,12,43,30,33,33,15,11,11
12.275,3,10,10,93,27,4,6,6
12.28,8,4,67,56,43,16,12,6
12.285,9,39,69,16,14,9,7,4
12.29,3,20,22,67,5,1,7,2
12.295,9,37,45,1,6,1,0,5
12.3,10,32,69,11,23,3,2,3
12.305,15,12,30,77,2,10,13,12
12.31,6,31,32,19,13,3,3,1
12.315,0,15,74,61,6,0,1,1
12.32,0,9,60,82,1,0,3,0
12.325,4,16,50,57,4,2,5,4
12.33,4,11,24,6,22,2,8,3
12.335,4,12,6,11,18,3,2,1
12.34,4,4,13,10,8,4,1,2
12.345,1,5,3,12,11,1,2,0
12.35,1,12,8,27,3,3,3,3
12.355,1,5,6,9,4,1,3,1
12.36,4,2,23,39,4,0,2,1
12.365,8,37,100,81,14,3,1,4
12.37,3,6,10,14,3,3,1,1
12.375,1,12,47,69,8,3,4,1
12.38,1,1,38,16,7,2,0,0
12.385,3,11,5,9,3,6,7,3
12.39,1,8,34,24,8,1,9,3
12.395,2,6,19,48,4,1,2,0
12.4,5,12,11,1,8,4,0,3
12.405,6,17,29,39,14,5,3,0
12.41,2,4,11,1,9,2,8,3
12.415,4,4,30,46,7,1,3,4
12.42,1,2,19,20,9,2,3,2
12.425,3,4,62,15,4,3,0,1
12.43,3,12,19,17,3,7,15,3
12.435,1,9,10,12,6,4,9,1
12.44,4,5,49,12,0,1,1,1
12.445,7,7,31,18,8,3,2,2
12.45,1,3,3,8,3,2,4,2
12.455,1,1,11,14,2,5,6,2
12.46,0,6,3,22,5,1,4,1
12.465,0,12,4,14,3,1,1,2
12.47,4,18,54,14,3,1,5,6
12.475,2,1,9,3,2,0,3,3
12.48,6,4,36,5,5,3,1,7
12.485,2,1,45,12,3,1,2,2
12.49,0,2,30,31,0,6,5,2
12.495,2,6,32,39,4,3,1,1
12.5,7,10,4,3,5,2,9,5
12.505,1,4,8,1,1,2,3,1
12.51,0,5,37,19,4,1,3,1
12.515,0,6,4,11,2,6,10,1
12.52,4,19,25,22,7,1,6,0
12.525,1,5,1,10,4,2,6,1
12.53,2,4,22,1,5,5,3,4
12.535,3,5,16,12,4,4,4,1
12.54,4,2,3,15,4,0,7,9
12.545,4,1,22,6,3,7,19,8
12.55,11,7,4,3,4,0,7,6
12.555,9,3,32,11,3,3,32,20
12.56,3,1,23,5,3,1,8,6
12.565,1,0,5,5,3,0,4,2
12.57,2,7,11,3,1,2,15,5
12.575,2,7,34,33,3,1,6,6
12.58,14,17,18,3,3,0,4,3
12.585,1,1,2,3,2,1,1,1
12.59,1,3,13,6,3,2,3,3
12.595,1,4,21,10,1,2,3,1
12.6,2,6,45,1,2,3,3,5
12.605,2,2,7,7,2,3,1,13
12.61,1,2,4,0,3,1,1,2
12.615,4,6,9,18,7,2,6,2
12.62,5,10,42,6,1,4,4,1
12.625,2,2,10,23,6,2,4,2
12.63,3,21,15,5,1,3,2,2
12.635,0,6,76,32,4,3,8,3
12.64,1,12,9,7,0,0,1,4
12.645,3,8,20,12,4,2,5,5
12.65,9,4,22,5,3,3,3,2
12.655,7,9,16,12,2,1,1,4
12.66,10,0,11,8,1,3,2,2
12.665,14,6,12,2,2,2,1,1
12.67,2,3,5,2,3,1,3,3
12.675,4,4,14,1,1,2,4,5
12.68,1,4,5,7,0,0,1,1
12.685,4,3,1,9,2,4,3,1
12.69,0,8,34,16,1,0,1,0
12.695,5,7,1,15,6,4,2,4
12.7,1,20,24,31,1,0,0,1
12.705,11,9,9,2,7,3,3,3
12.71,2,3,25,9,2,3,2,2
12.715,3,9,27,19,1,1,1,2
12.72,4,12,11,29,1,1,3,3
12.725,3,6,15,1,0,4,3,3
12.73,5,8,10,5,1,4,0,4
12.735,0,4,5,0,2,4,8,2
12.74,9,23,46,26,6,5,3,3
12.745,3,5,1,1,0,2,0,3
12.75,0,1,4,4,6,5,3,2
12.755,1,4,26,17,2,0,3,4
12.76,4,15,31,63,10,4,2,0
12.765,3,3,20,15,2,1,0,0
12.77,3,10,3,3,2,3,2,2
12.775,4,8,6,0,1,0,2,3
12.78,3,13,43,17,3,3,2,1
12.785,4,8,3,6,7,4,1,2
12.79,12,26,19,19,3,3,1,5
12.795,4,12,5,8,2,2,2,3
12.8,2,3,38,18,3,1,0,1
12.805,2,21,58,39,1,0,1,0
12.81,0,4,9,12,1,2,1,1
12.815,1,3,43,23,5,2,3,5
12.82,1,1,51,55,6,7,2,4
12.825,2,6,23,44,0,3,5,3
12.83,2,4,9,28,3,0,1,2
12.835,2,19,82,12,10,6,6,5
12.84,8,15,56,37,6,8,4,0
12.845,9,13,12,2,1,0,1,4
12.85,3,7,34,1,2,2,4,1
12.855,4,12,4,9,5,2,0,2
12.86,0,2,22,25,1,0,3,2
12.865,8,17,13,15,3,5,3,2
12.87,0,6,21,5,3,1,3,0
12.875,2,4,9,10,0,3,1,1
12.88,7,2,21,19,6,7,1,1
12.885,6,13,27,20,12,4,0,0
12.89,7,14,73,76,0,5,1,0
12.895,2,0,40,31,3,2,2,1
12.9,6,11,10,10,1,3,3,0
12.905,3,8,8,15,10,3,2,3
12.91,4,5,56,77,7,2,2,4
12.915,13,17,12,7,8,2,4,6
12.92,5,24,69,63,6,0,3,1
12.925,2,10,68,67,10,5,5,0
12.93,5,23,28,22,9,3,3,3
12.935,5,22,70,24,3,5,2,1
12.94,14,61,100,94,28,15,4,7
12.945,1,12,78,36,9,5,3,3
12.95,3,28,6,7,2,6,1,2
12.955,1,4,58,27,5,5,3,4
12.96,5,3,69,23,1,3,3,0
12.965,1,3,11,3,1,4,3,3
12.97,3,25,34,2,4,3,2,2
12.975,1,3,10,19,5,1,1,3
12.98,13,32,14,27,11,0,5,5
12.985,13,10,89,78,2,2,8,9
12.99,3,9,7,11,12,6,9,4
12.995,3,14,10,3,1,1,3,2
13,0,5,69,24,1,1,2,3
13.005,1,6,13,22,3,5,0,1
13.01,6,13,15,17,2,2,2,2
13.015,4,8,18,5,7,5,7,1
13.02,3,12,33,1,10,8,5,1
13.025,1,7,6,7,4,3,7,4
13.03,7,26,7,23,7,7,7,1
13.035,13,29,44,57,6,0,3,5
13.04,4,13,95,79,22,5,4,2
13.045,5,8,23,10,14,3,4,6
13.05,3,2,5,16,11,4,4,1
13.055,3,11,18,26,1,5,7,2
13.06,2,2,46,13,8,3,1,1
13.065,4,3,10,4,9,3,12,5
13.07,3,3,28,24,3,2,3,1
13.075,2,5,4,25,9,4,3,4
13.08,2,13,37,11,3,2,4,4
13.085,3,5,12,10,8,1,2,2
13.09,1,4,10,7,4,3,1,1
13.095,1,0,1,8,18,11,7,1
13.1,2,8,13,23,8,1,2,4
13.105,4,8,22,12,6,1,2,0
13.11,5,9,9,27,11,2,1,2
13.115,2,1,0,3,17,5,5,0
13.12,0,3,19,25,4,4,3,1
13.125,1,3,5,13,13,4,6,1
13.13,5,4,1,29,8,1,2,4
13.135,1,1,11,16,1,5,5,2
13.14,2,2,5,8,1,1,2,2
13.145,1,7,4,0,4,0,2,1
13.15,1,9,2,8,5,0,0,0
13.155,0,1,1,4,7,7,2,1
13.16,3,7,1,16,24,7,7,2
13.165,1,3,29,4,29,13,4,4
13.17,2,2,3,29,33,9,4,0
13.175,1,5,1,3,2,0,0,1
13.18,1,10,2,2,8,3,5,2
13.185,2,6,1,1,4,3,2,1
13.19,3,2,4,8,14,0,2,0
13.195,2,4,9,7,8,1,2,3
13.2,2,1,11,3,5,1,0,1
13.205,2,1,12,24,2,4,4,3
13.21,1,5,38,59,8,0,0,1
13.215,1,1,25,3,5,3,2,1
13.22,2,1,2,7,6,4,0,3
13.225,0,0,5,13,1,1,2,0
13.23,1,5,5,4,10,7,9,1
13.235,2,6,9,8,1,0,2,2
13.24,2,4,12,16,6,1,2,0
13.245,2,5,10,25,28,4,0,2
13.25,2,6,16,6,13,4,0,1
13.255,0,1,22,20,6,5,1,2
13.26,3,28,7,16,2,2,7,6
13.265,1,9,6,8,13,3,0,1
13.27,2,24,11,14,16,6,9,5
13.275,0,12,4,11,9,3,3,3
13.28,1,7,20,13,1,1,0,1
13.285,2,41,35,5,20,5,2,0
13.29,0,11,5,3,13,5,2,0
13.295,2,11,18,26,11,1,3,0
13.3,3,14,6,25,9,3,4,2
13.305,4,65,9,0,8,2,6,0
13.31,2,57,14,7,1,8,20,5
13.315,5,3,7,31,3,2,2,4
13.32,4,52,4,11,16,7,5,5
13.325,6,15,6,13,17,7,4,5
13.33,1,7,5,35,24,7,2,1
13.335,1,27,23,83,26,1,5,5
13.34,3,19,10,26,34,8,2,1
13.345,2,28,8,25,15,3,3,0
13.35,1,19,8,2,5,2,5,2
13.355,3,15,26,37,31,6,1,1
13.36,2,19,15,27,36,13,5,1
13.365,0,16,0,31,18,5,1,3
13.37,1,5,10,4,16,7,6,1
13.375,2,4,3,2,11,4,0,0
13.38,3,10,11,3,11,6,3,1
13.385,3,5,14,3,29,19,7,1
13.39,2,14,4,7,20,7,7,3
13.395,3,6,0,59,46,9,2,2
13.4,3,4,8,76,46,14,5,3
13.405,0,24,10,18,26,4,1,0
13.41,1,4,11,13,25,11,10,3
13.415,2,3,5,6,13,0,0,1
13.42,2,5,11,9,20,7,1,0
13.425,1,1,9,59,21,13,4,1
13.43,2,22,2,45,26,9,5,2
13.435,2,10,5,29,14,10,2,3
13.44,3,14,12,23,33,25,2,1
13.445,1,19,2,19,11,18,1,4
13.45,2,5,15,62,22,6,1,2
13.455,0,16,13,7,13,2,2,1
13.46,0,15,6,71,45,3,3,2
13.465,2,4,1,52,13,1,7,2
13.47,3,34,8,37,37,8,3,1
13.475,3,16,0,23,30,8,4,2
13.48,2,10,2,9,7,11,4,3
13.485,0,25,0,16,19,12,2,1
13.49,0,1,4,23,18,27,3,1
13.495,0,2,1,33,19,1,1,2
13.5,2,14,4,6,13,4,2,0
13.505,3,14,3,19,15,15,4,2
13.51,3,1,4,12,18,24,4,5
13.515,3,2,5,2,13,26,4,1
13.52,2,7,3,29,40,8,1,0
13.525,1,20,7,65,91,19,6,2
13.53,4,12,2,32,25,10,3,3
13.535,1,7,1,4,8,2,4,1
13.54,2,13,4,8,15,4,4,4
13.545,2,1,1,18,47,6,0,1
13.55,1,2,3,6,27,4,3,0
13.555,1,7,3,9,15,15,3,2
13.56,1,8,5,42,38,4,2,1
13.565,0,0,2,17,9,14,1,2
13.57,2,4,4,0,5,4,2,1
13.575,0,3,2,14,22,4,1,0
13.58,2,3,2,7,9,9,3,1
13.585,1,6,3,6,8,1,1,2
13.59,1,14,3,13,9,1,1,0
13.595,1,4,1,2,0,4,0,1
13.6,2,13,4,28,17,3,3,0
13.605,2,14,1,13,14,6,3,3
13.61,2,4,2,13,7,0,3,2
13.615,4,1,2,14,8,0,0,1
13.62,2,9,3,15,5,2,2,1
13.625,4,4,2,10,13,3,0,2
13.63,4,6,1,2,1,5,5,5
13.635,1,6,2,7,1,1,0,0
13.64,2,6,1,19,12,1,3,1
13.645,1,3,4,9,4,7,4,0
13.65,3,22,1,4,0,1,2,0
13.655,2,4,2,3,3,0,1,4
13.66,3,15,0,6,8,4,2,1
13.665,0,4,1,3,9,6,2,2
13.67,0,6,5,2,2,2,4,5
13.675,3,4,0,2,6,3,4,3
13.68,9,10,1,2,2,1,1,8
13.685,6,8,2,3,0,0,1,11
13.69,4,17,0,7,3,1,2,1
13.695,0,1,4,2,1,1,0,1
13.7,10,13,3,1,0,1,3,6
13.705,6,3,5,1,1,1,0,6
13.71,11,3,6,2,3,0,1,5
13.715,11,17,10,2,3,1,2,1
13.72,1,1,6,1,1,2,2,4
13.725,7,8,1,0,1,2,1,8
13.73,5,6,3,2,0,0,1,7
13.735,1,4,8,1,1,0,0,7
13.74,6,2,2,0,2,2,1,4
13.745,2,2,4,0,0,1,1,1
13.75,2,10,2,3,1,1,2,0
13.755,3,1,9,2,1,0,2,4
13.76,3,5,1,3,1,2,2,2
13.765,0,2,6,1,1,1,0,5
13.77,5,8,3,0,2,1,1,0
13.775,1,0,0,1,1,2,2,0
13.78,1,3,10,2,2,0,0,1
13.785,1,6,22,2,1,1,0,3
13.79,1,17,1,4,1,0,1,2
13.795,3,7,2,2,4,2,1,0
13.8,1,6,2,3,2,1,1,1
13.805,1,6,3,4,2,1,0,4
13.81,1,5,10,0,1,2,3,1
13.815,4,3,4,2,1,0,0,0
13.82,4,6,1,2,1,1,2,1
13.825,4,2,2,6,1,1,1,0
13.83,3,3,3,0,0,2,1,3
13.835,1,0,14,1,1,0,1,2
13.84,4,0,10,2,0,0,1,3
13.845,1,10,5,4,3,2,1,1
13.85,1,10,5,2,1,1,0,10
13.855,5,9,2,2,2,2,3,32
13.86,6,2,4,4,2,4,2,17
13.865,5,2,2,2,0,1,2,0
13.87,5,8,6,1,3,3,1,8
13.875,3,7,6,4,2,0,1,5
13.88,8,7,22,0,1,1,0,7
13.885,1,18,37,4,1,3,4,2
13.89,31,9,6,1,2,1,0,1
13.895,35,1,6,3,1,3,1,1
13.9,2,7,5,1,2,1,1,5
13.905,2,8,5,1,3,1,0,5
13.91,1,9,5,1,4,4,2,8
13.915,4,19,9,2,1,0,0,11
13.92,7,11,17,7,3,3,0,9
13.925,2,7,12,1,0,1,3,7
13.93,8,16,43,4,0,2,1,3
13.935,12,10,43,4,1,3,2,4
13.94,9,10,7,2,0,2,2,6
13.945,3,20,10,4,1,1,0,8
13.95,2,4,16,2,1,2,3,6
13.955,6,13,11,2,1,1,2,5
13.96,5,0,9,6,2,2,1,2
13.965,3,16,11,3,1,1,0,4
13.97,3,17,12,2,2,3,2,2
13.975,6,11,17,8,3,2,2,5
13.98,16,34,28,6,0,3,3,1
13.985,7,2,36,4,1,0,0,5
13.99,11,8,110,46,4,6,5,2
13.995,1,4,47,28,1,1,2,1
14,4,49,57,6,3,2,1,7
14.005,9,2,45,8,3,6,4,14
