35.495,1,5,4,7,4,1,2,4
35.5,1,0,6,2,0,2,2,0
35.505,4,1,10,1,1,0,2,2
35.51,9,17,4,1,6,5,5,2
35.515,1,3,26,0,3,5,2,3
35.52,5,10,1,1,1,0,3,3
35.525,3,4,4,1,0,2,1,1
35.53,1,6,12,7,8,1,1,5
35.535,1,3,1,8,1,1,1,6
35.54,4,7,18,4,5,4,1,3
35.545,3,3,9,1,2,1,1,0
35.55,1,2,19,6,11,1,1,0
35.555,3,1,12,0,3,2,1,1
35.56,2,3,2,13,0,4,1,2
35.565,3,0,6,4,2,1,3,0
35.57,0,3,8,4,2,1,0,0
35.575,2,12,14,3,2,3,3,1
35.58,2,2,12,2,3,1,3,2
35.585,1,0,13,0,2,0,1,4
35.59,1,0,4,2,0,2,1,5
35.595,0,3,11,0,4,4,1,4
35.6,2,0,3,10,0,3,2,1
35.605,1,0,9,1,1,1,0,2
35.61,7,1,3,0,1,2,0,1
35.615,1,4,10,2,3,0,1,2
35.62,3,0,3,1,2,0,1,3
35.625,3,9,37,0,3,2,2,4
35.63,2,4,6,8,4,1,1,1
35.635,0,1,9,1,6,1,0,2
35.64,2,3,17,2,2,4,1,3
35.645,2,3,7,1,1,0,1,2
35.65,6,4,10,5,2,5,2,5
35.655,3,6,30,4,0,4,2,2
35.66,1,2,21,5,3,1,2,1
35.665,1,2,20,1,1,0,1,2
35.67,5,3,16,6,2,0,1,1
35.675,7,2,4,0,6,1,2,7
35.68,0,3,4,4,6,2,2,4
35.685,4,3,20,5,10,3,3,1
35.69,4,1,32,5,6,0,0,0
35.695,4,3,18,20,7,1,1,0
35.7,0,5,7,10,7,0,0,3
35.705,2,2,1,7,4,0,3,1
35.71,4,4,49,6,5,0,3,12
35.715,11,7,33,24,15,7,0,7
35.72,7,4,28,1,2,1,0,5
35.725,3,1,27,3,2,1,0,3
35.73,3,3,27,5,6,8,5,5
35.735,3,4,6,8,5,3,1,0
35.74,3,3,20,2,1,2,1,1
35.745,0,6,25,0,0,3,0,1
35.75,6,4,8,4,4,1,3,4
35.755,2,7,0,2,2,1,0,0
35.76,14,2,4,13,4,1,2,4
35.765,8,22,54,2,4,7,1,4
35.77,3,8,38,15,5,4,0,1
35.775,10,34,71,23,1,8,3,11
35.78,7,8,15,13,10,1,1,2
35.785,9,3,37,23,3,7,3,0
35.79,3,15,3,28,5,6,5,1
35.795,3,7,3,6,11,3,4,12
35.8,7,7,6,15,5,1,1,8
35.805,6,30,31,16,3,9,3,18
35.81,16,19,4,17,14,6,0,11
35.815,9,10,18,35,9,9,2,6
35.82,7,30,35,47,6,3,3,9
35.825,6,6,8,8,14,4,0,8
35.83,6,18,14,15,1,10,4,8
35.835,4,6,20,2,7,1,1,1
35.84,3,21,22,5,4,1,1,1
35.845,1,21,34,13,2,3,2,1
35.85,2,1,56,17,4,5,2,6
35.855,4,0,53,1,1,4,0,3
35.86,1,11,64,3,6,2,1,0
35.865,6,6,32,8,0,3,2,8
35.87,2,8,64,43,5,3,5,4
35.875,8,2,36,36,3,1,2,2
35.88,0,2,18,45,1,3,1,4
35.885,6,38,51,7,6,5,3,4
35.89,10,29,62,4,4,9,2,6
35.895,1,1,0,8,2,2,2,1
35.9,6,11,0,15,2,1,1,1
35.905,2,4,6,13,1,7,0,4
35.91,10,2,99,64,3,11,3,9
35.915,6,15,107,42,5,6,3,10
35.92,8,33,37,26,0,7,4,3
35.925,2,15,52,13,3,1,0,1
35.93,0,10,7,9,0,5,1,1
35.935,2,1,51,3,5,0,2,2
35.94,12,1,54,24,12,8,1,8
35.945,2,3,17,5,0,4,1,2
35.95,3,0,15,6,3,5,3,2
35.955,3,11,31,20,1,1,2,4
35.96,5,5,8,16,1,6,3,4
35.965,6,14,63,20,0,3,2,3
35.97,1,7,36,5,0,7,8,6
35.975,1,28,83,6,0,1,1,2
35.98,3,22,30,6,15,4,1,4
35.985,8,0,51,23,7,7,3,2
35.99,2,11,9,7,10,1,1,0
35.995,1,8,7,4,5,1,1,4
36,1,14,49,8,4,2,0,5
36.005,4,18,52,2,4,7,1,10
36.01,3,12,6,5,6,0,3,0
36.015,7,23,52,25,5,6,3,2
36.02,6,33,5,19,6,7,1,3
36.025,3,13,57,16,20,8,6,3
36.03,6,16,25,5,7,5,2,1
36.035,2,10,33,19,7,3,0,2
36.04,2,1,80,44,13,2,1,1
36.045,8,13,63,49,9,5,4,1
36.05,1,16,6,37,12,3,2,3
36.055,11,29,52,10,5,3,2,4
36.06,6,9,51,42,8,5,7,5
36.065,5,3,9,45,10,2,4,2
36.07,10,22,64,3,5,7,10,9
36.075,8,2,44,17,15,10,2,1
36.08,4,3,83,33,7,1,2,1
36.085,5,14,26,40,3,9,3,5
36.09,2,10,16,28,16,2,3,0
36.095,0,24,35,5,2,2,0,5
36.1,12,29,37,24,2,8,2,4
36.105,10,19,33,12,12,1,0,1
36.11,3,14,41,10,4,2,1,4
36.115,6,7,21,2,2,5,1,3
36.12,10,15,7,21,2,7,1,2
36.125,11,30,53,17,1,14,5,9
36.13,17,31,4,16,10,15,5,10
36.135,3,6,36,1,6,3,0,1
36.14,1,20,67,33,2,9,2,0
36.145,6,34,6,21,0,3,2,2
36.15,2,4,9,2,6,6,3,7
36.155,13,46,20,11,19,4,6,7
36.16,2,10,47,67,19,9,2,2
36.165,6,18,39,9,4,4,1,2
36.17,12,66,27,28,6,10,9,11
36.175,11,43,22,12,5,15,3,5
36.18,9,5,9,7,15,10,1,1
36.185,2,1,71,13,2,5,3,2
36.19,0,12,16,2,20,11,1,4
36.195,4,11,62,23,17,3,1,1
36.2,9,2,13,14,3,6,0,2
36.205,3,2,102,0,14,1,0,1
36.21,10,61,125,29,6,9,5,3
36.215,1,31,51,7,16,5,1,0
36.22,1,6,13,2,7,3,1,1
36.225,1,14,20,15,19,6,2,2
36.23,6,10,46,37,8,1,2,1
36.235,5,6,81,82,11,0,6,4
36.24,0,7,9,0,16,5,1,2
36.245,12,20,61,33,19,10,1,9
36.25,7,32,45,10,10,5,1,9
36.255,10,6,34,22,11,1,0,0
36.26,0,9,4,6,15,11,4,3
36.265,9,18,21,6,11,5,5,4
36.27,4,7,29,17,4,5,1,1
36.275,12,28,66,14,7,10,2,7
36.28,10,32,19,10,17,7,4,3
36.285,2,4,28,9,4,1,1,2
36.29,1,8,16,12,1,2,2,3
36.295,5,12,3,15,2,6,2,3
36.3,0,5,0,17,11,5,0,4
36.305,3,8,24,34,3,5,1,0
36.31,3,9,15,7,8,4,4,4
36.315,1,3,6,14,0,1,1,1
36.32,5,10,15,21,12,4,2,1
36.325,1,8,4,6,8,1,1,2
36.33,1,15,15,8,1,4,1,2
36.335,0,3,20,17,12,3,5,3
36.34,3,3,9,2,9,0,1,4
36.345,2,10,45,0,6,3,1,5
36.35,1,11,9,6,13,3,2,2
36.355,1,3,8,22,0,0,0,2
36.36,10,4,8,5,0,2,2,2
36.365,6,20,1,21,1,5,5,12
36.37,1,5,7,14,8,3,0,0
36.375,3,4,1,21,2,4,0,1
36.38,4,4,40,5,0,3,2,3
36.385,2,8,7,2,8,3,2,2
36.39,3,1,9,8,6,3,1,4
36.395,3,0,8,4,6,5,3,1
36.4,1,14,3,34,1,2,1,5
36.405,0,4,7,9,5,5,1,3
36.41,2,1,6,4,3,2,2,2
36.415,7,18,18,6,6,2,1,0
36.42,3,9,0,8,4,1,0,0
36.425,0,12,1,0,4,2,3,1
36.43,3,0,1,30,6,4,3,0
36.435,5,2,1,7,8,3,2,3
36.44,2,2,13,1,3,3,1,1
36.445,1,6,2,5,4,7,3,2
36.45,2,1,2,1,4,5,5,1
36.455,1,8,2,8,2,4,2,3
36.46,1,4,0,1,5,1,1,3
36.465,1,9,4,6,2,1,1,0
36.47,2,1,10,1,3,0,3,0
36.475,0,20,37,6,8,3,5,0
36.48,2,6,21,2,2,3,2,3
36.485,2,0,4,18,4,1,2,1
36.49,2,6,7,20,2,3,2,2
36.495,3,2,9,14,2,1,0,1
36.5,4,3,18,10,0,1,2,2
36.505,4,5,3,12,5,1,0,1
36.51,2,0,1,10,2,3,1,2
36.515,1,4,17,19,1,1,1,2
36.52,2,6,18,13,2,7,4,0
36.525,2,1,25,0,4,0,1,5
36.53,3,11,63,5,2,0,1,2
36.535,0,1,20,2,3,3,1,0
36.54,2,1,4,10,1,4,1,3
36.545,0,3,0,3,3,3,0,0
36.55,3,0,1,8,6,1,1,2
36.555,1,1,4,7,4,2,1,0
36.56,1,0,6,2,1,1,2,4
36.565,2,0,8,2,1,2,1,3
36.57,1,1,7,1,3,1,1,2
36.575,1,4,3,0,1,2,2,1
36.58,0,0,6,3,4,2,1,1
36.585,3,8,10,21,1,3,5,2
36.59,0,2,11,4,7,1,2,1
36.595,1,2,11,15,4,1,2,3
36.6,1,1,8,1,1,4,1,2
36.605,2,2,4,2,2,1,1,1
36.61,0,4,9,0,3,5,1,4
36.615,1,2,6,4,2,3,2,2
36.62,3,9,10,0,3,0,1,2
36.625,0,2,13,11,1,1,3,0
36.63,2,8,52,2,4,3,1,2
36.635,3,14,87,9,5,5,0,2
36.64,2,2,15,5,1,1,0,1
36.645,1,4,16,3,4,1,0,3
36.65,0,1,3,3,1,0,0,4
36.655,1,2,17,1,5,2,1,1
36.66,4,0,1,1,5,1,3,1
36.665,1,3,5,0,2,1,1,2
36.67,3,2,9,2,1,0,1,0
36.675,1,2,19,2,4,0,1,3
36.68,2,1,6,0,1,1,2,3
36.685,3,0,5,7,3,0,1,7
36.69,1,2,7,1,0,2,2,4
36.695,2,9,43,13,9,1,1,2
36.7,8,8,65,16,15,2,1,3
36.705,8,13,23,6,16,3,1,2
36.71,4,3,52,15,15,3,2,3
36.715,2,10,27,5,11,2,1,5
36.72,0,4,15,10,6,3,1,3
36.725,2,2,11,3,12,1,0,2
36.73,1,2,12,3,8,2,1,3
36.735,2,10,14,6,11,2,1,1
36.74,2,2,23,7,10,0,3,5
36.745,10,0,16,6,14,5,5,4
36.75,9,15,96,32,10,4,2,2
36.755,8,5,37,10,11,1,1,10
36.76,3,10,36,9,6,1,1,3
36.765,5,0,14,1,11,1,1,1
36.77,5,11,16,1,11,6,1,3
36.775,2,0,4,10,9,2,2,1
36.78,9,4,36,10,7,2,3,2
36.785,8,13,38,26,3,6,0,5
36.79,3,4,105,29,8,4,0,6
36.795,8,4,33,3,10,4,7,7
36.8,12,6,44,5,3,4,0,4
36.805,6,19,73,39,2,9,1,4
36.81,11,10,73,38,5,3,0,0
36.815,5,3,16,6,2,1,2,3
36.82,0,8,43,28,2,2,2,6
36.825,4,9,30,0,6,1,2,2
36.83,3,7,4,6,3,1,1,1
36.835,6,4,11,26,3,2,1,2
36.84,6,5,12,1,1,1,1,4
36.845,1,12,19,3,1,4,1,8
36.85,6,6,40,31,3,7,3,3
36.855,7,25,87,24,4,6,1,14
36.86,4,8,61,11,2,3,1,13
36.865,1,1,34,27,2,7,6,1
36.87,17,14,29,24,2,3,1,6
36.875,9,15,2,14,1,7,2,7
36.88,1,6,54,31,4,9,4,0
36.885,2,6,20,16,0,6,0,5
36.89,8,40,25,5,1,0,1,3
36.895,1,26,24,4,5,4,1,2
36.9,4,17,45,50,0,7,4,5
36.905,6,10,28,41,2,12,7,10
36.91,9,13,12,35,6,3,2,2
36.915,3,16,51,17,15,0,1,0
36.92,21,33,21,17,16,12,1,10
36.925,10,20,3,24,9,1,5,1
36.93,4,18,22,55,8,1,2,0
36.935,0,1,7,7,16,8,3,1
36.94,5,9,4,2,9,7,5,2
36.945,8,18,14,0,9,1,1,3
36.95,1,3,30,30,10,2,4,1
36.955,1,0,41,53,1,7,3,3
36.96,2,3,52,25,3,5,0,1
36.965,28,67,83,8,15,14,8,14
36.97,45,74,60,43,1,32,15,22
36.975,6,7,33,16,6,3,1,3
36.98,12,19,45,5,26,8,0,5
36.985,2,17,62,29,3,6,7,1
36.99,14,1,14,5,33,21,6,12
36.995,1,3,57,2,24,2,2,7
37,2,12,19,55,13,7,6,2
37.005,3,25,103,47,9,4,5,1
37.01,10,61,29,27,2,1,1,0
37.015,5,8,1,26,11,1,1,2
37.02,6,31,48,27,14,12,3,4
37.025,2,19,9,4,3,2,0,2
37.03,1,9,121,27,18,4,2,3
37.035,7,8,46,15,9,5,4,1
37.04,14,31,68,59,6,7,5,7
37.045,19,59,70,11,5,3,4,5
37.05,19,71,121,46,23,9,1,6
37.055,6,12,20,31,27,8,2,6
37.06,4,9,73,62,8,8,4,5
37.065,0,19,46,16,13,11,2,6
37.07,11,57,62,23,8,10,3,4
37.075,2,1,55,43,8,4,3,3
37.08,18,39,104,32,6,15,7,14
37.085,17,41,113,32,3,2,0,7
37.09,14,12,84,62,1,5,4,17
37.095,11,25,117,41,0,3,2,0
37.1,1,26,84,13,4,3,3,2
37.105,21,37,96,7,11,17,2,9
37.11,6,2,29,60,21,13,1,6
37.115,4,41,73,2,8,1,1,5
37.12,4,38,61,55,9,8,9,5
37.125,17,39,13,27,5,11,6,11
37.13,14,44,88,54,8,4,1,7
37.135,5,56,104,74,6,2,3,1
37.14,6,17,1,3,2,9,0,3
37.145,8,21,100,31,5,8,1,4
37.15,9,57,40,2,1,0,1,1
37.155,2,2,2,23,12,3,1,3
37.16,3,29,61,14,4,6,4,2
37.165,26,64,91,35,5,18,4,9
37.17,16,16,40,6,9,10,0,1
37.175,13,33,64,27,2,12,5,8
37.18,4,15,11,14,7,5,0,2
37.185,1,43,1,44,1,12,5,2
37.19,6,3,37,1,11,6,2,8
37.195,3,12,114,47,24,2,3,2
37.2,19,22,120,61,8,11,7,1
37.205,2,44,5,14,4,1,1,2
37.21,17,16,18,16,6,11,1,3
37.215,35,10,96,3,6,20,9,12
37.22,16,22,58,11,10,10,0,6
37.225,16,11,11,4,2,0,1,7
37.23,27,44,31,51,10,0,1,6
37.235,31,33,85,26,6,15,1,21
37.24,16,53,105,15,11,10,6,8
37.245,4,27,52,17,6,4,2,0
37.25,12,11,44,20,2,1,4,3
37.255,4,52,60,6,6,3,1,3
37.26,3,52,23,10,25,14,8,1
37.265,4,54,24,7,33,13,8,5
37.27,6,12,86,22,10,2,0,6
37.275,10,20,6,47,4,10,2,3
37.28,5,82,65,13,3,5,0,3
37.285,0,17,41,32,20,5,3,3
37.29,6,18,41,18,1,13,4,2
37.295,5,30,107,27,19,2,1,1
37.3,10,19,97,12,16,5,0,1
37.305,23,69,13,44,6,20,7,13
37.31,5,43,3,0,8,7,2,3
37.315,5,7,22,21,9,1,1,3
37.32,2,7,74,37,17,3,4,7
37.325,1,7,22,3,3,7,2,2
37.33,1,3,6,3,8,2,1,8
37.335,5,19,16,8,17,7,1,6
37.34,11,37,68,6,20,5,6,4
37.345,4,11,24,22,5,1,3,0
37.35,6,33,24,1,14,6,3,1
37.355,0,16,17,22,16,3,3,0
37.36,0,2,4,13,12,2,1,1
37.365,6,0,12,2,17,2,2,1
37.37,10,36,63,16,18,5,3,5
37.375,4,13,17,10,1,3,3,5
37.38,1,0,39,36,7,2,2,0
37.385,3,22,34,23,5,12,3,5
37.39,1,2,12,6,11,2,4,1
37.395,5,5,20,5,3,1,1,0
37.4,8,29,16,16,7,13,3,6
37.405,0,7,54,3,10,2,0,1
37.41,1,1,29,16,4,5,1,1
37.415,0,4,16,16,2,1,1,5
37.42,1,12,8,14,4,5,2,1
37.425,0,5,13,4,5,2,2,0
37.43,2,12,16,25,3,4,0,2
37.435,0,4,2,2,9,1,1,4
37.44,8,18,7,5,1,2,0,0
37.445,8,7,20,7,2,3,3,2
37.45,5,5,15,6,8,1,1,1
37.455,1,6,4,2,5,1,1,4
37.46,2,4,7,8,9,1,1,1
37.465,2,5,5,4,4,1,2,1
37.47,4,8,13,2,5,3,1,1
37.475,2,3,9,22,10,1,2,4
37.48,2,9,4,10,11,3,2,3
37.485,1,3,1,9,10,2,2,0
37.49,2,6,3,29,1,7,0,6
37.495,1,7,4,3,11,2,2,0
37.5,1,7,7,15,6,6,3,0
37.505,0,7,12,11,4,3,1,2
37.51,1,3,1,17,1,5,2,0
37.515,0,5,2,6,6,4,3,2
37.52,4,1,2,0,1,0,1,1
37.525,1,6,2,5,4,1,1,0
37.53,8,0,0,3,3,1,0,2
37.535,3,7,5,3,2,2,3,0
37.54,0,0,25,2,1,1,3,0
37.545,2,1,50,0,4,3,0,3
37.55,2,0,4,6,2,4,1,2
37.555,0,1,7,1,1,5,1,1
37.56,2,4,13,3,0,2,2,5
37.565,1,2,12,7,5,0,3,4
37.57,3,10,6,10,3,4,4,3
37.575,4,8,14,8,2,2,3,2
37.58,1,2,5,17,1,1,0,0
37.585,1,4,7,1,2,0,0,1
37.59,3,1,0,12,2,1,2,1
37.595,2,2,21,22,0,1,3,1
37.6,2,1,3,7,1,3,1,5
37.605,4,3,19,3,3,1,1,1
37.61,2,3,3,5,2,1,4,2
37.615,2,7,10,8,1,1,1,1
37.62,1,6,7,14,0,4,1,5
37.625,0,3,7,4,2,1,0,1
37.63,2,0,0,7,5,2,2,0
37.635,1,4,12,5,1,2,0,0
37.64,3,0,2,1,1,0,0,0
37.645,2,1,7,2,1,1,3,3
37.65,1,4,2,7,2,2,1,2
37.655,0,2,0,2,3,1,1,2
37.66,1,2,9,7,1,1,1,1
37.665,1,4,19,3,3,3,1,4
37.67,2,4,0,1,2,1,3,3
37.675,1,2,16,3,2,2,2,3
37.68,3,3,2,2,1,2,1,1
37.685,2,3,7,5,4,2,2,3
37.69,0,1,38,6,2,2,0,1
37.695,0,1,4,4,1,4,1,4
37.7,4,2,37,2,4,2,2,4
37.705,1,2,2,4,1,2,2,13
37.71,1,2,7,4,2,3,4,1
37.715,4,2,5,3,2,1,3,0
37.72,2,1,11,1,3,2,1,3
37.725,7,12,15,0,7,0,2,2
37.73,1,1,17,3,1,0,2,0
37.735,5,10,41,6,3,3,6,3
37.74,1,3,4,3,2,7,1,5
37.745,6,6,10,3,2,1,3,2
37.75,6,11,10,1,1,3,4,2
37.755,0,6,15,1,0,1,0,1
37.76,3,7,10,1,4,0,4,1
37.765,4,6,56,13,7,1,0,2
37.77,3,10,20,5,12,1,1,3
37.775,0,15,5,7,15,4,0,1
37.78,3,8,17,4,8,2,2,4
37.785,4,7,26,3,13,0,4,4
37.79,2,2,11,8,14,1,3,3
37.795,6,4,10,5,9,1,3,0
37.8,2,9,16,18,15,2,2,2
37.805,3,11,3,4,5,0,9,1
37.81,6,17,5,29,9,2,13,4
37.815,12,5,48,33,17,1,7,13
37.82,13,3,62,17,9,5,3,7
37.825,3,0,10,26,7,2,1,6
37.83,1,9,38,31,8,4,0,4
37.835,8,8,7,8,4,1,1,1
37.84,4,0,29,3,8,2,2,2
37.845,18,19,79,6,14,1,1,1
37.85,3,18,50,8,2,6,1,5
37.855,5,6,51,33,4,2,5,18
37.86,11,7,20,30,6,3,1,8
37.865,0,8,42,7,5,5,3,1
37.87,6,8,75,38,2,12,8,3
37.875,16,3,23,33,1,12,0,7
37.88,5,10,48,30,0,6,1,9
37.885,8,17,23,9,1,5,4,5
37.89,3,15,62,28,6,3,0,6
37.895,7,11,42,12,2,10,9,5
37.9,10,12,17,49,13,1,1,4
37.905,6,12,10,25,12,0,3,2
37.91,2,2,11,5,3,1,1,1
37.915,22,16,32,15,4,5,6,9
37.92,24,22,86,31,9,11,0,9
37.925,14,9,32,5,10,5,1,2
37.93,4,6,8,33,14,5,1,6
37.935,13,37,34,5,16,16,4,8
37.94,3,6,11,26,5,1,3,2
37.945,7,2,14,10,2,2,2,4
37.95,2,10,37,15,3,0,4,2
37.955,9,13,25,11,13,13,6,13
37.96,14,22,59,38,17,4,4,1
37.965,20,42,73,14,3,8,1,8
37.97,15,28,78,58,3,10,4,9
37.975,30,39,51,22,23,27,6,16
37.98,6,25,55,37,19,10,5,3
37.985,5,44,104,36,1,3,5,1
37.99,8,24,127,1,8,9,5,5
37.995,12,3,29,16,1,7,2,2
38,0,7,26,26,34,3,4,2
38.005,9,40,43,25,5,4,2,4
38.01,10,19,88,35,3,11,2,8
38.015,0,35,20,90,7,4,3,2
38.02,1,8,33,128,13,1,3,1
38.025,20,15,29,44,1,5,0,6
38.03,18,1,4,23,24,19,12,13
38.035,3,29,16,15,27,2,1,3
38.04,2,17,8,40,15,4,3,0
38.045,2,22,38,14,18,4,8,8
38.05,11,12,79,7,4,1,1,5
38.055,6,41,68,16,1,3,0,10
38.06,32,77,0,59,12,29,12,15
38.065,24,58,77,64,6,10,0,12
38.07,10,2,66,23,9,2,0,6
38.075,0,4,56,51,6,3,3,0
38.08,17,54,13,5,12,10,7,5
38.085,7,7,21,32,2,2,0,2
38.09,0,3,86,56,7,8,6,2
38.095,1,4,15,47,1,6,3,3
38.1,4,10,23,2,4,9,2,5
38.105,1,0,21,54,1,2,3,3
38.11,34,45,58,58,19,17,11,15
38.115,18,27,48,44,22,9,2,4
38.12,0,6,29,25,9,6,2,4
38.125,8,29,5,14,4,9,8,12
38.13,14,17,22,23,8,4,3,5
38.135,1,27,45,13,12,8,2,5
38.14,4,7,21,8,13,5,1,1
38.145,8,34,0,88,18,2,2,3
38.15,7,41,18,39,25,13,5,3
38.155,16,14,11,65,20,4,7,9
38.16,8,33,32,51,9,4,5,5
38.165,7,15,128,40,29,7,3,7
38.17,10,48,112,53,3,7,4,8
38.175,24,37,49,14,17,13,7,8
38.18,5,7,46,9,4,9,0,3
38.185,10,11,50,29,23,16,8,5
38.19,10,1,51,20,5,7,0,2
38.195,8,36,76,11,1,9,5,7
38.2,9,41,53,13,11,5,2,5
38.205,4,2,12,19,14,4,1,1
38.21,23,24,109,3,1,10,4,11
38.215,9,2,48,34,19,6,4,5
38.22,6,39,75,24,11,1,4,0
38.225,11,23,20,1,1,11,9,7
38.23,1,15,51,8,13,12,6,3
38.235,0,17,56,14,8,4,1,7
38.24,12,18,52,10,14,7,8,0
38.245,10,41,5,51,2,11,7,4
38.25,16,47,99,15,4,10,3,5
38.255,10,5,59,22,12,2,4,3
38.26,13,16,85,33,2,5,5,8
38.265,20,29,17,9,3,6,1,12
38.27,4,10,35,26,7,8,2,3
38.275,3,15,38,20,7,12,3,1
38.28,14,4,27,3,2,1,1,11
38.285,2,0,46,1,6,8,5,3
38.29,9,50,62,29,0,8,7,10
38.295,10,12,21,15,12,3,1,4
38.3,9,5,43,8,21,6,1,7
38.305,8,7,81,13,0,10,2,5
38.31,0,9,28,19,4,2,1,3
38.315,3,12,42,33,2,6,4,2
38.32,6,6,47,8,8,3,4,4
38.325,0,18,93,39,33,3,1,3
38.33,15,41,50,51,1,5,5,4
38.335,10,4,53,18,22,2,1,5
38.34,22,4,24,26,5,5,4,1
38.345,11,6,27,37,3,1,1,1
38.35,4,13,0,10,12,0,2,3
38.355,2,11,58,2,18,5,1,2
38.36,4,14,10,46,12,4,3,3
38.365,2,0,63,12,1,0,0,1
38.37,13,6,44,10,11,2,3,2
38.375,6,15,68,22,11,1,3,0
38.38,1,0,13,7,13,1,2,6
38.385,7,14,9,24,2,8,3,3
38.39,6,4,2,11,1,2,3,3
38.395,4,19,11,1,2,4,1,0
38.4,1,24,22,12,9,4,0,2
38.405,2,9,21,4,1,4,2,0
38.41,3,6,9,11,3,2,2,7
38.415,11,3,20,26,5,1,5,4
38.42,2,4,5,13,7,0,2,0
38.425,0,11,16,20,3,8,2,2
38.43,8,14,3,14,1,4,2,5
38.435,3,9,7,10,4,3,0,4
38.44,9,19,59,11,10,4,4,7
38.445,5,29,47,22,9,3,2,1
38.45,2,26,39,0,2,3,2,2
38.455,0,26,19,19,4,2,2,2
38.46,3,0,7,7,3,3,0,0
38.465,1,1,2,16,0,4,1,5
38.47,3,12,37,20,4,7,4,5
38.475,1,13,49,6,2,1,3,1
38.48,1,3,29,22,4,3,1,2
38.485,3,5,8,10,2,1,0,3
38.49,1,0,29,3,10,0,1,0
38.495,1,13,20,10,5,0,3,1
38.5,1,8,10,9,4,3,1,1
38.505,4,31,31,3,3,0,1,4
38.51,5,17,51,3,5,5,1,4
38.515,3,15,23,10,9,4,2,1
38.52,3,11,2,10,5,3,2,2
38.525,3,3,39,9,0,3,3,3
38.53,5,13,72,19,4,3,2,7
38.535,3,7,70,35,7,5,4,4
38.54,2,3,31,17,4,2,1,2
38.545,0,4,23,0,0,3,2,4
38.55,7,6,21,3,2,5,2,6
38.555,1,17,18,7,5,2,2,1
38.56,2,1,3,4,11,3,3,0
38.565,3,12,17,11,5,0,0,1
38.57,2,5,30,15,4,3,0,3
38.575,2,10,33,16,0,2,2,3
38.58,4,2,4,9,2,2,2,4
38.585,3,4,26,4,1,4,2,1
38.59,3,13,26,8,0,3,1,1
38.595,3,17,46,27,9,3,0,2
38.6,7,6,49,11,8,5,2,1
38.605,1,6,1,30,4,5,1,1
38.61,1,12,17,9,18,1,2,3
38.615,1,1,1,2,1,3,1,3
38.62,0,5,6,1,13,3,3,0
38.625,2,6,17,11,6,1,1,0
38.63,1,5,2,14,4,5,3,4
38.635,3,20,1,23,5,2,1,4
38.64,0,11,6,3,4,3,2,1
38.645,2,8,3,3,4,6,4,3
38.65,1,1,31,8,11,4,1,1
38.655,4,9,3,1,4,0,0,2
38.66,0,14,0,9,2,3,2,2
38.665,1,30,35,28,2,3,2,2
38.67,1,5,12,31,8,1,4,0
38.675,8,24,34,4,3,6,5,3
38.68,0,2,9,8,13,6,3,0
38.685,1,13,6,0,2,2,2,1
38.69,3,5,5,2,4,6,3,4
38.695,0,10,19,22,9,1,1,8
38.7,10,3,10,18,2,4,2,4
38.705,3,19,11,1,2,1,1,5
38.71,5,4,5,9,1,0,2,2
38.715,5,7,10,70,5,7,1,2
38.72,0,21,12,43,7,2,1,3
38.725,1,1,3,12,3,0,0,0
38.73,1,7,2,4,5,1,3,1
38.735,1,2,3,9,15,5,4,3
38.74,1,17,28,20,4,1,2,3
38.745,3,15,6,27,7,5,1,1
38.75,2,3,23,11,19,4,4,4
38.755,1,18,32,8,8,8,1,4
38.76,2,4,3,27,14,4,3,0
38.765,3,12,22,4,7,4,2,11
38.77,5,8,3,1,11,1,2,1
38.775,5,4,21,5,10,2,6,2
38.78,5,11,11,2,3,2,6,6
38.785,21,12,36,18,11,7,4,1
38.79,2,12,65,3,3,1,2,6
38.795,4,0,0,13,5,1,1,1
38.8,4,2,1,1,12,1,1,5
38.805,1,2,9,8,11,1,0,2
38.81,7,6,2,1,14,1,2,1
38.815,6,9,1,17,20,5,1,0
38.82,5,17,9,8,27,2,3,2
38.825,2,0,26,3,22,1,6,5
38.83,5,9,15,6,12,4,12,4
38.835,2,17,2,11,16,2,2,1
38.84,5,1,3,5,7,3,1,3
38.845,4,8,12,20,12,3,3,11
38.85,2,5,7,8,3,3,0,2
38.855,6,0,2,17,7,4,3,8
38.86,3,2,24,7,8,1,3,0
38.865,0,15,24,10,18,1,1,2
38.87,4,12,13,1,15,5,0,4
38.875,3,13,1,0,18,4,1,2
38.88,3,2,13,8,4,2,3,9
38.885,5,8,12,1,1,4,0,4
38.89,1,1,22,1,2,2,2,2
38.895,4,14,56,23,4,3,0,1
38.9,2,11,3,10,4,1,1,2
38.905,4,12,2,3,6,0,1,0
38.91,3,1,23,6,7,0,1,4
38.915,2,9,3,4,1,2,5,3
38.92,1,1,15,1,4,1,0,8
38.925,1,2,4,0,9,3,3,0
38.93,2,7,4,1,9,3,3,8
38.935,3,17,6,28,10,3,3,2
38.94,0,7,33,4,6,2,2,1
38.945,2,4,25,2,0,3,2,5
38.95,2,10,25,2,2,0,1,4
38.955,2,5,14,0,5,2,3,4
38.96,6,6,13,1,8,5,5,2
38.965,3,15,12,6,15,2,3,4
38.97,4,5,12,8,12,2,0,16
38.975,5,18,20,2,7,5,1,0
38.98,0,5,3,15,4,2,3,4
38.985,8,10,38,12,14,6,1,5
38.99,17,18,6,15,17,10,5,6
