timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12.51,-22,-3,-43,-18,-33,-14,9,0
12.515,-83,-31,-30,-62,0,-3,-42,-22
12.52,26,-10,-31,-1,-13,-4,30,-4
12.525,19,1,-12,33,28,6,-4,-43
12.53,6,-4,11,4,-16,0,2,17
12.535,10,-4,-18,-44,-17,-8,-9,6
12.54,-18,7,26,19,22,14,49,26
12.545,17,8,18,-56,-17,-5,-4,-22
12.55,-14,-18,-9,-14,0,-12,-67,-37
12.555,12,8,-19,13,3,-4,5,12
12.56,-37,-43,5,-11,6,-1,9,-20
12.565,46,20,28,55,9,3,17,26
12.57,-46,-11,-28,-85,-13,4,6,-39
12.575,-11,-3,7,111,1,-7,-32,-27
12.58,12,-34,43,-108,6,14,36,38
12.585,0,-21,-2,-4,-8,1,-1,3
12.59,27,19,18,58,14,1,-7,0
12.595,-2,-11,-13,35,-14,-14,-5,14
12.6,8,37,12,46,7,1,-6,-20
12.605,-5,5,-24,-41,-12,-2,-7,-10
12.61,16,5,-12,26,2,-11,4,16
12.615,21,10,32,-15,8,15,19,20
12.62,5,3,-2,-55,-9,-6,-44,-32
12.625,9,14,45,68,11,0,-14,-2
12.63,-16,-43,31,-42,-18,-2,7,18
12.635,-2,23,13,-2,24,11,31,17
12.64,-9,33,-18,-14,-19,-16,-20,-45
12.645,77,11,-10,-15,-1,6,-8,14
12.65,-89,-7,31,77,4,3,0,-12
12.655,-5,-14,-12,-1,-21,-13,-7,9
12.66,16,13,1,2,16,10,22,28
12.665,-3,-1,-14,-10,1,-1,1,0
12.67,29,13,-10,31,9,5,5,8
12.675,32,5,7,-18,-7,-6,-14,-11
12.68,-43,-2,-42,-12,-10,-9,-4,-5
12.685,-8,-15,-29,-27,-4,-3,2,-1
12.69,-2,-1,7,-29,-3,-2,0,-15
12.695,-11,-2,1,43,26,7,-1,12
12.7,20,-6,-49,-96,-38,-11,-1,-2
12.705,-40,-14,5,7,-7,-3,16,4
12.71,39,8,-21,-26,-16,-7,-39,-2
12.715,-3,-1,6,6,-5,-11,-13,-9
12.72,24,25,33,52,23,4,17,11
12.725,-22,2,6,-28,-23,-5,-2,-9
12.73,1,-37,-18,-18,-3,10,14,15
12.735,5,7,-21,-21,-2,-2,-9,-11
12.74,7,13,12,20,22,-1,3,-5
12.745,4,25,22,-10,0,-7,4,12
12.75,-4,-14,-75,25,-5,-13,-14,-13
12.755,5,48,-15,-16,-33,-1,-5,-9
12.76,-5,-44,2,36,16,13,18,6
12.765,-28,7,-9,-11,7,-5,-10,-16
12.77,-4,-1,-22,4,10,3,-1,-1
12.775,11,78,26,20,21,-5,1,2
12.78,0,-10,-18,-21,-51,-14,-7,-3
12.785,17,-51,14,-16,-1,15,-7,-3
12.79,-34,10,-11,3,10,-2,-1,-18
12.795,-6,-26,1,3,4,5,10,10
12.8,9,-8,39,23,6,-2,5,2
12.805,0,-27,-2,17,4,-11,-10,-5
12.81,22,68,13,-15,-14,3,3,0
12.815,15,-23,17,13,-8,2,3,5
12.82,-6,-21,1,16,24,4,-2,-2
12.825,-30,-48,-3,-15,-22,-5,-6,-17
12.83,-6,-16,17,1,15,-4,-1,5
12.835,48,102,15,2,-18,6,10,17
12.84,-6,-91,-30,-6,20,8,3,5
12.845,-71,-49,-8,-13,-17,-14,-18,-32
12.85,17,-55,-46,0,-7,-6,-3,-1
12.855,1,-62,11,-5,-9,-4,-5,0
12.86,30,127,13,12,5,1,2,3
12.865,50,-12,37,16,12,12,24,30
12.87,10,47,17,4,10,-1,-1,10
12.875,-54,11,-49,-24,-4,0,-15,-27
12.88,10,29,-3,-8,-4,-2,-1,43
12.885,-29,86,-33,11,-10,-6,-10,-36
12.89,79,117,78,6,14,10,21,34
12.895,-39,30,-1,-1,-4,-3,5,-3
12.9,-34,-88,7,-37,-2,-15,-19,-14
12.905,31,7,9,17,-16,8,5,15
12.91,19,43,21,6,15,1,1,5
12.915,13,-66,-74,-10,13,-3,5,14
12.92,-43,-113,-52,-11,-20,-2,0,-11
12.925,-2,-11,37,-12,-21,-10,-7,-7
12.93,6,-6,-21,15,25,10,3,1
12.935,-25,-27,-18,-7,-1,-12,-15,-20
12.94,11,51,-3,6,-16,-3,2,5
12.945,32,36,-22,-11,16,12,12,21
12.95,-5,105,31,19,-13,-12,-7,-15
12.955,0,-101,-40,-5,-23,-20,-11,-8
12.96,-10,-21,2,6,16,11,1,-17
12.965,41,96,56,6,7,6,7,15
12.97,-90,-128,-94,-7,-16,-27,-23,-34
12.975,4,12,48,28,3,7,4,9
12.98,30,49,-7,-29,-6,2,2,-2
12.985,12,-37,8,12,10,8,9,7
12.99,-34,-19,-20,6,-18,-13,-9,-16
12.995,17,42,5,21,-5,5,7,13
13,6,11,50,-2,6,-7,-6,-8
13.005,-21,-91,-34,4,14,6,-3,0
13.01,0,-29,-18,5,-11,0,-10,-13
13.015,8,44,4,-5,4,4,7,5
13.02,-4,-16,7,20,1,-1,-4,2
13.025,1,-9,-16,-19,-7,-10,-11,-10
13.03,19,10,-10,13,-6,6,11,12
13.035,-14,-27,-5,5,4,-7,-5,31
13.04,-16,-51,-13,-4,8,4,-4,-64
13.045,18,48,20,-17,5,7,7,12
13.05,8,35,33,6,-3,2,8,9
13.055,10,100,5,9,-3,-6,-3,0
13.06,-15,72,38,6,10,6,3,16
13.065,10,52,-17,-9,-1,-2,-2,2
13.07,-16,-58,-25,10,6,2,3,-12
13.075,-5,-1,-22,-21,-14,-7,-16,-11
13.08,15,18,25,16,5,4,3,11
13.085,7,12,14,5,4,3,1,-6
13.09,-8,0,-1,-9,-12,-2,14,12
13.095,-11,-25,-17,-1,10,1,-9,-27
13.1,22,-14,-8,12,-3,1,5,16
13.105,-31,-54,2,-10,-4,-7,-23,-8
13.11,2,-11,-8,-4,-3,1,12,-23
13.115,-7,-21,-3,13,4,-10,-40,2
13.12,23,10,2,-1,4,10,30,20
13.125,-17,-33,-24,-17,-13,-8,-13,31
13.13,-12,-4,-12,27,-6,-4,-6,-39
13.135,-3,20,-3,-33,-20,-8,11,-9
13.14,5,-11,-5,9,35,23,-2,7
13.145,18,-1,14,19,14,4,19,7
13.15,11,3,-7,3,6,1,-2,68
13.155,-10,-43,23,14,-2,1,5,-28
13.16,-30,-17,-16,-22,-37,-16,33,-3
13.165,44,2,24,91,23,1,-1,-5
13.17,-62,-11,-29,-72,-28,-12,-51,-3
13.175,43,33,3,65,36,18,56,49
13.18,-49,-34,-7,-36,-58,-36,-105,-86
13.185,8,1,5,-2,6,3,28,-25
13.19,14,13,14,119,13,4,27,8
13.195,-4,-11,1,-63,1,5,20,28
13.2,44,20,13,18,16,13,55,31
13.205,12,7,19,20,26,12,12,7
13.21,-56,-28,-33,-39,-40,-26,-61,-45
13.215,-71,-34,-13,-46,-5,0,-7,-27
13.22,-13,-24,-25,42,-23,-11,-9,20
13.225,25,-7,-24,-107,-25,-14,-23,-23
13.23,80,41,44,83,33,16,36,37
13.235,7,28,0,20,33,22,11,42
13.24,-23,-36,-40,-30,-71,-24,24,-36
13.245,58,13,65,127,53,10,26,21
13.25,-61,2,-26,-77,0,3,-12,-10
13.255,-105,-50,-12,-60,-18,-2,32,-17
13.26,10,-24,30,72,-5,2,16,-16
13.265,34,9,5,29,-4,-7,-17,-7
13.27,59,28,33,42,56,29,33,61
13.275,41,18,9,-3,6,2,8,3
13.28,-37,-4,-18,-31,0,-4,-11,-13
13.285,-13,-4,-26,-62,-39,-15,-13,-11
13.29,7,5,16,22,14,-1,-4,-2
13.295,-1,-3,4,65,12,3,2,39
13.3,6,11,15,9,22,15,32,-35
13.305,-9,-3,-35,-10,-38,-18,-20,-42
13.31,-14,-5,6,59,10,-2,-28,-6
13.315,12,-7,-24,-77,-31,-2,-3,-6
13.32,7,-3,-9,73,18,8,37,29
13.325,-38,-35,-4,-51,7,-4,-3,-13
13.33,35,1,-41,-13,-20,-10,-26,-1
13.335,9,3,-14,25,18,3,13,0
13.34,-2,-1,-20,-88,-42,-9,0,2
13.345,-17,-7,-36,-19,-4,-9,-10,-23
13.35,12,30,29,-39,17,7,-13,11
13.355,33,-24,11,9,4,4,15,10
13.36,-6,6,-5,-8,3,-3,-12,-11
13.365,0,2,-2,-18,-4,-4,-4,9
13.37,-6,-1,-4,-4,2,1,29,22
13.375,-3,6,-5,-22,-12,-6,-4,-20
13.38,-4,9,-7,7,7,-3,-54,-12
13.385,5,-6,25,27,1,5,8,4
13.39,2,-10,-18,-69,-16,-6,-2,4
13.395,-19,-2,-2,20,-9,-4,0,-11
13.4,16,7,-5,-16,17,5,18,55
13.405,-3,4,-8,18,-9,-7,-10,-23
13.41,-5,7,11,22,8,2,-11,-1
13.415,-6,-5,-12,9,-7,-7,-4,2
13.42,9,-2,9,-60,1,7,14,1
13.425,-2,-7,-11,-4,-11,-5,-6,15
13.43,-6,2,23,8,12,0,11,-6
13.435,2,-1,-1,-23,-1,-4,-10,-8
13.44,2,-6,16,94,12,8,10,10
13.445,-8,3,0,1,-10,-3,-8,-12
13.45,-1,-4,-16,-23,1,0,-5,-6
13.455,4,5,1,19,-3,-8,-6,-6
13.46,-4,2,4,-14,-4,-5,1,-8
13.465,5,8,9,58,11,7,6,3
13.47,-2,-6,-10,-31,-18,-3,-6,-7
13.475,-3,4,6,23,1,-1,-1,5
13.48,-3,-5,-8,-57,1,0,8,-1
13.485,-4,7,-24,-9,-14,-11,-16,-17
13.49,7,0,9,20,3,0,-8,-4
13.495,0,-2,-4,-6,1,-7,5,3
13.5,2,4,4,-8,9,6,2,-10
13.505,16,0,-15,-31,-5,-1,6,20
13.51,-16,2,11,74,6,-5,-1,-15
13.515,-7,-2,3,14,-11,-1,-11,7
13.52,5,15,17,1,0,-5,-10,-1
13.525,1,-19,-12,-14,2,-2,-1,3
13.53,4,3,12,-10,6,10,11,9
13.535,8,5,6,0,8,6,-16,-4
13.54,-9,-4,-11,14,-9,-8,7,-1
13.545,-10,-2,4,-2,-6,-7,-6,-6
13.55,3,-2,4,5,2,1,1,0
13.555,-1,-5,-9,-11,-1,4,13,12
13.56,1,-4,2,-4,4,0,-4,-1
13.565,0,1,0,-6,1,1,-1,-5
13.57,0,0,-1,4,7,3,5,5
13.575,0,3,3,-5,9,6,1,-6
13.58,4,-3,1,37,-9,-9,-9,3
13.585,-14,1,-2,-38,-6,1,0,-26
13.59,2,0,3,1,-1,-3,-5,13
13.595,2,-3,-1,1,-4,0,5,-1
13.6,-1,-3,-2,4,1,0,1,-5
13.605,-4,-3,-6,4,-6,-8,-2,10
13.61,-1,-2,1,-9,1,3,0,1
13.615,2,7,-5,-26,-2,-1,-6,-1
13.62,-1,-1,-3,-4,1,-2,-7,31
13.625,1,0,4,6,0,0,-4,-2
13.63,4,3,6,28,10,6,8,9
13.635,-1,9,-27,-42,-10,-3,7,4
13.64,-5,-6,-18,-45,-3,2,-7,-11
13.645,-1,-2,-4,37,-5,-5,-6,4
13.65,-2,-2,-3,-16,-3,-4,-4,-9
13.655,1,2,10,17,7,7,7,-1
13.66,-1,2,-3,-8,5,7,6,-4
13.665,2,2,3,-20,-1,-4,1,-1
13.67,-5,-2,-5,30,0,-7,-10,-12
13.675,-2,-8,2,28,-10,-8,-7,-4
13.68,-2,0,-2,-21,-1,-3,-2,-2
13.685,-9,-1,6,22,2,2,1,3
13.69,0,-5,-1,-8,-2,-4,-6,-14
13.695,4,-1,10,-5,7,-4,6,9
13.7,6,-2,-15,-14,-2,5,12,5
13.705,-9,2,1,36,4,0,8,3
13.71,-2,-6,-9,-38,-16,-9,-22,-23
13.715,0,-2,2,-7,-4,-1,0,-1
13.72,2,2,1,-2,6,4,-1,0
13.725,4,2,5,2,4,2,10,0
13.73,-5,-5,-18,-3,-6,1,5,2
13.735,-5,-3,0,-13,-10,-5,-6,0
13.74,0,2,0,7,-1,-5,-3,14
13.745,4,4,5,-14,5,3,0,6
13.75,-1,4,7,-6,2,3,1,4
13.755,-1,-1,-4,12,0,3,-4,-14
13.76,2,4,17,9,5,-1,2,8
13.765,3,-4,-8,5,-11,-6,-7,2
13.77,6,-3,-2,-2,-2,-3,5,-1
13.775,-10,-5,-4,-7,2,5,-16,-14
13.78,-1,2,-1,16,4,-1,5,-2
13.785,1,-1,-5,-39,7,6,1,-3
13.79,0,-2,4,28,-9,-8,2,-1
13.795,1,-14,3,6,-3,2,13,5
13.8,-7,-4,-1,0,-1,1,-13,-11
13.805,1,0,0,-10,2,1,0,-7
13.81,-3,-4,0,7,1,-3,1,0
13.815,-4,0,-7,-20,-9,-7,-6,-3
13.82,-1,3,7,14,6,1,1,-6
13.825,-1,-9,-16,2,-8,3,2,5
13.83,-2,3,1,-26,0,3,-3,0
13.835,-1,1,0,-7,2,4,-4,-3
13.84,-1,-1,1,48,-6,-19,-7,-11
13.845,-4,-18,16,-19,-9,-3,-6,1
13.85,0,3,11,34,9,11,6,-2
13.855,-2,-3,-23,-64,-7,-2,1,0
13.86,-1,2,21,-6,-1,1,-1,0
13.865,-4,-5,-19,-9,-8,-10,-9,-6
13.87,-1,-4,-9,19,1,-3,2,29
13.875,1,5,15,2,8,5,3,-20
13.88,-2,-1,-8,6,2,2,0,3
13.885,5,7,1,0,-1,3,3,4
13.89,-3,0,-3,-27,-1,-1,-17,-11
13.895,1,4,4,26,3,-3,-1,10
13.9,-10,-10,-24,-7,-20,-5,-4,-12
13.905,2,1,1,27,-1,-3,1,2
13.91,0,1,7,-6,3,-7,5,-6
13.915,-5,-6,-8,8,-9,-6,-5,0
13.92,6,0,-3,-3,2,2,0,-8
13.925,1,6,3,8,10,10,8,11
13.93,1,-7,17,-3,12,7,6,-4
13.935,-7,-19,2,19,-21,-14,-10,-6
13.94,0,2,-4,-30,-5,-7,-1,10
13.945,-4,1,-11,16,-3,-4,-3,-10
13.95,-4,0,-9,-10,3,3,-6,-8
13.955,0,4,-1,5,3,-2,1,6
13.96,5,6,28,-1,0,4,4,3
13.965,4,5,30,-7,2,-2,-5,-2
13.97,-3,2,-11,0,-3,-2,-2,-1
13.975,1,0,2,8,4,3,3,7
13.98,-4,-3,-12,-23,-4,-1,-3,-5
13.985,-2,1,-5,-10,1,-5,-6,-2
13.99,2,-1,2,18,-4,3,21,25
13.995,-7,-1,-11,-19,-7,0,-16,-74
14,-2,-1,-1,18,6,4,-2,-2
14.005,-1,4,-1,-16,-10,-9,-10,-4
14.01,-1,-1,0,-3,-3,-7,-5,-4
14.015,3,4,2,-18,7,5,8,22
14.02,2,2,-1,26,20,14,3,1
14.025,-6,-8,-13,-10,-14,-5,-2,-15
14.03,0,4,6,7,2,-6,-6,-7
14.035,2,0,-4,3,7,-8,4,14
14.04,-2,-2,-5,-45,-27,-3,-5,-8
14.045,-2,-3,-5,16,-8,-2,1,13
14.05,-2,-2,-5,-3,3,14,-4,-5
14.055,1,1,2,5,8,-7,-1,5
14.06,-2,-3,4,17,12,-8,2,1
14.065,-1,-1,-5,4,-11,6,6,-2
14.07,-7,-8,-18,-28,-21,-17,-10,-10
14.075,-1,0,0,-5,7,9,3,7
14.08,-4,-3,-3,4,-1,-6,-5,-3
14.085,-2,0,3,9,1,-4,-4,-4
14.09,2,4,6,4,6,-2,0,-2
14.095,-5,-4,-6,5,9,0,-30,-16
14.1,-7,0,-6,2,-5,0,-3,-9
14.105,4,-8,20,1,-6,-2,-2,31
14.11,-7,-2,-6,7,-2,1,-1,-48
14.115,0,-3,-5,-9,4,0,9,3
14.12,0,0,-9,-3,-1,-3,-2,0
14.125,10,3,1,8,3,3,7,18
14.13,-17,-3,3,2,-5,-3,-2,3
14.135,-2,-1,-6,-18,-6,-6,-17,0
14.14,-2,-14,3,-3,-3,-3,-4,-14
14.145,1,8,5,-15,15,7,8,1
14.15,-3,-11,-9,30,-14,-2,-10,-5
14.155,-3,2,-6,-27,-14,-9,0,-9
14.16,2,9,29,41,5,-8,-1,8
14.165,0,-12,-45,-59,-11,9,13,2
14.17,-3,12,-40,-6,11,1,8,-6
14.175,2,-18,-16,9,-2,-3,-38,25
14.18,3,0,-1,3,1,-4,5,7
14.185,13,5,9,18,9,15,68,81
14.19,-30,-6,-8,-10,-6,-12,-46,-88
14.195,4,5,10,8,8,-1,-4,15
14.2,6,-7,0,-14,5,10,30,-17
14.205,1,7,18,5,4,-2,5,11
14.21,1,-8,32,18,-7,-6,-23,-27
14.215,-6,-4,-10,-12,6,3,16,-9
14.22,11,21,8,21,-1,5,4,21
14.225,-8,-4,12,23,1,3,-10,-40
14.23,-1,11,-33,-42,-6,-5,-2,28
14.235,4,7,52,97,13,2,3,-6
14.24,4,2,-26,-37,3,0,0,15
14.245,-7,-7,-18,-44,-14,-6,-16,-13
14.25,7,6,-8,-9,-5,3,7,26
14.255,-3,5,5,41,11,-3,-15,-1
14.26,20,7,-4,4,-8,-3,11,35
14.265,7,6,-13,-9,1,-1,3,-6
14.27,3,1,9,7,-8,1,4,20
14.275,-7,-8,-16,-17,-6,-4,-3,-12
14.28,3,7,3,-19,-1,-1,8,16
14.285,1,-8,9,10,2,-2,-23,19
14.29,-16,-10,10,25,5,-1,-9,-41
14.295,-19,11,-4,-16,-6,-7,-13,-63
14.3,-6,9,13,33,6,5,6,9
14.305,5,3,18,-29,-3,4,17,-9
14.31,-2,-5,18,48,3,-7,-22,-4
14.315,0,5,-19,-38,-13,-2,-1,3
14.32,-8,0,2,1,4,-2,-13,-6
14.325,1,11,7,18,4,1,9,-5
14.33,-5,-1,-9,-30,-6,-2,2,-14
14.335,2,-1,5,1,-5,-1,0,1
14.34,0,-2,-1,-3,3,-2,9,4
14.345,-2,-6,-1,-2,-1,-1,23,9
14.35,2,8,16,19,0,-3,-5,2
14.355,0,-6,-5,-10,5,0,11,-1
14.36,2,-1,2,5,-2,4,-8,-1
14.365,0,-1,-5,9,-3,-2,-7,-10
14.37,-3,-5,-16,-12,0,-2,4,2
14.375,-1,1,2,-12,4,2,1,6
14.38,0,-1,-8,-11,-3,-4,2,-2
14.385,0,-5,-2,15,1,1,4,13
14.39,-1,-7,30,23,2,1,1,9
14.395,0,6,-24,-65,-15,-14,-3,-35
14.4,-4,3,7,20,5,7,-4,-5
14.405,0,4,-14,-6,-2,-5,9,10
14.41,-6,-5,-5,2,-10,-10,-60,-35
14.415,1,-14,37,20,4,4,10,16
14.42,4,-4,4,15,10,-1,9,-2
14.425,3,7,17,-7,12,10,9,-7
14.43,-2,-5,1,-25,-27,-11,5,24
14.435,-2,3,-11,4,-5,-2,-9,-3
14.44,2,-6,-19,0,2,0,-1,-34
14.445,9,-1,16,11,4,-1,-11,5
14.45,-5,8,3,7,13,10,17,8
14.455,-5,-34,3,24,-6,-4,-4,-9
14.46,2,-2,-1,15,-3,-4,13,11
14.465,-7,-1,-12,-20,-14,-8,-27,10
14.47,-2,0,1,-7,6,4,7,-49
14.475,-7,-10,18,-15,0,3,15,-3
14.48,3,-13,1,8,0,0,-1,15
14.485,-1,-4,7,0,1,-1,-19,5
14.49,-2,-17,-2,-21,-10,-7,4,18
14.495,-2,9,4,29,4,2,-10,-1
14.5,3,1,6,-9,2,-1,22,27
14.505,-13,-8,-25,-20,-22,-4,-8,-44
14.51,1,5,2,35,13,4,7,13
14.515,1,9,-14,-26,-5,-3,-5,0
14.52,-4,3,10,-3,-1,-3,-9,1
14.525,1,-1,-16,-28,-4,-5,4,-5
14.53,0,-2,-9,-2,-6,5,1,12
14.535,8,12,19,5,14,13,23,54
14.54,-20,19,-45,-9,-5,-12,-49,-91
14.545,-2,-4,-5,24,-3,-4,3,9
14.55,-2,0,-22,-25,-7,-7,16,13
14.555,5,4,10,24,2,-4,-26,-22
14.56,8,3,-6,-16,-5,-2,-6,34
14.565,-14,-1,2,-22,3,2,25,-33
14.57,-9,-4,7,18,0,-2,-14,-38
14.575,-1,9,-29,-27,-7,-12,-37,-9
14.58,-2,-4,15,2,-5,1,16,16
14.585,3,-17,-17,3,0,2,-3,28
14.59,2,0,-8,-10,0,1,27,-33
14.595,-9,-7,-29,-13,0,-2,-1,-10
14.6,2,6,3,-2,-3,-2,1,-11
14.605,6,24,-7,20,6,5,-6,17
14.61,-5,2,-14,-13,-6,-3,-4,10
14.615,-3,-7,-6,-4,1,1,5,-12
14.62,2,-12,-13,-16,-6,-2,-1,24
14.625,-7,13,11,16,3,0,6,-48
14.63,2,0,-4,-16,0,-6,-16,11
14.635,-1,0,4,40,4,-1,1,-2
14.64,4,-1,4,-31,-3,8,16,11
14.645,2,-5,24,10,11,6,13,20
14.65,-7,-8,-14,5,-16,-13,-30,-19
14.655,-2,-16,8,-16,-3,1,22,11
14.66,0,4,3,-5,4,0,-13,-13
14.665,3,0,17,33,6,0,-8,1
14.67,13,2,3,-7,4,8,21,43
14.675,-22,-5,-20,4,-15,-6,-4,-78
14.68,4,2,14,28,1,-4,-19,-6
14.685,0,-2,-2,-32,-10,-4,-7,0
14.69,6,4,13,19,14,10,7,16
14.695,0,5,8,-16,0,-1,0,14
14.7,-4,-2,7,38,1,-1,2,-10
14.705,-2,-6,-12,-47,-12,-4,1,-5
14.71,-4,9,-18,-3,0,-3,18,-3
14.715,-4,-20,36,11,3,-2,-50,-10
14.72,-2,0,-10,17,5,-6,4,-1
14.725,2,-8,-22,6,-1,4,-8,36
14.73,-13,-5,-29,2,-1,0,4,-37
14.735,2,-2,-8,-18,-3,-2,16,22
14.74,-2,3,0,4,-1,-5,2,1
14.745,0,-12,-12,-8,-3,-3,-1,24
14.75,-4,0,0,2,-4,-7,-38,-69
14.755,4,14,-3,-4,-5,-3,10,7
14.76,-4,8,4,-6,0,1,-17,-8
14.765,4,3,4,-14,3,1,21,4
14.77,-1,-6,0,-17,-1,0,-1,19
14.775,0,-6,8,10,-2,-6,-12,-6
14.78,1,-21,20,-3,0,6,9,15
14.785,6,2,-14,-4,1,1,4,15
14.79,0,-5,-7,-20,-5,-4,4,30
14.795,-7,-1,6,5,4,-4,-6,-56
14.8,-2,-2,-15,-14,-10,-7,1,24
14.805,0,3,0,7,1,1,13,12
14.81,-3,-8,34,2,-8,-6,-13,-8
14.815,4,2,1,5,-4,-2,-14,4
14.82,-8,-3,-6,19,2,0,-10,-22
14.825,-8,-3,-9,-10,-12,0,-1,-2
14.83,8,-2,22,-1,2,5,27,47
14.835,-10,-4,-5,24,2,2,-40,-56
14.84,7,2,6,-42,3,0,-2,13
14.845,0,-12,5,16,3,1,8,8
14.85,-2,3,-6,-5,-1,-1,1,12
14.855,-6,3,-6,-19,-3,-4,-6,-10
14.86,-2,1,-1,19,5,2,-12,-18
14.865,1,-3,3,-23,-2,1,1,-1
14.87,-1,9,3,19,0,1,-1,0
14.875,8,12,30,-2,-13,0,4,4
14.88,5,5,34,14,12,5,1,-6
14.885,-7,-5,-28,-10,-9,-9,-1,0
