timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.295,-2,4,-7,-3,0,-2,-3,-2,0.0
0.3,-3,-7,-10,-1,-4,1,-5,-2,0.0
0.305,1,-1,-9,-5,-4,0,-4,-1,0.0
0.31,3,6,-2,-9,-13,-5,-4,-3,0.0
0.315,-1,1,-3,1,10,1,1,-2,0.0
0.32,-5,-4,3,9,8,1,3,1,0.0
0.325,0,-2,-6,1,-2,-3,-1,0,0.0
0.33,-4,-1,-1,-6,-2,-1,-2,0,0.0
0.335,2,1,1,-1,-10,-4,-6,-3,0.0
0.34,1,0,4,-2,-4,-3,-2,-1,0.0
0.34500000000000003,-3,-6,-5,-1,0,2,-2,0,0.0
0.35000000000000003,0,2,3,4,1,-6,-1,-1,0.0
0.355,-2,-5,-2,1,0,4,0,0,0.0
0.36,0,-4,-4,-11,-9,-3,-2,-3,0.0
0.365,1,-1,-3,1,-2,0,-3,-3,0.0
0.37,0,-3,2,8,0,1,-2,0,0.0
0.375,-1,0,-2,-2,6,4,5,-2,0.0
0.38,1,-2,-1,4,3,5,0,2,0.0
0.385,-2,3,-1,-10,-7,-5,-1,-2,0.0
0.39,-2,-3,-2,1,1,-3,-1,-2,0.0
0.395,0,0,-1,0,0,-9,-1,2,0.0
0.4,-1,1,-2,-6,-5,1,-3,-1,0.0
0.405,5,-1,3,-1,-5,-4,-4,-2,0.0
0.41000000000000003,-2,-2,-2,-1,-1,1,-1,0,0.0
0.41500000000000004,-1,-2,0,0,-4,-2,0,1,0.0
0.42,2,2,-4,3,2,2,1,-3,0.0
0.425,-6,-8,1,3,2,0,3,-2,0.0
0.43,-2,-4,1,-2,0,2,-2,-2,0.0
0.435,0,-1,1,0,0,-1,-1,-1,0.0
0.44,-4,2,-2,-6,-12,-3,-7,-3,0.0
0.445,-3,-3,-3,1,-1,-3,-2,-1,0.0
0.45,0,-1,-2,0,4,-2,3,-1,0.0
0.455,-5,-7,-3,7,4,6,1,-1,0.0
0.46,-1,-2,-1,1,3,3,1,-1,0.0
0.465,1,1,-2,-1,-4,-5,-4,0,0.0
0.47000000000000003,-1,0,-1,-6,-4,1,-4,-2,0.0
0.47500000000000003,3,2,1,-10,-9,-1,-1,0,0.0
0.48,-4,-3,-1,4,-2,-4,4,0,0.0
0.485,-1,2,-2,0,4,4,-3,-1,0.0
0.49,-2,0,1,-3,-4,-1,0,-1,0.0
0.495,-2,-5,-3,3,1,-2,-3,1,0.0
0.5,1,1,1,-5,-1,-2,-5,0,0.0
0.505,-3,-5,0,-6,-7,-2,-2,-1,0.0
0.51,1,-1,-2,-2,-3,-2,-6,-4,0.0
0.515,-2,1,2,4,-1,-3,2,-2,0.0
0.52,0,-5,-12,-8,-6,-12,-3,-3,0.0
0.525,-4,-9,-6,-13,-6,0,-4,0,0.0
0.53,-2,-2,-1,5,2,4,-2,0,0.0
0.535,-4,-4,-5,-6,-7,-6,-1,0,0.0
0.54,1,2,1,6,3,-1,-1,-1,0.0
0.545,2,2,3,1,3,2,-2,-1,0.0
0.55,-1,-1,-4,1,-8,-3,-7,1,0.0
0.555,2,-1,3,-3,-1,-8,2,-4,0.0
0.56,-8,-7,0,4,8,15,6,2,0.0
0.5650000000000001,1,0,-5,1,-1,-3,-3,-3,0.0
0.5700000000000001,1,0,1,-5,0,0,-2,1,0.0
0.5750000000000001,-3,4,0,0,-8,-4,-4,-2,0.0
0.58,2,0,1,-5,-7,-9,-4,-1,0.0
0.585,-2,-5,-7,-1,-4,-2,3,-3,0.0
0.59,-1,-4,-1,-3,-2,0,1,2,0.0
0.595,0,0,-1,-1,-1,-4,-2,1,0.0
0.6,-4,-2,0,-4,-3,-1,-6,-2,0.0
0.605,-4,-3,-1,2,-1,-2,2,0,0.0
0.61,0,-3,-5,-1,-3,-4,0,0,0.0
0.615,-1,-2,-2,-1,-1,3,0,-2,0.0
0.62,-3,0,-4,0,-2,0,0,-1,0.0
0.625,0,1,-2,1,2,2,5,1,0.0
0.63,1,-7,-4,-4,-9,-7,-39,-3,0.0
0.635,0,2,1,0,7,3,25,-1,0.0
0.64,1,-2,3,-3,-10,-9,-18,-2,0.0
0.645,1,3,0,3,2,1,17,1,0.0
0.65,-1,2,-1,-3,2,-1,2,-4,0.0
0.655,-2,-1,-1,0,1,1,-3,-2,0.0
0.66,-2,-2,-3,0,-3,3,1,-4,0.0
0.665,4,-2,-2,-4,-4,-2,-2,1,0.0
0.67,0,-10,-5,0,7,3,14,5,0.0
0.675,-4,-4,-1,-3,-5,-6,-25,-5,0.0
0.68,4,9,2,2,6,1,24,1,0.0
0.685,-5,-3,-1,0,-1,2,-4,-3,0.0
0.6900000000000001,0,6,2,0,11,9,54,-3,0.0
0.6950000000000001,-4,-3,-2,-5,-14,-12,-78,-2,0.0
0.7000000000000001,2,-17,-6,-2,3,-1,28,2,0.0
0.705,-7,-9,-1,-2,-9,-6,-21,1,0.0
0.71,4,13,0,-2,2,1,14,-5,0.0
0.715,0,3,-3,-3,2,6,15,0,0.0
0.72,-1,0,1,-1,-1,-2,-16,-4,0.0
0.725,4,-5,0,1,1,-4,2,-3,0.0
0.73,-5,-15,-6,-4,-7,-4,-13,-2,0.0
0.735,-1,-14,0,-1,2,7,13,1,0.0
0.74,1,-10,-2,-1,-4,-6,-17,-3,0.0
0.745,-3,22,0,-3,-3,-1,-14,1,0.0
0.75,-7,-9,3,1,-4,-9,-5,-2,0.0
0.755,-2,0,-1,1,-1,0,22,2,0.0
0.76,-8,29,6,0,1,5,5,3,0.0
0.765,-4,-22,-1,2,-2,0,-1,-6,0.0
0.77,-8,-2,2,1,-4,-1,-6,-1,0.0
0.775,-5,-17,-6,-5,2,0,-1,-1,0.0
0.78,-12,-6,-2,0,-7,-4,-16,-4,0.0
0.785,2,-12,-3,3,-4,-7,-4,-2,0.0
0.79,0,12,-2,-4,-8,-1,-4,-2,0.0
0.795,2,-6,-1,-2,-1,1,-7,-2,0.0
0.8,4,29,0,-10,6,2,25,3,0.0
0.805,-2,-9,-2,-6,-7,-4,-43,-10,0.0
0.81,6,-4,-2,3,6,3,9,8,0.0
0.8150000000000001,-2,-1,4,0,-6,-6,9,-2,0.0
0.8200000000000001,0,20,-2,1,0,-2,7,4,0.0
0.8250000000000001,-4,14,2,0,1,1,6,2,0.0
0.8300000000000001,-4,4,-2,-1,3,1,3,0,0.0
0.835,-5,-8,-2,1,-2,0,-12,-2,0.0
0.84,0,-16,-4,0,-3,-3,-13,0,0.0
0.845,-3,23,-1,-1,1,1,24,-3,0.0
0.85,-3,-7,-3,-2,-7,-4,-23,-4,0.0
0.855,-1,8,-5,1,1,-3,6,-1,0.0
0.86,0,-20,2,-3,-6,-3,-8,-4,0.0
0.865,0,4,3,-2,3,3,19,0,0.0
0.87,-5,-11,-2,-2,-4,-4,-34,-1,0.0
0.875,2,12,2,1,5,0,17,4,0.0
0.88,-4,-5,-4,-1,3,3,23,-3,0.0
0.885,6,-9,3,0,-3,-5,-21,1,0.0
0.89,-8,-18,-1,-1,-2,2,4,-2,0.0
0.895,-6,5,-6,-3,-7,3,2,-1,0.0
0.9,1,-10,3,1,-3,-2,-12,5,0.0
0.905,-8,-4,-8,-2,-2,1,9,-4,0.0
0.91,-2,-10,-3,0,-2,-5,-8,-10,0.0
0.915,1,4,-1,2,2,1,11,4,0.0
0.92,1,-12,-8,0,-7,-5,-25,-5,0.0
0.925,-4,-1,-1,-1,-2,-1,2,5,0.0
0.93,-1,5,2,-1,-4,-2,2,2,0.0
0.935,-3,-2,-2,1,-1,-1,0,-4,0.0
0.9400000000000001,-2,-2,-3,1,-2,1,-2,1,0.0
0.9450000000000001,3,-11,-3,-1,-5,-5,-12,0,0.0
0.9500000000000001,-6,1,-4,-1,-1,-1,5,-4,0.0
0.9550000000000001,2,-10,-3,-5,-6,-7,-4,-1,0.0
0.96,-3,-7,0,-1,-4,-4,-6,-6,0.0
0.965,-3,0,0,2,0,1,2,1,0.0
0.97,3,8,-2,-3,1,-2,6,-1,0.0
0.975,-1,5,0,-1,2,2,5,-1,0.0
0.98,-4,-2,-1,-2,-8,-1,-51,-3,0.0
0.985,1,1,0,0,0,-2,16,1,0.0
0.99,-1,2,-1,-1,-5,-2,4,2,0.0
0.995,1,0,-2,-2,-1,-3,-3,-5,0.0
1.0,-4,-1,-2,-2,2,1,11,1,0.0
1.0050000000000001,-3,-7,0,-2,0,5,0,3,0.0
1.01,-8,2,-4,-4,-10,-8,-28,-17,0.0
1.0150000000000001,-3,-8,1,0,-2,1,-2,3,0.0
1.02,2,-33,0,0,2,-1,9,-3,0.0
1.025,-3,17,-2,-1,-5,-2,-8,1,0.0
1.03,3,-1,2,-1,1,1,12,6,0.0
1.035,-4,-2,1,-3,-4,-2,-7,-1,0.0
1.04,-1,-8,-1,-1,0,-2,4,-1,0.0
1.045,2,-7,-2,-1,-2,-1,-5,-4,0.0
1.05,-1,3,3,1,2,2,4,2,0.0
1.055,3,8,-3,0,0,1,-3,-2,0.0
1.06,-6,8,0,2,3,1,7,4,0.0
1.065,3,14,-5,-3,-1,-2,-1,-5,0.0
1.07,0,13,-2,-3,1,2,1,-2,0.0
1.075,5,0,-1,-2,-1,-2,-6,1,0.0
1.08,3,8,-4,-3,-1,-1,7,-7,0.0
1.085,-1,-10,2,-3,-1,-3,-4,-1,0.0
1.09,1,-4,0,2,1,-5,5,0,0.0
1.095,-10,-3,-4,-1,0,4,-1,-2,0.0
1.1,6,6,-4,-4,-6,-3,-1,-4,0.0
1.105,-7,-8,-2,0,-1,-1,-2,-5,0.0
1.11,2,2,-2,0,-1,1,-3,5,0.0
1.115,-1,-20,-6,0,-2,-3,-4,0,0.0
1.12,-2,18,2,-5,1,0,4,2,0.0
1.125,1,-21,1,0,2,-1,0,-6,0.0
1.1300000000000001,-3,30,-1,0,-1,0,-1,2,0.0
1.135,1,-32,-3,3,-1,-4,-7,-5,0.0
1.1400000000000001,-9,-7,0,-3,-5,3,-6,0,0.0
1.145,3,-5,-1,0,-2,-3,-3,-2,0.0
1.1500000000000001,5,-6,0,-2,-3,1,-1,-3,0.0
1.155,-5,2,2,-3,3,0,1,-2,0.0
1.16,3,2,-2,0,-1,-1,0,1,0.0
1.165,-4,-2,-2,-1,-3,0,-3,0,0.0
1.17,-2,-13,1,2,1,-1,-2,-1,0.0
1.175,1,12,1,-4,-1,-1,6,1,0.0
1.18,1,-2,-1,-1,2,0,-2,-1,0.0
1.185,1,8,-2,2,1,2,13,1,0.0
1.19,-2,-9,-3,-1,-6,-5,-31,-1,0.0
1.195,0,5,0,0,1,0,13,0,0.0
1.2,-2,-2,0,2,0,-2,-1,3,0.0
1.205,1,-6,-4,-3,-2,-1,3,0,0.0
1.21,3,-8,-2,-1,-1,1,3,4,0.0
1.215,-1,6,-3,-3,-3,-2,-8,-2,0.0
1.22,-2,-8,0,0,1,-1,-2,-4,0.0
1.225,-5,-2,-4,-2,-2,-2,-4,3,0.0
1.23,-4,-10,2,-1,0,0,4,-5,0.0
1.235,1,10,0,0,-2,-1,-8,0,0.0
1.24,-3,-2,-3,0,-4,-3,3,1,0.0
1.245,-6,-6,0,-4,-2,-1,-10,-3,0.0
1.25,1,1,-3,-4,1,-1,4,2,0.0
1.2550000000000001,0,-3,-2,-2,-1,-2,-3,-2,0.0
1.26,0,-2,-1,-2,-3,-3,-3,-3,0.0
1.2650000000000001,-7,-5,-1,3,-4,-3,-2,0,0.0
1.27,-2,-4,-1,-1,0,-2,2,-3,0.0
1.2750000000000001,-3,-4,-2,-1,-1,-1,1,-1,0.0
1.28,-4,-1,1,-1,-2,-2,-2,-3,0.0
1.285,2,5,0,-3,-2,0,-3,0,0.0
1.29,-1,-7,-4,0,1,0,3,2,0.0
1.295,-4,1,1,0,-2,0,3,-3,0.0
1.3,-4,3,-2,1,0,-1,-4,0,0.0
1.305,-2,-2,-2,-3,0,-1,1,-1,0.0
1.31,-3,0,0,-1,-4,0,-2,-2,0.0
1.315,2,-1,-2,-1,-2,-4,-3,0,0.0
1.32,-3,-6,-2,-2,-2,-1,0,2,0.0
1.325,0,1,3,-2,-1,1,-4,-2,0.0
1.33,-1,1,-1,-1,0,-2,6,1,0.0
1.335,-2,1,-1,-2,-2,-2,-5,1,0.0
1.34,-3,-6,1,-2,-1,-1,-1,0,0.0
1.345,2,-2,-4,2,-4,-3,-4,-3,0.0
1.35,0,1,-3,-2,-1,1,0,-2,0.0
1.355,-5,-1,-2,-2,-4,1,-5,-2,0.0
1.36,-1,1,-3,-4,-3,1,2,-1,0.0
1.365,-6,-2,-1,1,-1,-3,-2,1,0.0
1.37,-3,-2,-1,-2,-3,-1,-1,0,0.0
1.375,1,-3,-2,1,0,-2,-3,-1,0.0
1.3800000000000001,-4,0,-1,-2,-1,-1,0,-3,0.0
1.385,2,1,-1,-2,0,0,-4,-2,0.0
1.3900000000000001,5,0,1,0,0,-1,-2,0,0.0
1.395,-1,-2,-1,0,-2,-1,-4,-1,0.0
1.4000000000000001,-1,2,-2,-2,-1,-1,0,-3,0.0
1.405,0,-3,0,-2,-1,-2,0,1,0.0
1.41,-3,-6,-3,0,-2,-1,-4,0,0.0
1.415,-2,5,-2,-2,0,-2,0,1,0.0
1.42,2,0,-5,0,-1,-2,-3,-1,0.0
1.425,-4,1,1,-2,-3,1,-3,0,0.0
1.43,0,-1,-1,-1,1,0,0,-1,0.0
1.435,-3,1,-1,-1,-2,0,-1,3,0.0
1.44,3,-3,1,0,-1,-2,-2,0,0.0
1.445,-2,-2,-1,-2,-2,-3,-3,-1,0.0
1.45,-3,-1,3,1,-1,0,0,-1,0.0
1.455,-3,-2,-2,0,-2,-1,-4,-1,0.0
1.46,-1,1,-3,1,-1,-3,0,-2,0.0
1.465,1,0,1,-3,-1,0,0,-3,0.0
1.47,-1,-4,-3,-3,-3,-1,-3,0,0.0
1.475,-2,-7,-2,-1,-2,0,-1,-4,0.0
1.48,-2,1,0,1,-1,-1,1,1,0.0
1.485,0,-4,-1,0,-2,-1,-1,0,0.0
1.49,-3,-1,-3,-1,-2,-2,-1,-3,0.0
1.495,-2,-2,1,-2,-1,1,-2,1,0.0
1.5,-3,-4,-2,-3,-3,0,-3,-2,0.0
1.5050000000000001,1,-3,0,-3,-3,-1,0,6,0.0
1.51,-8,0,-6,-1,-2,0,-1,-2,0.0
1.5150000000000001,5,4,0,-1,1,-1,1,2,0.0
1.52,-1,-1,4,1,-3,-1,0,-1,0.0
1.5250000000000001,-5,-4,-4,-2,-2,0,-2,2,0.0
1.53,-2,-4,-1,-2,0,-1,0,1,0.0
1.5350000000000001,-3,0,-1,1,0,0,0,-4,0.0
1.54,0,-4,-4,-1,0,-2,-3,0,0.0
1.545,0,-4,-1,-2,-3,-4,-2,-2,0.0
1.55,5,-5,0,-3,-3,0,-2,-4,0.0
1.555,-4,-4,-2,-3,-2,-3,-2,-3,0.0
1.56,1,-1,-1,1,-1,-1,0,-5,0.0
1.565,-4,0,-3,0,-1,0,0,-5,0.0
1.57,-1,-3,-3,-1,-2,-2,-2,-2,0.0
1.575,0,-1,-1,1,-2,-3,-2,-1,0.0
1.58,-3,-6,-1,-3,-1,0,0,3,0.0
1.585,1,-1,-4,-2,-1,-1,-1,-6,0.0
1.59,-2,-3,-5,-3,-3,-3,-2,-2,0.0
1.595,1,-4,1,-1,1,0,-2,5,0.0
1.6,-4,-1,1,1,-2,-4,-1,-1,0.0
1.605,-1,-1,2,1,0,2,2,0,0.0
1.61,-7,-7,0,0,-3,0,-3,-2,0.0
1.615,0,5,-1,-1,-1,-2,1,2,0.0
1.62,-2,-2,-1,-2,-1,0,1,2,0.0
1.625,2,-3,-4,-3,-1,-1,-4,-1,0.0
1.6300000000000001,-2,0,-1,0,4,-1,0,3,0.0
1.635,-1,-3,-2,-1,1,1,1,-2,0.0
1.6400000000000001,1,-8,-3,0,-3,-3,-6,-2,0.0
1.645,-1,1,2,-1,-2,-1,1,4,0.0
1.6500000000000001,-1,0,0,0,0,0,-3,-2,0.0
1.655,-7,-5,0,-5,-3,-1,-3,-6,0.0
1.6600000000000001,-3,-1,-1,1,-2,0,-2,0,0.0
1.665,-3,-5,-4,-1,-3,-2,-2,0,0.0
1.67,-1,-1,-3,-3,-1,-1,-3,0,0.0
1.675,-2,-1,1,0,-1,-4,-2,-2,0.0
1.68,-1,0,-3,-1,-2,-2,-3,-4,0.0
1.685,-4,-3,-4,-1,-3,-2,-3,0,0.0
1.69,0,0,-1,-1,-4,0,-1,2,0.0
1.695,-6,-3,-2,0,-5,1,-1,1,0.0
1.7,-1,-1,-1,-3,0,-2,-2,0,0.0
1.705,1,1,1,0,-4,-2,-4,-3,0.0
1.71,-5,-1,-3,-1,-1,-2,1,-2,0.0
1.715,-1,-6,-1,-3,-1,-1,-2,-3,0.0
1.72,-2,-2,-1,-2,-5,-3,-3,2,0.0
1.725,-3,1,0,1,0,-1,1,-5,0.0
1.73,1,-7,0,-1,-1,-1,0,1,0.0
1.735,-1,-5,-1,0,-3,-2,-3,-2,0.0
1.74,-4,-1,-3,-3,0,-1,1,-1,0.0
1.745,-3,-5,-6,-1,-2,-2,-4,-1,0.0
1.75,-1,6,1,0,-1,-2,1,-1,0.0
1.7550000000000001,0,-2,-2,-3,-3,1,-2,-2,0.0
1.76,0,-1,-4,-3,-3,-2,-1,-4,0.0
1.7650000000000001,1,-1,1,0,0,-1,-2,1,0.0
1.77,-3,-2,-1,-1,-1,-2,0,-1,0.0
1.7750000000000001,-2,0,-3,-2,-1,-1,-1,-3,0.0
1.78,2,0,-2,-3,0,1,0,0,0.0
1.7850000000000001,-1,-1,-3,2,-1,-1,0,0,0.0
1.79,-2,3,-1,-1,-1,-2,-2,0,0.0
1.795,-3,0,0,0,-1,-2,-2,1,0.0
1.8,-4,-1,0,2,0,2,-2,-2,0.0
1.805,-3,-2,-1,-1,-4,-3,-1,-5,0.0
1.81,4,-1,-2,0,0,0,-1,2,0.0
1.815,2,1,-2,0,-2,-2,-1,-2,0.0
1.82,4,5,0,0,0,-2,2,-2,0.0
1.825,0,0,-3,-2,-3,-1,-3,-1,0.0
1.83,2,-1,-3,-1,-4,0,0,-5,0.0
1.835,-4,-2,-4,-1,-1,1,2,5,0.0
1.84,-1,-5,-1,-2,1,-1,-2,2,0.0
1.845,-3,-4,-2,-1,-2,-1,-2,-2,0.0
1.85,-2,-3,3,0,-2,-2,0,-1,0.0
1.855,0,-3,-3,-2,-1,-1,-3,-3,0.0
1.86,-2,-4,-3,-4,-2,-3,0,-1,0.0
1.865,2,0,0,-4,2,2,1,1,0.0
1.87,-1,1,-1,-1,-1,-1,-2,-1,0.0
1.875,1,-1,-4,0,-4,-3,-2,-2,0.0
1.8800000000000001,-3,0,-2,0,-1,1,-1,1,0.0
1.885,2,0,1,-1,0,-1,-1,0,0.0
1.8900000000000001,-4,-5,0,-2,0,0,-2,0,0.0
1.895,0,-1,0,-1,-2,-1,-2,0,0.0
1.9000000000000001,-1,-2,-2,-3,-5,-1,-4,0,0.0
1.905,-5,-2,-2,0,0,-1,-1,-2,0.0
1.9100000000000001,1,-3,-2,-3,-1,-2,-2,-1,0.0
1.915,-5,1,-2,0,-1,-1,1,-1,0.0
1.92,-1,-1,0,0,0,0,0,-3,0.0
1.925,-2,-2,0,0,0,-2,-3,-2,0.0
1.93,-2,2,-3,-2,-1,-1,-3,-2,0.0
1.935,0,-1,1,-3,0,0,-2,0,0.0
1.94,0,-1,-3,-1,-2,-1,1,1,0.0
1.945,1,1,2,0,1,0,0,1,0.0
1.95,0,-1,-1,1,0,-3,-2,-3,0.0
1.955,-1,-6,-2,-2,-1,-2,-1,-3,0.0
1.96,-1,-4,-1,0,-4,-1,-3,-1,0.0
1.965,-2,-4,-3,-2,-2,1,0,-2,0.0
1.97,1,-4,-2,-2,-2,-1,-3,2,0.0
1.975,2,1,-2,0,-1,-3,1,0,0.0
1.98,0,-1,-2,-1,-2,0,-2,-1,0.0
1.985,-4,-2,-1,0,-2,-1,-4,-2,0.0
1.99,-3,-3,-3,1,-3,-2,-3,-4,0.0
1.995,-3,-4,-2,1,-2,0,-3,-5,0.0
2.0,-3,-4,-1,-1,-4,-2,-1,2,0.0
2.005,-4,4,-1,-1,-2,-3,-1,1,0.0
2.0100000000000002,-3,-6,0,0,-4,-1,-3,1,0.0
2.015,-4,-5,-2,-2,0,-1,-3,-1,0.0
2.02,-2,-3,1,1,3,-2,0,-3,0.0
2.025,-1,-5,-4,2,-3,-3,-2,-2,0.0
2.0300000000000002,-3,-3,-1,-2,1,0,3,-4,0.0
2.035,1,-3,-2,-2,-3,-2,-2,-1,0.0
2.04,-3,-3,0,-2,-1,-1,-2,-1,0.0
2.045,-4,-3,0,-2,-1,-1,-2,1,0.0
2.05,-1,-4,-1,-2,-2,-1,0,-3,0.0
2.055,0,-3,-1,-3,-3,-2,-3,-3,0.0
2.06,-2,0,-3,-1,-2,-1,0,-1,0.0
2.065,-4,-1,-2,0,-2,0,-1,1,0.0
2.07,-4,-5,-3,1,-5,-2,-3,1,0.0
2.075,-4,-3,-3,-2,1,-1,0,-3,0.0
2.08,0,-3,-3,0,-3,-2,-5,-1,0.0
2.085,-2,-3,-2,-5,-1,-1,-1,2,0.0
2.09,1,-2,-3,-2,2,0,-2,-1,0.0
2.095,-2,0,0,2,-4,-1,-2,-1,0.0
2.1,-3,-3,-3,-4,-1,-1,-3,-3,0.0
2.105,-2,-1,-1,-3,-4,-1,0,-2,0.0
2.11,-3,-2,-2,-2,-1,-2,0,0,0.0
2.115,1,-5,-2,-2,-2,-1,-2,3,0.0
2.12,2,-3,-2,0,-2,-1,-2,-1,0.0
2.125,1,-3,0,-1,-2,-2,-2,-1,0.0
2.13,-2,2,-2,0,0,-1,-1,-2,0.0
2.1350000000000002,1,4,0,-1,-1,1,-2,-3,0.0
2.14,1,-2,3,1,-4,-2,0,0,0.0
2.145,-1,0,-3,-1,-1,1,-3,-3,0.0
2.15,0,2,1,-1,0,-2,-2,0,0.0
2.1550000000000002,-2,-1,-3,-2,0,-2,-1,0,0.0
2.16,1,4,0,0,-1,0,2,0,0.0
2.165,2,0,-1,0,-1,-2,-1,-3,0.0
2.17,-1,2,-2,0,-3,0,0,-1,0.0
2.1750000000000003,-3,-2,-2,1,-1,-1,-1,-1,0.0
2.18,0,-1,-1,-3,1,-2,-1,-2,0.0
2.185,-1,-1,0,0,-2,-1,-1,-1,0.0
2.19,-2,-2,-1,0,0,-2,-4,-1,0.0
2.195,-1,1,-3,-3,-1,-1,-2,2,0.0
2.2,-4,2,0,-1,-2,-1,-2,-4,0.0
2.205,-3,1,1,-1,1,-1,1,-1,0.0
2.21,4,1,-2,-1,-2,1,2,0,0.0
2.215,-3,-2,0,0,-2,0,2,-3,0.0
2.22,-4,-4,-2,0,-1,-3,-5,0,0.0
2.225,0,-2,1,0,-1,-1,-3,-3,0.0
2.23,0,-2,1,-2,-2,-2,-1,-1,0.0
2.235,-3,1,1,-1,-2,-2,-1,0,0.0
2.24,-3,-2,0,0,-2,-2,-1,0,0.0
2.245,1,-1,-2,-2,0,0,-1,-3,0.0
2.25,-1,-2,-3,0,-1,-2,0,-2,0.0
2.255,-1,0,-1,-1,-2,0,-2,-3,0.0
2.2600000000000002,-4,-3,-1,-2,-4,0,-1,1,0.0
2.265,-2,-3,0,0,-2,-1,0,1,0.0
2.27,-4,-5,1,0,-1,1,-1,-1,0.0
2.275,-1,-2,0,-1,-1,-2,-2,-1,0.0
2.2800000000000002,-3,-3,-6,-1,-1,-2,-2,2,0.0
2.285,-3,0,-1,-1,-1,-2,-2,0,0.0
2.29,0,-2,-2,-1,-4,-1,-4,-4,0.0
2.295,-1,-2,1,-1,-1,-2,-2,0,0.0
2.3000000000000003,0,0,0,0,-1,1,-1,-5,0.0
2.305,-1,0,-4,-2,-1,-2,1,-2,0.0
2.31,-1,-1,-2,0,-3,-2,-2,-1,0.0
2.315,-2,0,-2,-3,-1,-2,-3,-1,0.0
2.32,-5,-2,-4,-2,-4,-1,0,0,0.0
2.325,-3,-3,-3,0,-2,-2,-3,-1,0.0
2.33,0,0,-2,-3,1,-1,-1,-3,0.0
2.335,1,-2,-2,0,0,-2,1,-2,0.0
2.34,0,-1,-1,0,-2,-1,-1,-2,0.0
2.345,-1,0,-3,0,-2,-3,-2,-2,0.0
