35.52,4,25,76,64,20,1,5,8
35.525,10,9,36,34,12,6,12,4
35.53,26,12,27,29,8,10,48,28
35.535,10,9,6,23,19,6,41,12
35.54,3,0,34,14,14,7,7,21
35.545,17,14,22,18,7,4,12,19
35.55,14,5,15,8,5,3,15,3
35.555,31,46,94,62,16,7,14,22
35.56,26,11,57,32,14,5,2,8
35.565,30,27,54,60,33,12,13,2
35.57,42,53,106,88,48,20,20,13
35.575,27,10,22,8,6,5,2,18
35.58,5,20,22,22,14,9,21,15
35.585,10,17,13,11,5,8,13,2
35.59,8,11,1,1,1,1,9,10
35.595,7,6,32,36,5,1,4,4
35.6,21,7,2,2,6,3,9,12
35.605,49,7,2,26,14,2,3,3
35.61,15,2,19,7,1,5,9,5
35.615,2,5,4,4,10,4,2,4
35.62,2,3,15,10,17,1,5,0
35.625,1,25,60,22,5,0,3,0
35.63,3,5,28,37,4,4,6,0
35.635,7,4,7,16,7,5,5,9
35.64,10,5,7,6,1,1,5,6
35.645,7,9,31,28,16,3,9,8
35.65,6,16,1,6,14,6,7,3
35.655,1,5,17,19,9,6,9,2
35.66,26,41,99,59,26,14,23,23
35.665,71,66,118,101,38,20,40,41
35.67,1,6,28,14,1,3,3,3
35.675,9,3,1,5,2,1,2,9
35.68,3,2,6,5,2,1,1,9
35.685,19,14,9,15,14,7,15,11
35.69,13,3,2,4,11,7,11,10
35.695,3,12,40,34,14,9,5,8
35.7,25,42,105,69,21,12,15,18
35.705,4,8,43,33,16,2,1,0
35.71,2,0,4,9,6,3,1,1
35.715,21,25,45,45,34,10,15,12
35.72,24,20,15,6,34,17,16,17
35.725,28,5,15,4,3,3,5,2
35.73,3,8,39,10,7,2,2,3
35.735,11,7,15,4,5,5,5,6
35.74,4,7,3,0,10,1,4,6
35.745,25,3,11,18,0,1,5,5
35.75,25,19,38,17,7,3,3,2
35.755,19,20,60,32,14,9,7,10
35.76,2,5,6,4,0,0,5,5
35.765,20,9,2,5,2,3,9,7
35.77,0,5,22,16,7,0,2,1
35.775,14,8,33,20,4,0,1,0
35.78,19,1,3,3,5,5,1,2
35.785,32,3,17,6,5,4,3,9
35.79,6,7,32,13,6,2,2,3
35.795,9,27,84,68,24,10,11,7
35.8,2,6,41,39,11,4,4,1
35.805,1,4,20,7,1,4,2,1
35.81,8,1,12,16,3,1,0,2
35.815,2,5,27,22,3,1,1,0
35.82,14,3,16,19,6,0,1,2
35.825,13,10,23,4,6,6,6,7
35.83,11,3,18,9,1,2,1,10
35.835,19,13,31,12,9,5,11,12
35.84,0,1,15,9,14,6,10,4
35.845,2,1,1,5,5,7,10,5
35.85,8,1,6,4,4,2,9,3
35.855,1,2,14,7,0,2,1,0
35.86,2,1,3,9,5,4,0,4
35.865,3,4,11,11,1,2,0,2
35.87,11,5,5,17,6,3,7,6
35.875,7,7,21,25,22,1,1,2
35.88,8,18,6,3,2,6,3,0
35.885,8,6,28,44,5,10,6,4
35.89,27,31,51,73,25,3,1,0
35.895,12,28,30,63,67,11,0,4
35.9,11,9,4,11,1,2,5,0
35.905,53,60,6,25,15,2,5,19
35.91,36,23,14,14,16,2,1,20
35.915,23,15,45,107,60,23,17,23
35.92,18,5,14,45,20,2,7,14
35.925,8,7,21,47,15,2,5,7
35.93,4,4,12,24,15,0,3,7
35.935,32,26,26,4,48,7,7,11
35.94,20,5,12,51,96,38,4,21
35.945,34,12,4,8,14,15,14,24
35.95,11,20,11,11,12,8,0,4
35.955,107,91,89,109,62,30,54,87
35.96,9,51,52,126,128,32,20,12
35.965,36,54,35,5,18,31,45,22
35.97,39,48,9,2,11,6,5,11
35.975,29,54,23,17,17,0,26,33
35.98,9,31,40,31,33,13,4,23
35.985,26,16,7,2,2,7,8,18
35.99,79,100,46,38,33,16,22,28
35.995,68,71,82,67,2,5,48,98
36,10,15,34,52,19,25,3,19
36.005,43,21,3,29,40,23,18,13
36.01,57,85,45,32,8,6,10,19
36.015,128,128,83,24,2,3,64,116
36.02,54,23,31,32,17,2,32,75
36.025,19,89,35,5,5,20,41,61
36.03,3,47,32,19,8,10,32,48
36.035,35,59,13,28,27,9,10,30
36.04,8,24,2,11,20,19,12,18
36.045,56,84,33,9,3,0,11,29
36.05,33,34,20,12,0,11,19,34
36.055,21,7,15,29,1,2,8,21
36.06,31,52,4,48,35,9,0,8
36.065,51,45,16,16,9,19,23,17
36.07,4,20,27,20,20,7,44,84
36.075,39,35,12,1,7,17,11,26
36.08,34,12,16,19,4,6,12,32
36.085,41,70,13,2,2,0,11,17
36.09,17,16,3,1,4,3,5,10
36.095,8,11,6,5,3,5,6,6
36.1,5,11,6,18,1,4,6,10
36.105,12,4,6,2,0,3,6,17
36.11,15,7,4,7,8,19,65,32
36.115,29,12,6,8,1,13,35,1
36.12,15,31,20,30,21,16,33,10
36.125,29,3,16,33,6,11,20,8
36.13,62,28,13,6,10,10,48,15
36.135,21,13,28,8,9,13,58,53
36.14,59,28,59,21,6,11,6,1
36.145,109,38,41,52,16,5,13,11
36.15,45,8,21,28,3,5,28,44
36.155,37,22,41,26,10,0,8,19
36.16,67,93,96,99,50,18,46,87
36.165,42,9,58,35,15,24,24,10
36.17,57,53,96,99,61,24,55,42
36.175,1,43,94,77,35,1,31,28
36.18,13,14,63,7,2,23,69,2
36.185,1,11,6,2,18,4,20,28
36.19,90,37,11,11,18,23,93,102
36.195,58,21,32,30,38,16,25,16
36.2,12,17,69,77,34,19,65,27
36.205,12,38,106,104,48,25,37,18
36.21,23,0,45,11,11,7,34,8
36.215,52,26,114,45,5,6,4,10
36.22,8,43,117,64,24,13,43,57
36.225,3,1,19,37,39,7,1,7
36.23,20,15,15,36,34,6,8,8
36.235,17,5,12,11,1,8,43,27
36.24,52,45,73,72,35,14,47,49
36.245,64,37,10,18,13,12,26,48
36.25,14,2,25,5,1,5,23,24
36.255,75,31,36,60,23,23,67,45
36.26,71,30,65,66,19,2,29,9
36.265,41,20,16,45,32,15,28,12
36.27,4,17,48,82,46,19,26,4
36.275,10,3,25,42,16,5,8,19
36.28,1,12,9,6,7,5,14,10
36.285,13,10,24,4,3,1,1,6
36.29,37,25,32,4,1,10,8,3
36.295,6,2,3,22,10,2,4,9
36.3,10,8,51,0,11,0,0,7
36.305,53,8,51,21,3,0,12,18
36.31,68,58,54,59,38,11,22,6
36.315,23,12,35,34,17,8,6,13
36.32,23,33,62,41,21,4,11,11
36.325,34,24,49,37,12,9,21,24
36.33,10,3,1,23,15,3,20,3
36.335,11,10,33,25,14,5,5,19
36.34,4,13,74,47,17,8,11,24
36.345,17,10,25,31,26,11,10,13
36.35,24,8,6,9,5,1,1,2
36.355,10,16,33,54,22,9,4,1
36.36,18,4,3,24,10,3,1,2
36.365,10,5,12,15,0,3,1,6
36.37,23,23,45,39,16,6,9,5
36.375,9,11,70,45,15,2,8,5
36.38,6,28,73,49,18,5,7,3
36.385,15,1,0,3,1,5,10,12
36.39,23,13,7,8,7,3,6,2
36.395,9,9,23,2,3,1,1,4
36.4,6,5,12,2,7,4,3,1
36.405,0,3,3,1,2,1,1,11
36.41,18,11,19,1,14,1,1,11
36.415,14,23,62,38,28,13,13,6
36.42,3,3,12,10,3,2,3,5
36.425,5,14,26,27,10,2,4,1
36.43,32,18,46,46,20,11,9,17
36.435,10,4,6,5,13,4,6,9
36.44,2,17,40,22,13,7,6,2
36.445,9,3,1,16,7,2,6,5
36.45,25,10,8,2,2,1,2,10
36.455,14,14,9,4,5,3,6,6
36.46,12,10,26,11,16,7,7,1
36.465,2,3,6,0,5,5,2,9
36.47,16,10,18,1,4,2,2,2
36.475,27,15,35,35,19,3,8,7
36.48,6,8,24,43,26,8,9,8
36.485,8,3,7,0,1,1,3,11
36.49,27,6,6,1,1,2,7,10
36.495,3,2,6,12,6,5,0,6
36.5,20,15,21,13,8,1,6,11
36.505,16,16,44,20,7,4,5,10
36.51,18,22,53,27,6,0,7,16
36.515,3,5,21,10,2,0,7,11
36.52,12,6,39,28,14,7,5,1
36.525,14,30,73,54,29,9,14,21
36.53,0,6,6,16,8,3,4,0
36.535,4,0,2,6,10,5,4,1
36.54,13,3,9,12,3,2,1,4
36.545,11,4,7,5,4,2,1,5
36.55,6,10,11,2,5,3,5,5
36.555,4,6,24,11,7,6,4,4
36.56,40,22,31,18,15,8,14,29
36.565,32,15,4,6,5,1,6,18
36.57,0,9,29,24,8,4,4,3
36.575,4,11,53,29,4,2,0,1
36.58,3,7,30,19,1,1,0,2
36.585,2,3,9,9,6,2,2,2
36.59,4,1,2,4,4,2,1,3
36.595,13,14,49,30,14,5,5,4
36.6,39,22,44,36,16,8,11,20
36.605,8,0,7,10,2,1,3,1
36.61,2,1,11,1,8,4,2,0
36.615,8,13,58,34,9,4,5,7
36.62,12,2,7,7,2,0,3,6
36.625,0,11,37,34,21,5,7,9
36.63,6,4,19,10,2,2,4,0
36.635,14,6,15,20,16,10,8,17
36.64,8,9,18,8,13,4,6,9
36.645,14,4,13,10,7,3,2,5
36.65,31,10,10,8,13,4,9,24
36.655,35,11,16,15,6,2,3,7
36.66,30,1,5,11,1,4,4,2
36.665,17,15,31,20,6,4,6,4
36.67,9,5,33,26,3,1,2,4
36.675,9,3,3,9,2,1,0,6
36.68,8,9,10,2,4,2,4,3
36.685,0,5,19,32,10,4,0,1
36.69,11,4,10,7,4,0,5,12
36.695,16,4,2,1,5,2,3,8
36.7,5,6,12,17,7,4,0,2
36.705,6,0,4,2,6,2,1,3
36.71,14,3,7,9,2,0,0,2
36.715,0,7,8,9,13,7,6,5
36.72,1,4,10,7,8,1,3,4
36.725,5,2,3,9,0,0,4,7
36.73,7,6,18,30,11,2,6,5
36.735,8,1,8,10,0,5,1,4
36.74,4,3,0,0,7,3,1,4
36.745,0,9,0,0,11,0,0,2
36.75,4,1,6,35,8,0,1,2
36.755,18,5,18,13,5,5,1,5
36.76,22,4,37,59,52,9,10,13
36.765,26,45,2,2,8,5,1,3
36.77,16,8,14,23,11,13,7,12
36.775,4,4,3,12,10,10,7,4
36.78,12,11,27,62,30,6,5,0
36.785,18,23,2,0,1,18,7,10
36.79,3,2,2,18,1,2,0,3
36.795,5,1,22,69,28,10,6,1
36.8,8,3,3,8,31,10,4,4
36.805,5,3,7,5,10,8,3,2
36.81,5,5,2,6,4,8,2,2
36.815,12,24,24,52,3,6,3,6
36.82,35,13,7,2,7,6,12,23
36.825,61,62,47,53,5,18,31,36
36.83,20,17,2,12,7,15,11,22
36.835,38,58,19,25,3,2,4,8
36.84,10,5,5,1,16,10,5,13
36.845,126,109,74,65,25,19,36,73
36.85,99,91,61,61,17,4,40,82
36.855,35,22,3,50,13,7,11,1
36.86,0,74,12,57,22,2,21,40
36.865,52,32,45,17,20,5,23,39
36.87,119,127,59,29,11,0,21,28
36.875,37,7,19,18,2,7,9,20
36.88,69,76,10,30,6,5,11,29
36.885,22,40,12,5,12,7,12,30
36.89,32,74,12,9,9,13,10,23
36.895,37,40,20,6,6,3,11,12
36.9,15,52,10,8,5,5,6,8
36.905,17,66,19,27,8,5,4,11
36.91,41,54,12,2,57,17,6,18
36.915,35,53,25,4,10,2,12,18
36.92,8,43,10,8,14,2,16,34
36.925,27,58,19,21,21,10,22,31
36.93,46,51,19,16,12,6,17,35
36.935,8,0,3,3,8,3,5,11
36.94,11,9,17,14,1,3,11,22
36.945,14,9,9,2,2,1,6,11
36.95,4,0,1,5,12,5,3,7
36.955,13,20,15,13,8,3,4,0
36.96,4,14,0,9,8,8,12,23
36.965,8,7,2,6,2,4,1,1
36.97,7,14,8,6,1,1,0,2
36.975,0,10,8,14,1,3,9,6
36.98,5,23,0,4,3,0,4,7
36.985,9,19,0,3,4,0,5,2
36.99,43,18,7,9,6,16,60,55
36.995,62,3,9,23,13,11,41,59
37,2,14,14,16,15,22,48,44
37.005,38,4,32,34,22,8,28,29
37.01,3,2,27,26,14,3,13,20
37.015,1,3,29,43,33,4,6,15
37.02,45,23,26,30,30,19,28,5
37.025,1,54,58,67,36,34,88,40
37.03,38,31,20,29,3,6,18,29
37.035,14,3,31,32,11,3,13,28
37.04,10,10,16,26,8,4,4,22
37.045,20,19,10,38,19,10,2,11
37.05,7,24,14,28,18,18,16,10
37.055,17,10,24,25,15,8,29,13
37.06,43,11,31,50,6,3,34,27
37.065,29,14,2,2,18,17,52,2
37.07,13,12,10,13,27,18,57,25
37.075,10,7,26,16,3,1,11,10
37.08,5,15,24,15,5,6,37,46
37.085,21,7,9,6,4,5,3,28
37.09,16,3,17,45,30,8,11,9
37.095,57,11,9,33,19,12,3,31
37.1,26,18,8,12,8,0,6,33
37.105,3,5,6,17,12,5,7,9
37.11,1,1,9,10,2,2,3,16
37.115,2,16,34,46,31,12,15,14
37.12,13,7,14,6,8,2,10,23
37.125,50,29,19,15,22,12,24,29
37.13,23,13,7,8,7,4,6,5
37.135,1,11,23,10,3,2,0,13
37.14,39,23,56,64,28,14,15,15
37.145,26,26,92,85,26,8,19,28
37.15,15,24,66,46,27,14,13,8
37.155,15,14,18,44,18,11,16,11
37.16,21,0,0,23,1,1,5,5
37.165,14,19,88,92,22,4,1,8
37.17,31,21,83,81,23,6,4,1
37.175,27,21,61,55,24,9,17,9
37.18,27,8,23,28,14,6,0,9
37.185,20,5,14,27,12,5,8,11
37.19,7,1,9,22,8,3,8,1
37.195,12,2,15,19,5,3,2,0
37.2,11,2,5,1,0,0,5,6
37.205,0,5,6,8,8,2,3,1
37.21,9,1,4,11,5,1,3,10
37.215,1,10,21,23,11,3,1,1
37.22,1,13,17,13,10,4,5,0
37.225,1,4,11,4,0,2,3,3
37.23,6,1,3,7,0,1,4,2
37.235,7,2,9,7,4,3,3,1
37.24,6,17,28,27,16,6,7,0
37.245,6,4,11,9,0,1,1,1
37.25,2,7,12,20,17,9,6,0
37.255,5,6,0,22,18,10,7,5
37.26,4,7,14,22,11,4,5,2
37.265,5,5,12,13,7,6,4,6
37.27,2,4,11,16,10,6,5,1
37.275,9,5,13,22,7,1,1,5
37.28,5,1,0,12,3,1,1,3
37.285,1,2,3,6,4,1,1,2
37.29,5,4,1,9,6,1,2,4
37.295,6,2,2,6,0,0,2,0
37.3,2,2,0,5,5,3,1,1
37.305,5,1,9,7,8,3,2,2
37.31,5,6,18,18,12,6,5,5
37.315,3,11,14,18,12,1,5,2
37.32,4,0,7,2,2,1,2,1
37.325,3,1,2,3,2,4,3,3
37.33,1,0,1,1,9,3,4,1
37.335,23,18,18,26,2,4,4,7
37.34,9,1,15,19,13,5,2,2
37.345,31,17,12,16,24,9,10,14
37.35,2,16,4,4,7,8,4,6
37.355,1,16,6,1,5,3,1,0
37.36,20,1,4,8,10,4,1,2
37.365,15,2,6,26,16,6,0,2
37.37,1,31,4,25,19,7,7,10
37.375,25,48,9,7,11,2,0,4
37.38,29,17,15,6,6,7,12,17
37.385,17,5,0,2,1,1,5,9
37.39,42,42,21,8,3,3,8,15
37.395,30,40,1,5,1,4,6,18
37.4,30,15,23,36,26,17,17,22
37.405,12,10,1,16,16,4,6,23
37.41,32,49,10,2,4,0,3,9
37.415,5,5,5,5,2,0,0,3
37.42,27,1,7,6,4,7,0,4
37.425,39,61,10,7,11,2,6,20
37.43,41,23,25,21,3,5,15,33
37.435,24,60,18,9,14,9,1,8
37.44,81,87,49,24,11,11,31,76
37.445,40,18,13,7,8,6,15,30
37.45,40,4,2,1,11,9,20,34
37.455,7,22,9,5,14,4,5,9
37.46,30,39,23,27,20,8,10,17
37.465,5,17,7,8,6,2,2,5
37.47,4,14,6,5,2,1,4,12
37.475,15,13,3,8,4,0,3,8
37.48,20,36,11,4,6,3,5,16
37.485,15,6,3,2,3,3,6,8
37.49,13,35,17,15,0,1,2,10
37.495,19,0,6,3,6,7,9,20
37.5,2,11,6,7,1,4,8,17
37.505,10,17,3,3,1,4,9,15
37.51,11,3,9,10,0,1,3,3
37.515,3,8,6,12,9,4,6,5
37.52,18,13,19,21,4,2,9,14
37.525,7,12,15,12,17,6,0,1
37.53,10,9,10,10,2,0,6,15
37.535,4,0,3,5,2,5,3,4
37.54,12,12,9,4,2,3,5,16
37.545,6,11,1,1,7,5,4,8
37.55,2,4,4,4,3,1,0,0
37.555,10,2,1,5,4,4,17,19
37.56,8,3,2,7,3,6,22,36
37.565,21,8,16,19,7,0,4,16
37.57,17,5,15,19,4,3,17,4
37.575,9,18,27,33,24,19,49,37
37.58,17,6,2,2,0,2,9,10
37.585,6,5,18,11,4,2,10,14
37.59,45,4,14,2,8,0,4,9
37.595,13,17,13,19,7,1,14,10
37.6,49,5,7,4,2,1,3,5
37.605,31,5,4,7,5,2,9,3
37.61,23,5,25,42,6,3,0,18
37.615,16,9,18,42,16,5,3,5
37.62,25,10,15,11,2,3,8,18
37.625,21,8,7,15,6,2,0,13
37.63,27,17,24,32,21,5,4,16
37.635,7,2,25,41,1,6,4,2
37.64,29,22,53,80,36,17,12,17
37.645,13,0,18,42,14,5,6,11
37.65,13,7,2,1,11,1,6,17
37.655,17,13,18,30,19,9,9,6
37.66,23,16,32,68,24,13,15,26
37.665,8,14,32,72,36,13,13,13
37.67,8,7,10,10,3,3,6,1
37.675,6,18,37,34,18,7,15,12
37.68,14,8,26,39,10,3,8,11
37.685,42,25,5,1,23,15,21,32
37.69,1,1,22,26,4,1,7,7
37.695,12,2,22,18,4,0,3,6
37.7,25,2,8,1,1,2,2,15
37.705,35,34,53,48,42,14,17,11
37.71,2,7,40,5,19,7,1,16
37.715,16,8,19,19,5,6,8,13
37.72,12,0,24,1,6,4,5,2
37.725,14,1,20,23,8,1,3,8
37.73,0,10,54,28,3,2,3,11
37.735,35,24,40,62,32,10,15,8
37.74,5,21,43,55,36,16,24,29
37.745,16,14,57,63,14,3,2,1
37.75,20,5,19,39,5,0,8,19
37.755,74,49,86,63,36,15,33,47
37.76,7,20,46,28,22,10,14,21
37.765,3,13,32,29,18,8,7,4
37.77,5,7,19,21,14,6,2,8
37.775,4,6,21,6,5,4,3,12
37.78,1,5,17,10,7,0,2,2
37.785,28,3,28,17,3,1,0,0
37.79,20,28,64,41,30,13,17,17
37.795,1,1,19,27,2,4,3,6
37.8,25,14,23,8,7,1,5,15
37.805,7,11,17,26,13,5,9,5
37.81,2,7,8,14,3,8,14,17
37.815,15,11,28,14,5,0,5,14
37.82,11,14,45,16,9,7,7,7
37.825,3,5,11,15,1,2,2,3
37.83,3,7,27,28,1,0,1,9
37.835,7,4,10,17,1,1,4,13
37.84,3,6,39,34,10,0,6,10
37.845,9,16,43,32,20,6,9,12
37.85,11,7,6,2,4,0,1,2
37.855,4,11,18,32,11,5,6,8
37.86,3,3,4,9,8,4,2,0
37.865,5,11,30,25,10,3,6,7
37.87,2,1,15,9,4,4,3,3
37.875,2,0,5,10,3,1,0,0
37.88,6,5,6,24,11,1,1,3
37.885,4,7,29,49,18,1,1,3
37.89,2,4,2,20,10,3,1,2
37.895,4,6,23,11,6,4,3,4
37.9,4,3,10,13,6,2,2,3
37.905,1,1,11,24,10,0,0,1
37.91,3,4,11,15,5,2,4,4
37.915,0,2,3,17,4,6,3,3
37.92,1,3,6,7,4,1,2,2
37.925,0,2,6,0,5,1,1,1
37.93,9,10,10,5,2,2,5,6
37.935,16,17,9,2,0,5,7,12
37.94,7,11,15,18,4,1,4,3
37.945,19,29,30,40,17,5,10,14
37.95,8,5,1,3,5,6,4,3
37.955,6,7,5,14,1,3,2,4
37.96,14,18,3,1,4,2,1,3
37.965,7,4,5,14,10,2,2,3
37.97,0,21,2,2,8,4,1,1
37.975,14,34,3,2,7,3,2,1
37.98,39,7,7,10,7,4,3,14
37.985,8,56,1,20,6,3,1,3
37.99,3,41,4,16,11,10,5,4
37.995,27,58,14,9,3,6,2,5
38,15,9,4,7,10,0,0,5
38.005,13,34,11,16,6,2,1,1
38.01,2,27,4,5,9,2,0,1
38.015,13,44,1,13,3,6,1,3
38.02,2,9,1,8,0,3,2,2
38.025,5,23,2,12,6,4,3,2
38.03,10,34,10,30,3,1,4,5
38.035,19,30,3,1,2,11,4,7
38.04,8,22,7,2,9,0,1,2
38.045,1,9,1,18,17,6,1,1
38.05,5,0,5,20,13,5,2,1
38.055,2,7,0,10,10,3,2,1
38.06,5,21,7,14,8,1,4,1
38.065,5,17,1,1,4,4,1,1
38.07,3,1,3,3,4,2,2,1
38.075,6,10,5,6,1,1,3,1
38.08,5,1,0,2,6,2,1,2
38.085,1,11,6,12,0,1,3,4
38.09,5,11,1,1,1,2,1,2
38.095,0,7,4,1,7,3,3,0
38.1,2,2,0,1,2,1,2,0
38.105,2,6,0,4,0,1,0,4
38.11,5,10,1,0,5,3,1,4
38.115,2,3,1,3,9,3,2,0
38.12,2,2,0,2,1,2,0,1
38.125,2,2,3,4,2,1,2,1
38.13,1,2,8,17,2,2,1,3
38.135,1,2,21,26,4,3,2,0
38.14,11,3,11,14,5,5,2,3
38.145,12,3,0,2,8,5,3,10
38.15,15,5,11,14,10,8,7,16
38.155,25,18,14,36,27,10,16,27
38.16,14,32,39,66,43,18,23,37
38.165,5,6,5,1,2,0,6,9
38.17,37,19,5,29,29,9,20,34
38.175,21,7,3,36,27,11,3,10
38.18,18,8,18,7,3,7,16,23
38.185,5,1,8,14,7,2,1,5
38.19,14,1,16,2,11,2,3,4
38.195,59,14,9,9,16,5,13,7
38.2,25,16,20,26,16,5,3,27
38.205,21,13,11,19,16,5,6,17
38.21,18,24,37,31,16,10,35,47
38.215,21,1,29,36,1,3,2,2
38.22,0,1,9,3,2,2,1,6
38.225,10,4,7,6,7,4,8,17
38.23,20,20,57,48,22,8,17,19
38.235,33,2,3,23,3,5,2,5
38.24,68,54,81,84,52,22,32,47
38.245,33,11,28,29,17,5,11,13
38.25,40,7,29,0,9,1,4,4
38.255,71,42,61,26,16,11,38,59
38.26,7,32,68,53,35,16,27,28
38.265,37,26,30,40,27,11,18,25
38.27,64,56,84,79,44,22,32,49
38.275,27,23,33,25,9,3,5,11
38.28,48,9,1,19,6,9,15,30
38.285,45,9,28,24,5,3,8,31
38.29,8,8,54,12,7,2,6,20
38.295,30,2,26,14,10,3,1,3
38.3,29,34,44,49,25,9,32,42
38.305,20,46,47,72,33,15,47,54
38.31,28,8,30,6,1,2,3,13
38.315,28,30,68,20,4,2,8,11
38.32,6,8,11,18,6,9,1,4
38.325,14,5,48,20,7,1,1,3
38.33,11,2,3,7,5,2,2,4
38.335,33,3,34,32,2,3,4,6
38.34,24,19,20,5,7,3,12,8
38.345,8,19,42,66,30,12,10,10
38.35,31,18,11,9,11,3,9,10
38.355,25,32,81,51,16,6,15,15
38.36,27,27,69,5,2,3,8,13
38.365,25,15,6,31,27,13,13,15
38.37,13,1,32,11,12,4,6,9
38.375,17,5,43,25,7,2,0,2
38.38,16,13,50,20,11,1,3,6
38.385,15,1,15,1,7,9,20,20
38.39,6,14,21,30,17,6,14,21
38.395,15,30,49,30,20,9,13,18
38.4,10,12,22,25,10,3,11,16
38.405,7,21,43,37,20,9,17,16
38.41,6,7,13,3,6,0,3,2
38.415,15,21,33,17,11,8,8,9
38.42,2,6,10,1,2,3,2,0
38.425,7,7,18,14,10,5,6,6
38.43,7,3,0,0,1,0,5,7
38.435,3,8,26,4,2,4,2,2
38.44,0,1,5,8,10,3,3,3
38.445,3,1,6,8,3,2,3,2
38.45,11,8,16,29,9,3,7,8
38.455,4,5,20,4,2,3,1,2
38.46,1,1,6,15,6,3,3,5
38.465,3,0,9,9,1,0,1,1
38.47,2,10,16,6,2,0,4,6
38.475,1,9,16,14,5,1,3,2
38.48,2,6,10,8,5,4,4,5
38.485,1,1,5,2,2,1,1,2
38.49,2,2,1,17,18,1,0,2
38.495,4,0,6,11,2,2,2,1
38.5,2,1,18,53,37,7,4,0
38.505,5,5,1,1,5,3,0,3
38.51,5,14,2,2,5,3,1,3
38.515,3,5,2,10,11,0,0,2
38.52,1,4,4,11,10,2,3,1
38.525,14,15,10,7,1,1,2,4
38.53,7,14,3,4,7,0,1,1
38.535,18,10,15,29,6,2,1,3
38.54,8,12,4,4,1,3,6,8
38.545,2,3,1,1,2,3,1,1
38.55,2,5,3,19,10,2,2,0
38.555,9,1,8,16,7,2,3,1
38.56,1,19,0,6,5,1,1,2
38.565,8,28,0,10,3,2,1,2
38.57,4,15,1,2,4,4,2,2
38.575,8,20,3,4,5,3,1,1
38.58,8,35,5,1,3,0,3,2
38.585,22,34,6,7,5,4,2,8
38.59,13,33,11,11,6,7,3,6
38.595,2,11,2,0,1,1,1,1
38.6,4,8,1,8,4,3,2,3
38.605,15,40,8,1,2,4,1,5
38.61,1,5,5,14,7,2,2,2
38.615,5,11,9,5,1,1,2,3
38.62,2,0,1,6,1,2,0,1
38.625,2,6,2,1,0,0,2,1
38.63,1,3,2,6,3,0,1,1
38.635,0,0,4,1,1,1,2,3
38.64,6,14,1,0,0,1,2,2
38.645,1,2,5,2,0,3,1,1
38.65,3,6,0,1,0,1,0,2
38.655,2,1,2,6,1,3,0,0
38.66,5,11,1,5,2,2,1,5
38.665,1,3,3,6,1,1,0,1
38.67,0,8,1,6,2,1,2,0
38.675,3,4,1,3,0,0,1,1
38.68,14,12,1,1,1,0,1,2
38.685,17,4,3,5,6,4,6,4
38.69,0,5,5,1,3,2,5,8
38.695,4,6,10,1,1,3,7,4
38.7,2,7,16,11,1,1,0,3
38.705,29,3,12,7,0,2,1,10
38.71,27,11,19,19,4,2,3,16
38.715,35,8,5,24,11,7,10,28
38.72,6,8,21,9,1,2,1,10
38.725,31,0,3,12,4,1,1,6
38.73,67,8,22,2,13,8,10,26
38.735,18,4,34,12,11,7,13,20
38.74,8,5,10,5,2,4,1,20
38.745,12,5,8,31,1,0,5,5
38.75,5,9,11,25,13,8,8,8
38.755,15,8,16,12,3,1,1,3
38.76,29,8,63,17,1,2,0,4
38.765,82,16,54,10,27,10,21,40
38.77,60,35,12,47,35,18,29,36
38.775,6,1,1,9,6,6,0,4
38.78,52,37,49,69,17,3,20,38
38.785,73,60,72,82,42,17,35,56
38.79,30,28,51,16,16,9,14,22
38.795,10,18,16,8,7,7,8,10
38.8,26,22,33,15,9,6,15,37
38.805,20,3,5,28,1,7,13,24
38.81,23,6,48,10,3,3,0,3
38.815,10,35,110,88,33,9,13,17
38.82,47,47,108,95,50,17,22,26
38.825,1,21,50,14,10,2,11,13
38.83,4,12,49,5,0,3,8,11
38.835,7,2,16,7,7,1,3,2
38.84,20,26,73,16,2,3,2,0
38.845,37,41,50,19,11,0,7,10
38.85,24,27,49,45,16,3,11,15
38.855,4,2,4,44,7,5,4,3
38.86,44,76,112,66,27,13,26,32
38.865,16,72,108,83,23,12,9,8
38.87,13,46,30,35,13,1,1,14
38.875,18,12,18,37,3,3,4,21
38.88,23,30,49,17,5,6,4,5
38.885,8,18,109,42,19,6,14,15
38.89,50,18,58,4,1,5,0,0
38.895,25,35,70,53,26,12,10,1
38.9,11,60,7,9,10,0,4,7
38.905,12,29,43,18,2,1,1,3
38.91,15,18,60,57,22,10,8,6
38.915,24,16,12,52,27,10,8,5
38.92,8,2,12,4,7,3,4,7
38.925,12,6,18,6,2,2,2,2
38.93,3,1,42,22,3,3,4,4
38.935,12,20,48,36,10,2,4,1
38.94,0,13,30,19,7,3,3,3
38.945,9,29,21,17,7,4,0,1
38.95,13,31,8,5,5,1,4,4
38.955,0,20,12,4,7,0,1,1
38.96,8,4,30,14,3,1,3,3
38.965,6,5,16,10,1,3,5,3
38.97,3,3,29,44,12,2,5,5
38.975,2,5,18,36,16,6,1,2
38.98,8,8,2,12,3,1,4,7
38.985,5,19,12,27,18,3,1,4
38.99,2,0,3,5,3,1,0,1
38.995,1,13,14,1,5,4,3,1
39,4,12,32,21,15,9,2,1
39.005,5,11,21,12,8,4,3,4
39.01,1,4,18,2,4,0,0,0
39.015,0,8,20,6,0,4,3,0
