timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.18,1,-2,-2,-3,0,0,0,0,0.0
0.185,-1,0,-1,1,-2,-1,-2,0,0.0
0.19,-3,-6,-1,0,0,0,1,-1,0.0
0.195,-1,-1,-1,2,1,-2,-3,-1,0.0
0.2,-1,-1,-3,-2,-3,-2,-1,-1,0.0
0.20500000000000002,0,-4,2,-1,-2,-1,-1,0,0.0
0.21,-1,-1,1,-1,-2,-1,0,-1,0.0
0.215,0,0,-2,-1,0,0,0,-1,0.0
0.22,0,-3,0,-1,0,-2,-1,-1,0.0
0.225,-2,-2,-3,-1,-3,-3,-2,-1,0.0
0.23,-1,0,0,-1,-2,-1,-1,-3,0.0
0.23500000000000001,-3,0,1,1,-3,-1,0,-2,0.0
0.24,-1,-2,-1,-4,-2,-2,0,-2,0.0
0.245,-1,2,0,-3,0,-1,0,-1,0.0
0.25,-3,-3,0,-1,-1,-1,-2,-2,0.0
0.255,-3,-1,-1,1,-1,-2,-1,-2,0.0
0.26,-2,-2,0,-4,-2,-2,-3,-3,0.0
0.265,-1,0,0,0,-1,-1,-1,-1,0.0
0.27,-2,-1,0,-1,0,-1,-2,-1,0.0
0.275,-1,-1,0,-3,-4,-1,-1,0,0.0
0.28,-1,1,-1,-3,1,-1,-1,-2,0.0
0.28500000000000003,-1,-2,-1,2,0,-1,-1,-2,0.0
0.29,-2,-1,-1,-4,-3,-3,1,0,0.0
0.295,-1,-3,0,-4,0,-1,-3,-2,0.0
0.3,-1,-3,-2,-1,-1,-2,0,-3,0.0
0.305,0,-5,2,-3,-1,0,-2,-1,0.0
0.31,-4,-3,-3,1,-4,-1,-3,-3,0.0
0.315,-1,-1,-1,-2,-2,-3,-1,-2,0.0
0.32,0,0,0,1,0,-1,-1,-1,0.0
0.325,1,-2,-1,-1,0,-4,0,-1,0.0
0.33,0,-3,-3,-1,2,2,-1,-1,0.0
0.335,-1,-2,-1,-2,-3,-1,-2,-2,0.0
0.34,-2,-1,-3,0,-2,-2,-1,-2,0.0
0.34500000000000003,-2,-2,0,0,-3,-1,0,-1,0.0
0.35000000000000003,-1,-1,0,-2,0,-1,-4,0,0.0
0.355,-1,1,-1,1,1,-2,-2,-1,0.0
0.36,0,1,-1,-2,0,0,0,1,0.0
0.365,-2,-1,-4,-11,-4,-2,-2,-1,0.0
0.37,0,-2,0,0,-2,-4,-1,1,0.0
0.375,-1,-1,2,0,2,3,0,-1,0.0
0.38,-2,-1,-2,2,-3,0,-2,1,0.0
0.385,0,-2,1,0,-1,-1,0,-1,0.0
0.39,2,-1,0,-2,-4,-3,-1,-1,0.0
0.395,1,-2,-3,-2,0,0,1,-1,0.0
0.4,-1,-2,-1,1,1,-2,-3,-1,0.0
0.405,-6,-1,-3,-2,-2,-2,-1,0,0.0
0.41000000000000003,-1,-1,0,-2,-2,-1,-2,-3,0.0
0.41500000000000004,-1,0,-2,-2,-2,-2,-2,0,0.0
0.42,-1,-1,1,3,1,0,-2,-2,0.0
0.425,1,1,-1,-3,-1,-1,-3,-3,0.0
0.43,0,-3,-1,-5,0,-2,-1,-1,0.0
0.435,-1,-1,-2,-2,-3,-1,0,-1,0.0
0.44,-1,-3,-1,-3,0,0,-1,-1,0.0
0.445,0,-1,0,4,2,-1,-2,1,0.0
0.45,-3,0,0,1,0,1,1,-3,0.0
0.455,1,-1,-1,-4,-3,-1,0,1,0.0
0.46,1,0,1,2,-1,0,0,1,0.0
0.465,0,-1,0,1,-2,1,0,1,0.0
0.47000000000000003,-2,-3,-3,-5,-4,-1,0,-2,0.0
0.47500000000000003,0,-3,1,-4,0,-2,-2,1,0.0
0.48,-1,0,2,1,1,-1,-1,-2,0.0
0.485,-2,-3,-5,-6,-5,-2,-2,0,0.0
0.49,-1,2,-1,4,-2,-1,0,-1,0.0
0.495,-2,-2,-2,0,-1,-4,-1,-2,0.0
0.5,0,-2,-1,-3,0,-1,-1,0,0.0
0.505,-2,-3,2,0,1,-1,-1,-2,0.0
0.51,-1,-2,0,1,-2,-2,-1,-1,0.0
0.515,-1,-2,-2,3,2,1,-1,-1,0.0
0.52,1,-3,-2,-3,0,-2,0,0,0.0
0.525,-2,-2,-2,-3,-2,-2,0,0,0.0
0.53,-2,0,-1,0,1,-3,-1,0,0.0
0.535,-2,-2,-2,-1,0,-1,-1,1,0.0
0.54,-4,0,-3,1,-4,-2,-2,-2,0.0
0.545,0,0,1,4,-1,-2,-2,-1,0.0
0.55,-1,-1,0,0,0,0,-2,-2,0.0
0.555,-2,-2,-2,-7,-7,0,-3,-1,0.0
0.56,1,-1,0,1,-1,-2,-2,-1,0.0
0.5650000000000001,-3,-3,-1,0,-2,0,0,-2,0.0
0.5700000000000001,0,0,1,-1,-2,-2,-1,-1,0.0
0.5750000000000001,-1,-2,0,4,2,0,0,1,0.0
0.58,1,-3,-2,-2,-1,-1,0,0,0.0
0.585,-3,-3,-1,3,-2,0,0,-1,0.0
0.59,-2,-2,-3,-2,0,-1,-2,0,0.0
0.595,0,3,2,5,5,0,-2,-1,0.0
0.6,-2,-3,-2,-15,-9,-1,-1,-2,0.0
0.605,1,-2,0,8,0,-1,0,-1,0.0
0.61,-2,-3,-2,2,-3,-3,0,0,0.0
0.615,-4,-2,0,-5,0,0,-1,-1,0.0
0.62,0,1,6,5,3,0,-2,1,0.0
0.625,0,-2,-16,-5,0,0,-2,-1,0.0
0.63,1,-1,6,-4,-3,-2,-1,0,0.0
0.635,-1,1,0,-2,0,-3,0,-1,0.0
0.64,-2,-1,8,1,-1,0,1,-2,0.0
0.645,-1,-1,-9,-8,-3,-1,0,-2,0.0
0.65,-3,-2,1,2,0,-2,-2,-2,0.0
0.655,-2,-3,-3,-6,-4,-1,-1,-2,0.0
0.66,0,-1,2,1,0,-1,1,0,0.0
0.665,-2,0,4,-1,-4,-2,1,-1,0.0
0.67,-1,0,-1,4,2,-1,0,-1,0.0
0.675,0,-4,-7,-14,-7,-3,-1,-1,0.0
0.68,-1,-1,-2,3,-2,-1,-2,-2,0.0
0.685,-1,0,4,-5,0,1,-2,-1,0.0
0.6900000000000001,1,1,7,7,1,0,2,1,0.0
0.6950000000000001,-6,-7,-29,-9,-6,-6,-6,-5,0.0
0.7000000000000001,-2,-2,2,-7,-2,-4,1,-1,0.0
0.705,-1,-2,7,12,2,3,-2,0,0.0
0.71,-1,0,1,-2,-8,-1,-1,0,0.0
0.715,0,-1,9,2,-1,-2,0,1,0.0
0.72,-2,0,-8,2,2,-2,-1,1,0.0
0.725,-3,-2,8,4,0,-3,-3,-3,0.0
0.73,-2,-3,-6,-1,0,-1,1,0,0.0
0.735,2,1,1,3,0,3,1,0,0.0
0.74,-4,-1,-5,-14,-6,-2,-2,-3,0.0
0.745,2,-1,-2,-4,-3,-3,-1,-1,0.0
0.75,-3,0,-7,-5,1,1,-1,-1,0.0
0.755,-1,-2,2,-2,-3,-3,0,-1,0.0
0.76,-1,1,1,5,5,1,1,0,0.0
0.765,-1,-2,-4,-7,-4,-2,-1,0,0.0
0.77,-1,0,-6,-5,-2,0,-1,-1,0.0
0.775,-3,-2,7,0,-3,-2,-3,0,0.0
0.78,0,-2,0,1,0,-1,-1,-1,0.0
0.785,-1,-1,-3,-1,0,0,-1,-2,0.0
0.79,0,0,3,-2,1,-1,0,0,0.0
0.795,-2,-1,-12,6,0,0,1,-2,0.0
0.8,-2,-3,-1,-2,-1,-1,-2,1,0.0
0.805,-2,-3,0,3,1,-1,-1,-1,0.0
0.81,1,0,4,-7,-4,0,0,-2,0.0
0.8150000000000001,2,0,6,7,3,1,-2,-1,0.0
0.8200000000000001,-4,-3,0,-5,-1,-3,-2,-1,0.0
0.8250000000000001,-2,-3,-3,-17,-5,0,1,1,0.0
0.8300000000000001,-1,-1,2,7,0,-2,-1,-2,0.0
0.835,2,-1,2,1,-1,1,1,0,0.0
0.84,0,-2,-1,1,-1,0,-1,0,0.0
0.845,-2,-1,2,5,0,0,0,2,0.0
0.85,-2,-3,-1,-4,-2,-3,-1,-2,0.0
0.855,-3,-1,-4,-4,-2,-1,-2,-2,0.0
0.86,-2,-2,-5,-4,-1,0,-1,0,0.0
0.865,-3,-4,-2,-1,-2,-3,0,-2,0.0
0.87,-2,-3,-5,-7,0,0,-4,-2,0.0
0.875,0,1,6,2,2,1,-1,0,0.0
0.88,1,-1,0,2,-3,1,1,-1,0.0
0.885,-4,-3,-4,1,0,-3,-1,-2,0.0
0.89,-1,-1,-2,-2,-1,1,-2,1,0.0
0.895,-1,-1,2,-1,0,-1,-2,-1,0.0
0.9,-2,-2,1,14,-1,-2,-2,-3,0.0
0.905,2,0,0,-4,2,3,-1,-3,0.0
0.91,-1,-2,3,-4,-1,-2,-1,0,0.0
0.915,-1,0,-3,-2,1,0,-2,-2,0.0
0.92,0,-4,-8,-1,-3,-2,-1,-1,0.0
0.925,0,-1,-2,4,5,2,-1,1,0.0
0.93,-2,-4,-2,7,-8,-5,-3,-2,0.0
0.935,1,-3,6,-15,-6,-1,3,0,0.0
0.9400000000000001,-2,-3,2,1,3,-1,-1,-3,0.0
0.9450000000000001,4,1,4,20,2,0,-1,-1,0.0
0.9500000000000001,-6,-1,-10,-21,-11,-1,-1,-3,0.0
0.9550000000000001,7,2,10,7,5,4,3,2,0.0
0.96,0,1,12,17,16,-4,-6,-7,0.0
0.965,0,-3,-45,-23,-20,1,0,2,0.0
0.97,-2,7,40,25,11,4,-1,0,0.0
0.975,-4,-20,-89,-41,-25,-18,-12,-6,0.0
0.98,16,-5,16,23,2,7,5,5,0.0
0.985,-21,9,32,2,15,2,0,-5,0.0
0.99,-3,-6,17,-2,7,0,1,0,0.0
0.995,-13,-1,-30,-5,0,1,1,-1,0.0
1.0,-19,4,0,5,0,-2,-1,-3,0.0
1.0050000000000001,21,6,-4,-9,0,0,4,5,0.0
1.01,1,-1,-19,2,-2,2,2,-2,0.0
1.0150000000000001,0,5,28,12,7,3,0,1,0.0
1.02,0,1,-19,-20,-11,-1,-1,0,0.0
1.025,0,0,14,9,0,0,1,1,0.0
1.03,5,-1,-5,-11,-3,-5,-4,-3,0.0
1.035,-1,-4,11,13,0,0,-1,-1,0.0
1.04,-2,-3,3,1,-9,-1,0,-1,0.0
1.045,-2,-5,7,-1,-4,-5,-4,-1,0.0
1.05,-2,-5,-17,-6,0,-2,-2,-1,0.0
1.055,-1,3,9,3,4,1,-2,-4,0.0
1.06,2,2,-1,-8,-4,2,-1,1,0.0
1.065,-10,-8,-3,5,1,-3,-3,-3,0.0
1.07,-5,-10,-24,-11,-4,-5,-4,-1,0.0
1.075,-2,4,35,11,2,0,0,-1,0.0
1.08,-1,-6,-39,-19,-9,-4,-3,-2,0.0
1.085,3,-4,2,14,-6,-6,-5,-4,0.0
1.09,2,2,4,2,6,4,-1,-1,0.0
1.095,-4,-6,15,20,-1,-4,2,0,0.0
1.1,0,-4,3,-26,1,-2,0,-1,0.0
1.105,0,-3,-12,-5,-1,1,-1,-1,0.0
1.11,2,1,-4,-19,-20,-5,0,2,0.0
1.115,5,8,13,21,9,-1,-1,-1,0.0
1.12,-18,-7,0,4,2,10,0,-1,0.0
1.125,1,-5,-2,-7,2,-5,-4,-4,0.0
1.1300000000000001,4,6,-1,0,5,4,1,0,0.0
1.135,-1,0,-6,1,-2,0,1,2,0.0
1.1400000000000001,0,-3,12,13,-8,-9,-4,-3,0.0
1.145,-1,-4,-11,-33,-3,1,-1,-1,0.0
1.1500000000000001,-5,0,4,15,4,0,-2,0,0.0
1.155,4,4,4,3,9,2,-2,0,0.0
1.16,4,-1,1,-8,-15,-4,0,2,0.0
1.165,-5,0,0,13,8,2,-1,-3,0.0
1.17,0,-2,-4,11,-5,0,2,0,0.0
1.175,-5,-9,-3,-7,-4,-5,-2,-1,0.0
1.18,8,9,6,-29,7,-1,1,-1,0.0
1.185,-7,-2,2,-18,-22,-5,-1,-4,0.0
1.19,-9,-41,-5,19,-9,0,-1,0,0.0
1.195,-11,-55,7,-11,1,-3,-1,-2,0.0
1.2,3,52,-40,12,19,0,0,0,0.0
1.205,-7,-87,6,3,-5,-7,-8,-6,0.0
1.21,9,98,38,33,26,13,13,12,0.0
1.215,-12,-58,-48,-85,-37,-8,-7,3,0.0
1.22,3,-13,7,20,-12,-2,-4,1,0.0
1.225,-3,-54,0,11,14,0,0,0,0.0
1.23,-4,-3,1,0,0,-2,-2,-3,0.0
1.235,4,26,25,34,4,1,0,-3,0.0
1.24,3,10,-3,-14,9,6,75,80,0.0
1.245,-6,3,2,-4,-17,-11,-48,-50,0.0
1.25,-3,-24,-4,-8,-2,-4,-21,27,0.0
1.2550000000000001,-6,26,1,1,5,-2,-11,-91,0.0
1.26,-2,-34,-9,-6,-9,0,25,32,0.0
1.2650000000000001,-4,17,17,6,-7,-7,-62,-39,0.0
1.27,7,3,-17,-8,21,13,28,17,0.0
1.2750000000000001,-9,-3,2,11,-23,-8,-8,2,0.0
1.28,-11,-14,31,-19,-4,-9,-26,-25,0.0
1.285,9,30,-14,18,11,10,32,25,0.0
1.29,0,16,18,-2,12,-4,-12,-24,0.0
1.295,10,9,-11,11,13,6,5,31,0.0
1.3,1,-10,7,24,-5,0,-14,-15,0.0
1.305,3,28,-11,-42,-1,2,20,30,0.0
1.31,-5,-30,-24,-30,-15,-11,-4,0,0.0
1.315,11,9,7,15,4,4,27,76,0.0
1.32,-10,-1,6,3,-10,-9,-39,-19,0.0
1.325,1,7,4,7,14,8,-2,27,0.0
1.33,-3,-7,-11,-16,-13,-5,0,-22,0.0
1.335,-1,-41,0,-4,1,-2,1,11,0.0
1.34,1,28,-4,-3,-7,1,-14,-9,0.0
1.345,-4,2,9,13,-1,-2,18,3,0.0
1.35,-4,-9,-10,-7,-13,-2,-2,7,0.0
1.355,4,-9,-9,-2,1,2,-9,-3,0.0
1.36,5,-27,0,-2,4,-1,10,-7,0.0
1.365,7,67,-5,11,-4,-1,14,1,0.0
1.37,-11,-14,-4,-25,2,1,0,-2,0.0
1.375,-16,5,-3,-20,-16,-6,-2,-9,0.0
1.3800000000000001,5,-6,7,27,8,1,-11,-22,0.0
1.385,6,1,-5,-13,2,6,13,15,0.0
1.3900000000000001,10,-2,2,22,10,-5,-7,3,0.0
1.395,23,33,-4,-16,-16,3,-2,-5,0.0
1.4000000000000001,-7,-7,13,4,4,-5,-3,3,0.0
1.405,-21,-22,5,-9,-7,-4,-1,1,0.0
1.41,-46,-30,-33,7,-2,-3,2,-9,0.0
1.415,18,-9,11,-7,1,4,3,4,0.0
1.42,48,73,-7,-22,-6,3,0,12,0.0
1.425,21,-14,21,28,13,3,3,-14,0.0
1.43,16,11,-20,9,4,-5,-7,-36,0.0
1.435,-59,-31,-8,-40,-15,-11,-4,1,0.0
1.44,-38,-48,-9,10,1,-2,-15,-11,0.0
1.445,53,41,-3,-13,-2,-2,9,24,0.0
1.45,40,17,8,2,-14,0,2,-23,0.0
1.455,-27,-31,13,26,19,3,-7,-11,0.0
1.46,29,19,-4,-7,0,5,9,17,0.0
1.465,-31,-18,4,-11,-12,-8,2,-50,0.0
1.47,43,-1,20,1,1,2,7,1,0.0
1.475,0,25,-18,-2,6,0,-10,4,0.0
1.48,-70,-15,-5,4,-4,0,-4,-18,0.0
1.485,26,-19,-19,-40,-5,-4,54,72,0.0
1.49,10,8,0,8,-12,-6,-36,-28,0.0
1.495,29,8,2,33,3,2,10,8,0.0
1.5,1,-6,7,-27,12,2,1,1,0.0
1.5050000000000001,-11,-9,-13,13,-3,1,4,9,0.0
1.51,-3,-2,7,-4,-7,-3,33,33,0.0
1.5150000000000001,3,17,12,18,6,0,-18,-3,0.0
1.52,26,-11,-11,-4,-12,-7,-3,8,0.0
1.5250000000000001,-35,-13,5,17,-2,0,-19,-21,0.0
1.53,0,7,-1,-42,27,1,8,32,0.0
1.5350000000000001,36,15,4,38,-29,-5,-10,13,0.0
1.54,-16,57,3,-16,0,3,6,-25,0.0
1.545,3,-30,-14,-16,-5,-4,5,11,0.0
1.55,-22,-5,-11,9,7,-2,-12,-5,0.0
1.555,45,26,3,2,18,6,21,10,0.0
1.56,-19,-24,1,-9,-4,-3,-10,2,0.0
1.565,2,-25,-2,7,-11,-3,-1,-5,0.0
1.57,8,23,-8,3,-2,1,3,71,0.0
1.575,30,-1,6,0,12,-10,-11,-92,0.0
1.58,-90,-43,-9,-1,-33,-1,11,5,0.0
1.585,13,14,3,1,8,-2,-23,-26,0.0
1.59,3,-19,2,22,0,5,2,-18,0.0
1.595,1,-1,0,-42,-11,-9,-2,35,0.0
1.6,59,23,11,31,16,3,0,4,0.0
1.605,-54,-1,4,-10,-5,0,-4,3,0.0
1.61,-27,-32,-8,6,-5,-4,-22,-30,0.0
1.615,-37,-6,4,-2,-17,0,6,18,0.0
1.62,55,-4,0,-2,12,-3,-3,-2,0.0
1.625,26,27,12,46,17,6,-3,6,0.0
1.6300000000000001,-13,7,2,-6,6,0,8,4,0.0
1.635,-50,-27,-2,-22,-24,0,-3,-25,0.0
1.6400000000000001,10,-24,-5,-3,6,0,-1,6,0.0
1.645,-3,16,7,31,10,0,-5,-20,0.0
1.6500000000000001,13,-2,-29,-83,-25,-6,-10,-6,0.0
1.655,2,2,11,4,12,-2,2,10,0.0
1.6600000000000001,1,0,-10,8,-5,-2,-6,-9,0.0
1.665,-5,-2,11,5,-3,-2,2,7,0.0
1.67,13,13,9,20,4,2,-1,-20,0.0
1.675,2,17,-15,-12,6,5,6,27,0.0
1.68,-64,-27,20,5,-9,-8,-3,-1,0.0
1.685,-27,-16,4,4,5,-1,-4,-37,0.0
1.69,26,-14,-5,-37,-14,-7,0,7,0.0
1.695,4,16,-6,2,13,3,1,0,0.0
1.7,47,9,0,9,-1,-1,4,6,0.0
1.705,-15,10,-12,-27,-17,-4,-4,17,0.0
1.71,-49,-32,21,28,4,-6,-14,-46,0.0
1.715,-39,-11,-22,-20,-20,-5,-7,8,0.0
1.72,-10,-21,1,-20,5,-1,-3,-23,0.0
1.725,18,6,-17,-23,-3,2,2,14,0.0
1.73,12,12,8,30,1,-2,6,10,0.0
1.735,19,10,3,14,15,1,4,5,0.0
1.74,-15,0,-3,5,-13,-2,0,-9,0.0
1.745,-27,4,5,3,8,-4,-9,0,0.0
1.75,-42,-26,3,-15,-30,1,0,3,0.0
1.7550000000000001,8,-4,12,14,7,0,-2,-17,0.0
1.76,5,0,-26,-23,-8,-3,-5,4,0.0
1.7650000000000001,37,14,-3,-2,10,0,0,9,0.0
1.77,20,26,5,6,-12,2,7,-4,0.0
1.7750000000000001,-3,-26,11,15,-1,-1,5,25,0.0
1.78,-52,-9,4,10,11,-4,-17,-65,0.0
1.7850000000000001,39,5,0,-16,-17,0,1,1,0.0
1.79,-26,-29,-2,11,7,-2,-2,4,0.0
1.795,26,8,-13,-21,-1,1,-1,10,0.0
1.8,30,18,5,10,6,1,6,11,0.0
1.805,-5,-2,-2,-5,-8,-2,-2,8,0.0
1.81,-4,3,3,8,1,-2,-3,-1,0.0
1.815,-18,-14,-9,-19,-6,-4,-3,-3,0.0
1.82,7,0,-4,8,7,1,-1,9,0.0
1.825,-3,6,4,17,-3,-2,-2,-14,0.0
1.83,16,4,-13,-35,-14,-3,2,23,0.0
1.835,-12,6,9,29,17,2,0,-11,0.0
1.84,54,7,8,-1,-6,0,-1,10,0.0
1.845,-42,-23,-32,-14,-3,-5,-8,3,0.0
1.85,3,3,7,17,6,2,-1,-5,0.0
1.855,1,-3,-8,-14,-10,-6,-5,-3,0.0
1.86,7,1,1,7,2,1,2,-2,0.0
1.865,18,2,23,3,2,3,0,6,0.0
1.87,5,-1,-19,-5,-2,1,2,26,0.0
1.875,-42,-13,6,0,-4,-2,-1,-19,0.0
1.8800000000000001,14,-2,6,0,1,-1,1,16,0.0
1.885,2,3,-5,-13,-1,0,-3,-6,0.0
1.8900000000000001,0,14,0,6,1,-1,0,7,0.0
1.895,57,18,-1,1,4,3,3,-11,0.0
1.9000000000000001,-28,-2,-10,-8,2,0,3,10,0.0
1.905,44,-51,-11,-8,-10,-8,-8,-15,0.0
1.9100000000000001,26,12,13,7,7,1,1,-6,0.0
1.915,1,3,-4,-2,1,0,0,2,0.0
1.92,3,4,1,0,-6,-2,-1,2,0.0
1.925,-17,4,6,3,-6,-2,-3,-2,0.0
1.93,-16,-4,-6,7,4,-2,-5,-5,0.0
1.935,7,1,-2,2,-2,-1,0,-3,0.0
1.94,-16,-11,1,-8,-8,-2,-3,0,0.0
1.945,-23,2,2,3,-2,-2,-1,-1,0.0
1.95,-6,-4,-1,-2,1,-1,-1,-6,0.0
1.955,-14,1,1,-5,0,1,0,-4,0.0
1.96,-2,-6,9,-1,1,-2,-4,-4,0.0
1.965,-5,2,2,-1,1,-1,1,1,0.0
1.97,2,6,13,-1,1,1,1,-4,0.0
1.975,-6,-6,7,6,-4,-1,-2,-4,0.0
1.98,-8,-8,-10,-5,-6,-1,-3,0,0.0
1.985,5,5,-6,3,2,0,-1,0,0.0
1.99,-7,-2,-6,-4,2,-1,-2,-2,0.0
1.995,-7,-5,-2,0,-2,-1,-4,-1,0.0
2.0,-1,-4,0,0,1,0,-1,-2,0.0
2.005,-5,2,-3,-8,-2,1,0,-2,0.0
2.0100000000000002,-5,-9,7,-5,-8,-3,-2,-4,0.0
2.015,-3,-1,3,-9,1,0,-1,1,0.0
2.02,2,1,8,3,2,-2,0,1,0.0
2.025,-4,-1,3,5,2,-2,-1,1,0.0
2.0300000000000002,-5,1,0,1,1,-2,-1,-2,0.0
2.035,-1,-3,-1,-1,-6,-1,-1,-2,0.0
2.04,-3,-3,-4,-9,-6,-1,-1,0,0.0
2.045,-4,-1,4,3,2,1,0,-2,0.0
2.05,-3,-1,7,0,1,-2,-1,-2,0.0
2.055,-1,0,2,0,0,1,0,-3,0.0
2.06,-2,-1,2,2,-2,0,0,-1,0.0
2.065,0,0,-1,-2,-1,-2,0,-1,0.0
2.07,1,-5,-9,-6,-3,0,-2,1,0.0
2.075,-2,1,1,8,1,-1,1,-6,0.0
2.08,-1,-9,1,-12,-4,-3,0,-2,0.0
2.085,2,4,-6,7,-1,-3,-1,0,0.0
2.09,3,-2,-5,4,3,1,0,-2,0.0
2.095,-2,-2,-9,-11,2,0,-1,-2,0.0
2.1,1,-3,-15,-11,-10,-3,-1,-2,0.0
2.105,-8,-2,-4,0,0,1,-1,-3,0.0
2.11,1,-1,-3,6,3,-2,-2,0,0.0
2.115,0,-2,-5,-5,-2,-2,-2,-1,0.0
2.12,-2,0,3,7,2,-1,0,-2,0.0
2.125,0,-1,-2,-6,3,1,0,-1,0.0
2.13,-6,0,3,7,-6,-3,-2,-3,0.0
2.1350000000000002,2,0,-7,-8,0,0,-1,0,0.0
2.14,-4,-4,1,8,-1,-5,-3,-4,0.0
2.145,-3,-4,-10,0,-9,-2,-1,-2,0.0
2.15,-2,-2,3,3,3,2,-1,-1,0.0
2.1550000000000002,-2,1,8,9,1,1,2,-2,0.0
2.16,1,-2,6,8,0,2,0,1,0.0
2.165,-3,0,5,-9,-2,-3,-2,-2,0.0
2.17,0,1,-1,-3,1,0,0,-2,0.0
2.1750000000000003,-2,-4,-2,10,-3,-2,-3,-2,0.0
2.18,-2,2,3,-17,-1,-1,-1,-1,0.0
2.185,-2,0,-7,7,-5,-3,-3,-4,0.0
2.19,0,-4,-1,-6,-3,-1,-2,-1,0.0
2.195,-2,-2,3,7,1,0,0,0,0.0
2.2,-3,-1,-1,11,2,0,0,0,0.0
2.205,0,0,7,15,2,3,2,3,0.0
2.21,-2,1,-3,-3,0,-4,-4,-3,0.0
2.215,-5,-7,4,-10,-6,-7,-4,-5,0.0
2.22,-3,-4,-18,-13,-7,-5,-3,0,0.0
2.225,-1,-1,8,-8,-2,-3,0,-2,0.0
2.23,-1,2,-12,8,0,2,2,-2,0.0
2.235,1,4,16,1,4,1,1,1,0.0
2.24,2,2,-18,-14,1,3,3,1,0.0
2.245,-1,1,12,1,-3,-4,-3,-2,0.0
2.25,0,2,9,4,11,3,5,0,0.0
2.255,-19,-18,-10,-7,-26,-8,-9,-12,0.0
2.2600000000000002,2,-3,0,-17,-8,-4,0,-1,0.0
2.265,0,2,-10,-2,9,7,2,1,0.0
2.27,13,7,14,5,-1,-2,1,2,0.0
2.275,4,-2,-9,2,6,1,-4,-1,0.0
2.2800000000000002,-32,-10,2,-3,-10,-1,-5,-7,0.0
2.285,6,0,-1,-11,-2,-3,-3,-1,0.0
2.29,-2,0,-2,-6,1,-1,-1,-1,0.0
2.295,12,4,-2,0,2,-2,1,2,0.0
2.3000000000000003,4,0,-3,5,-1,0,0,0,0.0
2.305,-6,-5,-7,-5,-2,-4,-4,-4,0.0
2.31,-4,-4,-1,-3,-3,1,-2,-2,0.0
2.315,0,3,-5,37,5,0,1,2,0.0
2.32,0,-8,-25,-43,-7,-6,-4,-4,0.0
2.325,-5,-2,5,4,-3,-3,-2,-3,0.0
2.33,2,1,10,14,3,1,-1,-1,0.0
2.335,-5,0,0,-5,1,-1,-1,0,0.0
2.34,3,1,-11,7,2,0,0,0,0.0
2.345,3,-1,-4,5,-1,-1,0,-1,0.0
2.35,-4,-5,1,-6,-4,-4,1,-1,0.0
2.355,0,3,4,-4,-1,0,0,1,0.0
2.36,5,6,12,22,9,4,0,-2,0.0
2.365,-4,-4,-12,-15,-6,0,-3,0,0.0
2.37,-2,0,3,-2,-3,1,0,-1,0.0
2.375,0,2,-8,-3,2,0,0,0,0.0
2.38,3,-3,3,7,-3,-4,1,-1,0.0
2.3850000000000002,-5,1,1,1,-3,0,1,-2,0.0
2.39,2,-7,-9,-4,1,-3,-5,-7,0.0
