timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
35.19,0,-5,1,-7,-2,-1,0,1
35.195,-1,6,28,19,4,0,0,2
35.2,0,-3,-30,-23,-3,2,0,-1
35.205,-4,-4,5,6,-2,-5,-3,-4
35.21,3,2,-3,9,4,3,0,2
35.215,-8,-6,-2,7,-5,-4,-2,-4
35.22,3,1,2,-15,-4,-4,-1,-4
35.225,0,-1,-10,-18,-2,-1,-1,-1
35.23,-1,-8,-12,-5,-5,-5,-2,-3
35.235,-3,1,16,14,-1,-3,0,-4
35.24,4,5,7,12,1,1,-1,2
35.245,-14,-5,-10,-20,-3,0,1,-3
35.25,2,1,-1,-3,0,-1,-1,-1
35.255,2,-3,-12,-7,-1,0,-1,1
35.26,-4,-4,-14,-30,-5,-2,0,0
35.265,7,-1,-6,-2,-5,-2,-1,-1
35.27,-5,3,-2,-17,-3,-1,-3,-3
35.275,1,-3,10,29,4,1,1,1
35.28,-10,-2,13,25,2,-2,-2,0
35.285,4,-6,-14,-6,-3,-2,-2,-1
35.29,3,1,-3,-17,-2,-1,-3,0
35.295,0,-2,-5,-3,-3,-4,-2,-2
35.3,-3,2,19,15,1,-1,0,-1
35.305,-2,1,-5,3,3,1,-1,-1
35.31,-1,-3,-15,0,-4,-2,-1,-2
35.315,-4,0,1,-15,-2,0,-1,1
35.32,4,-1,-7,-4,-3,-2,-3,-3
35.325,-1,1,14,10,-2,-3,-4,-3
35.33,3,5,4,15,2,1,1,1
35.335,0,3,1,-21,0,3,1,0
35.34,-7,-5,-4,7,-6,-6,-4,-3
35.345,2,1,1,-8,3,2,0,1
35.35,-4,-1,4,1,0,-1,-2,-3
35.355,-1,-12,-18,8,-9,-6,-3,-1
35.36,2,3,4,-7,0,1,1,1
35.365,-11,-2,5,7,1,1,0,-1
35.37,-2,-3,-14,-21,-5,-2,0,0
35.375,-2,0,2,-9,-2,-2,-3,-5
35.38,4,-2,-3,-12,0,0,1,0
35.385,-1,-5,5,10,-3,0,-3,-3
35.39,1,-3,-14,-18,0,0,1,0
35.395,0,-3,-1,30,0,-1,-1,0
35.4,-11,-3,-9,-24,-1,-1,-1,-4
35.405,2,1,2,7,-2,-1,-2,0
35.41,0,-1,3,1,0,1,0,-2
35.415,2,2,2,-11,2,2,1,3
35.42,1,-1,7,28,-2,-2,-1,-1
35.425,-5,-6,-8,-10,-3,-3,-2,-2
35.43,-2,-1,7,2,-1,-2,-2,-2
35.435,1,1,-16,-14,0,1,0,1
35.44,0,1,2,9,0,2,0,0
35.445,-1,-3,-2,0,-8,-5,-1,-3
35.45,-1,-2,4,8,-2,-2,0,0
35.455,0,-2,0,-16,3,4,0,-1
35.46,1,0,14,2,2,1,2,1
35.465,0,-4,-29,-19,-5,-2,-1,-2
35.47,-1,-1,-6,-5,-5,-2,-1,-1
35.475,-4,-1,2,0,-5,-6,-2,-2
35.48,-3,1,11,18,1,-1,-1,-1
35.485,1,0,4,-3,-1,1,1,-1
35.49,-3,-4,-3,-3,0,0,-1,-3
35.495,0,2,5,-3,-2,-1,-1,-2
35.5,1,-3,-8,4,7,3,1,1
35.505,5,3,3,12,-1,-6,-3,-1
35.51,-1,-1,-5,-15,3,6,1,-1
35.515,-2,-2,3,8,1,-1,0,-2
35.52,-3,-1,-10,-26,-7,-1,-1,-1
35.525,-3,-1,5,19,2,-1,-1,-2
35.53,0,2,3,14,-3,-4,-2,0
35.535,2,-1,3,-2,-3,-2,-1,0
35.54,-4,-5,-8,-8,1,-2,-1,-2
35.545,4,1,7,3,4,2,0,2
35.55,-3,1,7,9,-7,-6,-3,-3
35.555,-2,-1,-18,-19,-7,0,-1,-2
35.56,0,-6,-3,-11,3,2,-1,-2
35.565,-4,-1,-2,-6,0,0,-1,-2
35.57,4,-6,-2,-1,2,-1,0,0
35.575,-4,1,10,6,-2,0,-1,0
35.58,2,5,-1,1,-5,-4,-3,-3
35.585,-2,-2,-6,-5,-3,-1,-1,-2
35.59,-2,-1,0,3,-2,-1,0,-1
35.595,0,2,4,5,1,-2,-1,0
35.6,0,-3,-11,-21,-4,-1,-1,1
35.605,-3,-1,5,10,2,-1,-1,0
35.61,-1,0,4,8,0,-1,-1,-2
35.615,-1,0,-1,1,0,0,0,0
35.62,-2,-1,0,2,-1,-2,0,-1
35.625,-2,-3,-6,-18,-3,-2,-1,-2
35.63,-2,-3,-6,0,-3,0,-2,-2
35.635,2,-3,1,-3,2,0,-1,-2
35.64,1,-1,-1,0,-5,-2,0,0
35.645,1,0,-5,-6,-2,0,0,1
35.65,-10,-5,0,-1,-3,-2,-2,-1
35.655,-3,-4,-2,2,3,-3,-4,-5
35.66,0,-1,0,1,-4,-3,-1,-1
35.665,1,-1,-1,-2,0,0,1,-1
35.67,8,3,0,-1,-2,-2,0,0
35.675,2,-3,-5,-4,-3,-3,-3,0
35.68,-4,4,1,11,9,2,0,1
35.685,-15,-9,0,-7,-3,0,-1,-3
35.69,-4,-11,-17,-10,-4,-3,-2,-3
35.695,-2,-1,-5,-7,-4,-2,-1,-2
35.7,7,1,2,-10,-10,-5,-1,-2
35.705,2,5,0,2,2,0,0,0
35.71,-4,-5,3,9,10,4,1,-1
35.715,-1,-1,0,3,1,-2,-1,-2
35.72,3,-1,-5,-3,-4,-2,-2,0
35.725,0,1,2,-2,-5,-4,-2,-1
35.73,-1,1,2,-6,-3,-2,-1,0
35.735,15,9,0,2,1,-1,1,2
35.74,-11,-13,-4,-15,-6,-1,0,-1
35.745,-13,-4,-8,3,5,0,-3,-2
35.75,-4,-4,7,16,-3,-5,-4,-2
35.755,-6,-4,-3,-3,-2,-1,-2,-2
35.76,4,0,-2,7,-2,-2,0,-1
35.765,10,0,-6,-10,0,-1,-1,-2
35.77,9,14,1,-3,3,0,2,3
35.775,-5,-1,0,0,-1,0,0,-5
35.78,-10,-1,0,-3,-5,-3,-1,-2
35.785,3,7,3,-3,-4,-4,-1,0
35.79,1,-4,-12,-18,4,4,1,0
35.795,-1,-8,5,26,0,-3,-1,-1
35.8,-8,-3,-3,2,1,-1,-1,3
35.805,7,-3,-3,-3,0,2,-2,-2
35.81,-8,3,2,-3,-1,-1,-1,0
35.815,-4,-13,-6,-7,5,1,1,1
35.82,0,10,0,4,-1,-3,-1,-1
35.825,29,21,8,11,2,-1,1,1
35.83,-20,-13,-4,-10,-10,-3,-5,-5
35.835,-10,-5,2,-2,2,3,1,0
35.84,6,-8,-1,6,0,-4,-3,-1
35.845,24,20,2,-2,-11,-3,1,3
35.85,-12,-18,-10,-6,5,-3,-3,-6
35.855,-3,3,0,-8,-1,2,2,4
35.86,-21,-7,2,8,1,-3,-3,-4
35.865,0,-18,-11,-20,-3,1,3,4
35.87,20,15,8,6,-9,-8,-2,-1
35.875,-1,6,-2,-2,-2,-4,-5,-5
35.88,5,-3,-2,-5,2,3,0,-1
35.885,-24,-13,6,9,4,0,-1,-3
35.89,-3,-6,8,9,-2,-2,0,1
35.895,20,12,-7,-13,-5,-3,-2,1
35.9,-18,-17,-8,-4,-4,-2,-2,-6
35.905,1,2,-4,-5,-5,-4,-5,-3
35.91,11,6,10,30,11,2,3,4
35.915,4,13,-1,-14,1,3,-1,0
35.92,-12,-2,-1,-9,-5,0,2,-1
35.925,-31,-11,-8,-4,-3,-1,-2,-6
35.93,-2,-2,4,-3,-3,-1,0,0
35.935,10,3,-1,8,-3,-1,1,0
35.94,18,5,-4,3,10,2,-1,4
35.945,-6,-4,3,-7,-8,-3,0,-1
35.95,0,2,9,27,10,3,0,-3
35.955,-9,-2,-11,-32,-15,-6,-5,-5
35.96,-4,-8,-6,-14,-8,0,1,1
35.965,15,-8,0,6,4,-1,-4,-3
35.97,-21,-1,9,11,1,0,-1,-2
35.975,-3,-10,1,5,-2,-2,-1,0
35.98,-8,-1,-2,0,2,-1,-2,-3
35.985,2,3,-2,5,6,3,2,1
35.99,17,3,-18,-20,-4,-3,-1,-1
35.995,-25,-10,5,3,-3,0,2,0
36,1,1,8,7,-3,-2,-2,-2
36.005,-20,-8,-15,-7,-5,-3,-2,-5
36.01,19,1,-2,-15,-1,3,3,6
36.015,-1,-3,-7,-4,-6,-6,-5,-7
36.02,13,8,6,8,2,1,0,1
36.025,-11,-4,8,13,4,1,-3,-2
36.03,1,3,-9,-19,-8,-2,-1,-3
36.035,-8,-3,2,5,5,4,-1,-1
36.04,9,8,12,14,-1,0,1,1
36.045,-6,-8,-6,-11,-1,-3,-4,-3
36.05,7,2,-4,-1,2,-1,0,1
36.055,3,5,5,5,1,-2,0,1
36.06,-3,-8,-18,-20,-7,-4,-3,-5
36.065,1,1,4,2,-1,2,1,1
36.07,-12,-7,4,6,1,-2,-2,-4
36.075,6,-1,7,9,4,0,-1,1
36.08,-9,1,1,10,-1,-4,-1,-3
36.085,2,0,-5,-11,-5,-3,-1,1
36.09,0,-5,-3,6,-1,-1,0,-1
36.095,0,2,-3,-7,-6,-1,-2,-4
36.1,6,6,1,-2,1,2,2,2
36.105,0,-10,-7,2,-6,-3,-1,-1
36.11,-19,-7,-4,-5,2,-1,1,0
36.115,9,-2,-7,-3,0,-1,0,2
36.12,8,10,12,10,5,2,-1,-2
36.125,-3,0,-14,-8,-7,-3,-3,-1
36.13,-4,-1,-3,-9,-11,-3,-4,-5
36.135,-7,-7,-4,2,1,0,-2,-1
36.14,5,-8,0,-6,-2,-1,-1,1
36.145,-2,2,14,14,3,0,-1,-1
36.15,-1,1,-7,-4,-2,-1,-1,-2
36.155,-6,-4,-3,-1,1,-2,-2,-2
36.16,-2,-7,-1,3,0,2,0,2
36.165,3,4,1,-4,2,0,-2,-2
36.17,14,2,-2,-8,-8,-4,-3,-1
36.175,-23,-7,2,5,2,-1,-1,-5
36.18,5,3,-10,-4,-2,-4,-2,-3
36.185,3,1,-1,-8,-3,1,2,4
36.19,-20,-8,-6,-6,1,1,-2,-5
36.195,9,4,8,5,-4,-2,0,1
36.2,-4,-2,-11,-9,-2,-3,-3,-3
36.205,-3,0,6,8,5,0,-1,-1
36.21,-1,4,-6,-8,-5,0,-1,2
36.215,3,-16,-3,-3,-2,-5,-1,-3
36.22,-1,3,0,-3,-5,-4,0,0
36.225,1,1,1,-2,4,1,-1,-3
36.23,0,-2,0,2,-4,-1,-4,-3
36.235,-1,6,2,-2,-1,-1,-3,2
36.24,-1,-4,-12,-15,-7,-2,0,0
36.245,-6,4,4,1,1,-2,-1,-3
36.25,-2,-5,0,-1,-3,-3,-1,0
36.255,12,4,2,13,11,5,3,5
36.26,-9,-5,1,3,-4,-4,-7,-5
36.265,2,-4,-6,-3,2,0,0,-1
36.27,-2,0,1,-7,-5,-1,-1,0
36.275,0,-2,-5,2,0,-2,-1,0
36.28,-1,3,4,0,-1,1,0,1
36.285,1,-2,-5,-3,-6,-4,-1,0
36.29,-2,2,3,1,1,-1,-1,-4
36.295,-2,-7,-6,-8,-5,-3,-2,-3
36.3,-1,0,-1,1,-1,0,0,-4
36.305,-2,-4,-3,-4,-5,-1,0,0
36.31,5,1,2,4,2,-2,-2,1
36.315,-2,4,1,-3,0,1,-1,0
36.32,-3,1,3,0,2,-1,0,-3
36.325,0,-2,3,4,-2,-2,-2,-1
36.33,-2,-1,0,-4,-2,0,-2,0
36.335,0,1,-4,-3,-1,1,1,-2
36.34,-4,-4,-1,2,0,-2,-1,3
36.345,2,2,5,-1,-2,-2,-1,-9
36.35,9,-1,-4,4,1,0,1,3
36.355,-3,-2,4,1,0,-3,-2,-3
36.36,-4,-5,-23,-26,-5,-1,-1,0
36.365,-11,-3,4,1,-1,0,0,0
36.37,12,-1,4,5,0,0,-1,0
36.375,0,-3,-2,-1,-4,-2,0,2
36.38,2,4,7,13,3,1,0,-5
36.385,-2,1,7,7,1,0,-1,2
36.39,-13,-5,-12,2,-3,-3,-2,-3
36.395,6,-2,-14,-17,-6,-2,-2,2
36.4,6,-2,5,-11,-2,-2,-2,-3
36.405,14,0,-6,5,-2,0,-1,7
36.41,-32,1,11,14,2,-3,0,-3
36.415,-4,1,-5,-8,-2,-2,-1,0
36.42,-23,0,9,-2,0,0,-2,-14
36.425,12,2,0,-10,-2,-1,1,1
36.43,12,-2,-8,-5,5,-1,-1,0
36.435,-3,-1,-4,15,-2,3,0,0
36.44,0,-4,-6,-4,-8,-4,-4,0
36.445,-12,0,3,-7,1,0,-1,1
36.45,12,2,4,7,1,0,-1,-6
36.455,-18,0,-2,-17,0,0,0,-1
36.46,4,3,15,19,1,-1,0,-1
36.465,-8,-1,-25,-13,-6,-3,-4,-5
36.47,-5,1,-5,-10,0,-1,0,3
36.475,17,1,4,10,4,-1,1,0
36.48,4,-4,-10,-17,-3,-1,0,1
36.485,-14,-7,-4,-4,-6,-6,-2,-4
36.49,1,1,4,9,2,2,0,-1
36.495,-1,9,19,-5,3,1,1,-2
36.5,0,-4,-17,24,-1,0,0,3
36.505,-11,-3,12,-15,-7,-4,-4,-5
36.51,11,-2,-13,9,-2,0,-2,6
36.515,-5,-11,-20,-35,-13,-6,-5,-9
36.52,3,4,24,19,8,2,2,2
36.525,7,0,-2,7,8,4,2,2
36.53,-8,3,12,1,0,0,1,-1
36.535,-8,1,6,11,0,0,0,4
36.54,8,1,-10,-14,-2,-3,-3,-2
36.545,-3,0,15,46,3,0,-1,-4
36.55,-5,-10,-36,-63,-9,-5,-3,-1
36.555,4,2,9,20,5,2,-1,0
36.56,-2,-8,-23,-50,-12,-5,-2,-1
36.565,-6,5,29,33,4,-1,-2,-3
36.57,4,-3,-19,-1,-2,-2,-2,-2
36.575,1,2,4,-6,-1,-2,-1,-4
36.58,4,3,1,8,4,3,2,3
36.585,1,-5,-9,-1,-7,-5,-4,-3
36.59,-2,-4,2,-21,-2,0,0,-1
36.595,-3,-1,17,31,-2,-2,0,0
36.6,-3,-1,-19,-6,-2,-2,-2,-6
36.605,5,-2,-9,-15,1,2,2,2
36.61,-3,5,28,30,3,0,0,-3
36.615,-2,-2,-13,-15,-4,-1,0,-1
36.62,-3,1,10,3,2,-2,-1,1
36.625,1,0,-11,7,2,2,1,-1
36.63,-4,1,8,9,0,1,0,0
36.635,3,-2,-1,-8,-5,-4,-2,-3
36.64,-5,-4,8,14,-3,-3,-2,-5
36.645,2,1,-2,-20,-2,-3,-3,0
36.65,-5,-6,-5,7,-2,-1,-1,1
36.655,4,-3,-3,13,2,0,-2,-2
36.66,-7,2,-4,-8,1,0,-1,-3
36.665,-9,-1,19,10,2,-1,1,2
36.67,16,9,26,21,1,-1,-2,-4
36.675,-7,-11,-48,-22,-6,-4,-2,-2
36.68,5,0,3,4,0,0,0,1
36.685,3,4,-7,-17,-3,0,0,1
36.69,-5,1,19,0,1,-2,-1,1
36.695,-2,-1,6,10,0,-2,-1,-2
36.7,0,2,25,23,8,2,2,2
36.705,2,-6,-32,-17,-1,0,0,0
36.71,-11,-11,-44,-22,-12,-6,-4,-6
36.715,-2,10,17,-13,3,1,0,-1
36.72,1,6,32,24,1,0,2,3
36.725,4,-16,-44,-14,-6,-5,-2,2
36.73,-3,0,-1,-7,2,-1,-1,-6
36.735,-4,-9,-5,10,-1,-2,-2,1
36.74,-1,3,5,-12,1,1,0,1
36.745,-5,5,14,1,-4,0,-1,-4
36.75,5,1,6,2,0,1,-1,2
36.755,-6,-5,-19,-10,-7,-2,-2,0
36.76,-2,0,-4,-14,-2,0,-1,-5
36.765,6,-2,3,4,2,0,-1,-2
36.77,-5,-9,-16,-16,-5,-3,-2,-2
36.775,4,5,14,11,6,4,1,1
36.78,-2,-5,-18,4,-5,-5,-3,1
36.785,-4,3,-8,-38,2,2,1,2
36.79,-4,0,23,39,-3,-3,-2,-3
36.795,-1,-4,-14,-3,-1,-1,-1,-3
36.8,3,-6,4,13,1,-1,-1,-3
36.805,-5,-4,-35,-40,-7,-3,-1,-2
36.81,2,-1,-2,-6,0,-1,1,1
36.815,3,3,2,-21,-4,-2,-3,-3
36.82,-4,0,-4,4,0,-1,-1,0
36.825,1,0,19,17,0,0,-3,-2
36.83,-4,0,3,-6,-3,0,-1,2
36.835,-3,2,16,29,3,0,0,1
36.84,-7,-5,-25,-21,-4,-2,-1,1
36.845,9,-2,9,-2,-5,-4,-2,-5
36.85,-6,-3,-2,12,0,0,-1,0
36.855,2,4,7,-6,0,2,0,1
36.86,1,0,5,9,1,1,0,1
36.865,-5,-1,-18,12,-3,-4,-2,-2
36.87,-3,1,15,3,0,-4,-3,-3
36.875,-6,0,3,0,1,1,0,0
36.88,2,-5,-5,-7,-4,-2,0,0
36.885,-1,1,-9,-11,1,1,-1,0
36.89,4,2,6,24,4,0,-1,-1
36.895,-9,-7,-20,-22,-7,-4,-4,-4
36.9,-3,-2,4,-2,0,-2,-1,-2
36.905,2,-1,-3,-11,0,1,4,3
36.91,-3,-4,-6,10,-3,-3,-3,-3
36.915,3,-1,-1,-2,-1,-3,0,-1
36.92,-1,-3,-12,-6,-6,-1,-3,-3
36.925,0,5,25,3,2,1,1,0
36.93,-2,0,-11,-11,0,0,1,1
36.935,-6,-9,-19,-21,-7,-4,-3,-3
36.94,4,2,6,4,-3,-1,-3,-1
36.945,-4,0,13,11,1,-1,-1,-2
36.95,-2,-1,-6,-8,0,2,-2,2
36.955,-2,-2,-6,2,1,-1,0,-2
36.96,9,2,-5,-5,1,2,0,2
36.965,-12,-2,7,20,-2,-3,-4,-3
36.97,1,-1,4,-15,-4,-2,0,1
36.975,0,5,11,13,3,1,-2,-5
36.98,-5,-4,-14,-8,-3,-4,-4,-1
36.985,3,-3,5,13,-2,-2,1,-1
36.99,2,3,8,-8,1,0,2,1
36.995,-2,1,5,-2,0,-1,-1,-2
37,0,-1,6,16,2,-1,0,-2
37.005,-1,-4,-12,-20,-3,-2,-3,-3
37.01,-2,-4,-12,-21,-1,0,-1,0
37.015,-1,2,13,12,0,-1,-1,2
37.02,-2,3,8,7,0,0,-1,-2
37.025,2,1,6,8,-1,2,-1,-1
37.03,-2,0,-8,-5,1,0,-1,-1
37.035,-1,-4,-7,-9,-4,-3,-2,0
37.04,2,4,10,-1,2,-1,-1,-2
37.045,-5,-9,-19,1,-7,-6,-4,-5
37.05,0,-1,-11,-20,-2,0,-1,-1
37.055,2,2,12,15,4,1,0,2
37.06,-3,-3,-2,-6,-1,-2,-1,-1
37.065,2,5,7,-2,4,0,0,-1
37.07,2,5,3,16,1,1,1,-1
37.075,-2,-8,-8,-16,-8,-6,-3,-1
37.08,-6,-4,-6,-14,-3,0,1,-1
37.085,0,-2,-7,3,-4,-2,-1,-1
37.09,-2,0,4,13,1,-1,-1,-5
37.095,-2,-1,-8,-24,-4,-2,-3,-1
37.1,-1,-1,-1,10,0,0,1,-1
37.105,0,-3,0,-4,3,1,0,-1
37.11,-2,-1,-1,-3,-3,-3,-4,-3
37.115,1,1,7,7,1,1,1,1
37.12,-2,-4,-11,-24,-2,-1,-1,0
37.125,-1,-2,-4,8,-2,-1,-1,-1
37.13,-1,-4,-1,4,-3,-3,-1,0
37.135,0,2,1,0,3,2,0,0
37.14,-2,-5,-4,2,0,-1,-2,-1
37.145,0,-2,8,4,0,0,-1,2
37.15,-2,-3,-13,-26,-5,-1,-1,-1
37.155,0,-2,9,19,-3,-2,0,-2
37.16,0,1,-13,-22,0,1,-1,1
37.165,-1,-1,9,20,2,-1,-1,-2
37.17,0,-2,5,1,1,1,-1,0
37.175,-2,-5,-12,-7,-3,-2,0,-2
37.18,-5,-5,-13,-14,-8,-2,-3,-3
37.185,-1,0,0,-4,-2,0,0,-1
37.19,0,0,-3,-3,-3,-2,-2,-2
37.195,1,1,14,23,5,1,0,0
37.2,0,0,2,-1,-1,-1,-2,-2
37.205,1,-2,-12,-1,-4,-3,-1,1
37.21,-5,-2,-3,-15,-3,-1,-3,-3
37.215,-1,-3,-3,-8,-3,0,-2,1
37.22,-2,0,8,10,3,-2,-3,-4
37.225,-1,-5,-7,-4,-3,-3,-1,0
37.23,-2,-4,0,6,-2,0,1,1
37.235,-2,-1,-5,1,1,0,-1,-3
37.24,-1,-5,0,-6,-2,0,-1,-1
37.245,1,2,2,-4,0,-1,-1,-1
37.25,-3,-2,-6,-5,0,1,-1,-1
37.255,-2,0,7,10,0,-2,-3,-1
37.26,0,-2,-5,3,-3,-2,2,-1
37.265,-1,0,1,-4,4,0,-2,-2
37.27,-1,0,-5,-5,-4,-4,-1,1
37.275,2,0,0,-4,-2,0,-1,0
37.28,1,2,3,7,-2,-1,-1,-1
37.285,-1,0,6,13,4,0,-1,-1
37.29,0,-1,4,-2,-1,0,0,0
37.295,-2,-6,-35,-47,-9,-3,-1,-1
37.3,-3,1,3,7,-3,-1,-1,-2
37.305,2,2,-2,-12,-3,-1,-1,-2
37.31,-1,4,10,21,6,1,1,-1
37.315,-2,-7,2,3,-3,-2,0,-1
37.32,0,1,-6,-13,-2,-1,-3,-1
37.325,1,1,7,9,-3,-2,-1,0
37.33,1,-1,-12,6,4,-3,-1,-2
37.335,-2,6,9,0,2,2,-1,-2
37.34,-6,-3,-11,-10,-2,-2,0,-3
37.345,-1,0,-1,-7,-1,3,-1,0
37.35,-1,-3,-4,-11,-7,-5,-2,-3
37.355,-1,2,2,12,-3,-3,-2,-1
37.36,6,4,10,12,5,2,0,0
37.365,-6,-6,-4,-2,0,0,0,-2
37.37,-3,-7,-4,-8,-3,0,-1,-1
37.375,-1,-4,0,5,3,0,-1,-2
37.38,-1,2,4,2,-3,-3,-1,-1
37.385,-1,0,-3,-6,1,1,1,-1
37.39,-1,0,-1,7,-1,-2,-3,-2
37.395,4,-2,7,-7,-2,-1,-1,-2
37.4,-2,-3,-12,-5,1,1,0,0
37.405,-2,-2,-3,-7,-5,-3,-1,0
37.41,-3,-3,3,2,2,0,0,-1
37.415,-9,-1,1,4,-4,-3,0,-2
37.42,-1,-1,-2,-2,2,-1,-2,-2
37.425,1,2,1,-2,-3,-2,-1,1
37.43,5,0,-3,-4,-1,-2,0,-1
37.435,4,-2,-8,-10,-1,-3,-3,0
37.44,-2,-1,5,10,-5,0,0,0
37.445,-1,-3,-2,2,0,-2,-1,-3
37.45,-11,-5,-1,-6,-5,-2,-2,-3
37.455,-1,0,-2,-1,1,1,1,1
37.46,-1,1,3,2,-3,-2,-2,0
37.465,-1,-1,-3,-5,-5,-2,-2,0
37.47,1,1,-2,-1,2,0,0,-1
37.475,-2,1,-1,-1,4,2,1,-2
37.48,1,-2,-1,4,1,-3,0,-1
37.485,2,1,0,-1,-1,0,1,-1
37.49,-6,-11,-5,-5,-2,-2,-2,-3
37.495,-6,-3,-3,4,-2,-2,-1,1
37.5,-2,-6,-1,0,-3,-4,-2,-2
37.505,-2,2,1,-5,-1,-2,-3,-1
37.51,10,12,4,2,-3,0,1,2
37.515,8,1,0,5,-2,-1,-2,1
37.52,-19,-20,-9,-8,8,4,-3,-6
37.525,0,3,1,3,1,-1,-2,-1
37.53,-1,-1,0,-3,0,-2,0,0
37.535,4,1,-8,-4,-5,-2,1,1
37.54,10,-2,0,-4,-6,-4,-2,0
37.545,-8,0,-1,2,-3,-1,-1,-1
37.55,3,-1,-2,-12,-1,-1,0,-1
37.555,-2,1,7,5,4,0,-1,0
37.56,-14,2,-3,1,-4,-2,-2,-5
37.565,6,7,5,11,4,1,-1,2
37.57,-2,1,-1,-3,-3,-1,-2,1
37.575,5,-10,-3,6,-3,-3,-2,-5
37.58,-7,-8,2,-4,-5,-7,-4,-6
37.585,-10,-6,-2,-5,-3,-1,1,0
37.59,1,0,1,8,-2,0,-1,0
37.595,-22,1,6,-4,2,2,-1,-4
37.6,1,2,-1,10,2,-2,-1,3
37.605,7,-3,-2,1,-3,0,0,1
37.61,-3,-6,1,7,-6,-6,-2,1
37.615,11,1,-8,-16,2,3,1,1
37.62,11,11,6,1,4,-1,-1,-5
37.625,-27,-3,-11,-16,-8,-4,-5,-9
37.63,-1,0,-1,-11,-7,-2,1,1
37.635,-2,-12,-9,-1,2,-5,-5,-7
37.64,20,21,9,5,-1,2,5,12
37.645,-20,-28,-6,3,-2,-2,0,-5
37.65,-7,-20,-4,-8,-7,0,0,3
37.655,20,22,4,1,-5,-3,-2,-12
37.66,-12,-7,-4,4,-7,-4,-4,2
37.665,24,5,-9,-21,10,4,-1,2
37.67,0,-5,-8,3,-2,0,0,-1
37.675,-11,-18,-4,2,2,0,-1,0
37.68,4,14,9,-8,-3,4,3,2
37.685,2,5,-8,-2,-7,-5,-2,-2
37.69,9,3,6,10,6,2,-1,1
37.695,-7,6,-12,-8,0,3,0,3
37.7,14,4,-5,-6,4,-1,-1,0
37.705,9,4,5,-14,-11,-2,-1,0
37.71,1,-8,-2,0,8,2,-1,-6
37.715,-21,9,8,9,-4,-3,1,3
37.72,5,-4,-2,-1,-4,-3,-4,-7
37.725,-14,-5,-4,1,5,2,-1,-4
37.73,3,15,0,-1,-6,-3,0,3
37.735,21,7,-1,0,9,0,-3,-5
37.74,-31,-30,-5,-6,-9,-5,-3,-2
37.745,-2,0,1,8,0,-3,-2,-7
37.75,4,2,8,2,-2,-3,-3,0
37.755,3,2,-4,-11,-10,2,1,9
37.76,-3,5,-13,-13,-4,-1,-3,-10
37.765,-5,-12,6,8,-1,-2,1,0
37.77,-17,-4,-7,-12,-6,-3,-3,-6
37.775,-5,-7,2,8,3,-3,-3,-2
37.78,-4,-6,-10,-5,0,2,0,3
37.785,6,12,11,-6,-10,-5,-1,1
37.79,4,2,-2,8,13,2,-2,-4
37.795,2,2,12,14,-1,-1,3,3
37.8,-13,-10,-8,-4,-7,-4,-3,-5
37.805,2,-1,-9,-2,-1,1,-1,1
37.81,-11,-8,-6,-11,-1,-4,-4,-1
37.815,6,3,-14,-7,-3,-3,-3,-2
37.82,7,8,31,18,-1,-1,2,4
37.825,-10,-11,3,4,-1,2,4,7
37.83,-7,3,2,9,-5,-5,-9,-17
37.835,-2,-2,-7,-1,6,5,-1,4
37.84,-4,-16,-13,-13,-4,-4,-2,-2
37.845,-2,2,-8,-8,-4,-4,1,0
37.85,8,14,8,9,6,5,4,0
37.855,-9,-7,9,5,-9,-6,1,2
37.86,-3,-7,-11,3,11,3,0,0
37.865,13,7,9,10,3,-4,-8,-5
37.87,5,4,-5,-7,-2,1,2,4
37.875,-2,-6,-5,-26,-12,-3,-1,-2
37.88,9,8,4,2,-1,0,0,3
37.885,-8,-6,-6,8,0,-2,-1,-4
37.89,5,-5,-9,-11,-4,-2,-3,1
37.895,-9,2,2,3,3,0,-1,-1
37.9,6,5,5,6,1,2,-1,0
37.905,7,3,0,-5,-3,-1,-1,-1
37.91,-7,-7,-3,2,-5,-3,-1,-3
37.915,6,-5,-6,-16,-4,-2,-2,-2
37.92,1,1,-4,-3,-4,-3,-1,-1
37.925,-4,2,0,6,7,2,2,-1
37.93,0,-5,3,8,1,1,1,3
37.935,-16,-7,2,-2,1,-5,-4,-10
37.94,6,11,8,11,7,4,0,-2
37.945,-4,-13,-29,-33,-8,-2,0,2
37.95,-5,-6,-6,-6,-3,0,-1,-1
37.955,4,-5,2,13,1,-3,-4,-1
37.96,-6,-9,2,-4,-9,-5,-4,-5
37.965,5,8,6,13,17,8,2,1
37.97,-2,-2,2,7,2,-1,1,1
37.975,2,-5,-6,-10,-7,-2,-3,-1
37.98,-2,8,-3,-3,-3,-1,2,-1
37.985,-3,-11,3,11,-1,-2,-1,-1
37.99,-6,-1,-4,-8,-3,-5,-1,-5
37.995,6,1,3,-2,-3,-1,2,3
38,2,1,0,6,6,2,0,-2
38.005,1,4,1,-11,-6,-4,-3,-2
38.01,0,0,-2,0,-2,-2,-3,-7
38.015,-6,-1,-3,2,-1,-1,1,-1
38.02,-6,-2,-3,-5,-7,-2,-5,-4
38.025,-7,-2,-3,-5,-6,-3,-1,0
38.03,2,-2,2,6,8,5,2,2
