timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
35.75,-3,-7,-19,-3,-4,-3,-3,-3
35.755,-4,-6,4,-7,-1,-2,-3,-3
35.76,-1,-1,-10,-1,-1,-2,-3,-2
35.765,-2,-3,11,1,-8,-16,-5,-4
35.77,1,3,18,4,7,19,3,2
35.775,-1,-1,-8,0,0,-2,0,-3
35.78,0,1,0,-10,-2,-6,-2,2
35.785,-2,0,11,3,-4,-7,-3,-1
35.79,-1,-3,-18,-4,-3,-1,1,-1
35.795,1,3,18,11,1,-2,-3,-2
35.8,0,-5,-6,-5,-2,3,1,0
35.805,0,-3,-18,-5,1,1,-1,0
35.81,-1,-1,10,-2,-7,-6,-3,-3
35.815,2,-2,0,-4,-1,3,0,-1
35.82,-1,1,-3,8,4,-3,1,-2
35.825,-2,0,11,-1,0,-5,-3,-2
35.83,3,-5,-20,-17,-3,11,3,0
35.835,2,5,18,9,3,-3,-2,2
35.84,2,7,-4,-1,2,1,-1,1
35.845,-7,10,11,12,0,-2,-3,-6
35.85,-18,-48,-21,7,-8,-10,-4,-7
35.855,12,1,0,-17,-5,-2,-1,0
35.86,9,12,-7,-1,4,2,4,4
35.865,6,30,6,3,-2,-2,-2,-6
35.87,-18,6,11,-1,6,-1,-1,-2
35.875,-21,-46,-26,-3,-5,0,-1,-5
35.88,8,9,1,3,-5,-7,-6,-5
35.885,9,0,2,4,4,7,5,6
35.89,-27,34,8,-10,-9,-6,-8,-8
35.895,10,-45,12,13,3,-2,-2,-1
35.9,-6,-2,-18,-13,-10,-6,-4,1
35.905,-6,19,-6,-3,4,6,3,0
35.91,15,1,13,20,1,-10,0,5
35.915,-1,21,7,-5,2,7,1,2
35.92,4,-32,-10,-10,3,-1,5,7
35.925,-3,44,8,-5,-6,-5,-6,-11
35.93,16,-29,-4,6,0,1,0,-1
35.935,9,26,7,3,-4,-6,-3,2
35.94,-20,-66,-29,-13,-7,-2,-2,-3
35.945,-13,-60,-18,-11,-4,-4,2,0
35.95,-10,56,18,-21,1,0,-8,-14
35.955,-11,-48,3,11,3,-3,0,4
35.96,27,114,19,22,1,10,3,3
35.965,-9,-128,-12,-14,-13,-8,-8,-13
35.97,19,22,18,11,6,5,6,13
35.975,1,14,-22,-10,-2,1,3,-1
35.98,-8,-5,35,26,7,1,4,9
35.985,-13,100,20,6,-7,-1,-3,-8
35.99,39,-83,-67,-38,-10,-9,-5,2
35.995,3,40,17,4,4,4,6,9
36,-22,114,2,-10,-2,-8,-13,-30
36.005,-31,-102,6,-4,-2,-3,-6,-4
36.01,29,102,41,12,1,-2,0,3
36.015,-25,100,-56,-2,-5,4,2,8
36.02,18,27,51,14,-2,-1,0,1
36.025,-9,8,-41,-22,-7,-7,-9,-10
36.03,-84,-112,21,-4,-1,-3,-4,-16
36.035,45,-37,38,13,4,3,4,7
36.04,-7,-10,-48,-18,-2,1,4,22
36.045,44,127,-23,13,-7,1,-7,-13
36.05,-3,-76,17,2,2,-6,-1,5
36.055,-5,80,-25,-15,-5,-1,-4,-10
36.06,-35,-128,-44,-18,-2,-4,-5,-11
36.065,88,111,17,24,21,7,19,41
36.07,-50,-70,-21,9,-13,-4,-8,-18
36.075,10,-26,5,-21,-18,-9,-11,-13
36.08,4,0,33,2,1,3,-4,-8
36.085,7,78,5,-11,-5,-5,-2,1
36.09,48,-25,-19,-2,12,9,9,16
36.095,-114,-26,-32,-9,1,-7,-2,-16
36.1,40,43,64,42,10,1,0,1
36.105,47,-11,-63,-63,-29,-8,-8,-4
36.11,-73,-20,-54,-4,-11,-14,-13,-23
36.115,44,37,-17,-9,6,3,-1,-3
36.12,9,83,-10,-3,-8,-5,-3,1
36.125,-18,-32,18,13,14,13,17,16
36.13,68,29,29,18,5,8,10,17
36.135,-10,-30,-6,-9,0,-5,-5,1
36.14,-60,-84,-5,4,-11,-8,-11,-23
36.145,68,6,21,26,15,13,14,24
36.15,-49,127,6,-6,4,0,-8,-19
36.155,56,-4,12,-9,10,9,15,32
36.16,-26,65,16,-7,-14,-8,-9,-21
36.165,-28,-128,-2,33,11,-2,-6,-3
36.17,2,127,26,14,2,1,10,3
36.175,5,15,24,34,4,-6,-6,-9
36.18,-22,8,-54,-67,1,8,10,18
36.185,-58,-62,13,4,-8,-19,-25,-35
36.19,19,-22,-16,48,-10,4,19,29
36.195,-18,74,7,-36,-5,-3,-1,-3
36.2,-65,-125,-26,-12,-28,-26,-38,-58
36.205,52,-23,20,9,15,5,3,-4
36.21,-26,51,-30,-36,-14,-3,-8,-19
36.215,32,31,44,18,-19,-3,-3,-10
36.22,50,-17,-65,-19,-17,-2,10,32
36.225,-128,-75,5,-12,-9,-8,-22,-50
36.23,104,44,11,30,41,26,22,53
36.235,-79,-83,-34,-12,-19,-17,-8,-2
36.24,-2,90,58,10,24,3,10,3
36.245,1,-3,-10,-1,-18,-8,-24,-47
36.25,127,47,25,-10,11,10,26,62
36.255,-106,-12,-56,17,-11,-19,-43,-79
36.26,30,-66,35,68,23,13,43,54
36.265,94,39,-5,-55,3,0,-4,20
36.27,-54,-89,13,-29,-33,-25,-48,-62
36.275,-10,127,31,11,13,1,4,23
36.28,39,25,27,-7,12,4,7,7
36.285,-35,94,-23,51,0,8,14,-2
36.29,57,46,-10,-30,-6,0,16,41
36.295,83,79,-7,0,-8,9,11,-13
36.3,-54,-128,2,-31,-1,-5,-30,-31
36.305,63,127,61,56,19,9,39,90
36.31,-55,104,-52,-15,-5,-11,-51,-97
36.315,37,-25,11,23,15,12,26,46
36.32,95,127,15,34,27,12,11,28
36.325,-112,-113,-54,-57,-48,-20,11,1
36.33,-56,-128,36,53,16,2,-26,-68
36.335,49,64,-9,-41,-29,-17,-32,-40
36.34,15,-77,-41,-1,-8,0,6,25
36.345,-49,86,13,21,-5,-8,-28,-33
36.35,101,-44,-64,15,21,6,42,62
36.355,-104,-100,-26,-33,3,-2,1,-1
36.36,41,118,12,19,-23,0,14,20
36.365,98,-32,37,-25,15,24,32,50
36.37,-113,-27,-6,-23,-46,-29,-20,-21
36.375,127,42,5,28,47,16,-30,-42
36.38,-7,119,-15,-34,-9,-5,0,-25
36.385,5,52,4,12,-4,3,7,26
36.39,62,127,4,-7,60,41,64,92
36.395,-23,-128,-22,-5,-44,-31,-38,-12
36.4,27,-15,1,3,0,1,8,34
36.405,-28,123,-13,-32,0,-2,-29,-54
36.41,-6,14,18,-4,-1,6,25,24
36.415,-17,30,24,55,10,14,37,47
36.42,-27,-15,-29,-56,-31,-17,-55,-85
36.425,18,5,-4,-9,9,4,28,48
36.43,-82,-46,-21,-11,-62,-42,-56,-41
36.435,-48,-128,-25,-55,-14,2,16,-23
36.44,-14,95,34,11,6,7,-8,-23
36.445,74,79,0,24,5,7,20,34
36.45,-23,-51,-14,-19,-17,-10,-20,-27
36.455,31,22,5,-9,-4,2,19,37
36.46,50,0,-6,5,-8,1,6,13
36.465,-81,-103,-34,-40,-8,-6,-11,-25
36.47,-16,-104,2,-1,10,1,-3,-10
36.475,63,127,38,14,12,9,13,11
36.48,-47,-87,-18,12,-1,1,0,-8
36.485,-5,-16,-7,11,-4,-8,-18,-13
36.49,18,65,24,-12,-9,0,-1,-2
36.495,20,-8,1,-6,1,-2,15,54
36.5,-35,-26,2,6,-12,-9,-34,-56
36.505,-1,-37,-12,-21,-2,-6,-13,-17
36.51,4,-40,5,8,12,2,1,-1
36.515,7,58,10,8,6,8,10,9
36.52,-4,-32,-8,-4,5,2,14,20
36.525,-13,-9,7,10,4,-1,1,-8
36.53,-1,26,8,3,-7,-2,-25,-6
36.535,4,-47,-11,-10,-6,-4,2,5
36.54,-13,4,-21,-3,0,-3,-6,-12
36.545,-1,-54,4,10,5,-1,-1,4
36.55,-4,47,16,8,3,3,11,-25
36.555,6,-2,11,8,1,0,-8,5
36.56,-6,-40,-21,-15,1,-8,2,7
36.565,5,29,14,8,-13,-3,-8,-13
36.57,25,14,4,-19,3,-4,3,17
36.575,-3,-16,13,15,5,-2,-16,-32
36.58,-19,30,11,15,16,11,26,17
36.585,8,-11,-8,-18,-6,-7,5,20
36.59,-8,9,29,12,1,2,-1,-18
36.595,3,-25,-42,-18,-10,-9,-3,5
36.6,-22,13,10,18,8,3,1,1
36.605,-17,-3,18,12,4,0,-2,-6
36.61,12,-10,-11,-14,-8,-2,0,10
36.615,-4,6,6,4,1,-3,-10,-8
36.62,14,-3,-14,-7,-2,-1,-16,-3
36.625,-16,-6,7,9,0,-1,23,6
36.63,17,14,9,-4,1,2,1,8
36.635,-17,-3,-24,1,0,1,2,-13
36.64,3,-8,-22,-14,-7,-3,-4,10
36.645,5,-10,-2,0,0,-4,-15,-10
36.65,-3,1,-2,10,0,1,1,2
36.655,-8,1,7,-3,-5,0,-2,-2
36.66,3,-15,3,-18,-3,-5,-1,1
36.665,12,11,3,5,3,1,-6,0
36.67,-9,0,1,5,3,2,6,-1
36.675,-11,3,15,3,-1,-2,-3,2
36.68,16,6,10,9,1,2,4,6
36.685,-6,-9,-8,-12,-9,-1,-6,-10
36.69,-5,3,6,-1,-3,-3,-4,3
36.695,-3,-1,3,0,1,0,-1,-4
36.7,10,5,5,1,-2,-3,2,5
36.705,-3,3,13,11,3,0,-3,-6
36.71,-4,-8,-22,-3,-2,0,-1,-1
36.715,-5,-5,-11,-26,-6,-2,-2,-1
36.72,1,-4,20,1,1,-2,3,0
36.725,-3,-4,-19,5,-1,-3,-6,0
36.73,-8,5,-2,-1,1,-1,-1,-13
36.735,4,8,38,30,6,4,4,5
36.74,1,-10,-27,-29,-15,-6,-5,4
36.745,-11,-4,-14,-8,-2,0,-3,-9
36.75,5,1,-18,4,0,-2,-2,7
36.755,0,7,10,0,1,2,3,6
36.76,-10,-13,9,0,-1,-2,-3,-20
36.765,2,1,-2,7,4,1,0,-7
36.77,-7,0,2,-3,-2,0,2,1
36.775,-2,-2,-11,-13,-7,-4,-5,0
36.78,6,5,9,7,0,-1,1,3
36.785,-4,-5,-3,1,-2,-1,-3,-4
36.79,6,-7,-24,-10,-3,-2,0,6
36.795,-5,-2,-22,-7,1,0,-1,-10
36.8,5,-6,-2,14,2,0,1,10
36.805,0,-7,-16,-15,-8,-4,-6,-2
36.81,3,3,-1,11,0,-3,-2,4
36.815,0,3,12,4,0,3,0,1
36.82,-8,-29,-81,-27,-1,-2,-1,2
36.825,3,13,50,17,2,-1,-3,0
36.83,8,-10,-36,-3,0,-1,1,11
36.835,-6,-2,6,-7,-9,-5,-3,-11
36.84,1,13,50,28,6,3,4,8
36.845,-1,-5,-36,-9,1,1,-2,-20
36.85,3,-1,29,-5,-4,-3,-3,8
36.855,0,1,-47,-13,2,3,3,3
36.86,-2,0,5,-3,0,1,1,-1
36.865,0,4,12,8,2,2,0,7
36.87,-7,1,9,-14,-3,-2,-1,-11
36.875,-2,-2,4,18,3,-4,-3,0
36.88,2,6,21,-1,1,0,-1,-6
36.885,3,10,17,-3,-5,1,3,11
36.89,1,-4,2,16,2,1,1,6
36.895,-10,-29,-66,-26,-5,-3,-1,-13
36.9,15,11,59,16,4,-1,1,5
36.905,-28,-23,-73,-22,-4,-4,-4,-19
36.91,7,1,40,17,-1,-2,-2,12
36.915,11,19,58,0,-1,0,2,15
36.92,-14,-1,-33,-9,-3,-1,0,-19
36.925,14,-8,23,2,-3,-2,2,16
36.93,-11,13,13,-2,2,3,-1,-17
36.935,-5,-4,5,17,0,-3,-3,-2
36.94,2,27,54,7,3,1,0,0
36.945,-19,-17,-50,-20,-6,-4,-1,-18
36.95,21,13,31,18,-2,-5,-8,17
36.955,-1,-2,-17,-18,-5,-4,1,1
36.96,7,21,81,25,6,4,4,8
36.965,-3,-24,-35,-27,-18,-10,-11,-8
36.97,-4,4,10,0,9,3,3,1
36.975,-17,-20,-16,-1,-7,-4,-5,-18
36.98,24,1,-11,18,3,1,2,34
36.985,7,-1,-46,-7,3,-2,-1,21
36.99,-29,17,65,30,0,3,-1,-44
36.995,19,24,45,-8,5,3,0,2
37,-30,-18,-97,-41,-14,-7,-9,-3
37.005,1,3,71,7,2,-2,0,-6
37.01,-4,-22,-41,-24,-6,-2,-1,1
37.015,5,15,42,32,10,5,4,9
37.02,8,-1,-23,3,2,0,0,-7
37.025,-3,5,14,5,-3,-1,-2,2
37.03,-4,-6,-64,-19,-6,-1,-3,-15
37.035,-7,-9,-74,-54,-14,-7,-8,-2
37.04,2,-5,17,21,-2,2,2,5
37.045,5,16,22,-20,5,2,1,-6
37.05,9,2,35,42,4,0,2,13
37.055,-5,-4,-39,-16,-1,-3,-3,-11
37.06,-5,14,27,30,-3,-3,-5,-7
37.065,4,-5,-64,-39,-3,2,2,12
37.07,-4,10,3,-13,3,-1,0,-31
37.075,6,8,28,11,-3,-2,-1,6
37.08,-8,-46,-36,-21,-9,-5,-2,-11
37.085,-11,16,63,43,2,-1,-4,6
37.09,-4,-12,-43,-38,-11,-5,-4,-11
37.095,-7,-5,20,-1,-5,-4,-2,1
37.1,-6,-27,-67,-3,7,3,1,-11
37.105,13,-5,11,15,9,6,8,16
37.11,-9,-19,-17,-35,-10,-4,-2,5
37.115,-11,-12,22,37,2,-1,-2,-13
37.12,8,8,13,-9,-6,-2,-3,19
37.125,-9,-1,-66,-20,3,2,3,-25
37.13,6,0,-16,0,1,-1,0,14
37.135,7,0,6,18,12,9,5,1
37.14,-5,-9,-2,-8,-7,-4,-3,-4
37.145,2,3,31,0,0,-2,-1,0
37.15,6,8,-8,-12,-3,0,2,6
37.155,-11,-10,30,5,-8,-3,-5,-5
37.16,-3,12,-27,-11,-1,0,-1,-11
37.165,0,6,30,6,-1,-1,-2,1
37.17,0,-1,-20,-3,-1,-2,-4,-4
37.175,-1,13,44,8,0,-1,-1,4
37.18,5,3,27,-4,4,1,-1,6
37.185,0,3,-15,3,-8,-5,-5,-4
37.19,-1,-8,-1,5,1,2,2,10
37.195,-7,-5,-28,-3,-2,-1,-1,-8
37.2,1,9,17,5,-2,0,0,0
37.205,2,-1,3,4,5,4,2,-3
37.21,-8,-10,-43,-18,-10,-9,-4,-6
37.215,5,-6,-4,4,5,1,0,8
37.22,-2,1,-2,-25,-6,-5,-3,-8
37.225,0,7,23,18,2,-2,-1,-2
37.23,1,4,15,11,-3,1,0,1
37.235,2,6,-4,-4,-2,3,2,3
37.24,-1,-7,-3,4,1,-1,-2,-4
37.245,0,-7,-24,-5,-3,-2,-5,-4
37.25,0,-3,15,2,-7,-1,-1,2
37.255,-1,-5,-19,-8,3,-2,1,-1
37.26,-4,3,7,6,2,-1,-2,-5
37.265,-2,2,13,1,-3,-1,-1,2
37.27,-1,2,13,7,5,2,-1,-2
37.275,-1,-9,-18,6,-4,-1,-1,0
37.28,0,3,-4,-21,-9,0,-1,-1
37.285,-4,-2,13,5,0,-2,-2,-3
37.29,-2,-2,-17,-9,-4,-2,0,0
37.295,1,-6,-3,-4,-2,-2,-1,1
37.3,-6,-3,7,3,-1,-4,-2,-2
37.305,0,0,0,7,-2,0,-2,-1
37.31,0,7,23,8,3,0,-1,0
37.315,-3,-3,-7,-8,-5,-1,-3,-2
37.32,-5,3,2,-19,-11,-5,-6,-6
37.325,2,-14,1,7,4,1,2,0
37.33,7,3,19,14,2,0,-2,3
37.335,3,6,-11,-15,-1,-1,0,2
37.34,-21,-16,-9,9,-6,-3,-2,-8
37.345,2,10,19,3,7,6,4,2
37.35,2,-8,-6,-13,1,-3,-2,-3
37.355,3,1,-4,4,-6,-3,-1,1
37.36,11,5,-7,-2,0,1,-2,2
37.365,-3,7,-2,-1,-5,-5,-3,2
37.37,-5,-11,-3,5,-1,0,-1,-9
37.375,0,2,-2,-1,-1,3,0,0
37.38,-4,-7,-2,3,0,-2,1,3
37.385,-2,-5,-12,-11,-4,-2,-3,-9
37.39,3,6,4,2,-1,0,1,5
37.395,0,2,3,0,0,-5,-5,-4
37.4,0,-10,-11,3,7,5,0,0
37.405,4,2,1,8,-6,-3,-2,0
37.41,-17,-15,-14,-25,-9,3,1,-2
37.415,5,1,26,20,3,-2,-3,1
37.42,4,3,4,-20,-3,-3,0,0
37.425,-13,4,1,-1,0,-5,-2,-3
37.43,4,0,22,18,3,0,3,1
37.435,-1,-12,-53,-13,-8,-1,-2,-2
37.44,5,23,3,4,4,2,1,0
37.445,0,-18,18,-2,-3,-1,0,-1
37.45,2,14,19,3,-2,-3,-2,0
37.455,-2,-2,0,-10,-1,0,1,-1
37.46,4,-6,-23,1,-1,-2,1,1
37.465,-6,4,-17,-5,-4,-2,-3,-1
37.47,1,5,2,4,0,-1,0,-1
37.475,5,0,2,-10,-1,-3,-1,-2
37.48,6,-7,1,1,0,-2,-2,-1
37.485,-7,-6,8,9,-9,-1,-2,0
37.49,-7,3,-5,-4,-1,-1,-1,-6
37.495,-13,-32,-24,-11,1,-1,1,0
37.5,10,5,-3,6,1,0,0,-2
37.505,-4,1,-18,-19,-8,-2,-4,9
37.51,10,3,2,10,-1,-1,-3,0
37.515,11,24,36,7,-3,3,2,8
37.52,-10,17,-4,4,1,-2,-3,-8
37.525,-13,-36,-40,-16,-8,-5,-5,-7
37.53,1,18,14,2,6,2,5,8
37.535,-4,-12,-1,-6,-6,-5,-7,-2
37.54,8,24,41,5,5,4,4,0
37.545,7,-13,2,6,0,-2,-2,-2
37.55,-11,8,-19,-15,-6,-3,-3,-5
37.555,19,30,11,16,6,8,11,8
37.56,-32,6,-49,-1,-9,-6,-8,-11
37.565,11,-45,-22,-17,-7,-3,-2,-1
37.57,1,-25,16,5,3,0,-2,-9
37.575,17,24,-5,-1,4,1,3,9
37.58,-32,42,38,22,-4,-2,-4,-9
37.585,-20,-11,-15,-17,6,1,2,-3
37.59,18,-21,-14,-28,-12,-9,-7,-3
37.595,-9,-20,18,16,2,0,-4,-8
37.6,50,-5,-93,-23,-3,0,4,15
37.605,-24,113,37,21,2,2,2,-1
37.61,-20,-110,11,17,4,-1,-1,4
