timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
33.185,0,-3,11,-12,-6,-1,-3,1
33.19,-1,-1,-7,-8,-6,-3,-2,-1
33.195,-1,-5,-8,35,19,7,2,-1
33.2,0,4,2,-14,-3,-3,-2,-2
33.205,0,2,26,10,6,-2,1,-1
33.21,-2,-1,-11,-13,-6,-2,-3,-1
33.215,-1,-1,-16,-9,-9,0,0,-3
33.22,-3,-3,-4,-1,3,-2,-3,-2
33.225,0,1,9,1,1,0,-1,-2
33.23,1,1,19,4,-1,1,0,0
33.235,0,0,-13,-8,-4,0,-2,-1
33.24,-2,0,2,6,-2,-4,-5,0
33.245,0,1,-4,-8,-4,3,5,-3
33.25,-2,-1,-2,3,0,-11,-6,-1
33.255,2,2,9,-4,2,25,11,1
33.26,-2,-3,-20,-10,-4,-10,-7,-2
33.265,-2,-7,-12,6,1,0,2,0
33.27,0,-2,-2,5,2,3,-1,0
33.275,-1,1,3,-6,-4,-3,-1,0
33.28,0,0,4,2,-1,7,2,0
33.285,1,3,21,7,3,-3,-1,1
33.29,0,1,-20,-4,-3,-3,-3,-2
33.295,-3,-6,-16,-9,-2,-8,-5,-2
33.3,0,-4,3,0,-6,-2,-2,-2
33.305,0,1,-14,0,1,-5,-3,0
33.31,-2,-4,-3,3,2,1,0,-2
33.315,1,4,27,0,-2,0,-2,-1
33.32,-5,-5,2,-11,-10,-9,0,-3
33.325,-1,1,-13,13,-4,0,-3,-1
33.33,1,0,8,-14,3,2,0,1
33.335,0,4,9,-4,-2,-2,-1,-1
33.34,-2,-12,-32,-3,-1,1,-1,-4
33.345,-2,-2,2,-12,-7,0,0,-1
33.35,-2,-1,3,3,-1,1,-2,-2
33.355,-1,0,5,0,0,-8,-6,-2
33.36,3,7,14,4,3,7,6,2
33.365,-1,-2,-3,-4,-4,-13,-8,-3
33.37,0,0,2,-4,-7,2,1,0
33.375,-5,-7,-15,-1,3,9,8,-2
33.38,-1,0,-2,8,2,0,2,0
33.385,-1,3,6,-3,-2,-2,-4,-1
33.39,0,0,8,2,1,-3,-1,2
33.395,0,-2,-2,-7,-2,-6,-5,-3
33.4,0,-2,2,1,0,-2,-3,1
33.405,-5,-10,-28,-10,-3,-9,-4,-2
33.41,1,4,23,7,-2,0,-2,-2
33.415,-1,-4,-26,-3,4,1,-1,1
33.42,1,6,9,0,-1,-3,-3,0
33.425,-1,-9,4,10,3,4,0,-2
33.43,-1,1,-5,-10,-4,-1,0,-3
33.435,-1,-6,0,5,-4,-2,-2,0
33.44,0,2,0,0,-1,-6,-5,-2
33.445,2,1,7,-8,-7,0,0,0
33.45,-3,-6,-16,6,6,11,4,-2
33.455,-4,0,1,-4,-3,-7,-2,-1
33.46,0,-1,6,-1,2,-1,0,0
33.465,0,2,8,-1,0,-3,-5,-1
33.47,0,-4,-16,-2,2,11,7,1
33.475,0,2,11,-5,-2,-5,-4,-2
33.48,-2,-1,-1,4,-3,1,-8,-3
33.485,-2,-1,-4,-6,-2,2,5,-2
33.49,-1,-6,-9,0,-1,-10,-6,-1
33.495,-1,5,10,3,0,2,-1,-1
33.5,0,0,10,1,-3,-2,2,1
33.505,-1,2,4,-4,1,2,0,-1
33.51,0,-1,-7,-6,-4,-4,-6,-2
33.515,-1,-5,-14,9,0,-2,-2,-1
33.52,-1,-4,-9,-11,-3,-4,0,-1
33.525,0,2,3,-2,-5,1,-1,-1
33.53,-1,0,5,-2,-2,-3,-1,-1
33.535,-2,-3,14,-4,-3,-1,-1,-3
33.54,-1,-2,-7,6,1,1,1,-1
33.545,0,-2,-16,-3,0,2,-3,0
33.55,-2,1,0,-3,-4,-3,1,-3
33.555,-1,1,11,-2,-4,-3,-2,-1
33.56,0,-3,6,-3,2,1,0,-1
33.565,-2,-2,-20,-6,-3,-1,-1,0
33.57,-2,0,3,9,1,-4,-2,-1
33.575,-1,-2,-8,-4,0,-2,-2,0
33.58,-2,-3,-1,1,0,0,2,-3
33.585,0,0,11,0,0,-2,-3,0
33.59,-2,-1,4,-3,-3,-3,-2,1
33.595,2,-1,-31,-12,-4,0,-1,0
33.6,-2,2,9,13,3,-1,-1,-1
33.605,0,-3,8,-1,-1,2,3,-2
33.61,-3,-1,-3,-2,-5,-2,-1,-3
33.615,-2,-2,-9,-5,-1,0,0,-1
33.62,-4,-1,-3,3,-1,-1,-3,-2
33.625,0,-1,2,-2,-3,-2,0,0
33.63,-1,-1,6,6,2,-1,-1,-2
33.635,-3,-1,-1,-6,-3,-2,0,-1
33.64,1,-1,-10,7,0,1,3,-1
33.645,-1,2,14,2,3,1,0,1
33.65,0,-5,-20,-11,-4,-1,-2,-1
33.655,0,3,17,4,-1,-2,-2,-2
33.66,0,1,-4,-5,-3,-2,0,0
33.665,-2,-4,-3,-1,-2,-1,-3,-2
33.67,-1,-1,12,7,-1,-5,-3,-2
33.675,-3,-9,-20,-6,1,5,1,-1
33.68,1,0,-9,-4,-2,-4,-3,0
33.685,0,3,8,1,-2,-3,1,0
33.69,-1,1,15,4,2,4,-1,1
33.695,0,-2,-14,3,3,0,-2,0
33.7,-2,-3,3,-5,-5,-5,-1,-1
33.705,-3,-8,-16,-1,-1,8,0,0
33.71,-1,-2,3,-3,-2,-3,-2,-2
33.715,-2,-1,13,6,1,-1,-2,0
33.72,-1,2,-4,-5,0,2,-2,0
33.725,-2,1,3,-7,-4,-4,-3,-1
33.73,-2,-6,-12,4,-1,1,1,-1
33.735,-2,-2,4,3,9,1,0,-3
33.74,1,-3,8,2,-1,-3,-2,-1
33.745,-1,2,-5,-8,-4,-5,-2,0
33.75,0,1,-4,1,-2,-2,-1,-2
33.755,-2,-1,6,-4,-5,-4,-2,-2
33.76,-4,-6,7,5,1,0,0,-2
33.765,-2,-4,-19,0,1,-1,-2,-1
33.77,-2,2,2,-3,1,0,1,0
33.775,-1,3,10,4,-2,-3,-1,0
33.78,2,5,13,1,1,0,-3,-1
33.785,-5,-11,-21,-8,-4,-2,-2,-4
33.79,0,1,-8,-4,1,0,0,0
33.795,1,0,7,1,-3,-2,-1,0
33.8,1,2,3,-10,-4,0,-2,-1
33.805,4,1,-3,7,1,-1,-2,0
33.81,0,1,4,-2,-2,-1,0,0
33.815,-4,-2,-7,-11,-5,-4,-7,-4
33.82,-9,-5,-5,3,2,0,5,-2
33.825,3,4,10,1,4,0,0,0
33.83,5,17,7,5,1,1,-3,1
33.835,11,-17,10,2,-1,0,2,3
33.84,-16,-12,-21,-13,-7,-4,-3,-6
33.845,-13,-1,8,0,-2,-3,-3,-3
33.85,-1,-8,1,-7,-3,-1,-1,-2
33.855,-1,24,16,4,0,0,-1,-2
33.86,12,5,7,0,0,-2,-3,1
33.865,4,-1,5,1,0,1,-1,1
33.87,0,2,-7,-1,-2,-4,-3,-1
33.875,-2,1,-5,-2,-4,0,-2,-2
33.88,-3,-8,-3,-6,-1,-1,-2,-2
33.885,-3,4,3,8,0,-2,0,-2
33.89,-1,-6,-24,-7,-1,-2,-2,-1
33.895,0,-1,6,-2,-1,-1,0,-1
33.9,-2,-3,-11,-2,-2,1,0,-1
33.905,2,8,13,0,-2,-1,0,2
33.91,-2,-12,-36,4,0,-2,-3,-3
33.915,-7,11,21,5,-4,0,-2,-6
33.92,2,6,8,-5,-2,-4,-4,-1
33.925,2,-5,11,0,1,1,0,-2
33.93,2,-4,-12,-1,-1,-2,-1,0
33.935,-4,2,-2,-1,-2,-3,-1,0
33.94,0,-13,-32,0,-4,0,-3,-2
33.945,2,3,9,0,0,-1,0,-2
33.95,-7,-9,6,-13,-6,-4,0,-1
33.955,-1,-9,-7,3,4,2,1,1
33.96,2,5,6,-2,1,0,-1,-2
33.965,-2,-4,-8,-8,-4,-1,-1,0
33.97,-1,-1,1,-1,-2,-1,-2,-3
33.975,-1,-1,7,-7,-4,-5,-2,-1
33.98,-1,2,4,-1,-3,0,-1,1
33.985,-2,-5,-23,0,3,-2,-2,-2
33.99,1,-2,12,-5,1,3,1,0
33.995,-1,-4,-16,2,-3,0,-1,0
34,-3,2,12,2,-1,-2,-1,-3
34.005,-1,-3,0,1,-5,-3,-2,-1
34.01,0,1,-8,0,-1,-2,-2,0
34.015,1,-7,0,2,1,-2,-1,-1
34.02,-2,-3,-1,-7,-3,-2,1,1
34.025,-4,-5,-13,-3,1,-2,-2,-2
34.03,-2,4,11,6,1,1,0,-1
34.035,-1,2,10,6,1,-1,-2,1
34.04,-1,-4,8,5,-2,-2,-1,1
34.045,1,12,3,-13,-2,-1,0,-1
34.05,-3,-4,-11,-7,-2,0,-2,-2
34.055,-1,-8,-30,-5,1,2,-2,-4
34.06,-2,9,28,1,-2,0,-1,-2
34.065,-2,-10,4,6,-2,0,-1,-1
34.07,-2,-1,11,-1,-3,-2,-1,0
34.075,-1,0,-18,-7,-1,-2,-2,-1
34.08,-2,1,13,6,3,1,4,-1
34.085,0,-6,-19,0,-2,-1,-1,-3
34.09,0,2,1,-1,-2,0,-2,-3
34.095,-1,-7,1,-4,-2,-2,0,1
34.1,1,-1,-12,-3,-1,1,-1,2
34.105,-2,-1,11,3,-1,-2,-1,0
34.11,-2,-2,-1,0,1,0,0,-1
34.115,0,2,5,-3,-1,-3,1,0
34.12,0,-3,-7,-2,-1,1,-1,0
34.125,-3,-5,-15,1,-1,1,-1,-1
34.13,1,-2,-22,3,1,-2,-2,-2
34.135,-9,-4,19,0,-1,0,-3,-2
34.14,1,5,1,2,-1,-3,-4,-2
34.145,-1,-3,-2,-9,0,0,0,1
34.15,0,-2,16,7,-1,-2,0,1
34.155,-2,-2,-21,-5,-2,-2,-1,-2
34.16,-1,-7,-6,7,1,-3,-1,0
34.165,-2,-2,-12,-1,-1,-2,-5,-2
34.17,0,-2,10,-2,-2,3,4,0
34.175,1,-4,-7,2,-1,-1,1,-1
34.18,-4,-3,-9,-6,-2,-2,-2,0
34.185,-1,1,7,1,3,-2,-1,-1
34.19,-1,6,1,-6,-2,-2,-3,-2
34.195,1,-1,-4,-2,-1,-1,-1,-1
34.2,-2,1,-3,-4,-2,-1,-2,-1
34.205,-3,-15,-2,-4,-4,0,0,-2
34.21,-1,8,6,5,1,-2,-1,0
34.215,-2,-1,-1,-2,-1,1,0,-2
34.22,-1,2,34,3,0,-3,-3,-2
34.225,0,7,-9,-4,-3,-2,0,0
34.23,-3,-1,-6,-1,0,-1,0,-1
34.235,-1,-4,3,-2,-2,-1,-1,-3
34.24,5,3,-15,-4,2,1,0,0
34.245,-7,-5,10,3,-2,-4,-1,-2
34.25,2,-5,-10,-2,-2,-2,0,-1
34.255,-2,5,0,0,-3,-1,-2,-1
34.26,-2,-5,-1,6,-2,-1,-1,-1
34.265,5,-2,-7,-4,0,0,0,-1
34.27,-3,4,39,3,-2,-6,-5,-4
34.275,3,0,-23,-2,-1,3,4,-1
34.28,-1,-3,-17,-4,-4,-3,-2,-4
34.285,1,7,42,6,0,0,0,2
34.29,-4,-7,-31,-7,-4,-3,1,-1
34.295,-2,-5,3,3,-1,2,-1,1
34.3,-2,5,3,-1,0,-1,-2,-1
34.305,-1,2,-9,-1,-3,-1,-1,-2
34.31,2,1,34,1,3,2,0,2
34.315,-3,-9,-50,-8,-3,-6,-2,-1
34.32,-3,-2,-34,-6,-4,-3,-1,-1
34.325,2,15,38,9,0,0,0,1
34.33,-4,0,-22,1,-5,-2,-3,-2
34.335,1,-2,32,6,8,1,0,2
34.34,-2,-12,-7,0,0,0,-2,-2
34.345,0,18,-23,-7,-5,-4,-2,-1
34.35,-3,-21,-2,-4,-3,-2,-1,-2
34.355,-3,-1,13,-3,-7,-3,-6,-2
34.36,1,2,-6,0,0,1,-1,-4
34.365,1,-8,27,8,3,1,0,-3
34.37,5,24,-18,-7,0,-1,1,6
34.375,-4,-9,4,0,-1,-3,0,-12
34.38,4,11,28,-1,0,0,-1,0
34.385,-7,-10,-19,2,-1,-1,-4,-8
34.39,-7,-1,16,4,1,-3,-3,2
34.395,2,-2,12,-3,-1,1,2,13
34.4,-10,4,-11,-3,0,-4,2,11
34.405,6,-15,-32,-12,-2,1,-5,-18
34.41,4,7,4,7,2,-1,-3,-5
34.415,4,10,26,4,-4,-1,-3,-1
34.42,-5,-21,11,-3,-1,-2,0,7
34.425,1,7,-36,0,-1,-1,-3,-12
34.43,-7,-13,-49,-7,-2,5,0,-6
34.435,4,15,35,-2,-1,-2,-2,-4
34.44,-2,-36,-44,1,2,1,0,3
34.445,-3,18,63,4,0,-3,-1,7
34.45,3,-2,-12,-5,-5,0,-1,-5
34.455,0,-8,-20,-7,-4,0,-1,-2
34.46,-6,7,34,5,-1,0,-1,-5
34.465,-2,-9,-21,-6,-5,-5,-1,3
34.47,1,-2,14,-9,3,1,2,-3
34.475,-3,-3,-52,4,1,0,0,6
34.48,6,12,-5,-5,-3,-1,-2,-6
34.485,-9,-16,-19,-28,-13,-3,-1,-3
34.49,1,5,24,36,13,0,0,3
34.495,-3,-13,-73,-10,1,1,-2,-1
34.5,5,22,68,11,0,-1,-1,1
34.505,4,-18,-53,-14,-4,-2,-1,14
34.51,-6,11,47,-5,-7,-5,-3,-21
34.515,-1,-9,9,7,2,-1,0,-4
34.52,3,11,-47,7,2,-10,0,1
34.525,-14,-32,-41,-11,-4,13,-2,2
34.53,14,-4,58,6,-2,-4,0,-1
34.535,1,0,-84,-18,-5,1,-2,23
34.54,-3,-12,34,-6,-2,0,-3,-19
34.545,1,7,19,8,2,-6,-2,-6
34.55,-7,-15,-47,-3,-2,1,0,0
34.555,-7,10,81,16,2,0,3,-7
34.56,1,-23,-60,-17,-4,-2,-2,7
34.565,5,29,22,10,3,0,0,-1
34.57,-1,-17,-66,-12,-4,0,-2,6
34.575,-7,-2,12,5,3,-3,-2,0
34.58,-9,-2,51,-5,-5,2,-2,-8
34.585,7,-1,25,16,5,1,1,10
34.59,1,15,0,-7,-5,-1,0,-2
34.595,-8,-13,-51,-21,-8,-10,-7,-5
34.6,-1,-15,34,13,3,5,2,-2
34.605,-10,-18,-88,-17,-2,-1,0,-6
34.61,1,-12,9,-3,-4,-3,-5,6
34.615,10,36,26,6,-1,-1,1,-2
34.62,2,6,-1,-5,0,2,-2,4
34.625,-5,-11,41,5,-1,-8,-7,10
34.63,-2,-8,-9,0,1,0,-8,-7
34.635,7,7,-16,0,-2,0,0,-20
34.64,4,30,-13,3,0,-7,3,3
34.645,2,-6,-10,-5,0,8,-1,11
34.65,-19,6,-15,-12,-4,-9,4,-53
34.655,-2,-31,59,8,0,5,2,15
34.66,-2,-10,-26,-5,1,-1,-2,0
34.665,0,0,12,11,5,-2,5,3
34.67,-2,25,99,32,3,-5,-6,-5
34.675,-3,-47,-72,-21,-9,6,0,9
34.68,-3,-8,6,-21,-13,-7,-8,-5
34.685,1,38,-18,-8,0,0,2,-19
34.69,-1,-14,87,-1,-1,0,-4,7
34.695,-9,-5,-33,-1,-2,-6,-6,-13
34.7,0,-5,61,13,2,8,3,12
34.705,-4,-38,-42,5,1,0,1,-6
34.71,7,32,-78,-30,-12,-8,-11,1
34.715,2,8,39,11,4,-2,0,-3
34.72,3,15,-18,4,6,5,3,-7
34.725,1,0,43,-5,-3,-6,-3,3
34.73,1,6,60,12,2,-11,-4,22
34.735,-5,7,-25,0,-1,25,10,-30
34.74,0,10,38,2,-1,9,5,24
34.745,4,22,32,8,1,-6,4,-11
34.75,-4,-54,-128,-27,-3,10,-2,8
34.755,6,21,89,16,5,-13,-9,8
34.76,9,6,-84,-10,-1,1,1,-1
34.765,-28,-46,-67,-23,-10,-8,-4,-24
34.77,12,29,6,13,2,0,-1,3
34.775,2,10,96,6,1,-5,-1,-4
34.78,-2,-5,-110,-21,-2,1,-1,4
34.785,5,20,111,9,3,0,-1,-1
34.79,-20,-53,-60,-12,-5,-4,0,-9
34.795,1,14,-80,-23,-6,-3,-3,27
34.8,10,-3,-15,0,-3,-6,-8,-30
34.805,-18,-46,-18,-5,-3,1,0,-4
34.81,6,13,-15,-3,0,4,8,11
34.815,-2,-19,80,15,0,-3,-6,-3
34.82,-1,32,-21,-16,-8,-11,-14,-15
34.825,11,-23,5,22,2,1,6,33
34.83,-15,9,-26,-26,-5,-12,-8,-5
34.835,-5,-24,17,13,0,-1,21,29
34.84,-1,-14,0,-10,-1,6,-13,-51
34.845,23,62,90,33,3,-2,-5,2
34.85,-8,-106,-46,-26,-8,15,6,3
34.855,2,52,12,12,4,-12,-13,-33
34.86,-16,4,79,-16,-16,-13,2,10
34.865,2,37,-52,-14,3,1,-2,62
34.87,10,0,13,28,3,-5,3,-40
34.875,18,68,51,-11,-4,2,-5,-23
34.88,-21,-120,-83,20,9,0,-6,-29
34.885,-11,-4,-57,-21,-5,-1,3,-4
34.89,13,47,-5,19,-4,-4,-3,28
34.895,-4,10,-9,-21,-2,0,-1,7
34.9,-13,-27,-24,19,2,-12,-5,6
34.905,26,33,92,30,3,-2,-3,7
34.91,-10,12,-41,-42,-3,-3,-8,-31
34.915,-14,-50,-77,6,3,2,-5,1
34.92,26,83,112,53,13,9,19,61
34.925,-8,0,58,33,5,17,-9,-56
34.93,-8,-2,-69,-70,-5,9,10,10
34.935,-8,-62,29,9,-5,-13,-15,-23
34.94,4,5,92,-23,-12,-11,-1,-23
34.945,2,41,-45,3,5,-3,2,14
34.95,-3,-20,3,-2,2,15,16,53
34.955,-4,-14,-38,-19,4,6,-1,-9
34.96,-11,-1,67,27,-5,-3,-4,-13
34.965,-5,77,-38,-22,-7,-8,-1,-29
34.97,-5,-11,13,7,-4,-10,-9,0
34.975,17,19,16,5,-5,5,7,-7
34.98,-28,-86,-11,-37,-11,2,-4,12
34.985,-7,20,-43,-26,-2,-22,-26,-25
34.99,-9,-13,127,83,13,-1,35,42
34.995,14,39,46,42,8,1,4,10
35,2,4,-128,-68,-20,-15,-15,-56
35.005,12,-66,4,0,2,15,18,73
35.01,-22,-16,55,23,4,-9,-16,-68
35.015,14,71,-52,-14,-4,-30,-18,-6
35.02,-9,1,-2,17,7,34,7,-13
35.025,-2,-16,-32,-10,-3,-1,-11,-36
35.03,20,35,-34,-23,-9,11,19,61
35.035,-14,-64,-64,14,20,14,9,4
35.04,12,27,65,18,-8,-19,5,29
35.045,2,-23,100,49,-1,-3,-21,-36
35.05,3,85,51,-51,-7,16,1,-5
35.055,19,-22,-55,-12,-12,6,3,-47
35.06,-18,-34,13,31,4,-11,-9,7
35.065,-10,-45,-34,-14,29,-1,10,8
35.07,-14,-65,-75,-6,-14,-12,-22,-41
35.075,-14,-58,74,-8,-2,6,7,31
35.08,15,82,-80,6,4,9,17,24
35.085,-4,-29,-31,-18,-9,7,-2,-63
35.09,27,40,35,21,7,-7,-4,2
35.095,-18,-69,-59,-17,0,11,23,39
35.1,11,5,38,-6,2,0,-10,-13
35.105,1,35,-29,-31,-14,-10,10,56
35.11,-18,-59,80,28,6,-7,-10,0
35.115,-11,55,-33,-28,-23,-8,-13,-6
35.12,1,-11,-36,15,41,14,21,9
35.125,-15,3,-4,-35,-24,-11,-18,-9
35.13,12,5,0,1,2,0,2,-6
35.135,3,23,71,53,13,1,-4,1
35.14,-2,39,75,-9,-14,-10,-6,4
35.145,7,-18,-2,13,-7,5,13,8
35.15,-2,16,-52,16,17,2,-6,1
35.155,-2,-3,29,-8,1,-3,-4,0
35.16,2,-5,-43,-19,-3,3,-2,4
35.165,-14,-21,-1,-10,-9,-5,13,1
35.17,9,2,46,2,-13,-4,-39,-13
35.175,-8,14,-15,-16,-7,-4,2,-3
35.18,0,-7,41,8,4,0,10,-1
35.185,3,-4,3,-20,-5,-2,-5,8
35.19,-6,-6,-76,10,7,-2,0,0
35.195,4,3,27,-28,-6,-3,-3,-2
35.2,1,-10,-23,19,10,4,-5,1
35.205,-15,-4,-26,-2,5,5,11,-2
35.21,4,16,22,37,1,6,10,4
35.215,-3,-1,-14,-28,-6,-7,-16,-4
35.22,9,8,29,-13,-15,-3,2,2
35.225,16,-1,17,49,14,6,1,5
35.23,-9,-4,-5,-27,1,-5,0,-2
35.235,-15,-2,-23,3,1,-2,2,-4
35.24,4,-11,-34,-1,0,-2,-4,2
35.245,-4,-4,17,-5,-3,-3,-8,-4
35.25,0,3,-5,-5,0,0,2,0
35.255,2,2,3,14,1,-2,0,-1
35.26,-1,0,-14,-9,2,-1,-4,3
35.265,3,5,27,3,-3,-3,-3,0
35.27,-2,-2,-6,14,-4,-2,3,0
35.275,-6,-9,-21,-26,-2,-2,-2,-2
35.28,0,1,9,2,-2,0,-6,-2
35.285,1,-3,0,-1,5,1,2,0
35.29,2,4,-13,-10,-5,-2,3,2
35.295,0,-2,6,2,1,-1,-4,-2
35.3,-4,2,-6,-6,-2,-1,-2,-2
35.305,-3,-11,0,21,2,0,0,-1
35.31,2,2,-10,-15,-2,-2,-2,0
35.315,3,4,14,-9,-9,-5,-3,0
35.32,-4,-3,-24,21,7,0,1,0
35.325,1,-1,5,-16,-2,0,1,0
35.33,-4,2,11,9,-1,-1,0,-3
35.335,-1,-2,-11,-1,-2,0,1,0
35.34,-3,-8,-5,-8,-4,-3,-2,0
35.345,0,3,1,-6,-6,-2,-2,0
35.35,0,-5,-1,-1,1,1,0,-1
35.355,-1,6,9,6,0,-5,-1,-1
35.36,-3,4,6,-11,-5,2,-1,-4
35.365,-2,-1,12,1,0,-4,1,-2
35.37,5,0,-11,-5,-3,-4,-3,2
35.375,-3,-4,-16,3,1,5,4,-1
35.38,-9,-7,-6,-1,-1,-3,-4,-3
35.385,-10,-4,4,-4,-5,-5,-3,-3
35.39,4,-3,-4,-6,-4,-3,-3,-1
35.395,-4,-3,0,4,-1,0,-2,2
35.4,5,0,11,-2,-1,-7,-2,-3
35.405,0,4,-23,-5,-1,6,1,0
35.41,0,-1,9,-3,0,0,-1,1
35.415,2,0,-3,8,2,1,-1,-1
35.42,1,-3,-4,-7,0,-3,0,-1
35.425,4,0,5,-3,-3,0,0,-1
35.43,-7,-2,-5,2,-2,1,-1,-4
35.435,-4,-4,-1,-1,-3,-3,-3,-1
35.44,-1,-1,2,8,1,2,-1,-2
35.445,2,2,-1,-6,-3,0,-2,-2
35.45,1,-2,-7,8,3,1,0,-1
35.455,-1,3,12,4,0,-2,0,-1
35.46,-2,-4,-14,-17,-4,-1,-1,-1
35.465,2,0,7,15,3,-1,-4,-2
35.47,0,3,13,-7,-3,-1,5,-3
35.475,-1,2,23,1,-1,-2,-1,2
35.48,-1,-3,-11,-5,-2,-3,-3,-2
35.485,-1,1,-21,-2,1,0,1,1
35.49,-2,-4,-2,-4,-2,-5,1,-2
35.495,2,-3,-2,2,0,7,0,0
35.5,1,0,9,-1,-3,-2,-2,-1
35.505,-5,1,7,-2,-1,-2,-1,-2
35.51,0,4,10,4,1,0,1,0
35.515,2,-3,-12,-3,-2,-3,-2,0
35.52,0,-1,-7,3,-3,1,-1,1
35.525,-7,-6,-6,-5,2,-1,0,-1
35.53,0,-2,-6,-1,-2,-2,-2,-3
35.535,1,-1,-12,0,-1,-3,-1,-2
35.54,-1,0,2,-1,1,2,0,0
35.545,2,2,7,4,-2,-1,-1,0
35.55,-1,-2,-11,-3,1,2,0,1
35.555,2,-4,-1,-8,1,-2,-1,-1
35.56,-17,0,2,-2,-3,-2,-4,-7
35.565,0,-3,3,-5,-1,1,-1,-1
35.57,1,0,-4,0,-4,-1,-3,0
35.575,6,-1,-8,-9,-1,-2,-1,0
35.58,1,2,13,3,0,-2,0,2
35.585,-2,0,-2,-7,-1,-5,-2,0
35.59,-1,-4,2,-1,0,1,0,0
35.595,-4,0,-14,0,-2,-5,-2,-2
35.6,0,0,-16,2,-1,1,1,-2
35.605,0,-1,8,-3,-4,-2,-3,-3
35.61,1,0,-7,-3,-4,-1,0,0
35.615,-1,0,13,6,3,-1,-1,-2
35.62,-1,-1,2,4,2,-1,-1,0
35.625,1,-2,-12,-6,0,-2,-2,0
35.63,-3,-3,0,-1,2,1,0,0
35.635,-3,0,-6,7,-2,-1,0,-3
35.64,0,0,-4,-9,-3,-1,0,-1
35.645,-2,-3,3,0,-4,-1,-2,0
35.65,4,4,3,10,2,-4,-2,1
35.655,-11,-4,0,1,-7,-1,-2,-3
35.66,1,-2,-5,-8,0,-1,-1,-1
35.665,-3,0,4,-2,-2,-1,-1,-1
35.67,-2,-4,-10,-9,-1,-3,-2,-1
35.675,3,1,-5,1,0,-2,-1,0
35.68,2,1,12,3,-4,-1,-1,0
