timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
124.26,-2,-4,-18,-3,-1,-1,-2,0
124.265,1,0,15,2,-2,-2,-1,-1
124.27,0,0,-6,0,5,2,-2,-1
124.275,0,0,-5,0,-1,-4,-1,0
124.28,-4,-10,-3,-3,-4,-3,-4,-2
124.285,1,0,2,-2,0,0,0,-2
124.29,-3,-1,-5,-5,-1,0,0,-1
124.295,0,-2,-9,3,1,1,-1,-1
124.3,0,2,7,0,-2,-1,0,-1
124.305,-2,-3,-1,-4,-1,-2,-2,-1
124.31,0,-2,-1,0,-2,-2,-1,-2
124.315,-1,3,3,-1,-1,1,-2,-1
124.32,0,2,1,1,0,-2,-2,0
124.325,-4,-4,1,-2,-1,-2,-2,-2
124.33,-1,-3,-5,2,1,1,0,-1
124.335,-1,2,15,1,-4,-2,0,-1
124.34,0,-6,-15,-13,1,1,-1,-2
124.345,3,10,1,5,5,4,1,0
124.35,2,-9,-19,-8,-2,-4,0,-2
124.355,-2,1,7,2,0,-3,0,-2
124.36,-3,-5,2,1,-6,-2,-2,-1
124.365,-1,-2,-7,-3,-1,-3,0,0
124.37,-1,6,10,1,-3,-1,-2,1
124.375,-2,-5,-2,0,3,-1,-1,-1
124.38,0,1,-5,-2,-1,0,0,-1
124.385,-1,1,1,1,-2,0,-3,-2
124.39,2,-4,1,0,1,-10,0,9
124.395,-4,-2,-1,-2,0,11,-1,-11
124.4,0,0,14,2,0,-4,2,0
124.405,0,-4,-12,-1,-1,0,-1,0
124.41,-3,0,3,1,-1,-2,-3,-1
124.415,0,3,1,-2,-2,-5,-2,4
124.42,-1,-8,-12,0,-2,1,-1,8
124.425,1,-1,2,-2,-3,-4,0,-10
124.43,-1,-2,-2,0,0,3,1,-4
124.435,0,2,-7,1,0,-3,-1,3
124.44,-2,2,17,1,-3,0,-2,-5
124.445,0,1,-17,-5,-1,-3,-1,6
124.45,-4,-6,5,1,-3,0,-2,-2
124.455,-2,-5,-4,-2,-3,-2,-2,-6
124.46,0,2,-6,1,2,-1,0,4
124.465,-2,-5,1,-6,-2,-1,-2,0
124.47,0,3,3,-3,2,0,1,-6
124.475,-1,-5,-12,-2,-1,-1,-3,1
124.48,-1,1,1,-3,-4,-1,-1,-4
124.485,-2,-2,1,-3,-2,-2,-2,-2
124.49,-2,2,6,4,1,0,-1,-2
124.495,-1,1,-10,-6,-2,-4,-2,3
124.5,0,-3,1,-1,0,-1,-1,-4
124.505,-2,-3,2,1,0,2,0,-2
124.51,-3,-1,-3,-4,-3,-1,-1,2
124.515,-1,0,6,-3,0,0,0,-1
124.52,-1,4,-1,2,-1,-1,-1,-3
124.525,1,-1,3,1,3,0,-1,1
124.53,-3,-12,-9,-3,0,-2,0,-4
124.535,0,3,2,1,-3,-2,0,-2
124.54,-2,-1,-11,-4,0,-1,1,-2
124.545,-1,-1,3,0,2,-1,-1,1
124.55,-1,-1,-12,-1,-3,-2,-1,0
124.555,-2,-5,11,-2,-2,-2,0,1
124.56,1,0,9,2,3,0,-1,-1
124.565,-2,-2,-11,-2,-2,0,0,0
124.57,1,1,-5,0,0,0,-2,-3
124.575,1,-1,7,1,-3,-2,0,10
124.58,-3,2,1,-3,-3,-5,-4,-16
124.585,-3,-12,-2,-1,-1,-1,-1,-1
124.59,-1,0,-2,-2,-2,0,-2,-3
124.595,-1,-1,-2,0,0,0,0,-1
124.6,0,-1,1,-2,-3,-2,0,6
124.605,4,2,-7,-2,-1,2,-2,12
124.61,-2,0,2,-2,-1,6,1,-15
124.615,-1,-2,-6,1,2,0,-1,-7
124.62,-2,-1,3,0,-1,0,-1,2
124.625,-3,4,2,1,-3,-9,-1,-6
124.63,5,1,18,-1,1,-3,-6,1
124.635,-2,0,-2,-1,1,3,-1,0
124.64,-2,-2,-16,-7,-3,-5,-4,-4
124.645,-2,-6,-5,-1,0,1,1,1
124.65,-2,-1,1,1,-1,-2,0,1
124.655,-3,-1,1,-1,2,-1,-2,-12
124.66,0,-2,12,1,-4,-1,0,3
124.665,0,2,6,2,2,-1,-1,-6
124.67,-1,-1,-4,-1,-2,2,1,6
124.675,-1,0,-6,-2,-2,-4,-2,1
124.68,-1,-2,-5,2,0,0,1,-2
124.685,-2,-1,4,-4,-4,0,-2,0
124.69,-2,-1,5,0,2,-1,1,-3
124.695,0,-1,-6,0,-3,-2,-2,1
124.7,0,-4,1,-1,0,0,-2,-2
124.705,-2,0,-1,-2,-5,-2,-2,-4
124.71,-1,3,0,-3,-1,-2,-1,3
124.715,-3,-13,-16,2,-1,0,0,-4
124.72,1,3,7,0,-1,2,1,0
124.725,-2,-1,0,1,1,-2,0,-3
124.73,0,-5,-4,2,0,-1,-2,0
124.735,-2,0,2,-6,-4,0,-2,2
124.74,-3,5,2,-2,2,0,-2,-4
124.745,-1,-7,1,1,-3,-3,-1,-2
124.75,0,-2,-5,-2,-4,-3,1,17
124.755,-4,-1,3,2,1,-1,-2,-23
124.76,0,-2,-3,-3,0,1,-2,1
124.765,0,7,4,-1,0,-1,-1,-4
124.77,0,-4,-11,-1,1,0,-2,-3
124.775,0,1,1,-2,-3,-3,0,9
124.78,-2,-5,-5,0,-1,-3,0,-2
124.785,-2,3,4,-1,-2,-1,-1,-2
124.79,0,-7,-10,-5,-3,-1,-1,-2
124.795,1,3,1,7,4,0,0,2
124.8,-2,0,4,0,0,-2,-1,-4
124.805,-2,-6,-23,-7,-2,-1,-2,0
124.81,-2,6,11,4,-3,-3,-1,-6
124.815,1,3,3,-5,-1,-1,0,0
124.82,-2,-15,-12,-4,-2,-3,-2,0
124.825,0,-3,0,1,0,-1,-1,-1
124.83,-2,0,-2,0,2,-2,-1,-5
124.835,-1,-1,-7,-5,-2,-1,-2,0
124.84,0,2,-1,2,-2,-2,-1,1
124.845,-1,-6,1,-4,-2,0,-1,-4
124.85,1,3,12,-1,0,1,-1,-1
124.855,-1,2,3,3,-1,-2,-1,1
124.86,0,-4,-9,-4,-2,-3,-1,1
124.865,-4,-6,-3,2,0,0,0,-2
124.87,0,10,5,-7,-1,0,-2,-1
124.875,-1,-13,-6,-1,-3,-1,0,1
124.88,0,6,-5,-2,-3,-3,0,11
124.885,-4,0,13,-1,-2,-1,-1,-17
124.89,1,-2,-3,0,-1,-1,-1,-2
124.895,-3,0,-8,-7,0,-2,0,0
124.9,-2,-4,-5,-3,0,1,-1,-2
124.905,3,3,9,4,2,0,-2,7
124.91,-2,-4,-3,-2,-3,-2,-2,-3
124.915,1,0,-16,0,-4,-1,-1,-3
124.92,-3,-1,16,-3,-2,-3,1,6
124.925,-1,3,-14,0,3,-1,-3,-14
124.93,-4,-1,-5,1,0,0,0,-3
124.935,-1,4,22,0,-1,0,-1,2
124.94,-1,-8,-18,-2,-1,-1,-2,-5
124.945,-2,-3,12,1,-2,-2,-1,7
124.95,-1,1,-21,-6,-5,-3,-2,-3
124.955,0,-5,-7,-2,1,1,0,-3
124.96,-1,5,-2,-3,-1,-2,-2,-2
124.965,-3,2,9,-1,-3,-4,-2,1
124.97,-1,0,33,0,0,1,1,-3
124.975,-6,-19,-68,-15,-8,-4,-4,-3
124.98,2,4,-10,0,2,2,0,-7
124.985,4,6,-22,0,1,-2,-1,9
124.99,-9,-18,-8,-6,-5,-7,-3,-14
124.995,-2,6,24,1,0,0,1,0
125,0,7,41,6,2,2,0,-4
125.005,-3,-1,-24,-12,-4,0,0,2
125.01,2,-2,-35,0,4,-1,0,8
125.015,3,6,18,4,-1,-1,-1,-2
125.02,-1,-7,1,-1,-4,-4,-3,-2
125.025,-1,-1,-7,3,-2,-1,-1,2
125.03,-1,1,27,-2,-2,-1,-1,1
125.035,0,-3,-4,0,6,0,-2,0
125.04,0,-1,-4,0,-1,1,-1,-1
125.045,0,-5,-4,-4,-3,-1,0,-2
125.05,-1,-1,-10,-4,-1,0,0,-1
125.055,1,17,93,5,-3,-3,-2,1
125.06,-4,-1,-34,3,2,-2,-1,-3
125.065,1,3,15,5,0,-1,0,-2
125.07,-2,-6,-1,0,-3,0,-1,2
125.075,-2,-10,-27,-8,-3,0,1,1
125.08,-2,9,-7,2,-2,-3,-1,-1
125.085,-2,-12,-14,-4,-2,-3,0,-3
125.09,3,10,11,7,1,0,-1,2
125.095,2,2,0,5,0,1,1,2
125.1,-3,-10,8,-9,-1,-1,-1,-2
125.105,1,1,86,14,2,3,0,0
125.11,1,1,-98,-2,-1,-2,-1,0
125.115,-5,-8,0,-7,-2,-3,-2,0
125.12,-4,-9,-74,-9,-4,-5,-3,-2
125.125,2,21,34,11,4,3,1,0
125.13,0,-11,-8,-11,-2,-1,0,-1
125.135,4,-10,-75,-8,-2,2,2,-1
125.14,2,-2,11,5,4,4,2,1
125.145,-5,22,4,-3,-9,-13,-7,-6
125.15,1,6,-32,6,4,2,-1,-1
125.155,3,5,73,20,9,4,3,3
125.16,4,-9,100,-2,1,5,2,4
125.165,-1,25,-84,-2,-3,-7,-5,-5
125.17,-4,-23,3,-3,-1,1,1,0
125.175,-4,41,64,1,-9,-14,-9,-9
125.18,-10,-47,-84,-14,-3,-1,-1,-3
125.185,3,1,71,4,4,5,4,5
125.19,0,13,64,12,0,-1,-3,0
125.195,1,-6,-19,7,1,1,0,2
125.2,-5,11,12,-10,-9,-6,-4,-6
125.205,-5,-22,38,9,1,-3,-3,-4
125.21,3,15,71,19,5,1,1,2
125.215,-5,-21,40,-6,-3,-1,-1,-2
125.22,-4,10,-63,-15,-6,-9,-5,-5
125.225,-5,-19,-49,-8,0,0,2,1
125.23,1,1,28,-2,1,4,4,2
125.235,-6,-23,-75,-13,-11,-11,-8,-8
125.24,5,9,53,-7,6,5,3,7
125.245,6,45,-97,35,6,0,-1,1
125.25,-25,-76,-26,-38,-18,-13,-10,-15
125.255,8,29,15,11,5,7,4,6
125.26,0,6,-27,-18,1,-1,0,0
125.265,3,22,85,11,-8,-5,-1,-3
125.27,-3,-6,56,27,2,-4,-2,-2
125.275,-4,-6,-29,-13,5,4,1,2
125.28,3,18,61,31,0,3,-2,-1
125.285,0,-2,86,14,1,4,0,1
125.29,-9,-14,-79,-33,-12,-13,-8,-8
125.295,-9,-36,-73,-17,-8,-7,-4,-6
125.3,13,52,15,16,5,3,3,5
125.305,0,-9,32,-31,0,2,1,2
125.31,-7,-23,-82,-9,0,1,0,-5
125.315,-5,2,-55,13,1,-2,-4,-4
125.32,3,15,60,15,4,4,3,2
125.325,-3,-6,-128,-27,-2,-2,-4,-4
125.33,2,-37,-45,4,4,2,0,5
125.335,2,32,119,13,3,3,3,1
125.34,-11,-30,36,-7,-8,-9,-5,-5
125.345,-5,-25,-79,-34,-5,-5,-3,-1
125.35,16,54,122,14,9,9,7,11
125.355,-6,-9,48,3,-2,-7,-7,-8
125.36,5,-18,-109,-22,-2,0,-2,2
125.365,-3,-13,-1,-5,-7,-6,-1,-2
125.37,9,67,127,31,1,1,-1,1
125.375,5,19,-53,-8,10,0,1,3
125.38,-14,-59,-37,-15,-13,-3,-5,-10
125.385,-6,-24,-26,4,1,-22,-3,-2
125.39,3,33,32,12,-9,-11,-17,-5
125.395,3,-16,13,-25,7,35,9,1
125.4,0,-11,11,1,9,-51,-8,4
125.405,-5,-23,-18,14,-7,14,2,-7
125.41,-6,-3,-21,-7,-5,60,39,0
125.415,-3,-5,91,20,-9,-15,-15,-7
125.42,-2,-5,-25,-9,-2,5,4,0
125.425,1,-1,72,16,-1,-30,-16,-1
125.43,4,10,31,4,3,-38,-11,2
125.435,-1,-16,-80,-31,-6,27,14,1
125.44,1,15,-42,4,-3,-10,-6,-4
125.445,-1,-16,72,21,1,1,0,0
125.45,-2,-4,-20,-21,0,2,0,-2
125.455,0,-6,-39,-13,-5,-6,-3,0
125.46,1,15,69,20,1,-1,-3,-1
125.465,6,15,-1,-28,6,12,8,5
125.47,-6,-17,26,15,-4,3,-6,-7
125.475,-3,1,-46,1,-2,-24,-7,1
125.48,-1,7,38,14,0,12,5,-4
125.485,1,2,11,9,4,19,5,2
125.49,8,12,7,5,3,-9,-2,4
125.495,-4,3,34,-3,-5,-10,-3,-1
125.5,-3,-5,-8,-1,-2,13,2,-1
125.505,-1,0,-3,-11,0,-1,-1,-1
125.51,-8,-14,-51,-9,-2,-5,-6,-4
125.515,1,-7,-7,7,-1,-7,1,1
125.52,0,1,-1,-9,6,20,8,0
125.525,-2,-14,-11,-4,2,-14,-3,-1
125.53,0,14,43,12,4,14,2,2
125.535,-1,-7,-104,-14,-2,-3,-1,-2
125.54,0,0,3,24,1,-5,-2,-1
125.545,-2,-1,-17,-13,-5,-5,-3,-1
125.55,-4,-11,-33,-17,-4,-8,-6,-2
125.555,-1,5,108,24,3,8,7,1
125.56,-1,4,-34,-15,-5,-7,-10,-2
125.565,1,-2,47,9,3,8,3,0
125.57,-3,-4,-36,-6,-8,-8,-6,-1
125.575,0,12,22,8,4,-3,0,2
125.58,-2,0,38,-3,1,8,4,2
125.585,-2,-4,-27,-15,-1,2,-2,-3
125.59,-2,-4,0,-8,-3,-7,-1,-4
125.595,1,-8,6,7,-5,-3,-3,-1
125.6,-1,7,21,3,-2,-16,-6,-3
125.605,-3,-4,-21,-8,-5,18,2,-1
125.61,-1,-6,13,2,1,-7,-1,-1
125.615,0,-7,-39,-6,2,1,1,-1
125.62,-2,-8,-23,-4,-1,1,-5,-2
125.625,-2,15,-10,-3,-2,-7,-2,-2
125.63,-4,-22,-41,-15,-4,-3,-1,-1
125.635,1,2,12,9,-5,-1,-2,-2
125.64,-1,-5,20,-2,-2,0,0,-3
125.645,-5,-11,-50,-8,-4,-8,-2,-5
125.65,3,9,-13,-7,3,4,1,0
125.655,-2,-1,16,-1,2,-1,-3,1
125.66,0,4,18,3,-3,1,0,1
125.665,-2,-8,-9,-8,-4,-3,-2,-1
125.67,-1,-1,-6,5,-2,-4,5,-1
125.675,1,1,-11,-3,-5,-17,-13,-2
125.68,-2,-1,-4,-1,1,16,8,-3
125.685,-2,0,19,2,0,4,0,0
125.69,1,2,-17,-4,5,-2,-4,1
125.695,-3,-3,4,1,1,2,0,-1
125.7,-2,-2,-23,-8,-2,-5,-2,-3
125.705,0,-4,10,1,-1,-2,-1,-1
125.71,0,-1,-9,-5,-3,-2,0,-2
125.715,-1,1,9,1,-2,-1,0,-2
125.72,-1,-1,4,0,2,-4,-3,0
125.725,1,4,1,4,0,3,3,-1
125.73,0,2,-28,-6,-2,-6,-4,-2
125.735,-1,-1,13,-3,-2,-2,0,-3
125.74,-1,-2,4,3,-3,-2,1,-1
125.745,-1,-2,-3,-3,-3,-2,-2,0
125.75,0,1,0,0,3,0,-1,-1
125.755,-1,1,-12,0,0,3,1,-1
125.76,-3,-5,-13,-2,-1,-3,-2,0
125.765,-1,2,9,0,-3,-3,-2,-1
125.77,0,-1,-6,-1,0,-2,-1,0
125.775,-2,1,1,1,-3,1,2,0
125.78,-2,-2,11,-2,3,0,-1,0
125.785,-2,-3,3,0,-3,-1,-1,-1
125.79,-2,0,9,4,2,-1,-2,-2
125.795,-2,0,-3,-3,3,0,0,-1
125.8,-3,-2,5,-1,-7,-2,-3,-1
125.805,-1,1,19,4,1,-13,0,-1
125.81,0,-3,-39,-8,-2,13,-4,9
125.815,0,-2,8,-2,-1,-3,-2,-14
125.82,-1,3,6,10,2,-4,-2,-1
125.825,-1,-6,9,-8,-2,-1,-4,-2
125.83,0,1,4,1,4,-2,2,2
125.835,0,-3,-8,1,0,2,1,3
125.84,0,-2,-16,-3,-3,-2,-2,-3
125.845,-3,-3,5,0,0,-1,-3,-2
125.85,-2,1,-2,1,-2,-4,-1,-1
125.855,0,-1,-8,-9,-6,1,-2,2
125.86,-2,-2,-4,1,-1,-1,0,-3
125.865,1,0,-10,1,8,3,1,3
125.87,-2,-4,9,0,-6,-4,-2,-6
125.875,-2,0,3,0,3,0,0,0
125.88,-1,-3,-15,-3,-6,-1,-2,0
125.885,-1,-1,-11,-1,-2,0,-1,-2
125.89,1,3,11,1,1,3,2,7
125.895,-2,-3,3,-3,-1,-5,-2,-9
125.9,3,3,7,0,2,2,3,16
125.905,-4,-8,-27,-4,-1,-4,0,-19
125.91,3,1,0,0,0,-5,-8,-15
125.915,-1,4,8,2,-1,3,-3,3
125.92,-4,-13,-4,-5,-2,-7,-5,-9
125.925,3,5,-3,1,-1,6,4,9
125.93,-4,-5,12,1,-3,-7,-2,4
125.935,-1,0,1,1,1,-1,-1,-4
125.94,1,3,5,1,1,-3,-2,11
125.945,-3,-1,-19,-8,-6,-2,-3,-14
125.95,-3,1,5,3,5,2,0,-7
125.955,-1,-3,-5,-1,-4,-8,-2,6
125.96,-4,-2,6,-1,1,8,-1,-3
125.965,1,-1,1,-3,-3,0,2,9
125.97,-2,-1,-1,1,-2,-2,-1,-5
125.975,-2,-2,-4,0,-3,-4,1,0
125.98,2,1,8,-6,-1,1,0,-4
125.985,-1,-3,3,1,-1,1,-4,0
125.99,0,-1,-6,-6,0,-5,-2,1
125.995,0,-3,-10,0,0,3,2,3
126,-2,-2,-4,-3,-2,-2,-2,-8
126.005,0,2,15,0,-1,-2,-2,2
126.01,0,0,-15,-2,-1,0,1,1
126.015,-2,-3,3,-2,-5,1,-2,-1
126.02,0,0,-4,0,3,2,2,-1
126.025,-3,-5,2,0,-2,-2,-1,0
126.03,-1,1,8,2,-1,-1,0,2
126.035,0,0,-13,-6,2,2,-1,-2
126.04,1,3,1,5,0,-1,-2,-3
126.045,-1,1,4,0,-1,-2,-2,3
126.05,-2,-6,-7,-4,-5,-2,-3,-3
126.055,0,3,5,4,4,3,-1,-1
126.06,-1,-5,-12,-7,-4,-5,-1,-3
126.065,-1,-2,-6,-2,-2,-2,-1,0
126.07,-2,-2,0,-1,-2,-1,-1,-2
126.075,-3,0,-4,-1,-2,-2,0,1
126.08,-3,0,4,2,-1,-1,0,-2
126.085,-1,-2,-6,-1,3,1,-1,-1
126.09,0,0,2,-3,-4,-2,-1,-1
126.095,-2,-3,-3,-3,-1,-1,-1,1
126.1,1,-5,-15,0,0,0,-2,0
126.105,-2,0,5,0,-1,0,-1,-1
126.11,-2,-2,-4,-3,1,0,-1,-1
126.115,-1,-1,0,-1,-3,-3,-1,-2
126.12,-2,0,-3,-8,-4,-1,0,-1
126.125,1,0,1,2,2,-1,-1,0
126.13,-1,-2,3,1,1,-1,0,1
126.135,-1,-1,-4,-4,-4,-3,-2,-3
126.14,-2,-2,-5,-1,4,0,-2,0
126.145,0,1,3,-1,-1,-2,-1,-2
126.15,-1,-2,2,-1,-2,-2,-2,-2
126.155,0,-1,-1,0,-2,0,0,10
126.16,-1,-2,4,2,-1,0,1,-14
126.165,1,0,-1,0,3,-2,-1,0
126.17,-1,-3,-2,-2,-3,-1,-1,1
126.175,-6,-2,-3,-1,1,-2,-3,-2
126.18,-2,-1,-2,0,-2,-3,-2,3
126.185,3,-5,-2,-1,-2,-1,1,-2
126.19,-3,4,1,-3,0,-2,0,-3
126.195,0,-1,-1,1,1,0,0,0
126.2,-1,-2,1,-2,-2,-3,-1,0
126.205,-6,0,2,0,-1,1,-2,-1
126.21,1,-3,-3,-1,-2,-4,-1,1
126.215,3,-1,-1,-2,0,1,5,-2
126.22,-4,0,-2,3,-1,-9,-10,1
126.225,-9,-1,-1,-1,2,6,-8,-17
126.23,1,0,-1,0,-3,3,-3,-3
126.235,1,-4,-2,3,1,3,7,4
126.24,1,1,0,-7,-6,-8,-14,0
126.245,3,-3,-1,-3,-1,-4,11,5
126.25,-2,-3,-3,-3,2,-4,-13,-2
126.255,-18,-2,1,-2,-2,-9,-12,-2
126.26,1,-3,0,1,-2,4,9,2
126.265,2,-1,-1,-2,-4,-3,-2,3
126.27,1,-1,-1,-1,-1,1,8,-2
126.275,6,2,0,2,2,2,4,-2
126.28,-1,-1,-1,-1,-1,0,-3,-4
126.285,-2,-2,0,-2,-1,-1,-1,-1
126.29,0,-1,1,1,0,-2,3,3
126.295,-3,-2,0,-2,-2,-3,-5,-5
126.3,3,-3,-2,-2,-4,0,1,12
126.305,-3,0,2,-1,-1,-2,-4,-18
126.31,-3,-1,0,1,4,4,2,-4
126.315,4,-1,-2,0,-2,-1,-3,-2
126.32,-4,-2,-2,-4,-2,-3,2,-6
126.325,7,2,-1,-1,-2,2,6,14
126.33,-7,-2,-2,-4,-4,-3,-3,-2
126.335,-3,-3,-2,0,0,-2,0,-7
126.34,3,1,-2,-1,1,1,2,2
126.345,-6,-1,-2,-3,-2,-2,-5,0
126.35,0,-2,0,2,-1,0,-1,-2
126.355,7,1,-2,-1,3,2,-1,1
126.36,-4,-3,0,-5,1,0,7,-2
126.365,-8,-3,-1,3,1,-2,5,-4
126.37,1,-1,-2,-5,-1,0,-9,-3
126.375,-1,-1,0,-4,-4,-4,-5,-3
126.38,0,0,0,0,0,0,-1,-1
126.385,4,-1,0,2,1,5,18,8
126.39,5,-2,-3,-4,-5,-8,-20,-4
126.395,-12,-2,-1,-6,0,-1,-3,-8
126.4,0,0,-1,5,0,-1,1,-2
126.405,1,1,-2,-3,-3,-1,-4,2
126.41,4,-1,-2,2,-1,1,13,7
126.415,-8,-2,0,-1,-1,-1,-4,-2
126.42,-4,-1,0,-1,2,-1,-3,-3
126.425,-2,0,-1,-1,-2,-3,-3,2
126.43,-1,1,1,0,-1,-1,0,-1
126.435,1,-2,-2,-5,-2,-1,-2,-2
126.44,-3,-1,-2,6,0,0,2,-2
126.445,1,-1,-1,-2,-5,-5,-6,-1
126.45,-3,-1,-3,-6,-2,-2,0,-1
126.455,1,-1,2,14,5,2,3,1
126.46,0,-2,0,-5,0,1,-3,0
126.465,-2,-1,-1,0,0,-1,-8,-2
126.47,-4,-3,-1,0,-4,-2,0,-3
126.475,2,-1,-2,-8,-8,-5,2,2
126.48,-1,-1,-2,-2,0,-2,-4,-3
126.485,-2,-2,-3,1,0,-1,-5,-2
126.49,-5,2,-1,-7,0,2,5,0
126.495,5,-3,2,11,2,-1,0,1
126.5,0,-2,-2,-9,-5,-3,0,-4
126.505,-10,-1,0,2,-2,-4,-3,-3
126.51,-3,-1,-1,7,4,0,4,2
126.515,2,-3,-1,-5,-4,-1,-1,-1
126.52,3,1,2,3,-2,-1,0,-1
126.525,-3,-3,-5,-6,-2,0,0,0
126.53,0,1,0,-4,-1,1,1,-2
126.535,-1,1,-1,4,2,2,0,0
126.54,-3,-1,-1,3,1,1,1,-1
126.545,2,0,1,1,3,2,-4,-1
126.55,1,-3,-2,-3,0,0,1,1
126.555,-3,-3,-1,-8,-7,-3,0,-2
126.56,-2,-2,-5,-1,-1,-3,-3,-2
126.565,2,1,-1,3,-2,-3,-2,0
126.57,-3,-3,-3,-6,0,-2,-1,-2
126.575,0,0,1,0,3,1,0,-2
126.58,-4,-5,1,1,-2,-2,-1,-1
126.585,-1,2,-2,-6,-3,-4,-2,-1
126.59,0,-3,-2,3,-1,-1,1,-2
126.595,-4,1,-2,-5,-1,-1,-3,-1
126.6,-2,2,0,2,0,0,0,-1
126.605,4,-4,1,-1,0,-1,-2,1
126.61,1,-8,-3,3,-1,-1,-1,-3
126.615,-1,8,1,-1,-2,0,-3,-2
126.62,-2,4,4,3,-1,-2,-2,-2
126.625,3,-6,-5,-7,-2,-2,-1,0
126.63,-3,-19,-4,3,1,-1,-1,-1
126.635,-2,6,4,-10,-3,-4,-3,-1
126.64,-6,-21,-7,-2,-2,-1,0,-1
126.645,6,23,6,10,9,0,1,-4
126.65,4,26,7,6,-3,-2,-1,-2
126.655,1,-5,-6,2,6,0,-1,1
126.66,1,6,3,-6,-4,0,-2,1
126.665,-8,-34,-10,-8,-5,-2,-1,-2
126.67,-4,-8,-10,-2,-3,-1,-2,-1
126.675,0,10,8,0,-3,-3,1,-1
126.68,1,-14,-1,1,-3,1,0,-2
126.685,0,10,29,6,0,1,-1,-1
126.69,-3,3,-35,-11,1,-2,-2,-1
126.695,-2,-18,-32,-3,-2,-3,-1,-1
126.7,2,14,35,-1,-1,-3,-3,-1
126.705,-1,-1,-6,2,-1,-1,-1,-4
126.71,-2,-20,4,0,-1,-2,1,1
126.715,2,15,6,-2,-4,-1,-1,2
126.72,-4,-15,-8,-9,-2,0,0,-1
126.725,-5,-3,3,7,6,-3,-3,-2
126.73,-2,-10,-27,-3,-3,-1,-1,-2
126.735,-2,-4,28,0,-1,0,0,-2
126.74,1,15,-6,-2,2,-2,-1,0
126.745,2,13,8,-3,-3,0,-1,0
126.75,-3,-18,-1,-1,1,0,-1,-1
126.755,-1,0,11,-1,-5,-1,-1,-3
126.76,0,2,-41,0,7,-1,-2,-1
126.765,-7,-22,-19,-9,-6,-1,-2,-3
