timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.28500000000000003,-1,-16,-4,2,-1,-1,-2,-3,0.0
0.29,-1,9,0,2,-1,-2,0,0,0.0
0.295,0,-3,2,1,-2,1,-2,0,0.0
0.3,-1,-3,0,2,0,-3,0,-1,0.0
0.305,-2,-7,-6,-6,-3,-2,-3,-2,0.0
0.31,0,-5,-3,-2,-1,0,-2,-1,0.0
0.315,-3,7,9,1,0,1,-1,-2,0.0
0.32,-2,-9,-8,2,-2,1,-3,-1,0.0
0.325,2,9,25,-2,-1,2,0,2,0.0
0.33,-3,-7,-12,1,-3,-4,-1,-2,0.0
0.335,1,7,16,3,1,1,-1,1,0.0
0.34,-5,-15,-48,-8,-3,-4,0,-3,0.0
0.34500000000000003,2,3,16,2,-1,-1,0,1,0.0
0.35000000000000003,-2,-3,-9,-7,-1,-2,-1,-1,0.0
0.355,-4,-3,0,-4,-1,-4,-2,-2,0.0
0.36,0,-2,8,1,4,1,0,0,0.0
0.365,-2,1,-15,4,1,-2,-3,1,0.0
0.37,0,-2,3,1,-2,0,0,0,0.0
0.375,0,1,-7,-3,0,0,-1,0,0.0
0.38,-3,-6,14,-1,0,-2,-2,-2,0.0
0.385,-2,-3,-42,-7,0,-2,-1,-2,0.0
0.39,2,7,16,4,0,1,0,0,0.0
0.395,-3,-14,-27,-7,-2,-3,-3,-4,0.0
0.4,-4,4,11,-1,-1,-2,-3,-1,0.0
0.405,-1,-3,-3,-2,0,-1,0,-1,0.0
0.41000000000000003,0,-5,-3,0,-1,-2,1,-1,0.0
0.41500000000000004,8,16,7,-1,-1,3,1,0,0.0
0.42,-2,-4,-6,-3,1,-3,-3,-2,0.0
0.425,0,1,0,-3,-1,-1,0,1,0.0
0.43,1,1,19,1,-1,0,-1,0,0.0
0.435,-4,-7,-17,-3,-3,0,-2,-2,0.0
0.44,0,-3,14,2,0,0,-1,0,0.0
0.445,3,5,12,0,-1,0,-2,-1,0.0
0.45,-2,-3,-10,-4,-2,-3,-1,-2,0.0
0.455,-2,-1,-12,1,3,-2,-2,-1,0.0
0.46,-2,-5,-12,-1,-1,-2,-1,-1,0.0
0.465,-2,1,-2,-3,-3,-3,-1,-1,0.0
0.47000000000000003,-2,1,16,2,3,-1,0,0,0.0
0.47500000000000003,0,-8,5,-1,-2,-3,0,-3,0.0
0.48,1,-1,-5,-1,0,-1,-1,2,0.0
0.485,-2,-3,4,-2,-2,0,-1,-2,0.0
0.49,-1,0,-3,-2,-1,-1,-3,-1,0.0
0.495,-1,-1,-9,0,-2,-3,-2,0,0.0
0.5,-1,-1,4,0,-2,-3,-1,1,0.0
0.505,-1,-2,-3,-1,-1,1,-1,0,0.0
0.51,0,-3,6,1,0,-3,-2,0,0.0
0.515,-4,-5,-18,-2,0,0,-1,0,0.0
0.52,0,5,10,1,-3,-3,-1,-1,0.0
0.525,-1,2,-18,-4,-1,-4,-1,-1,0.0
0.53,-3,-4,-18,-4,-2,-4,-3,-3,0.0
0.535,-3,1,23,-2,-4,0,1,-1,0.0
0.54,-3,-6,-17,0,0,-1,-1,-2,0.0
0.545,2,-8,16,7,3,3,1,2,0.0
0.55,-4,6,19,-5,-4,-4,-2,-2,0.0
0.555,-1,-2,-19,-2,-1,-2,-1,0,0.0
0.56,0,2,16,0,-1,-2,-2,-3,0.0
0.5650000000000001,-4,-8,-41,-4,0,-3,-2,0,0.0
0.5700000000000001,1,-1,13,2,-1,0,0,1,0.0
0.5750000000000001,-1,0,18,-1,0,0,-1,-1,0.0
0.58,-2,0,-6,-1,-1,0,0,0,0.0
0.585,0,1,5,0,-1,-1,-3,-2,0.0
0.59,-1,-2,-4,2,2,1,-2,1,0.0
0.595,1,-1,-10,-2,-1,-2,-3,0,0.0
0.6,-8,0,5,1,0,1,1,-1,0.0
0.605,3,7,10,-3,-2,0,0,-2,0.0
0.61,-1,-4,-10,-3,-1,-1,-2,-3,0.0
0.615,0,0,6,3,1,-1,2,-1,0.0
0.62,-2,-6,2,-4,-1,-1,0,-1,0.0
0.625,-2,-2,-4,-3,-4,-3,-1,-3,0.0
0.63,-1,-3,-17,-2,-1,0,0,-1,0.0
0.635,0,2,15,4,-1,-3,-3,-1,0.0
0.64,1,0,-7,-3,1,1,-1,0,0.0
0.645,-4,3,29,1,-3,-3,0,-1,0.0
0.65,-1,-9,-47,-6,-2,-4,2,-2,0.0
0.655,-1,3,13,0,0,1,0,1,0.0
0.66,0,-1,0,-4,-4,-3,-2,0,0.0
0.665,-1,-1,7,3,3,0,-1,-2,0.0
0.67,0,-1,12,4,2,0,-3,0,0.0
0.675,-1,3,8,-2,-1,-2,-1,0,0.0
0.68,-3,-7,-26,-5,-5,-2,-3,-3,0.0
0.685,-1,0,-10,-3,-2,-2,0,-1,0.0
0.6900000000000001,-1,-2,1,0,-2,0,0,0,0.0
0.6950000000000001,-2,3,4,1,1,0,1,0,0.0
0.7000000000000001,1,1,-1,-2,0,0,0,-1,0.0
0.705,-3,-4,-3,-4,-1,-1,-5,-3,0.0
0.71,0,1,6,-3,-3,-1,-3,-1,0.0
0.715,-5,0,-5,1,0,0,-2,-4,0.0
0.72,-1,-15,-5,-2,-1,-2,-1,-1,0.0
0.725,2,-5,-2,-1,-2,-2,-3,-1,0.0
0.73,0,4,11,1,0,-2,-1,0,0.0
0.735,1,1,8,0,-1,-2,-2,1,0.0
0.74,-2,-4,-23,-5,-3,2,-2,-2,0.0
0.745,-3,-4,-2,0,-1,1,1,-2,0.0
0.75,0,1,13,2,0,-1,-2,-1,0.0
0.755,-1,-4,-8,-3,-1,-3,0,-2,0.0
0.76,1,1,2,0,-2,-2,-1,-2,0.0
0.765,-1,2,9,-4,-1,-1,0,0,0.0
0.77,-3,-3,-12,-3,0,-2,1,-1,0.0
0.775,-2,-1,4,0,-2,0,-1,-2,0.0
0.78,1,6,16,3,1,-1,-1,-1,0.0
0.785,-2,-3,-16,-2,-2,1,-4,-2,0.0
0.79,-4,-5,-13,-4,-3,-2,-2,-3,0.0
0.795,-1,-6,0,-1,-1,-1,-2,-3,0.0
0.8,1,5,12,0,-1,1,0,0,0.0
0.805,2,7,-1,0,-1,-1,0,1,0.0
0.81,-3,-3,2,0,-1,0,-2,-1,0.0
0.8150000000000001,-1,-3,-4,-4,-2,-3,-2,1,0.0
0.8200000000000001,0,0,-12,-1,0,-3,-3,-1,0.0
0.8250000000000001,-2,-1,4,0,-2,-2,-2,-1,0.0
0.8300000000000001,0,-1,2,-3,-2,-1,-2,0,0.0
0.835,0,1,8,0,-2,-2,-2,-3,0.0
0.84,-3,-2,-28,-3,0,-2,-1,-1,0.0
0.845,-5,4,3,1,-2,0,2,1,0.0
0.85,-2,-2,-4,1,-1,-2,-3,-2,0.0
0.855,-1,0,4,-2,-3,-4,-1,-1,0.0
0.86,-1,2,7,2,-2,-2,-1,0,0.0
0.865,1,-7,-7,0,1,-1,-1,0,0.0
0.87,-1,1,2,0,-1,-1,-1,0,0.0
0.875,1,3,-4,-1,-1,1,0,0,0.0
0.88,-3,-9,10,1,-1,0,0,-4,0.0
0.885,0,-1,1,1,2,-1,-1,0,0.0
0.89,0,0,-4,-4,1,-2,-2,0,0.0
0.895,-4,-3,-13,-2,-1,-3,-3,-1,0.0
0.9,1,8,13,-4,-2,0,0,0,0.0
0.905,-2,-17,-13,-2,0,-1,-4,-2,0.0
0.91,-2,-9,-10,2,1,-2,-1,0,0.0
0.915,-2,0,-12,-6,0,-1,-2,-2,0.0
0.92,0,-2,3,0,-1,-1,0,0,0.0
0.925,1,8,2,0,-1,1,0,-1,0.0
0.93,2,5,8,0,1,1,-1,0,0.0
0.935,-1,-6,2,2,-1,0,0,1,0.0
0.9400000000000001,-2,-1,-17,-2,-2,-1,-1,-1,0.0
0.9450000000000001,-4,-1,11,-2,0,-3,0,-2,0.0
0.9500000000000001,-2,-15,-1,-3,-3,-1,-1,-3,0.0
0.9550000000000001,3,9,6,-2,-2,0,-1,2,0.0
0.96,-2,1,11,4,2,-1,-1,-2,0.0
0.965,-4,-8,-11,-2,-4,-1,-1,-1,0.0
0.97,-2,4,11,0,0,-1,-1,-3,0.0
0.975,-3,1,-13,1,0,-2,-2,-2,0.0
0.98,2,1,6,0,2,0,0,0,0.0
0.985,-1,-3,-4,-3,-3,-2,-2,-1,0.0
0.99,-3,-2,12,3,-2,-1,1,-1,0.0
0.995,0,-4,-16,-3,-1,0,-1,0,0.0
1.0,-2,-2,5,-3,-2,-3,-2,-1,0.0
1.0050000000000001,-2,-6,-20,-3,-2,-3,-1,-1,0.0
1.01,-5,0,-5,-6,1,-3,-2,-2,0.0
1.0150000000000001,1,-2,9,4,-1,3,1,-1,0.0
1.02,-2,2,-9,-2,0,-3,-1,-4,0.0
1.025,-3,-7,6,-3,-3,-3,-2,-2,0.0
1.03,0,3,-3,-1,-2,-3,-3,-1,0.0
1.035,-4,-4,-9,-1,0,0,-1,-2,0.0
1.04,0,0,6,2,0,1,0,1,0.0
1.045,-1,-3,3,-2,-3,0,-2,-2,0.0
1.05,2,17,-3,-1,1,1,0,0,0.0
1.055,-9,-33,-16,-3,0,-1,-3,-4,0.0
1.06,0,7,1,0,-2,-1,-2,0,0.0
1.065,-2,-2,1,-4,-1,-1,0,-1,0.0
1.07,2,7,5,3,-1,-1,0,0,0.0
1.075,2,1,5,-2,-4,-2,0,-1,0.0
1.08,3,9,-19,-4,-2,0,-1,-1,0.0
1.085,-1,-5,-9,3,-1,-3,-3,-1,0.0
1.09,-3,-14,16,2,0,-1,-1,-1,0.0
1.095,-3,20,2,-4,-1,-3,0,-2,0.0
1.1,-8,-25,-23,-8,-4,-4,-3,-4,0.0
1.105,4,17,15,6,1,3,-1,-1,0.0
1.11,1,4,-7,-2,-2,0,-2,-1,0.0
1.115,-1,-14,15,2,2,-1,-2,1,0.0
1.12,6,15,10,2,-1,0,0,-2,0.0
1.125,-6,12,-3,-2,1,-1,0,0,0.0
1.1300000000000001,-4,-13,-22,-6,-2,-5,-2,-3,0.0
1.135,-3,-12,1,0,-2,-1,-1,-3,0.0
1.1400000000000001,-2,10,7,3,0,0,-2,-1,0.0
1.145,3,-1,6,3,2,-2,1,0,0.0
1.1500000000000001,2,3,1,-2,0,0,0,1,0.0
1.155,-3,2,-14,-6,-1,-2,-2,-1,0.0
1.16,-1,-9,16,3,-1,0,-1,1,0.0
1.165,-2,-5,-20,-6,-1,1,0,-6,0.0
1.17,-2,2,-2,-2,-2,-2,0,-6,0.0
1.175,5,11,1,-2,-4,0,0,2,0.0
1.18,-3,-26,9,3,1,0,0,3,0.0
1.185,0,5,-3,-6,-4,-5,-5,-11,0.0
1.19,3,0,8,2,1,0,1,3,0.0
1.195,-3,-2,-1,0,2,0,-2,-4,0.0
1.2,-2,-1,-11,-3,1,-2,-2,-1,0.0
1.205,0,-2,19,1,-2,-2,-3,4,0.0
1.21,-8,-12,-19,-3,-1,0,-1,-4,0.0
1.215,3,7,9,3,0,-1,0,1,0.0
1.22,-3,4,3,-4,0,1,0,2,0.0
1.225,1,7,-18,-4,-2,-1,0,-2,0.0
1.23,-3,-16,-2,0,0,-1,-1,2,0.0
1.235,3,3,11,1,0,0,5,23,0.0
1.24,-7,-7,-26,-7,-5,-5,-5,-16,0.0
1.245,-3,8,-5,-2,-1,-1,0,6,0.0
1.25,0,2,0,2,0,1,-3,-14,0.0
1.2550000000000001,-2,6,11,2,-1,-1,-1,5,0.0
1.26,13,-23,-22,-4,-1,2,1,15,0.0
1.2650000000000001,-4,-7,6,-1,2,-3,-2,-3,0.0
1.27,5,1,-2,-2,-3,-3,-1,3,0.0
1.2750000000000001,-2,-23,3,2,0,0,-1,-7,0.0
1.28,8,43,0,1,1,-1,2,-4,0.0
1.285,-3,-26,-10,-7,-5,-3,-2,2,0.0
1.29,-5,8,27,5,1,0,-2,10,0.0
1.295,4,13,-8,-2,0,-2,-2,-26,0.0
1.3,-2,-20,-7,-4,0,-2,-1,3,0.0
1.305,12,13,13,3,0,1,5,12,0.0
1.31,-1,4,0,0,0,-2,-6,-18,0.0
1.315,0,5,0,-1,-2,-3,-5,6,0.0
1.32,2,-10,1,-1,-2,1,4,1,0.0
1.325,-5,4,1,2,1,0,2,6,0.0
1.33,-1,-8,-29,-4,-4,-1,0,3,0.0
1.335,0,-10,-17,-5,-3,-3,-4,-7,0.0
1.34,-8,7,22,5,0,-2,-4,-7,0.0
1.345,1,-9,27,1,-2,-2,0,0,0.0
1.35,-4,5,-33,-8,-3,-3,-4,-11,0.0
1.355,1,-1,-3,0,-2,-2,1,3,0.0
1.36,0,1,-5,-6,-1,1,1,11,0.0
1.365,-5,0,18,5,1,0,-1,-12,0.0
1.37,3,0,0,-2,0,0,5,6,0.0
1.375,-8,-9,-8,-2,-3,-1,-8,-19,0.0
1.3800000000000001,-2,4,22,3,-3,-2,-1,-3,0.0
1.385,0,-14,-42,-2,1,-3,-3,-5,0.0
1.3900000000000001,5,20,16,4,-1,1,3,6,0.0
1.395,-14,-31,-17,-10,-2,-3,-2,-1,0.0
1.4000000000000001,2,8,26,5,0,-1,-1,-1,0.0
1.405,5,25,4,4,2,1,-1,-4,0.0
1.41,-4,-21,-9,-4,-1,-3,-2,5,0.0
1.415,2,6,14,1,1,-1,2,6,0.0
1.42,0,2,-13,-4,-3,1,-2,-3,0.0
1.425,-3,-8,-9,-3,-2,-1,-2,-4,0.0
1.43,-2,7,10,3,-1,-4,-1,0,0.0
1.435,6,-7,4,-8,-2,-2,-1,1,0.0
1.44,-4,0,14,22,12,3,5,-4,0.0
1.445,-6,-10,-47,-26,-5,-4,-4,-3,0.0
1.45,-6,14,6,5,-4,-1,3,9,0.0
1.455,-1,11,31,5,4,1,1,-15,0.0
1.46,4,-5,-29,-19,-8,-4,-5,2,0.0
1.465,2,-3,-19,-2,-5,0,1,11,0.0
1.47,-5,-5,16,-1,-2,-1,-2,-4,0.0
1.475,0,-8,7,5,2,0,0,0,0.0
1.48,3,-7,-43,-14,-3,-1,-6,-2,0.0
1.485,-3,12,26,9,2,2,1,0,0.0
1.49,-1,-2,-12,-7,-1,0,0,3,0.0
1.495,1,-1,13,4,-1,0,-3,2,0.0
1.5,-9,-45,23,0,0,-2,-1,-6,0.0
1.5050000000000001,-3,12,-30,-6,-1,-3,-2,5,0.0
1.51,0,-7,20,4,1,-1,0,-5,0.0
1.5150000000000001,8,1,-9,-3,-4,1,-1,-3,0.0
1.52,-4,0,11,0,2,-3,-1,-3,0.0
1.5250000000000001,-1,-9,-7,0,-1,-2,-1,10,0.0
1.53,-4,-10,-5,-6,-5,-3,-4,-5,0.0
1.5350000000000001,-2,11,15,3,-2,3,3,3,0.0
1.54,-3,-3,-17,-1,0,-4,-3,-4,0.0
1.545,2,10,-6,-2,-1,-1,-1,-5,0.0
1.55,1,5,-7,-1,-2,0,1,2,0.0
1.555,-1,27,-4,0,0,-1,-1,12,0.0
1.56,3,5,7,1,-1,-3,-3,-13,0.0
1.565,-6,-19,-6,-2,-3,-4,-2,-6,0.0
1.57,-4,-3,11,-5,-1,-1,-4,-2,0.0
1.575,0,-13,5,0,-1,-1,2,-3,0.0
1.58,1,10,-6,-5,-4,-3,0,5,0.0
1.585,0,-8,6,4,2,1,0,-2,0.0
1.59,1,4,15,3,2,4,0,2,0.0
1.595,-9,-45,-32,-7,-4,-6,-5,-2,0.0
1.6,25,84,17,4,-2,4,4,6,0.0
1.605,2,-23,-13,-5,-4,-3,-1,-5,0.0
1.61,-4,48,1,-3,-1,2,1,5,0.0
1.615,0,6,-1,5,3,-1,-4,-19,0.0
1.62,-3,-11,13,-1,1,0,0,0,0.0
1.625,-7,-72,-25,-7,-1,-2,-4,-4,0.0
1.6300000000000001,5,21,6,0,-4,-3,-1,4,0.0
1.635,-4,-14,-43,-10,-4,-2,-2,-2,0.0
1.6400000000000001,-4,-7,-4,0,3,0,-4,-1,0.0
1.645,4,18,16,12,11,7,3,3,0.0
1.6500000000000001,-5,-9,-1,2,-4,-2,-3,-4,0.0
1.655,-3,1,-1,-11,-4,-1,0,-1,0.0
1.6600000000000001,-2,-13,-13,10,7,1,-1,1,0.0
1.665,-3,15,5,-7,-7,-5,-2,-5,0.0
1.67,1,-24,-7,0,2,0,-2,3,0.0
1.675,6,27,6,1,-2,-1,0,-3,0.0
1.68,-1,-4,-22,-12,-5,-3,-3,-2,0.0
1.685,-2,8,10,2,-2,-2,-1,-3,0.0
1.69,2,-2,-15,0,1,-1,0,2,0.0
1.695,0,-2,16,0,-2,0,-3,0,0.0
1.7,-4,-16,1,0,-2,-3,0,-1,0.0
1.705,3,17,2,-1,0,0,1,1,0.0
1.71,-8,-26,0,-4,-3,-4,1,1,0.0
1.715,-3,3,21,7,3,-2,-1,-13,0.0
1.72,4,-11,-17,-7,1,1,-6,14,0.0
1.725,-7,11,13,7,-3,1,6,-5,0.0
1.73,-1,-11,6,-3,-2,-1,-1,-2,0.0
1.735,-5,-4,2,2,2,1,-2,-1,0.0
1.74,-5,-2,10,-1,-4,0,3,7,0.0
1.745,8,9,-5,-3,-1,-2,-9,4,0.0
1.75,-2,-6,-3,-2,0,-1,-2,-6,0.0
1.7550000000000001,-6,-2,5,2,-2,-1,5,6,0.0
1.76,5,-5,23,0,0,-1,-4,-12,0.0
1.7650000000000001,-2,-11,-57,-12,-3,-4,-2,1,0.0
1.77,-3,5,12,1,-1,0,1,-13,0.0
1.7750000000000001,1,-17,6,0,0,-2,-2,-1,0.0
1.78,-9,3,11,1,-3,2,5,-3,0.0
1.7850000000000001,6,11,9,0,1,-2,-3,2,0.0
1.79,2,10,-3,-2,-3,-4,-1,5,0.0
1.795,-3,-20,2,2,2,-1,-1,1,0.0
1.8,-7,-14,8,0,-1,0,-2,-15,0.0
1.805,-7,1,-1,-5,-4,-3,-2,11,0.0
1.81,-3,-4,-3,-1,0,-3,-9,-28,0.0
1.815,0,13,1,-2,-2,2,-2,-3,0.0
1.82,16,26,-8,2,1,-2,-1,8,0.0
1.825,-7,-7,-2,-3,1,-1,-2,0,0.0
1.83,-4,-2,-24,-4,-2,0,1,2,0.0
1.835,4,4,-13,-2,-1,-1,1,-3,0.0
1.84,-9,-14,-21,-3,0,-1,-1,-1,0.0
1.845,3,10,38,5,-1,-3,-1,-6,0.0
1.85,-5,-14,-3,-2,-2,-4,0,16,0.0
1.855,1,2,-6,-8,-2,-1,-5,-4,0.0
1.86,-2,-8,-14,-4,-3,-2,-1,1,0.0
1.865,-5,-3,4,1,-1,1,2,0,0.0
1.87,-16,-5,20,6,3,0,1,-4,0.0
1.875,7,8,-10,1,0,-1,-3,2,0.0
1.8800000000000001,-9,-23,1,-5,-1,-5,-3,-3,0.0
1.885,-4,-1,-1,1,-1,-1,-1,-9,0.0
1.8900000000000001,15,37,24,-1,0,3,1,-1,0.0
1.895,-4,-9,-50,-7,-2,-4,-1,5,0.0
1.9000000000000001,-5,20,16,3,2,0,2,1,0.0
1.905,3,-10,-24,-5,-3,-2,-2,3,0.0
1.9100000000000001,-2,-5,11,2,-1,-2,-2,-14,0.0
1.915,-1,-3,12,2,1,0,1,23,0.0
1.92,15,5,-8,-4,-1,-3,0,0,0.0
1.925,-8,-35,7,-1,-1,-2,1,14,0.0
1.93,12,19,-39,-8,-4,-2,-5,-24,0.0
1.935,-8,-42,21,6,0,1,-2,-16,0.0
1.94,-14,-7,-10,-6,-3,-8,-6,-8,0.0
1.945,2,17,-11,-2,0,-3,-1,0,0.0
1.95,-12,-73,-13,-2,-1,-3,-3,6,0.0
1.955,5,5,17,4,2,0,2,-3,0.0
1.96,6,3,4,1,-4,1,-1,2,0.0
1.965,-3,5,-20,-7,-3,-1,-5,-14,0.0
1.97,1,2,5,2,3,-1,0,7,0.0
1.975,7,13,-1,0,-2,-2,-1,6,0.0
1.98,-5,-4,3,1,-2,-3,-1,-15,0.0
1.985,1,1,1,-3,-1,-4,-3,-5,0.0
1.99,3,2,-2,0,-1,2,1,1,0.0
1.995,-3,7,10,-3,-1,-2,-1,6,0.0
2.0,-2,1,-5,-3,0,-1,-2,1,0.0
2.005,0,2,16,4,-1,1,-1,-3,0.0
2.0100000000000002,-3,-1,-49,-12,-5,-3,1,-5,0.0
2.015,-2,10,11,0,0,-1,-7,-3,0.0
2.02,-5,-8,6,0,-5,-2,8,1,0.0
2.025,4,-18,-2,-3,0,0,-6,-5,0.0
2.0300000000000002,0,10,18,1,0,0,-1,7,0.0
2.035,2,21,-2,-3,0,-1,1,2,0.0
2.04,0,5,-10,-3,0,2,-2,-3,0.0
2.045,2,-4,4,2,0,-1,2,0,0.0
2.05,1,2,3,2,-3,-1,-3,1,0.0
2.055,-2,-7,2,3,-1,-1,-2,-7,0.0
2.06,0,-10,-10,-7,-1,3,-2,5,0.0
2.065,-3,21,-5,-10,-3,-1,-1,-6,0.0
2.07,0,5,6,10,-4,-1,-3,3,0.0
2.075,-6,8,-3,3,6,2,0,-4,0.0
2.08,-1,-19,8,-1,3,-1,-1,3,0.0
2.085,-14,4,-14,2,-3,-1,-1,-3,0.0
2.09,1,-4,2,-8,-1,-2,0,0,0.0
2.095,-11,9,-14,-1,-6,-2,3,1,0.0
2.1,-4,0,-13,-1,-4,-4,-2,-3,0.0
2.105,1,1,2,-2,-1,1,1,-5,0.0
2.11,-1,4,13,4,-2,-2,1,6,0.0
2.115,3,-5,-9,-4,-3,-2,-1,-2,0.0
2.12,2,-4,-6,-1,1,0,-2,5,0.0
2.125,-10,-28,2,3,-1,0,-3,-6,0.0
2.13,0,6,-2,-4,-1,-2,0,0,0.0
2.1350000000000002,4,-15,2,-4,-1,-3,0,-2,0.0
2.14,-6,1,-6,0,-1,-2,-4,-1,0.0
2.145,5,17,6,-1,-2,-2,0,1,0.0
2.15,-4,-21,-3,-2,0,-1,-1,-3,0.0
2.1550000000000002,-1,-6,2,-2,-2,-2,-3,0,0.0
2.16,0,12,0,1,0,-2,0,-3,0.0
2.165,1,1,-1,1,0,0,0,-1,0.0
2.17,-1,6,-1,-3,0,-1,-1,0,0.0
2.1750000000000003,4,20,6,1,-4,0,2,0,0.0
2.18,2,-6,-2,1,0,0,0,-3,0.0
2.185,-2,6,1,-5,-3,-2,-2,-1,0.0
2.19,-1,4,-1,-2,0,0,0,3,0.0
2.195,-6,-1,5,2,1,1,-1,-1,0.0
2.2,-3,-8,-3,-3,-3,-2,-4,-6,0.0
2.205,4,21,7,0,3,0,1,2,0.0
2.21,-4,-15,-11,-3,-2,-4,0,-2,0.0
2.215,0,-15,0,0,-2,-3,-3,-3,0.0
2.22,6,9,5,-1,0,-3,0,-1,0.0
2.225,-2,-7,-2,3,2,0,0,-2,0.0
2.23,0,-2,2,-1,3,0,-2,-2,0.0
2.235,-6,-29,-15,-5,-4,-2,-2,-4,0.0
2.24,2,11,2,1,-1,0,0,-1,0.0
2.245,-2,-14,0,-3,-2,-4,-1,0,0.0
2.25,3,14,3,2,2,-2,0,0,0.0
2.255,-2,-16,-9,-4,4,0,-1,-1,0.0
2.2600000000000002,0,6,3,0,0,-1,-1,-1,0.0
2.265,0,0,-10,-1,-1,3,0,-1,0.0
2.27,-2,-7,-1,-3,-1,2,-1,0,0.0
2.275,1,28,9,-1,-2,-2,0,-3,0.0
2.2800000000000002,-3,-9,-9,-5,-3,-3,-2,-5,0.0
2.285,2,8,1,0,-4,-2,2,4,0.0
2.29,1,0,4,2,2,-1,-1,-3,0.0
2.295,-1,-2,-5,-2,1,0,-1,2,0.0
2.3000000000000003,-2,2,2,0,-2,-2,-3,1,0.0
2.305,-2,-9,-14,-5,-4,-4,-3,-5,0.0
2.31,-1,6,4,-1,-5,-1,2,-3,0.0
2.315,1,-6,6,1,1,-1,-4,-1,0.0
2.32,-3,4,-8,-1,1,-2,1,2,0.0
2.325,-2,-6,4,-2,-4,-4,-1,-2,0.0
2.33,-1,-11,6,0,-1,-2,-1,-2,0.0
2.335,-5,12,-35,-10,-1,-5,-2,-4,0.0
2.34,-2,-40,0,0,-1,-1,-2,-2,0.0
2.345,1,7,9,7,2,-1,-1,-1,0.0
2.35,-5,2,-4,-5,-1,-2,-2,-1,0.0
2.355,-1,3,10,1,-4,-3,-1,-1,0.0
2.36,1,8,3,-3,-4,0,-2,-2,0.0
2.365,0,-7,-8,-2,-1,1,-3,-2,0.0
2.37,-3,-2,0,2,-1,0,-2,-4,0.0
2.375,3,-5,18,1,-4,-2,-2,0,0.0
2.38,-2,13,-29,-6,0,-2,0,-1,0.0
