timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.8,-18,-7,-5,-12,-5,-1,-15,1
0.805,-3,-6,-2,0,-5,0,-1,-3
0.81,-2,-1,1,1,-2,-2,-1,0
0.815,2,-1,2,1,2,-1,1,-5
0.82,2,-4,-2,0,2,2,7,0
0.825,4,5,10,-1,-1,1,1,0
0.83,-5,-6,-4,-7,-5,-2,-2,0
0.835,-1,6,6,-1,-3,-3,-4,-1
0.84,-3,-25,-10,-2,0,1,-3,-1
0.845,-1,8,1,-3,-1,-1,-4,1
0.85,-17,-4,-1,-4,2,-1,0,-3
0.855,-8,5,-6,2,1,-4,-3,-6
0.86,-6,1,0,-3,1,-2,1,-3
0.865,-8,-16,9,0,-1,0,-1,0
0.87,-17,-55,1,-5,-4,-4,-2,0
0.875,12,98,-2,-1,-1,5,2,7
0.88,13,7,14,-1,-4,0,-4,-1
0.885,7,-6,18,2,-3,-2,-2,2
0.89,-7,7,13,-1,0,0,-3,0
0.895,-15,-30,14,3,-1,-3,-3,-2
0.9,-11,-4,-11,0,0,0,2,-2
0.905,-8,10,-12,-1,-1,-1,-2,-1
0.91,9,8,-30,-1,-1,-3,-2,-2
0.915,11,25,0,30,5,-3,-3,-2
0.92,-8,-25,3,66,16,12,10,7
0.925,-16,-61,-102,-97,-41,-21,-13,-15
0.93,16,16,52,27,-5,-2,2,0
0.935,-8,-44,1,18,-4,2,-1,1
0.94,2,19,34,30,3,0,-1,4
0.945,2,14,16,51,14,4,1,1
0.95,-2,-1,-36,-22,-4,-1,-5,-3
0.955,2,-10,-6,-21,-3,-4,-3,-5
0.96,1,8,-7,-10,-4,-4,0,-2
0.965,-2,-4,4,2,4,1,0,3
0.97,6,10,-6,-17,-4,-2,-2,0
0.975,-1,-13,12,4,3,2,-1,0
0.98,-4,-3,-11,-24,-7,-4,-3,-5
0.985,1,13,9,11,4,2,3,0
0.99,-3,4,19,6,1,2,2,-3
0.995,-5,-17,-21,-35,-8,-3,-4,7
1,0,-1,-1,-14,-6,-4,-1,-4
1.005,1,8,22,7,3,1,-2,-2
1.01,2,5,14,23,7,3,2,1
1.015,-4,-12,-7,1,-2,0,0,-3
1.02,1,2,-9,-13,-6,-4,-3,0
1.025,0,0,15,14,4,0,1,1
1.03,-3,1,2,15,2,0,-1,-1
1.035,-5,-6,-3,-9,-2,-2,-2,0
1.04,-4,-6,-4,-32,-11,-6,-4,-7
1.045,-1,5,12,16,4,1,1,-2
1.05,-5,-5,4,-8,-1,-1,-2,0
1.055,0,1,-23,12,1,1,0,-2
1.06,-4,2,-19,8,2,0,-2,-4
1.065,1,-25,-27,-9,-5,-3,-1,1
1.07,-2,-3,29,25,1,-2,0,-1
1.075,-11,-47,-14,-22,0,2,1,0
1.08,0,14,-1,-17,-8,-5,-4,-4
1.085,0,-2,20,47,11,6,4,3
1.09,-2,-11,-25,-18,-5,-1,-3,-1
1.095,0,-5,-13,-46,-11,-7,-5,-4
1.1,0,1,16,7,2,-1,1,1
1.105,-3,0,10,3,1,0,-1,-3
1.11,9,12,9,35,5,4,4,5
1.115,-4,16,8,21,1,0,-2,-3
1.12,-3,4,-13,-10,-2,-1,-1,9
1.125,4,30,19,10,-1,0,-2,0
1.13,-2,-5,-16,-36,-7,-1,-1,-2
1.135,-1,-2,4,-2,-2,1,-1,-3
1.14,-1,-13,-8,1,-1,-3,-1,0
1.145,-2,7,7,1,1,-1,-1,-1
1.15,3,16,-17,-16,-4,-3,-1,-2
1.155,-2,3,7,5,1,-2,1,0
1.16,-3,6,29,17,2,0,0,-1
1.165,-2,17,-34,-20,-5,-4,-2,-1
1.17,-2,-18,0,-12,-3,-1,-1,-2
1.175,-1,11,21,13,1,0,-3,2
1.18,0,3,-6,5,-1,2,2,-1
1.185,0,8,17,15,1,0,-2,-1
1.19,-8,-17,-54,-62,-13,-8,-5,-7
1.195,2,18,19,0,4,-1,0,3
1.2,-3,-15,-6,-10,-4,-2,-2,0
1.205,-4,-16,-1,-3,-2,-1,-2,-3
1.21,-1,7,22,36,7,2,1,-1
1.215,-4,-18,4,11,1,-1,-1,-3
1.22,1,-2,-9,-7,-4,-3,-3,-2
1.225,-1,-4,4,-3,-3,2,1,0
1.23,-8,1,5,12,-1,-2,-3,-2
1.235,1,-1,-8,-14,-6,-3,-2,-1
1.24,-3,1,5,6,1,-1,-2,-2
1.245,-2,-3,-5,-12,-4,-1,-1,-3
1.25,-1,1,4,17,1,3,-1,0
1.255,-6,-11,-18,-28,-6,-2,-3,1
1.26,2,1,0,-3,2,-1,-1,-6
1.265,-3,-9,0,-6,-1,-3,-1,0
1.27,-2,1,7,2,-1,-2,-1,-2
1.275,-5,-3,-8,9,-3,-2,-1,-1
1.28,2,-1,-2,2,-1,1,0,1
1.285,-2,-4,-9,-18,-3,-4,-1,-3
1.29,-1,2,9,10,0,1,1,0
1.295,-1,4,10,14,3,1,-1,-1
1.3,-4,-3,-6,-11,-1,-2,-1,-1
1.305,-1,-4,-4,-4,1,0,-2,-2
1.31,-1,0,-1,-7,1,-1,-2,-1
1.315,0,1,11,19,2,1,-1,-3
1.32,-3,-2,7,25,2,1,2,0
1.325,-3,-3,23,-4,-3,-2,-1,2
1.33,-4,-27,-67,-100,-21,-11,-7,-3
1.335,6,11,16,18,2,1,1,-1
1.34,0,4,10,27,2,0,0,-1
1.345,1,6,17,27,6,1,3,2
1.35,-2,-3,1,10,3,2,-1,-2
1.355,-11,-7,-8,-7,-3,-4,0,-3
1.36,2,-1,-2,-14,-2,-2,-3,-1
1.365,0,-3,-4,-4,-2,-1,1,-2
1.37,1,12,13,2,2,3,0,2
1.375,1,-17,-27,-13,-3,-1,-3,0
1.38,-1,-7,-5,14,0,-1,0,-2
1.385,2,1,5,-14,-3,-1,-3,2
1.39,7,17,44,117,18,5,4,1
1.395,-14,-4,-71,-75,-19,-11,-8,-9
1.4,0,-16,24,-19,-7,-4,-2,-2
1.405,12,3,11,14,-3,-1,-2,0
1.41,4,-3,10,9,0,0,-1,0
1.415,-7,12,46,64,13,6,3,2
1.42,8,1,-37,8,3,2,-3,1
1.425,19,1,-20,-14,-6,-5,-4,-5
1.43,-38,2,11,-41,-4,-3,-2,-6
1.435,10,-10,18,0,4,1,3,1
1.44,-2,8,8,-6,-1,1,2,2
1.445,-3,-15,-11,12,5,3,1,4
1.45,16,7,-14,1,-4,-1,-1,2
1.455,-1,-5,-5,-13,-6,-3,-3,-6
1.46,-8,0,9,3,0,-1,-1,0
1.465,2,8,-9,0,1,1,0,0
1.47,-6,-10,-10,-17,-3,-4,-3,-4
1.475,-3,-3,6,2,0,0,-1,0
1.48,4,4,8,9,0,0,1,1
1.485,-13,-5,-10,-14,-5,-2,-1,-5
1.49,6,1,0,-9,-3,-4,-2,-1
1.495,1,2,31,53,9,3,2,2
1.5,-32,-13,-8,-20,-3,-4,-3,-7
1.505,-5,-16,-29,-52,-14,-7,-4,-2
1.51,14,4,8,14,1,1,1,4
1.515,17,27,8,8,-1,0,-3,1
1.52,-38,-4,1,7,-1,-4,-4,-8
1.525,-13,-7,1,5,2,-1,-1,-1
1.53,10,-8,4,1,0,-1,2,2
1.535,3,-6,-1,-2,-3,0,-1,0
1.54,6,0,-8,-11,-4,-2,-2,-2
1.545,-6,1,8,10,2,-2,-2,8
1.55,-4,2,-8,-2,-3,-2,-2,-3
1.555,-10,-4,-1,-6,-3,-3,0,0
1.56,3,0,-3,-5,-4,-1,-1,-1
1.565,-3,2,1,2,0,0,0,-2
1.57,-3,-6,3,2,-2,-2,0,1
1.575,-7,-7,-6,-7,-3,-1,-3,-1
1.58,13,3,0,-1,-1,0,0,2
1.585,-8,-1,0,4,-1,0,-1,-3
1.59,-13,-6,-6,-5,-3,-2,-2,-3
1.595,0,-3,2,-2,-1,0,0,-2
1.6,7,1,-1,-2,-1,-2,-1,1
1.605,1,0,1,1,0,1,-4,-2
1.61,-10,-2,-2,-2,-3,-2,-4,-7
1.615,-5,-4,-2,-4,-1,-3,1,-1
1.62,4,0,-3,0,0,0,0,10
1.625,0,-2,-3,-2,-1,-1,-1,-6
1.63,-1,-3,-1,-2,-1,-1,-3,-6
1.635,1,0,-1,-2,-3,-1,-1,-1
1.64,1,2,-3,-5,1,0,0,0
1.645,-5,1,3,1,-1,0,-1,2
1.65,-10,-10,-4,0,0,-1,-1,0
1.655,-1,-1,-3,-2,0,-1,-1,0
1.66,1,-2,-3,-3,-2,-3,-2,-5
1.665,4,2,0,1,-2,0,-1,-1
1.67,-2,0,0,0,0,-1,-1,-3
1.675,-3,-1,-2,-1,-2,-1,-1,2
1.68,1,-1,-4,0,-2,-2,0,-2
1.685,-6,-6,0,-1,-2,-3,-3,-5
1.69,-1,-1,2,-2,-1,-2,-1,1
1.695,0,-4,1,0,-1,-2,0,-2
1.7,6,1,-1,-1,0,0,2,-4
1.705,-3,0,-1,-1,-1,-2,0,-2
1.71,1,0,-3,1,1,1,-1,0
1.715,0,1,-1,-4,-2,-1,-3,-3
1.72,-1,0,0,-2,-1,0,-2,-1
1.725,-2,-3,-1,-1,-2,-1,1,-3
1.73,3,0,-2,-2,-1,-1,0,1
1.735,0,0,-2,2,1,0,-2,1
1.74,-6,-4,-3,-1,-4,-4,-5,-6
1.745,2,-2,1,-1,1,-1,-1,-4
1.75,3,0,-2,0,0,-3,-2,0
1.755,-4,0,-2,-2,2,0,0,-2
1.76,-3,-2,0,-3,1,-1,-1,3
1.765,1,-4,-2,-1,-3,0,-2,1
1.77,6,3,-1,1,-2,-1,-2,-4
1.775,-5,-6,-3,-1,-3,-2,-2,-2
1.78,-9,-1,-1,-3,-1,-2,0,-6
1.785,-2,-1,0,0,0,-4,0,0
1.79,0,-3,-2,-1,0,1,1,-1
1.795,1,-5,-3,-4,-4,-2,0,-2
1.8,2,-1,0,-2,0,-1,-3,-2
1.805,-6,0,0,-1,-1,1,1,-1
1.81,1,0,-3,-2,-2,-2,-2,0
1.815,-1,2,2,1,0,-2,-1,-1
1.82,2,-2,-2,-1,-3,0,0,-2
1.825,-4,0,-1,-2,-2,-2,-3,0
1.83,-2,1,0,2,-2,-1,-2,1
1.835,-2,-2,1,-2,-1,-1,-1,-2
1.84,-1,-3,2,1,-2,-2,0,1
1.845,1,2,-2,-1,1,0,-2,0
1.85,-8,-2,-3,-3,-3,-1,-3,-2
1.855,2,-3,-1,-2,-1,1,-1,0
1.86,0,-1,1,-1,0,0,-1,0
1.865,-2,-1,4,12,2,-2,0,1
1.87,0,0,1,-10,-1,-1,0,-1
1.875,4,1,-1,9,-2,-2,-1,0
1.88,-1,-6,-18,-36,-7,-1,-3,1
1.885,2,-2,4,-2,-4,-2,-2,2
1.89,2,0,9,33,4,1,1,1
1.895,-16,13,40,51,10,4,2,-1
1.9,-9,-21,-71,-38,-16,-6,-3,-5
1.905,1,-2,14,-19,-9,-3,-2,-3
1.91,8,7,5,19,2,2,0,4
1.915,2,-5,13,30,1,-1,-1,3
1.92,-3,8,32,82,9,5,2,2
1.925,-5,-11,-30,-28,1,-1,-3,-3
1.93,-8,-16,5,-19,-5,-4,-5,-2
1.935,-11,-38,-29,-42,-3,-3,-2,-5
1.94,-3,-16,12,-10,-4,-3,0,3
1.945,-3,-48,-15,2,-2,-2,-2,2
1.95,3,15,23,5,1,0,-1,0
1.955,-10,36,-20,11,1,2,3,4
1.96,2,-17,-12,8,2,0,-1,-1
1.965,-5,9,-11,-18,-4,-2,-2,-5
1.97,0,13,13,10,-1,-2,0,-4
1.975,-3,-16,-29,-58,-11,-4,-5,-4
1.98,1,24,23,20,0,0,-4,0
1.985,0,13,1,19,4,3,2,1
1.99,-4,-14,-20,-13,-3,-2,-1,0
1.995,6,1,15,9,-4,-3,-1,-2
2,4,11,21,4,5,1,2,-1
2.005,-3,-2,13,42,4,1,-2,-2
2.01,-5,-9,-23,-39,-8,-5,-3,-2
2.015,3,-1,1,-5,-1,0,-1,0
2.02,-1,16,26,13,2,-2,-2,-2
2.025,-2,2,-23,-39,-7,-4,0,-1
2.03,-12,-43,-1,6,-2,0,-1,-4
2.035,-4,-9,-30,-73,-9,-4,-3,-2
2.04,2,-4,3,33,0,-2,-2,-2
2.045,8,20,29,36,6,2,2,-2
2.05,2,20,-20,-29,-3,-1,-3,0
2.055,5,-21,8,50,3,1,1,0
2.06,1,9,7,66,9,3,4,-1
2.065,-18,-38,-80,-102,-31,-14,-11,-5
2.07,6,17,33,58,5,1,2,-1
2.075,1,6,13,17,-1,-1,-2,-1
2.08,3,8,10,-7,-1,1,1,1
2.085,-3,9,24,45,12,2,2,1
2.09,4,5,-21,-22,-4,-3,-3,-2
2.095,-2,0,-5,-18,-5,-1,0,1
2.1,1,-5,1,2,2,1,0,0
2.105,1,4,-6,-44,-3,-1,-3,-2
2.11,-4,5,25,45,6,2,2,1
2.115,1,-2,0,-18,4,1,-1,-3
2.12,-4,-13,-20,-64,-12,-7,-5,-3
2.125,4,8,29,26,6,4,2,1
2.13,-11,2,14,8,1,-1,0,-1
2.135,5,9,-2,36,2,1,0,-1
2.14,-8,-18,5,-13,-1,-1,0,-2
2.145,4,29,6,4,-2,-3,-3,-3
2.15,-6,14,10,-5,-4,-1,-1,2
2.155,7,9,6,29,1,0,0,0
2.16,1,0,-2,-46,-5,-1,-3,-3
2.165,-16,-13,14,22,0,-4,-3,-5
2.17,-2,-17,-2,15,3,0,1,-1
2.175,-4,-13,-36,-80,-12,-7,-4,-3
2.18,10,15,15,19,2,1,-1,2
2.185,12,7,8,20,2,2,4,5
2.19,4,-37,-27,-5,-2,-2,-2,0
2.195,-15,5,14,25,-4,-1,-1,-1
2.2,-3,-10,-5,5,4,0,2,0
2.205,-8,-23,-40,-47,-11,-5,-4,-5
2.21,-2,-7,-2,-10,-1,-1,-2,-2
2.215,3,-5,13,15,2,0,0,-1
2.22,-1,3,13,48,6,0,0,2
2.225,-9,-7,-17,-17,0,1,-1,0
2.23,-7,-15,-6,-46,-14,-7,-9,-1
2.235,8,31,28,47,10,2,2,-2
2.24,-18,-31,-33,-71,-18,-7,-4,-4
2.245,5,2,37,47,8,3,2,2
2.25,1,2,-25,-4,-3,-3,-2,-1
2.255,-1,-4,13,-2,-1,-2,-2,0
2.26,0,4,18,31,5,1,1,-1
2.265,-2,15,-8,18,0,-1,-1,-2
2.27,1,20,6,-5,3,2,1,1
2.275,-4,16,0,2,-6,-6,-3,-2
2.28,2,18,-2,17,2,-1,0,-2
2.285,6,7,36,91,11,4,4,3
2.29,-10,-22,-67,-84,-24,-9,-6,-4
2.295,-3,-16,6,23,-3,-4,-4,0
2.3,-3,-6,-6,2,-3,-2,-2,2
2.305,2,23,7,38,3,3,0,5
2.31,-1,6,21,58,10,3,4,-2
2.315,2,-1,-3,-9,0,0,-1,-3
2.32,-8,-7,2,-6,-4,-2,-1,0
2.325,-2,-8,-15,20,4,-1,-1,1
2.33,4,3,7,71,6,1,2,-2
2.335,-15,-36,-79,-117,-33,-12,-11,-4
2.34,5,14,39,92,5,0,2,0
2.345,-3,-5,16,20,1,0,-1,1
2.35,2,21,52,83,16,7,2,3
2.355,-3,-15,-66,-36,-5,-5,-2,-2
2.36,-5,-10,-3,-16,-4,-3,-3,-1
2.365,4,4,7,-30,-5,-1,-1,-1
2.37,-1,-16,6,-9,0,1,-1,4
2.375,-9,6,33,39,11,5,3,-3
2.38,0,-10,-42,-57,-9,-4,-3,-2
2.385,-2,-6,-10,-34,-7,-4,-2,-4
2.39,4,6,11,-3,0,0,0,1
2.395,-3,-6,-5,-1,-2,-1,-1,-1
2.4,0,-3,-16,-25,0,0,-2,-1
2.405,-3,-9,12,6,0,-1,-2,0
2.41,-6,-1,-14,-22,-5,-3,-1,-1
2.415,5,6,15,15,2,2,-1,2
2.42,-4,-3,-5,-2,-1,-2,-1,0
2.425,1,-5,-6,-7,-3,-1,-1,0
2.43,-3,-5,-13,-23,-3,-3,-2,-6
2.435,2,7,21,43,7,4,0,0
2.44,2,4,-7,-12,-4,1,-1,1
2.445,-3,-6,-23,-36,-4,-5,-4,-3
2.45,-15,-17,-4,-6,-6,-3,-2,-7
2.455,8,2,27,37,6,2,4,2
2.46,2,9,21,37,9,3,3,2
2.465,-5,-15,-34,-41,-16,-5,-4,-4
2.47,5,7,3,-41,0,2,-2,1
2.475,-3,-13,-44,-28,-9,-6,-4,-3
2.48,2,5,8,12,0,-1,-1,-2
2.485,-8,-1,9,25,5,3,-1,-2
2.49,6,5,4,14,1,-1,-1,2
2.495,3,0,6,12,1,1,-1,-2
2.5,-7,-6,-14,-13,-1,0,-2,-3
2.505,-5,-5,19,26,-5,-2,-1,0
2.51,1,-4,-24,2,-4,-3,-1,-2
2.515,1,0,-12,-35,-2,-3,-1,-1
2.52,3,-1,-10,-25,-1,0,-1,0
2.525,-1,-1,3,-15,-2,-3,-3,2
2.53,-4,2,21,43,2,2,1,0
2.535,5,8,14,35,5,3,2,2
2.54,-6,2,12,10,2,0,-1,0
2.545,-1,-5,-28,-10,-1,0,0,-2
2.55,-2,-9,-23,-29,-7,-5,-2,-2
2.555,-10,-12,-19,-75,-17,-9,-7,-2
2.56,2,7,4,7,2,1,-2,0
2.565,0,-1,30,32,-3,1,3,1
2.57,10,11,22,36,9,2,0,3
2.575,10,6,20,40,8,3,3,0
2.58,-43,-14,-27,-19,-10,-8,-4,-8
2.585,14,-4,-22,-32,-1,-4,0,-7
2.59,1,-4,-5,-31,-9,-2,-1,-1
2.595,0,9,39,53,7,3,0,2
2.6,10,-1,-10,-26,-2,0,-1,1
2.605,-7,-4,-14,-15,-4,-4,-6,-4
2.61,-8,-1,0,-7,-2,-1,-2,-5
2.615,8,3,2,6,5,2,1,-1
2.62,2,-1,13,33,1,0,0,1
2.625,-4,2,1,-7,-1,-1,0,2
2.63,-9,-11,-12,-23,-4,-3,-2,-3
2.635,-10,-7,4,9,-3,-2,-1,-1
2.64,1,-6,-8,0,1,-1,0,-1
2.645,0,-1,1,-8,1,-1,0,1
2.65,4,5,-1,8,-1,-1,-1,-1
2.655,-9,-3,4,3,-2,-1,0,-1
2.66,2,-2,-8,-14,-3,-4,-2,-2
2.665,7,-1,3,1,-3,-1,-2,2
2.67,-8,-1,-6,4,2,0,-1,-2
2.675,-3,-7,-9,-14,-4,-3,-2,-3
2.68,10,-1,0,-4,-3,-2,-1,4
2.685,-6,3,9,14,3,0,-1,-1
2.69,-9,-10,-3,-2,-2,-1,-2,-3
2.695,-8,-2,-1,-5,-2,-3,0,-1
2.7,0,-1,0,-3,-1,-1,-2,-1
2.705,1,2,3,1,0,-2,0,1
2.71,1,5,5,1,-2,-2,1,1
2.715,-4,-6,-29,-47,-6,-5,-5,-4
2.72,-4,0,6,7,0,-2,-2,-3
2.725,-6,-3,6,18,4,1,-2,0
2.73,0,-2,-2,-4,-1,0,-1,-1
2.735,0,-4,-6,-11,-5,-3,-4,3
2.74,4,2,-10,1,-2,-1,-1,-1
2.745,0,2,4,-12,0,0,0,-1
2.75,2,6,2,12,3,-2,-1,2
2.755,-26,-4,7,16,4,2,0,-4
2.76,6,-4,-8,-16,-5,-1,-1,-1
2.765,0,3,2,15,1,-1,-1,2
2.77,1,-2,5,10,-1,0,-1,2
2.775,-12,-4,-14,-34,-7,-3,-3,-3
2.78,-1,-3,5,5,-2,-3,0,-2
2.785,-4,2,1,-2,-1,0,0,-2
2.79,2,-2,1,-2,-2,-1,0,-1
2.795,3,1,8,17,2,-2,1,-1
2.8,-7,-3,-5,4,-1,-1,0,1
2.805,3,-3,-1,-2,-2,1,-1,1
2.81,-1,1,-4,-15,-4,-2,-2,-3
2.815,3,3,8,15,1,-2,-2,-11
2.82,-2,3,2,-3,0,0,0,-1
2.825,-4,-8,-6,-5,-2,-2,0,-1
2.83,0,-2,-2,-6,-2,0,-1,1
2.835,4,0,3,8,2,1,1,5
2.84,3,1,-3,-3,0,-1,-1,-1
2.845,-3,-4,-4,-5,-2,-1,-1,-3
2.85,-6,-5,-3,-4,-2,-2,0,-4
2.855,9,5,6,10,2,0,0,3
