timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.305,0,-1,-2,-4,-6,-9,-5,2,0.0
0.31,-4,-4,-1,-2,-6,-7,-5,4,0.0
0.315,-4,0,-4,-2,-2,-11,0,-5,0.0
0.32,0,4,1,0,2,4,3,2,0.0
0.325,-3,-7,0,6,2,1,-2,-2,0.0
0.33,3,5,-2,-3,-3,0,-7,5,0.0
0.335,-5,-8,4,-1,-5,-8,-1,-6,0.0
0.34,-4,-3,-12,-3,-3,4,-1,-2,0.0
0.34500000000000003,2,5,6,-1,5,6,0,1,0.0
0.35000000000000003,4,9,1,5,4,13,7,0,0.0
0.355,1,3,-3,-2,-3,-16,-3,0,0.0
0.36,-8,-27,-11,-4,-1,-10,-12,10,0.0
0.365,-7,4,10,-3,-1,5,6,-16,0.0
0.37,2,-6,-10,3,-1,12,1,4,0.0
0.375,3,11,-4,2,6,3,1,-3,0.0
0.38,-3,-3,-3,-3,-5,-13,-13,-17,0.0
0.385,2,-2,-7,2,-2,-6,-8,13,0.0
0.39,-2,0,16,-4,-6,-8,-4,2,0.0
0.395,-5,-6,-7,1,4,-1,-1,-6,0.0
0.4,5,6,-8,2,4,7,12,25,0.0
0.405,-8,-11,-18,-8,-6,-30,-25,-31,0.0
0.41000000000000003,9,26,26,9,10,43,29,-7,0.0
0.41500000000000004,-8,-50,-22,-6,-6,-3,1,6,0.0
0.42,3,13,-21,-3,-2,-12,-9,6,0.0
0.425,-8,-12,-19,-6,0,18,10,10,0.0
0.43,9,5,21,2,0,-7,-10,10,0.0
0.435,-3,-1,6,-3,-6,4,-10,-24,0.0
0.44,0,11,-5,0,8,8,14,-2,0.0
0.445,-6,-4,6,5,-3,-11,-5,-11,0.0
0.45,-6,-8,-16,-1,2,2,-8,-3,0.0
0.455,1,17,9,2,1,6,4,11,0.0
0.46,-4,-24,14,0,-3,-4,-3,-7,0.0
0.465,7,8,-12,-1,-1,0,5,5,0.0
0.47000000000000003,-5,-3,46,-2,2,-3,-8,1,0.0
0.47500000000000003,2,9,-30,2,1,-1,-2,6,0.0
0.48,2,20,34,-4,-4,-2,-3,-7,0.0
0.485,-1,-21,29,-1,0,4,5,1,0.0
0.49,-3,-16,-113,-6,-2,-13,-8,2,0.0
0.495,-14,-2,-5,-14,-9,-15,-5,-4,0.0
0.5,6,15,50,10,8,29,19,5,0.0
0.505,7,18,2,0,1,-1,-16,7,0.0
0.51,-2,-28,7,1,-3,-11,-2,-10,0.0
0.515,-3,1,-9,-5,-4,-7,-7,3,0.0
0.52,-2,-12,-23,-2,-5,-1,-1,-3,0.0
0.525,-2,8,9,-1,-1,0,17,-5,0.0
0.53,-9,-6,-11,-2,-3,-5,-11,12,0.0
0.535,7,16,24,7,5,-3,-2,1,0.0
0.54,-2,-16,-2,-5,-8,-24,-12,-9,0.0
0.545,3,12,11,0,0,15,2,5,0.0
0.55,-9,-5,-15,-7,-6,-10,-11,-10,0.0
0.555,-1,-6,0,-2,1,12,12,0,0.0
0.56,-2,6,-45,-3,-3,-20,-4,-1,0.0
0.5650000000000001,-2,-19,8,-8,-11,-5,4,5,0.0
0.5700000000000001,-4,4,-29,-4,7,24,9,-12,0.0
0.5750000000000001,4,10,23,6,-1,-14,-9,9,0.0
0.58,-5,-36,-18,0,-6,-4,-4,-11,0.0
0.585,2,2,-6,-5,8,16,3,0,0.0
0.59,3,7,-9,10,3,3,2,3,0.0
0.595,3,0,13,0,-1,-8,0,3,0.0
0.6,-4,4,-11,-7,-8,2,-1,-6,0.0
0.605,4,8,26,-2,-2,-5,-2,1,0.0
0.61,-1,-5,11,-2,-1,-6,-1,4,0.0
0.615,1,3,-5,-7,-2,4,4,-3,0.0
0.62,0,1,4,10,4,-1,-3,-1,0.0
0.625,-7,-5,-1,0,-1,3,-3,2,0.0
0.63,-1,-1,-11,-14,-8,-14,-5,2,0.0
0.635,-4,-5,15,0,-12,1,0,-3,0.0
0.64,-3,8,22,-5,9,4,-2,0,0.0
0.645,-5,-13,-29,-6,0,-3,-3,-6,0.0
0.65,4,10,23,0,4,3,3,-2,0.0
0.655,-8,-13,-25,-3,-1,2,1,1,0.0
0.66,3,4,13,1,5,-1,0,-4,0.0
0.665,4,17,13,11,-2,-9,-6,-2,0.0
0.67,7,26,58,-1,-3,8,2,5,0.0
0.675,-11,-61,-76,-12,-7,-5,-4,-5,0.0
0.68,-4,8,-5,-7,-6,-1,-1,-4,0.0
0.685,-4,2,-24,-8,-2,-3,-2,-4,0.0
0.6900000000000001,0,-5,-19,-2,-4,-8,-10,-2,0.0
0.6950000000000001,7,25,44,9,4,2,8,3,0.0
0.7000000000000001,0,-3,-2,2,4,4,-1,-1,0.0
0.705,4,-3,-5,-2,4,1,1,2,0.0
0.71,-2,-2,3,1,-1,-3,-2,-3,0.0
0.715,0,2,-6,-2,0,-2,-2,-2,0.0
0.72,-2,-9,-8,-5,-6,-4,-3,0,0.0
0.725,-1,3,-4,-1,-10,-4,-1,-1,0.0
0.73,-3,-6,4,-5,-1,-5,-3,-1,0.0
0.735,1,6,16,2,10,5,0,-3,0.0
0.74,2,5,6,0,11,8,0,3,0.0
0.745,0,0,-3,4,-3,-2,1,-2,0.0
0.75,-5,-7,1,-3,-5,-6,0,-3,0.0
0.755,-2,-1,-11,-3,-7,-8,-4,-4,0.0
0.76,-1,0,-11,-8,-7,-1,-5,0,0.0
0.765,-1,-8,-18,-6,-1,-3,-3,-1,0.0
0.77,-2,-10,-7,-1,-1,-2,-1,1,0.0
0.775,2,17,35,4,2,2,1,1,0.0
0.78,1,0,7,1,-3,-7,-5,-2,0.0
0.785,-1,-9,-24,-1,1,-4,1,-1,0.0
0.79,2,-1,3,4,0,2,-3,2,0.0
0.795,1,2,3,-2,3,7,5,-2,0.0
0.8,0,-1,-3,2,-2,0,-1,-2,0.0
0.805,-2,1,14,3,-3,-15,-10,-2,0.0
0.81,1,1,10,0,1,-1,-1,-1,0.0
0.8150000000000001,6,3,3,3,1,-8,-2,0,0.0
0.8200000000000001,-2,-2,-3,-3,-6,-5,2,1,0.0
0.8250000000000001,-7,-2,-2,-1,-5,0,-9,-5,0.0
0.8300000000000001,1,2,2,0,-2,12,16,13,0.0
0.835,1,-2,-26,-9,6,-6,-3,-3,0.0
0.84,2,-3,-3,4,2,1,-5,-18,0.0
0.845,0,-2,-5,-2,-7,-7,-5,1,0.0
0.85,2,2,0,-7,-4,-7,0,-1,0.0
0.855,1,1,-7,1,6,5,1,3,0.0
0.86,-2,-4,1,4,-7,-4,-4,-3,0.0
0.865,4,2,17,9,5,9,4,3,0.0
0.87,-5,-3,-7,-2,-19,-4,0,-7,0.0
0.875,-1,-3,2,2,20,-2,-3,-1,0.0
0.88,-4,-7,1,-7,-22,-8,-1,-1,0.0
0.885,-8,-8,-39,-16,-3,5,1,-4,0.0
0.89,2,6,12,1,4,2,-1,-3,0.0
0.895,-2,-7,-10,-6,-13,-8,-3,3,0.0
0.9,-1,3,8,-2,-1,-3,-8,-3,0.0
0.905,1,-1,6,-2,-1,-1,2,-9,0.0
0.91,-5,-4,-8,-6,-4,-10,2,5,0.0
0.915,5,1,-3,-4,6,3,2,3,0.0
0.92,3,5,-6,9,15,11,0,1,0.0
0.925,-1,1,-11,1,3,4,3,-4,0.0
0.93,0,-8,-6,-9,-13,-8,-4,-3,0.0
0.935,3,7,20,0,1,0,0,4,0.0
0.9400000000000001,0,-2,-6,6,6,-3,-1,-3,0.0
0.9450000000000001,-4,-2,-4,-1,5,15,3,-1,0.0
0.9500000000000001,4,6,8,-3,-4,-1,14,3,0.0
0.9550000000000001,-2,-1,-3,8,-3,-4,-15,0,0.0
0.96,-1,-3,-1,-11,-2,-6,-4,-5,0.0
0.965,1,0,-8,-1,-3,-8,-4,2,0.0
0.97,-2,1,2,7,1,-1,-1,-5,0.0
0.975,-4,-3,2,0,-4,3,6,3,0.0
0.98,-2,0,-5,-10,3,2,4,-5,0.0
0.985,-2,2,11,10,-1,-4,-6,-3,0.0
0.99,-2,-3,-6,-21,-10,-4,-1,-1,0.0
0.995,-1,1,7,16,3,1,-2,4,0.0
1.0,1,0,-3,1,3,-1,-12,-4,0.0
1.0050000000000001,-2,-2,-9,-5,-4,-1,12,0,0.0
1.01,-1,-1,4,1,-1,-6,-2,2,0.0
1.0150000000000001,-1,-3,-4,-12,-9,-5,-5,-1,0.0
1.02,-5,-3,-3,0,0,5,4,-4,0.0
1.025,-3,-3,-3,-2,4,-5,-17,-3,0.0
1.03,-4,2,9,10,3,1,11,0,0.0
1.035,4,-2,-5,-4,0,-2,-2,0,0.0
1.04,-2,0,-2,-1,-1,1,-2,-1,0.0
1.045,5,0,-6,-7,-5,-3,1,2,0.0
1.05,-6,-3,2,2,0,-3,-26,-7,0.0
1.055,-2,2,1,-3,-4,-4,9,-7,0.0
1.06,4,1,0,4,4,-5,6,6,0.0
1.065,-2,0,1,-10,-1,3,-19,-3,0.0
1.07,3,1,-2,5,-2,0,21,2,0.0
1.075,-1,-2,4,-8,2,-1,-35,-3,0.0
1.08,1,1,-5,-2,-3,-3,20,-4,0.0
1.085,-3,-3,3,-5,-9,-6,19,9,0.0
1.09,0,-2,-10,10,4,4,-11,-2,0.0
1.095,-2,-1,-3,-3,-5,1,-3,-1,0.0
1.1,5,1,10,5,4,1,-2,-3,0.0
1.105,-4,-1,-6,-1,3,-1,-7,-3,0.0
1.11,1,1,2,-1,-2,3,27,11,0.0
1.115,-2,-2,-5,2,0,2,-2,-8,0.0
1.12,-6,-3,1,-2,-6,-5,-9,-6,0.0
1.125,0,-1,3,3,-4,-2,7,-2,0.0
1.1300000000000001,-2,-3,-3,-9,-3,-5,-11,1,0.0
1.135,-8,-3,1,5,-1,-1,-7,-5,0.0
1.1400000000000001,-5,-8,-4,-7,-2,-6,-4,-3,0.0
1.145,6,-6,0,0,1,4,-31,-5,0.0
1.1500000000000001,0,2,-5,-8,-10,-8,19,0,0.0
1.155,-22,-19,-7,-6,6,9,34,17,0.0
1.16,-1,2,5,-3,0,-3,-31,-8,0.0
1.165,4,8,-2,6,4,4,4,-1,0.0
1.17,-9,-9,-3,8,1,7,-5,-6,0.0
1.175,12,10,9,-3,-3,-4,-13,6,0.0
1.18,-1,-6,-3,1,2,2,14,-9,0.0
1.185,-9,-7,-6,-8,-11,-5,10,11,0.0
1.19,-1,-2,2,2,12,3,2,-3,0.0
1.195,3,5,1,9,3,1,1,11,0.0
1.2,1,1,-4,0,-1,17,37,-3,0.0
1.205,3,1,4,3,-3,-27,-50,-7,0.0
1.21,-1,0,-4,-12,-7,-12,-28,-1,0.0
1.215,-10,-11,-8,-3,-3,-4,-2,-8,0.0
1.22,15,6,-2,5,-7,4,-3,7,0.0
1.225,-3,-5,-7,-3,7,7,-3,-5,0.0
1.23,2,4,2,5,1,-1,1,-4,0.0
1.235,10,12,6,0,2,-2,13,1,0.0
1.24,-12,-10,-2,-2,3,2,-17,-1,0.0
1.245,-1,-2,-2,-2,-3,3,40,1,0.0
1.25,-1,-5,-2,0,-4,-6,-26,-2,0.0
1.2550000000000001,5,3,1,-2,-2,5,14,-4,0.0
1.26,2,5,10,4,-1,-1,-4,5,0.0
1.2650000000000001,-15,-12,-11,-10,-9,-16,-17,-8,0.0
1.27,4,5,5,5,11,10,-39,-2,0.0
1.2750000000000001,-1,1,2,6,6,3,56,8,0.0
1.28,-4,-2,-3,-1,-4,-13,-24,-1,0.0
1.285,1,-3,-2,-5,-7,2,3,-2,0.0
1.29,6,6,2,0,0,0,12,-2,0.0
1.295,-2,-4,-3,2,-7,-5,-5,-6,0.0
1.3,-10,-6,-13,-3,-1,-5,-11,0,0.0
1.305,3,7,9,-10,0,2,16,5,0.0
1.31,-5,-6,-2,-1,-4,-3,-6,-4,0.0
1.315,5,1,1,0,1,7,19,-1,0.0
1.32,-2,1,-4,-7,0,-10,-11,0,0.0
1.325,5,4,-2,1,-3,-3,-12,-3,0.0
1.33,-1,-2,-2,0,-9,-6,10,0,0.0
1.335,-2,-3,2,-9,5,0,-15,-4,0.0
1.34,6,3,3,17,2,7,8,3,0.0
1.345,-3,-1,-4,-2,1,-1,2,-3,0.0
1.35,1,-2,1,-11,-7,-2,8,0,0.0
1.355,0,-4,-11,-7,-6,-5,-15,-3,0.0
1.36,-4,-2,5,5,5,-1,-2,-1,0.0
1.365,0,-2,7,6,4,5,5,0,0.0
1.37,-4,-4,-16,-1,-5,0,10,-1,0.0
1.375,2,-2,-3,0,-4,-6,-19,-4,0.0
1.3800000000000001,-1,-1,-3,-14,-4,-3,5,-1,0.0
1.385,0,-1,4,3,-3,1,5,1,0.0
1.3900000000000001,-1,2,10,-9,4,4,2,1,0.0
1.395,0,2,-5,13,6,2,-8,0,0.0
1.4000000000000001,-2,0,-1,-6,-3,-3,2,0,0.0
1.405,1,5,4,10,2,3,4,1,0.0
1.41,-4,-15,-21,-12,-9,-7,-3,-2,0.0
1.415,-4,-2,-3,-9,-3,-3,-9,-2,0.0
1.42,1,2,-5,-3,-3,-1,5,-2,0.0
1.425,-3,1,2,7,2,1,1,-1,0.0
1.43,0,8,18,3,1,2,3,-2,0.0
1.435,-3,-5,4,5,1,-4,-5,0,0.0
1.44,-5,-3,-5,-7,-8,-3,3,-2,0.0
1.445,2,2,-2,-15,5,5,0,-2,0.0
1.45,-3,-4,2,18,4,-2,-1,-2,0.0
1.455,-4,-11,-24,-9,-11,-7,-6,-4,0.0
1.46,4,6,21,-1,3,4,-1,0,0.0
1.465,-12,-2,-14,4,4,2,3,0,0.0
1.47,-2,-6,-23,1,-6,-3,1,-2,0.0
1.475,1,0,7,-9,-1,-2,-6,-1,0.0
1.48,2,3,12,0,3,-1,1,0,0.0
1.485,3,8,12,9,4,0,1,-1,0.0
1.49,0,-6,-6,-1,-1,1,-1,-2,0.0
1.495,-2,1,3,0,-5,-3,-3,-2,0.0
1.5,-1,-4,-9,2,1,2,1,1,0.0
1.5050000000000001,-2,-6,5,-2,2,-3,-3,-3,0.0
1.51,-1,-2,2,-6,-1,-1,0,-1,0.0
1.5150000000000001,0,0,1,1,-3,0,-3,-1,0.0
1.52,1,2,6,6,5,0,1,0,0.0
1.5250000000000001,-1,-6,-6,-5,-11,-4,-1,-3,0.0
1.53,0,3,5,-8,1,0,1,-2,0.0
1.5350000000000001,-3,-7,0,1,-3,-3,-2,-1,0.0
1.54,-1,-4,-15,-8,-5,-2,-2,-1,0.0
1.545,1,-1,1,-3,-7,0,-2,0,0.0
1.55,-2,2,6,4,11,3,0,-2,0.0
1.555,-1,0,1,-5,0,1,0,-1,0.0
1.56,4,-3,-12,-6,-3,-4,-1,-1,0.0
1.565,-3,-3,-8,18,6,-1,0,-2,0.0
1.57,-1,-6,-4,-15,-11,-4,-1,-5,0.0
1.575,0,2,8,-2,4,2,-2,-2,0.0
1.58,-2,-2,-4,-3,-6,-4,-4,-1,0.0
1.585,2,-6,-18,-7,-2,-2,-3,-3,0.0
1.59,-2,4,0,0,-2,-1,-1,1,0.0
1.595,0,-1,18,16,6,1,1,1,0.0
1.6,-1,-3,-14,-13,-1,-3,-3,-4,0.0
1.605,-2,1,1,0,1,3,2,-3,0.0
1.61,-2,0,-1,2,5,-3,2,0,0.0
1.615,-1,-1,-6,-6,-10,-4,-9,0,0.0
1.62,-2,1,15,5,-1,1,3,-1,0.0
1.625,-2,-4,-5,-4,-5,-3,-9,-2,0.0
1.6300000000000001,-3,-4,-6,-3,-6,-5,4,-2,0.0
1.635,0,4,6,-3,-1,-3,-7,0,0.0
1.6400000000000001,-1,0,-1,3,2,2,-1,1,0.0
1.645,-2,-1,6,-6,-5,-3,1,-1,0.0
1.6500000000000001,3,1,4,4,4,2,-13,-4,0.0
1.655,2,3,-7,-1,-2,0,14,2,0.0
1.6600000000000001,-4,-3,-4,3,-5,-4,-2,-1,0.0
1.665,-7,-1,6,-10,-4,-4,-5,-4,0.0
1.67,2,1,2,3,5,3,-3,1,0.0
1.675,0,0,6,-1,-8,-4,12,2,0.0
1.68,1,-3,-24,-15,3,1,3,-2,0.0
1.685,4,5,12,23,9,2,8,4,0.0
1.69,0,-4,-3,-1,-3,-5,-2,3,0.0
1.695,-3,2,-2,5,9,4,-7,-2,0.0
1.7,0,-3,1,-7,-9,-4,6,-1,0.0
1.705,-1,0,3,-8,-5,0,-6,-4,0.0
1.71,-4,0,-2,3,-1,0,-10,-5,0.0
1.715,3,-6,-4,-9,-6,-6,6,-2,0.0
1.72,-2,-2,8,-7,0,1,5,0,0.0
1.725,-3,0,7,13,7,0,2,1,0.0
1.73,-4,-5,-5,-6,-7,-3,-17,-1,0.0
1.735,2,0,-18,-18,-4,-2,-10,-1,0.0
1.74,-4,0,26,16,3,5,-7,-4,0.0
1.745,4,-6,-2,10,14,0,8,5,0.0
1.75,0,6,7,-6,-1,0,11,1,0.0
1.7550000000000001,-4,-3,-14,7,-5,4,19,-4,0.0
1.76,-1,0,4,0,3,-14,-47,-3,0.0
1.7650000000000001,1,1,-7,-18,-8,-2,7,-4,0.0
1.77,0,-4,-5,11,2,3,-19,-5,0.0
1.7750000000000001,-1,-4,-1,-11,-7,-3,16,3,0.0
1.78,-5,1,0,14,2,2,21,-2,0.0
1.7850000000000001,1,-2,-20,0,-1,-3,-8,0,0.0
1.79,-2,3,10,-12,-8,-5,0,-3,0.0
1.795,-1,2,15,22,10,6,11,-5,0.0
1.8,0,-1,10,9,-8,-8,-11,-1,0.0
1.805,3,-1,-36,-14,5,-2,-24,1,0.0
1.81,-2,-3,18,-4,0,2,15,3,0.0
1.815,-6,1,-20,-20,-9,6,7,3,0.0
1.82,2,1,6,-19,-5,-8,-13,-6,0.0
1.825,-1,0,-19,60,11,1,-3,1,0.0
1.83,1,1,1,-11,-5,-1,7,2,0.0
1.835,-4,-3,6,-3,1,-5,-40,0,0.0
1.84,-6,-7,3,3,-3,3,23,-5,0.0
1.845,0,-4,-21,-21,-11,-1,7,-1,0.0
1.85,1,0,-3,-2,1,0,12,-1,0.0
1.855,0,-4,0,9,2,-7,-33,-2,0.0
1.86,-8,-1,-5,-17,-3,3,6,3,0.0
1.865,-1,0,26,-25,-7,6,38,3,0.0
1.87,-2,7,19,26,1,-13,-78,-10,0.0
1.875,-2,-6,-5,-12,-1,-3,22,-4,0.0
1.8800000000000001,2,1,2,4,0,1,-22,0,0.0
1.885,-3,-4,15,-14,-9,-3,3,-6,0.0
1.8900000000000001,-3,-14,-12,-12,6,6,37,8,0.0
1.895,7,15,-51,20,4,1,5,-2,0.0
1.9000000000000001,-2,2,25,0,-1,-4,-3,-1,0.0
1.905,-5,-20,7,13,4,1,-1,-2,0.0
1.9100000000000001,5,17,-15,-19,-11,-5,2,-4,0.0
1.915,-3,-8,15,1,-4,-3,-9,-3,0.0
1.92,4,16,-22,14,4,5,17,4,0.0
1.925,-2,-8,-1,-15,-4,-4,-13,-1,0.0
1.93,-4,-10,-4,7,-8,-3,0,-4,0.0
1.935,-3,0,15,5,2,2,7,-1,0.0
1.94,1,-2,-36,-22,-4,-4,4,1,0.0
1.945,-2,4,16,-3,-5,-2,-6,-1,0.0
1.95,0,-2,1,5,1,-2,-2,2,0.0
1.955,3,3,15,-3,-1,-3,11,-5,0.0
1.96,-5,-10,-13,1,-1,1,22,3,0.0
1.965,-4,3,-13,0,-3,0,3,0,0.0
1.97,-4,-2,-13,-2,1,1,21,-1,0.0
1.975,0,-4,0,-10,-5,-4,-27,-4,0.0
1.98,0,-5,0,2,0,-1,-8,-2,0.0
1.985,0,3,4,4,3,1,1,-3,0.0
1.99,0,-1,-2,2,-2,1,1,1,0.0
1.995,-4,-2,1,11,-1,-3,-16,-3,0.0
2.0,1,-2,-6,1,3,0,-1,2,0.0
2.005,-1,5,-3,-9,-7,-5,-4,-1,0.0
2.0100000000000002,1,-4,5,2,-1,-1,3,0,0.0
2.015,-4,-2,3,-6,4,0,-1,-2,0.0
2.02,-1,-4,-3,-1,-3,-1,0,-2,0.0
2.025,-2,-2,1,1,-4,-7,-5,-4,0.0
2.0300000000000002,0,-3,-4,-8,-4,-1,-6,1,0.0
2.035,3,0,4,9,1,-8,2,18,0.0
2.04,-6,-2,-3,1,2,25,12,-17,0.0
2.045,4,3,1,-9,-1,-1,-23,-3,0.0
2.05,-2,-4,-5,2,-4,-9,17,13,0.0
2.055,-3,-2,-5,-13,-10,-67,-13,-35,0.0
2.06,3,3,9,12,18,91,22,21,0.0
2.065,5,0,-2,-2,0,11,12,-11,0.0
2.07,-12,-5,-4,-1,1,24,-63,-8,0.0
2.075,2,-3,-2,-5,-3,-5,29,21,0.0
2.08,5,-4,-16,-1,-3,1,3,6,0.0
2.085,-5,4,19,5,3,3,-11,1,0.0
2.09,3,9,15,2,-3,-41,-24,-4,0.0
2.095,-10,-1,-1,-2,7,56,3,-16,0.0
2.1,-4,-3,-2,-5,-12,-22,12,2,0.0
2.105,4,-9,-17,-5,-5,-5,-1,-4,0.0
2.11,-1,-6,-11,-5,-1,-10,18,-11,0.0
2.115,3,1,3,0,-1,-25,-9,11,0.0
2.12,-7,-3,-3,-9,-5,-19,-10,-16,0.0
2.125,-2,0,1,-1,-4,-1,0,7,0.0
2.13,2,0,1,-4,0,-2,9,-6,0.0
2.1350000000000002,2,0,1,2,2,1,-31,14,0.0
2.14,4,2,4,6,6,16,22,2,0.0
2.145,-9,-1,1,-5,-12,-40,-13,-26,0.0
2.15,6,-3,-6,-5,1,18,22,16,0.0
2.1550000000000002,-6,1,-1,1,0,32,0,-15,0.0
2.16,4,-4,-2,-4,-7,-45,-34,24,0.0
2.165,-8,-1,0,-1,-2,4,17,-16,0.0
2.17,0,2,2,5,8,6,16,-6,0.0
2.1750000000000003,12,-1,-2,-3,-2,29,41,-8,0.0
2.18,0,-3,-2,-5,-9,-31,-68,4,0.0
2.185,0,0,-4,3,8,4,5,11,0.0
2.19,-1,1,4,9,5,26,7,14,0.0
2.195,-5,-1,3,1,-3,-20,-26,-11,0.0
2.2,-5,-1,-3,-2,-2,-18,29,-24,0.0
2.205,1,-3,-5,-7,-3,17,25,15,0.0
2.21,-10,-5,-8,-7,-7,-41,-42,-13,0.0
2.215,-2,-2,0,-2,-4,-2,5,9,0.0
2.22,-4,-2,-2,-1,-5,-16,-9,-10,0.0
2.225,-4,-4,-3,1,0,-5,-26,5,0.0
2.23,0,1,-2,4,3,14,0,-16,0.0
2.235,-3,-2,-4,-6,-5,-7,14,10,0.0
2.24,1,-7,-6,-5,-4,-22,-16,-8,0.0
2.245,3,4,7,-2,3,13,4,-1,0.0
2.25,1,-1,4,1,-5,3,4,3,0.0
2.255,-2,-2,-3,3,5,6,-5,0,0.0
2.2600000000000002,0,2,4,2,4,13,21,-1,0.0
2.265,0,-1,-6,-7,-11,-22,-40,-5,0.0
2.27,1,-2,-2,-3,-3,9,27,7,0.0
2.275,-2,-2,0,-6,4,-4,-24,-6,0.0
2.2800000000000002,-6,1,5,9,3,5,44,2,0.0
2.285,15,4,3,-1,1,-6,-27,14,0.0
2.29,-1,0,-4,-2,-1,4,-1,-6,0.0
2.295,-4,-8,-10,-3,-10,-15,-18,-8,0.0
2.3000000000000003,-3,-2,-1,-5,0,2,-2,4,0.0
2.305,-3,2,15,2,5,6,15,-5,0.0
2.31,-3,-4,-16,4,-5,-2,33,-1,0.0
2.315,0,-2,1,-4,-4,-9,-34,5,0.0
2.32,0,0,1,-11,-6,0,-25,-29,0.0
2.325,-10,-5,-19,8,4,3,34,23,0.0
2.33,0,-2,7,-4,0,-10,-6,-2,0.0
2.335,-3,-2,-6,1,-3,7,16,-4,0.0
2.34,-1,0,-2,-2,-4,-5,-11,3,0.0
2.345,-2,-7,15,-7,-7,-4,6,-6,0.0
2.35,-1,6,-15,2,3,-1,-17,-3,0.0
2.355,0,-7,-32,-4,-3,-3,17,4,0.0
2.36,-3,0,16,-2,-1,1,-9,1,0.0
2.365,5,11,37,-1,0,0,2,-10,0.0
2.37,-1,-1,-10,5,-2,-1,-8,1,0.0
2.375,-3,-1,14,-4,-4,0,12,-3,0.0
2.38,0,-3,-24,-2,-2,0,1,5,0.0
2.3850000000000002,-4,-5,-16,1,0,3,-1,-1,0.0
