46.41,18,30,41,27,13,13,11,12
46.415,4,6,10,7,4,2,2,0
46.42,1,8,31,8,6,4,0,1
46.425,17,34,82,57,12,10,6,7
46.43,7,28,85,24,2,3,2,2
46.435,36,51,1,69,22,11,16,21
46.44,9,17,31,20,13,2,4,7
46.445,6,10,60,3,3,4,9,8
46.45,22,48,127,53,10,13,10,12
46.455,32,29,1,88,29,16,15,20
46.46,41,74,35,91,47,32,20,22
46.465,7,20,26,27,15,12,0,1
46.47,12,30,38,73,19,11,4,10
46.475,38,75,65,107,55,28,13,23
46.48,10,19,58,79,18,14,3,7
46.485,32,54,83,108,57,20,7,13
46.49,50,78,64,96,47,29,22,30
46.495,52,60,59,103,46,26,25,36
46.5,37,118,48,127,69,40,18,24
46.505,49,109,34,122,39,40,25,30
46.51,5,2,64,53,26,14,8,2
46.515,71,96,53,111,62,30,29,35
46.52,85,106,84,120,84,49,38,47
46.525,71,61,106,112,35,16,11,23
46.53,44,74,64,32,13,11,9,18
46.535,23,4,74,38,65,51,25,7
46.54,57,86,85,95,54,21,18,22
46.545,59,94,22,95,53,8,2,23
46.55,19,2,46,78,21,4,22,2
46.555,15,21,35,102,25,13,10,3
46.56,1,32,48,76,57,28,8,0
46.565,14,3,57,61,10,29,11,1
46.57,5,45,89,77,21,12,6,4
46.575,10,24,75,8,0,2,4,1
46.58,16,28,15,16,9,2,0,6
46.585,30,51,76,5,8,12,11,8
46.59,35,3,11,11,14,23,19,24
46.595,14,36,44,71,34,17,8,8
46.6,50,78,99,92,52,36,29,32
46.605,55,84,15,65,27,22,14,23
46.61,12,64,49,54,32,20,6,8
46.615,20,27,48,66,38,4,1,13
46.62,12,2,24,6,3,14,6,0
46.625,16,13,66,27,22,21,18,10
46.63,10,1,85,80,44,22,18,14
46.635,57,75,17,128,72,41,22,36
46.64,28,1,31,50,25,10,7,2
46.645,20,55,106,125,68,45,25,22
46.65,3,5,35,15,11,8,4,7
46.655,13,21,88,3,14,1,3,14
46.66,2,31,38,9,21,18,5,2
46.665,4,0,35,29,6,24,23,20
46.67,22,43,82,32,17,4,2,5
46.675,28,11,13,41,31,22,12,17
46.68,25,9,60,26,9,22,20,24
46.685,46,38,45,15,31,35,22,27
46.69,9,14,7,12,24,10,0,4
46.695,13,24,38,83,20,9,4,2
46.7,65,113,82,71,30,16,10,33
46.705,56,127,47,48,57,54,31,33
46.71,40,79,90,30,37,29,18,22
46.715,115,65,39,128,128,94,62,67
46.72,20,23,37,31,4,15,14,3
46.725,63,24,6,97,33,21,14,31
46.73,113,128,96,128,101,70,45,85
46.735,75,85,57,127,78,52,35,42
46.74,11,41,8,25,9,0,1,2
46.745,6,38,70,38,11,18,18,4
46.75,7,9,1,36,41,28,45,8
46.755,2,33,20,42,25,11,0,6
46.76,21,91,14,54,14,1,9,13
46.765,7,31,68,40,17,2,1,3
46.77,26,79,37,8,24,20,30,25
46.775,10,23,64,20,23,17,14,0
46.78,97,95,45,128,117,96,69,68
46.785,10,66,39,127,55,31,21,14
46.79,33,39,4,48,28,17,11,10
46.795,12,31,56,33,9,12,4,6
46.8,5,16,67,22,2,4,1,6
46.805,0,77,51,8,18,13,5,0
46.81,5,15,37,20,2,12,11,2
46.815,48,26,75,16,26,22,9,27
46.82,35,42,8,40,54,34,35,19
46.825,12,15,60,55,31,26,9,12
46.83,10,6,43,29,28,22,17,8
46.835,12,26,48,33,23,4,10,9
46.84,80,97,14,110,66,58,46,52
46.845,96,93,0,128,118,99,83,88
46.85,42,49,24,92,38,21,16,25
46.855,18,11,18,7,0,10,2,8
46.86,12,32,83,7,0,2,5,4
46.865,24,4,42,24,22,22,19,24
46.87,33,8,68,35,15,14,4,2
46.875,15,6,55,10,18,40,35,34
46.88,22,12,60,40,20,40,22,17
46.885,18,11,8,20,14,18,8,9
46.89,8,87,3,53,28,12,7,7
46.895,45,51,3,73,77,41,22,21
46.9,1,12,36,52,0,15,8,1
46.905,14,31,23,20,6,7,2,3
46.91,21,27,19,5,11,4,1,11
46.915,42,77,53,39,44,31,26,22
46.92,0,41,25,7,25,20,9,5
46.925,51,3,39,52,77,44,31,31
46.93,30,48,39,52,40,12,12,17
46.935,12,61,76,19,13,22,7,3
46.94,27,72,79,112,49,47,25,24
46.945,23,7,49,24,29,19,10,15
46.95,4,44,22,40,12,9,4,3
46.955,40,71,52,82,32,20,17,23
46.96,4,25,44,35,5,4,4,0
46.965,56,80,80,86,65,42,33,33
46.97,23,67,35,82,56,21,16,19
46.975,41,119,58,93,29,23,16,21
46.98,1,18,24,25,8,18,9,1
46.985,4,24,11,14,4,2,5,2
46.99,10,3,18,43,22,28,9,5
46.995,41,32,21,40,26,14,15,20
47,20,27,32,35,17,13,15,18
47.005,39,0,13,55,32,12,8,19
47.01,20,11,29,33,31,23,12,9
47.015,8,29,15,27,15,20,16,5
47.02,9,7,21,3,8,4,6,3
47.025,29,29,39,11,6,4,12,7
47.03,15,32,24,49,12,6,1,10
47.035,23,45,91,16,6,8,7,3
47.04,70,68,28,50,20,9,18,31
47.045,23,15,114,63,17,5,2,14
47.05,23,16,50,45,26,18,17,24
47.055,6,3,22,14,12,10,5,7
47.06,0,10,43,38,17,19,5,10
47.065,4,13,90,101,34,25,10,6
47.07,3,32,25,0,13,7,3,6
47.075,11,51,8,9,7,9,7,2
47.08,9,7,2,2,5,3,5,4
47.085,22,35,11,14,2,0,4,11
47.09,1,21,38,51,19,4,2,5
47.095,2,50,20,22,7,7,5,1
47.1,12,43,21,31,4,7,6,6
47.105,1,13,2,1,9,5,5,4
47.11,28,41,109,12,12,9,10,11
47.115,5,37,76,5,1,11,2,4
47.12,34,40,46,55,22,9,14,31
47.125,6,20,61,10,7,21,8,8
47.13,9,17,44,4,8,10,6,5
47.135,0,16,3,9,0,1,3,6
47.14,9,20,13,1,11,10,5,0
47.145,24,20,53,2,7,2,8,9
47.15,7,16,78,107,70,48,27,26
47.155,76,94,122,83,85,46,28,41
47.16,1,17,56,69,5,2,1,4
47.165,31,26,2,46,13,9,12,7
47.17,20,30,44,25,16,19,17,13
47.175,32,18,27,16,10,10,7,10
47.18,15,54,60,13,13,14,10,8
47.185,107,81,22,83,71,49,36,57
47.19,6,3,39,9,9,7,9,6
47.195,17,10,31,47,26,19,10,10
47.2,13,41,21,34,12,6,5,1
47.205,13,37,27,3,6,13,6,3
47.21,6,31,62,72,20,21,11,10
47.215,3,22,26,1,10,5,1,5
47.22,5,26,6,11,17,5,1,8
47.225,35,37,40,29,21,19,18,22
47.23,19,50,70,49,30,13,2,1
47.235,58,62,31,79,56,34,25,32
47.24,0,22,60,13,0,3,2,0
47.245,24,56,18,60,20,18,12,15
47.25,23,51,51,77,22,21,8,8
47.255,63,60,14,76,46,35,22,23
47.26,12,25,72,37,7,21,17,19
47.265,16,9,3,70,30,13,9,9
47.27,31,44,54,40,7,1,4,9
47.275,13,8,4,8,7,5,1,4
47.28,10,48,30,14,6,3,0,4
47.285,10,12,12,26,16,6,2,7
47.29,2,8,33,11,9,6,0,3
47.295,12,12,69,2,6,4,4,9
47.3,5,6,20,10,10,0,0,3
47.305,2,1,1,8,12,2,1,3
47.31,10,12,36,29,21,13,11,11
47.315,4,10,10,22,11,8,11,5
47.32,0,7,57,14,2,1,11,3
47.325,5,12,72,24,10,1,3,2
47.33,1,7,15,2,11,12,8,5
47.335,2,6,43,2,6,2,3,0
47.34,20,22,0,28,14,7,3,7
47.345,4,7,53,30,21,15,8,2
47.35,5,5,12,5,3,1,1,6
47.355,4,10,9,25,7,7,6,3
47.36,14,10,47,30,13,3,1,13
47.365,3,11,7,1,6,1,1,3
47.37,6,29,13,0,0,2,4,7
47.375,0,30,55,4,5,0,4,1
47.38,2,23,7,2,1,3,3,26
47.385,7,2,61,5,9,1,2,23
47.39,5,11,54,10,7,6,2,8
47.395,6,6,46,23,15,5,9,10
47.4,6,19,20,1,9,10,15,1
47.405,23,15,18,10,9,13,4,6
47.41,10,4,14,0,8,12,5,2
47.415,11,6,18,2,5,1,10,28
47.42,9,1,2,1,0,8,2,4
47.425,3,12,7,1,1,6,22,31
47.43,15,20,18,3,4,15,21,10
47.435,7,36,14,4,4,13,0,3
47.44,9,34,14,2,3,11,15,14
47.445,9,28,2,9,4,15,28,7
47.45,5,5,4,5,4,12,11,19
47.455,12,12,38,1,3,7,9,8
47.46,15,5,78,14,3,8,13,8
47.465,4,15,18,12,4,5,0,17
47.47,17,5,26,1,4,6,4,28
47.475,9,0,4,9,5,9,3,13
47.48,11,8,6,0,7,10,3,32
47.485,13,1,5,4,8,5,2,39
47.49,8,1,10,4,2,7,3,5
47.495,9,7,40,15,2,4,7,17
47.5,0,5,31,1,3,5,3,30
47.505,1,5,9,12,5,3,3,13
47.51,14,0,11,8,2,1,10,24
47.515,18,2,15,4,4,2,9,31
47.52,8,26,6,4,1,3,4,2
47.525,7,23,11,3,4,1,2,10
47.53,4,20,28,12,8,5,11,5
47.535,0,9,5,1,1,3,7,18
47.54,4,6,31,14,4,3,5,14
47.545,0,13,37,18,9,0,5,8
47.55,1,10,2,11,4,3,3,14
47.555,8,3,14,9,5,0,4,13
47.56,2,10,33,7,7,7,5,17
47.565,8,1,27,6,0,1,4,0
47.57,3,7,62,15,5,2,7,5
47.575,11,18,38,22,7,7,7,14
47.58,9,27,69,49,12,6,7,0
47.585,12,15,50,11,9,10,1,14
47.59,4,9,12,9,4,3,3,9
47.595,3,4,20,12,1,0,2,4
47.6,2,15,16,15,7,3,1,3
47.605,1,1,13,5,3,3,1,7
47.61,3,3,1,6,3,2,2,1
47.615,3,15,34,17,6,5,4,0
47.62,1,23,32,15,4,1,1,8
47.625,4,7,4,7,4,3,1,11
47.63,9,2,19,9,1,2,3,4
47.635,3,5,13,11,2,1,1,1
47.64,0,2,2,3,1,5,3,1
47.645,5,1,21,14,5,4,1,1
47.65,15,2,4,2,1,2,2,3
47.655,8,8,23,13,10,5,0,7
47.66,1,0,7,6,4,1,0,6
47.665,4,6,25,1,5,4,5,1
47.67,3,8,30,4,4,1,9,13
47.675,1,11,18,7,5,3,1,7
47.68,0,16,44,17,3,1,3,0
47.685,4,11,9,12,8,3,4,4
47.69,1,1,41,19,9,5,1,4
47.695,6,7,14,1,3,4,3,3
47.7,2,8,10,8,4,2,2,0
47.705,2,3,12,10,2,3,4,3
47.71,3,6,27,4,7,3,2,4
47.715,2,6,1,2,4,5,3,0
47.72,4,6,16,4,1,2,2,4
47.725,1,2,10,5,2,1,1,1
47.73,3,3,16,5,5,3,2,5
47.735,2,2,1,2,2,1,2,1
47.74,0,2,10,2,4,0,1,3
47.745,7,10,19,10,7,7,4,2
47.75,6,9,16,3,1,0,0,3
47.755,3,3,2,1,1,1,1,4
47.76,6,12,39,12,4,3,3,6
47.765,2,6,5,2,3,6,3,3
47.77,0,0,16,0,0,2,2,0
47.775,2,4,10,0,1,3,1,2
47.78,1,0,2,4,2,0,1,1
47.785,3,5,15,4,2,3,1,1
47.79,3,11,18,1,1,2,1,1
47.795,4,1,5,5,4,2,0,2
47.8,4,7,19,2,3,3,5,5
47.805,4,8,18,6,0,1,0,3
47.81,1,1,1,4,0,1,1,3
47.815,1,1,7,3,1,2,1,2
47.82,0,3,17,4,1,2,4,2
47.825,6,8,15,19,9,5,3,3
47.83,2,2,5,6,0,0,1,1
47.835,1,1,2,5,4,3,2,1
47.84,1,1,14,7,0,3,2,1
47.845,0,2,2,1,2,1,1,1
47.85,1,1,4,4,3,1,3,1
47.855,3,2,1,4,3,3,1,1
47.86,3,5,1,3,4,1,1,2
47.865,4,3,13,10,6,4,4,1
47.87,1,1,2,2,2,0,1,2
47.875,5,7,6,9,5,6,3,2
47.88,4,5,1,1,1,2,4,4
47.885,1,1,3,4,2,0,1,1
47.89,0,4,8,2,1,1,1,2
47.895,2,8,14,1,0,0,2,3
47.9,4,14,44,3,2,1,0,1
47.905,2,0,5,5,3,3,1,3
47.91,1,0,5,1,0,0,0,1
47.915,6,3,11,10,7,5,6,5
47.92,1,0,13,5,7,2,2,0
47.925,1,3,1,7,4,2,0,0
47.93,2,2,1,6,7,0,2,1
47.935,3,6,13,2,0,2,3,5
47.94,0,4,4,6,3,4,1,1
47.945,1,1,2,1,5,0,0,1
47.95,1,3,2,11,8,2,3,2
47.955,1,3,16,6,4,4,1,2
47.96,2,3,21,5,0,1,1,1
47.965,3,6,6,3,2,2,3,1
47.97,1,3,12,11,2,1,2,1
47.975,5,7,18,22,5,3,4,4
47.98,3,11,39,6,3,1,0,2
47.985,1,1,9,1,1,2,1,1
47.99,0,5,23,8,0,1,1,2
47.995,3,1,3,1,1,0,0,3
48,1,0,2,0,2,2,0,2
48.005,6,28,11,5,1,1,1,1
48.01,3,7,16,0,0,3,2,4
48.015,5,6,7,8,5,5,2,2
48.02,1,4,4,1,2,1,1,1
48.025,2,13,0,2,0,1,2,1
48.03,2,4,6,2,0,0,0,1
48.035,2,0,16,2,5,3,2,1
48.04,1,6,13,1,0,0,3,4
48.045,1,5,14,2,3,1,0,1
48.05,1,1,7,5,4,2,2,0
48.055,2,6,7,2,2,1,0,2
48.06,4,7,13,4,3,2,3,2
48.065,2,3,6,11,3,0,2,0
48.07,1,3,28,2,4,0,1,1
48.075,3,0,19,1,2,3,4,2
48.08,1,6,9,2,1,2,2,0
48.085,0,5,12,8,6,2,3,1
48.09,1,3,12,5,0,0,2,1
48.095,2,3,6,6,1,1,6,0
48.1,2,4,0,4,3,1,4,5
48.105,0,3,5,0,2,2,1,1
48.11,4,5,9,15,8,2,0,0
48.115,1,0,8,2,1,2,4,1
48.12,3,2,7,4,3,5,8,2
48.125,3,3,17,5,1,0,1,2
48.13,2,4,0,0,2,1,1,2
48.135,0,3,3,2,3,3,4,0
48.14,1,3,8,4,2,1,1,1
48.145,1,2,6,2,3,5,3,3
48.15,5,9,0,25,13,6,6,4
48.155,0,1,12,16,1,1,1,1
48.16,2,3,14,2,3,2,1,0
48.165,4,8,6,7,0,2,2,3
48.17,4,6,4,6,1,5,3,4
48.175,4,10,25,2,1,0,3,1
48.18,1,6,7,4,2,0,1,0
48.185,0,3,44,7,2,5,2,2
48.19,1,3,12,4,3,2,0,1
48.195,4,5,1,3,0,0,2,1
48.2,7,8,5,8,8,4,6,4
48.205,1,1,8,3,4,2,3,2
48.21,3,6,17,2,3,0,1,0
48.215,1,0,5,6,4,2,2,2
48.22,3,8,9,3,1,0,2,1
48.225,5,11,12,14,7,2,2,5
48.23,5,8,18,30,7,1,0,2
48.235,2,5,40,36,4,4,4,4
48.24,5,0,38,6,21,7,3,0
48.245,8,14,53,5,2,2,2,2
48.25,6,15,70,15,5,2,2,3
48.255,5,21,78,27,11,3,3,3
48.26,3,5,60,16,5,4,3,1
48.265,19,4,58,9,5,6,9,12
48.27,28,42,73,102,39,21,14,19
48.275,31,63,34,100,50,27,15,20
48.28,15,33,40,98,26,14,7,8
48.285,22,24,30,50,15,13,11,13
48.29,3,10,40,23,12,3,3,4
48.295,26,46,57,23,18,16,15,16
48.3,67,111,68,124,62,48,36,43
48.305,13,29,33,24,15,6,4,2
48.31,53,90,51,79,45,30,22,27
48.315,13,26,24,12,2,10,4,7
48.32,4,18,33,23,1,2,2,1
48.325,14,2,47,83,29,7,3,2
48.33,51,81,75,121,56,26,18,25
48.335,43,109,103,127,55,34,22,29
48.34,40,66,64,105,40,29,19,19
48.345,23,77,117,42,11,0,4,7
48.35,28,101,127,53,27,21,13,17
48.355,38,123,19,25,8,14,13,20
48.36,33,28,127,107,30,13,15,20
48.365,6,37,86,32,11,8,1,2
48.37,66,106,13,128,55,48,34,39
48.375,3,36,46,85,27,16,8,9
48.38,24,74,23,81,20,11,8,12
48.385,33,98,83,92,11,9,8,17
48.39,35,35,21,35,35,23,21,25
48.395,90,87,87,45,86,66,46,54
48.4,69,78,98,128,110,59,37,42
48.405,92,127,31,127,50,41,31,46
48.41,29,42,82,22,5,29,23,33
48.415,7,26,2,29,22,18,13,11
48.42,105,125,20,120,108,67,49,57
48.425,106,88,84,117,120,107,74,87
48.43,47,54,83,77,35,29,22,31
48.435,23,19,49,11,6,2,3,0
48.44,27,56,11,62,44,24,23,24
48.445,12,19,25,3,17,7,1,4
48.45,18,46,14,71,17,18,13,21
48.455,9,13,54,84,42,33,18,18
48.46,21,34,102,9,4,5,3,5
48.465,33,34,49,21,29,18,17,24
48.47,8,5,29,46,1,9,8,11
48.475,74,122,35,95,45,41,37,35
48.48,2,21,53,56,20,16,22,1
48.485,10,49,98,72,28,34,17,11
48.49,31,102,127,34,4,5,4,2
48.495,36,45,54,90,41,27,18,28
48.5,57,100,34,128,75,52,39,37
48.505,4,53,11,2,12,18,4,1
48.51,35,39,22,101,46,24,18,21
48.515,28,7,32,128,68,32,20,18
48.52,36,2,105,86,59,21,10,12
48.525,58,17,29,60,52,32,21,27
48.53,35,27,8,83,55,27,16,16
48.535,7,14,45,10,5,3,0,1
48.54,22,34,35,66,13,22,18,20
48.545,28,25,13,104,52,29,19,27
48.55,11,4,70,67,30,7,1,2
48.555,36,26,38,72,61,36,26,19
48.56,28,17,60,62,46,19,18,17
48.565,1,39,35,60,27,12,13,20
48.57,5,31,28,46,9,1,1,6
48.575,45,83,70,71,43,17,10,22
48.58,31,47,55,4,5,1,0,12
48.585,47,20,110,70,66,35,27,32
48.59,77,94,40,81,84,52,38,50
48.595,19,25,33,110,28,18,12,10
48.6,26,37,4,8,10,8,3,8
48.605,28,79,41,40,47,34,22,22
48.61,11,52,25,10,20,6,10,10
48.615,3,30,41,17,1,3,6,2
48.62,90,73,10,81,72,60,38,52
48.625,6,13,52,16,10,9,4,3
48.63,14,7,13,31,7,9,5,6
48.635,20,26,9,27,27,5,5,6
48.64,27,14,65,17,32,27,22,37
48.645,3,18,4,45,5,3,1,2
48.65,28,106,8,15,8,9,7,11
48.655,52,40,72,93,40,35,21,24
48.66,12,50,82,84,18,4,4,12
48.665,18,17,39,21,17,19,13,15
48.67,48,61,17,87,74,48,32,34
48.675,54,8,94,68,61,44,29,36
48.68,36,51,82,103,42,23,15,22
48.685,26,48,14,24,28,30,25,24
48.69,81,92,101,70,48,41,31,41
48.695,21,61,79,34,23,10,4,10
48.7,6,1,71,28,17,24,14,8
48.705,18,15,74,67,22,9,8,6
48.71,10,12,34,6,5,14,8,4
48.715,11,19,21,9,8,8,3,5
48.72,71,62,64,67,25,20,18,26
48.725,46,34,40,51,55,25,15,25
48.73,26,35,8,4,23,21,20,20
48.735,21,31,22,1,3,5,4,7
48.74,34,7,31,126,59,37,22,28
48.745,9,5,16,14,6,2,0,3
48.75,29,51,57,41,38,26,16,18
48.755,62,41,30,43,58,43,26,28
48.76,29,29,1,23,50,25,16,18
48.765,31,12,50,67,31,14,8,11
48.77,41,41,27,26,36,27,19,21
48.775,26,16,28,33,17,8,7,19
48.78,59,75,108,77,90,59,38,42
48.785,71,13,65,81,76,55,39,49
48.79,49,44,43,105,56,37,23,27
48.795,39,79,46,17,24,25,21,27
48.8,9,39,38,8,8,3,6,1
48.805,19,27,31,9,19,11,13,20
48.81,10,15,23,19,10,7,6,9
48.815,51,76,32,67,44,41,30,32
48.82,128,112,101,128,128,97,68,88
48.825,54,101,67,127,65,32,22,28
48.83,12,31,10,5,18,18,11,6
48.835,1,61,30,10,3,1,1,3
48.84,30,5,101,32,11,9,12,23
48.845,5,31,4,20,23,20,13,11
48.85,44,25,11,113,49,28,19,25
48.855,28,33,36,17,16,20,19,18
48.86,23,3,1,66,29,12,8,12
48.865,4,4,68,7,2,5,6,4
48.87,0,43,16,1,2,4,0,1
48.875,22,24,10,17,17,11,5,4
48.88,4,10,61,36,16,3,2,6
48.885,12,1,11,40,13,9,7,4
48.89,22,10,18,42,24,19,11,11
48.895,41,45,84,73,38,22,14,19
48.9,4,38,77,28,2,6,7,5
48.905,15,30,48,11,12,5,6,7
48.91,21,45,1,26,14,12,12,11
48.915,5,31,48,24,8,6,7,9
48.92,1,5,30,16,8,6,4,2
48.925,17,4,20,64,12,5,1,6
48.93,6,6,8,6,5,10,8,4
48.935,2,48,51,26,12,8,8,3
48.94,7,53,53,26,12,6,10,0
48.945,10,22,44,31,2,1,2,0
48.95,33,20,46,63,48,24,19,15
48.955,28,52,28,51,40,21,18,17
48.96,1,2,15,29,12,3,3,5
48.965,11,7,39,2,5,3,4,6
48.97,20,22,82,48,18,17,23,13
48.975,13,53,44,22,19,11,9,11
48.98,9,30,52,44,8,6,10,12
48.985,20,32,23,23,12,8,5,7
48.99,25,48,39,29,4,1,2,8
48.995,16,40,50,25,15,14,7,11
49,8,17,90,6,4,0,1,1
49.005,26,8,124,71,2,2,3,6
49.01,12,39,10,20,18,12,12,13
49.015,16,12,18,8,3,3,2,6
49.02,55,90,83,75,25,18,16,27
49.025,27,73,48,60,17,19,15,17
49.03,23,24,14,5,16,15,13,16
49.035,1,22,17,17,3,6,3,5
49.04,31,36,14,116,49,26,17,21
49.045,16,37,51,50,23,21,13,15
49.05,2,17,4,10,6,6,2,3
49.055,10,55,96,38,2,6,0,0
49.06,14,7,11,52,13,7,6,10
49.065,23,23,39,80,22,10,8,10
49.07,21,17,17,30,19,6,7,12
49.075,48,40,24,94,55,36,27,34
49.08,15,14,1,31,21,12,11,11
49.085,10,8,19,34,1,1,1,6
49.09,19,29,10,4,11,7,14,11
49.095,5,1,12,11,11,7,2,3
49.1,6,15,10,9,6,12,3,0
49.105,24,7,7,62,51,32,21,24
49.11,7,56,2,26,9,3,2,10
49.115,22,23,48,7,13,7,7,13
49.12,32,80,40,106,56,40,26,30
49.125,22,54,3,74,41,29,17,18
49.13,2,4,34,16,1,1,2,4
49.135,13,24,45,56,28,17,10,10
49.14,6,6,17,42,20,10,5,8
49.145,6,11,12,24,19,9,12,4
49.15,30,46,16,57,39,23,19,21
49.155,7,16,24,2,2,2,1,6
49.16,20,35,54,47,19,7,1,8
49.165,7,23,7,12,6,6,0,6
49.17,9,11,29,11,2,2,3,3
49.175,4,14,43,41,9,3,1,1
49.18,8,2,40,31,14,11,4,3
49.185,13,0,8,24,5,5,7,3
49.19,2,4,6,19,5,3,1,3
49.195,5,12,18,16,5,7,4,3
49.2,8,11,57,13,3,4,1,0
49.205,3,10,11,10,0,0,2,2
49.21,5,27,18,6,2,2,1,5
49.215,1,13,41,8,4,7,3,2
49.22,11,11,44,34,7,7,2,2
49.225,1,11,43,17,3,1,0,4
49.23,9,25,6,17,8,4,4,11
49.235,2,2,19,11,9,3,1,19
49.24,0,9,97,37,5,2,1,6
49.245,3,9,2,6,0,2,2,2
49.25,6,16,22,5,6,7,6,4
49.255,7,2,13,3,6,3,4,23
49.26,15,2,3,2,2,0,0,24
49.265,7,4,15,14,3,1,2,6
49.27,4,4,24,7,4,4,0,14
49.275,11,15,0,2,4,1,2,6
49.28,3,3,9,7,7,0,1,6
49.285,5,4,15,2,3,7,1,7
49.29,0,16,30,1,0,4,0,6
49.295,10,11,1,8,1,9,6,9
49.3,3,11,20,2,3,1,10,0
49.305,1,25,4,3,1,11,7,6
49.31,3,1,7,1,1,8,17,6
49.315,5,8,16,1,5,8,6,6
49.32,1,17,11,4,4,2,4,16
49.325,6,5,30,4,5,10,7,13
49.33,2,5,8,4,6,15,10,12
49.335,7,8,7,7,7,6,15,21
49.34,0,8,19,2,5,2,0,4
49.345,6,7,3,7,1,1,6,21
49.35,7,7,6,4,7,5,12,16
49.355,23,1,7,1,1,4,1,15
49.36,24,2,7,5,7,6,13,23
49.365,12,1,19,6,4,4,3,14
49.37,6,10,11,8,3,4,1,13
49.375,6,11,6,0,2,2,4,4
49.38,1,13,1,3,4,6,0,2
49.385,10,2,10,13,4,4,2,11
49.39,14,2,7,1,2,3,0,15
49.395,2,3,19,2,3,2,9,4
49.4,2,18,7,3,1,4,4,4
49.405,1,14,2,0,2,6,4,6
49.41,11,11,64,13,0,2,1,10
49.415,6,28,103,1,6,0,1,9
49.42,7,5,36,22,7,2,1,3
49.425,3,17,6,10,11,8,0,0
49.43,1,0,5,17,9,0,2,1
49.435,8,15,29,8,4,6,0,6
49.44,3,5,4,4,0,1,3,8
49.445,1,2,1,10,2,0,0,2
49.45,2,2,9,7,1,2,0,1
49.455,5,12,1,3,3,4,2,7
49.46,5,6,28,5,1,1,1,1
49.465,2,11,20,1,3,5,0,3
49.47,3,9,31,3,1,1,1,6
49.475,3,0,3,6,6,3,2,10
49.48,9,17,8,7,6,8,4,3
49.485,1,2,3,7,3,3,0,2
49.49,4,9,43,3,5,2,1,0
49.495,6,9,5,17,5,3,5,10
49.5,2,5,5,7,1,1,2,0
49.505,3,1,2,4,3,2,0,0
49.51,1,1,13,1,1,3,2,1
49.515,7,10,27,12,9,4,2,6
49.52,0,2,6,1,0,2,1,2
49.525,6,10,17,0,2,1,2,4
49.53,0,0,4,11,4,2,1,2
49.535,3,5,15,5,1,1,2,1
49.54,1,5,2,8,2,0,1,1
49.545,3,0,6,1,6,2,1,2
49.55,5,7,8,7,4,1,3,1
49.555,1,4,15,4,2,1,1,1
49.56,2,2,4,0,1,1,1,0
49.565,2,4,6,0,3,3,2,1
49.57,1,7,18,1,1,2,2,2
49.575,2,5,13,16,5,5,2,2
49.58,10,15,34,17,7,5,4,6
49.585,1,3,7,3,1,1,1,2
49.59,0,11,24,8,3,2,2,0
49.595,2,8,17,4,1,1,1,0
49.6,3,5,3,5,1,2,1,1
49.605,8,5,2,3,0,1,1,3
49.61,0,9,16,9,5,2,0,1
49.615,3,2,13,3,1,0,1,0
49.62,4,0,0,0,1,1,1,4
49.625,1,6,2,4,2,2,0,2
49.63,1,2,1,4,3,3,2,0
49.635,1,1,1,4,0,3,1,2
49.64,0,13,0,1,3,0,1,1
49.645,1,4,5,5,1,1,0,1
49.65,3,3,7,1,2,1,2,1
49.655,0,2,18,6,1,0,0,2
49.66,3,0,15,11,3,5,3,3
49.665,2,5,9,3,1,1,2,4
49.67,5,5,6,5,3,1,2,1
49.675,6,10,21,15,7,3,4,3
49.68,3,7,15,9,3,2,0,1
49.685,0,1,3,1,1,0,1,0
49.69,0,1,14,0,1,1,0,1
49.695,2,0,4,5,1,1,0,1
49.7,1,3,3,1,1,1,0,1
49.705,3,7,8,5,5,3,3,0
49.71,1,2,3,4,2,3,3,1
49.715,3,5,4,1,1,2,1,1
49.72,1,2,6,1,1,1,1,3
49.725,0,1,14,4,0,0,4,2
49.73,3,7,9,13,5,4,2,3
49.735,2,2,8,0,1,0,0,1
49.74,0,2,6,7,1,0,0,0
49.745,1,2,8,6,3,1,3,0
49.75,1,1,0,3,5,2,1,1
49.755,2,3,3,2,2,1,2,1
49.76,1,0,1,3,2,1,3,1
49.765,1,3,1,4,5,3,4,2
49.77,1,4,1,4,1,1,0,0
49.775,1,0,3,2,3,2,0,4
49.78,3,5,1,1,1,2,0,2
49.785,2,0,5,3,3,1,2,2
49.79,2,2,3,2,1,0,0,1
49.795,1,2,12,7,1,0,1,0
49.8,3,7,18,5,4,4,2,1
49.805,1,1,1,6,1,4,1,2
49.81,1,0,1,2,0,1,0,1
49.815,1,2,2,2,0,1,1,1
49.82,1,4,5,3,2,2,1,1
49.825,1,0,13,0,1,0,1,2
49.83,1,3,3,5,0,1,1,1
49.835,4,3,7,9,5,3,1,4
49.84,2,0,4,8,4,1,0,1
49.845,2,3,5,3,1,1,0,1
49.85,1,1,4,1,3,1,2,2
49.855,1,1,2,2,2,1,1,1
49.86,0,2,2,5,4,3,0,3
49.865,2,1,2,3,1,1,1,0
49.87,1,0,0,0,0,1,0,1
49.875,0,6,1,9,2,4,2,2
49.88,1,4,0,5,2,1,2,2
49.885,1,1,3,6,4,3,0,1
49.89,0,3,17,9,2,0,1,0
49.895,1,6,44,10,4,2,3,2
49.9,2,4,0,9,4,3,2,2
49.905,2,3,1,1,0,1,1,2
