33.59,21,73,78,6,32,27,17,15
33.595,24,19,86,29,12,10,7,9
33.6,2,13,2,12,3,8,8,6
33.605,34,14,27,17,18,8,2,4
33.61,21,35,79,64,29,16,11,15
33.615,2,12,26,10,6,5,7,4
33.62,9,2,20,8,9,10,5,1
33.625,73,54,37,57,55,46,36,41
33.63,9,34,27,64,22,14,14,3
33.635,15,17,1,24,14,16,20,7
33.64,17,55,43,9,17,10,24,13
33.645,24,28,48,26,19,13,9,16
33.65,4,1,16,40,17,11,8,4
33.655,16,31,33,21,3,8,5,6
33.66,3,27,14,13,3,1,8,1
33.665,7,6,20,6,9,5,3,2
33.67,47,92,34,43,19,12,11,17
33.675,39,71,97,89,74,41,26,31
33.68,19,12,15,52,16,13,5,9
33.685,13,25,51,65,20,13,9,9
33.69,13,20,4,5,5,1,0,0
33.695,21,14,73,19,35,22,12,20
33.7,45,34,24,47,28,27,18,20
33.705,3,24,38,3,0,7,7,2
33.71,8,4,1,7,1,6,3,3
33.715,6,19,33,20,6,2,1,1
33.72,23,3,53,16,13,15,10,13
33.725,42,53,19,51,9,17,11,15
33.73,16,15,38,32,9,9,11,12
33.735,1,5,46,20,7,5,1,2
33.74,8,8,23,5,4,5,5,4
33.745,38,34,60,7,1,7,8,15
33.75,3,12,1,13,2,1,2,1
33.755,4,24,12,8,17,18,16,12
33.76,23,29,76,35,16,8,5,5
33.765,0,6,17,8,6,10,4,1
33.77,7,35,30,16,7,9,9,5
33.775,18,44,57,8,7,3,3,6
33.78,12,56,54,41,12,7,8,8
33.785,5,9,43,4,1,3,2,1
33.79,17,56,25,37,26,12,9,10
33.795,19,35,23,65,34,22,17,16
33.8,47,96,39,83,50,45,31,35
33.805,7,17,42,26,3,2,2,3
33.81,44,81,127,116,60,39,29,30
33.815,38,33,45,52,31,22,16,21
33.82,16,23,15,6,0,1,1,2
33.825,14,19,91,71,24,10,10,12
33.83,12,31,4,5,1,1,2,1
33.835,9,26,81,4,2,3,4,0
33.84,12,14,45,27,9,5,1,4
33.845,7,11,26,7,2,4,11,2
33.85,5,22,45,4,6,13,7,2
33.855,7,39,14,17,3,2,5,4
33.86,15,36,69,37,18,17,10,12
33.865,3,55,25,21,18,16,9,4
33.87,14,21,9,20,7,1,4,4
33.875,17,86,69,9,14,14,6,12
33.88,11,11,58,42,23,15,9,10
33.885,5,46,9,25,12,0,3,1
33.89,16,4,57,24,17,14,14,14
33.895,2,12,73,14,4,2,1,5
33.9,34,8,87,54,23,10,8,13
33.905,17,6,24,29,8,3,8,13
33.91,11,40,45,24,11,9,6,15
33.915,9,25,26,15,12,9,5,3
33.92,16,53,77,75,31,22,14,19
33.925,41,7,18,65,27,17,12,22
33.93,7,30,14,19,10,8,10,3
33.935,3,7,5,1,3,6,1,7
33.94,6,7,27,11,5,4,2,2
33.945,6,36,57,18,8,8,5,2
33.95,3,6,40,8,4,2,10,7
33.955,9,15,78,31,14,8,9,1
33.96,9,18,18,1,1,3,11,19
33.965,3,1,57,0,3,2,3,4
33.97,2,13,43,9,4,2,3,9
33.975,12,5,43,1,1,6,2,19
33.98,4,5,59,3,2,4,16,5
33.985,8,11,16,3,3,0,14,2
33.99,9,8,26,7,2,2,16,8
33.995,9,21,2,13,2,17,14,21
34,15,11,36,15,7,7,6,11
34.005,3,11,44,15,6,12,1,17
34.01,6,3,15,1,2,5,11,38
34.015,14,7,8,7,3,12,15,14
34.02,16,3,15,5,1,20,38,13
34.025,11,3,15,5,3,20,7,6
34.03,6,6,2,1,8,32,59,20
34.035,4,10,17,8,6,11,37,5
34.04,5,5,11,9,1,9,12,30
34.045,3,17,23,18,10,24,27,18
34.05,7,17,31,21,10,7,19,35
34.055,4,18,21,5,4,31,15,33
34.06,5,21,14,7,3,12,12,1
34.065,21,4,1,8,6,13,19,14
34.07,0,22,30,20,7,1,23,6
34.075,10,15,21,32,11,1,6,3
34.08,23,2,3,6,5,6,2,86
34.085,16,5,3,7,6,23,6,17
34.09,7,3,18,3,2,3,8,7
34.095,6,11,40,22,9,4,27,33
34.1,22,6,8,14,6,4,31,25
34.105,8,3,4,12,12,26,45,40
34.11,25,8,8,8,3,10,20,11
34.115,9,16,13,11,5,14,19,29
34.12,1,15,11,4,4,7,9,45
34.125,0,1,8,1,1,3,14,9
34.13,11,18,8,3,2,6,15,2
34.135,12,21,13,1,3,4,1,17
34.14,12,24,59,4,0,1,4,3
34.145,7,3,35,12,4,1,8,26
34.15,15,24,23,31,11,14,9,8
34.155,2,20,1,4,0,5,6,4
34.16,8,6,18,1,3,2,12,2
34.165,2,10,9,5,3,4,2,14
34.17,23,83,7,15,10,13,6,7
34.175,1,30,51,11,4,10,1,1
34.18,6,0,8,27,9,6,8,4
34.185,1,8,37,42,7,1,3,7
34.19,10,13,32,2,3,3,5,8
34.195,8,17,35,5,1,4,6,16
34.2,17,31,80,24,18,17,24,5
34.205,6,20,2,26,7,0,8,2
34.21,13,22,13,30,15,10,7,5
34.215,10,1,42,9,0,8,4,5
34.22,5,5,2,9,8,0,4,2
34.225,4,5,19,15,10,2,2,0
34.23,5,8,4,7,2,5,0,3
34.235,0,1,23,21,2,3,13,6
34.24,15,20,16,6,4,3,16,2
34.245,5,1,4,3,1,0,2,1
34.25,12,27,4,5,3,0,19,14
34.255,9,5,51,22,16,9,16,11
34.26,20,16,1,11,3,4,18,6
34.265,15,59,8,13,3,7,5,0
34.27,3,40,34,3,4,1,2,7
34.275,4,9,13,16,6,6,9,1
34.28,8,10,45,1,0,0,4,2
34.285,7,14,4,12,7,1,1,1
34.29,9,2,31,9,0,3,9,11
34.295,5,4,15,17,7,6,5,3
34.3,8,2,48,19,7,3,3,5
34.305,3,19,19,15,13,6,0,3
34.31,2,25,41,3,5,0,3,3
34.315,4,1,15,7,2,0,2,4
34.32,3,28,21,21,13,12,3,3
34.325,6,14,33,5,5,3,0,3
34.33,3,4,16,2,2,3,2,0
34.335,6,13,19,9,1,3,1,2
34.34,9,40,9,1,0,3,0,0
34.345,3,8,9,1,1,1,12,1
34.35,5,6,29,3,4,6,10,9
34.355,5,15,13,2,2,1,2,0
34.36,13,14,28,5,4,4,1,11
34.365,1,11,12,7,2,3,7,4
34.37,12,4,6,7,2,0,4,3
34.375,0,2,3,12,6,6,4,2
34.38,5,1,3,3,0,1,3,0
34.385,3,13,52,15,4,4,4,2
34.39,14,14,7,2,2,6,6,18
34.395,7,1,36,7,6,6,11,17
34.4,4,32,19,8,3,2,1,10
34.405,3,56,25,3,2,1,1,1
34.41,4,9,0,5,4,1,5,1
34.415,2,6,28,3,2,4,3,4
34.42,9,54,2,7,5,8,8,3
34.425,8,5,6,10,7,3,2,4
34.43,12,4,21,10,5,2,5,0
34.435,4,8,4,10,9,3,2,1
34.44,7,27,2,7,2,2,1,1
34.445,7,9,54,33,6,4,6,2
34.45,5,15,21,15,10,6,4,9
34.455,0,18,8,5,2,1,3,1
34.46,2,16,5,6,2,1,0,5
34.465,2,10,10,2,8,7,3,3
34.47,6,15,30,4,4,4,1,4
34.475,2,12,24,2,2,4,4,1
34.48,5,25,1,9,2,8,1,0
34.485,1,5,9,12,0,1,5,6
34.49,2,6,1,3,0,1,2,5
34.495,0,20,5,7,5,5,1,1
34.5,4,5,8,6,0,3,5,3
34.505,8,6,24,19,4,3,3,4
34.51,2,3,23,8,1,1,1,2
34.515,14,11,5,2,1,1,0,2
34.52,15,6,34,9,4,0,4,1
34.525,5,3,15,16,3,2,0,5
34.53,11,14,24,22,8,3,3,7
34.535,1,2,2,9,3,4,4,1
34.54,4,12,5,8,5,2,0,3
34.545,8,11,25,18,11,7,1,6
34.55,2,2,25,16,6,2,4,1
34.555,13,13,61,36,12,6,4,3
34.56,2,3,18,4,5,1,2,0
34.565,2,10,8,7,4,4,1,2
34.57,6,0,3,4,1,2,2,2
34.575,14,13,7,17,10,6,7,7
34.58,2,2,4,1,1,2,1,2
34.585,1,63,30,15,3,0,4,5
34.59,8,22,55,36,18,12,5,9
34.595,3,1,26,5,0,1,1,2
34.6,3,7,33,0,4,1,2,0
34.605,5,0,19,8,1,2,1,1
34.61,5,13,38,31,10,4,3,5
34.615,3,16,40,34,11,6,6,12
34.62,0,4,3,12,9,6,3,1
34.625,1,22,2,0,2,2,1,5
34.63,3,8,2,7,3,2,2,3
34.635,2,3,32,25,7,2,1,0
34.64,3,29,37,15,5,4,5,3
34.645,0,5,13,9,5,2,4,2
34.65,2,3,9,6,5,4,1,1
34.655,2,0,9,14,8,0,1,0
34.66,11,36,6,2,1,4,3,6
34.665,3,14,2,3,4,4,0,1
34.67,3,1,18,3,1,3,3,2
34.675,5,1,22,9,1,1,0,2
34.68,0,6,13,1,3,1,1,1
34.685,2,2,0,7,2,1,2,3
34.69,1,4,2,5,2,2,4,1
34.695,0,4,27,6,0,2,2,0
34.7,2,13,25,10,6,0,2,2
34.705,1,8,27,4,2,0,1,0
34.71,9,7,39,10,2,0,1,2
34.715,1,24,16,4,4,1,3,3
34.72,2,5,24,7,3,2,1,0
34.725,6,7,4,7,3,4,2,2
34.73,2,1,11,4,0,0,2,5
34.735,4,8,35,18,3,2,2,1
34.74,0,29,34,7,2,0,1,4
34.745,5,10,5,7,6,3,4,4
34.75,0,4,5,3,1,1,2,1
34.755,4,17,5,1,1,3,2,0
34.76,5,9,34,12,4,3,1,1
34.765,2,3,15,4,2,1,2,1
34.77,2,1,14,15,5,2,2,1
34.775,1,8,9,5,3,1,0,0
34.78,2,16,9,6,4,2,3,2
34.785,1,2,3,4,0,1,1,0
34.79,2,8,6,5,4,2,5,2
34.795,1,4,9,0,1,1,0,0
34.8,1,7,2,0,0,3,1,0
34.805,4,7,3,4,2,2,2,2
34.81,1,7,18,4,2,4,0,0
34.815,4,4,13,4,1,1,1,2
34.82,2,4,2,1,1,2,0,0
34.825,1,4,4,3,0,0,0,2
34.83,2,3,1,2,3,1,1,1
34.835,2,4,5,2,1,3,2,2
34.84,1,10,10,2,1,2,1,2
34.845,1,2,11,1,1,2,1,2
34.85,1,5,2,2,0,2,3,2
34.855,3,6,13,6,1,1,0,0
34.86,5,37,17,1,1,0,1,1
34.865,7,8,13,20,7,4,4,5
34.87,1,14,35,4,2,0,3,1
34.875,12,1,7,5,1,0,1,4
34.88,4,9,35,3,0,4,3,4
34.885,1,2,8,7,1,0,1,1
34.89,3,2,6,2,0,0,0,1
34.895,7,3,27,5,1,1,0,2
34.9,12,27,21,9,1,2,2,4
34.905,10,21,44,19,7,4,4,6
34.91,0,4,3,4,4,2,1,1
34.915,2,38,6,6,1,1,1,1
34.92,4,9,9,3,5,1,2,3
34.925,10,2,5,4,3,1,1,1
34.93,1,4,7,4,1,4,0,1
34.935,2,17,24,9,4,4,2,1
34.94,3,4,5,0,2,1,0,3
34.945,1,8,26,11,2,2,0,0
34.95,9,2,22,20,12,8,4,5
34.955,2,9,9,9,6,3,2,0
34.96,7,16,12,2,2,2,3,0
34.965,3,36,9,3,3,3,2,3
34.97,6,61,39,7,1,1,0,0
34.975,12,17,2,2,2,3,0,3
34.98,16,38,52,2,12,9,7,10
34.985,5,9,11,33,7,2,2,1
34.99,31,50,14,47,17,16,11,14
34.995,33,56,10,38,3,15,13,15
35,14,36,12,1,8,11,7,8
35.005,9,24,62,114,20,4,4,2
35.01,34,51,91,128,35,11,11,16
35.015,27,75,28,106,15,14,12,14
35.02,40,89,31,38,32,29,18,20
35.025,42,105,70,85,36,28,20,25
35.03,40,80,54,64,35,31,18,25
35.035,14,46,89,22,20,12,6,9
35.04,19,50,7,103,60,31,10,5
35.045,9,79,119,109,57,12,2,2
35.05,15,53,114,4,36,30,12,7
35.055,20,2,7,37,9,7,8,13
35.06,20,3,9,66,15,11,8,9
35.065,6,4,91,124,31,6,1,1
35.07,14,104,57,62,31,23,14,9
35.075,74,128,128,128,93,62,39,42
35.08,4,49,94,68,10,4,2,1
35.085,46,56,30,68,30,20,6,14
35.09,39,6,56,15,24,29,19,29
35.095,29,100,109,3,7,8,4,9
35.1,43,71,73,85,11,22,14,20
35.105,96,125,103,121,72,57,38,48
35.11,32,108,125,101,63,30,11,16
35.115,16,59,2,19,3,1,1,3
35.12,29,30,32,72,1,9,0,8
35.125,27,58,107,78,49,8,5,10
35.13,1,78,35,81,42,29,26,31
35.135,27,62,76,57,12,6,15,21
35.14,13,49,29,25,13,3,9,6
35.145,29,45,123,84,55,16,6,11
35.15,66,85,51,73,51,48,41,57
35.155,55,48,88,101,48,40,34,35
35.16,10,24,35,36,12,2,8,8
35.165,50,18,12,55,38,22,16,21
35.17,19,100,4,38,15,16,11,14
35.175,44,79,77,102,59,30,21,28
35.18,72,84,55,119,74,46,36,43
35.185,15,70,59,69,19,11,13,14
35.19,28,86,65,40,10,2,2,10
35.195,17,77,26,50,25,19,10,6
35.2,19,16,33,53,12,4,1,6
35.205,20,9,9,21,16,11,8,15
35.21,1,53,32,79,32,12,8,3
35.215,29,104,15,31,25,21,19,25
35.22,3,0,19,4,2,2,12,3
35.225,5,26,22,37,8,2,2,6
35.23,13,29,71,51,19,0,11,8
35.235,31,1,60,77,25,18,21,20
35.24,39,3,54,58,18,23,7,24
35.245,17,76,62,7,1,7,7,14
35.25,17,35,57,46,34,28,41,29
35.255,54,22,87,114,65,42,49,41
35.26,16,50,10,46,23,13,7,9
35.265,5,52,61,10,3,3,6,4
35.27,23,9,78,63,11,8,2,6
35.275,13,72,33,12,9,8,16,19
35.28,9,44,128,33,15,17,12,17
35.285,7,16,66,53,27,15,6,0
35.29,2,9,35,28,21,4,5,4
35.295,1,26,4,21,8,5,4,14
35.3,27,54,49,55,28,1,7,6
35.305,5,44,12,23,3,2,6,7
35.31,11,21,23,54,13,3,2,3
35.315,42,13,48,13,15,15,23,35
35.32,7,37,54,3,3,3,1,3
35.325,29,46,20,43,27,9,10,12
35.33,28,103,96,92,45,39,30,27
35.335,17,34,70,20,4,1,4,9
35.34,37,60,1,42,28,27,23,19
35.345,59,99,15,38,21,23,20,26
35.35,4,40,78,39,16,9,7,6
35.355,18,2,42,11,3,2,5,9
35.36,2,75,16,11,2,7,11,6
35.365,10,41,98,46,22,14,10,13
35.37,22,102,39,79,34,21,15,17
35.375,61,10,34,84,42,38,33,32
35.38,1,5,9,21,9,10,8,9
35.385,3,25,10,31,4,1,2,3
35.39,2,18,34,15,20,14,8,3
35.395,23,36,23,22,14,14,22,8
35.4,9,24,13,5,8,13,8,9
35.405,26,51,54,23,4,10,11,12
35.41,3,1,25,31,14,9,2,2
35.415,21,22,21,12,9,14,9,13
35.42,22,71,14,66,21,21,11,19
35.425,5,32,84,8,19,12,8,7
35.43,6,30,75,36,12,6,2,9
35.435,53,16,53,73,8,8,20,29
35.44,53,20,42,52,44,23,23,35
35.445,20,24,32,74,30,18,7,4
35.45,9,7,28,13,16,2,1,2
35.455,9,42,43,30,11,6,7,6
35.46,19,31,23,17,13,8,0,9
35.465,36,49,24,7,11,7,2,7
35.47,39,71,100,51,34,11,4,19
35.475,16,18,32,31,5,2,2,7
35.48,54,8,18,103,57,29,19,24
35.485,63,110,128,116,78,48,29,36
35.49,40,51,38,85,41,29,25,25
35.495,6,40,3,31,11,12,18,16
35.5,1,3,18,4,15,2,5,4
35.505,26,57,23,80,41,21,15,19
35.51,8,52,2,6,5,3,1,3
35.515,33,12,104,45,14,9,0,7
35.52,6,16,5,10,12,6,6,3
35.525,23,100,33,5,4,11,14,17
35.53,0,1,85,86,22,5,1,1
35.535,53,50,86,55,63,30,35,47
35.54,16,12,41,49,11,4,5,9
35.545,15,40,35,3,4,0,2,4
35.55,32,60,74,11,17,17,8,13
35.555,26,60,78,54,26,12,12,19
35.56,15,31,22,53,19,13,6,16
35.565,6,17,10,59,19,0,2,4
35.57,10,14,32,26,14,7,0,7
35.575,4,52,24,34,10,16,8,3
35.58,26,29,66,25,19,9,9,13
35.585,43,66,14,93,57,31,19,24
35.59,23,45,18,26,15,16,0,12
35.595,24,42,19,23,20,24,8,14
35.6,4,49,2,80,29,9,7,3
35.605,3,14,55,33,5,6,3,3
35.61,16,26,12,12,16,4,6,5
35.615,19,26,19,5,1,12,4,15
35.62,7,16,22,8,8,11,5,1
35.625,12,6,13,31,5,2,1,2
35.63,26,62,93,98,29,19,14,13
35.635,2,16,76,16,10,3,1,5
35.64,11,13,21,34,10,1,1,5
35.645,8,33,32,64,5,1,0,6
35.65,20,27,7,2,34,5,8,17
35.655,17,52,33,51,16,14,11,10
35.66,21,10,71,103,53,26,18,12
35.665,34,83,37,52,44,36,23,20
35.67,14,36,71,6,6,7,5,11
35.675,5,4,13,4,7,1,6,5
35.68,8,3,6,38,25,16,29,16
35.685,15,17,6,54,16,7,24,14
35.69,23,45,42,21,7,8,4,3
35.695,67,46,64,86,30,28,18,29
35.7,4,10,53,16,10,10,6,0
35.705,0,64,28,2,1,3,11,4
35.71,22,67,72,34,3,4,6,0
35.715,4,40,59,21,4,4,3,1
35.72,6,37,22,33,19,12,11,9
35.725,6,9,15,29,8,4,7,0
35.73,34,26,18,43,19,21,14,19
35.735,23,13,54,57,14,6,7,8
35.74,0,11,69,19,6,1,6,4
35.745,13,9,50,6,4,13,11,7
35.75,3,6,19,12,6,4,8,6
35.755,19,7,25,12,11,17,18,9
35.76,17,28,39,66,38,19,18,16
35.765,23,2,3,52,19,14,13,14
35.77,3,10,22,7,11,2,1,3
35.775,41,13,41,41,22,16,9,18
35.78,21,50,49,71,26,15,3,9
35.785,11,0,7,45,9,1,7,5
35.79,2,9,54,18,9,5,3,1
35.795,4,1,20,22,5,1,2,5
35.8,16,4,36,28,20,4,4,1
35.805,22,32,23,31,5,2,11,9
35.81,26,12,43,8,7,2,12,4
35.815,28,38,15,58,31,17,3,7
35.82,2,4,35,9,13,10,4,2
35.825,1,33,5,13,6,3,6,4
35.83,4,1,24,9,1,9,9,2
35.835,9,12,37,30,9,3,9,7
35.84,18,23,77,37,18,10,8,17
35.845,8,18,59,33,13,5,2,6
35.85,0,10,46,47,20,12,9,5
35.855,16,17,21,2,7,6,5,7
35.86,4,18,42,12,2,2,1,7
35.865,1,14,6,29,9,8,1,5
35.87,17,3,40,3,4,2,2,10
35.875,7,26,1,16,11,2,1,4
35.88,19,22,64,51,20,14,8,18
35.885,20,2,26,18,2,5,0,11
35.89,2,14,74,6,12,4,24,8
35.895,10,12,50,34,14,10,26,31
35.9,20,21,52,30,9,6,0,27
35.905,14,33,0,9,12,9,7,44
35.91,7,41,28,7,1,1,8,2
35.915,1,30,4,15,4,6,1,7
35.92,2,28,57,10,2,4,1,10
35.925,12,3,59,6,2,1,6,5
35.93,27,3,67,22,9,6,2,5
35.935,13,5,10,16,6,4,5,20
35.94,1,5,4,1,5,0,8,14
35.945,2,17,52,23,12,4,3,38
35.95,3,14,8,0,0,1,13,40
35.955,3,16,1,12,6,3,9,3
35.96,9,3,13,7,4,3,0,23
35.965,4,10,2,11,8,5,3,13
35.97,6,6,63,9,1,1,6,23
35.975,3,1,47,8,10,5,6,10
35.98,43,5,0,9,4,5,8,41
35.985,7,1,7,7,3,6,4,5
35.99,2,2,5,1,1,11,6,0
35.995,2,11,21,3,2,3,6,19
36,12,13,29,27,9,6,1,5
