10.215,2,13,12,0,1,0,2,11
10.22,14,31,8,2,2,1,1,1
10.225,18,1,4,11,1,2,2,20
10.23,1,4,5,7,0,3,1,5
10.235,1,1,10,3,2,3,0,2
10.24,2,8,5,5,2,2,1,1
10.245,6,15,3,0,0,1,1,5
10.25,3,2,4,5,1,1,0,19
10.255,9,21,4,11,3,3,3,21
10.26,4,1,19,3,0,0,2,3
10.265,2,6,3,1,2,0,2,9
10.27,5,9,6,2,3,2,2,4
10.275,8,7,1,3,3,1,0,3
10.28,7,1,16,10,1,1,1,5
10.285,2,3,9,1,1,2,1,12
10.29,4,5,17,8,3,3,1,25
10.295,5,2,5,5,1,0,2,12
10.3,1,2,12,0,1,1,1,14
10.305,1,5,3,2,3,2,0,0
10.31,4,2,1,9,0,1,1,13
10.315,9,21,52,30,9,6,3,13
10.32,5,1,6,3,1,1,3,26
10.325,5,4,4,2,0,0,1,13
10.33,3,1,6,0,1,0,2,5
10.335,7,23,30,13,6,1,1,1
10.34,2,17,5,3,2,3,2,4
10.345,3,7,1,5,0,0,0,1
10.35,0,19,36,30,9,4,4,4
10.355,5,3,3,3,1,1,1,19
10.36,8,3,3,4,0,1,2,32
10.365,15,3,35,12,2,0,2,38
10.37,3,4,4,2,3,2,4,6
10.375,12,3,3,3,1,1,0,8
10.38,6,2,3,1,0,0,0,10
10.385,10,32,0,4,1,2,2,5
10.39,9,19,3,3,2,1,0,6
10.395,4,5,1,0,1,1,2,7
10.4,0,12,9,4,6,4,1,9
10.405,4,5,1,9,3,1,3,9
10.41,4,16,2,1,1,2,1,2
10.415,11,5,13,5,2,3,1,2
10.42,8,12,14,4,1,0,0,10
10.425,5,2,2,2,0,1,0,13
10.43,16,3,8,0,0,1,2,20
10.435,2,4,13,1,2,3,1,12
10.44,0,4,0,2,1,1,0,22
10.445,3,5,7,13,6,5,3,9
10.45,8,6,13,1,0,1,1,6
10.455,1,17,1,1,2,2,4,1
10.46,2,0,7,2,0,1,0,4
10.465,3,4,3,5,1,1,2,6
10.47,1,3,0,2,5,4,2,8
10.475,2,1,1,4,2,2,1,7
10.48,5,6,1,2,2,0,1,12
10.485,2,3,2,4,3,2,1,5
10.49,4,8,2,1,1,0,1,7
10.495,3,5,3,4,0,1,0,15
10.5,2,5,2,6,3,1,3,22
10.505,4,9,1,3,3,2,3,8
10.51,4,0,3,2,0,1,2,2
10.515,4,0,6,1,2,2,0,1
10.52,2,2,15,5,1,2,1,9
10.525,3,1,6,2,1,1,1,4
10.53,3,6,15,1,0,1,1,8
10.535,0,12,11,2,4,1,1,0
10.54,10,3,19,4,1,1,0,10
10.545,5,3,41,5,2,1,1,4
10.55,1,5,6,9,3,3,1,6
10.555,3,2,5,0,0,1,1,5
10.56,1,1,4,2,1,1,1,14
10.565,5,6,18,5,0,2,1,33
10.57,5,5,2,4,0,1,0,8
10.575,3,5,21,3,3,1,1,5
10.58,2,3,13,0,1,0,2,5
10.585,5,3,9,1,2,1,0,15
10.59,2,5,2,2,1,1,2,15
10.595,5,7,6,2,2,2,3,21
10.6,21,7,23,4,3,3,1,11
10.605,2,1,1,11,4,2,1,12
10.61,2,1,4,0,1,0,1,4
10.615,3,1,9,3,1,0,2,9
10.62,2,12,0,0,1,1,1,1
10.625,2,2,1,1,0,1,0,4
10.63,4,3,4,1,2,1,3,3
10.635,13,3,1,4,2,0,3,7
10.64,2,4,13,3,2,2,2,3
10.645,2,1,8,0,1,2,2,4
10.65,10,2,2,2,2,0,0,23
10.655,1,6,3,3,1,1,2,8
10.66,2,2,1,0,1,0,1,8
10.665,6,4,1,0,0,1,1,8
10.67,4,3,3,2,1,0,2,13
10.675,0,5,1,2,1,2,2,13
10.68,16,4,8,2,2,2,1,9
10.685,3,1,8,2,1,0,2,6
10.69,2,2,3,3,1,2,1,1
10.695,1,2,1,2,1,0,1,1
10.7,5,3,3,2,3,1,0,6
10.705,1,2,2,1,0,2,4,16
10.71,3,7,0,3,2,2,0,4
10.715,1,1,5,0,0,0,1,5
10.72,2,2,4,1,1,1,1,7
10.725,1,2,3,2,1,2,1,7
10.73,1,3,3,1,2,3,1,1
10.735,3,1,3,4,3,3,3,5
10.74,1,12,7,1,3,3,1,11
10.745,9,3,4,2,0,1,0,5
10.75,3,1,11,0,0,1,2,19
10.755,1,2,30,5,1,2,3,6
10.76,3,5,0,3,3,0,2,9
10.765,1,4,18,1,1,2,0,13
10.77,4,3,1,5,0,1,1,7
10.775,6,1,1,8,3,1,1,22
10.78,5,0,5,2,1,4,3,20
10.785,2,3,5,1,0,0,0,12
10.79,0,4,7,1,0,1,1,5
10.795,0,1,12,4,1,0,0,4
10.8,0,7,5,2,4,2,2,4
10.805,4,2,1,0,1,1,1,4
10.81,1,5,5,2,1,1,1,4
10.815,3,10,18,7,5,2,4,11
10.82,5,15,9,3,0,1,2,17
10.825,8,4,12,1,2,3,1,15
10.83,2,2,2,0,2,4,3,0
10.835,1,1,11,4,4,2,3,13
10.84,3,0,1,5,4,3,1,18
10.845,5,1,3,2,1,0,0,12
10.85,4,1,3,4,2,0,0,2
10.855,0,3,0,2,0,1,0,20
10.86,1,0,7,2,2,0,0,1
10.865,3,0,1,1,1,2,1,5
10.87,8,2,0,0,1,1,0,1
10.875,20,2,1,3,2,3,3,33
10.88,4,1,3,0,3,2,1,19
10.885,3,2,3,0,0,0,7,44
10.89,2,9,1,3,1,0,0,3
10.895,1,6,8,3,1,1,2,10
10.9,6,4,2,1,2,1,2,6
10.905,1,3,3,3,4,1,0,7
10.91,1,9,3,0,1,1,2,1
10.915,7,3,4,1,1,3,1,9
10.92,4,1,3,1,2,1,0,8
10.925,1,3,1,2,1,2,2,12
10.93,3,2,0,2,1,2,2,2
10.935,5,8,10,1,0,1,1,9
10.94,21,42,2,2,2,1,2,32
10.945,2,3,2,2,2,1,1,8
10.95,7,8,2,0,1,1,1,2
10.955,15,15,8,0,2,1,3,3
10.96,3,13,3,2,2,1,2,6
10.965,1,11,3,1,0,1,2,6
10.97,5,1,3,1,1,1,0,11
10.975,6,6,1,1,2,3,1,5
10.98,0,5,4,1,2,2,2,8
10.985,0,2,2,0,1,1,1,5
10.99,5,1,2,1,2,1,2,11
10.995,7,3,6,2,1,1,0,13
11,2,9,2,3,1,1,4,15
11.005,3,1,0,1,2,2,1,17
11.01,1,2,2,1,2,1,0,1
11.015,5,4,0,7,3,3,3,4
11.02,0,3,0,0,1,1,1,7
11.025,4,5,5,2,3,2,1,11
11.03,12,6,0,2,1,1,1,5
11.035,2,3,1,2,1,0,0,5
11.04,6,9,3,2,3,1,2,1
11.045,6,5,4,2,3,2,5,13
11.05,4,0,3,1,2,1,1,2
11.055,2,2,2,1,0,0,1,12
11.06,2,3,1,3,1,2,0,4
11.065,3,22,1,2,0,2,1,3
11.07,2,15,1,2,2,1,0,3
11.075,15,6,1,1,1,2,1,5
11.08,1,3,1,1,2,3,5,9
11.085,15,1,1,1,0,1,1,2
11.09,19,9,2,4,2,3,3,4
11.095,2,3,3,1,1,1,0,8
11.1,0,0,0,3,0,1,0,22
11.105,2,6,2,1,2,1,3,19
11.11,4,2,1,0,2,0,3,11
11.115,1,1,2,1,1,2,4,10
11.12,3,1,2,1,1,2,1,6
11.125,4,4,1,1,1,2,2,27
11.13,5,7,5,4,1,2,3,1
11.135,2,5,0,2,4,3,2,3
11.14,7,8,1,4,3,2,2,11
11.145,16,4,1,1,0,2,0,5
11.15,4,7,0,1,1,0,0,5
11.155,10,1,2,1,1,1,0,28
11.16,3,0,2,1,1,1,3,14
11.165,6,1,2,1,1,1,2,5
11.17,0,11,1,2,2,1,1,0
11.175,5,41,0,0,0,0,1,6
11.18,4,3,1,0,1,0,1,7
11.185,2,2,1,2,1,1,1,6
11.19,1,5,0,1,1,1,2,10
11.195,2,14,0,1,1,2,1,18
11.2,1,2,2,2,2,1,4,6
11.205,7,21,4,0,0,0,0,2
11.21,2,5,2,1,2,0,0,34
11.215,3,6,0,0,1,4,4,26
11.22,3,0,1,2,1,2,2,13
11.225,3,9,5,3,2,4,1,13
11.23,2,1,0,1,2,0,1,4
11.235,4,4,5,1,1,1,1,8
11.24,3,0,4,2,4,1,1,1
11.245,13,14,1,2,1,1,2,10
11.25,0,1,1,3,2,2,1,10
11.255,1,5,2,1,0,2,1,6
11.26,5,20,1,1,2,3,1,8
11.265,6,8,1,1,0,1,1,8
11.27,0,4,0,1,3,1,0,4
11.275,1,12,2,2,1,0,1,1
11.28,3,11,1,2,1,1,4,25
11.285,2,7,2,1,3,2,2,1
11.29,2,3,1,1,1,0,1,6
11.295,1,8,0,2,0,1,0,13
11.3,3,4,3,0,0,0,0,9
11.305,6,11,1,1,1,3,1,20
11.31,0,8,1,0,0,1,2,1
11.315,2,2,2,1,0,0,1,2
11.32,14,5,5,2,3,2,2,24
11.325,1,2,0,1,0,1,1,9
11.33,3,6,1,0,1,2,1,7
11.335,1,1,0,1,1,2,2,1
11.34,4,1,2,3,2,2,0,16
11.345,3,7,1,2,3,0,2,1
11.35,4,1,2,2,1,1,4,34
11.355,4,4,1,0,2,3,3,11
11.36,15,11,3,0,1,1,2,1
11.365,4,17,5,1,1,0,1,6
11.37,5,1,0,2,3,2,2,5
11.375,4,2,1,1,3,2,1,4
11.38,3,10,4,1,0,2,2,5
11.385,2,2,2,3,2,2,3,14
11.39,1,3,2,2,2,3,1,4
11.395,1,1,2,0,0,1,1,14
11.4,6,7,1,1,0,0,0,4
11.405,7,3,3,3,1,3,1,14
11.41,1,3,0,1,1,1,4,11
11.415,6,2,1,0,1,1,1,3
11.42,3,3,0,2,2,0,5,7
11.425,3,7,3,0,0,1,2,7
11.43,1,6,1,1,2,1,0,10
11.435,7,11,3,0,1,1,3,0
11.44,3,16,1,2,2,2,1,5
11.445,3,5,1,1,0,1,3,10
11.45,6,21,3,2,0,1,4,13
11.455,4,8,2,0,1,2,1,2
11.46,3,8,1,1,1,1,1,4
11.465,2,4,1,1,3,1,1,2
11.47,3,4,2,1,1,3,2,3
11.475,1,5,1,1,1,0,1,1
11.48,2,7,1,1,2,1,1,32
11.485,3,0,3,1,2,2,1,10
11.49,1,5,1,1,0,1,2,16
11.495,1,12,0,1,1,0,1,6
11.5,2,0,1,1,1,0,0,2
11.505,2,1,2,2,1,0,1,2
11.51,2,14,4,2,0,3,1,3
11.515,0,5,2,1,1,0,1,0
11.52,1,5,1,3,1,0,1,14
11.525,5,4,2,4,1,0,3,21
11.53,11,5,1,3,1,2,0,7
11.535,1,4,2,2,1,2,4,11
11.54,1,6,1,1,2,1,1,3
11.545,2,5,4,0,3,3,1,6
11.55,1,2,0,1,2,3,4,9
11.555,2,1,1,4,2,3,2,6
11.56,2,2,1,0,0,1,2,13
11.565,3,3,4,2,1,3,0,16
11.57,12,4,2,2,1,0,2,15
11.575,4,18,2,0,1,2,1,7
11.58,6,9,2,1,0,0,3,4
11.585,1,13,1,2,3,0,2,5
11.59,7,8,3,1,2,2,3,3
11.595,8,10,2,2,1,2,2,15
11.6,12,7,3,1,2,2,0,2
11.605,1,6,1,4,2,2,2,5
11.61,0,3,0,1,1,0,1,6
11.615,4,10,1,2,0,0,4,1
11.62,1,2,3,1,1,0,1,3
11.625,5,9,1,0,2,0,2,12
11.63,1,2,2,2,1,0,1,9
11.635,1,8,1,1,3,2,1,2
11.64,5,15,5,1,1,3,1,4
11.645,7,7,3,0,1,2,1,1
11.65,1,4,3,1,0,2,0,0
11.655,0,4,2,1,0,2,0,3
11.66,3,22,1,0,1,0,1,21
11.665,2,5,3,2,3,2,4,19
11.67,2,8,3,2,1,3,1,10
11.675,5,4,0,1,1,2,0,11
11.68,2,7,0,2,1,2,4,23
11.685,2,8,3,0,1,1,1,23
11.69,1,5,1,2,3,2,3,26
11.695,0,6,2,3,2,1,0,5
11.7,0,2,0,1,2,1,1,15
11.705,0,1,1,1,1,2,1,8
11.71,1,10,1,3,1,0,1,9
11.715,1,0,1,1,2,0,2,2
11.72,1,3,1,4,1,1,1,5
11.725,2,4,0,1,1,0,0,7
11.73,5,10,0,1,3,3,0,2
11.735,2,3,3,1,1,1,1,26
11.74,7,26,1,0,0,2,0,6
11.745,7,7,1,0,0,1,4,34
11.75,1,10,3,1,1,1,0,0
11.755,2,14,2,0,0,2,2,14
11.76,0,1,1,2,3,2,1,9
11.765,2,6,2,2,0,1,1,1
11.77,1,2,1,1,1,2,4,9
11.775,3,4,1,1,2,2,4,19
11.78,1,4,1,1,0,1,1,0
11.785,7,12,3,0,3,0,0,8
11.79,4,1,2,0,1,1,1,15
11.795,2,4,5,3,1,3,1,8
11.8,16,3,1,2,2,3,1,4
11.805,1,8,2,3,1,0,0,1
11.81,8,2,2,0,1,0,1,28
11.815,0,18,0,1,1,1,2,8
11.82,3,10,5,0,0,1,0,12
11.825,4,3,0,2,1,1,3,7
11.83,0,1,1,0,2,2,0,7
11.835,1,6,0,0,2,1,1,5
11.84,3,1,2,3,2,1,3,6
11.845,0,3,3,1,3,1,1,24
11.85,6,2,0,2,1,1,0,29
11.855,3,1,0,0,0,1,3,13
11.86,3,26,2,3,3,4,3,4
11.865,0,15,0,1,1,2,1,3
11.87,4,3,2,2,1,1,0,14
11.875,5,4,2,1,1,1,1,18
11.88,5,3,2,3,2,2,1,32
11.885,7,8,0,1,0,1,6,50
11.89,5,1,5,2,2,4,3,10
11.895,5,1,0,3,4,2,3,12
11.9,2,5,2,2,1,2,2,4
11.905,0,6,4,2,1,2,3,5
11.91,7,5,1,2,1,0,2,9
11.915,4,11,2,1,1,1,1,6
11.92,2,4,1,3,2,2,2,8
11.925,4,6,0,1,3,1,0,14
11.93,8,9,0,1,1,2,1,4
11.935,5,3,2,1,1,2,2,7
11.94,2,1,1,2,1,1,1,12
11.945,0,1,2,2,1,1,0,8
11.95,6,17,0,2,2,1,0,5
11.955,3,9,3,1,0,1,1,3
11.96,3,4,0,1,0,1,2,12
11.965,0,4,1,0,0,2,1,3
11.97,5,2,3,2,5,3,2,16
11.975,1,4,0,1,3,2,0,1
11.98,2,0,1,1,1,0,1,6
11.985,1,5,0,3,1,2,1,5
11.99,4,3,1,1,1,0,0,15
11.995,5,3,3,0,1,2,3,17
12,2,7,2,0,2,1,2,2
12.005,7,2,3,1,0,2,0,2
12.01,1,7,0,0,1,0,0,15
12.015,1,3,1,3,0,1,1,1
12.02,10,10,1,1,1,0,1,18
12.025,1,1,2,1,2,0,1,9
12.03,5,6,0,0,1,2,1,3
12.035,0,4,1,0,0,1,1,4
12.04,1,7,2,0,3,1,1,9
12.045,2,10,1,1,0,1,1,14
12.05,1,1,0,1,2,0,3,7
12.055,3,18,2,2,0,1,0,3
12.06,1,1,1,2,2,3,3,13
12.065,1,1,1,1,1,1,3,3
12.07,0,1,0,0,3,1,2,14
12.075,4,16,3,1,1,2,1,0
12.08,13,1,2,3,1,0,2,11
12.085,5,6,2,3,1,0,3,8
12.09,4,2,5,1,0,0,1,13
12.095,6,7,1,2,2,0,1,2
12.1,4,6,1,1,1,1,1,6
12.105,2,4,3,1,3,2,0,14
12.11,4,2,2,2,3,2,1,8
12.115,3,6,2,2,0,1,0,3
12.12,2,7,1,1,0,0,0,8
12.125,0,3,1,2,2,0,1,16
12.13,9,2,1,0,1,1,2,12
12.135,31,7,3,1,2,1,0,17
12.14,4,40,1,2,1,2,1,5
12.145,1,4,2,3,1,0,1,2
12.15,2,3,4,2,2,1,5,15
12.155,5,4,0,1,0,1,2,6
12.16,7,17,0,1,4,4,2,2
12.165,5,1,1,1,3,1,3,22
12.17,6,6,0,4,2,2,0,28
12.175,5,11,0,1,0,3,2,2
12.18,10,6,1,2,1,2,4,3
12.185,0,2,1,0,3,1,1,9
12.19,8,3,2,1,0,0,1,15
12.195,7,0,2,2,4,2,1,7
12.2,3,7,1,1,0,2,1,8
12.205,5,0,1,0,2,0,1,13
12.21,4,1,1,2,1,2,1,12
12.215,7,1,2,2,0,0,0,12
12.22,11,5,2,1,0,2,1,4
12.225,2,5,1,2,2,2,0,10
12.23,1,0,0,1,0,1,1,3
12.235,3,11,3,1,1,2,1,2
12.24,3,6,2,0,2,1,1,7
12.245,1,26,0,0,1,0,2,2
12.25,5,2,1,1,1,0,1,3
12.255,9,0,0,1,0,1,4,35
12.26,13,5,2,1,1,1,1,4
12.265,6,2,0,2,2,2,2,16
12.27,4,2,1,2,1,2,2,5
12.275,5,9,3,0,1,2,5,3
12.28,2,5,1,0,2,0,2,15
12.285,9,15,2,3,3,3,5,2
12.29,1,8,2,0,1,0,3,16
12.295,0,4,3,1,2,1,0,13
12.3,3,2,1,1,1,2,2,7
12.305,2,1,0,0,2,1,0,5
12.31,3,9,4,3,2,1,0,2
12.315,2,5,2,2,0,2,2,1
12.32,6,24,0,0,1,1,2,8
12.325,2,10,3,3,1,2,1,9
12.33,28,6,1,2,2,0,2,19
12.335,1,0,2,2,2,1,1,9
12.34,2,1,1,1,1,2,1,2
12.345,1,1,1,0,1,1,1,11
12.35,1,0,0,2,0,2,1,9
12.355,1,18,4,1,0,1,3,1
12.36,9,10,1,3,1,2,1,8
12.365,2,0,2,1,1,3,1,4
12.37,3,2,2,1,0,1,0,16
12.375,9,2,0,4,3,2,3,12
12.38,20,2,1,1,1,1,0,22
12.385,4,3,0,0,1,1,3,31
12.39,6,5,3,2,1,2,1,2
12.395,6,20,4,2,1,1,1,4
12.4,3,6,2,2,2,1,4,4
12.405,5,5,0,1,0,1,2,2
12.41,2,6,0,1,2,1,2,3
12.415,4,0,0,1,0,2,1,3
12.42,6,4,1,2,3,3,2,11
12.425,2,1,2,1,0,0,0,11
12.43,2,1,3,0,0,1,3,4
12.435,3,16,2,1,1,0,0,5
12.44,4,5,0,0,1,2,0,1
12.445,0,15,0,1,1,1,0,21
12.45,7,8,5,1,1,1,2,3
12.455,4,4,0,2,3,4,0,19
12.46,2,2,1,1,1,0,1,4
12.465,0,4,1,2,2,2,0,8
12.47,6,2,0,2,1,1,0,5
12.475,2,5,3,0,0,1,1,5
12.48,3,15,1,1,1,1,1,10
12.485,9,10,0,2,2,1,1,13
12.49,7,2,1,2,1,1,1,5
12.495,3,0,0,1,1,1,1,9
12.5,6,9,0,0,0,1,1,6
12.505,1,7,1,1,1,2,1,27
12.51,2,1,1,0,2,1,1,18
12.515,0,5,1,2,0,0,2,2
12.52,1,12,2,2,1,1,2,16
12.525,2,7,1,1,2,1,2,5
12.53,10,16,0,1,1,0,1,12
12.535,2,9,1,3,0,0,3,9
12.54,1,1,3,0,1,3,2,10
12.545,1,1,2,1,0,0,2,9
12.55,3,5,1,2,0,1,1,3
12.555,3,5,0,1,1,2,2,4
12.56,2,6,2,3,1,1,1,7
12.565,2,1,1,1,0,2,2,1
12.57,4,12,1,0,3,2,0,9
12.575,4,5,2,0,1,1,3,15
12.58,6,5,4,0,1,0,1,2
12.585,5,2,1,0,1,2,3,1
12.59,3,9,1,1,1,1,2,2
12.595,1,5,3,2,1,1,1,8
12.6,8,0,1,0,1,1,0,3
12.605,3,1,1,1,3,2,0,9
12.61,10,7,4,4,3,4,5,4
12.615,1,12,1,2,0,0,1,11
12.62,1,6,1,0,1,1,2,0
12.625,0,4,2,0,0,1,1,2
12.63,2,3,0,0,2,1,1,2
12.635,1,15,3,1,0,1,2,8
12.64,8,4,3,0,2,2,1,1
12.645,0,3,1,2,3,2,0,3
12.65,3,12,3,1,2,2,2,5
12.655,6,4,2,1,4,2,1,11
12.66,12,3,0,0,1,1,4,24
12.665,11,1,0,3,2,0,4,6
12.67,2,2,1,1,1,0,0,2
12.675,8,3,1,1,0,1,0,6
12.68,7,13,3,3,0,2,0,16
12.685,3,0,5,1,2,2,2,4
12.69,5,4,2,2,2,0,1,10
12.695,6,5,3,3,2,1,1,8
12.7,4,10,0,0,3,2,3,2
12.705,9,2,0,1,1,0,2,6
12.71,1,1,2,1,1,0,1,11
12.715,4,7,1,0,0,3,3,2
12.72,0,10,3,2,3,2,1,15
12.725,4,11,0,0,2,0,4,22
12.73,10,14,2,0,2,1,0,14
12.735,0,1,0,2,1,2,4,22
12.74,17,3,0,0,1,0,0,11
12.745,24,3,0,0,1,0,0,4
12.75,9,4,1,0,2,2,2,10
12.755,4,1,1,2,1,2,1,2
12.76,1,3,2,1,2,1,1,4
12.765,4,0,0,3,3,3,1,7
12.77,6,13,1,3,2,2,3,16
12.775,0,1,1,1,0,3,2,4
12.78,3,11,1,0,0,1,1,4
12.785,2,2,0,1,1,1,0,19
12.79,1,3,0,3,0,3,3,27
12.795,12,2,2,3,2,3,2,6
12.8,7,7,2,4,0,1,1,11
12.805,1,3,1,1,1,1,1,2
12.81,3,0,1,1,3,1,0,9
12.815,7,11,1,1,0,1,3,28
12.82,2,13,1,0,2,2,3,9
12.825,2,4,4,1,0,0,0,13
12.83,1,1,1,2,3,1,2,8
12.835,3,3,1,1,1,1,0,10
12.84,4,10,0,3,4,3,0,7
12.845,4,2,1,2,1,3,0,7
12.85,0,3,1,2,1,2,5,41
12.855,6,11,2,1,0,1,3,35
12.86,4,14,1,0,1,1,3,2
12.865,0,2,0,0,1,1,0,10
12.87,1,4,3,0,1,2,2,20
12.875,16,6,2,2,2,3,4,24
12.88,1,6,3,3,2,1,0,16
12.885,0,1,1,0,1,1,1,9
12.89,4,12,0,0,0,1,0,14
12.895,5,4,2,3,2,0,2,11
12.9,0,13,1,1,0,1,0,6
12.905,13,15,3,1,1,0,0,7
12.91,5,1,3,1,1,1,2,2
12.915,9,4,0,2,0,0,1,7
12.92,3,11,1,1,0,1,2,5
12.925,10,3,0,1,2,0,3,1
12.93,3,7,1,1,1,2,1,1
12.935,2,6,3,0,1,1,1,9
12.94,0,5,1,2,2,0,0,3
12.945,2,5,2,2,1,0,3,30
12.95,4,24,1,1,0,1,1,30
12.955,6,22,0,1,1,0,1,3
12.96,3,8,0,1,1,3,3,1
12.965,3,7,1,2,3,1,0,3
12.97,4,7,4,1,2,2,3,26
12.975,0,8,0,1,1,2,1,3
12.98,3,5,2,1,0,3,1,2
12.985,14,11,1,1,1,2,1,1
12.99,29,7,1,1,0,1,1,11
12.995,1,0,2,2,3,2,1,12
13,1,1,1,2,2,1,2,23
13.005,5,6,0,2,1,2,1,26
13.01,2,2,0,0,2,1,2,13
13.015,1,2,0,0,0,0,0,9
13.02,18,1,1,2,3,0,5,38
13.025,9,6,2,3,3,2,2,19
13.03,1,20,1,1,0,1,2,17
13.035,4,5,1,2,2,1,3,16
13.04,9,5,0,0,0,0,1,4
13.045,5,11,1,0,0,1,1,1
13.05,11,1,0,2,0,3,2,10
13.055,1,9,3,1,1,1,1,2
13.06,1,5,1,2,2,3,0,9
13.065,9,1,1,2,2,3,2,15
13.07,5,8,0,1,1,2,0,22
13.075,1,2,1,1,1,1,4,13
13.08,13,12,1,1,1,0,0,2
13.085,11,2,1,1,2,2,1,30
13.09,1,3,3,3,3,3,4,29
13.095,6,2,2,0,1,0,1,7
13.1,4,7,2,1,0,0,2,10
13.105,9,0,1,1,1,1,1,1
13.11,14,6,1,2,4,3,3,8
13.115,0,27,3,3,2,2,3,2
13.12,0,0,1,0,0,1,0,2
13.125,5,7,2,2,1,1,1,3
13.13,14,14,1,2,0,1,0,5
13.135,6,4,0,0,1,2,2,23
13.14,3,6,0,2,1,1,0,15
13.145,4,1,2,0,2,2,1,10
13.15,5,5,0,1,1,1,0,14
13.155,0,5,1,2,0,1,2,5
13.16,5,3,0,1,1,0,2,8
13.165,1,4,3,2,1,3,4,32
13.17,5,1,3,2,1,2,1,5
13.175,17,15,0,2,2,2,1,0
13.18,4,2,0,1,2,2,2,3
13.185,1,7,2,3,1,1,0,0
13.19,5,0,0,1,1,0,1,1
13.195,4,1,1,2,2,0,1,10
13.2,5,2,1,3,3,2,1,8
13.205,7,1,6,3,2,1,1,2
13.21,10,2,2,0,1,0,1,13
13.215,2,13,3,3,2,2,4,15
13.22,5,3,1,2,3,2,2,1
13.225,12,5,1,0,1,0,0,0
13.23,7,3,0,2,2,1,2,12
13.235,5,4,0,1,1,1,1,7
13.24,18,6,1,1,0,0,1,4
13.245,4,2,1,1,0,0,0,1
13.25,8,19,3,0,2,2,4,12
13.255,2,5,1,0,1,0,2,16
13.26,3,1,1,1,0,1,3,34
13.265,0,1,1,0,2,3,1,15
13.27,0,4,1,1,0,0,0,2
13.275,5,2,1,1,1,1,1,4
13.28,3,5,4,1,3,1,1,3
13.285,21,9,2,0,1,2,3,1
13.29,4,4,2,0,2,0,1,6
13.295,6,4,2,2,1,2,2,7
13.3,18,14,0,0,3,2,0,10
13.305,2,4,1,2,0,2,2,6
13.31,2,21,4,3,2,2,1,3
13.315,2,1,1,1,1,2,0,1
13.32,6,4,0,2,0,2,1,4
13.325,4,3,4,4,4,4,0,10
13.33,7,4,2,3,2,5,5,1
13.335,6,4,1,0,1,0,1,3
13.34,12,4,3,2,1,1,0,10
13.345,10,4,1,1,1,1,1,32
13.35,0,1,2,2,0,0,0,6
13.355,1,2,2,2,1,3,2,3
13.36,6,3,3,0,1,1,1,3
13.365,1,10,2,2,0,2,1,24
13.37,0,4,1,2,2,1,1,5
13.375,5,6,2,0,2,2,1,8
13.38,0,3,0,2,1,2,4,3
13.385,3,6,1,3,4,1,1,4
13.39,4,18,0,0,2,1,0,6
13.395,2,3,0,1,0,2,1,0
13.4,9,16,0,1,0,3,5,27
13.405,0,12,3,1,1,0,1,11
13.41,20,0,1,3,2,0,0,32
13.415,25,7,3,0,3,1,2,30
13.42,2,3,3,3,2,1,0,8
13.425,3,6,1,1,0,3,0,4
13.43,2,12,0,3,2,2,1,10
13.435,6,1,1,1,1,1,0,7
13.44,2,3,1,1,1,1,1,8
13.445,6,24,2,1,1,0,0,0
13.45,5,4,2,1,2,1,0,9
13.455,5,14,2,1,1,2,0,17
13.46,7,2,0,1,3,1,1,32
13.465,0,11,2,0,0,0,3,4
13.47,3,5,2,0,0,1,1,10
13.475,7,2,1,2,0,1,0,12
13.48,1,1,1,2,1,0,2,1
13.485,17,8,2,2,1,3,1,22
13.49,0,1,0,1,0,0,2,9
13.495,0,22,0,1,4,2,1,3
13.5,2,5,0,3,1,0,1,4
13.505,2,3,1,0,1,2,2,2
13.51,1,3,3,1,3,3,3,18
13.515,1,9,1,3,1,1,3,29
13.52,0,2,1,2,0,1,2,3
13.525,9,7,1,1,1,0,3,3
13.53,1,0,1,2,0,0,1,13
13.535,11,9,2,4,1,1,2,11
13.54,10,4,0,1,2,2,1,3
13.545,4,3,1,1,1,0,2,1
13.55,4,2,0,2,3,1,1,7
13.555,8,1,0,1,2,1,1,6
13.56,7,4,2,0,3,1,1,8
13.565,6,8,3,0,2,1,1,5
13.57,7,4,0,0,1,0,1,16
13.575,4,9,1,1,1,3,2,5
13.58,10,15,2,1,0,0,0,1
13.585,7,4,2,0,1,0,0,9
13.59,4,3,3,0,2,1,2,6
13.595,1,6,1,1,2,1,1,5
13.6,1,2,1,2,2,4,4,4
13.605,0,2,2,0,1,0,1,12
13.61,5,6,1,3,3,3,0,6
13.615,8,1,2,1,2,0,2,17
13.62,2,3,2,0,1,2,2,5
13.625,12,15,2,2,2,1,1,13
13.63,14,13,1,1,1,0,2,21
13.635,3,2,0,1,1,0,2,3
13.64,1,9,0,1,1,1,0,7
13.645,1,4,1,2,4,2,3,22
13.65,0,4,0,0,1,0,0,14
13.655,1,2,1,1,4,1,3,5
13.66,1,1,0,1,2,0,2,1
13.665,4,4,2,0,2,1,1,13
13.67,10,23,0,3,2,1,1,2
13.675,7,6,2,1,2,3,2,9
13.68,6,5,1,1,2,1,1,10
13.685,21,8,2,2,0,1,3,10
13.69,5,4,0,0,2,2,1,7
13.695,3,2,4,1,2,2,1,9
13.7,1,1,2,2,3,3,1,10
13.705,2,1,3,4,2,3,0,5
13.71,7,6,3,0,1,0,1,14
