32.26,3,2,1,27,5,4,0,11
32.265,6,0,6,4,4,3,4,7
32.27,27,3,6,13,8,6,2,2
32.275,25,11,6,1,1,1,3,11
32.28,3,4,6,3,2,2,3,2
32.285,5,23,2,22,6,5,5,2
32.29,2,11,1,43,7,1,1,1
32.295,10,3,2,34,2,1,2,2
32.3,25,7,0,7,1,0,3,1
32.305,24,25,12,13,0,1,4,8
32.31,27,0,13,2,0,3,2,1
32.315,2,31,14,30,9,9,10,20
32.32,8,8,3,12,4,3,3,8
32.325,2,4,5,24,8,3,3,3
32.33,7,6,11,9,4,1,2,3
32.335,2,4,2,11,1,1,4,3
32.34,12,10,2,5,3,1,2,2
32.345,10,18,3,1,1,3,3,3
32.35,5,4,2,3,4,2,2,1
32.355,14,3,9,1,0,1,3,2
32.36,13,4,0,13,4,1,1,5
32.365,23,5,9,15,3,2,1,14
32.37,4,3,5,17,2,1,3,0
32.375,1,2,6,5,6,4,1,3
32.38,2,2,8,7,5,3,1,4
32.385,4,8,18,3,2,0,2,3
32.39,4,3,5,2,0,3,1,8
32.395,2,1,1,1,2,2,18,1
32.4,7,2,1,5,1,1,1,4
32.405,14,1,5,4,5,5,12,2
32.41,7,5,7,2,3,3,1,8
32.415,16,3,2,11,2,1,4,1
32.42,7,2,29,8,1,11,9,1
32.425,14,18,0,16,9,12,24,1
32.43,14,9,14,10,4,1,6,5
32.435,6,2,34,13,5,0,6,16
32.44,11,10,13,2,6,4,3,19
32.445,3,24,15,7,6,3,4,6
32.45,6,9,31,8,2,2,1,3
32.455,13,12,64,27,5,0,5,4
32.46,7,3,28,1,2,3,6,20
32.465,11,0,23,16,6,7,4,5
32.47,20,3,13,14,8,10,25,12
32.475,3,3,74,33,6,7,8,9
32.48,1,8,97,24,9,9,9,7
32.485,16,18,0,28,8,2,2,38
32.49,39,21,52,33,12,17,20,38
32.495,23,20,20,16,8,10,7,39
32.5,25,15,12,24,9,12,5,6
32.505,15,10,84,33,9,5,4,23
32.51,9,8,39,0,4,2,18,18
32.515,5,29,25,8,1,6,5,7
32.52,22,13,43,35,13,12,3,13
32.525,13,34,121,65,23,22,35,1
32.53,6,16,86,31,8,4,1,8
32.535,2,6,30,21,4,4,7,3
32.54,6,6,30,30,13,13,2,28
32.545,0,19,79,58,15,12,9,3
32.55,2,37,115,43,10,10,6,5
32.555,4,14,85,19,2,2,10,9
32.56,3,1,14,5,0,0,6,13
32.565,17,4,46,8,3,5,2,1
32.57,17,8,40,10,1,3,5,10
32.575,8,7,7,5,4,4,6,11
32.58,5,1,31,15,4,1,6,2
32.585,23,55,101,57,20,13,0,42
32.59,30,8,74,51,10,7,6,38
32.595,6,1,44,20,4,0,19,7
32.6,24,25,18,7,13,5,2,20
32.605,11,16,12,57,21,9,2,36
32.61,14,35,62,60,23,15,8,19
32.615,29,16,66,38,14,11,66,26
32.62,4,9,5,10,4,8,65,31
32.625,8,13,7,14,4,5,5,40
32.63,2,39,75,40,15,9,11,16
32.635,4,29,29,22,11,5,5,11
32.64,1,6,5,1,7,5,26,16
32.645,14,5,34,5,10,8,4,17
32.65,19,3,53,33,18,15,17,12
32.655,22,23,7,23,13,11,4,37
32.66,12,3,2,7,1,1,4,6
32.665,8,32,54,46,6,2,2,18
32.67,6,7,35,4,5,5,10,12
32.675,22,43,107,41,19,12,20,27
32.68,6,18,57,48,12,9,12,19
32.685,12,17,8,41,14,10,6,6
32.69,2,12,23,9,0,0,10,2
32.695,2,44,58,33,5,1,7,11
32.7,5,5,31,4,5,2,5,14
32.705,2,31,45,1,2,2,9,4
32.71,5,9,1,7,3,3,2,4
32.715,7,16,6,12,5,7,13,17
32.72,7,11,8,17,5,4,8,10
32.725,6,7,56,28,11,5,2,3
32.73,2,11,59,3,0,1,0,2
32.735,1,10,54,3,4,3,8,4
32.74,2,14,16,3,0,1,6,4
32.745,1,2,17,12,7,4,0,4
32.75,1,3,19,3,2,1,3,1
32.755,4,1,39,5,1,2,2,7
32.76,2,5,40,2,0,0,3,3
32.765,5,15,27,13,2,3,0,3
32.77,6,13,13,12,11,6,5,4
32.775,4,3,5,2,1,1,5,7
32.78,2,6,19,1,3,0,2,3
32.785,3,4,13,2,0,1,1,1
32.79,1,4,24,1,2,2,1,1
32.795,3,11,39,6,2,2,3,5
32.8,5,8,30,8,1,1,0,6
32.805,3,6,7,4,2,2,2,2
32.81,2,5,18,1,2,0,1,0
32.815,4,2,26,10,3,2,4,4
32.82,3,9,22,6,3,3,1,2
32.825,4,17,19,9,2,1,1,3
32.83,4,1,13,7,0,0,1,5
32.835,8,13,15,9,6,4,5,14
32.84,0,10,25,2,2,1,5,2
32.845,3,3,2,4,0,1,1,1
32.85,7,22,48,19,5,5,3,4
32.855,12,21,11,8,6,5,5,2
32.86,0,10,11,16,4,3,3,1
32.865,10,14,11,24,8,6,5,8
32.87,0,0,3,1,2,2,2,1
32.875,6,5,8,3,4,1,1,4
32.88,5,10,21,13,7,3,2,6
32.885,6,19,31,32,9,5,3,6
32.89,3,3,68,15,4,2,0,3
32.895,8,18,15,18,8,5,6,3
32.9,3,9,17,4,1,2,1,1
32.905,1,2,0,5,1,2,1,1
32.91,7,19,8,26,11,7,6,5
32.915,9,13,13,38,15,12,8,8
32.92,1,8,14,7,0,1,1,2
32.925,1,3,27,1,0,2,1,1
32.93,0,6,41,15,3,1,3,4
32.935,7,9,24,19,5,2,2,4
32.94,4,17,40,18,4,3,1,1
32.945,2,2,11,6,2,3,3,3
32.95,1,6,16,6,1,0,2,1
32.955,9,11,52,30,10,5,2,4
32.96,13,36,76,51,17,9,5,8
32.965,1,5,25,3,1,0,1,0
32.97,4,2,1,6,2,4,2,1
32.975,3,40,23,8,1,6,1,1
32.98,3,6,0,23,7,1,0,2
32.985,3,1,12,19,4,4,1,0
32.99,24,19,13,19,10,7,5,7
32.995,11,0,4,17,5,3,2,3
33,9,23,68,16,2,3,1,5
33.005,10,25,59,23,11,7,5,6
33.01,5,0,14,4,6,2,0,0
33.015,4,19,21,5,0,1,3,1
33.02,5,6,22,12,5,2,1,2
33.025,0,1,3,7,3,1,0,1
33.03,1,4,1,1,5,3,2,3
33.035,10,9,22,7,2,3,2,4
33.04,6,1,18,1,3,3,2,4
33.045,3,5,57,2,2,3,0,2
33.05,2,1,9,12,4,3,1,1
33.055,6,10,23,8,2,2,1,3
33.06,0,2,41,6,2,2,1,2
33.065,3,1,10,3,1,1,1,2
33.07,6,5,2,2,1,2,0,1
33.075,2,21,32,12,8,6,2,2
33.08,0,7,17,7,2,0,1,1
33.085,1,18,23,7,1,0,2,2
33.09,3,17,17,4,0,2,1,2
33.095,5,1,24,8,2,1,1,1
33.1,0,1,25,4,1,1,1,1
33.105,11,8,2,1,3,0,2,5
33.11,18,15,1,9,4,4,1,5
33.115,2,20,14,3,5,5,5,11
33.12,48,14,5,16,7,1,2,10
33.125,0,6,19,5,4,1,3,2
33.13,3,5,19,10,1,0,1,2
33.135,22,1,35,9,2,2,1,7
33.14,5,3,12,11,4,1,0,1
33.145,3,2,28,7,1,1,0,0
33.15,8,7,39,8,3,3,2,3
33.155,11,6,20,2,2,2,1,1
33.16,3,3,2,6,0,1,1,1
33.165,10,4,19,0,0,1,1,4
33.17,0,0,1,5,0,0,1,2
33.175,2,1,20,4,3,4,3,1
33.18,1,4,5,2,0,1,5,0
33.185,4,2,15,11,3,1,5,2
33.19,6,1,25,11,4,1,2,2
33.195,0,5,10,8,2,2,3,3
33.2,16,14,4,3,2,1,2,8
33.205,6,11,11,1,4,4,0,4
33.21,21,11,6,2,0,0,3,12
33.215,16,15,11,3,1,0,2,2
33.22,13,5,9,9,2,1,1,1
33.225,9,0,8,1,3,3,1,0
33.23,6,5,20,10,1,2,4,5
33.235,17,7,21,6,3,2,3,5
33.24,13,3,37,6,2,0,4,0
33.245,18,12,1,2,5,2,1,6
33.25,9,2,20,13,4,4,2,1
33.255,11,9,23,11,2,1,2,2
33.26,9,3,4,6,4,1,1,2
33.265,0,0,2,3,2,0,3,0
33.27,4,1,10,0,2,1,3,4
33.275,3,2,17,5,4,3,2,1
33.28,3,6,17,2,1,1,1,3
33.285,4,6,3,13,6,3,2,1
33.29,3,2,10,13,4,4,9,6
33.295,17,6,1,6,5,7,10,6
33.3,55,6,8,9,3,0,0,15
33.305,57,22,1,3,1,5,1,10
33.31,24,0,11,6,7,6,13,18
33.315,12,15,15,7,1,1,6,7
33.32,45,19,12,9,6,8,10,20
33.325,45,29,0,2,3,5,7,20
33.33,56,16,3,6,6,4,3,7
33.335,37,32,5,5,3,3,4,7
33.34,54,9,14,11,4,3,5,1
33.345,0,10,21,7,1,2,7,0
33.35,9,39,40,10,3,9,21,26
33.355,44,12,2,14,4,4,13,17
33.36,52,14,3,33,3,3,11,7
33.365,26,27,19,2,5,2,10,9
33.37,26,20,52,24,4,2,13,28
33.375,12,5,43,23,5,5,6,13
33.38,8,7,4,5,2,3,9,21
33.385,111,21,12,12,1,1,18,53
33.39,103,18,11,17,7,2,19,5
33.395,39,10,13,7,7,8,19,5
33.4,96,66,6,16,6,4,6,13
33.405,58,55,11,43,13,0,12,28
33.41,24,37,5,74,19,1,6,47
33.415,96,74,7,85,20,2,5,29
33.42,18,15,11,96,22,7,13,11
33.425,10,4,6,23,4,3,12,8
33.43,127,64,28,38,15,13,18,13
33.435,11,1,57,55,11,1,3,12
33.44,71,24,12,26,0,0,8,9
33.445,27,21,28,32,12,10,0,11
33.45,86,28,13,26,7,2,7,36
33.455,127,82,62,31,12,6,10,1
33.46,74,38,26,99,21,12,33,50
33.465,33,39,16,67,17,3,18,12
33.47,17,8,96,18,2,1,13,31
33.475,20,32,35,35,3,4,5,5
33.48,81,43,31,93,7,5,3,5
33.485,103,33,8,21,0,4,3,42
33.49,20,32,24,59,5,2,8,9
33.495,19,8,10,10,1,0,0,22
33.5,57,46,31,14,4,3,5,30
33.505,41,52,19,45,7,5,8,4
33.51,70,37,2,9,4,3,6,24
33.515,11,8,26,89,10,12,22,6
33.52,29,37,13,74,7,12,12,10
33.525,3,30,53,16,0,0,0,8
33.53,49,26,16,54,15,6,7,3
33.535,48,37,42,60,9,7,13,29
33.54,25,39,34,41,8,14,14,29
33.545,10,16,13,4,0,6,11,1
33.55,38,23,14,60,19,9,10,22
33.555,31,54,3,31,5,6,9,34
33.56,4,49,2,20,8,5,1,11
33.565,14,11,11,16,13,4,4,5
33.57,6,27,19,56,14,0,2,5
33.575,8,8,20,3,5,2,8,11
33.58,67,63,22,11,8,7,7,13
33.585,4,2,51,15,3,1,6,2
33.59,60,43,5,67,7,3,7,29
33.595,92,75,12,88,1,20,32,42
33.6,57,84,19,30,1,1,4,3
33.605,38,21,4,3,1,3,3,50
33.61,25,33,17,45,1,21,29,18
33.615,56,17,39,81,12,5,8,26
33.62,110,61,11,4,0,6,11,4
33.625,55,86,42,6,4,9,24,33
33.63,17,46,26,8,6,10,10,4
33.635,34,14,24,57,7,7,15,16
33.64,43,6,20,60,13,10,17,7
33.645,2,4,10,11,11,12,19,34
33.65,60,32,45,30,13,11,12,23
33.655,13,28,34,36,3,0,9,8
33.66,21,47,17,1,0,3,6,11
33.665,31,51,7,12,2,4,9,30
33.67,20,25,21,2,2,5,4,7
33.675,43,14,25,6,4,2,13,24
33.68,96,94,21,3,3,1,11,7
33.685,97,87,8,17,4,9,7,16
33.69,44,9,12,14,5,6,7,40
33.695,7,13,22,35,0,3,6,17
33.7,84,18,33,38,15,5,4,12
33.705,54,13,0,5,9,6,17,11
33.71,1,7,6,27,4,8,16,30
33.715,71,48,13,78,21,12,8,12
33.72,78,60,1,37,14,23,27,32
33.725,25,15,13,7,4,1,0,11
33.73,83,12,24,37,13,15,5,31
33.735,20,10,53,2,1,7,14,12
33.74,5,20,70,2,4,9,11,17
33.745,5,5,11,22,9,4,3,3
33.75,43,29,12,7,2,1,3,11
33.755,77,20,12,44,4,3,7,22
33.76,34,21,10,34,10,6,18,27
33.765,6,14,8,11,7,2,10,15
33.77,18,25,2,23,0,4,5,2
33.775,10,22,10,19,9,3,5,3
33.78,23,16,12,24,3,1,1,25
33.785,29,10,16,6,5,1,1,7
33.79,27,7,18,36,10,7,2,9
33.795,11,29,33,42,9,5,1,12
33.8,17,9,27,24,4,17,22,6
33.805,20,23,23,10,1,2,7,3
33.81,38,35,4,22,7,4,6,9
33.815,10,6,6,1,1,2,2,3
33.82,27,7,18,39,3,0,8,6
33.825,10,13,6,40,11,4,14,10
33.83,6,12,23,23,5,0,12,6
33.835,21,1,21,20,2,3,4,2
33.84,19,20,9,9,0,0,12,13
33.845,26,21,12,7,3,3,8,7
33.85,4,6,30,7,6,1,4,11
33.855,20,31,2,13,8,13,25,49
33.86,70,32,1,55,7,13,7,8
33.865,40,19,1,14,7,2,10,17
33.87,9,1,1,10,3,3,5,14
33.875,12,5,18,18,6,7,1,9
33.88,14,4,22,34,0,3,10,6
33.885,17,25,19,4,3,2,13,8
33.89,19,2,23,7,2,3,7,29
33.895,45,31,22,11,15,11,18,36
33.9,23,14,7,12,8,3,7,2
33.905,3,28,19,7,1,2,3,2
33.91,6,24,19,22,8,1,4,7
33.915,30,34,12,95,21,6,9,24
33.92,2,9,8,10,3,1,6,15
33.925,101,1,21,54,5,4,2,13
33.93,50,44,4,39,1,3,4,27
33.935,8,11,7,22,7,2,3,3
33.94,32,16,5,2,4,4,3,12
33.945,19,4,17,24,9,3,1,4
33.95,20,3,9,8,6,7,12,12
33.955,32,16,13,25,11,3,3,10
33.96,9,34,11,26,1,4,9,8
33.965,30,23,11,64,1,5,2,5
33.97,13,18,17,13,4,4,7,15
33.975,15,28,10,27,9,3,3,7
33.98,36,5,16,23,8,7,12,27
33.985,69,21,37,21,5,6,2,26
33.99,65,23,56,37,3,4,9,25
33.995,50,8,19,4,4,11,13,17
34,4,3,4,29,6,4,10,5
34.005,18,6,19,11,1,2,12,35
34.01,32,9,5,11,0,7,22,61
34.015,16,2,23,8,1,7,20,30
34.02,23,16,8,52,19,7,7,2
34.025,15,12,7,12,8,4,2,9
34.03,28,22,44,23,6,5,4,22
34.035,1,2,53,3,1,1,10,13
34.04,75,12,13,4,2,6,2,8
34.045,8,19,23,6,2,3,12,14
34.05,14,22,8,3,5,3,5,34
34.055,43,11,17,17,1,1,2,23
34.06,4,25,23,12,15,9,1,8
34.065,8,22,11,40,3,2,10,21
34.07,1,8,29,58,6,5,15,26
34.075,23,26,12,83,12,4,4,4
34.08,29,15,8,8,0,4,2,9
34.085,72,7,28,39,7,6,2,15
34.09,30,29,10,35,4,11,16,36
34.095,22,13,18,4,2,0,2,5
34.1,11,12,18,22,11,5,0,0
34.105,38,20,20,10,1,3,9,7
34.11,1,6,2,4,11,3,9,22
34.115,2,9,33,42,9,5,10,8
34.12,6,0,4,34,1,0,10,7
34.125,39,4,39,52,7,10,11,33
34.13,53,33,55,38,1,1,4,8
34.135,16,10,5,13,4,1,5,4
34.14,60,40,9,9,1,2,7,10
34.145,34,46,4,25,7,0,3,23
34.15,17,22,23,2,9,4,4,5
34.155,3,12,25,29,12,2,8,17
34.16,8,12,14,55,17,3,8,5
34.165,20,31,19,28,12,6,7,5
34.17,4,1,38,2,3,2,2,6
34.175,32,5,29,32,6,2,13,38
34.18,16,18,23,47,9,8,9,5
34.185,36,16,13,11,2,3,1,6
34.19,10,6,5,30,8,7,14,11
34.195,72,35,19,77,4,8,12,29
34.2,26,33,6,107,17,8,13,19
34.205,20,15,13,7,5,10,16,17
34.21,3,27,34,32,6,7,10,2
34.215,35,20,12,26,13,12,20,3
34.22,9,4,8,75,9,3,0,8
34.225,55,12,12,71,10,3,12,12
34.23,25,2,9,6,2,9,15,3
34.235,30,14,24,21,2,9,6,28
34.24,25,37,7,24,11,5,6,15
34.245,23,15,1,62,9,3,7,14
34.25,46,31,14,38,11,0,9,10
34.255,61,39,9,24,12,8,12,21
34.26,81,62,9,41,17,14,20,28
34.265,39,41,20,17,6,12,19,21
34.27,15,7,30,9,8,1,4,4
34.275,12,3,19,17,4,2,3,1
34.28,18,4,14,2,3,1,7,5
34.285,28,48,9,40,3,3,10,11
34.29,10,24,7,11,7,7,13,13
34.295,13,4,16,4,3,4,7,2
34.3,32,7,4,9,8,4,0,33
34.305,31,47,11,19,2,2,17,10
34.31,12,6,0,53,12,2,1,21
34.315,2,12,2,13,4,3,14,9
34.32,5,26,18,100,5,3,13,6
34.325,1,8,29,46,2,1,1,5
34.33,4,5,10,2,0,1,2,4
34.335,19,1,11,0,3,1,4,12
34.34,7,26,3,7,2,3,4,2
34.345,65,27,11,20,0,5,5,10
34.35,2,10,10,47,10,4,8,7
34.355,13,9,6,14,5,5,9,22
34.36,14,6,1,30,11,4,1,0
34.365,29,0,14,3,8,13,15,27
34.37,20,16,7,14,0,2,2,4
34.375,4,7,17,19,9,5,5,3
34.38,29,12,4,30,1,13,18,11
34.385,13,6,1,25,5,1,7,3
34.39,4,5,5,8,8,5,6,3
34.395,6,3,30,16,4,0,6,7
34.4,1,7,32,6,2,9,12,4
34.405,3,17,29,1,0,2,0,12
34.41,12,7,0,5,6,6,5,14
34.415,2,3,1,29,3,0,2,8
34.42,8,14,22,15,1,3,4,12
34.425,11,5,53,12,4,0,3,3
34.43,4,5,16,4,3,0,5,3
34.435,5,17,1,5,1,1,6,1
34.44,6,14,12,7,1,2,4,6
34.445,32,7,31,3,2,2,2,5
34.45,8,1,22,5,5,7,0,13
34.455,9,21,10,11,7,6,3,15
34.46,4,14,5,1,2,5,11,15
34.465,5,5,13,18,3,6,7,13
34.47,4,6,10,10,6,16,14,3
34.475,8,2,33,4,2,5,26,16
34.48,3,7,43,10,4,6,15,14
34.485,12,9,8,10,4,2,18,7
34.49,12,8,9,2,1,7,8,31
34.495,17,5,29,27,5,4,14,12
34.5,9,4,7,7,4,1,18,0
34.505,10,2,23,9,3,1,3,5
34.51,15,6,10,1,0,13,11,28
34.515,22,7,11,10,2,12,13,20
34.52,26,17,15,5,4,12,12,16
34.525,4,1,24,19,5,6,4,5
34.53,13,10,11,4,2,2,4,6
34.535,25,4,25,1,1,3,14,23
34.54,12,14,0,20,3,5,8,8
34.545,8,29,55,44,14,11,5,3
34.55,6,10,4,8,4,2,10,9
34.555,5,6,50,5,0,4,7,10
34.56,14,3,30,4,1,1,13,9
34.565,5,17,38,29,14,13,17,4
34.57,11,23,72,53,13,7,8,5
34.575,3,6,33,6,9,13,18,31
34.58,23,20,40,20,5,0,1,32
34.585,16,5,14,12,4,6,7,44
34.59,18,3,33,6,0,4,11,12
34.595,27,8,1,6,4,3,17,52
34.6,6,6,3,1,3,3,12,6
34.605,8,4,29,17,1,1,7,8
34.61,1,23,9,29,6,2,5,14
34.615,5,14,80,0,3,3,3,17
34.62,11,17,72,4,6,11,25,1
34.625,5,17,64,4,4,3,6,8
34.63,5,25,28,16,2,1,6,11
34.635,4,14,21,1,2,4,6,1
34.64,6,21,38,2,4,2,5,9
34.645,11,29,19,2,1,1,1,9
34.65,8,12,39,38,7,0,8,5
34.655,11,25,36,11,3,1,2,11
34.66,13,6,18,11,1,4,6,10
34.665,12,45,83,55,26,21,27,33
34.67,6,48,108,61,22,15,3,6
34.675,25,26,69,44,20,10,2,1
34.68,26,18,28,17,5,4,21,12
34.685,30,26,24,33,16,9,85,18
34.69,31,24,39,62,28,31,90,1
34.695,53,29,66,64,26,17,39,71
34.7,56,53,112,106,27,15,15,44
34.705,6,4,97,54,3,3,20,5
34.71,9,22,60,4,10,4,67,28
34.715,29,11,66,15,12,7,49,4
34.72,6,7,1,5,1,0,50,22
34.725,1,19,52,40,8,4,48,27
34.73,20,20,17,21,12,4,14,9
34.735,9,25,41,60,14,12,3,2
34.74,18,21,53,36,7,6,14,14
34.745,20,9,5,2,1,0,6,18
34.75,51,15,3,38,14,5,6,34
34.755,23,47,26,80,33,23,9,1
34.76,5,23,92,48,10,9,7,14
34.765,10,3,41,12,4,6,57,48
34.77,21,36,32,19,11,13,69,50
34.775,12,15,3,12,2,2,3,26
34.78,14,2,1,2,5,0,17,18
34.785,15,3,3,11,6,3,5,1
34.79,17,10,25,18,8,3,21,28
34.795,9,16,70,8,1,2,4,23
34.8,0,6,60,16,4,2,2,3
34.805,4,8,8,23,4,6,13,1
34.81,0,3,15,8,1,3,3,4
34.815,13,8,29,30,12,6,3,16
34.82,13,23,45,22,7,5,8,10
34.825,3,4,4,23,7,1,11,4
34.83,13,32,74,40,14,5,2,3
34.835,6,9,24,5,1,1,6,10
34.84,12,3,32,17,1,2,1,11
34.845,0,2,29,8,0,2,6,1
34.85,10,8,6,13,4,3,4,6
34.855,3,17,60,26,4,1,1,6
34.86,3,12,30,9,1,3,1,1
34.865,6,5,34,5,3,3,9,3
34.87,2,6,27,0,2,0,6,3
34.875,14,22,24,12,3,1,1,4
34.88,7,11,10,19,13,6,6,2
34.885,2,1,13,4,1,1,4,1
34.89,2,2,15,6,5,3,4,4
34.895,2,15,13,2,3,1,0,8
34.9,8,12,2,10,3,0,3,7
34.905,11,5,21,7,8,6,11,14
34.91,0,6,41,11,2,1,4,0
34.915,0,1,21,20,4,3,5,3
34.92,0,3,40,16,2,4,5,0
34.925,0,5,25,8,5,5,6,4
34.93,8,20,43,21,7,4,5,5
34.935,10,29,76,36,9,6,5,10
34.94,7,16,61,16,3,2,2,4
34.945,9,22,59,14,6,6,5,5
34.95,2,5,4,6,0,2,0,3
34.955,7,15,52,22,9,5,2,4
34.96,11,25,23,38,14,9,7,10
34.965,2,15,29,8,2,3,5,2
34.97,6,16,39,14,5,2,4,13
34.975,4,26,61,27,7,7,8,0
34.98,3,9,6,13,1,3,5,2
34.985,0,6,14,5,4,2,1,1
34.99,4,10,11,5,3,1,1,5
34.995,7,12,32,15,3,2,1,4
35,5,14,21,11,3,0,2,3
35.005,9,27,51,24,9,6,4,7
35.01,2,10,4,6,0,2,1,2
35.015,2,4,14,0,2,1,1,3
35.02,2,5,8,2,1,0,3,4
35.025,5,14,29,18,0,2,1,3
35.03,4,10,36,29,5,3,2,5
35.035,4,1,7,2,3,3,2,5
35.04,1,1,4,10,2,3,1,0
35.045,3,11,11,9,2,2,1,3
35.05,1,21,22,21,7,3,5,4
35.055,10,4,0,25,5,3,3,1
35.06,7,39,13,29,6,5,5,3
35.065,1,22,7,3,2,2,1,1
35.07,1,1,4,1,2,2,0,3
35.075,3,0,18,5,1,2,1,1
35.08,5,2,9,16,2,0,0,0
35.085,6,10,12,7,0,1,1,0
35.09,12,3,25,4,1,1,1,3
35.095,7,3,8,7,3,3,2,2
35.1,3,3,2,6,1,0,0,1
35.105,11,1,8,13,1,1,2,3
35.11,1,7,29,22,6,2,0,2
35.115,2,9,58,12,4,3,2,3
35.12,2,3,10,20,4,2,3,1
35.125,5,7,8,2,0,2,0,2
35.13,2,2,7,1,5,5,2,3
35.135,11,7,7,7,4,1,1,3
35.14,1,3,6,0,3,2,2,2
35.145,3,2,4,4,3,1,2,1
35.15,3,3,19,15,3,1,1,2
35.155,0,1,14,19,3,0,1,1
35.16,0,9,1,1,4,1,0,2
35.165,1,10,15,4,2,3,1,1
35.17,12,4,1,1,5,5,1,0
35.175,0,5,13,12,3,2,1,2
35.18,21,20,5,15,1,2,2,5
35.185,10,0,0,8,2,1,0,2
35.19,10,13,10,4,2,1,2,8
35.195,3,2,3,7,4,4,3,1
35.2,38,18,16,9,1,2,3,11
35.205,30,18,17,15,6,6,6,14
35.21,9,4,4,7,1,1,2,0
35.215,19,6,11,5,2,4,4,9
35.22,17,26,38,6,1,1,3,6
35.225,12,14,67,15,5,3,2,2
35.23,9,3,4,9,3,1,0,2
35.235,3,7,15,9,3,0,0,2
35.24,10,3,5,4,4,2,2,1
35.245,8,9,6,5,1,0,0,2
35.25,5,4,24,14,3,0,6,2
35.255,20,17,9,8,2,3,9,11
35.26,14,11,6,7,2,3,3,9
35.265,4,3,18,9,5,6,3,4
35.27,7,6,12,5,3,3,3,4
35.275,1,0,6,9,2,0,3,1
35.28,16,4,10,10,1,1,2,3
35.285,8,4,12,7,3,1,3,1
35.29,8,13,6,7,3,1,2,8
35.295,27,8,14,11,7,4,6,7
35.3,7,18,8,5,4,3,4,1
35.305,12,11,8,6,1,1,1,4
35.31,18,10,2,2,0,0,1,1
35.315,3,4,1,2,1,2,0,1
35.32,5,5,14,4,3,0,0,1
35.325,9,3,14,1,0,1,1,4
35.33,21,12,17,10,2,3,3,5
35.335,9,3,4,6,1,2,1,0
35.34,2,11,11,6,0,2,1,2
35.345,8,12,8,2,1,1,0,1
35.35,30,4,19,24,6,4,5,4
35.355,15,6,1,9,1,1,2,1
35.36,10,18,9,11,4,4,7,16
35.365,12,7,29,19,1,0,3,2
35.37,15,14,6,16,10,5,2,6
35.375,3,2,8,12,9,5,3,6
35.38,57,19,2,8,1,5,8,5
35.385,19,26,9,6,5,11,13,36
35.39,38,1,1,3,2,2,6,3
35.395,59,19,4,0,0,3,11,11
35.4,3,8,6,8,0,1,5,5
35.405,13,2,9,12,4,2,6,27
35.41,16,21,1,27,5,3,9,12
35.415,56,10,12,7,5,12,16,18
35.42,20,9,9,14,7,5,5,15
35.425,8,10,14,45,9,0,4,9
35.43,84,16,4,51,4,2,9,34
35.435,72,14,3,60,1,1,10,18
35.44,16,7,4,44,13,8,15,15
35.445,0,26,10,10,6,3,6,30
35.45,42,64,12,11,5,6,2,15
35.455,50,22,17,13,12,5,5,12
35.46,33,36,7,33,11,3,6,2
35.465,53,23,13,8,1,2,1,10
35.47,56,48,10,71,4,3,0,12
35.475,67,46,13,42,2,0,7,18
35.48,67,14,13,68,12,2,0,9
35.485,6,16,13,66,6,14,8,25
35.49,62,69,0,14,9,4,10,10
35.495,15,34,25,39,3,9,15,0
35.5,87,79,16,3,7,7,4,31
35.505,24,41,4,39,2,3,11,19
35.51,54,35,10,33,0,1,4,3
35.515,126,26,10,54,6,0,3,14
35.52,20,10,20,94,4,20,34,39
35.525,1,7,14,21,6,9,3,6
35.53,76,60,33,31,5,3,0,3
35.535,58,10,15,89,20,12,13,6
35.54,21,14,11,33,1,12,22,46
35.545,15,12,18,34,7,10,18,25
35.55,9,7,7,41,9,10,5,3
35.555,9,2,21,80,9,6,4,19
35.56,49,55,5,44,1,3,6,4
35.565,59,14,2,54,7,8,14,21
35.57,52,41,16,46,14,11,10,12
35.575,16,20,12,1,5,1,5,12
35.58,13,8,11,17,3,1,15,23
35.585,125,21,18,4,7,13,20,21
35.59,10,5,1,5,1,10,5,11
35.595,13,33,4,34,1,2,15,15
35.6,59,11,4,36,1,14,9,10
35.605,24,21,3,6,4,1,8,46
35.61,68,11,8,6,6,1,7,51
35.615,66,7,30,36,2,2,7,8
35.62,56,5,47,55,9,22,22,33
35.625,49,31,12,8,7,9,10,4
35.63,14,13,9,17,12,8,21,20
35.635,8,40,19,80,16,2,2,1
35.64,2,7,9,88,9,6,10,2
35.645,34,2,23,128,15,13,8,3
35.65,23,38,34,47,4,1,3,1
35.655,37,16,2,35,6,3,9,22
35.66,45,59,14,18,7,7,14,14
35.665,9,22,49,43,14,9,8,40
35.67,14,6,2,33,10,0,15,1
35.675,6,22,4,108,16,9,16,14
35.68,20,33,18,10,4,0,10,3
35.685,11,19,28,25,7,11,33,36
35.69,27,13,8,1,7,11,20,15
35.695,16,9,2,83,10,6,4,19
35.7,94,12,19,35,3,10,20,38
35.705,25,16,32,1,10,3,10,10
35.71,67,13,16,26,15,7,12,25
35.715,83,69,20,58,12,15,28,31
35.72,70,35,8,26,13,1,13,6
35.725,28,3,9,8,0,6,2,14
35.73,23,1,10,2,9,4,0,0
35.735,1,11,9,14,0,4,17,21
35.74,26,20,38,14,7,4,4,2
35.745,52,33,27,4,5,3,14,26
35.75,18,36,5,27,5,4,10,14
35.755,1,70,17,50,0,5,1,16
