timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.38,1,2,4,-7,1,-1,-2,-1
0.385,-2,-8,-16,-2,5,-1,-4,-6
0.39,8,-2,-2,1,-3,-1,-3,0
0.395,7,10,27,6,-14,-2,0,8
0.4,-2,0,-3,-4,1,0,1,-2
0.405,-1,-11,-20,-8,6,-4,-2,-6
0.41,-2,1,1,3,-5,-2,-1,-1
0.415,14,13,26,11,-13,-4,1,7
0.42,-5,-2,-11,-2,-1,-1,-3,-4
0.425,2,-9,-21,-14,16,1,2,-4
0.43,3,5,9,-2,-4,2,-2,4
0.435,6,11,19,14,-17,-4,-3,5
0.44,2,-5,-16,-2,0,-2,-2,-2
0.445,-15,-10,-6,-11,3,-3,-2,-4
0.45,-3,-1,-1,-5,-2,-2,-1,1
0.455,15,12,13,15,-13,-1,3,5
0.46,-4,-5,17,-2,5,1,0,-4
0.465,-13,-8,-19,-17,7,0,-2,-7
0.47,4,-2,-3,0,-4,-1,2,7
0.475,11,12,8,12,-13,-3,0,9
0.48,-1,-4,3,-1,-1,-2,-2,-3
0.485,-17,-10,-5,-15,11,2,-1,-6
0.49,6,3,2,-1,-2,2,0,0
0.495,9,10,16,12,-9,0,-1,1
0.5,1,-2,-2,-1,-1,0,-2,-1
0.505,-9,-11,-9,-20,9,0,-4,-4
0.51,-7,-3,-21,0,-6,-5,-2,-3
0.515,13,9,9,12,-9,0,3,7
0.52,6,2,11,2,-2,0,2,0
0.525,-18,-14,-10,-16,10,-2,-6,-11
0.53,-4,3,2,-7,3,-2,-1,-2
0.535,10,11,5,14,-11,-2,0,5
0.54,1,2,4,-2,-1,0,-1,2
0.545,-16,-12,-24,-15,7,-2,-2,-6
0.55,-6,1,9,2,-3,-4,-4,-6
0.555,13,11,10,11,-10,1,2,4
0.56,2,3,3,-1,-2,-1,-1,6
0.565,-13,-10,-13,-11,8,-1,0,-10
0.57,-6,-2,4,-3,2,1,1,-4
0.575,11,8,10,13,-8,-1,-1,-1
0.58,-1,1,-10,3,-6,-1,-1,-2
0.585,-15,-12,-10,-14,5,-2,-5,-6
0.59,-3,-4,-3,-3,-1,-1,-1,-4
0.595,13,7,10,12,-6,-3,2,4
0.6,3,1,4,2,-4,-2,1,1
0.605,-13,-13,-9,-13,8,1,0,-3
0.61,-2,-2,-3,0,2,1,-2,-1
0.615,-2,5,19,18,-14,-3,-1,2
0.62,-6,-1,-3,-2,-5,-3,-3,-3
0.625,-9,-6,-4,-9,-1,-3,-2,-7
0.63,0,0,2,-1,2,1,3,0
0.635,14,9,5,6,-2,4,1,7
0.64,2,-3,3,-2,0,-3,-1,4
0.645,-10,-6,-7,-10,3,-1,-4,-8
0.65,0,-3,1,-3,-2,-3,-2,-2
0.655,12,2,-2,6,-8,-2,2,6
0.66,3,2,11,0,-6,-1,1,3
0.665,-13,-6,-2,-11,8,0,-3,-4
0.67,2,0,-8,-2,0,-2,-1,-5
0.675,13,8,3,11,-13,0,0,4
0.68,3,3,9,0,-7,0,1,2
0.685,-5,-5,-3,-8,2,-3,-5,-8
0.69,0,-3,-3,-5,-1,-1,-1,-2
0.695,12,6,7,6,-12,0,0,6
0.7,4,7,1,1,-5,0,0,0
0.705,-10,-8,-4,-10,4,-1,-3,-3
0.71,-9,-5,-6,-1,2,-2,-1,-3
0.715,9,5,4,4,-10,-2,2,5
0.72,3,4,9,0,-3,0,1,-1
0.725,-2,-7,-19,-10,6,0,-3,0
0.73,-2,3,3,-2,-3,-2,-3,-1
0.735,8,5,5,12,-10,-2,3,6
0.74,13,3,0,1,-1,-1,-1,0
0.745,-14,-11,-13,-13,0,-4,-2,-3
0.75,0,-1,-5,-8,-4,-2,-2,1
0.755,6,7,11,7,-2,1,1,2
0.76,7,1,-2,3,-2,-1,1,-2
0.765,-8,-2,-5,-11,2,1,-1,-4
0.77,-4,-4,-6,-8,1,-3,-1,-1
0.775,7,0,1,8,-8,-3,-1,0
0.78,-1,-2,-6,1,-6,-4,1,0
0.785,-6,0,3,-6,0,-1,0,-2
0.79,-1,-2,-1,-2,2,0,-2,1
0.795,10,7,-6,2,-5,-2,0,2
0.8,-6,1,1,6,-4,-2,1,0
0.805,-8,-3,-1,-10,2,-2,-4,-3
0.81,-5,-3,-6,-7,1,-3,0,-2
0.815,13,5,0,6,-5,-1,-1,1
0.82,2,2,1,0,-3,1,-1,4
0.825,-14,-4,-20,-17,9,1,1,-7
0.83,0,-3,-7,-3,1,2,2,-4
0.835,8,6,-10,4,-3,-3,-2,4
0.84,3,-2,-1,-1,-1,0,5,-5
0.845,6,-4,7,-8,8,-1,-10,-2
0.85,-11,-2,-2,-6,-2,-3,-3,-8
0.855,-4,1,-5,4,-7,-2,5,4
0.86,1,1,-1,2,-2,-1,-2,-2
0.865,-2,-6,-4,-9,2,-2,-1,-3
0.87,-6,-5,-8,-5,5,-1,-4,-5
0.875,13,3,2,2,0,2,2,-1
0.88,0,1,2,7,-5,-1,-3,4
0.885,-27,-4,2,-2,0,1,-2,-1
0.89,-8,-6,-14,-9,1,-1,-1,1
0.895,1,1,2,6,-4,-2,-2,-4
0.9,3,1,3,1,-1,-1,2,3
0.905,-3,-3,-2,-3,-2,-1,-7,-6
0.91,-1,-2,-5,-9,2,-3,-6,-2
0.915,4,-1,2,0,-3,-2,8,3
0.92,7,6,10,12,-9,-4,-13,2
0.925,-5,-4,-3,-11,3,2,8,4
0.93,-26,-3,-12,-2,3,0,-3,-9
0.935,8,-2,14,1,-3,-1,-3,1
0.94,10,4,8,7,-9,2,3,2
0.945,9,-2,-1,-12,2,-2,3,-7
0.95,-5,-3,-12,-2,1,-2,-6,-6
0.955,2,-7,-6,5,-3,-2,-2,4
0.96,2,4,10,8,-14,-3,0,1
0.965,-9,-3,6,-9,5,-2,-4,-2
0.97,8,-4,-8,-19,10,0,3,-3
0.975,4,5,-1,11,-1,6,2,3
0.98,14,8,10,9,-11,-5,0,4
0.985,-5,-5,-4,-2,-2,-4,-3,-4
0.99,-12,-11,-15,-10,3,-4,-8,-5
0.995,3,4,3,4,-7,-1,-2,0
1,4,11,6,5,-7,0,9,11
1.005,-15,2,1,2,-3,1,-10,1
1.01,-3,-15,-4,-6,5,0,2,-3
1.015,19,1,3,-5,-3,-2,-1,4
1.02,7,11,7,5,-13,-1,11,3
1.025,10,-1,3,-1,0,-3,-9,-1
1.03,7,-9,-12,-11,10,1,-4,-4
1.035,5,2,6,7,-10,-2,1,2
1.04,9,11,9,8,-9,0,2,6
1.045,-8,-3,-4,-4,1,-1,1,-5
1.05,-9,-12,1,-11,11,0,-2,-7
1.055,13,-3,-22,-3,-5,-6,3,-2
1.06,-9,11,10,10,-10,0,2,6
1.065,-24,6,5,4,-2,2,-1,1
1.07,-18,-7,1,-3,7,-4,2,-18
1.075,-1,0,3,5,-5,-5,-8,-4
1.08,4,9,8,7,-12,-2,-2,0
1.085,-3,-3,-1,-4,-2,1,4,1
1.09,-9,-10,-2,-7,8,2,3,0
1.095,1,4,8,8,-10,-4,-8,-6
1.1,9,2,-6,0,-5,-2,-3,3
1.105,-5,-1,-1,-7,2,0,15,-7
1.11,-1,1,0,-3,2,1,-19,-7
1.115,-8,0,10,9,-8,1,6,-1
1.12,20,1,2,3,0,-1,-1,8
1.125,-8,-6,-12,-7,-1,-2,-2,-8
1.13,8,-9,-7,-10,6,-1,-1,-1
1.135,-10,3,-9,3,-1,1,4,3
1.14,13,4,5,2,-2,-1,-5,-2
1.145,-6,-6,1,-10,4,-3,-9,-8
1.15,-11,-9,-16,-6,2,-1,-1,-1
1.155,3,2,6,4,-4,-1,-3,2
1.16,12,-2,5,7,-3,-2,5,2
1.165,5,1,-1,-7,-1,1,-5,-3
1.17,11,-1,-9,-13,6,4,-1,-3
1.175,-8,-4,0,1,-4,-5,3,-2
1.18,-1,3,7,9,-9,-1,1,8
1.185,-4,0,6,1,5,-4,-10,-5
1.19,-13,-9,-14,-13,5,-4,6,-9
1.195,-2,3,-4,0,-3,-2,-6,3
1.2,6,6,15,14,-6,4,7,5
1.205,4,-1,-2,-5,1,0,9,2
1.21,17,-7,-18,-13,6,-4,-18,-10
1.215,23,-2,-13,-11,5,-1,5,1
1.22,7,5,7,18,-11,-1,0,-4
1.225,-13,1,2,-5,3,-4,-4,-3
1.23,-38,-16,-26,-13,2,-3,-1,-2
1.235,2,-3,-3,1,-3,0,0,3
1.24,24,4,7,17,-4,2,2,1
1.245,5,-6,-6,-7,4,0,-3,-1
1.25,-25,2,-1,-16,2,-2,1,-5
1.255,-7,-2,-2,10,-6,-2,1,3
1.26,25,9,13,16,-13,-4,-3,5
1.265,-11,-4,-3,4,-3,1,-2,-3
1.27,-30,-3,-9,-18,6,0,-4,-2
1.275,-5,3,10,0,-3,1,4,-4
1.28,12,12,20,19,-13,-3,6,7
1.285,-20,-6,5,2,-3,0,-1,2
1.29,-17,-8,-9,-14,14,4,-12,-6
1.295,-5,3,4,7,-6,-2,-1,4
1.3,12,9,5,9,-19,-4,2,8
1.305,9,-2,3,-2,3,0,-2,0
1.31,-19,-11,0,-9,11,3,3,-6
1.315,7,1,0,2,-5,-2,-1,4
1.32,11,13,9,5,-23,-5,-3,10
1.325,-3,-4,-17,-2,-3,-4,1,1
1.33,-14,-16,-4,-10,19,0,-3,-16
1.335,8,6,10,3,-4,4,2,-1
1.34,7,16,9,8,-16,0,3,9
1.345,11,-4,-2,-9,0,-1,2,-7
1.35,-10,-18,-7,-4,12,-2,4,-19
1.355,15,5,13,1,-6,-4,-11,0
1.36,2,17,8,7,-13,0,-3,9
1.365,-27,-4,-3,5,-6,-2,-2,3
1.37,-11,-14,1,-5,14,0,-4,-14
1.375,11,-2,-3,-3,-1,0,12,0
1.38,10,15,10,9,-14,-1,1,6
1.385,5,-5,-9,-9,2,-2,-4,-4
1.39,4,-16,-9,-5,7,-3,-4,-12
1.395,-3,1,3,4,-3,-3,-4,1
1.4,9,7,-1,1,-2,-3,1,4
1.405,0,-1,-3,-2,6,2,-2,-3
1.41,-7,-7,-1,-3,6,1,-3,-3
1.415,-9,-3,-17,1,-4,0,4,3
1.42,5,1,4,6,-3,-4,-2,-1
1.425,-13,-2,-11,-8,-1,-2,-7,-1
1.43,-2,-7,4,-1,7,2,0,0
1.435,-1,4,12,6,-6,-1,0,1
1.44,12,1,9,3,-5,-1,6,6
1.445,-3,-4,-2,12,-2,-1,-3,2
1.45,-4,-7,-2,-11,4,-4,-7,-7
1.455,5,-1,-2,2,2,-1,-2,0
1.46,10,3,8,6,-7,-1,6,-7
1.465,-22,-1,-12,0,0,2,5,-3
1.47,-8,-3,-6,-3,4,-2,-8,-7
1.475,-22,4,8,10,-6,-1,0,0
1.48,9,-1,11,0,-7,-2,-2,3
1.485,17,-4,3,-12,5,1,6,4
1.49,0,-6,-14,-7,1,-5,-5,-10
1.495,26,3,-7,-6,0,-7,-11,-6
1.5,4,11,11,9,-2,4,10,6
1.505,-7,-1,-3,1,-1,2,-5,-6
1.51,-11,-6,-11,-8,-3,-2,-2,3
1.515,7,1,14,2,-5,-3,1,2
1.52,1,-5,-12,10,-2,-5,-4,1
1.525,2,5,35,2,0,-1,-4,-10
1.53,3,0,-13,-10,-1,0,-1,-1
1.535,-16,-1,-2,1,-2,-3,1,-1
1.54,16,-3,-13,6,3,-3,-2,-2
1.545,-20,-1,3,-3,-2,-1,0,-7
1.55,-13,8,19,-9,-5,4,-6,7
1.555,-5,-6,-5,3,-6,-1,4,3
1.56,12,-3,-4,14,-1,-2,1,7
1.565,7,1,-8,-4,1,-2,-2,1
1.57,-22,4,18,-8,-7,-2,3,4
1.575,7,-8,-17,-12,4,1,-4,-2
1.58,11,0,-4,9,-1,-3,-7,-5
1.585,6,-3,-24,-3,-1,-3,-4,0
1.59,0,6,13,-2,1,-1,2,1
1.595,5,-2,-3,1,2,2,2,-1
1.6,-2,7,-10,-3,-6,-1,3,2
1.605,7,-10,-12,-1,-2,-2,-1,-6
1.61,-11,-1,5,1,-4,-3,-5,-1
1.615,0,-3,-9,-2,3,1,2,-2
1.62,-3,3,-7,-3,-3,-1,4,6
1.625,12,4,-1,-4,-2,1,-7,-3
1.63,-8,-3,10,8,5,1,1,-2
1.635,-2,-3,-2,-1,0,-1,-4,-2
1.64,-8,-5,-12,-10,-3,0,3,5
1.645,11,6,12,-1,-5,-4,-6,1
1.65,2,-3,6,6,2,-2,-2,-8
1.655,18,-6,-3,-3,4,1,2,-9
1.66,-12,-2,-11,-2,-1,1,-4,-4
1.665,-5,1,2,-4,0,-1,5,2
1.67,5,2,9,7,1,0,-12,-2
1.675,-35,-3,-3,3,-2,-2,5,4
1.68,-22,-3,-1,-5,-5,-4,2,-2
1.685,-3,3,3,-2,-3,0,0,0
1.69,18,2,10,6,1,1,-4,-1
1.695,-14,4,2,-1,-2,1,4,-1
1.7,-8,-10,-7,-10,2,-3,-4,-7
1.705,-3,5,14,-2,-3,-2,-3,3
1.71,1,3,1,3,-4,-2,5,-5
1.715,22,-4,-3,-5,5,-1,-6,-4
1.72,-14,-11,2,-8,6,-1,3,-8
1.725,1,4,6,1,0,3,-3,-3
1.73,7,1,-3,6,-1,0,0,2
1.735,9,-2,-4,-4,5,0,-1,0
1.74,-3,-8,-12,-10,5,-1,-2,-4
1.745,-1,-5,4,7,-8,-5,-2,-1
1.75,7,6,7,5,-3,0,-3,-1
1.755,1,4,0,0,-3,0,0,1
1.76,-12,-12,-15,-10,5,0,1,-3
1.765,1,3,0,7,-7,-3,-3,2
1.77,8,2,8,5,-8,-2,-3,0
1.775,-15,-5,-8,-2,-1,-1,7,1
1.78,11,-2,-8,-11,5,-1,-7,-7
1.785,-4,3,8,4,-6,0,-2,2
1.79,1,1,6,8,-9,-5,-2,4
1.795,0,-5,-4,-3,4,-1,-1,-2
1.8,-3,-1,1,-4,9,6,3,-1
1.805,-2,3,8,-1,-2,-3,-1,1
1.81,5,2,7,8,-12,-4,2,3
1.815,-7,-3,-1,-2,-4,-3,-4,-8
1.82,-26,-8,-7,-3,8,-2,-6,-11
1.825,2,1,2,-4,1,1,-4,-1
1.83,18,7,19,6,-11,-1,1,15
1.835,2,-7,-26,-8,3,0,-1,-1
1.84,-8,-15,-12,-6,11,-2,-3,-8
1.845,8,1,0,5,-2,-1,-2,1
1.85,2,14,18,7,-13,-2,0,3
1.855,15,-3,1,-7,2,-4,-3,-4
1.86,-24,-13,-22,-10,2,-2,0,-9
1.865,1,0,-3,-1,2,0,3,4
1.87,10,12,29,9,-13,-1,0,9
1.875,-12,-6,-5,1,-1,-3,-2,-1
1.88,-17,-16,-25,-7,6,-4,-1,-4
1.885,-10,4,8,6,-2,2,3,0
1.89,17,16,15,9,-11,0,6,6
1.895,17,3,7,-4,4,3,-8,-8
1.9,5,-10,-20,-11,8,-1,3,-16
1.905,0,0,-4,1,-10,-4,-2,2
1.91,9,15,18,10,-17,-1,-2,8
1.915,-12,-7,-3,0,-4,-5,-8,-2
1.92,-9,-16,-11,-16,11,-1,0,-8
1.925,7,2,-2,-1,2,4,1,3
1.93,33,12,3,11,-9,0,1,2
1.935,-19,0,4,-5,1,-2,3,-1
1.94,-6,-13,-18,-14,5,-4,-7,-11
1.945,-12,2,-7,0,-3,-5,1,1
1.95,7,11,14,13,-8,1,-1,4
1.955,-12,-8,-21,6,0,-3,0,-3
1.96,-18,-13,-23,-19,9,-2,-2,-4
1.965,5,4,5,-4,4,0,-2,-7
1.97,-6,9,28,26,-17,-2,1,7
1.975,-2,2,1,-5,0,0,0,1
1.98,-16,-10,-15,-18,6,-3,-4,-8
1.985,5,-2,-2,-6,0,-1,-2,-6
1.99,22,6,3,11,-8,0,-3,10
1.995,-5,-3,-1,-3,-3,-1,0,-3
2,-22,-15,-13,-9,9,0,-5,-7
2.005,8,-5,-1,-8,1,0,5,-1
2.01,15,11,8,14,-9,-2,-7,5
2.015,0,3,3,-1,-1,0,4,4
2.02,-2,-6,-18,-20,13,2,-5,-9
2.025,-8,-6,-5,1,2,-2,-3,-1
2.03,4,7,8,15,-11,-2,2,3
2.035,25,-4,-2,-7,0,-2,-3,-4
2.04,-15,-9,-10,-16,8,0,2,-2
2.045,8,5,8,5,-4,2,-4,-3
2.05,14,10,7,10,-5,0,2,2
2.055,2,2,2,2,-2,-1,-3,2
2.06,-47,-10,9,-11,0,-4,-2,-6
2.065,-19,-6,-13,6,-4,-2,-1,-4
2.07,27,10,0,3,0,7,5,9
2.075,-15,1,13,5,-7,-1,10,8
2.08,-9,-9,-3,-9,6,-2,-20,-18
2.085,9,-5,1,-8,0,-5,-7,-1
2.09,-11,8,0,17,-18,-6,1,4
2.095,-18,-2,7,2,-5,1,3,3
2.1,-4,-7,-10,-12,6,1,-2,-2
2.105,5,-6,0,-5,3,-2,-1,2
2.11,7,3,-2,10,-10,0,3,2
2.115,-1,2,5,0,-7,-4,-6,-2
2.12,-18,-13,-18,-14,6,-1,2,-3
2.125,11,-6,1,0,0,0,-5,-2
2.13,12,8,13,10,-5,-3,8,6
2.135,-16,9,15,9,-10,-2,-5,-7
2.14,-9,-5,-12,-8,4,-2,-3,-12
2.145,10,-8,-15,-12,6,-1,-1,-5
2.15,8,7,4,8,-11,-1,0,6
2.155,15,-2,-4,-6,0,-1,1,-2
2.16,0,-9,-10,-14,12,2,2,2
2.165,-6,1,-6,0,0,-2,-5,-5
2.17,11,7,8,6,-9,-4,-1,-3
2.175,2,1,-2,-3,-2,-1,-3,4
2.18,-2,-11,-10,-12,3,-2,-2,-5
2.185,-3,-2,-7,1,4,0,2,-1
2.19,8,11,19,13,-5,5,8,0
2.195,16,0,2,10,-11,-4,-18,-6
2.2,-16,-8,-14,-10,2,-4,-1,-5
2.205,15,-1,12,-2,-6,-5,-4,-3
2.21,-16,3,1,11,-9,-2,7,3
2.215,1,3,1,0,0,2,2,-1
2.22,-21,-7,-9,-2,1,0,-4,-4
2.225,-9,3,2,-3,-4,-1,0,2
2.23,21,8,6,3,-3,0,-5,2
2.235,5,-2,-2,4,-2,-4,3,1
2.24,-6,-7,-10,-13,5,-2,-4,-4
2.245,-9,-1,-6,-6,4,2,1,0
2.25,10,4,9,12,-7,2,-2,6
2.255,3,1,7,-2,-4,-1,1,-6
2.26,8,3,9,-5,5,0,-3,-1
2.265,-22,-1,0,3,0,2,2,3
2.27,15,-8,-15,6,-6,-7,-4,-3
2.275,-6,1,0,1,0,1,3,2
2.28,-5,-6,-3,-9,5,0,-1,-5
2.285,-2,-4,-1,-3,-4,-1,-2,-3
2.29,7,5,3,4,-5,-2,-3,5
2.295,2,2,0,2,-2,-3,2,5
2.3,-5,-4,-6,-11,2,-1,2,-3
2.305,-7,0,0,-3,4,0,-4,-4
2.31,-10,7,-2,8,-6,1,4,8
2.315,10,-2,6,5,-4,-5,0,0
2.32,-46,-11,-31,-9,4,2,-2,0
2.325,-43,-9,-6,-1,2,-2,1,-6
2.33,6,-1,3,3,-2,-3,-3,0
2.335,10,3,-1,4,-2,-2,-4,0
2.34,3,-6,0,-12,4,-1,-3,-4
2.345,2,-8,-16,-13,7,-1,0,-5
2.35,4,-1,3,7,-2,-3,-2,0
2.355,-3,2,9,2,-3,-1,-2,1
2.36,-2,-3,0,-9,-3,-3,-1,-5
2.365,3,-1,-11,-12,8,2,-2,-3
2.37,13,8,7,7,0,4,5,-6
2.375,-1,7,13,14,-8,-1,3,-3
2.38,4,-10,-19,-5,3,-4,-5,-5
2.385,-13,-10,-9,-8,-1,-3,-2,-5
2.39,-21,-1,6,12,-10,-5,-5,6
2.395,7,6,12,6,-4,-1,1,1
2.4,8,0,7,-9,6,0,-2,-4
2.405,-4,-6,-22,-13,2,-1,-3,-7
2.41,11,-2,1,-2,-1,0,4,3
2.415,11,4,12,9,-9,0,-1,5
2.42,-7,-2,10,2,-3,-2,-4,-4
2.425,0,-6,-10,-11,6,0,-1,-3
2.43,9,1,-1,1,0,2,-1,4
2.435,17,8,8,8,-7,0,-3,7
2.44,6,1,-4,-3,0,-3,-2,2
2.445,-25,-8,-3,-5,2,-4,-5,-5
2.45,13,1,-3,-5,-3,-3,2,-6
2.455,-6,2,6,12,-14,-1,2,11
2.46,-2,1,-5,-4,0,1,0,-2
2.465,-11,-10,-3,-9,9,-2,-3,-2
2.47,-2,2,11,5,-9,-3,-1,3
2.475,9,12,6,5,-12,-1,3,6
2.48,-8,0,2,-5,1,-1,-4,-2
2.485,-8,-10,-7,-9,6,-2,-5,-9
2.49,1,-1,3,0,-4,-5,-1,2
2.495,20,16,12,5,-14,3,5,7
2.5,-3,3,6,0,4,4,0,-2
2.505,7,-11,-7,-9,13,-1,-6,-11
2.51,10,4,6,-1,-2,0,-2,-5
2.515,-9,1,-12,14,-18,-7,-1,3
2.52,-17,-3,-3,-4,0,-3,-4,0
2.525,8,-11,-9,-12,12,1,-2,-14
2.53,-4,-2,-1,10,-3,0,6,1
2.535,2,6,2,1,-7,-3,2,6
2.54,-7,-3,0,-11,-2,-3,-5,-5
2.545,-6,-8,-12,-8,12,2,5,2
2.55,10,0,2,4,-5,0,-7,3
2.555,9,10,12,3,-6,-1,1,1
2.56,-6,-9,-17,0,-2,-2,0,-4
2.565,-6,-6,3,-7,5,-3,-1,-9
2.57,22,4,-1,1,-9,-3,-3,-1
2.575,-4,4,8,5,-5,-1,-1,0
2.58,-2,-4,5,-3,3,-1,0,-1
2.585,-14,-6,-2,-3,2,2,-4,-2
2.59,11,3,-2,5,-3,-1,3,4
2.595,2,1,9,7,-2,0,7,-2
2.6,36,3,5,-12,3,-4,-19,-11
2.605,-9,-8,-10,-6,7,2,7,-4
2.61,-2,5,4,3,-3,-4,-7,1
2.615,31,-1,3,-1,0,0,-1,7
2.62,-23,-5,-2,-4,1,0,2,1
2.625,-3,-3,-5,-5,1,-2,-7,-5
2.63,-5,3,7,8,-7,-2,-2,-3
2.635,4,0,-4,9,-4,-1,2,5
2.64,5,-2,3,-5,8,0,1,-5
2.645,-2,-6,-11,-11,1,-4,-4,-6
2.65,7,-4,-6,-4,-4,-1,-1,-5
2.655,9,8,17,18,-8,2,-3,4
2.66,-15,-3,-6,-1,0,1,2,-5
2.665,-14,-9,-13,-7,4,-2,-1,-2
2.67,11,-2,-5,-5,2,-1,-3,-1
2.675,14,7,13,11,-6,0,8,2
2.68,-3,1,-2,-8,4,2,0,-2
2.685,-1,-6,-21,-15,3,-2,-12,-8
2.69,21,0,-10,-3,0,-2,5,-1
2.695,-2,2,4,17,-5,-4,-5,5
2.7,-9,-3,0,3,2,-1,6,-3
2.705,-22,0,-4,-17,5,-1,-7,-7
2.71,16,1,-5,1,-4,-1,1,2
2.715,28,7,14,18,-6,-4,-1,0
2.72,-17,-7,-4,-7,2,-1,-2,3
2.725,-23,-8,-15,-21,5,-1,-3,-5
2.73,-13,-1,-1,7,-6,-1,2,-3
2.735,26,10,12,17,-9,1,1,7
2.74,-21,-3,3,7,-2,1,-4,2
2.745,0,-6,-11,-22,12,0,-7,-11
2.75,-17,-4,-10,2,-6,-1,4,7
2.755,17,12,12,16,-20,-5,0,4
2.76,10,-1,-8,-5,6,2,1,-3
2.765,-23,-10,-8,-12,10,-1,-8,-1
2.77,-5,1,6,0,1,0,6,-9
2.775,19,17,-3,9,-23,-6,-9,7
2.78,-7,-9,-20,-10,-1,-5,-3,-3
2.785,-18,-19,-6,-11,20,0,-2,-15
2.79,1,0,5,6,-1,1,0,10
2.795,7,19,11,8,-17,0,3,14
2.8,-17,-7,3,0,-1,-1,4,-1
2.805,-10,-18,-5,-6,14,-4,-11,-16
2.81,5,-4,-1,1,-3,-3,-3,-1
2.815,18,13,3,1,-12,2,4,5
2.82,5,-1,6,-3,-4,-4,-2,5
2.825,-12,-17,-6,-8,13,2,0,-17
2.83,15,-1,-5,2,-2,0,5,3
2.835,-6,11,8,8,-15,-1,4,9
2.84,7,5,5,-2,0,-1,-11,-6
2.845,4,-12,-7,-4,11,-1,-1,-13
2.85,5,4,0,0,0,-1,-2,0
2.855,4,4,-1,0,-4,-1,3,3
2.86,-9,-2,0,-6,4,-2,0,-6
