10.01,1,2,4,3,3,0,1,0
10.015,0,4,1,0,2,3,3,3
10.02,1,0,2,0,1,1,2,2
10.025,1,1,0,1,2,1,2,4
10.03,1,2,1,0,2,1,1,1
10.035,2,3,1,1,1,3,5,1
10.04,1,0,1,1,0,2,2,2
10.045,0,1,0,1,0,1,1,0
10.05,5,2,3,3,4,3,2,3
10.055,5,3,7,4,5,6,18,3
10.06,1,0,1,0,1,1,10,15
10.065,1,4,1,1,2,0,2,1
10.07,0,1,2,1,1,1,15,3
10.075,1,1,4,0,2,4,13,3
10.08,6,4,4,3,2,0,10,7
10.085,3,11,2,1,0,2,6,6
10.09,3,30,10,0,0,3,10,2
10.095,0,1,4,2,2,2,6,1
10.1,4,21,30,2,1,0,15,4
10.105,12,64,8,0,2,1,9,1
10.11,3,2,4,0,0,3,9,0
10.115,0,8,2,1,1,1,3,1
10.12,0,5,1,0,2,5,9,1
10.125,13,22,17,4,4,7,9,10
10.13,1,13,7,1,2,2,4,10
10.135,6,2,13,1,2,1,1,14
10.14,3,5,17,2,1,1,2,3
10.145,1,23,4,0,0,1,4,4
10.15,3,24,12,4,2,2,5,3
10.155,5,10,7,1,0,2,3,6
10.16,2,5,2,0,4,1,3,5
10.165,0,7,4,0,1,1,1,1
10.17,3,3,0,1,0,2,7,9
10.175,1,4,4,2,0,0,5,5
10.18,0,9,6,2,2,2,5,1
10.185,0,3,3,1,0,0,3,1
10.19,5,31,4,1,2,3,3,7
10.195,7,24,14,2,0,2,4,6
10.2,4,21,19,3,2,2,4,1
10.205,5,2,2,1,2,2,2,2
10.21,7,6,0,0,1,2,4,4
10.215,5,16,6,1,1,0,2,5
10.22,2,9,3,0,1,2,0,4
10.225,1,8,0,1,1,2,2,1
10.23,4,16,4,1,1,1,3,3
10.235,2,7,5,1,0,1,2,0
10.24,1,13,1,2,1,2,1,2
10.245,4,14,0,1,0,4,5,6
10.25,2,14,2,2,1,1,2,1
10.255,1,2,3,3,0,0,2,2
10.26,1,1,4,2,1,1,5,2
10.265,2,4,1,0,2,1,1,4
10.27,1,9,3,2,2,1,3,9
10.275,3,42,4,1,1,1,2,4
10.28,0,8,3,2,1,2,0,3
10.285,0,5,4,2,0,1,1,3
10.29,1,8,5,0,2,1,1,0
10.295,3,2,2,2,2,2,2,3
10.3,1,6,2,2,0,3,1,4
10.305,1,10,2,2,3,2,1,1
10.31,3,1,6,3,2,2,3,3
10.315,5,15,19,1,1,1,4,6
10.32,9,43,5,1,0,0,3,6
10.325,2,1,0,2,1,2,1,1
10.33,1,3,4,0,2,2,1,2
10.335,2,9,8,2,2,0,0,2
10.34,0,7,4,1,2,1,1,3
10.345,1,2,7,3,2,1,4,3
10.35,0,6,4,1,0,1,1,11
10.355,1,15,3,1,1,2,2,7
10.36,2,12,2,3,2,1,2,1
10.365,0,7,2,1,0,1,2,2
10.37,8,62,6,2,2,3,5,11
10.375,6,45,1,1,1,1,2,5
10.38,5,14,8,3,1,0,3,3
10.385,4,12,0,0,3,2,1,1
10.39,1,4,8,2,1,1,1,3
10.395,1,9,4,1,2,2,3,1
10.4,3,0,2,2,0,1,1,1
10.405,0,5,4,0,1,2,0,1
10.41,0,15,0,2,3,1,0,0
10.415,2,1,6,4,2,2,2,4
10.42,1,0,3,1,1,1,2,1
10.425,5,12,1,0,2,3,3,3
10.43,2,12,2,1,1,0,0,3
10.435,1,2,7,2,4,3,1,0
10.44,5,13,0,1,1,1,2,6
10.445,1,1,2,0,0,1,2,3
10.45,1,8,2,1,1,1,1,6
10.455,0,2,1,1,1,1,1,4
10.46,3,3,0,2,2,1,3,20
10.465,3,1,3,0,2,2,2,12
10.47,0,11,3,2,1,1,0,1
10.475,4,6,3,1,1,1,1,2
10.48,1,1,2,0,0,1,1,7
10.485,6,41,4,1,1,1,0,1
10.49,0,30,0,1,0,1,1,3
10.495,2,34,12,3,0,0,1,4
10.5,2,24,5,1,3,1,0,1
10.505,1,0,1,1,3,2,1,2
10.51,2,10,0,2,2,0,0,6
10.515,0,1,2,1,2,3,1,13
10.52,6,14,4,2,2,2,4,14
10.525,2,9,0,3,2,3,3,4
10.53,1,1,0,1,6,2,0,1
10.535,2,14,3,2,3,2,2,2
10.54,4,8,3,1,5,4,4,3
10.545,2,1,1,0,2,1,2,1
10.55,4,6,2,1,2,3,1,2
10.555,6,16,2,2,4,2,1,3
10.56,1,1,2,1,3,3,1,4
10.565,0,8,4,3,2,0,0,0
10.57,2,2,1,1,1,3,3,0
10.575,3,0,2,0,2,1,3,5
10.58,2,5,1,3,2,2,1,2
10.585,2,5,4,3,2,0,1,1
10.59,1,4,8,1,3,3,4,0
10.595,4,9,0,1,2,1,2,5
10.6,4,30,2,3,0,0,0,1
10.605,2,8,4,2,1,2,2,1
10.61,1,28,13,3,2,1,5,2
10.615,1,3,3,1,2,1,0,3
10.62,3,8,4,1,0,4,3,2
10.625,1,10,4,2,1,2,0,3
10.63,0,7,1,7,4,1,3,1
10.635,1,4,2,1,0,0,1,3
10.64,2,11,10,2,0,0,0,3
10.645,3,7,5,3,0,2,1,3
10.65,4,1,1,0,1,1,1,2
10.655,0,7,2,3,0,2,1,3
10.66,2,3,1,1,2,1,1,2
10.665,3,3,5,0,1,3,2,0
10.67,0,2,0,0,0,2,1,2
10.675,3,3,2,0,2,1,1,1
10.68,0,3,5,1,2,1,1,1
10.685,1,0,6,2,2,2,0,2
10.69,2,2,5,0,2,1,1,2
10.695,1,34,7,0,0,1,1,9
10.7,2,1,6,3,1,1,0,6
10.705,1,2,8,4,1,0,1,0
10.71,3,19,17,4,4,4,2,1
10.715,2,0,8,1,0,3,1,4
10.72,2,9,7,2,2,2,1,1
10.725,1,2,2,3,3,1,2,1
10.73,2,0,4,0,2,1,1,2
10.735,0,7,1,0,2,2,3,1
10.74,1,5,6,5,1,1,1,4
10.745,3,11,3,2,0,1,1,8
10.75,1,30,1,1,1,3,1,16
10.755,4,6,6,1,0,1,2,8
10.76,0,2,3,1,0,1,1,2
10.765,2,1,3,1,1,1,0,1
10.77,3,18,1,2,1,1,3,2
10.775,1,9,1,1,1,0,0,2
10.78,3,2,2,1,2,1,1,1
10.785,1,0,1,1,0,2,1,2
10.79,3,17,4,3,1,1,1,2
10.795,2,7,0,2,0,2,2,1
10.8,1,6,1,1,0,2,2,4
10.805,2,6,1,1,1,0,1,1
10.81,1,11,1,1,1,2,1,2
10.815,0,1,0,2,3,1,0,0
10.82,1,3,3,0,1,1,0,1
10.825,0,3,3,1,1,1,0,4
10.83,1,9,2,3,1,2,1,5
10.835,5,1,6,5,5,3,2,10
10.84,0,2,2,3,1,1,0,2
10.845,1,2,8,5,1,1,1,1
10.85,3,12,14,1,3,2,3,7
10.855,0,5,5,1,1,0,0,4
10.86,0,2,0,1,1,1,3,0
10.865,1,2,1,2,1,1,1,3
10.87,1,3,3,1,0,1,1,4
10.875,1,2,3,0,1,1,2,0
10.88,2,2,5,2,3,2,1,4
10.885,1,2,7,2,2,0,3,3
10.89,2,7,4,2,2,2,2,7
10.895,1,1,8,3,0,2,2,1
10.9,1,1,7,1,4,2,0,0
10.905,3,2,0,0,2,2,1,5
10.91,1,6,2,1,1,0,0,2
10.915,1,14,1,1,0,1,0,1
10.92,2,34,15,1,2,2,1,0
10.925,0,1,0,2,2,3,1,2
10.93,0,1,8,1,1,1,2,4
10.935,1,2,1,1,1,0,0,1
10.94,3,9,8,0,1,1,0,1
10.945,3,1,6,1,2,3,4,4
10.95,1,2,6,0,2,1,1,4
10.955,0,2,2,3,1,1,1,1
10.96,2,6,0,1,2,0,1,0
10.965,2,3,4,3,1,0,0,2
10.97,3,3,2,2,2,1,3,5
10.975,1,5,1,1,1,2,2,0
10.98,1,4,2,2,0,1,0,2
10.985,1,3,0,1,1,1,1,2
10.99,1,4,2,0,2,0,0,2
10.995,2,7,2,4,1,1,3,2
11,3,0,3,3,2,2,0,1
11.005,1,2,2,9,10,6,4,5
11.01,5,4,3,4,2,0,0,1
11.015,2,4,3,1,9,3,0,2
11.02,2,6,2,1,3,2,2,0
11.025,1,3,1,1,4,2,2,0
11.03,1,1,5,5,0,2,0,1
11.035,3,2,2,2,6,2,2,1
11.04,2,0,1,3,2,3,1,1
11.045,2,2,2,8,10,4,2,1
11.05,0,3,1,1,2,1,1,3
11.055,1,0,0,1,1,3,0,1
11.06,1,0,3,3,0,0,1,1
11.065,0,1,2,7,2,3,2,0
11.07,2,0,3,5,5,2,2,2
11.075,0,2,0,2,0,0,1,1
11.08,1,0,1,2,1,2,2,0
11.085,0,1,2,1,2,1,1,2
11.09,1,1,0,1,1,1,0,2
11.095,0,2,1,3,2,1,2,1
11.1,1,3,4,5,5,2,2,0
11.105,2,2,1,2,1,2,2,0
11.11,1,0,1,2,3,0,0,0
11.115,1,7,9,1,3,1,0,0
11.12,2,1,1,2,1,4,0,2
11.125,2,3,1,3,2,1,0,1
11.13,2,2,1,2,3,2,3,1
11.135,0,1,2,5,4,1,1,1
11.14,2,1,0,0,2,3,3,0
11.145,0,1,0,0,1,0,1,0
11.15,2,21,19,10,2,2,1,0
11.155,1,16,1,9,2,2,0,2
11.16,1,1,4,3,1,0,1,1
11.165,2,1,4,0,3,0,1,1
11.17,3,1,2,51,1,1,1,1
11.175,5,9,3,26,2,2,4,3
11.18,2,3,20,81,9,2,2,3
11.185,6,10,28,77,17,7,9,6
11.19,0,6,10,2,0,1,1,1
11.195,1,5,1,27,0,1,1,1
11.2,2,5,7,76,0,2,3,3
11.205,2,2,2,10,4,3,3,1
11.21,1,10,4,10,1,2,2,2
11.215,3,1,10,10,5,1,0,4
11.22,1,7,14,53,4,0,0,0
11.225,4,1,18,88,4,6,7,5
11.23,2,4,4,22,6,3,4,5
11.235,1,0,9,27,1,1,2,1
11.24,2,2,7,6,4,3,1,0
11.245,1,0,4,4,1,0,1,1
11.25,2,1,2,5,2,1,1,1
11.255,3,2,6,4,2,2,1,2
11.26,2,6,4,15,5,3,4,3
11.265,2,3,4,14,3,0,0,1
11.27,1,3,2,4,2,1,1,2
11.275,1,1,1,3,2,2,1,0
11.28,1,1,1,8,0,1,1,1
11.285,2,2,6,5,1,1,0,1
11.29,2,1,4,1,3,2,2,1
11.295,1,0,0,3,1,2,1,2
11.3,3,0,1,3,0,1,0,1
11.305,1,1,1,2,1,1,1,1
11.31,0,1,1,3,1,0,2,1
11.315,1,8,10,10,2,1,2,2
11.32,2,6,2,3,0,2,1,0
11.325,2,2,2,1,1,0,1,1
11.33,1,6,5,1,1,1,3,3
11.335,0,8,8,1,1,1,0,0
11.34,0,1,1,4,2,2,3,0
11.345,2,4,2,2,2,1,1,0
11.35,3,5,3,2,2,1,1,2
11.355,2,6,1,3,0,3,3,3
11.36,0,1,0,0,2,3,0,1
11.365,1,2,2,1,4,0,1,0
11.37,1,2,2,1,0,0,1,1
11.375,2,6,2,1,3,1,0,1
11.38,1,3,1,0,1,1,1,0
11.385,1,4,3,3,1,1,0,1
11.39,1,3,1,3,1,0,1,1
11.395,2,1,2,1,0,0,2,0
11.4,1,2,2,0,2,1,0,0
11.405,1,2,0,1,1,1,1,0
11.41,1,2,2,0,2,0,1,1
11.415,2,3,2,1,1,2,0,0
11.42,1,4,1,2,2,0,2,1
11.425,1,2,2,3,0,3,0,2
11.43,2,24,6,3,2,0,1,1
11.435,2,21,5,2,0,1,1,2
11.44,0,1,1,0,1,3,2,1
11.445,0,4,3,2,1,1,1,0
11.45,1,2,1,1,1,2,1,1
11.455,0,3,2,2,2,2,2,1
11.46,1,2,1,2,1,1,0,1
11.465,1,3,1,1,1,0,0,1
11.47,2,11,1,1,2,2,1,2
11.475,1,3,2,0,0,0,0,3
11.48,4,5,0,1,1,2,1,2
11.485,2,2,1,2,2,0,2,0
11.49,1,6,1,0,2,0,2,0
11.495,2,4,2,1,1,0,1,1
11.5,1,0,2,1,1,0,1,1
11.505,0,4,2,1,2,1,1,1
11.51,1,6,1,1,1,3,1,3
11.515,1,2,1,0,3,0,1,2
11.52,1,3,2,0,1,1,1,0
11.525,2,2,2,2,1,1,0,2
11.53,1,6,0,2,1,1,1,0
11.535,2,1,3,1,0,1,2,2
11.54,1,1,2,3,2,1,1,1
11.545,1,1,1,2,0,1,1,0
11.55,1,1,1,0,0,2,1,0
11.555,1,2,2,0,0,3,0,0
11.56,3,3,0,0,3,1,1,0
11.565,2,1,1,1,2,1,0,0
11.57,1,3,1,1,1,2,0,3
11.575,1,0,0,1,0,2,3,1
11.58,2,1,1,0,2,0,1,0
11.585,2,1,3,0,1,2,2,0
11.59,2,2,1,1,2,1,1,2
11.595,0,2,1,0,1,1,0,0
11.6,0,0,2,0,2,1,0,1
11.605,3,0,3,1,2,3,2,2
11.61,0,2,0,0,2,1,1,1
11.615,0,2,4,3,3,3,0,0
11.62,1,2,0,1,0,1,2,2
11.625,4,2,0,1,2,0,1,1
11.63,2,2,1,3,0,0,1,1
11.635,0,1,1,1,2,1,2,1
11.64,2,1,1,1,1,1,0,0
11.645,2,1,0,1,1,0,2,1
11.65,1,0,1,2,3,0,2,1
11.655,1,1,1,2,0,1,2,1
11.66,0,2,2,0,1,0,2,1
11.665,1,1,1,0,2,0,0,1
11.67,3,1,1,1,1,1,1,2
11.675,2,1,0,2,1,0,1,1
11.68,1,3,0,1,5,1,2,1
11.685,2,0,1,0,2,2,1,2
11.69,2,1,2,0,1,2,0,1
11.695,1,1,2,2,2,0,0,0
11.7,2,1,1,1,0,0,0,1
11.705,0,1,1,1,2,1,1,0
11.71,1,2,2,1,3,0,1,1
11.715,1,3,0,1,0,0,1,2
11.72,1,0,1,1,0,1,2,1
11.725,1,0,2,1,1,1,0,2
11.73,0,2,1,0,3,2,2,2
11.735,1,1,2,1,1,1,1,2
11.74,0,0,1,1,2,3,1,1
11.745,1,1,2,3,3,3,2,2
11.75,1,2,0,0,0,1,0,0
11.755,0,1,1,1,2,0,2,1
11.76,0,1,0,0,0,0,2,0
11.765,1,1,1,2,1,0,0,2
11.77,1,1,1,1,2,2,1,0
11.775,2,1,0,3,1,0,0,1
11.78,0,2,2,0,1,0,1,2
11.785,0,1,1,1,1,0,1,1
11.79,2,2,1,1,2,2,0,2
11.795,2,0,1,1,2,3,1,2
11.8,2,2,1,2,1,0,1,1
11.805,5,2,2,2,0,2,1,0
11.81,2,0,1,0,2,1,0,2
11.815,1,2,2,0,2,3,1,2
11.82,2,1,2,0,1,0,1,0
11.825,1,0,1,1,1,2,2,2
11.83,3,1,2,3,2,2,1,1
11.835,1,1,0,1,0,0,1,2
11.84,0,0,2,0,2,2,1,1
11.845,1,2,3,0,2,2,3,2
11.85,0,1,1,0,3,2,1,1
11.855,1,2,0,1,2,2,1,2
11.86,1,1,2,1,3,2,1,0
11.865,1,1,1,0,0,0,0,1
11.87,1,0,0,1,0,0,1,2
11.875,2,1,0,1,1,1,0,0
11.88,2,0,1,1,3,3,1,1
11.885,1,1,1,0,2,1,1,0
11.89,1,2,3,1,1,0,1,1
11.895,2,2,1,1,0,1,1,2
11.9,1,1,1,0,0,3,1,1
11.905,2,3,1,1,3,2,1,1
11.91,2,0,0,0,0,1,1,0
11.915,2,1,1,2,2,3,0,2
11.92,3,2,1,0,0,1,2,2
11.925,1,1,1,1,1,2,0,1
11.93,2,2,1,1,1,0,1,0
11.935,1,1,0,2,1,1,1,0
11.94,1,0,0,0,1,1,2,1
11.945,1,0,2,0,0,1,1,2
11.95,1,2,1,2,1,2,0,1
11.955,0,0,2,1,2,1,0,1
11.96,2,0,0,2,4,2,0,1
11.965,2,1,1,1,2,2,2,0
11.97,2,1,2,1,0,1,1,1
11.975,1,1,0,1,2,1,1,2
11.98,1,1,2,2,1,2,1,1
11.985,0,0,0,0,1,2,0,2
11.99,2,1,0,3,0,2,2,0
11.995,0,2,0,1,0,2,2,1
12,2,1,2,1,1,2,3,1
12.005,2,3,1,1,0,1,0,3
12.01,1,3,1,2,2,2,1,1
12.015,0,0,3,2,1,0,1,1
12.02,1,2,1,0,2,1,0,0
12.025,2,1,1,3,2,0,1,1
12.03,1,1,2,0,0,1,0,1
12.035,1,1,1,2,2,2,1,0
12.04,1,1,1,0,1,2,1,1
12.045,1,1,0,2,1,0,1,1
12.05,3,2,1,1,2,1,1,2
12.055,0,0,1,1,3,2,3,0
12.06,1,1,1,0,0,2,1,2
12.065,2,0,1,1,2,0,3,0
12.07,1,1,1,2,2,1,1,1
12.075,2,1,1,1,2,1,1,0
12.08,0,0,1,2,3,1,0,2
12.085,1,0,2,2,1,1,0,0
12.09,1,1,1,2,3,3,1,1
12.095,1,3,1,0,0,2,2,0
12.1,4,1,2,0,2,1,1,1
12.105,2,2,2,0,1,1,2,2
12.11,1,1,1,0,3,1,0,0
12.115,1,1,0,1,1,1,0,0
12.12,1,1,1,1,1,1,1,2
12.125,4,4,1,1,2,2,1,2
12.13,3,0,3,1,1,1,1,0
12.135,2,3,2,1,2,4,1,2
12.14,1,1,2,1,0,1,2,1
12.145,2,0,0,2,2,1,2,1
12.15,0,1,1,2,1,0,1,1
12.155,1,1,1,0,3,0,1,1
12.16,1,3,2,2,2,4,2,1
12.165,1,1,0,0,1,1,2,3
12.17,3,1,0,1,0,0,1,1
12.175,1,1,0,2,0,2,2,2
12.18,1,1,1,0,2,0,1,0
12.185,0,1,2,1,1,0,1,1
12.19,1,2,0,0,1,2,2,1
12.195,2,1,1,3,2,1,1,0
12.2,0,0,1,2,1,1,0,1
12.205,1,3,2,0,2,1,0,2
12.21,1,1,1,1,3,2,0,0
12.215,0,1,3,2,1,0,0,0
12.22,1,1,2,1,2,1,1,3
12.225,2,0,2,1,1,1,1,0
12.23,0,2,2,0,0,0,1,1
12.235,1,1,1,0,1,2,0,1
12.24,3,0,1,1,0,0,0,1
12.245,1,0,1,1,1,2,0,1
12.25,2,3,3,1,0,1,1,2
12.255,0,0,1,0,2,1,0,2
12.26,0,1,1,0,1,2,1,1
12.265,1,2,1,0,0,1,2,1
12.27,1,3,1,0,1,0,0,1
12.275,1,1,3,3,0,2,2,0
12.28,1,0,1,1,0,1,2,1
12.285,1,0,2,3,0,6,4,0
12.29,1,3,2,5,11,15,12,7
12.295,3,0,1,0,0,1,1,2
12.3,2,2,1,3,2,1,2,1
12.305,1,3,4,6,8,5,10,7
12.31,1,3,3,3,5,6,5,4
12.315,0,0,1,1,0,1,0,1
12.32,2,0,1,2,1,1,0,0
12.325,1,0,3,5,3,4,5,0
12.33,1,1,1,1,4,2,0,2
12.335,1,2,0,3,3,0,0,2
12.34,1,0,2,2,0,4,5,0
12.345,2,1,3,0,0,2,3,0
12.35,1,3,1,1,1,3,1,0
12.355,3,1,1,1,1,1,0,2
12.36,2,1,1,0,2,1,1,1
12.365,1,2,1,0,0,2,1,0
12.37,0,0,1,1,1,3,1,1
12.375,2,2,0,4,3,0,1,0
12.38,1,2,1,1,0,0,2,2
12.385,1,2,1,2,2,1,2,2
12.39,0,1,0,0,4,2,1,0
12.395,3,1,2,1,2,1,3,1
12.4,0,2,2,0,2,3,1,1
12.405,1,2,1,1,1,1,0,0
12.41,1,2,1,1,2,1,1,1
12.415,0,3,2,1,1,1,0,1
12.42,1,1,1,1,3,2,1,1
12.425,1,1,1,2,3,2,0,0
12.43,1,2,1,4,3,5,5,2
12.435,1,1,3,2,4,2,5,3
12.44,2,2,1,2,5,3,5,4
12.445,1,0,1,0,3,2,3,0
12.45,1,2,1,0,1,0,0,1
12.455,1,2,2,2,1,2,1,0
12.46,1,1,1,3,3,2,1,1
12.465,1,1,1,3,2,1,1,1
12.47,1,0,0,1,1,2,1,0
12.475,2,0,1,1,2,2,3,0
12.48,1,0,3,1,0,3,2,2
12.485,2,2,3,3,1,3,4,0
12.49,0,2,1,1,1,2,0,2
12.495,0,1,0,1,2,1,1,1
12.5,0,1,2,3,2,2,1,3
12.505,0,1,2,1,0,3,1,1
12.51,2,2,1,1,1,1,2,1
12.515,1,2,2,0,0,1,1,0
12.52,1,3,2,3,2,3,3,3
12.525,2,1,2,2,2,0,0,1
12.53,0,1,2,2,3,1,0,0
12.535,1,1,1,1,1,1,2,1
12.54,1,3,0,0,1,2,0,1
12.545,0,0,1,1,2,0,2,1
12.55,1,2,1,0,3,1,1,2
12.555,1,0,3,1,1,0,2,1
12.56,1,1,2,0,1,2,2,1
12.565,1,0,2,0,2,1,2,0
12.57,1,4,1,2,1,1,1,0
12.575,2,1,1,1,1,1,2,2
12.58,1,1,0,2,3,2,2,1
12.585,3,1,1,1,1,1,0,1
12.59,2,0,2,1,2,1,2,2
12.595,0,1,0,2,2,0,1,1
12.6,1,3,2,1,2,2,3,2
12.605,1,3,2,2,2,0,1,2
12.61,2,1,1,1,1,0,0,1
12.615,1,2,3,0,1,0,2,1
12.62,1,1,2,1,1,1,1,1
12.625,0,0,2,0,2,0,1,1
12.63,2,3,1,1,2,1,1,1
12.635,1,0,0,0,1,1,1,0
12.64,0,1,2,1,1,0,1,0
12.645,2,2,1,1,1,1,0,1
12.65,1,1,2,0,0,2,1,0
12.655,2,2,2,1,0,2,1,1
12.66,1,3,0,2,0,0,0,2
12.665,1,1,1,1,2,0,1,1
12.67,0,1,2,1,2,2,1,2
12.675,2,2,1,0,0,0,1,1
12.68,0,1,1,1,0,1,1,0
12.685,1,1,1,0,1,1,2,0
12.69,2,2,4,1,2,0,1,1
12.695,4,1,5,1,5,0,1,3
12.7,9,3,8,2,11,6,3,4
12.705,6,4,7,4,13,7,4,5
12.71,3,3,1,4,8,6,3,3
12.715,1,2,4,3,2,5,3,3
12.72,0,3,3,4,1,1,2,0
12.725,2,1,4,1,3,0,0,3
12.73,1,0,4,2,1,1,2,0
12.735,0,0,4,1,3,1,2,1
12.74,0,2,3,1,2,3,1,0
12.745,0,1,0,1,1,1,1,0
12.75,1,1,1,1,1,1,1,0
12.755,2,1,1,1,1,1,0,0
12.76,0,1,2,0,1,0,1,1
12.765,1,1,0,1,3,1,0,1
12.77,2,2,2,2,2,0,1,1
12.775,2,3,1,3,2,1,1,1
12.78,2,1,2,0,2,2,2,2
12.785,3,0,1,1,0,1,3,0
12.79,1,0,0,0,1,5,4,1
12.795,1,1,1,1,3,0,2,2
12.8,1,2,1,0,2,4,5,1
12.805,0,3,2,1,1,6,2,2
12.81,1,0,1,0,1,0,1,0
12.815,2,1,1,1,1,1,1,0
12.82,1,2,2,4,6,5,5,3
12.825,0,2,3,3,4,2,5,3
12.83,1,2,3,4,6,5,10,3
12.835,3,1,1,0,1,2,3,0
12.84,3,1,1,1,1,0,1,1
12.845,2,2,3,3,5,3,5,3
12.85,2,3,4,3,5,7,7,5
12.855,1,0,0,1,0,1,0,3
12.86,2,2,3,1,0,1,0,0
12.865,2,1,2,4,3,2,3,2
12.87,2,2,2,3,6,4,5,1
12.875,1,2,2,0,2,1,3,1
12.88,2,0,3,0,6,6,6,1
12.885,1,0,0,1,2,0,3,3
12.89,1,2,2,4,4,6,5,2
12.895,1,2,2,0,2,1,1,2
12.9,1,0,1,0,0,5,2,1
12.905,1,2,0,2,0,0,2,1
12.91,2,1,3,2,4,2,5,5
12.915,1,3,2,4,5,8,8,2
12.92,1,1,2,1,0,4,2,2
12.925,2,1,1,1,0,0,2,0
12.93,1,2,1,2,3,0,3,1
12.935,3,1,0,1,0,2,3,1
12.94,1,2,1,1,2,2,1,2
12.945,1,3,1,1,2,0,3,0
12.95,2,0,1,1,3,1,1,3
12.955,0,2,1,0,1,2,1,0
12.96,2,1,1,3,3,1,2,1
12.965,1,1,1,1,1,1,1,1
12.97,0,2,1,1,0,1,2,1
12.975,0,0,2,2,4,3,3,2
12.98,3,2,1,3,0,1,2,1
12.985,1,2,1,1,0,2,0,1
12.99,1,1,1,1,0,0,2,0
12.995,0,0,2,1,3,3,2,2
13,1,2,0,1,1,1,1,1
13.005,1,1,3,0,0,2,1,1
13.01,1,0,3,1,1,0,1,0
13.015,2,2,1,1,1,2,3,0
13.02,1,0,1,0,1,2,0,1
13.025,2,1,2,2,1,1,0,1
13.03,2,1,3,0,3,2,1,2
13.035,1,0,2,1,0,1,3,1
13.04,0,1,0,1,0,3,1,2
13.045,0,2,1,1,1,1,2,2
13.05,2,2,1,0,2,0,1,2
13.055,1,1,0,3,0,2,1,0
13.06,1,0,2,2,2,3,1,1
13.065,1,1,1,0,0,1,0,1
13.07,1,2,2,2,1,1,1,1
13.075,1,0,1,1,2,2,2,1
13.08,1,4,2,1,2,0,1,1
13.085,0,1,0,0,2,1,0,0
13.09,1,2,0,0,1,0,1,1
13.095,1,1,2,3,1,0,1,2
13.1,2,1,3,2,3,1,1,2
13.105,3,1,2,1,1,2,2,2
13.11,1,1,1,1,1,1,1,0
13.115,2,1,1,1,3,1,1,1
13.12,0,1,0,0,2,1,1,0
13.125,0,0,1,2,2,2,2,2
13.13,1,0,2,1,2,1,2,2
13.135,0,2,0,0,1,2,0,0
13.14,2,0,1,2,1,1,0,0
13.145,2,1,1,2,0,1,2,0
13.15,0,1,2,1,0,1,0,1
13.155,1,1,2,1,0,2,2,0
13.16,0,0,2,0,1,2,2,1
13.165,1,2,0,1,0,2,1,1
13.17,2,1,1,2,2,1,1,1
13.175,1,2,1,0,1,1,1,2
13.18,2,1,0,0,2,0,0,4
13.185,3,2,1,1,1,0,1,0
13.19,1,1,1,1,0,2,0,1
13.195,2,1,1,0,2,2,1,1
13.2,1,0,2,2,2,0,1,1
13.205,1,0,3,2,2,2,0,2
13.21,1,1,0,1,3,2,1,2
13.215,0,2,0,1,1,1,0,1
13.22,2,3,2,1,0,0,4,2
13.225,1,1,1,1,2,2,1,3
13.23,1,2,1,1,1,1,1,1
13.235,1,1,1,2,1,1,1,1
13.24,1,2,1,1,2,2,1,2
13.245,1,0,0,1,1,2,2,1
13.25,2,0,3,1,0,1,2,0
13.255,2,0,3,1,0,1,1,0
13.26,1,0,1,1,3,0,1,1
13.265,0,1,1,1,0,1,1,1
13.27,1,1,0,1,1,1,1,1
13.275,1,0,2,1,2,1,2,1
13.28,0,2,1,0,0,2,2,0
13.285,1,2,2,1,2,3,1,1
13.29,1,1,2,0,1,1,2,1
13.295,2,1,1,1,1,1,3,0
13.3,0,2,0,0,2,2,0,2
13.305,0,2,2,2,1,1,1,1
13.31,0,3,0,1,2,2,1,2
13.315,2,2,0,4,1,2,1,1
13.32,2,2,1,1,1,1,1,2
13.325,1,2,0,0,1,0,1,2
13.33,3,33,4,0,3,0,1,2
13.335,2,57,15,1,1,1,3,1
13.34,9,51,0,1,2,4,3,4
13.345,3,17,3,1,1,1,0,1
13.35,4,33,24,1,0,2,0,0
13.355,12,49,8,0,4,4,7,9
13.36,15,53,38,1,3,7,6,10
13.365,6,37,3,0,1,1,0,2
13.37,5,27,7,3,0,1,2,2
13.375,4,0,4,2,1,2,2,5
13.38,4,0,8,3,2,1,1,1
13.385,1,34,2,2,2,2,4,3
13.39,2,14,7,1,1,0,0,0
13.395,1,29,0,1,2,1,1,2
13.4,3,6,17,2,2,3,2,2
13.405,1,17,7,1,0,1,0,1
13.41,6,28,12,3,2,2,3,2
13.415,3,12,6,3,1,0,1,0
13.42,5,26,11,1,2,4,3,5
13.425,0,17,1,5,3,0,2,1
13.43,0,3,6,1,1,1,1,2
13.435,1,23,6,4,1,1,1,0
13.44,0,7,1,2,3,3,1,2
13.445,3,10,1,0,0,0,1,1
13.45,1,18,16,4,1,0,1,3
13.455,1,11,1,0,1,0,0,1
13.46,2,3,2,2,3,1,0,2
13.465,2,10,1,0,2,2,1,1
13.47,2,1,2,1,1,3,1,1
13.475,13,56,22,3,2,1,0,2
13.48,1,2,5,3,0,1,1,3
13.485,2,2,10,1,2,3,3,1
13.49,0,5,3,0,1,0,0,2
13.495,4,7,2,0,1,1,1,1
13.5,0,1,2,1,1,1,1,1
13.505,1,3,5,2,0,0,1,0
