timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.98,13,-16,2,8,12,2,3,5,0.0
0.985,8,-12,63,-24,-20,-4,-2,0,0.0
0.99,-5,25,-30,4,6,-2,-3,-1,0.0
0.995,13,-23,-19,-20,-6,5,-1,0,0.0
1.0,-7,7,6,3,-9,-7,-5,-2,0.0
1.0050000000000001,-14,-90,-5,9,20,0,3,0,0.0
1.01,5,13,-50,28,8,-2,-6,0,0.0
1.0150000000000001,-12,-6,48,-16,-25,-7,-1,-6,0.0
1.02,4,18,29,7,17,1,0,-3,0.0
1.025,7,-4,-6,-18,-30,-4,-1,-7,0.0
1.03,13,17,-5,6,38,8,7,-3,0.0
1.035,-25,-24,-7,71,43,5,-5,3,0.0
1.04,-12,-6,-6,36,33,6,-5,3,0.0
1.045,-8,12,-16,40,-1,-10,-7,-1,0.0
1.05,5,-8,9,-65,-37,-12,-7,-2,0.0
1.055,5,24,-9,-48,-33,-7,3,-9,0.0
1.06,-2,19,0,-15,2,0,2,-5,0.0
1.065,4,8,-28,-4,-9,-1,2,-3,0.0
1.07,6,-1,-2,22,-25,0,2,0,0.0
1.075,3,-2,1,-41,19,-5,-2,-2,0.0
1.08,-25,-29,-5,35,14,-1,-5,-2,0.0
1.085,6,17,-17,-28,3,7,-2,2,0.0
1.09,-3,7,8,17,3,5,1,6,0.0
1.095,-4,-22,14,14,-13,-5,-2,-8,0.0
1.1,16,22,-1,-37,-10,-2,2,0,0.0
1.105,-13,-39,-2,-1,7,4,-2,0,0.0
1.11,-8,-17,-1,12,7,0,-1,3,0.0
1.115,7,14,-12,13,-9,-6,-1,3,0.0
1.12,5,3,-7,-12,-10,-2,1,-6,0.0
1.125,-5,-8,-9,-8,-8,-3,-1,1,0.0
1.1300000000000001,-3,5,-1,4,-1,1,-4,-3,0.0
1.135,1,-13,-5,-15,-4,2,2,1,0.0
1.1400000000000001,2,-12,-1,-3,-3,-5,-5,-2,0.0
1.145,2,33,-2,5,4,1,2,-1,0.0
1.1500000000000001,-5,-8,1,-33,-4,4,0,-1,0.0
1.155,2,5,-2,55,7,2,0,2,0.0
1.16,-8,-1,-2,-12,7,2,-1,1,0.0
1.165,-1,3,-9,8,-1,-3,-3,0,0.0
1.17,-6,-13,-4,-4,-1,-6,0,-2,0.0
1.175,7,3,2,-21,-6,1,-3,1,0.0
1.18,3,22,-9,-7,-7,0,3,-3,0.0
1.185,-3,-1,-2,-1,-2,-3,-1,-3,0.0
1.19,-4,-4,0,14,3,0,-2,1,0.0
1.195,-1,3,-47,-9,-5,-1,-1,-3,0.0
1.2,2,3,-22,-3,-2,-2,1,-3,0.0
1.205,2,2,-8,-7,-2,-2,-4,-1,0.0
1.21,-2,-6,4,13,4,-3,0,-1,0.0
1.215,-3,-1,1,-7,-5,0,-1,1,0.0
1.22,-1,6,2,-10,-1,-1,-2,-1,0.0
1.225,-1,-2,5,-2,-1,0,-1,-1,0.0
1.23,-3,-2,0,9,3,-1,-3,1,0.0
1.235,-2,-2,-4,-6,-6,0,-1,1,0.0
1.24,3,8,15,-4,-2,-3,0,-2,0.0
1.245,-9,-4,5,-1,1,-3,0,-3,0.0
1.25,-2,-6,-15,8,1,-1,-3,0,0.0
1.2550000000000001,-3,-3,26,-7,-3,0,-1,-1,0.0
1.26,1,1,18,0,-2,0,-3,-1,0.0
1.2650000000000001,1,1,57,1,-4,-1,-2,-2,0.0
1.27,-1,-1,17,2,1,-1,0,1,0.0
1.2750000000000001,-6,-5,-21,-6,-2,-3,-2,-4,0.0
1.28,3,5,34,-2,-2,0,1,-2,0.0
1.285,-10,-2,35,-2,1,-2,0,-3,0.0
1.29,3,-1,9,3,1,-1,1,-1,0.0
1.295,1,3,12,-2,-1,0,1,0,0.0
1.3,-3,2,-43,-2,0,0,2,-5,0.0
1.305,1,-1,-16,-2,0,0,-1,0,0.0
1.31,-5,-3,-18,-2,-1,0,-1,-2,0.0
1.315,-4,-2,-28,-3,-2,-3,-6,-3,0.0
1.32,-2,0,-23,-2,-1,-3,-2,-2,0.0
1.325,3,-4,-52,-3,-2,-2,-1,2,0.0
1.33,4,0,-17,3,1,-1,2,3,0.0
1.335,-3,0,0,-1,-1,0,0,1,0.0
1.34,2,-4,-1,-2,-1,-2,-5,-7,0.0
1.345,1,-1,-29,-2,-2,0,-2,2,0.0
1.35,-3,-3,-14,0,-1,-1,-4,-1,0.0
1.355,0,-2,-3,-3,-1,0,2,1,0.0
1.36,-5,0,21,0,-1,-1,-2,-1,0.0
1.365,-4,-4,6,-1,0,-1,-1,-3,0.0
1.37,-2,-3,21,1,0,-1,-3,0,0.0
1.375,1,0,29,-1,-3,0,0,-3,0.0
1.3800000000000001,-5,0,-11,-2,-2,-1,1,2,0.0
1.385,0,-1,-15,0,-3,-1,-1,-3,0.0
1.3900000000000001,-7,-4,-17,1,-3,-2,-2,1,0.0
1.395,-4,-3,8,-1,-3,-2,-3,-1,0.0
1.4000000000000001,-1,-1,0,-3,0,-1,0,1,0.0
1.405,-1,-2,-1,-1,0,-3,-3,-2,0.0
1.41,-6,-2,19,-1,-2,1,-2,-2,0.0
1.415,-3,-2,10,-1,0,-1,-1,-2,0.0
1.42,7,3,3,-2,-1,0,0,-1,0.0
1.425,1,4,3,0,-1,0,0,0,0.0
1.43,-1,2,-1,-1,-2,-1,0,-3,0.0
1.435,5,0,-12,-1,-2,-1,-2,0,0.0
1.44,1,0,-8,-3,-5,-3,-1,-2,0.0
1.445,3,0,-9,-8,-4,-3,-5,2,0.0
1.45,-4,-5,7,2,3,-2,-1,-3,0.0
1.455,-1,0,9,4,3,1,2,0,0.0
1.46,-5,-5,0,-3,-5,-6,5,5,0.0
1.465,1,-4,6,-4,-7,-3,-20,-10,0.0
1.47,-6,4,-5,1,-9,-3,4,-1,0.0
1.475,13,9,-2,-25,-7,-9,12,-1,0.0
1.48,-11,-8,9,18,24,24,-3,2,0.0
1.485,-8,-4,9,23,15,-1,21,9,0.0
1.49,-6,-8,9,2,2,-1,-11,-4,0.0
1.495,-4,-1,8,-1,-6,-2,1,-2,0.0
1.5,7,1,-1,-15,-14,-12,6,2,0.0
1.5050000000000001,5,9,-4,-9,-5,4,-6,4,0.0
1.51,-11,-3,-5,-2,-7,-8,-23,-9,0.0
1.5150000000000001,5,3,-6,2,-1,0,-4,-31,0.0
1.52,1,-1,-7,-9,0,-7,6,6,0.0
1.5250000000000001,4,-1,-14,14,0,2,5,2,0.0
1.53,8,3,-4,-19,-1,0,-6,14,0.0
1.5350000000000001,13,6,-19,-8,-19,-24,-15,13,0.0
1.54,-35,-17,3,13,19,18,-32,-20,0.0
1.545,4,-4,15,7,12,18,37,13,0.0
1.55,-9,22,15,7,5,-2,7,-16,0.0
1.555,4,-8,-12,-9,-4,-11,26,6,0.0
1.56,3,6,15,1,0,13,-54,-9,0.0
1.565,-9,-8,2,-10,-14,-25,-3,2,0.0
1.57,14,-4,-1,-4,-7,5,19,5,0.0
1.575,-5,-5,-1,6,6,3,5,2,0.0
1.58,2,6,-5,11,-5,-9,-16,7,0.0
1.585,-10,-8,-11,-18,2,14,-3,-16,0.0
1.59,-8,-11,-1,9,0,2,10,-2,0.0
1.595,-3,-3,-15,-10,-7,-1,6,0,0.0
1.6,-1,-1,-13,-3,-4,-15,-22,-2,0.0
1.605,20,16,-10,-16,-43,-34,-5,11,0.0
1.61,-11,-7,11,-10,15,0,-57,-31,0.0
1.615,-18,-14,17,38,25,17,18,4,0.0
1.62,3,-2,14,6,13,25,39,3,0.0
1.625,-8,-12,13,1,5,0,0,-1,0.0
1.6300000000000001,-7,1,-19,-22,-33,-22,16,10,0.0
1.635,-10,-10,0,-14,-16,-1,-34,-7,0.0
1.6400000000000001,13,18,1,-26,-40,-19,9,-2,0.0
1.645,27,15,-27,-8,8,-59,59,16,0.0
1.6500000000000001,-19,-7,33,41,79,86,-21,-5,0.0
1.655,-27,-18,31,46,35,14,2,10,0.0
1.6600000000000001,7,0,-3,-5,-31,-24,38,7,0.0
1.665,-4,-1,-14,-37,-6,0,6,-6,0.0
1.67,15,-4,-20,8,-24,-33,-15,3,0.0
1.675,3,6,-24,-13,-17,-1,-43,-2,0.0
1.68,2,0,-10,-6,0,3,11,0,0.0
1.685,-10,1,5,3,-3,8,-34,-6,0.0
1.69,3,3,-1,-9,-17,-9,9,2,0.0
1.695,5,0,9,0,14,12,2,-3,0.0
1.7,8,3,0,-4,-7,-14,3,3,0.0
1.705,-7,4,6,9,14,27,2,-10,0.0
1.71,1,-11,0,-6,-3,-7,7,7,0.0
1.715,-2,0,5,-3,-11,-9,-7,3,0.0
1.72,-9,-6,-5,3,20,1,1,-5,0.0
1.725,-4,-4,4,14,3,-2,-21,1,0.0
1.73,7,0,1,-2,-11,-8,30,4,0.0
1.735,2,2,-8,-24,-7,5,3,-2,0.0
1.74,-2,-8,-14,-7,-5,-2,-3,-6,0.0
1.745,-13,-10,6,14,6,9,-30,-13,0.0
1.75,4,0,1,3,17,-3,41,4,0.0
1.7550000000000001,0,1,10,11,5,-5,1,6,0.0
1.76,-7,-8,7,-2,4,1,-9,-4,0.0
1.7650000000000001,-1,2,2,4,-10,2,11,-2,0.0
1.77,0,4,-11,-17,-16,-12,-18,-2,0.0
1.7750000000000001,2,2,6,-7,-3,0,1,-6,0.0
1.78,2,-2,-5,0,2,0,10,1,0.0
1.7850000000000001,-2,-7,-2,-5,-2,2,-13,-4,0.0
1.79,1,4,3,0,1,-3,-6,-2,0.0
1.795,-2,2,-7,-1,-1,0,-3,-1,0.0
1.8,-2,0,-16,-2,0,-2,5,0,0.0
1.805,-1,-6,-10,-2,3,3,-8,-1,0.0
1.81,-1,0,-9,4,-1,0,6,-1,0.0
1.815,1,1,-1,-5,-5,-4,-10,1,0.0
1.82,-1,-1,1,0,2,-2,-7,1,0.0
1.825,-5,-1,-10,3,1,5,-2,-3,0.0
1.83,1,-3,-3,-4,-4,-1,4,1,0.0
1.835,1,1,-2,-5,-6,-4,5,0,0.0
1.84,-2,0,4,0,3,3,0,-5,0.0
1.845,-1,-2,8,5,0,4,-8,-1,0.0
1.85,0,-4,1,-1,-4,-2,1,1,0.0
1.855,-3,0,2,-5,0,-2,-6,-1,0.0
1.86,-1,0,4,6,3,0,-5,1,0.0
1.865,-2,-3,5,-3,-2,-3,15,-4,0.0
1.87,-3,-5,3,-6,-6,-3,-7,-1,0.0
1.875,0,-1,6,1,-1,-1,3,-2,0.0
1.8800000000000001,-1,-2,2,-1,-2,-1,2,0,0.0
1.885,-5,-1,6,-2,-1,0,-8,-1,0.0
1.8900000000000001,-1,-2,1,0,0,0,-2,-2,0.0
1.895,-2,-2,-1,-3,-1,-4,4,-1,0.0
1.9000000000000001,-2,-4,0,-2,0,0,-1,0,0.0
1.905,-3,-3,0,-3,-1,-1,-4,-2,0.0
1.9100000000000001,-2,2,3,4,0,-1,-6,-2,0.0
1.915,0,-6,-3,-4,-1,0,5,-2,0.0
1.92,-2,10,2,-5,3,0,-4,-2,0.0
1.925,-3,-1,1,4,-2,2,-4,2,0.0
1.93,0,1,1,1,-4,-4,-4,0,0.0
1.935,4,16,-2,-5,-4,-3,-2,-3,0.0
1.94,-3,26,-29,2,-3,2,-2,0,0.0
1.945,-6,-2,-3,-3,-1,0,-3,-3,0.0
1.95,-5,-12,0,-2,-2,-3,-1,-4,0.0
1.955,1,9,9,1,1,-2,-5,-6,0.0
1.96,0,6,-3,6,2,-1,-4,-2,0.0
1.965,-2,-15,2,-4,0,2,2,1,0.0
1.97,0,-4,-8,-3,-3,-2,-5,0,0.0
1.975,-3,-16,-4,0,0,1,2,-3,0.0
1.98,-2,-11,9,-2,-1,-1,1,-1,0.0
1.985,-2,-3,-3,-1,1,-2,-4,-3,0.0
1.99,-1,0,1,-2,2,-1,-1,1,0.0
1.995,-2,-2,-5,-3,-1,0,3,1,0.0
2.0,-4,-18,6,-2,-3,-2,0,-3,0.0
2.005,1,9,-1,-2,-3,-1,-2,1,0.0
2.0100000000000002,-2,-2,2,-1,-1,0,-1,-2,0.0
2.015,-3,-1,-6,-1,-3,-2,1,0,0.0
2.02,-1,1,2,0,-3,-4,-1,-1,0.0
2.025,-2,1,2,-1,-1,0,-4,1,0.0
2.0300000000000002,1,0,-3,-3,-2,1,-2,-2,0.0
2.035,-5,-4,1,1,0,-1,1,-1,0.0
2.04,-2,-7,5,0,-1,-1,1,-1,0.0
2.045,0,-1,1,-2,-1,-2,-4,0,0.0
2.05,-3,-4,0,-1,-1,-1,0,3,0.0
2.055,1,2,-2,-1,0,1,3,0,0.0
2.06,-1,-6,2,-2,-2,-2,-4,-2,0.0
2.065,-1,-2,-1,0,-1,1,1,0,0.0
2.07,0,5,1,-7,-1,-2,0,-1,0.0
2.075,-1,-2,-1,1,-3,0,-2,0,0.0
2.08,-2,-5,2,-2,0,-1,0,-1,0.0
2.085,-1,-3,-1,0,-2,-2,-2,-1,0.0
2.09,0,-1,-4,3,-2,-2,-1,-3,0.0
2.095,-2,-4,2,1,1,-1,2,1,0.0
2.1,-2,-6,2,-4,-1,-2,-1,-1,0.0
2.105,-1,2,1,0,-1,-1,-1,-1,0.0
2.11,-1,-2,-2,-1,-2,-3,-2,1,0.0
2.115,-1,-1,0,-3,-3,1,-1,-3,0.0
2.12,0,0,1,0,-2,-2,2,1,0.0
2.125,-2,-2,-1,-2,-1,-2,-1,-1,0.0
2.13,-2,-3,-1,0,-2,0,0,-3,0.0
2.1350000000000002,-2,-1,-2,-1,-1,-2,-1,-1,0.0
2.14,-2,-3,2,0,0,0,0,-1,0.0
2.145,-1,0,0,1,0,-2,-1,-2,0.0
2.15,-2,-2,1,-4,-1,0,-1,0,0.0
2.1550000000000002,1,1,0,3,0,-1,-2,0,0.0
2.16,-2,-3,-4,-1,-1,1,-1,-3,0.0
2.165,-1,-2,-3,-11,-3,-1,0,0,0.0
2.17,-2,0,2,3,-1,0,-3,0,0.0
2.1750000000000003,-2,-3,-3,-9,-2,-2,-1,-1,0.0
2.18,0,0,-1,2,-1,-2,-1,-2,0.0
2.185,-1,-3,0,2,-2,-2,1,0,0.0
2.19,-1,0,-3,0,1,-1,0,-4,0.0
2.195,0,0,-2,-1,-2,0,0,1,0.0
2.2,0,-1,-2,-1,-1,-1,-3,-1,0.0
2.205,1,1,-5,1,1,0,-1,-2,0.0
2.21,2,2,-4,5,2,0,0,-2,0.0
2.215,-5,-7,7,-6,-17,-3,-2,2,0.0
2.22,-1,-2,1,-4,1,-1,2,-1,0.0
2.225,-3,1,0,6,2,-1,-1,-4,0.0
2.23,-2,-1,0,2,0,-1,0,-1,0.0
2.235,2,4,-2,1,7,2,-2,-2,0.0
2.24,-5,-8,-2,-18,-10,-3,-3,0,0.0
2.245,2,1,2,2,-2,-3,-2,0,0.0
2.25,4,7,-5,-3,-1,0,-1,-1,0.0
2.255,-8,-8,-3,10,8,3,0,-1,0.0
2.2600000000000002,2,0,2,17,4,1,-1,2,0.0
2.265,5,9,0,-17,-44,-5,-3,-4,0.0
2.27,7,5,-9,-27,9,-6,-1,-3,0.0
2.275,-5,-3,-4,40,33,4,1,-1,0.0
2.2800000000000002,-2,0,8,55,38,7,5,2,0.0
2.285,-12,-11,-2,5,-25,-7,-7,1,0.0
2.29,14,14,-7,-76,21,-3,-2,-5,0.0
2.295,-24,-32,1,5,30,2,-3,2,0.0
2.3000000000000003,-12,-17,9,22,-3,0,-6,4,0.0
2.305,3,0,4,19,27,2,2,-2,0.0
2.31,-2,2,3,6,-35,-4,-3,-3,0.0
2.315,14,17,0,-49,-33,-9,-1,-5,0.0
2.32,2,25,-12,-32,-3,-5,4,-4,0.0
2.325,-10,-64,7,2,-6,3,-10,0,0.0
2.33,-3,12,-11,5,-2,-1,-5,0,0.0
2.335,5,30,-51,1,-1,3,3,0,0.0
2.34,-6,-63,18,-17,-18,-5,-5,0,0.0
2.345,-3,27,-30,-8,-9,4,11,-1,0.0
2.35,-11,-24,25,14,10,1,-3,0,0.0
2.355,1,27,2,22,18,7,-3,3,0.0
2.36,9,-64,-10,9,-6,-4,-6,1,0.0
2.365,3,70,-89,-38,-9,-5,1,-6,0.0
2.37,-13,-20,83,9,-15,-1,3,-5,0.0
2.375,-22,-60,-77,-17,-30,-12,15,1,0.0
2.38,3,76,48,2,2,-1,-31,-2,0.0
2.3850000000000002,-4,-1,34,28,42,4,8,-3,0.0
2.39,-1,4,20,39,-13,-1,-1,5,0.0
2.395,5,-51,33,-28,-24,-7,2,-1,0.0
