timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12.31,-3,0,0,-6,-3,-4,-1,-2
12.315,-1,-1,-1,-3,-2,1,-1,-1
12.32,0,-1,-1,2,1,-3,-3,-2
12.325,-1,-3,-2,-1,-4,-4,0,1
12.33,-2,-3,-1,-2,-2,1,0,0
12.335,0,0,-2,2,-1,1,0,-2
12.34,-1,-2,-1,-4,-2,3,-1,-3
12.345,-1,-2,-3,6,-1,-1,-2,-1
12.35,-1,0,2,-1,1,-1,0,0
12.355,-2,0,-1,-3,0,-3,-2,-1
12.36,-1,-1,-1,-2,0,-2,-1,-1
12.365,-1,0,0,-2,-9,-4,-1,-4
12.37,0,0,-1,3,5,-1,-2,-1
12.375,-2,0,-1,0,-9,1,1,1
12.38,0,-1,-2,-1,-1,-1,0,0
12.385,-2,-2,-2,-3,-1,0,-3,-1
12.39,0,-1,-2,-2,0,0,1,-1
12.395,0,-1,0,-2,1,1,2,-1
12.4,-1,-1,0,1,0,-3,-3,-1
12.405,-3,-2,-1,0,3,-1,-1,0
12.41,-1,-1,-1,-3,-2,-1,-2,-2
12.415,-2,-2,0,-2,-5,-5,-4,-1
12.42,-2,-2,-1,0,2,2,-1,-1
12.425,-1,-1,0,3,2,-1,-1,0
12.43,0,-1,-1,-5,-3,7,1,1
12.435,-2,-2,-2,5,4,-1,-1,-1
12.44,1,0,-2,-2,-2,-2,-2,0
12.445,-1,-1,-1,-8,-10,-2,-1,-3
12.45,-2,-1,-1,0,1,-5,-2,-3
12.455,1,-2,-1,-6,-5,-3,0,-2
12.46,-1,-3,1,1,1,-2,-4,-4
12.465,-1,-1,-2,-1,0,2,-1,-3
12.47,-1,-2,-2,0,-6,-2,-2,-2
12.475,-1,-2,-1,-1,3,-1,0,-1
12.48,0,-1,-2,0,1,0,0,-1
12.485,0,-1,0,-2,-1,0,-1,-3
12.49,-3,-1,-2,-2,-3,-4,-3,-4
12.495,-2,-1,0,1,-1,0,-2,1
12.5,1,-1,-1,-2,-2,-1,2,0
12.505,1,-1,-1,-7,-7,-2,1,-2
12.51,-1,-2,-1,-1,4,3,0,-1
12.515,-2,-3,-1,-1,-1,-3,-4,-3
12.52,-2,-1,-1,0,-1,-1,1,0
12.525,-2,1,-1,-1,-6,-5,-2,0
12.53,0,1,0,3,-2,-4,-3,-2
12.535,-1,-2,-1,-6,-4,-1,1,1
12.54,-3,-1,0,0,2,0,0,-1
12.545,-1,-2,1,2,3,0,1,0
12.55,-2,-2,-1,-3,-1,-2,-3,-1
12.555,-1,-1,0,-1,-2,-2,-2,-1
12.56,-2,-2,0,-2,-1,-2,-2,-1
12.565,2,-2,-1,0,2,2,1,2
12.57,-1,-1,-1,-1,0,-4,-2,0
12.575,1,-1,0,1,2,2,-2,0
12.58,-2,-1,-2,-5,-4,-2,-2,-1
12.585,-1,1,-2,7,8,-4,-3,-2
12.59,-1,-1,-1,-2,-6,1,2,0
12.595,0,0,-1,1,0,-2,-1,0
12.6,-1,-1,-3,-1,-4,2,1,-3
12.605,-1,-1,1,-1,-2,1,0,-2
12.61,-3,-2,-1,-1,0,-6,-4,-2
12.615,-2,-1,0,-4,1,1,0,-2
12.62,-1,0,-2,1,-3,1,1,1
12.625,-1,0,-2,-2,-2,-3,-3,-3
12.63,-1,-1,-1,-4,-1,-3,-1,-2
12.635,-1,-3,-2,1,1,0,-1,-4
12.64,1,0,0,-1,-1,-5,-3,-2
12.645,0,0,-2,-2,-1,4,1,1
12.65,1,-1,0,1,-3,0,1,1
12.655,-1,-2,-3,-2,2,-1,-2,-4
12.66,-3,-1,-1,1,-3,-3,-1,0
12.665,-1,0,-1,0,-1,0,-3,-2
12.67,0,0,-1,-2,1,0,-3,-1
12.675,-1,0,-1,2,-2,-2,2,2
12.68,-1,-2,0,-5,0,2,-2,-1
12.685,-2,-1,-1,3,-4,-3,-2,-2
12.69,-2,-1,-2,1,3,2,-1,0
12.695,1,-1,0,-1,-4,-5,-1,-3
12.7,-1,-1,-1,5,-1,-4,-3,-1
12.705,1,0,1,-2,-3,-1,1,-1
12.71,0,-1,-2,-5,-3,-1,-1,-2
12.715,-4,0,-2,1,-1,-2,-1,0
12.72,-1,-1,1,-4,-3,-2,-2,-2
12.725,-4,-2,-2,1,2,-1,-4,-2
12.73,0,-1,-1,2,-1,-2,3,-2
12.735,1,-1,-2,-3,-2,-1,0,1
12.74,-1,-1,-3,-3,-1,3,0,-2
12.745,-1,-1,-1,-3,-2,-2,-1,-1
12.75,-1,-1,-1,3,1,-2,-3,-1
12.755,0,-2,0,0,-1,2,1,0
12.76,-1,-1,-2,-7,-4,-3,-2,-2
12.765,-2,-2,-2,-1,-3,-3,0,1
12.77,-1,-1,-2,-1,-1,2,-2,-3
12.775,-2,-2,-2,-1,-1,-3,-1,-1
12.78,-2,0,0,5,-1,-3,-2,0
12.785,-1,-2,-3,-4,-2,2,-1,2
12.79,0,-1,-1,-6,-7,1,-2,-1
12.795,0,-1,-1,0,4,-1,-2,-2
12.8,-2,-1,0,1,1,0,2,-1
12.805,-2,0,0,-4,-2,-2,-4,-2
12.81,-3,0,0,1,0,-3,1,1
12.815,-1,0,-2,-3,-4,3,2,1
12.82,0,-2,-1,-4,-1,-1,-2,-2
12.825,0,1,-2,1,-2,-3,-3,-3
12.83,-1,-3,-2,-4,-3,-2,-2,0
12.835,0,0,-1,-4,-5,-1,-1,-2
12.84,-1,-3,-1,0,3,-1,-2,-1
12.845,-2,1,-1,-6,-2,-2,0,-1
12.85,0,-1,-3,4,-11,-2,-1,-1
12.855,-2,-1,-2,5,11,-1,-2,-3
12.86,-3,-2,-2,-11,-2,-1,-2,-3
12.865,-2,-2,1,13,6,0,-4,0
12.87,-2,-2,-1,-6,-4,-3,-1,-1
12.875,0,-1,-1,-4,-3,1,1,2
12.88,-1,-1,0,7,17,0,1,0
12.885,-2,-2,-2,-5,-7,0,0,-1
12.89,-2,1,0,0,5,-3,-3,-3
12.895,-1,0,0,5,-7,-1,-3,-1
12.9,0,-1,-2,-6,3,-1,-2,0
12.905,-1,-4,-2,-3,-4,-2,2,0
12.91,1,-3,-3,-6,-11,-1,-2,-2
12.915,-2,-1,1,0,8,-3,-2,0
12.92,-1,-1,-1,-4,-23,-1,1,0
12.925,-2,-2,-2,-6,23,-1,1,-1
12.93,-2,-2,-1,-13,-47,-2,0,-1
12.935,-1,-2,-3,7,-4,0,-1,0
12.94,-1,0,-1,17,-10,-3,-4,-2
12.945,-2,-2,-3,-17,-19,-4,-3,-1
12.95,1,2,0,7,27,2,2,1
12.955,-2,-2,-1,-7,7,-4,-2,-3
12.96,-1,0,-2,8,-5,0,-2,-5
12.965,0,-2,0,8,8,0,2,0
12.97,-1,-1,-2,-6,6,-4,-3,-2
12.975,-2,-2,2,2,1,0,-1,0
12.98,-2,0,-1,1,5,-1,-1,-1
12.985,0,-1,0,-6,-5,-1,-1,-2
12.99,1,0,0,3,14,1,1,1
12.995,-1,1,2,14,14,1,1,-1
13,-3,-4,-5,-43,-45,-5,-1,-3
13.005,-1,-1,-1,22,6,-3,-1,-2
13.01,-2,-1,-3,-13,-21,-4,-3,0
13.015,0,-1,-2,0,-5,-3,-4,-3
13.02,1,0,-1,6,9,0,0,-2
13.025,0,0,-1,1,2,4,2,3
13.03,-2,-2,-4,1,15,-4,-2,-6
13.035,-2,-1,-2,-4,7,-1,-2,2
13.04,1,-1,0,11,22,0,-1,-2
13.045,-1,0,1,4,-15,2,0,-2
13.05,-2,-6,-2,-18,28,-5,-1,0
13.055,-1,0,-2,-1,-48,-5,-4,-5
13.06,-1,-1,-1,15,2,3,-1,1
13.065,-4,-2,-4,-6,11,-3,-2,7
13.07,3,3,4,26,10,13,5,2
13.075,-2,-4,-6,-24,-10,-12,-4,-5
13.08,5,-3,-1,-10,38,2,1,-6
13.085,-6,3,1,32,36,1,-3,-3
13.09,0,1,-3,-58,-46,-9,-4,-4
13.095,0,-1,0,20,26,5,3,2
13.1,0,-6,0,12,-33,1,-3,0
13.105,1,-1,-5,-80,-51,-8,-4,-7
13.11,-6,-2,5,44,4,-3,-2,-1
13.115,0,-3,3,3,-42,0,0,-1
13.12,0,3,-2,-14,58,-1,3,4
13.125,3,0,-3,0,-44,-2,0,-1
13.13,-3,-1,0,-6,-21,0,-1,-1
13.135,-2,-1,-2,4,73,2,-2,-3
13.14,-3,-1,-3,2,-46,-3,2,-1
13.145,2,0,1,-6,-70,0,1,0
13.15,0,-1,-1,35,104,2,0,-1
13.155,-4,2,2,-21,-22,-3,-2,-4
13.16,-4,-1,0,3,-29,-8,-3,-1
13.165,-4,-4,-3,-9,55,4,-2,-2
13.17,-1,-2,-2,-2,-89,-9,-5,-2
13.175,2,2,2,7,10,1,-1,1
13.18,-1,1,2,-4,12,1,-2,2
13.185,0,-2,-1,-5,-73,-4,0,1
13.19,0,0,-8,14,105,1,-1,-4
13.195,-1,-3,-3,-7,3,-2,-2,0
13.2,-5,-1,0,-8,-32,-5,-3,-2
13.205,-1,0,-5,2,0,2,-1,3
13.21,-2,-4,5,-14,-18,-4,-2,-2
13.215,-1,0,-1,10,30,3,2,-1
13.22,1,-4,-5,-4,-54,-5,-2,-1
13.225,-1,-1,7,7,46,3,-3,-3
13.23,-2,-1,-2,-11,-23,-7,-3,-2
13.235,0,-1,-2,0,24,5,3,-1
13.24,-3,1,3,-3,-41,3,5,0
13.245,-2,0,-4,19,34,-2,-2,0
13.25,-1,-1,-2,0,-17,0,-1,0
13.255,-3,-3,-6,-31,-35,-9,-5,-3
13.26,-1,1,-3,-2,45,4,-1,-2
13.265,-2,-3,-2,18,-3,-7,0,-3
13.27,0,-2,-3,-12,-24,5,0,-1
13.275,0,-1,2,8,-13,1,2,2
13.28,-3,-3,-1,7,43,-3,-4,-2
13.285,-2,-3,6,-13,8,-6,-3,-2
13.29,0,1,3,11,16,-1,-1,0
13.295,-1,-4,-1,5,-16,7,3,2
13.3,2,-5,-27,0,5,-7,-1,1
13.305,-1,6,-6,15,45,6,2,0
13.31,1,3,1,-12,-38,-6,-4,-2
13.315,-3,-6,-6,6,18,2,1,-1
13.32,-3,-4,5,8,13,4,0,0
13.325,0,-3,10,10,2,-7,-1,-1
13.33,1,2,7,9,16,2,1,3
13.335,-3,4,-13,-9,-15,-5,-4,-4
13.34,-4,1,-37,-7,52,-1,-6,-2
13.345,1,3,25,-9,-20,-5,-3,-2
13.35,0,-2,-21,2,-9,2,1,1
13.355,0,-3,3,-18,-16,-7,-5,-3
13.36,3,1,33,25,36,-5,2,3
13.365,0,5,-2,-7,-50,9,3,-2
13.37,-1,-3,-20,-35,-53,-8,-5,-2
13.375,2,8,18,-3,25,-2,1,0
13.38,-10,-45,18,1,-43,1,-3,-2
13.385,0,-4,-34,7,43,-6,-2,0
13.39,8,-31,-13,30,39,2,-2,1
13.395,-2,22,-7,-29,-39,-11,-6,-4
13.4,-9,0,-23,-8,-27,2,-1,-3
13.405,-9,-13,49,-16,-11,17,4,-3
13.41,18,45,-11,30,28,5,8,6
13.415,4,4,43,-45,-90,-34,-8,-3
13.42,18,1,100,23,122,19,0,0
13.425,-54,2,-86,-28,-96,-28,-10,-7
13.43,-3,17,-29,17,33,18,6,6
13.435,44,-68,-24,36,36,-7,10,8
13.44,-13,87,23,-12,31,32,11,1
13.445,-8,-85,23,5,71,-52,-15,-7
13.45,56,26,-30,-90,-128,-5,3,-3
13.455,-92,-10,-6,67,96,16,-6,-5
13.46,-31,-7,63,19,-9,-49,-8,-12
13.465,17,-24,-25,30,8,37,12,-2
13.47,23,54,-53,-32,13,-62,-29,-3
13.475,99,-18,18,-48,-37,16,10,12
13.48,-80,-10,-30,69,49,10,2,6
13.485,-80,-45,-41,-71,-47,-13,6,-26
13.49,-34,10,127,-15,-25,50,-2,-13
13.495,98,62,-44,-2,57,10,3,21
13.5,-32,-41,10,-25,-23,-32,-4,14
13.505,23,80,127,-15,53,-2,0,11
13.51,-40,-82,-97,-16,-32,31,1,-15
13.515,15,-37,117,23,-1,-25,-5,-12
13.52,57,3,8,-36,-97,7,-4,-3
13.525,72,31,75,45,85,-9,1,19
13.53,1,-32,-77,-21,-39,6,3,4
13.535,-28,68,31,36,57,9,-5,-4
13.54,-17,-87,-13,14,-38,7,12,-6
13.545,27,70,-75,-73,0,11,-4,1
13.55,-74,-73,62,40,36,-19,-4,-9
13.555,-28,-24,-45,-6,-17,-9,-8,-10
13.56,55,50,34,-14,-11,14,-2,2
13.565,-33,-30,-102,30,2,-6,2,1
13.57,17,22,94,14,37,6,9,7
13.575,-39,-14,-19,-21,-35,-1,-5,-6
13.58,20,21,-45,-10,3,-10,-3,-1
13.585,9,7,42,15,-22,19,-1,0
13.59,12,7,7,14,45,-15,1,2
13.595,-32,-21,-34,6,-26,11,4,0
13.6,5,12,-18,-5,29,-3,-1,-2
13.605,6,-8,-10,-2,-14,-8,-6,-6
13.61,-7,-17,-27,38,24,5,0,-1
13.615,-13,13,-2,-20,-55,-7,0,-16
13.62,9,1,-25,-32,-80,-13,-7,-4
13.625,-9,-30,-23,-7,81,20,6,9
13.63,-25,-1,21,33,14,-17,-12,-23
13.635,44,52,2,-81,-89,-11,-9,4
13.64,5,-84,-24,-9,-49,-18,-7,-38
13.645,28,49,1,-3,-9,11,-2,10
13.65,-13,6,14,-45,-53,-29,-13,-54
13.655,-79,19,-5,25,63,10,-2,77
13.66,-33,-56,-28,24,73,9,7,62
13.665,38,41,23,-3,-95,0,4,-62
13.67,-26,-67,12,15,122,19,16,68
13.675,15,-46,-19,13,-49,-5,-1,-57
13.68,43,8,-11,-6,-41,-2,-11,-52
13.685,-22,41,12,-1,72,-5,-9,8
13.69,-8,85,-4,11,-18,4,-1,17
13.695,-58,-88,-4,7,-10,-2,-3,-8
13.7,-6,7,9,-15,40,8,4,42
13.705,62,-10,0,40,-14,-8,0,-35
13.71,-23,6,0,9,-48,2,-16,-41
13.715,21,14,-10,6,99,-14,0,-2
13.72,-27,33,-8,-55,3,-8,-10,-32
13.725,-9,-30,3,14,36,10,3,22
13.73,7,1,7,37,13,2,5,19
13.735,-5,-6,-1,44,14,10,-1,-2
13.74,15,15,-7,-61,-117,-7,4,-2
13.745,-21,-11,-6,7,60,-13,-5,18
13.75,27,-12,7,-25,-75,4,8,11
13.755,5,11,0,-17,-55,0,1,-16
13.76,7,24,-2,51,124,8,3,5
13.765,-19,-8,-7,-34,-91,-5,-6,13
13.77,10,2,4,-5,-26,-1,-3,-7
13.775,9,3,-4,-9,53,-8,-3,3
13.78,-7,14,-2,4,19,12,8,8
13.785,-18,-22,4,26,-22,5,3,3
13.79,21,7,2,-15,11,-9,1,-2
13.795,-1,17,3,10,-5,7,2,1
13.8,-1,-4,-2,3,-22,-6,-2,-2
13.805,-8,-16,1,16,9,-2,-1,-3
13.81,14,-7,-4,-8,-14,-5,0,7
13.815,-3,4,2,3,12,4,2,1
13.82,-2,6,-3,-5,25,-2,-6,-8
13.825,-5,-13,-4,-6,-26,-6,-3,2
13.83,-2,2,1,-1,50,3,0,0
13.835,-1,-3,-5,5,-33,4,3,1
13.84,2,2,-5,-11,0,-3,-2,0
13.845,-6,-3,-2,-6,-28,-7,-3,1
13.85,6,-5,1,9,49,1,0,2
13.855,-2,0,0,-3,-28,10,5,-2
13.86,3,8,0,21,12,-9,-5,2
13.865,-5,-5,-3,-5,15,-1,-1,2
13.87,1,-2,-3,4,9,-5,1,-2
13.875,2,-1,-5,-14,-31,-2,-4,-2
13.88,-1,3,2,14,-6,7,1,0
13.885,-5,-7,1,-7,-5,-5,-3,0
13.89,3,-2,0,6,5,0,1,-2
13.895,-2,4,1,11,22,3,-2,-4
13.9,1,-2,-2,-10,1,-4,2,2
13.905,-4,-4,1,19,68,6,-3,-4
13.91,0,1,-5,-23,-57,-7,1,-1
13.915,-1,1,0,1,45,7,1,1
13.92,-1,0,-1,-13,-27,-7,-5,-2
13.925,-1,-2,-3,1,-20,2,1,2
13.93,-2,0,0,0,28,0,-1,0
13.935,-2,-1,1,-4,4,-5,-3,-1
13.94,-1,1,0,9,-13,-2,-2,-3
13.945,-2,1,2,4,1,0,-1,1
13.95,0,-3,-2,-3,11,-1,1,0
13.955,0,-4,-32,1,25,-4,0,0
13.96,1,2,5,9,7,2,-1,1
13.965,-3,-5,0,-9,-7,-1,-3,-3
13.97,-2,0,-1,-7,-41,1,-3,-3
13.975,-3,-4,3,-14,15,-1,-1,-1
13.98,-1,-1,1,-1,-9,2,1,1
13.985,-1,-3,-6,-4,0,-4,-3,-3
13.99,-1,2,4,21,56,0,-2,-3
13.995,-1,-1,2,-21,-59,-8,-3,-3
14,-1,2,0,-4,4,-5,-5,-3
14.005,-1,-1,18,11,13,2,1,2
14.01,-2,-9,-12,-23,-13,0,-1,-1
14.015,-4,-1,8,12,7,-2,-2,-1
14.02,-1,-2,-10,-6,1,-4,-3,-2
14.025,1,2,-9,-4,-31,2,2,1
14.03,1,-1,2,13,35,3,-2,0
14.035,0,9,16,9,11,-3,-2,-2
14.04,-4,-6,-2,-11,-47,0,-4,-3
14.045,-1,-6,-5,-1,68,2,-1,0
14.05,-2,-2,-2,5,-33,-6,-3,-1
14.055,-1,-2,2,-13,-56,-7,-1,-3
14.06,-1,1,-1,6,21,7,0,-1
14.065,0,0,-3,3,-13,-1,0,1
14.07,1,2,7,-4,30,-1,-1,-3
14.075,1,-8,-14,9,23,0,0,3
14.08,-2,0,-2,0,-9,-1,-2,-2
14.085,-3,-3,-6,-7,-4,-5,-5,-4
14.09,-2,-1,2,-7,-31,-8,-2,3
14.095,0,1,4,10,28,1,0,-1
14.1,-1,-3,-3,-13,-34,1,1,-1
14.105,0,-3,-1,-8,-2,-2,-2,-2
14.11,-1,-2,-5,-3,1,-4,-3,-2
14.115,1,0,-2,0,6,1,2,1
14.12,-1,0,-2,17,57,2,-1,0
14.125,-2,-2,0,-32,-73,-8,-4,-4
14.13,-1,0,1,-1,28,2,0,0
14.135,-2,1,-3,-1,-2,-2,-1,-2
14.14,2,0,0,13,40,2,1,-2
14.145,-2,1,3,21,-21,2,1,-2
14.15,-1,-3,-9,-42,-9,-7,-2,-2
14.155,-2,-3,1,1,11,0,-2,-2
14.16,-2,-2,3,1,-10,-3,-1,0
14.165,-2,-1,-1,-7,6,0,-2,-1
14.17,-3,-2,-3,8,-21,-1,-1,-2
14.175,-2,-2,4,-3,-12,2,-2,-2
14.18,0,0,-1,3,17,-3,0,0
14.185,1,-2,-33,3,-2,1,4,3
14.19,-1,1,3,10,9,1,-2,-1
14.195,-3,0,-4,-19,-9,-4,-3,-2
14.2,-2,0,1,13,4,-1,-3,-3
14.205,-1,-4,-2,-17,-15,-5,-1,-1
14.21,0,-2,0,5,10,2,-1,0
14.215,-1,-1,-4,0,-1,-1,-1,-3
14.22,0,-3,-1,-8,-22,-3,-1,0
14.225,-2,1,10,10,60,0,-2,-1
14.23,0,-1,-5,-3,-78,-1,1,-1
14.235,-3,-2,-2,-7,16,-4,-5,-2
14.24,1,0,-1,-12,-14,-6,0,-1
14.245,-2,-1,7,19,35,0,-2,0
14.25,-2,-4,-1,-27,-3,0,1,-4
14.255,-2,1,0,1,-11,3,1,-2
14.26,-2,-1,-3,-5,-9,-3,-3,-1
14.265,0,-1,-1,8,0,-1,-2,-2
14.27,0,1,1,7,12,-2,-2,-2
14.275,0,-1,1,0,-3,-5,2,1
14.28,-1,-5,-1,-2,3,6,0,-2
14.285,1,8,10,-10,-25,-3,0,-2
14.29,0,5,10,2,11,-1,-3,-3
14.295,0,6,13,8,21,-10,-4,-1
14.3,3,-1,-11,15,-4,7,4,5
14.305,-5,-23,-34,-4,7,4,-3,-3
14.31,0,16,-11,-4,-8,-6,-1,0
14.315,2,-1,16,1,44,1,-3,-1
14.32,7,19,-26,-1,-36,0,-5,0
14.325,2,-2,-8,-4,-10,-2,2,3
14.33,22,17,-9,39,70,-1,0,3
14.335,-10,-10,-50,-11,-79,-22,12,10
14.34,-11,4,-61,-22,3,34,1,-8
14.345,-26,2,51,-35,-51,-36,1,-1
14.35,0,19,83,21,33,2,-8,-4
14.355,110,68,112,18,-9,-29,-13,0
14.36,-98,-27,-102,-39,-52,-17,-1,-18
14.365,44,27,-48,26,26,8,4,5
14.37,-43,-73,-26,-6,-3,2,0,-5
14.375,92,-6,47,-26,10,-25,-9,7
14.38,29,3,40,0,99,3,-7,12
14.385,-103,9,-6,1,19,25,-13,-27
14.39,-72,-25,43,29,-18,-5,4,-10
14.395,21,-42,65,-21,-48,4,-4,-10
14.4,51,24,125,4,24,-10,-5,6
14.405,62,59,71,-16,-2,0,0,12
14.41,-46,-56,5,2,-9,-33,-10,-7
14.415,-24,-12,76,-20,-11,88,9,1
14.42,18,-22,117,38,-45,-7,2,-4
14.425,-15,-29,-19,-4,-8,-5,-1,0
14.43,33,-15,-121,-32,-40,-20,-3,-1
14.435,-61,31,87,8,24,-7,1,-3
14.44,-11,-9,21,0,15,-1,1,1
14.445,8,-11,58,17,-7,6,3,0
14.45,25,36,16,-22,1,-1,-3,0
14.455,-31,-31,-119,11,23,12,9,6
14.46,-7,-1,-34,-2,-1,0,0,-2
14.465,8,-21,-23,-1,-4,-16,-9,-5
14.47,24,21,-9,-11,2,11,4,6
14.475,-35,-4,-66,0,0,-5,-5,-8
14.48,6,0,-6,4,-22,-3,1,-4
14.485,7,1,-4,-7,-18,-7,-4,0
14.49,9,3,-3,10,66,14,1,1
14.495,-20,-4,-47,9,-26,-2,2,1
14.5,-2,2,-13,-41,-49,-8,2,4
14.505,11,-14,-11,-3,31,5,6,2
14.51,2,7,15,17,12,12,0,-15
14.515,-6,-9,-22,16,114,1,0,22
14.52,-11,-3,-7,3,-37,-10,-2,-21
14.525,-8,19,9,-18,-38,-5,0,51
14.53,25,7,20,27,89,2,-3,-9
14.535,-10,-24,-14,41,70,19,12,13
14.54,-8,-10,-14,-33,-60,-18,-10,-16
14.545,28,48,16,27,111,23,6,-21
14.55,32,7,-10,-33,-121,-16,-5,9
14.555,-70,-6,-11,7,-5,-3,6,35
14.56,43,1,-1,7,-20,2,-3,3
14.565,-18,-20,-2,2,-11,2,12,29
14.57,29,17,16,3,14,14,7,-6
14.575,10,5,-14,-4,-4,-5,-10,-47
14.58,-11,-4,4,15,60,3,-1,18
14.585,7,-24,-1,-20,-96,-13,-9,-51
14.59,-7,7,-1,-16,53,6,-2,5
14.595,16,0,-11,12,68,-1,0,14
14.6,-9,-20,-2,-28,-52,-16,-5,-13
14.605,4,-9,-8,-30,29,1,-6,-3
14.61,-30,-11,4,9,29,8,5,9
14.615,-2,5,-7,2,-64,-9,-7,-22
14.62,13,3,3,7,101,13,3,10
14.625,-13,-5,-4,-6,-33,-10,-4,-4
14.63,-4,-1,0,-34,-43,-6,-2,2
14.635,1,3,-6,16,20,1,-3,-9
14.64,-5,5,-3,-16,-11,2,1,1
14.645,-6,-9,1,13,-18,-1,2,6
14.65,-8,1,-4,-16,30,0,-4,-5
14.655,8,1,-7,-10,-61,-4,-4,-5
14.66,-12,6,0,14,22,-3,1,1
14.665,1,-5,3,20,-21,2,-3,-4
14.67,2,-7,0,-18,-9,-6,-5,3
14.675,-7,2,-1,-19,-41,4,3,-13
14.68,-1,-3,-3,23,14,-5,-3,3
14.685,0,1,0,9,63,1,1,3
14.69,0,3,3,9,-19,-1,1,1
14.695,-2,-2,-8,-39,-22,-9,-5,-2
14.7,-3,6,1,10,6,1,2,-8
14.705,2,-7,0,28,64,7,0,-5
14.71,-9,-2,-2,-4,-86,-4,0,5
14.715,0,4,-2,-1,0,-7,-5,-16
14.72,1,-6,0,11,21,-1,-3,12
14.725,-2,2,-6,-35,-50,-4,-1,-3
14.73,-2,-10,-1,3,-73,-6,3,1
14.735,1,0,-1,2,35,4,1,-2
14.74,-6,-2,-3,13,56,-1,-2,-3
14.745,-3,-4,-2,32,75,0,-6,-1
14.75,-3,1,1,-3,-44,-5,-7,-4
14.755,7,1,-3,-5,-8,-6,5,5
14.76,-1,-2,3,1,45,8,4,-15
14.765,2,-3,-3,-7,10,-1,1,22
14.77,3,11,2,-8,0,2,-2,-7
14.775,-6,-6,-2,17,51,-4,-9,-10
14.78,-3,1,-2,-17,-87,-1,0,9
14.785,0,-20,-5,9,100,6,3,-18
14.79,9,26,9,-9,-62,-5,0,8
14.795,-8,-5,-7,-9,-68,-7,-4,-2
14.8,3,4,6,27,70,5,1,-9
14.805,-9,-8,-3,-22,-89,-13,-9,3
14.81,-2,-7,-2,-9,37,9,6,5
14.815,1,4,3,16,48,3,2,-1
