timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
33.115,-2,0,4,16,79,3,-2,-2
33.12,-1,-1,0,-18,-4,-1,-3,-2
33.125,0,0,0,0,74,5,1,-1
33.13,-2,1,-2,14,-43,-6,-2,-2
33.135,-2,-2,-3,-1,31,3,0,-2
33.14,0,2,2,24,16,-4,-2,-2
33.145,-2,-2,-5,-5,29,4,-3,-3
33.15,-1,-2,1,13,-54,-3,0,1
33.155,1,0,-4,-55,-86,-10,-1,0
33.16,-1,-2,0,51,83,6,1,-1
33.165,-3,-2,0,-11,-10,-8,-4,0
33.17,-2,0,-2,-30,-42,9,2,1
33.175,1,0,2,17,35,1,0,1
33.18,0,-2,-2,15,58,-7,-1,-1
33.185,-2,-2,-1,-14,-39,-5,-4,-1
33.19,0,0,0,-13,82,-1,0,0
33.195,-3,-1,-2,8,-4,3,-1,-3
33.2,1,-1,-2,-30,-48,4,0,-1
33.205,-1,-1,0,6,-23,-4,-3,-5
33.21,-1,-1,2,14,-51,1,0,-1
33.215,-1,-2,-5,23,91,-2,-1,0
33.22,-2,-2,-3,-27,-53,-5,-1,0
33.225,-2,0,-2,-7,-20,2,0,0
33.23,-1,-1,0,7,-8,1,-2,0
33.235,-3,0,-3,-14,-28,-6,-1,-2
33.24,1,0,1,3,2,4,0,0
33.245,0,0,-3,7,17,0,-2,-6
33.25,-2,-1,-1,-21,-10,-1,-1,1
33.255,-1,0,3,21,56,1,-3,-4
33.26,1,-2,-4,-41,-40,-6,-5,-3
33.265,-1,-2,0,15,-4,0,0,-3
33.27,1,-1,1,9,-19,0,4,6
33.275,-1,-1,-1,3,19,-1,-1,2
33.28,-2,0,-1,-26,-37,1,2,0
33.285,-1,-2,-7,-20,-31,-5,-2,-1
33.29,-5,-2,-2,8,16,-5,-4,-12
33.295,-2,-1,-2,-11,-31,0,0,6
33.3,-4,0,0,21,-22,-3,-3,-6
33.305,-1,-2,-2,-5,2,-3,-4,4
33.31,1,0,0,13,33,2,1,-5
33.315,-2,-3,-2,-12,-41,-7,-4,8
33.32,3,0,0,10,33,1,3,11
33.325,1,-7,0,-18,-19,0,2,-1
33.33,1,2,-1,0,-2,1,1,-3
33.335,-5,-3,-4,4,1,-1,-4,-8
33.34,0,0,-1,0,-23,0,-3,-7
33.345,-5,0,-2,-12,23,-1,0,0
33.35,6,-3,-5,-23,-78,-7,-5,-6
33.355,-15,-1,-1,3,-3,-1,3,7
33.36,-1,-1,0,1,-2,1,1,1
33.365,4,3,-1,1,-12,-2,-5,-28
33.37,-5,-3,-3,-4,48,-4,3,47
33.375,4,-1,0,0,-13,-3,-1,-10
33.38,-3,-2,-1,1,17,-1,-3,-2
33.385,-2,-1,-2,-3,-13,-4,-4,-8
33.39,-2,-1,-2,17,33,1,-3,-11
33.395,2,-1,-3,-22,-14,-1,-1,1
33.4,0,1,3,11,23,1,-1,1
33.405,0,1,1,3,-16,-1,1,0
33.41,-6,-7,-1,10,20,0,-3,-20
33.415,1,-1,-5,5,-26,-2,1,20
33.42,-2,3,-1,0,12,1,0,-8
33.425,-1,0,-2,-2,-10,-2,-3,8
33.43,-5,0,0,6,11,-1,-3,-4
33.435,7,-2,1,-1,5,0,-1,-13
33.44,-1,-2,-3,-3,-6,-4,-1,-1
33.445,-3,-2,-1,-6,-10,-1,0,3
33.45,2,0,1,1,12,2,-2,0
33.455,-6,-4,0,-5,-5,-2,-1,-28
33.46,6,5,-2,1,11,-1,4,38
33.465,-1,-1,1,-3,-23,2,3,1
33.47,-21,-9,-2,-1,7,-1,-3,-7
33.475,10,-5,-1,-2,2,-2,-3,-8
33.48,6,1,0,-4,-2,-1,0,-5
33.485,-7,-1,-2,7,17,-2,-1,-1
33.49,12,4,-1,3,-1,0,2,2
33.495,-10,-13,-3,-5,-11,2,-3,-3
33.5,-8,5,-1,1,15,-2,-3,-8
33.505,3,1,0,-8,-10,-1,-2,3
33.51,-2,1,0,-2,-2,-2,-2,-6
33.515,1,5,1,-1,4,-2,-1,2
33.52,2,-7,-1,-2,-4,0,0,1
33.525,-9,-7,-2,-6,-4,-2,-3,-6
33.53,4,12,-2,-2,-6,-1,-1,3
33.535,3,-28,-2,7,4,1,2,6
33.54,0,-5,-4,-3,-4,-2,-4,-6
33.545,0,5,-1,-5,-5,0,2,1
33.55,-2,-2,-1,3,9,-3,-4,-5
33.555,-4,10,-2,-3,-3,-2,-2,2
33.56,-4,-8,-3,-3,-4,-1,-2,-6
33.565,1,-7,0,-2,2,1,0,1
33.57,-1,-2,0,-1,0,0,0,1
33.575,-4,8,1,-2,-2,-4,-3,0
33.58,-4,-5,-2,-1,-3,-2,-1,-6
33.585,2,4,-1,1,2,-1,-1,4
33.59,-1,-2,2,-3,-2,0,2,0
33.595,2,3,-1,-2,-4,1,2,0
33.6,2,-3,-1,0,3,0,2,-3
33.605,-4,-2,-2,-1,-2,-1,-4,0
33.61,0,0,-2,1,-1,-1,-2,-1
33.615,0,-1,-3,-4,-3,0,-2,2
33.62,-3,0,-1,-4,-3,-2,-2,-3
33.625,-2,-3,0,1,-1,-3,-2,-2
33.63,0,-4,-2,-1,0,-1,-3,-6
33.635,3,6,-3,1,3,-1,0,2
33.64,-5,-7,-2,-2,-3,-3,-3,-2
33.645,0,8,1,-1,-3,1,3,3
33.65,0,-4,-2,1,2,0,-2,-1
33.655,-3,-1,0,-4,-2,-3,-3,-4
33.66,-2,0,0,-1,-2,-1,0,-2
33.665,1,-8,-6,-2,-2,-2,-2,-2
33.67,-3,-4,-1,-2,-5,-2,0,-2
33.675,-2,3,0,1,2,2,0,0
33.68,-2,-3,-4,-1,0,2,0,-2
33.685,-1,2,0,-4,0,2,1,2
33.69,0,1,-1,-1,1,-5,-4,0
33.695,-1,-1,-2,2,-7,-3,-1,-2
33.7,-1,2,2,-1,5,1,-4,-1
33.705,-1,-3,-1,7,0,0,2,2
33.71,-1,-1,-2,0,-7,4,3,-1
33.715,0,-2,0,-6,2,-4,-4,-2
33.72,-2,2,0,5,1,-5,-4,-1
33.725,2,-1,-2,-1,-6,0,3,1
33.73,-2,-4,1,-5,-1,-2,-3,-5
33.735,-2,-1,-2,3,2,0,1,-1
33.74,-2,0,1,10,6,2,0,-1
33.745,-1,-4,0,-11,-5,-2,-2,-2
33.75,0,0,-2,1,10,-4,-3,0
33.755,-1,0,-1,-1,-3,4,-2,0
33.76,-3,0,1,4,-11,-4,-2,-3
33.765,0,-2,1,3,28,-2,-2,-3
33.77,0,-1,-5,-8,-28,-1,1,-2
33.775,-1,0,1,-14,-1,-3,-1,-3
33.78,-2,-1,-4,-3,11,-1,-2,-3
33.785,0,0,0,-5,-18,-3,-2,0
33.79,-3,-1,0,-3,21,-2,-1,0
33.795,-1,-2,-5,-1,-11,-4,-3,0
33.8,-1,0,1,8,1,0,-1,0
33.805,-2,-1,-2,0,1,-3,-3,-2
33.81,1,-1,1,19,22,0,-2,1
33.815,-1,1,-4,-35,-48,-2,0,-2
33.82,-2,-1,-5,-2,-9,0,2,-1
33.825,-3,-1,-2,3,11,-4,-3,-1
33.83,-1,-1,3,20,19,2,2,-1
33.835,0,-1,1,12,15,1,4,-2
33.84,-1,-3,-4,2,3,-3,0,-4
33.845,-1,-3,-4,-48,-35,-5,-2,-3
33.85,-1,0,-1,-1,-10,4,-1,-1
33.855,-1,1,2,15,23,-4,-2,2
33.86,0,0,-1,16,13,1,0,2
33.865,-1,1,-2,1,-15,-5,0,1
33.87,0,0,0,-9,-1,5,2,0
33.875,-2,-3,-2,-2,4,-3,-2,-2
33.88,0,0,2,31,45,0,-3,-3
33.885,-1,-2,-5,-25,-32,-4,-6,-2
33.89,-1,-1,-1,-7,-9,-4,-1,-3
33.895,-1,2,0,9,5,-1,-1,-2
33.9,1,-2,-3,-21,-8,1,3,-2
33.905,0,0,1,1,-27,-5,0,0
33.91,-4,-4,-7,-50,-18,-1,1,1
33.915,0,-1,4,30,25,3,0,3
33.92,-3,-4,-7,-38,1,-10,-10,-5
33.925,1,-1,-1,-22,8,2,1,0
33.93,-2,0,-4,5,-48,-2,-1,-2
33.935,0,0,1,-1,-6,-2,-1,0
33.94,1,-1,3,12,-9,9,6,4
33.945,-2,-2,-2,-34,35,0,-1,-3
33.95,-1,2,-1,1,4,-8,-2,-2
33.955,0,-1,-1,-12,-19,0,1,-2
33.96,0,1,2,-5,-21,-2,-2,1
33.965,0,2,7,47,28,-6,-2,-4
33.97,-1,-6,-7,-20,-6,11,7,-1
33.975,-4,-3,-6,-2,-19,-3,-4,-3
33.98,-1,0,1,-3,-9,-1,-1,0
33.985,-3,-3,-4,27,1,-5,-4,-4
33.99,1,0,3,7,-1,-5,-3,0
33.995,-1,-2,1,16,31,-1,-1,-2
34,-2,-3,-3,32,23,5,0,-3
34.005,-2,-1,-2,-21,-62,0,-4,1
34.01,0,-2,1,-7,-3,-3,-2,0
34.015,-1,-2,-6,-16,24,-4,-2,-2
34.02,0,2,1,1,-3,-1,2,-1
34.025,-1,-1,1,40,28,4,1,-1
34.03,1,1,-2,-5,30,4,-3,2
34.035,-2,-2,-2,28,-53,0,0,-2
34.04,-2,-4,-9,-52,33,-7,-2,-3
34.045,-1,-2,4,14,13,3,-5,-2
34.05,0,-2,-2,13,36,-9,-1,2
34.055,1,2,3,27,26,12,-3,0
34.06,0,1,-4,-83,-111,-13,3,3
34.065,2,1,10,46,105,5,0,1
34.07,-5,-3,-3,10,10,17,0,-4
34.075,1,2,6,13,59,-22,-2,2
34.08,-6,-9,-15,-20,-66,24,-3,-7
34.085,3,4,7,0,-17,1,2,4
34.09,2,0,-1,14,0,-20,-5,2
34.095,-2,-1,-12,-81,-77,1,2,0
34.1,1,0,4,44,110,-3,-3,-2
34.105,-2,-3,1,34,25,3,-4,-1
34.11,-2,1,3,33,54,0,-3,-2
34.115,4,4,12,48,-17,13,7,4
34.12,-5,-5,-25,-90,-86,-39,-11,-3
34.125,-2,-1,-1,47,15,10,-1,-4
34.13,2,-2,-7,-68,-16,-8,3,0
34.135,-2,0,4,42,80,-2,1,-4
34.14,0,2,11,21,37,8,0,0
34.145,-1,0,-9,-51,-84,-11,-4,-1
34.15,-4,-2,3,2,3,-29,-7,-6
34.155,1,-1,0,-18,19,43,9,1
34.16,-1,1,5,23,-48,-10,-2,-2
34.165,1,-4,-7,-19,31,-3,8,2
34.17,-2,-3,3,44,54,-7,-5,0
34.175,-1,-2,-6,-54,8,-8,-1,0
34.18,-2,-1,1,67,127,15,-1,1
34.185,0,1,-1,-3,6,1,5,3
34.19,-3,-3,-8,-32,-61,-4,-2,-3
34.195,-3,-3,-4,22,-33,-11,-7,-7
34.2,1,2,-1,-20,-5,-5,-2,0
34.205,-2,-1,-2,24,-58,-13,-5,-4
34.21,-2,1,-1,-8,70,13,-5,-4
34.215,-1,-2,-1,-6,47,-4,0,-1
34.22,1,0,5,-14,-107,-10,2,2
34.225,-4,-5,-6,2,5,17,-2,-4
34.23,1,2,5,38,67,2,2,0
34.235,0,1,1,-20,-1,-12,-1,2
34.24,-2,-2,5,36,15,1,-1,-1
34.245,-1,-2,-3,-14,62,0,0,1
34.25,1,-1,-2,1,-36,4,-1,-1
34.255,-2,-2,-1,5,5,-5,-4,-2
34.26,2,0,2,5,-104,-4,1,0
34.265,-1,-3,-5,-19,47,-7,-2,-1
34.27,0,1,4,31,2,14,3,1
34.275,-3,-4,-4,11,-43,-13,-8,-3
34.28,-3,-4,-6,5,-21,6,-1,-1
34.285,0,1,3,22,50,1,5,2
34.29,-3,-3,-2,-15,-22,-5,-4,-5
34.295,-4,-2,-3,-10,16,12,-2,-3
34.3,-1,1,2,31,83,9,-3,-2
34.305,1,-2,-1,25,-15,-14,-1,1
34.31,-2,-2,-7,-14,-71,6,4,0
34.315,-2,-2,-1,-5,-52,-10,-2,-2
34.32,-3,-3,-2,1,29,5,2,0
34.325,-2,-1,-4,-8,26,-4,-5,-3
34.33,-1,-1,3,-5,-57,-9,-3,-1
34.335,0,-3,-4,-11,50,1,-1,-1
34.34,-1,1,1,7,9,-2,-1,1
34.345,-1,0,1,-17,3,6,2,-1
34.35,-1,-3,-1,7,64,-6,1,0
34.355,-4,-1,-8,-42,-109,8,-2,-3
34.36,-1,-2,1,16,66,2,-2,-1
34.365,-2,-2,-6,-36,-37,-5,-4,-2
34.37,-2,1,1,10,-27,-2,-3,-2
34.375,-1,0,0,1,-5,-2,-2,-1
34.38,-3,-2,-2,-5,0,-10,-3,-6
34.385,0,-1,-2,-8,-31,-1,-1,0
34.39,1,1,0,-1,-17,2,3,1
34.395,-2,-1,-1,5,-8,-3,2,2
34.4,1,-1,-3,-19,26,3,0,0
34.405,-3,-1,-2,4,-13,-6,-3,0
34.41,-3,-1,-6,-7,-86,-8,-5,-4
34.415,1,0,-1,-58,-10,-2,-1,-2
34.42,1,-4,-3,-34,47,-9,-1,0
34.425,-1,0,2,14,6,9,4,2
34.43,-3,-4,-8,5,37,-3,-4,-4
34.435,-1,-1,4,19,5,1,-3,-2
34.44,-2,-2,0,1,-39,-7,-3,-5
34.445,-3,-3,-2,-34,-2,-3,-4,-5
34.45,1,-3,0,12,30,0,1,2
34.455,2,0,3,32,20,4,3,1
34.46,0,-1,-1,1,-47,3,0,-2
34.465,1,1,-3,-8,24,-2,1,-1
34.47,-1,2,3,-9,-31,-3,-1,0
34.475,-1,-1,-6,5,40,-9,-2,-2
34.48,-1,-1,-1,1,-58,5,0,3
34.485,0,-1,1,6,39,3,-2,-45
34.49,3,0,-1,-8,11,0,-8,58
34.495,-20,-2,-2,-4,-4,-3,6,-5
34.5,-20,3,2,8,13,1,-7,-38
34.505,26,-14,-7,-19,-41,-8,-2,55
34.51,-6,1,-4,-29,-65,1,2,-65
34.515,23,0,-3,19,14,-2,-9,-10
34.52,-2,-2,-1,-13,7,-1,4,59
34.525,-20,-1,-4,-26,-43,-5,-7,-6
34.53,-17,-2,1,9,26,4,-1,-77
34.535,-42,-7,-4,8,-1,-4,-3,43
34.54,56,4,1,1,17,1,3,-39
34.545,-7,0,-1,4,11,0,-7,16
34.55,33,1,1,4,-7,2,9,-35
34.555,-50,3,-1,-7,-31,-8,-6,74
34.56,7,-6,-3,1,23,-5,-4,-75
34.565,12,3,6,20,15,11,12,60
34.57,35,-17,-9,-11,-4,-4,9,-37
34.575,-34,19,-2,-11,6,-4,-3,21
34.58,51,16,10,11,2,12,23,39
34.585,-32,-35,-14,-4,-31,-7,-5,38
34.59,-12,0,5,6,14,0,-4,94
34.595,18,-10,4,20,35,4,1,-56
34.6,-48,-22,-9,-16,14,-2,2,-14
34.605,-27,8,0,-3,8,-2,-11,-85
34.61,-8,4,-3,-25,-69,-4,4,56
34.615,-22,-11,0,8,32,-1,-6,-46
34.62,41,-23,-2,1,-3,-3,-11,50
34.625,-69,18,-5,14,7,3,7,-37
34.63,36,13,13,7,42,-4,-13,-19
34.635,113,-31,-8,-11,-19,1,9,49
34.64,-65,34,-2,-15,-20,-5,-2,29
34.645,35,-72,-6,-1,-10,-6,-8,-49
34.65,-65,-1,3,8,8,7,16,51
34.655,-36,-10,-4,-8,-24,-2,-9,-101
34.66,-33,40,-6,4,12,-7,-29,-69
34.665,68,28,4,4,-7,6,20,82
34.67,56,21,5,1,4,3,2,-15
34.675,1,-7,-12,-14,-3,-4,0,-17
34.68,-65,-25,-9,-5,-6,-8,-15,-22
34.685,54,73,12,-8,-29,-7,-14,-72
34.69,-43,-12,-2,3,10,-3,-11,-44
34.695,43,-30,-7,-4,-4,-4,-7,10
34.7,-1,43,-1,4,7,7,13,18
34.705,-16,-7,-1,-10,-16,-3,-3,-11
34.71,11,-23,-5,0,9,-2,-6,14
34.715,3,14,5,3,6,-1,0,-8
34.72,2,-10,-3,-2,-11,-4,-5,5
34.725,-13,-17,1,-3,-1,1,3,11
34.73,-16,0,-13,-6,3,-3,0,-6
34.735,5,22,10,5,-5,4,5,43
34.74,-33,-24,-2,2,-6,2,7,-1
34.745,43,6,-5,-1,-5,-1,0,21
34.75,-20,-15,-5,13,24,2,-2,-11
34.755,14,54,1,-40,-43,-6,-4,-27
34.76,18,-13,9,1,2,-1,2,98
34.765,-45,-20,-8,19,14,-1,-1,-22
34.77,27,14,-1,-26,-38,-6,-5,-11
34.775,-63,-8,-3,-2,6,2,1,9
34.78,35,-5,-2,2,0,-3,-3,-22
34.785,-38,-9,-10,-15,-14,-4,-9,-10
34.79,-11,-45,6,18,15,3,5,24
34.795,16,-8,-4,9,6,-1,2,14
34.8,-36,-13,1,-12,-17,-1,1,-35
34.805,62,36,0,5,2,0,2,13
34.81,-33,-22,-2,-3,3,-1,-7,-21
34.815,31,-18,0,-2,0,0,4,22
34.82,3,-16,-2,2,4,-2,0,-46
34.825,3,4,4,-1,-3,-1,-1,3
34.83,-57,-23,-5,-3,2,1,-2,-23
34.835,35,33,13,8,3,0,1,-12
34.84,28,14,-2,3,3,0,0,14
34.845,-25,-4,1,-3,-7,0,2,0
34.85,15,37,0,-1,-2,-1,-1,18
34.855,-26,-26,-9,5,5,-2,-1,-14
34.86,16,-2,-2,-2,0,-2,0,10
34.865,-5,-8,-1,0,-5,-4,-3,-8
34.87,10,5,1,5,4,1,0,8
34.875,-10,-5,-2,1,8,-4,-2,-2
34.88,11,-9,-2,-17,-21,-2,-1,-3
34.885,-9,-1,0,13,12,-1,0,8
34.89,10,6,-1,0,-26,-3,-3,1
34.895,-4,1,-3,4,9,-1,-2,-2
34.9,5,7,2,20,17,7,5,12
34.905,-14,-10,-1,-16,-8,-5,-3,-5
34.91,8,10,-9,-1,1,-1,1,5
34.915,-4,0,2,0,-18,-3,-2,-8
34.92,-1,-9,1,13,22,-2,-5,0
34.925,-5,-6,-3,-12,-18,1,1,1
34.93,7,4,-3,-8,7,-3,-3,-4
34.935,-6,1,1,2,11,-6,-6,0
34.94,1,-5,-7,-9,-10,0,-2,-1
34.945,-1,1,4,14,-8,1,4,1
34.95,2,6,-5,-37,-2,-6,-2,-1
34.955,-5,-5,-2,10,14,9,-2,-3
34.96,1,1,3,11,27,-9,-5,0
34.965,0,-1,2,-17,-10,16,6,2
34.97,0,-1,-8,1,-41,-6,-2,2
34.975,-1,-4,-2,-2,25,-4,0,0
34.98,0,-4,2,3,-13,8,4,1
34.985,-3,2,-3,7,12,1,1,0
34.99,1,3,6,12,32,0,-1,-1
34.995,-1,1,-1,-4,-15,-2,1,-2
35,0,0,-1,-1,-22,-2,-2,1
35.005,-6,-5,-2,-4,14,-2,-3,-4
35.01,3,2,3,22,36,-6,-2,1
35.015,-5,-2,-3,-1,-20,6,-2,-5
35.02,-2,-4,-10,-20,-72,-14,-3,0
35.025,-1,-1,1,-7,26,6,3,2
35.03,3,1,1,-5,-13,1,-3,-5
35.035,-3,0,2,15,31,-2,-1,-1
35.04,2,-2,2,13,-23,6,9,4
35.045,0,0,-2,-5,-20,-10,-2,-1
35.05,-1,1,1,-7,-7,1,0,-1
35.055,-2,-1,-1,-1,36,2,-1,-1
35.06,-1,-2,-2,-2,7,-4,-8,-4
35.065,-3,0,2,-16,17,-16,-6,-1
35.07,0,-5,-6,35,8,8,5,1
35.075,-4,-4,-2,-5,-39,-4,-2,0
35.08,1,-1,0,-5,24,-1,-1,-2
35.085,-2,-3,-3,0,-15,-3,-2,0
35.09,1,1,0,1,9,-2,0,-1
35.095,-1,-2,-5,-14,-13,3,3,-1
35.1,-2,1,1,4,18,-2,1,-2
35.105,-2,-2,2,23,7,1,-5,-2
35.11,-1,0,-2,-21,-2,-6,-2,0
35.115,0,-4,-4,-19,-20,-7,-1,-1
35.12,-4,-3,-8,-13,-43,-9,-7,-5
35.125,-1,-3,0,2,4,3,-2,-2
35.13,-3,-2,3,17,38,-4,-2,-2
35.135,1,-2,0,15,4,3,6,3
35.14,0,-2,4,1,20,0,-4,-1
35.145,2,0,-4,-19,-29,5,4,1
35.15,1,0,-2,-2,44,2,-3,-2
35.155,-2,-2,-1,-9,-20,-3,-2,-1
35.16,0,-3,-3,-7,-15,5,2,1
35.165,-1,-3,-2,19,19,-3,-2,0
35.17,1,-2,2,16,29,-4,-3,0
35.175,0,0,-2,6,-20,3,1,-1
35.18,0,-3,-5,-23,36,-5,-1,0
35.185,-2,-2,-2,-13,-62,0,0,-1
35.19,-2,0,3,3,7,7,-2,0
35.195,-3,-3,-5,-14,-30,-16,-5,-1
35.2,1,1,3,9,36,2,3,1
35.205,-4,-6,-6,0,-33,-12,-2,-4
35.21,0,-1,3,9,-27,6,3,1
35.215,-1,-2,-2,-35,19,7,-1,-2
35.22,0,0,-4,13,-21,3,-2,-2
35.225,2,2,8,36,123,3,-3,-1
35.23,-3,-2,-9,-23,-45,-2,3,0
35.235,-2,0,1,-17,-93,-14,-8,-1
35.24,-1,-3,-1,0,-59,3,8,5
35.245,-1,1,1,15,60,16,2,-5
35.25,-1,-2,1,9,-8,-5,-2,9
35.255,-2,1,7,8,12,7,5,0
35.26,2,1,4,-7,-12,-7,0,0
35.265,1,-1,-6,-10,10,10,-1,5
35.27,-4,-2,-4,-45,-68,-6,-3,-42
35.275,-2,-3,-4,4,24,-1,-1,42
35.28,1,2,5,33,68,8,1,2
35.285,-5,-3,-6,-50,-108,-26,-8,-8
35.29,6,2,-1,22,77,11,5,9
35.295,0,0,1,20,-73,5,2,-21
35.3,-3,0,-1,-15,90,-6,-6,-5
35.305,-2,-3,-5,3,-85,1,0,8
35.31,-1,0,-1,9,-11,-7,2,0
35.315,0,0,3,-12,82,17,0,-6
35.32,1,-2,-3,-7,56,3,1,10
35.325,1,0,5,14,-30,-9,1,-9
35.33,-1,-4,-8,-50,-38,-3,-3,4
35.335,1,-2,1,32,-26,0,-2,-6
35.34,-3,-1,-3,-17,80,-8,-2,-5
35.345,-2,-1,-3,-18,-28,2,0,-3
35.35,-2,0,2,34,25,1,-5,3
35.355,2,0,-2,24,3,-10,-3,-3
35.36,0,0,-4,-26,-14,19,6,-2
35.365,-3,0,6,34,6,2,1,-1
35.37,5,0,-8,-60,-44,0,0,3
35.375,-8,1,0,-5,24,-10,-3,-8
35.38,-2,-3,-3,14,-42,-15,-5,-8
35.385,-5,-1,3,15,73,3,3,11
35.39,1,0,0,-15,-56,0,-2,3
35.395,2,-1,-6,17,47,1,1,-5
35.4,-1,0,2,-8,5,-6,-3,-5
35.405,1,-3,-6,-4,46,1,1,2
35.41,-3,1,3,35,17,-7,-1,-3
35.415,-2,-3,-5,-56,-102,-9,-1,-2
35.42,0,1,0,13,-23,20,1,6
35.425,0,-1,-1,-3,-50,-1,-4,-6
35.43,-2,-3,-1,-5,36,-12,-5,4
35.435,3,1,0,9,-5,15,1,-1
35.44,-1,-1,2,37,-10,-15,-5,-4
35.445,-1,0,-2,-24,57,10,4,3
35.45,-4,0,1,-9,-93,-11,-4,-6
35.455,1,0,4,17,46,14,2,3
35.46,-1,-4,-2,-11,-29,-5,-3,-5
35.465,-1,-2,-3,6,53,-3,-2,-2
35.47,-2,-2,0,-7,17,-4,2,2
35.475,0,0,0,13,103,-4,-5,1
35.48,-5,-2,-1,0,-64,-1,0,-1
35.485,1,-2,-1,5,10,-6,0,-1
35.49,-1,-1,-1,-4,9,5,3,1
35.495,0,-2,1,-8,-45,-9,-2,-5
35.5,0,-3,-8,-3,2,3,-3,-2
35.505,1,0,2,11,-4,-1,-5,-3
35.51,-2,-2,-6,-31,-35,5,0,-3
35.515,-3,-4,-7,-37,-38,-11,-4,-3
35.52,2,1,1,11,102,3,0,2
35.525,-3,-2,-1,20,7,-4,-4,-6
35.53,1,1,3,5,-31,-7,1,4
35.535,-1,0,0,12,23,14,2,-2
35.54,-2,0,1,-1,27,3,2,-1
35.545,-2,-1,-6,-25,-7,-11,-4,-1
35.55,1,-1,-5,6,12,3,-1,1
35.555,-6,-2,-2,10,23,-8,-4,-3
35.56,1,0,-2,-28,-70,-7,2,2
35.565,-40,3,0,-4,7,4,5,30
35.57,59,-8,2,18,16,5,5,12
35.575,-17,2,-1,-3,10,-3,-3,-31
35.58,9,-1,0,-12,-24,-2,-5,6
35.585,1,0,1,-4,-30,-3,0,1
35.59,-19,2,2,8,0,5,11,37
35.595,-19,-3,-4,-11,-9,-6,-6,-30
35.6,22,-4,-6,-19,-60,-2,9,87
35.605,26,-1,-2,-9,-23,-10,-10,-33
35.61,-17,2,3,34,45,1,0,-30
35.615,3,1,1,1,13,8,4,-4
35.62,-23,0,0,7,-44,-3,-7,-63
35.625,-2,-6,-4,-34,-23,-5,-6,0
35.63,19,3,0,4,39,2,-6,-21
35.635,-26,-7,-3,4,-9,-7,-3,58
35.64,4,0,2,10,2,2,-9,-81
35.645,-40,-6,0,6,16,2,7,70
35.65,48,6,0,4,9,1,2,-29
35.655,-6,0,3,-10,-4,-5,-2,-15
35.66,1,-1,-5,-6,-13,-7,-3,0
35.665,-11,-3,-2,7,5,0,-8,-56
35.67,-4,0,-1,-6,-3,-3,-1,66
35.675,35,-1,1,21,-32,0,-2,67
35.68,-41,-12,-4,14,87,5,1,-64
35.685,-15,10,-1,-16,-31,-2,-5,-23
35.69,-27,-4,2,12,35,2,-12,-59
35.695,39,0,-2,5,-29,-3,17,67
35.7,-14,-1,1,2,3,-3,-11,34
35.705,-1,-16,-10,8,5,-5,-8,-2
35.71,-24,3,2,2,25,3,1,-12
35.715,-27,0,0,-8,18,-6,-11,-87
35.72,-27,-11,-6,-17,-17,-3,-2,65
35.725,45,-6,-1,-3,-4,0,1,-33
35.73,-26,-2,-6,-14,-31,-5,-11,19
35.735,23,-4,0,2,13,5,6,9
35.74,46,27,1,-5,-28,-2,7,-18
35.745,7,4,12,12,11,4,0,63
35.75,10,-13,-4,-3,0,-5,-1,-7
35.755,-44,-14,-7,-2,4,0,-8,-109
35.76,7,11,4,-1,4,2,13,71
35.765,8,0,3,1,-1,-1,5,14
35.77,21,-6,-5,-10,-12,-5,-7,-53
35.775,-7,17,2,2,11,5,6,45
35.78,32,-32,-5,-8,-14,3,13,4
35.785,-5,18,-1,2,-3,-3,-9,-33
35.79,-6,-15,-7,-5,-14,0,12,94
35.795,-15,26,14,16,45,1,0,-64
35.8,10,-28,-2,-27,-69,-6,-10,27
35.805,-18,72,-4,10,3,3,-10,-24
35.81,53,30,3,-13,-12,0,-2,-65
35.815,-16,-46,-10,-15,-3,-7,-4,35
35.82,93,-4,4,12,21,8,25,52
35.825,-2,7,3,-4,-5,-5,-6,-63
35.83,-112,-25,-20,-7,-13,-11,-19,23
35.835,-28,-41,0,2,1,-2,-6,-72
35.84,-26,94,-6,-6,0,-7,-23,-102
35.845,-50,-81,-10,-3,-3,1,21,83
35.85,51,6,-1,6,11,0,-4,12
35.855,27,-22,-4,-6,-10,1,2,6
35.86,-35,-17,-2,2,4,-12,-18,-25
35.865,1,36,-10,-9,-2,0,2,16
35.87,-9,-58,2,-2,-2,-3,-15,-53
35.875,49,103,16,13,5,0,3,-16
35.88,-36,-17,-8,-11,-18,-1,7,-54
35.885,30,-50,-18,1,6,3,2,-43
35.89,29,107,26,2,-2,-1,-1,-17
35.895,-33,-51,-20,-7,-6,-4,-3,2
35.9,-46,-20,3,7,18,1,-3,-8
35.905,69,-12,3,5,-2,0,-13,-55
35.91,-12,2,-4,-3,5,4,13,-3
35.915,40,48,10,-5,-5,0,5,70
35.92,-92,-40,-16,7,12,-2,-9,-36
35.925,-49,-38,7,-11,-16,-3,-1,37
35.93,38,-4,-2,8,7,-2,-2,-49
35.935,-52,15,6,24,33,4,6,40
35.94,86,24,2,-24,-72,-6,-7,-27
35.945,-20,-38,0,-11,2,-4,-4,-2
35.95,-10,32,-5,6,4,3,5,10
35.955,0,-29,4,-2,2,-2,-9,-32
35.96,-33,41,11,26,33,0,-4,-8
35.965,19,52,-4,5,-6,-3,4,3
